start_ns,end_ns
18941680245,18941763727
18941737374,18941760864
18943273809,18943351268
18943294035,18943621299
18943917830,18944120165
18944099087,18945221562
18944288356,18944312684
18944575402,18944599477
18944868258,18945250868
18944956361,18945003608
18945352839,18945381968
18945656510,18945715172
18945660114,18945723191
18946010581,18946057367
18946395362,18946461946
18946894843,18946967180
18947148180,18947195096
18947598923,18947651596
18948035432,18948370610
18948229421,18948248310
18948729720,18949538721
18948792221,18948873138
18949188478,18949247255
18949328626,18949410404
18949965945,18950071390
18950675020,18950771191
18950733720,18950787147
18951454050,18951564527
18951928611,18951943970
18952134394,18952333107
18954589318,18955289476
18955293592,18955315014
18955742893,18955794510
18955875429,18956295841
18957165944,18957181372
18957438054,18957503211
18957724910,18957774559
18957814589,18958232405
18958107021,18958173689
18958409573,18958722969
18958458607,18958485615
18959219059,18959269663
18960589464,18960870858
18960636992,18960732361
18960844345,18960862172
18961181364,18962055396
18961264482,18961318471
18961838659,18962369227
18962045931,18962113915
18963221185,18963263381
18963400555,18963744874
18964227530,18964556929
18964913256,18964954365
18965701132,18965716003
18965982847,18966472990
18966122693,18966133384
18966137520,18966196454
18967578152,18968317419
18968401880,18968429235
18968689564,18968769315
18969222905,18969257958
18969275274,18969326449
18970090666,18970133770
18970160100,18970237702
18970185781,18970872853
18970984924,18971041462
18971345126,18971369204
18971365452,18971401798
18971412305,18971455887
18971637912,18971832499
18971864926,18972133908
18972032609,18972051238
18972342029,18972565014
18972854620,18973158394
18972924020,18973006714
18973490195,18973573353
18974190153,18974209443
18974795931,18974990050
18975730958,18975775766
18977870655,18977939300
18978316942,18978698743
18978355653,18978410183
18978417255,18978748829
18978417580,18978821878
18978530305,18978893945
18979076688,18979172519
18979667710,18979678982
18980828865,18980879232
18980903932,18981186768
18981666842,18981690876
18982051028,18982125704
18982292896,18982350386
18982722592,18982740790
18983308087,18983329730
18984453089,18984481614
18984808651,18984853626
18985570813,18985590621
18985681978,18985743113
18985684751,18986168352
18986526112,18986585386
18986733558,18986777682
18986843240,18986886665
18986869840,18987105931
18988425408,18988465542
18988664456,18988677800
18988976910,18989236287
18988996247,18989770350
18989149247,18989197636
18989279465,18989288873
18989338355,18989837739
18990141473,18990189802
18990200994,18991085500
18990532508,18990589170
18990717554,18991259724
18990898096,18990918168
18991198132,18991978398
18991387397,18991474614
18992120653,18992135915
18992374722,18993181532
18993064266,18993686862
18994760179,18995111698
18994958030,18994993948
18995497668,18995934190
18995542259,18996022480
18995826646,18995895295
18996527065,18996866504
18996728772,18996899809
18997012932,18997405517
18997241653,18997269650
18997894688,18998673985
18998012738,18998093110
18998889009,18998935775
18998997144,18999266433
18999665390,18999716562
19000159812,19000312080
19000324271,19000583020
19000395085,19000435239
19000863438,19000902754
19001463597,19001488727
19001778166,19001818948
19001809313,19001875797
19002447110,19002495192
19002734604,19002779432
19002818337,19002877274
19003207047,19003284386
19003910670,19004262209
19005421176,19006810394
19006919044,19006984786
19008796387,19009332574
19008958918,19008994930
19009477702,19009530064
19011155404,19011433981
19011426347,19011472562
19011549693,19012024541
19013186545,19013242592
19014178561,19014191062
19014280685,19014326846
19014596744,19014811594
19015124636,19015150601
19015694222,19015747392
19015710890,19016284782
19017477786,19017560343
19017674635,19017697377
19019173004,19019377196
19019395942,19019442855
19019873807,19020267972
19020230063,19020243480
19021382916,19021437099
19021398525,19021634489
19022135791,19022659089
19022936891,19022983587
19023298877,19023528731
19023300147,19023499451
19023688850,19023969656
19025771077,19026461366
19026903086,19026939131
19027420046,19027863226
19028010897,19028056116
19028265113,19029293721
19028705566,19028731278
19029609225,19029925461
19029944207,19029994885
19031479426,19031487775
19032016929,19032180690
19033728360,19034003309
19034351721,19034393292
19034653107,19034686640
19034848666,19034895616
19034912681,19034926459
19035136301,19035146130
19035388655,19035414721
19035405313,19035470678
19035765752,19035810982
19036595404,19036626414
19036631803,19036682708
19037230996,19037257403
19037442675,19037535382
19037607007,19037618356
19038129143,19038195924
19038409942,19038481480
19038524184,19038913842
19038795735,19038868757
19038872736,19038911584
19039057247,19040671755
19040472999,19040499495
19040648138,19040696608
19041326878,19041677078
19042119870,19042169208
19042213639,19042246964
19042216766,19042245377
19042511867,19042529180
19042822324,19042844310
19043607625,19044149120
19045094287,19045114810
19046657686,19046718460
19047843504,19047857562
19048325047,19048621896
19048342887,19048389346
19049028580,19049317514
19049837979,19049930040
19051379234,19051611624
19051535221,19051840231
19051575809,19052269146
19052058582,19052125440
19052375323,19052878575
19053229045,19053481981
19053845056,19053922956
19053847515,19053940025
19055121676,19055150558
19059444756,19059534446
19059621313,19060510245
19059773110,19060273145
19059960865,19060031865
19060072160,19060115311
19061769666,19061861724
19062314823,19062350010
19062485256,19062543975
19062536331,19062548833
19062814271,19062823468
19064019058,19064065957
19064351387,19064412201
19064886411,19065277149
19065177036,19065475969
19065292962,19065574262
19065994764,19066256433
19066021204,19066459696
19069585903,19070314677
19070248680,19070295744
19070551613,19070596013
19070879191,19070896941
19070981402,19071032986
19071367416,19071386109
19072299022,19072677505
19072509752,19072595954
19074428132,19074477397
19074482632,19074663391
19074749907,19074996261
19075094059,19075123650
19075431780,19075486458
19075507124,19075556790
19076491656,19076955333
19077370539,19078148096
19077726719,19077760445
19080162917,19080199390
19084282339,19084349445
19086288828,19086351213
19086509618,19087116873
19086638821,19086946099
19086729506,19086765734
19087009025,19087056259
19087251234,19087478976
19087698169,19088739847
19087761489,19087876429
19088091656,19088137640
19088711376,19088995960
19088731224,19088826556
19088953524,19089025133
19089138623,19089849459
19089198993,19089229485
19089339023,19089389691
19089396787,19089423053
19089408931,19089448748
19090095476,19090461030
19090944995,19091156070
19091058335,19091101065
19093083510,19093106001
19093314466,19093473579
19094124546,19094136634
19094656197,19094668842
19094734110,19094782112
19094933174,19094982756
19095095244,19095145184
19095680108,19097204756
19098181170,19098247707
19098346765,19098455654
19098357696,19098378136
19098905944,19098940271
19098907173,19098952513
19099383628,19099424538
19099505367,19099698508
19099532776,19099558307
19100090335,19100116467
19100393341,19100419233
19100641573,19100877600
19101239760,19101265311
19101838105,19101888840
19101902166,19102388932
19102216461,19102259699
19102483148,19102563641
19102545646,19102582801
19102662100,19102748689
19102910486,19102932192
19103018146,19103074103
19103346449,19103392460
19103663330,19105263566
19104141031,19104447191
19105423311,19105477884
19106027879,19106107359
19107887005,19107931302
19108173594,19108247354
19108467245,19108510500
19108732041,19108802527
19108766235,19109957616
19108989190,19109376490
19109052550,19109065967
19109319137,19109349659
19110337816,19110383105
19110681738,19110745723
19111971040,19116048420
19115238213,19115344333
19115568297,19115591827
19115656206,19115708230
19115807819,19115867167
19116577495,19116634023
19118443843,19118560581
19119183100,19119241582
19119191372,19119240390
19119417698,19119441472
19119526788,19119538067
19120885557,19120930980
19121480143,19121539888
19121598488,19121647976
19122282363,19122336245
19122470325,19122494697
19122573568,19122622382
19122589845,19122601612
19122819174,19122891495
19122909014,19123003084
19123734857,19123764575
19125394431,19125406144
19125410835,19125473998
19126075693,19126130774
19126144539,19126574248
19126221867,19127229391
19126546646,19127969156
19127247329,19128336427
19128340944,19128367147
19129348475,19129825712
19129909221,19130817514
19129987341,19130043656
19130334648,19130366894
19131279363,19131288407
19132646224,19132715801
19133223487,19133273691
19133574465,19133622628
19133636776,19133662444
19133698813,19133780111
19134152153,19134354087
19134415686,19134463164
19134666935,19134710631
19135405667,19135420043
19135568315,19136094754
19136189254,19136300520
19136530938,19136568653
19137091457,19137140127
19138839557,19138910668
19139557149,19139745659
19140524338,19140637000
19140821180,19141688463
19140913790,19141404029
19141217287,19141293132
19143141573,19143540442
19143874702,19143923463
19144055108,19144268461
19144616612,19144664644
19144674834,19144696032
19144863494,19144921379
19144980726,19145047882
19145214004,19145263032
19145792581,19145801361
19146140762,19146213918
19146147772,19146438486
19146276149,19146347951
19146692879,19146742464
19147103776,19147127225
19147458502,19147491701
19147662754,19147721641
19148433092,19148450882
19148858632,19148880842
19148973248,19149229869
19149258096,19149591280
19149323544,19149390332
19149383864,19149767512
19149433222,19150279932
19150315546,19150550368
19150724238,19150774041
19150964773,19151003377
19151416355,19151462626
19151639878,19151672405
19151848714,19152264228
19151986065,19152028477
19152081728,19152376769
19152740088,19152784749
19152889223,19153365350
19153166393,19153180753
19153850338,19153886985
19154006936,19154078034
19154142232,19154164773
19155665992,19155712477
19156090673,19156419143
19156933391,19157631792
19157537024,19157855943
19157562866,19157574192
19158238622,19158283995
19158388338,19158657831
19159483995,19159545441
19159734856,19159794358
19160211585,19160282412
19160710859,19161035734
19161121806,19161195740
19162294527,19162344911
19162699434,19162720619
19163019499,19163061667
19163121232,19163693645
19163340021,19163409455
19163559902,19163590785
19163642272,19163729178
19163791860,19164139955
19163827665,19163848365
19164082355,19164104866
19164395607,19164442072
19164408272,19164686803
19164503334,19164653768
19164859143,19164906717
19165159199,19165224517
19165915488,19166403953
19166705820,19166720647
19166985299,19167049478
19167751253,19168008753
19169851832,19169903078
19171126457,19171172548
19171583679,19171624609
19172907018,19173211554
19173035419,19173105594
19173086304,19173262145
19173149150,19173196002
19173296005,19173327834
19173411353,19174541168
19173793214,19174060286
19173963811,19173976823
19174196978,19174206366
19174665539,19174710334
19174679691,19174704808
19175539578,19175645521
19175941708,19175967934
19176018041,19177046422
19176201075,19176233579
19177214189,19177239476
19177525734,19177600607
19178287117,19178361252
19178853767,19178869910
19179056295,19179097829
19179441517,19179479630
19180559214,19180831801
19180624535,19180667950
19181215834,19182058846
19182752463,19182772598
19182899739,19182936352
19183312450,19183535986
19183312644,19183339358
19183461147,19183752142
19183481520,19183653656
19183989988,19184177018
19184403961,19184705297
19186038071,19186101808
19186801860,19186865878
19186857185,19186904936
19187033865,19187048705
19187107334,19187134396
19187137723,19187158981
19187176327,19187254234
19187203429,19187325101
19187908401,19188268426
19188057332,19188076214
19188852064,19189306600
19189385051,19189810651
19189426237,19189435518
19190735377,19190833707
19191033322,19191467518
19191613104,19191648822
19191724416,19191881205
19191735829,19191950909
19192601893,19192659223
19192676879,19192945581
19192815967,19192868299
19192937960,19192999937
19192979671,19193025579
19194507460,19194805184
19195627726,19195841714
19195630716,19195688510
19195988379,19196027387
19196087520,19196382378
19196089929,19196512135
19196531295,19196712084
19196847440,19196893899
19197065962,19197315056
19197362777,19197426438
19197434566,19197488879
19197592183,19197614968
19197971936,19198018284
19198372663,19198410212
19198668824,19198715830
19199294857,19199347881
19199502848,19199792197
19200097728,19200147494
19200146930,19200383211
19200572012,19200594119
19200601238,19200623315
19200961671,19201032277
19200964741,19201052587
19203861662,19203908615
19204086117,19204397158
19204437813,19204497044
19205187594,19205214234
19205653579,19205722732
19206559286,19207064245
19207685418,19208027917
19207855600,19207882003
19208105984,19208315595
19208167286,19208193876
19208262869,19208299923
19208695151,19208783240
19208810429,19208829488
19209344992,19209363444
19209488634,19209499692
19209657403,19209810496
19209691577,19209786010
19209722046,19209870228
19210455553,19210485597
19211019690,19211048642
19211052501,19211096905
19211068353,19211100787
19211090968,19211112874
19211098832,19211248518
19211309566,19211468416
19211376424,19211395567
19211933649,19212550428
19212086849,19212845743
19212183715,19212213115
19212465108,19212982694
19212592002,19212613411
19212605303,19212647020
19212771946,19212813728
19212850798,19212871201
19213092432,19213139057
19213720257,19213742400
19214044374,19214459891
19215748568,19215807485
19216046392,19216068292
19216512374,19217047689
19216851906,19217455205
19216891993,19217229701
19216937182,19217232210
19217559421,19217967267
19218541511,19218584712
19218609525,19218624692
19218882215,19219437001
19219740274,19219785360
19219962885,19219996795
19220870964,19220928117
19220976944,19221043819
19221277037,19221323475
19221495652,19221547379
19221843011,19221890001
19222065989,19222324748
19222109471,19222150370
19222135086,19222145817
19222524036,19222777580
19224761214,19224771116
19224812731,19225779676
19224833067,19224853346
19226186170,19226772450
19226319682,19226365563
19226503795,19226558199
19226652058,19227074601
19226727238,19227123458
19228653582,19229083525
19229121030,19229195295
19229306794,19229387921
19229851207,19229903378
19230023276,19230341413
19230743359,19231455401
19231175501,19231215766
19231401967,19231836230
19231442252,19231480421
19231834236,19231871323
19231864644,19232278722
19232067631,19232311566
19232365214,19232389469
19232681170,19232725306
19233144114,19233166421
19233541387,19233590876
19234455844,19234499132
19234677679,19235534195
19235838834,19235886920
19236751357,19236795246
19236995383,19237973106
19237656409,19237700212
19237726377,19237735749
19238513663,19238574050
19238588753,19238997766
19238672496,19239300928
19240129985,19240606180
19240256428,19240284348
19240657423,19240705926
19240719847,19240785162
19240924146,19241235996
19242574656,19242616337
19242662542,19242673811
19243005024,19243036852
19243015644,19243060068
19243703097,19243985881
19244235589,19244284179
19244296581,19244625041
19244306086,19244375703
19244918044,19245019230
19246127673,19246172100
19246358305,19246439709
19247153735,19247189500
19247594092,19247991906
19247695258,19247792037
19248315395,19248797724
19248603848,19248615241
19248699034,19248767318
19249109994,19249154769
19249307023,19249349573
19250077989,19250127424
19251098138,19251113593
19251434496,19251464494
19251620935,19251644348
19251954684,19252251285
19252214001,19252255217
19252393718,19252655594
19252558056,19252597796
19252715700,19252980015
19252738882,19252757180
19255270226,19255336192
19256416531,19256466835
19256425588,19256451460
19256585313,19256600557
19256672921,19261921232
19257511065,19261923852
19262232099,19262745565
19262756336,19263117333
19262927794,19262967828
19263056733,19263151023
19263497898,19264235601
19264141642,19264190917
19264299984,19264656982
19264333744,19264344571
19265015938,19265260588
19265970893,19266011759
19266223802,19266243146
19266600094,19266646182
19266856692,19266901099
19267103180,19267477494
19267154970,19267204472
19267313559,19267336384
19267465867,19267475492
19267957607,19268010661
19268187758,19268278146
19268378938,19268423923
19268632812,19268949349
19268717938,19269006622
19269042690,19270058680
19270193362,19270227369
19270330626,19270423399
19270624397,19270691653
19271050532,19271061056
19271357998,19272386193
19272651981,19273067167
19272688233,19272695155
19272932406,19273552342
19273181199,19273254628
19273345685,19273435211
19273357207,19273380249
19273398832,19273475515
19274273248,19274629214
19276808256,19277354226
19277346475,19277433996
19277617869,19277668971
19277919225,19277953088
19279015199,19279211393
19279566627,19279585019
19279762444,19280215246
19280606301,19280652201
19281152778,19281164565
19282957159,19283001593
19283653038,19283662743
19284075174,19284105329
19284314662,19284381247
19284508745,19284693704
19284529305,19284595889
19285280295,19285306053
19285349194,19285366520
19285444600,19286327379
19286808408,19286834610
19287293162,19287541972
19288312065,19288708252
19288399122,19288768886
19288906865,19289647548
19289050864,19289135653
19289973539,19289996612
19290067128,19290093835
19290739914,19290978063
19290755901,19291093739
19291103561,19291321825
19293586635,19294711705
19294141431,19294579192
19294995678,19295258677
19295443004,19295452125
19295877672,19295891416
19296265687,19296276371
19296284055,19296338732
19296412349,19296486684
19296477911,19296954740
19297132319,19297630560
19297342782,19297408384
19298035363,19298046064
19298106998,19298155371
19298243370,19298281293
19298576882,19298983883
19298926002,19298995072
19299852871,19299870607
19300231057,19300270910
19300723431,19301213477
19300792000,19300900983
19301238260,19301343321
19301609514,19301713967
19302416494,19302457560
19302889288,19303472822
19303128031,19303177954
19305314621,19305768332
19305666515,19305695119
19306051964,19306305217
19306588652,19307086830
19307286499,19307719195
19307665042,19307676886
19308245249,19308526412
19308469744,19308555992
19308760472,19308773117
19309078846,19309413908
19309150729,19309175087
19309151714,19309215840
19309193158,19309250585
19310354868,19310421983
19311177497,19311535968
19312043651,19312103172
19312113292,19312161979
19312294182,19312359990
19312526885,19312540038
19312619615,19312723303
19313470237,19314158856
19313787622,19313857377
19315001286,19315090084
19315309501,19315335142
19315570335,19315911116
19315852106,19316207945
19316364626,19316397253
19316397387,19316438680
19317096890,19318049293
19317537037,19317575477
19319601694,19319631371
19319647057,19319702225
19320134747,19320422312
19320195081,19320542403
19320307254,19320366910
19320389517,19320790585
19320914205,19321170606
19321215798,19321653729
19321836911,19321850785
19322034602,19322083198
19322168314,19322234053
19322569933,19322634480
19322802777,19324067320
19323290515,19323317182
19323346291,19323396842
19324097622,19324134956
19325538995,19325946678
19325607677,19326264507
19326134349,19326178750
19326647952,19326675374
19327075463,19327512385
19327855439,19327876760
19328377360,19328396102
19328734435,19328789687
19329345532,19329688852
19329979397,19330187545
19330243531,19330338343
19330698839,19331365725
19330930951,19330974396
19331374632,19331389736
19331525717,19331539585
19331594473,19331668875
19332828403,19332922392
19332847433,19332916445
19333494965,19334182689
19333740123,19334428021
19334465679,19334737147
19335873346,19336049749
19335997751,19336082984
19336429669,19336856916
19336974315,19337018852
19337031421,19337068264
19337440811,19337460011
19338133409,19338215257
19339459407,19339546067
19340300822,19340310995
19340759427,19341319107
19342112076,19342470584
19342161681,19342276414
19342169746,19342259523
19342453903,19342475234
19342693475,19343098261
19343122784,19343135142
19343898897,19343984434
19344239371,19344493066
19344312423,19344398084
19345831325,19345869164
19346562951,19346642271
19346781088,19347122989
19346907598,19346960314
19346986878,19347035204
19347106689,19347154270
19349584986,19350117338
19349916259,19349964385
19349919273,19349949277
19350618502,19350673978
19351829333,19351857911
19351846168,19351916611
19352297450,19352344697
19352759038,19352857441
19352825525,19353224087
19353463964,19353484139
19354108185,19354773361
19354114269,19354901067
19354889711,19354939420
19355230249,19355745575
19357497755,19357811943
19357872109,19357931925
19358286825,19358445327
19358679560,19358765846
19358899348,19358929687
19360668369,19361134578
19361527621,19362150087
19361579245,19361589438
19362064887,19362076099
19362606574,19362689084
19362804799,19362813769
19363275592,19363339182
19363451256,19363854332
19363669807,19364151935
19364158313,19364412017
19365039344,19365261223
19365234743,19365692396
19366165316,19366202360
19366265490,19366468683
19366325005,19366484927
19366537242,19366631258
19366954620,19368415206
19367853525,19368756579
19368311919,19368376362
19368329432,19368895083
19368609075,19368853328
19369250410,19369297707
19369405702,19369457887
19369705975,19369750616
19370060721,19370488263
19370784233,19370886066
19371246289,19371699104
19371715367,19372108484
19372101003,19372523714
19373097843,19373107596
19373492951,19373554177
19373871154,19373933271
19374214912,19374421654
19374920907,19374958151
19375000841,19375058579
19375020148,19375070375
19375973684,19376263403
19376020673,19376408785
19376559527,19376613425
19377925195,19378213918
19378289656,19378653306
19379207731,19379401012
19379368886,19379912624
19379524752,19379610884
19379769473,19380036257
19380126414,19380215683
19380360568,19380398741
19380726129,19381117351
19382238696,19382266830
19383420929,19383452594
19383911246,19383953174
19384330024,19384733614
19384408217,19384449865
19384480174,19384510763
19384938421,19385207851
19385837730,19386137559
19385886537,19385943279
19386020461,19386292433
19386158670,19386168035
19387218954,19387485140
19388150616,19388212640
19389046003,19389079656
19390573718,19390844157
19390676738,19390742093
19391071615,19391457699
19391753522,19392261642
19392375213,19392424324
19392592658,19392619462
19392851658,19392919168
19393061490,19393120086
19393374796,19393403628
19393447470,19393484507
19393626151,19393652508
19393710803,19393763232
19394109061,19394143683
19394146633,19394177613
19394171252,19394303191
19394246289,19394467663
19396300569,19396751740
19396874074,19396950764
19398178574,19398236054
19398494846,19398564634
19399114994,19399611802
19399768122,19399815142
19399781459,19400248369
19399849460,19399885144
19400316143,19400354002
19400398770,19400586110
19400467038,19400543872
19400560185,19401491801
19401394166,19401679626
19401417650,19402274202
19402251928,19402648302
19402922129,19402961094
19403182124,19403524653
19403400929,19403458209
19403678965,19403722460
19403894410,19403944116
19404040310,19404099968
19404354201,19404609739
19404615459,19404633202
19405425663,19405644288
19405903334,19406166196
19406443470,19406869481
19407056421,19407107153
19407237678,19407387063
19407251680,19407822605
19407252405,19407441920
19407595501,19407633300
19407728566,19407738348
19407994895,19409068048
19408503771,19408998935
19408541049,19408594800
19408767595,19408775890
19409489292,19409589175
19409594326,19409670829
19409782739,19410230363
19410447444,19410468676
19410657757,19411215439
19411118420,19411528558
19412636326,19412684538
19412869557,19412879263
19413649520,19414033382
19414425202,19414446718
19415977640,19416409658
19416051427,19416513162
19416146973,19416224285
19416791606,19416830551
19417546815,19417579145
19417786999,19417798632
19418164975,19418190666
19418366982,19418402005
19418778450,19418803454
19419379872,19419753357
19419456181,19419465075
19419474696,19419534625
19419603521,19419616578
19420066062,19420282789
19420545654,19421584272
19421201395,19421247743
19421300282,19421370652
19421337964,19421384359
19421433083,19421500760
19421751968,19421843840
19421983753,19422057279
19422541673,19422614815
19423217105,19423502448
19424126567,19424612173
19424132364,19424404099
19424280720,19424290355
19424409658,19424786992
19424663419,19429557649
19425058163,19425108336
19425467519,19425551987
19429656078,19429729431
19430537296,19430570288
19430920687,19431327094
19431744579,19431793396
19431867745,19432509858
19432412117,19432484511
19433951843,19434394688
19434149704,19434660029
19434204314,19434264791
19435470273,19436320191
19435761379,19437447496
19437579792,19437625158
19437885608,19438352819
19439558164,19440003566
19439800412,19439848020
19440102443,19440145741
19440151922,19440164864
19440177703,19440248600
19440647971,19440659130
19440739164,19441197585
19440743938,19440813272
19441022643,19441279314
19441778290,19441800367
19442018076,19442427366
19442154004,19442211801
19442456412,19442528097
19442668722,19442723623
19443218420,19443287263
19443960660,19444019664
19444263372,19444481409
19445907564,19445953575
19446280792,19446332576
19446493327,19446546641
19446502434,19446631620
19446910354,19446945217
19447214570,19448033186
19447430973,19447831466
19447808424,19447818042
19447966993,19447989758
19449159052,19449429257
19449335895,19451197590
19449398243,19449823913
19450313151,19450361350
19450397298,19450441531
19450526370,19450967693
19451602546,19451623671
19452135941,19452620277
19452575449,19453038106
19452668560,19452701274
19453497312,19453985741
19453631025,19453854431
19453817748,19453882775
19456100736,19456763236
19456546034,19456625196
19456642409,19457176805
19458251638,19458271614
19458933425,19459003731
19459162210,19459176362
19459221176,19459959685
19459385766,19459471470
19459586263,19459637158
19459647408,19459676173
19459946191,19459956271
19460927466,19460956017
19462268251,19462314539
19462989233,19463793885
19463115429,19463183453
19464483640,19464858762
19465419248,19465475238
19465624726,19465949819
19465635220,19465684034
19465648797,19465731217
19466259590,19466324366
19467011278,19467541278
19467583410,19468017169
19467794368,19467860410
19467904413,19467947401
19468361678,19468412697
19469410413,19469499945
19469895928,19469966789
19469997371,19470256207
19471988225,19472025947
19472469708,19472527131
19473254481,19473311878
19473563417,19473609923
19473728839,19473752672
19473781778,19473819019
19473898082,19474128784
19474210018,19474224277
19474941814,19474955803
19475202508,19476102793
19475449724,19475492331
19476547837,19476616940
19476723184,19477151547
19477196121,19477290895
19477713576,19477757275
19478096690,19478135377
19478683461,19478932849
19479405025,19479440455
19480082111,19480123454
19480175973,19480242875
19480192501,19480240757
19480252179,19480266598
19481570587,19481600939
19482098773,19482144877
19482148298,19482237837
19482286715,19482312757
19484155592,19484212317
19486864702,19486906677
19487802505,19488057582
19489292929,19489604370
19489407154,19489439554
19489832594,19489909705
19490263512,19490776076
19491033191,19491061853
19491343537,19491366616
19491414194,19491876574
19492327121,19492336709
19493504853,19493892137
19494054932,19494671728
19494804121,19494898685
19495425388,19495505402
19495572568,19495583035
19495790518,19495804706
19496132345,19496470580
19496319642,19496586409
19497718231,19497745644
19497793265,19497855606
19497797157,19498683844
19498522656,19498610745
19499072086,19499126413
19499486047,19500201867
19499951688,19499981482
19500315043,19500793894
19501526305,19501597684
19501862764,19502277145
19502298149,19502349913
19503287446,19503317403
19504641845,19504700050
19504799392,19504810600
19505799001,19505820901
19506634272,19506684192
19506977866,19507002967
19507264342,19507332045
19507374795,19507439388
19507560395,19507622399
19507722499,19507941411
19508725783,19508784867
19508942060,19509007708
19509216711,19509612430
19509461813,19509694169
19509487875,19509574936
19510602331,19510639910
19510752214,19511911699
19511230667,19511296961
19511927241,19512012941
19512919223,19513159530
19513197226,19513220645
19513482675,19513494482
19513671118,19513840783
19514565052,19514805954
19515356490,19515438369
19515422650,19515491586
19516216223,19516277576
19516663566,19516702110
19518178211,19518445209
19518318967,19518369715
19519098956,19519569401
19519138776,19519195187
19519766387,19520051559
19520728598,19521242375
19523821005,19524191477
19524106883,19524346836
19524478821,19524680692
19524526142,19524577705
19524928452,19525026227
19525069224,19526060602
19525524916,19525608983
19526104552,19526183126
19526164678,19526651540
19526657841,19526741193
19527017532,19527078436
19527224156,19527616775
19529153327,19529564795
19529468954,19529476157
19529751397,19529783961
19530167275,19530177846
19530446380,19530488496
19531525015,19531605397
19531773254,19531948477
19532249532,19532285851
19532479289,19532799771
19532507911,19532922867
19533271275,19533311523
19533429774,19533694249
19533805518,19534121754
19534316996,19534332501
19534604209,19534614713
19534735901,19534791550
19535574315,19535774108
19536026372,19536080732
19536057265,19536093444
19536279619,19536547542
19536295471,19536568877
19536737846,19536841691
19536843656,19537146575
19537158415,19537419453
19537179002,19537218929
19537264375,19537301833
19537472990,19537486130
19537909679,19537983413
19537912555,19538212715
19538941261,19539546755
19539093779,19539171328
19539734029,19540251484
19541401236,19541773897
19541979318,19543253055
19542365344,19542417284
19542685156,19543023716
19543595681,19543638053
19543907182,19544183869
19544388385,19544448879
19545649991,19545706963
19546070710,19546092165
19546183178,19546214983
19546609406,19547071525
19546612396,19546825930
19547464826,19547477832
19547509761,19547531143
19548474665,19549042080
19549744093,19549798239
19549762638,19549804102
19549877859,19549956179
19549983769,19550140948
19550268740,19550841891
19550289684,19550318683
19550458747,19550508767
19550713323,19550736910
19551268052,19551321637
19551445651,19551509008
19551984628,19552025086
19552244941,19552255301
19552492093,19553207466
19552507472,19552534329
19553023907,19553094637
19554474317,19554486311
19554649477,19554679021
19555434411,19555473930
19556667626,19556729058
19558248241,19559042081
19558703595,19558899194
19559177989,19559349774
19559198762,19559209403
19560382542,19560615249
19560707909,19560743757
19561149341,19561238707
19561443527,19561499905
19561542361,19561613061
19561546988,19561956622
19561617234,19561664955
19563458970,19563545963
19564422504,19564458112
19564759765,19564805608
19564787594,19564832282
19565007218,19565043326
19565127540,19565190870
19566184486,19566613935
19566210813,19566289016
19567243778,19567467451
19567502159,19567534917
19567569495,19567619839
19568101246,19568184350
19568147176,19568479345
19568275450,19568313172
19568531506,19568562603
19569380448,19569435436
19569807825,19569828412
19569858838,19569947411
19569942567,19569960187
19570709797,19570778596
19571212656,19571258803
19571225405,19571305386
19572737411,19572974798
19572905254,19572926295
19573161785,19573192391
19573322816,19573333667
19573751553,19573810513
19573836459,19574206009
19575011903,19575250998
19575074495,19575332796
19575304492,19575581172
19575651594,19575700415
19575891217,19575948320
19576044868,19576378259
19576078514,19576106237
19576304803,19576347984
19576438773,19577037909
19576570865,19576624146
19576821540,19576853809
19576892300,19576926340
19577514976,19577593881
19577613355,19577635686
19578710045,19578775135
19578824938,19578872429
19578925112,19578959185
19578978890,19578988549
19579193843,19579205293
19579291775,19579337512
19579325424,19579528447
19579923164,19579986347
19580864392,19580877388
19580892599,19580898830
19581472438,19581542848
19581618242,19581649131
19581761168,19581782393
19582461678,19582505874
19582628321,19582779647
19583752566,19583972454
19584047898,19584497526
19584311281,19585143245
19584665126,19584753218
19585582008,19585619139
19585716339,19585768614
19585802958,19585890626
19585993733,19586173701
19585996583,19586012125
19586019779,19586027937
19587118469,19587148771
19587462852,19587551186
19587839047,19587857850
19588123431,19588196794
19588663537,19588722875
19589420882,19589435535
19590062367,19590112531
19590120445,19590164218
19591573725,19591602727
19592042790,19592089129
19592090766,19592135570
19592171829,19593283886
19593355178,19593420897
19593392810,19593666676
19594188872,19594260918
19594771634,19594957281
19594932124,19594957442
19595158577,19595173431
19595158724,19595227957
19595676112,19595795068
19596166816,19596208387
19596762538,19596791911
19596794945,19597294649
19596926997,19596956697
19597089244,19597766925
19597557411,19597586917
19598092018,19598110650
19599227284,19599509937
19601323673,19601639592
19601606266,19601665728
19601835883,19601859473
19602354049,19602410393
19602367035,19602434625
19602677759,19602703667
19603887290,19603929963
19604303699,19604656037
19604354030,19605502036
19604523811,19604843418
19604946712,19605312276
19605956628,19606209079
19606196698,19606253132
19606214432,19606223208
19606784502,19607081331
19607375136,19607435385
19608423031,19608895768
19609714605,19609734176
19610532510,19610556287
19610589352,19611061945
19611156249,19611179688
19611432768,19612092338
19611446903,19611467446
19611954248,19611988386
19612910026,19613184230
19613360185,19613381937
19613583574,19613638545
