start_ns,end_ns
21803010348,21803137703
21803111846,21803256625
21803161462,21803259230
21803448814,21803653447
21803646191,21803823570
21803706498,21803876903
21803822182,21803884797
21803960102,21804038071
21803977682,21804028221
21804151436,21804293453
21804183081,21804286616
21804226511,21804268570
21804253049,21804324546
21804273552,21804409750
21804289464,21804339591
21804313907,21804331333
21804683720,21804845206
21804691975,21804800844
21804872913,21804981775
21805043579,21805120942
21805073063,21805120256
21805297621,21805406432
21805699231,21805775376
21805837772,21805937627
21805948480,21806004387
21806065812,21806217163
21806125895,21806182994
21806159149,21806269946
21806215313,21806270983
21806492718,21806619097
21806530253,21806721089
21806645677,21806800797
21806817129,21806869936
21806969881,21807021436
21807168201,21807264370
21807269751,21807363754
21807298966,21807393627
21807379072,21807485790
21807423396,21807510401
21807574610,21807660875
21807694923,21807828945
21807819186,21807863570
21807930098,21807973599
21808148172,21808290050
21808174155,21808299342
21808176937,21808228027
21808338909,21808424100
21808419538,21808471127
21808441327,21808575202
21809007693,21809093023
21809113472,21809258115
21809185451,21809228400
21809309664,21809424760
21809605537,21809712025
21809633130,21809715812
21809856241,21809973220
21809905955,21809931714
21809947824,21809984324
21810110378,21810165304
21810192500,21810295194
21810264649,21810377583
21810391325,21810575413
21810598899,21810700939
21811091532,21811234296
21811248444,21811337354
21811494182,21811598039
21811509873,21811634406
21811555229,21811636167
21811920199,21812030514
21811942070,21812032210
21812035749,21812075450
21812161859,21812282512
21813107581,21813113438
21813163158,21813289096
21813542096,21813709653
21813879089,21813974800
21813903446,21814081544
21814081885,21814151837
21814107720,21814161712
21814119628,21814260416
21814768881,21814790394
21814802830,21814949885
21815025332,21815132661
21815058531,21815095499
21815153350,21815274160
21815255609,21815465420
21815414734,21815446388
21815770686,21815807905
21815925161,21815967352
21816144493,21816247060
21816658916,21816821442
21816857474,21816934598
21816987904,21817029192
21817216041,21817304464
21817280551,21817319861
21817411746,21817719343
21817625814,21817803898
21817905516,21817969870
21817931029,21818106297
21817934620,21818031109
21818099346,21818174473
21818262002,21818428298
21818503253,21818601381
21818726577,21818767857
21818793585,21818837288
21818861744,21818921050
21818952641,21819083403
21819060399,21819102263
21819127714,21819254217
21819219451,21819331298
21819275731,21819373170
21819516271,21819696570
21819671994,21819758770
21819685047,21819752210
21819814333,21819963769
21819985598,21820178168
21820289800,21820359723
21820552380,21820653463
21820563029,21820619092
21820996035,21821122526
21821172447,21821247341
21821304790,21821342743
21821350036,21821406713
21821564247,21821723127
21821660246,21821851360
21821952581,21821985600
21821973110,21822034485
21822080832,21822154100
21822218892,21822254784
21822315378,21822384827
21822393693,21822484702
21822407886,21822445528
21822864380,21822932228
21822914033,21822996147
21823242913,21823345864
21823372810,21823443555
21823491490,21823571565
21823574053,21823663478
21823625928,21823639328
21823871749,21823946168
21823938083,21824003466
21823949144,21824060839
21824025974,21824034935
21824588312,21824709686
21824685371,21824817572
21824764643,21824875301
21824773168,21824856674
21824987100,21825013577
21825154067,21825361662
21825334369,21825413038
21825380854,21825483219
21825749377,21825876830
21825848403,21825982118
21825880163,21825930905
21825880584,21825886173
21825893038,21825898983
21825899508,21825983100
21825980349,21826127329
21826246532,21826347004
21826337413,21826486973
21826599585,21826657357
21826650982,21826810440
21826933684,21827001491
21827116641,21827223777
21827174296,21827189396
21827530576,21827650470
21827665892,21827720886
21827774208,21827865573
21828589999,21828673374
21828768203,21828810388
21829330224,21829484240
21829478246,21829497089
21829508914,21829687760
21829525146,21829600828
21829527159,21829613670
21829610607,21829705663
21829947005,21829975082
21829999469,21830070335
21830000692,21830124982
21830056100,21830129005
21830227149,21830246229
21830290405,21830344440
21830555922,21830683122
21830627935,21830758231
21830750099,21830840471
21830840021,21830951821
21831072721,21831130962
21831074024,21831250023
21831291878,21831381599
21831385412,21831452216
21831438824,21831487403
21831554534,21831631340
21831574901,21831706189
21831670564,21831784430
21831720679,21831901453
21831872477,21831974930
21831933450,21832027971
21832317506,21832392563
21832382669,21832479921
21832543593,21832649649
21832544631,21832651485
21832619784,21832690765
21832624152,21832702166
21832628396,21832720889
21832696008,21832882605
21832729277,21832882693
21832854664,21832876473
21832937560,21833000997
21832955128,21832964666
21833050714,21833179038
21833068420,21833103693
21833306347,21833316756
21833379277,21833467947
21833489060,21833547911
21833515204,21833567451
21833624062,21833785503
21833681375,21833692732
21833728839,21833753148
21833803171,21833859747
21833826633,21833881099
21834295452,21834448956
21834491206,21834499281
21834620701,21834737669
21834701488,21834805500
21834769385,21834829070
21835113457,21835220094
21835149635,21835285038
21835280255,21835484015
21835460098,21835523538
21835604334,21835633389
21835871737,21836012279
21835988998,21836002081
21836082591,21836175058
21836100687,21836111598
21836425406,21836541078
21836511570,21836662536
21836825995,21836961946
21836857794,21836877813
21836889984,21836930522
21837087685,21837158248
21837196305,21837326572
21837299618,21837417011
21837495846,21837638326
21837671675,21837773344
21837804566,21837987406
21838000197,21838130097
21838043759,21838088447
21838119213,21838234974
21838136632,21838273781
21838357311,21838452832
21838708130,21838752820
21838771272,21838878806
21838905297,21838936574
21839028290,21839090170
21839028897,21839059741
21839086205,21839233786
21839098754,21839137983
21839278587,21839374925
21839460512,21839532637
21839467243,21839519466
21839612622,21839631232
21839629286,21839691324
21839666545,21839784341
21839769340,21839843994
21839794710,21839945525
21839885006,21839940900
21840052756,21840153207
21840523329,21840651149
21840644935,21840750967
21840671404,21840721317
21840939153,21841061955
21841035984,21841166518
21841119053,21841195634
21841352355,21841359021
21841427729,21841599619
21841870885,21842014212
21842168447,21842349832
21842384413,21842420193
21842512780,21842521772
21842557427,21842685797
21842568136,21842628185
21843083835,21843161526
21843132538,21843139746
21843170117,21843188087
21843174087,21843187081
21843263446,21843360990
21843319719,21843400527
21843393784,21843458754
21843603592,21843731717
21843632195,21843762675
21843684523,21843767607
21843763586,21843837818
21843974957,21844055972
21844061454,21844161696
21844061496,21844195019
21844479873,21844616962
21844639265,21844723357
21844654982,21844762862
21844709098,21844740194
21844734599,21844910781
21844811634,21844929847
21844831238,21844838199
21844916185,21845020776
21844921081,21844986936
21844930957,21845054548
21845516964,21845559660
21845544732,21845561737
21845602623,21845623607
21845661018,21845747319
21845687282,21845783570
21845723928,21845784770
21845806315,21845860824
21845874195,21845917952
21845917631,21845940299
21845961047,21846029577
21846007076,21846082516
21846334440,21846460749
21846378675,21846530996
21846670500,21846792753
21846995377,21847004514
21847158225,21847274972
21847482074,21847573410
21847662526,21847761365
21847791878,21847910068
21847831110,21847962810
21847887606,21847946103
21847972039,21847978429
21848041753,21848137510
21848247820,21848349633
21848290951,21848345757
21848317881,21848452300
21848352053,21848522371
21848375209,21848415126
21848459550,21848516616
21848629913,21848735769
21848641301,21848764576
21848642206,21848742167
21848771469,21848911685
21848894432,21848911063
21849163661,21849272450
21849175151,21849333360
21849309984,21849429248
21849861434,21849928632
21849882646,21850044000
21849955326,21850079226
21850781252,21850976503
21850957216,21851065227
21851070804,21851078496
21851082444,21851141957
21851174037,21851271047
21851203469,21851298712
21851435116,21851575385
21851446256,21851624351
21851685979,21851839906
21851913473,21852039275
21852040199,21852195614
21852206913,21852219105
21852426549,21852444948
21852648225,21852784212
21852856479,21852947384
21853002998,21853015420
21853077517,21853150744
21853179699,21853284315
21853653808,21853744436
21853982135,21854130056
21854340625,21854468092
21854392841,21854432673
21854763518,21854857385
21854871787,21854895443
21855340264,21855429173
21855439327,21855573339
21855672575,21855808082
21855831374,21855908656
21855897343,21856023046
21855901307,21856053496
21855922005,21856037721
21856139963,21856196099
21856172181,21856257987
21856198308,21856281717
21856262760,21856270140
21856486715,21856612439
21856496922,21856597934
21856539737,21856639380
21856572606,21856734208
21856634940,21856742673
21857127057,21857174243
21857135197,21857281919
21857252552,21857391130
21857521616,21857653985
21857525415,21857615042
21857839948,21858036409
21858216024,21858327277
21858219374,21858321572
21858247213,21858280698
21858277734,21858303336
21858364075,21858438091
21858413052,21858533152
21858750482,21858866206
21859115818,21859170480
21859313718,21859331855
21859390263,21859550839
21859442451,21859560137
21859491544,21859557810
21859642210,21859670950
21859666628,21859755373
21859813128,21859877327
21859842093,21859943940
21860140148,21860268395
21860588359,21860675930
21860770139,21860790963
21860939019,21860976247
21861226999,21861370597
21861403700,21861434844
21861621522,21861629686
21861748542,21861875071
21861781118,21861904127
21861806980,21861891320
21861842877,21861969227
21862280498,21862404432
21862311331,21862337274
21862316616,21862356880
21862373303,21862389202
21862506253,21862628487
21862556462,21862725157
21862753266,21862888632
21863250232,21863494638
21863515856,21863650914
21863814539,21863896065
21863858113,21863984104
21863903460,21864016973
21863968859,21864108096
21864089789,21864168652
21864541257,21864639435
21864583543,21864676398
21864689807,21864755300
21865093243,21865120324
21865136851,21865316320
21865144902,21865284402
21865230799,21865355709
21865242367,21865337049
21865332941,21865468166
21865360194,21865420518
21865470731,21865482073
21865502675,21865565682
21865579874,21865648809
21865862843,21865904948
21866063304,21866161272
21866079588,21866117493
21866079833,21866185409
21866135974,21866242383
21866438662,21866558324
21866439999,21866518671
21866445144,21866486787
21866542220,21866669046
21866715059,21866837551
21866900986,21867024132
21867007481,21867084018
21867021609,21867125289
21867082706,21867094132
21867099107,21867150067
21867150775,21867165984
21867267817,21867278872
21867291765,21867410194
21867361744,21867383573
21867464451,21867508503
21867503620,21867589060
21867529172,21867588806
21867713794,21867818630
21867727556,21867791644
21867766443,21867925491
21867992506,21868061665
21868233229,21868354465
21868322188,21868528572
21868628772,21868809048
21869108237,21869185782
21869176416,21869340300
21869442817,21869610088
21869445524,21869570272
21869651813,21869693741
21869851107,21869892144
21870093999,21870243887
21870103549,21870215416
21870184390,21870293383
21870205732,21870367755
21870265016,21870272417
21870704755,21870837694
21870736478,21870805260
21870858502,21870960035
21870933661,21871071639
21871005965,21871111992
21871172911,21871237261
21871262961,21871331609
21871333879,21871382404
21871441496,21871541098
21871477802,21871578019
21871599574,21871664868
21871645784,21871731151
21871850487,21871941414
21871851266,21871921580
21871958438,21872113839
21872001571,21872053221
21872009891,21872041235
21872227508,21872355089
21872307308,21872479111
21872462000,21872563410
21872491394,21872509162
21872492807,21872551308
21872552909,21872595264
21872581232,21872623206
21872594552,21872714411
21872657861,21872733406
21872843735,21872892250
21872912612,21873025913
21873322330,21873350476
21873341687,21873354320
21873393990,21873462787
21873412378,21873570942
21873620817,21873701276
21873839077,21873844063
21874026065,21874085284
21874122054,21874170719
21874411372,21874501565
21874455175,21874542275
21874455522,21874520684
21874556830,21874612619
21874579353,21874652321
21874769536,21874820853
21874872922,21875091030
21874906830,21875012546
21874963733,21875115928
21875224824,21875293882
21875274047,21875358415
21875289506,21875409581
21875704936,21875797788
21875746163,21875800642
21875966869,21876110909
21875969440,21876086226
21876155338,21876189818
21876265079,21876399547
21876674986,21876810786
21876750186,21876844647
21876896955,21877044462
21877074951,21877303410
21877081046,21877240835
21877139421,21877256568
21877186319,21877324211
21877269002,21877407121
21877321621,21877370502
21877447513,21877557334
21877509917,21877594958
21877528628,21877639899
21878126008,21878178607
21878242118,21878391089
21878391983,21878493376
21878407245,21878537068
21878437593,21878495315
21878513945,21878623948
21878552588,21878642609
21878596643,21878638888
21878683690,21878722162
21878737831,21878762314
21878824776,21878834696
21879041620,21879246705
21879250646,21879261983
21879373302,21879438099
21879448533,21879561115
21879464543,21879518631
21879670761,21879735718
21879760301,21879890139
21879930331,21880103348
21879941707,21880063708
21879960566,21880137037
21880160680,21880264526
21880366877,21880439615
21880477090,21880486054
21880483927,21880517164
21880484013,21880569753
21880507054,21880613020
21880573168,21880663346
21880769248,21880778090
21880780135,21880842197
21880895004,21881022164
21880909525,21880918283
21881072200,21881141319
21881100462,21881206354
21881260876,21881283550
21881356512,21881468408
21881392075,21881527930
21881529084,21881559042
21881531345,21881582825
21881767428,21881876537
21881778462,21881894985
21881801810,21881857874
21881833095,21881972536
21882078372,21882171542
21882085566,21882193726
21882492231,21882642554
21882650952,21882720744
21882670198,21882742969
21883290612,21883389113
21883405499,21883540886
21883409162,21883482795
21883417700,21883454554
21883652818,21883697935
21883696735,21883821695
21883737512,21883947576
21883936515,21884046181
21883946887,21883968603
21884168027,21884272978
21884536748,21884637841
21884628004,21884832697
21885147977,21885251369
21885556864,21885624009
21885750384,21885873908
21886023554,21886109302
21886044468,21886196697
21886264184,21886300070
21886309343,21886359446
21886318822,21886386194
21886353462,21886379220
21886673573,21886749779
21886691131,21886749069
21886756924,21886894249
21886896530,21886995339
21887156273,21887226836
21887241829,21887372568
21887420919,21887516488
21887426964,21887552654
21887503346,21887541592
21887543449,21887596028
21887951704,21888052152
21888059244,21888138375
21888103487,21888257876
21888260963,21888293193
21888281460,21888373962
21888366411,21888438830
21888413200,21888533832
21888604524,21888728277
21888647499,21888738914
21888766607,21888807974
21888901248,21888919022
21889080882,21889221647
21889141993,21889230034
21889393195,21889522959
21889499392,21889609864
21889568204,21889706863
21889576941,21889774883
21889582835,21889702050
21889972132,21890107993
21889980202,21890009779
21890148535,21890221557
21890227891,21890351212
21890472100,21890633294
21890628695,21890815420
21890753124,21890913945
21890934866,21891028281
21890988737,21891030139
21891052321,21891067092
21891313739,21891355756
21891330164,21891404230
21891610909,21891636809
21891626238,21891734851
21891663966,21891862958
21891951059,21891992863
21892142991,21892184275
21892713082,21892735243
21892753403,21892972060
21893112822,21893181775
21893161274,21893324767
21893393480,21893529803
21893683176,21893778396
21893777848,21893891665
21894172335,21894292672
21894176652,21894191081
21894204694,21894236830
21894359491,21894515651
21894446977,21894618322
21894535692,21894621770
21894862709,21894919775
21894933746,21895058854
21894934958,21895008727
21895146916,21895274187
21895149511,21895294453
21895395218,21895477178
21895800726,21895914619
21895865716,21896007920
21895874297,21895917076
21896151112,21896303681
21896374799,21896482682
21896582535,21896688069
21896617696,21896711318
21896642023,21896749219
21896828552,21896982502
21896849826,21896875013
21897041290,21897140645
21897199458,21897346969
21897214471,21897389012
21897361510,21897437892
21897370972,21897440339
21897399026,21897413163
21897472526,21897507100
21897692045,21897708284
21898092860,21898149459
21898095124,21898156740
21898251270,21898352843
21898489657,21898586231
21898544548,21898637433
21898599701,21898828955
21899014478,21899136545
21899107916,21899200418
21899199142,21899277038
21899225043,21899307941
21899273657,21899398577
21899423145,21899526378
21899541450,21899624323
21899762258,21899818784
21899821224,21899902046
21900093028,21900220272
21900206977,21900323927
21900226645,21900269378
21900329348,21900466316
21900644889,21900784974
21900722023,21900931062
21900793968,21900935134
21901033656,21901077491
21901128654,21901186177
21901155337,21901177736
21901319068,21901479816
21901329825,21901416993
21901344928,21901446839
21901671466,21901777249
21901725687,21901915054
21901743264,21901909928
21901778577,21901929098
21902015349,21902055200
21902084779,21902247633
21902112997,21902232743
21902208615,21902279349
21902286601,21902291408
21902290406,21902321483
21902293930,21902399686
21902351381,21902414152
21902560386,21902584049
21903079371,21903127234
21903149438,21903288583
21903253542,21903381628
21903326270,21903389669
21903424213,21903452930
21903434212,21903648691
21903649086,21903736884
21903759104,21903859181
21903829894,21903915602
21903853276,21903991821
21903893730,21903954994
21903929216,21904059320
21903998960,21904117135
21904030264,21904095171
21904033417,21904074645
21904552628,21904667034
21904715149,21904877437
21904887191,21904968803
21905041822,21905133137
21905168377,21905219260
21905238545,21905324031
21905274602,21905386235
21905279497,21905329103
21905294268,21905395142
21905464198,21905521367
21905576507,21905670613
21905956809,21906042109
21906367113,21906500616
21906697788,21906883761
21906970451,21907010852
21907055986,21907161046
21907235023,21907354522
21907244535,21907363896
21907257833,21907409241
21907417761,21907542284
21907472540,21907692453
21907837013,21907947448
21908067109,21908246129
21908354407,21908409909
21908391351,21908412944
21908426844,21908493826
21908432303,21908503925
21908508814,21908590378
21908531258,21908535266
21908636490,21908725447
21908832639,21908843623
21908841600,21908932351
21908881820,21908982869
21909061833,21909216125
21909185664,21909356652
21909256469,21909368944
21909309878,21909428101
21909321840,21909429486
21909359087,21909404969
21909370879,21909389833
21909592325,21909708164
21909617023,21909744144
21909755553,21909942198
21909841249,21909965811
21910037630,21910195071
21910094767,21910235034
21910287267,21910387468
21910367509,21910396578
21910488741,21910566900
21910571846,21910622942
21911062283,21911165457
21911130258,21911190985
21911179864,21911292122
21911304706,21911378553
21911339574,21911463503
21911433093,21911450407
21911439655,21911554302
21911625734,21911717877
21911639197,21911704348
21911776823,21911848494
21911934777,21912042075
21912088596,21912226497
21912146003,21912282011
21912563009,21912691806
21912700565,21912891680
21912747398,21912811600
21912926341,21912935889
21913035648,21913058740
21913194262,21913409054
21913194524,21913399217
21913409625,21913417595
21913651379,21913762390
21914160144,21914272161
21914276905,21914306118
21914317147,21914377268
21914442909,21914562365
21914461247,21914535832
21914589135,21914622963
21914774572,21914807738
21915181199,21915277701
21915182396,21915334350
21915267494,21915369533
21915554695,21915674266
21915633801,21915700634
21915709997,21915726731
21915711059,21915758825
21915874065,21915987397
21915909372,21915990355
21916007559,21916102311
21916225689,21916253036
21916311865,21916334204
21916447982,21916596931
21916748538,21916920288
21916825396,21916928334
21916944680,21916999758
21917024542,21917184887
21917317830,21917444431
21917359765,21917471924
21917418110,21917458496
21917565453,21917628085
21917652704,21917670426
21918209623,21918256071
21918500189,21918665659
21918597231,21918660271
21918600629,21918672062
21918751471,21918795908
21919056881,21919121098
21919147860,21919244107
21919476796,21919557244
21919520526,21919531223
21919527243,21919611851
21919578506,21919583557
21919713570,21919795066
21919748044,21919761191
21919859254,21919916096
21920060975,21920120956
21920076055,21920105596
21920120832,21920160939
21920253441,21920411047
21920264946,21920377102
21920646425,21920773619
21920664290,21920767969
21921005979,21921151236
21921348748,21921503274
21921393529,21921507264
21921630934,21921754056
21921760123,21921854117
21921946608,21922014910
21922136348,21922253987
21922147116,21922403823
21922158741,21922262729
21922167699,21922513341
21922425817,21922623802
21922856905,21922934220
21922872363,21922914388
21923046543,21923135148
21923139990,21923218337
21923185427,21923258075
21923388351,21923434551
21923405845,21923416895
21923507375,21923554951
21923564393,21923633857
21923865603,21923939661
21923971475,21924084532
21924425354,21924543703
21925036320,21925231697
21925221223,21925298705
21925270773,21925347074
21925287674,21925343049
21925394709,21925519272
21925536527,21925668816
21925556032,21925639004
21925614588,21925795640
21925687439,21925747175
21925766683,21925901990
21925925694,21926019870
21925927439,21926009218
21925932197,21925997004
21925932867,21926063602
21926021986,21926026899
21926022656,21926072570
21926422493,21926455961
21926483762,21926591240
21926518972,21926649093
21926607757,21926692294
21926938643,21926992672
21926972048,21927007701
21927274671,21927414680
21927383762,21927435786
21927447508,21927482520
21927470981,21927572512
21927638725,21927676981
21927686424,21927742114
21927818700,21927915191
21928055066,21928177191
21928284316,21928366088
21928310952,21928369722
21928513422,21928567098
21928533744,21928680894
21928688791,21928823070
21928722049,21928812159
21928794572,21928906023
21928821908,21928872618
21929008027,21929077167
21929011919,21929045041
21929126919,21929258430
21929242059,21929301618
21929357824,21929431888
21929404373,21929496978
21929602486,21929726083
21929687904,21929766922
21929944179,21930073489
21930348612,21930475964
21930557637,21930607240
21930667300,21930766985
21930777545,21930867013
21930817438,21930822416
21930938974,21931048965
21930971347,21931046012
21931157058,21931254421
21931294670,21931348944
21931585125,21931631501
21931994765,21932052896
21932036258,21932120079
21932155293,21932227716
21932174642,21932279406
21932406645,21932474306
21932634966,21932763444
21932658691,21932722563
21932672560,21932708582
21932749423,21932858684
21933470586,21933530478
21933509809,21933540657
21933511076,21933592069
21933629066,21933798525
21933765301,21933826439
21933883372,21933939143
21933943378,21933964087
21934129099,21934218243
21934150007,21934251208
21934567512,21934590932
21934733014,21934913804
21934748235,21934852178
21935001163,21935007638
21935143351,21935240497
21935243544,21935373220
21935278431,21935349290
21935473315,21935570425
21935794742,21935978785
21936178867,21936242112
21936334001,21936466774
21936564951,21936630074
21936685057,21936736599
21936712357,21936833640
21936713610,21936719890
21936986296,21937116050
21937020283,21937092347
21937125165,21937202226
21937305754,21937534865
21937387288,21937429000
21937663087,21937743888
21938027820,21938142950
21938138454,21938232482
21938240688,21938475316
21938869889,21939072417
21938948735,21939039190
21939074210,21939084055
21939087651,21939119141
21939253437,21939350236
21939356581,21939483866
21939377200,21939490695
21939419332,21939537477
21939964168,21940083181
21940103233,21940195607
21940176842,21940217151
21940497940,21940613432
21940558541,21940695355
21940627196,21940650215
21940670182,21940771141
21940700405,21940760714
21940704363,21940751659
21940915803,21941034772
21940940723,21941105704
21940965492,21941004734
21940967671,21941023822
21941309608,21941321696
21941323390,21941417725
21941559711,21941696699
21941633246,21941716068
21941810456,21941903437
21942204058,21942256119
21942214955,21942358210
21942361875,21942467357
21942429574,21942476058
21942739742,21942794953
21943056115,21943149334
21943186751,21943315517
21943205165,21943299238
21943533286,21943669705
21943742640,21943860494
21943844018,21943913264
21943940677,21944061866
21944238441,21944284060
21944267677,21944378760
21944290105,21944357717
21944423493,21944431666
21944444052,21944459317
21944625725,21944721347
21944652006,21944711433
21944709070,21944804591
21944762611,21944830187
21944941762,21944968027
21944946828,21945045625
21945339878,21945456439
21945376434,21945506788
21945464175,21945502361
21945622611,21945753471
21945762276,21945882817
21945820477,21945835851
21946360089,21946451338
21946369424,21946495268
21946394279,21946501060
21946647132,21946652198
21946784419,21946846695
21946853871,21946920574
21946998667,21947028304
21947086689,21947144617
21947122161,21947258662
21947248453,21947399319
21947297340,21947384800
21947393591,21947527386
21947456279,21947545316
21947495862,21947523597
21947519509,21947594596
21947710214,21947922899
21948151523,21948354403
21948283578,21948418420
21948286635,21948345042
21948405221,21948528315
21948588347,21948756719
21948851562,21948912911
21948946912,21949153544
21949109757,21949119586
21949128754,21949262759
21949501030,21949598418
21949680548,21949862192
21949812583,21949958158
21949819648,21949969792
21949922643,21949962159
21950043412,21950232986
21950264205,21950318393
21950273785,21950415793
21950373746,21950458590
21950447241,21950507247
21950544045,21950548737
21950597725,21950733016
21950616801,21950706811
21950618397,21950703979
21950735595,21950742297
21951023171,21951127775
21951506798,21951642130
21951594880,21951617083
21951615580,21951715954
21951718161,21951787294
21951722649,21951810842
21951777953,21951951281
21952012166,21952140453
21952043191,21952224949
21952480118,21952688794
21952514715,21952667691
21952608927,21952695832
21952846975,21952865336
21952915588,21953060277
21953044091,21953139079
21953141878,21953339220
21953206216,21953282449
21953557691,21953581796
21953772854,21953836758
21954045088,21954065424
21954083504,21954173149
21954288830,21954457219
21954461365,21954591812
21954471103,21954545920
21954767988,21954870964
21954868368,21954995639
21955072988,21955178611
21955089933,21955097797
21955140350,21955167666
21955247214,21955262768
21955557486,21955673689
21955787339,21955867244
21955949694,21956081914
21955998149,21956094379
21956181337,21956314148
21956528271,21956556671
21956908343,21956967306
21957266921,21957317943
21957331138,21957425489
21957579847,21957663688
21957936597,21958023454
21958141634,21958332053
21958352466,21958512778
21958426109,21958570893
21958617003,21958644105
21958739484,21958833692
21958886866,21959027735
21958978338,21959081463
21959034366,21959129468
21959204520,21959361540
21959838431,21959930216
21959936628,21959992080
21960396312,21960781954
21960671685,21960857488
21960962516,21961040022
21961278300,21961392027
21961349155,21961474830
21961373188,21961503972
21962861212,21962876113
21962882032,21962969132
21963008308,21963064289
21963119180,21963150157
21963884812,21964060683
21964335501,21964372859
21964684706,21964753001
21964714010,21964812373
21964771165,21964821455
21964773865,21964897984
21964836713,21964893387
21964859969,21964978822
21964979569,21965034682
21965194316,21965328616
21965218125,21965357494
21965231049,21965281225
21965403175,21965499113
21965451752,21965521240
21965487381,21965544327
21965702645,21965736085
21965704711,21965755557
21965870437,21965967876
21966179315,21966350029
21966276823,21966359485
21966472550,21966627843
21966514040,21966528078
21966628955,21966745178
21966837816,21966992974
21966846147,21966930693
21966851395,21966870471
21967181193,21967333460
21967415330,21967580990
21967931505,21967971714
21968111324,21968165334
21968376939,21968460790
21968496283,21968650878
21969196595,21969255628
21969267511,21969272821
21969283179,21969407369
21969347269,21969445355
21969375368,21969449004
21969680146,21969768196
21969687906,21969694925
21970038568,21970255525
21970076823,21970222634
21970153343,21970337689
21970333282,21970387253
21970493651,21970600155
21970589146,21970651924
21970717966,21970739346
21970973740,21971051868
21971002478,21971108711
21971287952,21971311270
21971374455,21971493592
21971511536,21971648974
21971584824,21971642826
21971964368,21972077175
21971970027,21972081681
21972446442,21972487354
21972533078,21972644619
21972690463,21972806310
21972795157,21972838571
21973036502,21973101811
21973464276,21973585764
21973734562,21973799340
21973817356,21973895626
21973929607,21974030540
21974471601,21974662999
21974931876,21974942264
21975633888,21975753878
21975746225,21975767991
21976495716,21976627117
21976549633,21976641631
21976647138,21976780856
21976685295,21976786942
21976793926,21976906531
21976810522,21976874755
21977129625,21977270469
21977315066,21977322293
21977386592,21977495997
21977514211,21977680953
21977565610,21977596544
21977579855,21977665151
21977684845,21977803802
21977688784,21977757076
21977719057,21977861535
21977907845,21978014750
21978199253,21978316942
21978264384,21978365359
21978559963,21978630894
21978762398,21978836288
21979274467,21979400318
21979329545,21979437414
21979493323,21979658260
21979498834,21979582158
21979683326,21979805185
21979760075,21979915466
21980094986,21980221308
21980420980,21980544988
21980469833,21980591859
21980743830,21980803912
21980869405,21980895319
21981003585,21981060648
21981481160,21981635518
21981576297,21981669283
21981610758,21981708796
21981694895,21981826264
21981825533,21981891349
21982408254,21982519534
21982422471,21982465036
21982600703,21982607340
21982794429,21982899180
21983058542,21983106248
21983104367,21983237837
21983572056,21983689015
21983989572,21984146674
21984013155,21984179788
21984339315,21984442545
21984376325,21984495990
21984394205,21984453868
21984554061,21984643222
21984623791,21984663212
21984688870,21984730823
21984859436,21984951931
21984993606,21985165719
21985052905,21985279989
21985143193,21985270054
21985677540,21985795640
21985924528,21986042673
21985953313,21986117085
21985980830,21986090058
21986382328,21986422316
21986429258,21986556127
21986553612,21986665665
21986860079,21986937071
21986867841,21986888117
21987407590,21987506267
21987535607,21987597033
21988401168,21988499761
21988587046,21988692975
21989376241,21989477738
21989392574,21989518699
21989506293,21989639110
21989649309,21989724148
21989686630,21989793784
21989823353,21989903074
21989904560,21990087399
21990021827,21990105330
21990049540,21990132983
21990079628,21990177299
21990499949,21990643232
21990653710,21990793837
21990862799,21990943582
21991123384,21991316657
21991413064,21991499071
21991468771,21991522575
21991515125,21991525093
21991520423,21991587173
21991522688,21991641580
21991546435,21991671640
21991586145,21991775106
21991712533,21991761404
21991772937,21991845472
21991874496,21992000192
21992008709,21992144113
21992027441,21992065046
21992166906,21992177699
21992171332,21992261436
21992182460,21992316673
21992387614,21992551765
21992444808,21992565566
21992583159,21992623764
21992857257,21992865290
21992861547,21992888425
21992892810,21992991998
21993004149,21993125611
21993011419,21993144060
21993131486,21993240614
21993133041,21993155950
21993250971,21993372920
21993336355,21993404106
21993865912,21994019775
21993978743,21994159607
21994089578,21994224018
21994231401,21994239583
21994322600,21994419489
21994552021,21994613105
21994568391,21994626193
21994691659,21994776439
21994720569,21994849333
21994996672,21995043170
21995012659,21995060603
21995183206,21995257179
21995338222,21995423052
21995433261,21995513460
21995626814,21995657302
21995706574,21995802984
21995839174,21995900666
21995896864,21996003496
21995915834,21996044743
21995985921,21996140556
21996044132,21996111626
21996048707,21996110628
21996177977,21996302724
21996288953,21996358067
21996406711,21996530225
21996744771,21996873265
21996824080,21996870205
21996851994,21996955204
21996890675,21996973054
21996893914,21996992891
21996896937,21996944086
21996948308,21997032795
21997043411,21997170659
21997065625,21997225621
21997144890,21997256134
21997169983,21997289328
21997622431,21997837649
21997856884,21997957407
21997878024,21997955533
21997933276,21997949867
21998430184,21998461036
21998880343,21998907162
21998945126,21998975397
21998970066,21999096533
21998989947,21999043122
21999228269,21999333889
21999271248,21999360480
21999787299,21999911647
21999851284,21999867497
21999886730,22000013117
22000186490,22000205612
22000190028,22000216865
22000263800,22000341626
22000407427,22000469680
22000449318,22000527517
22000801098,22000968891
22001351868,22001476761
22001384844,22001501814
22001442479,22001515447
22001500557,22001544437
22001609820,22001655091
22001746432,22001880484
22001750961,22001887314
