start_ns,end_ns
1058237023,1059025430
1058576164,1058794942
1058707059,1058873825
1059311151,1059359109
1059419878,1059917818
1061106828,1061330824
1061135002,1061469094
1061291265,1061355480
1061486737,1062145193
1061529650,1061913775
1061819755,1062146211
1062304067,1062657088
1062765415,1062867424
1063107738,1063385228
1063381471,1064047600
1064489798,1064895898
1065080474,1065377153
1065381537,1065898033
1066207412,1066290927
1066627595,1067064321
1067210416,1067562496
1067557112,1067699685
1069337043,1069640660
1069657573,1070355872
1071838969,1072107195
1071902079,1072493830
1074693299,1075408224
1074693927,1075055920
1075668112,1075962342
1075725729,1076045751
1075977832,1076290283
1076587916,1077084762
1077091846,1077383140
1077669116,1078320750
1078806671,1079235888
1078946365,1079343738
1079613533,1080030819
1079754100,1080269739
1081416850,1081944771
1081999868,1082550972
1082280683,1082743238
1083309965,1083588661
1083867435,1083991077
1084024852,1084327008
1085139179,1085653574
1085252649,1085882934
1085608996,1085972249
1085984178,1086318543
1086147217,1086428300
1086404872,1086737802
1086885096,1087509802
1089328444,1089418067
1089634931,1090196454
1090686636,1091031525
1090826965,1091222406
1091380706,1091841313
1091454139,1091902907
1092650016,1093048783
1093599882,1093868077
1095030290,1095248482
1096242827,1096593355
1096910177,1097461573
1097610371,1098060245
1097709432,1097757629
1098460192,1098715639
1098974589,1099461053
1099650179,1099691194
1101758373,1102217674
1102388398,1102614037
1102605883,1102855508
1102939935,1103240635
1102954857,1103616581
1103016902,1103453175
1103172637,1103727361
1103752239,1104523036
1103991388,1104599678
1104632854,1105177092
1104968550,1105524030
1105002540,1105410240
1105767669,1106224947
1105950334,1106164517
1106789518,1107072246
1108157675,1108546721
1109130562,1109336804
1109349191,1109977142
1109576326,1109783023
1109655012,1110069677
1110669156,1111636164
1110838353,1111523831
1111352302,1111593183
1112188355,1112807477
1112203151,1112648760
1112249350,1112346071
1112384601,1112690194
1112927335,1113300136
1113294985,1113914645
1113748006,1114135924
1114183124,1114838158
1115082921,1115477339
1115247888,1115468481
1115890464,1116039114
1116369012,1116812464
1116588162,1116684264
1118204932,1118385636
1118277258,1118308052
1118746889,1119363580
1119841496,1120071459
1122852659,1123098114
1122865888,1123147633
1124072617,1124739312
1124759750,1124857690
1125295528,1125564954
1125494436,1126117422
1125601504,1125684890
1125726206,1125768225
1125775263,1126104895
1127250829,1127965398
1127744277,1128170846
1127823651,1127910932
1127936329,1128213372
1128174302,1128603905
1128365999,1128627341
1129109517,1129257533
1129732667,1130673351
1130741873,1130915050
1132375096,1132758819
1132550344,1132704268
1133788035,1134210607
1135099945,1135462876
1136188013,1136535393
1136907210,1137129230
1137134963,1137250065
1137911107,1138264835
1138311707,1138685334
1138929624,1139485724
1140526857,1140827860
1140604274,1140802813
1140685055,1141430533
1140728514,1141010024
1140789831,1141440849
1141021175,1141130836
1141233952,1141637961
1141528474,1141880086
1142064512,1142215090
1142792503,1143198017
1143225850,1143409328
1143895367,1144139177
1144097371,1144353166
1145025869,1145571859
1145230458,1145374016
1145470908,1145962522
1146205431,1146643293
1146258483,1146577122
1146388770,1146750450
1146814538,1147254160
1147028359,1147241575
1147281174,1147589535
1148858083,1149627566
1149099831,1149631910
1149361413,1149776152
1149700113,1149869706
1150208441,1150773149
1150401809,1150842479
1152081286,1152317687
1152156690,1152587522
1154857069,1155780130
1154964625,1155282755
1155267368,1155634563
1155652048,1155839279
1157056375,1157512438
1158167281,1158415244
1159151983,1159666698
1159795525,1160356369
1160038714,1160458960
1161194170,1161615067
1161722612,1161993083
1163269805,1163878932
1163543851,1163956322
1163885448,1164365754
1165311424,1165738450
1166086147,1166517913
1166569188,1167033195
1168072893,1168738784
1168595660,1169143384
1169791584,1170392386
1170325838,1171087239
1171033271,1171328404
1171217753,1171782554
1171863398,1172295796
1173428149,1173579373
1174597127,1174866093
1174876683,1175294677
1174882006,1175189711
1175252178,1175566984
1175321041,1175640954
1176286612,1176708531
1176908325,1177270084
1178239630,1178910178
1178548999,1179223113
1178880903,1179312370
1179185357,1179733499
1179971044,1180399160
1180083246,1180161672
1181384062,1181752275
1181462340,1181985749
1181632554,1181711477
1181730680,1182147176
1181957020,1182070293
1182158413,1182886637
1182654506,1183190777
1183096367,1183291541
1183253928,1183577906
1183385270,1183799164
1185295778,1185500253
1185459560,1185904361
1187081705,1187560261
1188851324,1188899540
1189391976,1190148855
1189987925,1190396798
1191117058,1191254717
1191346956,1192051869
1192615177,1193244340
1192727931,1193516016
1192729341,1193264494
1193541249,1193774463
1193821126,1193932092
1194544512,1194999533
1195345203,1195942877
1195505195,1195576977
1196030528,1196449009
1196351930,1196386636
1197202907,1197695087
1197650941,1197987285
1197787325,1198438000
1197833613,1198034423
1197997514,1198377102
1198078293,1198237502
1198481735,1199026508
1200723611,1201178219
1201189421,1201590786
1201504553,1201951846
1201922343,1202483123
1204047995,1204084070
1204296857,1204866104
1205917788,1206391231
1206710534,1207133817
1207231386,1207291346
1207253552,1207281110
1207268347,1207408765
1207669990,1208427717
1208161683,1208640261
1208647810,1209172653
1209818308,1209838756
1209923194,1209967709
1211163472,1211228389
1212351643,1212663555
1212438592,1212873835
1212958272,1213487385
1213003718,1213190035
1213523000,1213843821
1213785109,1214029094
1214745821,1215111240
1215129076,1215366960
1215412554,1215929996
1215699516,1216313691
1215727421,1216147934
1217540203,1218082393
1217742501,1218128507
1217959501,1218443884
1218520939,1219084864
1219995202,1220355361
1221986412,1222493433
1222020157,1222633980
1222870588,1223918930
1223848632,1224088823
1224564035,1225104033
1225681179,1226042670
1225896434,1226115109
1226073021,1226874158
1226354176,1226624314
1226886969,1227432744
1228578786,1229298568
1228956839,1228980533
1229363577,1229705303
1229875589,1230234408
1229945036,1230453762
1231390010,1231594917
1231583781,1232036019
1231867602,1232892653
1231878348,1232111788
1232484470,1233468489
1232852420,1233107105
1232931159,1233225912
1234199722,1234815504
1235596068,1235678471
1235744406,1236142849
1236526042,1236965523
1236573086,1236953653
1236672614,1237442805
1237027264,1237551074
1238573363,1239246800
1238832893,1239660169
1239928051,1240638373
1241372422,1241438466
1241448446,1241733963
1242981082,1243265195
1243981222,1244289685
1244055378,1244345926
1244476523,1244678930
1244538774,1244720185
1244920037,1245564483
1245576936,1245692138
1245812578,1246157391
1245884957,1246260054
1246267278,1246769577
1247262090,1247554694
1247482494,1248049934
1248414234,1248728457
1248843545,1249018298
1249876286,1250111252
1250039989,1250466463
1250248278,1251031694
1251335874,1251550748
1251817768,1251939950
1252579970,1252818044
1252827280,1253320756
1253141159,1253586939
1253659212,1253950642
1253751743,1254005729
1254214280,1254718577
1254777320,1254983930
1255315377,1255532297
1256027226,1256251495
1257713172,1258509824
1258449006,1259088693
1259122266,1259571254
1259840226,1260747316
1260097445,1260684987
1260259511,1260667968
1260586537,1260943598
1260707960,1261099451
1260838824,1261069237
1262780211,1263379103
1263811098,1264103126
1264563170,1265427698
1264576408,1265387024
1265435942,1266056726
1265949106,1266548967
1266663259,1266772147
1267337270,1267692940
1268100084,1269277306
1268122665,1269043363
1269003391,1269624464
1269130505,1269815485
1269626956,1269991054
1269881050,1270185419
1269920444,1270155092
1272087852,1272517049
1272531291,1272955443
1273167501,1273451378
1274713294,1274779953
1276053898,1276255735
1277016486,1277043592
1277081946,1277472208
1278746107,1279438568
1279119720,1280833528
1280260218,1280536885
1280600743,1281115374
1281152406,1282007102
1281233478,1281884337
1281886430,1281988119
1282037945,1282260977
1282154370,1282480676
1282545185,1282817913
1282819795,1283062138
1283059495,1283322450
1284813352,1285235283
1287076723,1287778178
1287483229,1288019420
1288189064,1288870999
1290075540,1290520107
1290437030,1291013396
1290584532,1291036809
1290591717,1290771345
1290662061,1290800676
1290925894,1291193656
1291064857,1291540760
1291152132,1291450719
1291458909,1291646597
1292436334,1292857929
1292681109,1293083716
1293201766,1293793014
1293409748,1293590350
1293711998,1294395646
1295133960,1295788155
1295892538,1296383617
1296109525,1296441795
1296431779,1297037873
1297540861,1298414195
1297836180,1298054723
1299431410,1299902318
1300095239,1300331917
1301113691,1301370068
1301831443,1302148548
1302198376,1303116279
1302839468,1303546750
1302966288,1303602254
1303612529,1303921898
1304152335,1304747621
1304257893,1304789045
1305342368,1305741206
1305744901,1306117092
1305975608,1306562520
1306579133,1307004071
1308849103,1310067063
1309662193,1310059668
1310061592,1310212222
1310820519,1311524421
1311377403,1311513682
1312108863,1312790012
1312241605,1312726320
1312401567,1312829672
1312822452,1313129495
1313341938,1313821379
1313547733,1313604302
1313620792,1314066991
1313753081,1314744186
1313809080,1314704061
1314554830,1314822101
1314682208,1315181666
1315465491,1315787573
1317031568,1317585263
1317336006,1317669708
1317607014,1318118194
1318261617,1318771077
1318694485,1319286574
1320275304,1320891085
1320747168,1321116112
1321603084,1322037462
1321968072,1322297028
1322074460,1322239150
1322078987,1322402222
1322280190,1322509878
1322830296,1323247842
1322963930,1322994159
1323145533,1323667048
1323999376,1324200533
1324062155,1324175258
1324081651,1324292464
1324116283,1324510005
1324329447,1324748371
1324664915,1324717877
1324749759,1324852806
1325363545,1325545557
1325586218,1325735430
1325714865,1326191899
1325908004,1326295499
1326063570,1326599014
1326466519,1326754229
1326758220,1327075631
1327081772,1327477089
1327680145,1328702673
1328565165,1329023433
1329077626,1329508058
1329443434,1330037009
1329823767,1329977098
1329958026,1330138681
1331099442,1331583132
1332505304,1332847480
1332951706,1333272694
1334932679,1335476406
1335437937,1335914767
1335724618,1336211170
1336553733,1336995058
1336724472,1337258020
1337037899,1337398891
