start_ns,end_ns
17190866005,17190912085
17191317442,17191374747
17191745130,17192591954
17192449344,17192460814
17192734092,17192804869
17192741486,17193158262
17192803222,17192856635
17193599081,17193630507
17193655218,17193667289
17194083347,17194090881
17195295381,17195476801
17195553591,17195576731
17195857647,17196104645
17195939700,17195947405
17195992900,17196046457
17196780249,17196806086
17196805935,17196873371
17197371372,17197385194
17197478620,17197550840
17198321889,17198374510
17199349246,17199384508
17199729522,17200529213
17200928429,17201008842
17200959715,17201033993
17201007706,17201583483
17201030983,17201106972
17201756787,17201773960
17201861586,17202495654
17202146414,17202332330
17202495494,17202516913
17202978731,17203275112
17204194881,17204221469
17205036096,17205451698
17205166052,17205207488
17206526015,17206547371
17208514540,17209003998
17208720837,17208737937
17209095640,17209566218
17209380071,17209809112
17209576000,17209606143
17210003892,17210020220
17210307841,17210348008
17211330184,17211368723
17211744979,17211753576
17212269745,17212678477
17212592120,17213019708
17212679699,17212693722
17213671719,17213869756
17213854130,17213870298
17214315266,17214405534
17214502816,17215801374
17215808908,17215842672
17216003414,17216289906
17216277597,17216297564
17216711781,17216732766
17217606171,17217673243
17217903111,17217936344
17217974776,17218179840
17218639606,17218689738
17218644317,17218657090
17218944978,17218972071
17219324128,17219755725
17219440757,17219665794
17220106138,17220177714
17220710288,17220735443
17221116386,17221166255
17222032256,17222075503
17222069158,17222099779
17222666074,17222944869
17226444586,17226505347
17227540606,17227940954
17228683253,17228735557
17229225456,17229239282
17229576835,17229644037
17229887951,17229907686
17229894322,17230280174
17230352949,17230398574
17231125330,17231167635
17232601659,17232637034
17233822420,17233990936
17234031008,17234076808
17234232491,17234583231
17234366818,17234426827
17234786765,17235234877
17234864688,17234923000
17235693918,17235744218
17236626196,17236658080
17236758969,17236811962
17236781238,17237236259
17238068957,17238082010
17238196989,17238500795
17238839487,17239148244
17238841596,17238883071
17238948496,17238986708
17239387357,17239457693
17239422959,17240214622
17240276903,17240293170
17240776146,17240833051
17241366688,17241372488
17241467447,17242455100
17242142334,17242863520
17242279220,17242326232
17242984547,17242998783
17243711450,17244231528
17243923550,17243968046
17244121537,17244170043
17244975601,17245049896
17245296971,17245375071
17245456900,17245501146
17246001793,17246048848
17246385747,17246440944
17246687417,17246783726
17246902711,17247281253
17247510910,17247571260
17247778171,17248456322
17248729526,17248799829
17249243711,17249591138
17249387898,17249414596
17249498674,17249570076
17249967083,17250015779
17250401945,17250495387
17250487553,17250519683
17250655427,17250711801
17250753350,17251206167
17251592653,17251822574
17252146700,17252191126
17252202195,17252573169
17252419521,17252457782
17252637544,17252717633
17253816529,17254291721
17254610958,17254813416
17255070123,17255628219
17255814563,17255905396
17256749297,17256757900
17256974313,17258254632
17258085140,17258690713
17258315516,17258387275
17258480380,17258541034
17258782041,17258797216
17259101045,17259159460
17259132364,17259200204
17260042240,17260296928
17260310670,17260354368
17261070369,17261089657
17261548825,17261591554
17262722998,17262761992
17262912810,17262952131
17263233154,17263255937
17263241142,17263261032
17263370598,17263667658
17263787188,17263995546
17264238855,17264286031
17264407358,17265476629
17265179996,17265210470
17265320267,17266025694
17266955035,17267000170
17268032996,17268114839
17268239547,17268474019
17268923989,17268952017
17268976216,17270115679
17269833247,17270910389
17269841402,17270701119
17270487332,17270529021
17272211733,17273082071
17272695588,17272742704
17273951841,17274291580
17274603878,17275383476
17274689864,17274739849
17275015546,17275070634
17275727585,17275941930
17275790968,17276006429
17275797844,17275803955
17276144689,17276193689
17276787521,17276815937
17276879520,17277360689
17277148686,17277176781
17278029742,17278460090
17278673727,17278721166
17279106771,17279154107
17279230958,17279254609
17280258225,17280302838
17280518206,17281066122
17280613927,17280680204
17280717687,17280755982
17280984397,17281279205
17281287397,17281335518
17281600140,17281616915
17281689997,17282003843
17282280672,17282618533
17282890635,17282901410
17283027208,17283396364
17283345076,17283422628
17283710193,17283793916
17283982251,17284355140
17284920059,17284975032
17285042518,17285126950
17285205244,17285262814
17285684462,17285737037
17285921526,17285970236
17285947085,17286009536
17286217393,17286226017
17287219058,17287805163
17287437904,17287504909
17287710614,17287760155
17288392934,17289025667
17289037177,17290071009
17289659839,17290114513
17290419982,17290814738
17290805620,17290848355
17290877700,17291285776
17291217074,17291321539
17291983439,17292033291
17292112270,17292164236
17293022169,17293089027
17293169012,17293471558
17294160516,17294489336
17295398507,17295405631
17296602707,17296658102
17297318768,17297328424
17297899764,17298464820
17297956977,17297964711
17298184112,17298256633
17301584463,17301619701
17301700795,17301970455
17302715337,17302743816
17302776244,17302792171
17303712538,17304035240
17304310643,17304357174
17304529880,17304879257
17304789129,17304840538
17305076410,17305119897
17305114892,17305420678
17305169628,17305475973
17305211161,17305506701
17305473982,17305830820
17305578894,17305844411
17305791044,17306218907
17306148186,17306224994
17308348361,17308364194
17309273499,17309332839
17309791302,17311573274
17310173379,17310182055
17310442975,17310492175
17310671283,17312200223
17310990253,17311044101
17311622357,17311708580
17311832282,17311858810
17312080750,17312376186
17312275717,17312290077
17312326621,17312631997
17312399229,17313386243
17312754624,17312803684
17312899876,17312976129
17313034257,17313109447
17314684808,17315365725
17315751439,17316262848
17315970489,17315999369
17317881124,17317932256
17318203887,17318263381
17319542387,17319805722
17319640397,17319720929
17320140232,17320213000
17320834439,17321020767
17321078039,17322616417
17321277376,17321334221
17322415072,17322688504
17322424020,17322730809
17322580304,17322928449
17323342452,17323365101
17323387580,17323456499
17323688224,17323736282
17324044959,17324070885
17324277416,17324533561
17324645644,17324652456
17326056177,17326459018
17326559864,17326601276
17326662000,17326720138
17326669280,17326950687
17326903745,17327724322
17327830835,17327898361
17328577644,17328793158
17328671815,17329112580
17329065080,17329091471
17329255096,17329323207
17329718026,17329757006
17330471156,17331234844
17330539080,17330548398
17333146826,17333189635
17333243146,17333493434
17333393831,17333414368
17333466221,17333487941
17333596566,17333823814
17333684683,17333728547
17334473278,17334518302
17334666492,17335197726
17335085119,17335593922
17335490128,17335737841
17335660779,17335950332
17336070262,17336120649
17337679712,17337749560
17337738494,17338052640
17337800304,17337856744
17337938570,17337990497
17338443146,17338497094
17338547033,17338560347
17338567420,17338638200
17338649179,17339735590
17339787175,17339794115
17339890872,17339926591
17340814944,17341603931
17340819778,17342239319
17341121252,17341556899
17341646325,17342126014
17341908354,17341955864
17342290591,17342341826
17342345805,17342383014
17344078195,17344175513
17344135538,17344176081
17344544583,17344560864
17344893610,17344901441
17345348718,17345416745
17345699445,17345717701
17345826642,17345911639
17346440892,17346920744
17347100032,17347146486
17347568982,17347594842
17347601721,17347622970
17348242880,17348329059
17348739708,17348790595
17349014219,17349032825
17349554858,17349955377
17350732363,17350740545
17351152163,17351186890
17351256083,17351294863
17351521507,17351544039
17352731877,17352770723
17353171764,17353455162
17353490654,17354137646
17353562189,17353620086
17354035877,17354061750
17354716701,17354821974
17354933502,17355020977
17355287677,17355800198
17355628631,17355641080
17356314757,17356786350
17356350339,17356366707
17357271027,17357297401
17357523393,17357534569
17357869366,17357945499
17358164652,17358178932
17358399010,17358621862
17358633886,17359392486
17359746564,17359773229
17359792554,17359815524
17360598974,17360679534
17360963657,17362180326
17361248696,17361280088
17361739069,17361773018
17361972388,17362471077
17363040453,17363058538
17363315108,17363336494
17364370494,17364811018
17364960273,17365061868
17365214227,17365279832
17365248503,17365640652
17365258676,17365715432
17365462123,17365991607
17365541964,17365546264
17366155352,17366382229
17366365424,17366383409
17367124458,17367155794
17367444217,17367467013
17367749656,17367961315
17367780561,17368079508
17368062061,17368163780
17368305638,17368404616
17368558966,17368604859
17368779519,17368828670
17369035534,17369094958
17369037780,17369409255
17369575121,17369818133
17369720507,17369789831
17369938484,17369979670
17371749927,17371825322
17371836504,17372348203
17372008198,17372053806
17372763249,17372811247
17373445760,17373496340
17373665417,17373678277
17375285976,17375350418
17376257972,17376318091
17376594647,17376654719
17376630032,17376807378
17377000591,17377052946
17377012168,17377086066
17377674322,17377718765
17377802638,17377844371
17377937300,17377994101
17378140556,17378170926
17378695802,17378744117
17378724038,17378999307
17378917364,17379389385
17378957370,17379464759
17379269211,17380018756
17379773343,17379803883
17380064208,17380393853
17380395003,17380459037
17381060514,17381103246
17381161871,17381171497
17381174818,17381179419
17381196749,17381481193
17381224376,17381232421
17381268889,17381608868
17381363691,17381395191
17381844242,17383050980
17382075426,17382107106
17382533164,17382565235
17382545603,17382591893
17382856207,17382927823
17382952824,17382959312
17383838848,17383866395
17383950586,17383976516
17383985430,17384302473
17384119847,17384174791
17384122397,17384167100
17384799982,17384839163
17385611695,17385645687
17385909072,17386339530
17386994003,17387337022
17387718594,17387775315
17387975738,17388028931
17388691639,17388949980
17388760706,17388770625
17389498618,17389544824
17389635704,17389803873
17389990558,17390036344
17391659414,17391705698
17392962452,17393397110
17393195895,17393251046
17393774121,17393825270
17394062354,17394493364
17394277431,17394284030
17394409249,17394463525
17394655452,17395618233
17394758296,17394771296
17395526581,17395552087
17395814283,17395821680
17395948246,17395997189
17396223662,17396275542
17396393962,17396446424
17396529105,17396681971
17396767927,17396800886
17397392921,17397768669
17399653873,17399688423
17400083021,17401610023
17400573839,17400616892
17400614880,17401081315
17401439827,17402156754
17402361487,17402704272
17402771808,17402819418
17403282909,17403421229
17404776651,17404795856
17405011664,17405018714
17405249320,17405293486
17405358402,17405402591
17406619574,17407230536
17406745739,17406811297
17407076874,17407154760
17408027731,17408416416
17408216414,17408223243
17408874284,17408949642
17409222830,17409272705
17409502970,17409713961
17409829585,17410225116
17410348334,17410390645
17411061295,17411115838
17411440926,17411454460
17412553808,17412611992
17412595113,17412664059
17413096305,17413330446
17413517638,17413564657
17414718975,17414730505
17414878804,17415022686
17415068372,17415406507
17415117776,17415341306
17415341834,17415601484
17416182881,17416225656
17416387156,17416464772
17416620890,17416667204
17416823084,17416854029
17418220269,17418238171
17418365124,17418664128
17419567770,17419840313
17419734539,17419834998
17420323894,17420394952
17420383883,17420439074
17421147895,17422715130
17422038874,17422053545
17423265566,17423289541
17423516031,17423587870
17423825216,17423915157
17424248123,17424324800
17425718631,17425747010
17425739409,17426231299
17426532671,17426550412
17426801798,17426869735
17426888445,17426922457
17427716856,17427768679
17428087930,17428105808
17428148624,17428164657
17428519952,17428545120
17429835405,17429863824
17430001312,17430626547
17432366768,17432381526
17432501560,17432867535
17432857586,17432865982
17433376538,17433381239
17433442681,17433782988
17433830488,17433854102
17434084084,17434133932
17434216847,17434545233
17435241796,17435289787
17435703539,17436128214
17436174411,17436202680
17436709882,17436751241
17437224792,17437241266
17439149717,17439258989
17439165543,17439207377
17440736053,17440745207
17441068919,17441139809
17441544177,17441642287
17442075111,17442121712
17442377226,17442812789
17443102605,17443111452
17443879477,17444660472
17443963201,17443978005
17445141400,17445474614
17445331934,17445381432
17445899669,17445910227
17446932426,17446976411
17447312521,17447386970
17448190904,17448245273
17448253158,17448733201
17448586248,17448669430
17450118245,17450950177
17450209436,17450285688
17450776042,17450835255
17450816221,17451237291
17451337292,17452442733
17451482006,17451531935
17451875954,17451907861
17452107666,17452159950
17452517596,17452577328
17452966888,17452988204
17453216625,17453251065
17453695435,17453754862
17454171990,17454276722
17454691624,17454740012
17454828179,17454876932
17455426582,17455480534
17455832941,17455846396
17455905312,17456095361
17456123630,17456173345
17456383410,17456421054
17456919456,17457355981
17456924016,17457771461
17456974266,17457026062
17457087167,17457106628
17457336042,17457405275
17457664852,17459298296
17457835610,17457865048
17458023597,17458077505
17458114554,17458119452
17458274567,17458335201
17458437367,17458875139
17458901583,17458949039
17459033204,17459062241
17459928814,17459961372
17459987913,17460315704
17460648022,17460917766
17461644138,17461671838
17461648274,17461655474
17461852706,17461924559
17463700523,17463728391
17464959412,17465007290
17465132472,17465181285
17465243746,17465295877
17466608066,17466688241
17466658900,17466695595
17467132675,17467826508
17467438669,17467942429
17467820935,17467902136
17468144303,17468152989
17468262994,17468296802
17469830025,17469900748
17470187879,17470266791
17470875140,17470927612
17470962659,17471006126
17471336019,17471648781
17471663372,17471754603
17472373941,17472420859
17472848631,17472931606
17473228606,17473302804
17473497821,17473913826
17473911370,17473930307
17474122084,17474604916
17474271075,17474312831
17474380588,17474384717
17475117985,17475161984
17476613174,17476878818
17477020576,17478786146
17477148648,17477548897
17478823345,17479166401
17480097620,17480179031
17480760686,17480962946
17481366733,17481640231
17481621929,17481625888
17481636626,17481762674
17481698079,17481891880
17481770339,17481804164
17482692269,17482768973
17482925258,17482971131
17482988130,17483021153
17483307615,17483387202
17483929028,17484415709
17484160262,17485089803
17484402094,17484412087
17484428021,17484500949
17484691824,17484742721
17485020714,17485042090
17485413234,17485701711
17485964932,17486256864
17487339880,17487408331
17487660324,17487711482
17487796448,17487849150
17488035364,17488058317
17488054384,17488062470
17488649583,17488682372
17488951494,17489087104
17489267685,17489338272
17489438747,17489451958
17489452562,17489862460
17489773327,17490067898
17490672989,17491136143
17491185982,17491202413
17492104120,17492157801
17492261714,17492319575
17492441426,17492487887
17492577651,17492625866
17492943851,17493167130
17492983121,17493081636
17493184139,17493356337
17493311767,17493338810
17493870195,17493879389
17494371119,17494422020
17494908561,17495000246
17495055744,17495150116
17495223676,17495235299
17495928090,17496324654
17496175870,17496567338
17496207677,17496897227
17496842410,17496863542
17499750998,17500175967
17500376377,17500400038
17500579463,17500605380
17500785793,17500812742
17500835328,17500943825
17501952553,17501966034
17501976786,17502004052
17502087518,17502127487
17502592181,17502676847
17503216631,17503283068
17503905994,17504276711
17504111419,17504120089
17504496295,17504502426
17504592774,17505274817
17505909400,17506002542
17506000584,17506122282
17506126966,17506179675
17506319949,17506353029
17506509731,17506563873
17506942952,17506988912
17507260767,17507309990
17507685324,17507692144
17507809582,17507849474
17507977229,17508050432
17508463122,17508899330
17508491554,17508510187
17508737593,17508798734
17509777426,17509825845
17510460541,17510520032
17510860529,17510884661
17511698041,17512141245
17511983173,17512040472
17512036847,17512081474
17512066172,17512120725
17512579411,17512616621
17512624606,17512668684
17514289303,17514377460
17514755978,17514790007
17515192704,17515239205
17515543485,17515611812
17515689843,17515769721
17515753610,17515798684
17516338438,17517408140
17517273950,17517280873
17518400266,17518406645
17518886570,17518974791
17519081701,17519199353
17519191602,17519197653
17519280227,17519286140
17519406201,17519469868
17519438285,17519947034
17519442261,17519488729
17520318773,17521205660
17521411920,17521448675
17521605170,17521807240
17522651478,17522673933
17523229804,17523257197
17524247820,17524372164
17524442467,17524530640
17524829190,17524856069
17524926168,17524952305
17525894242,17526158546
17526023023,17526326009
17526113368,17526370345
17526665932,17526683579
17527127027,17527174801
17527128711,17527196408
17528619607,17528636292
17529069750,17529153156
17530189297,17530196517
17530772478,17531043067
17530805548,17530827389
17530816854,17531129661
17531197223,17532349012
17532595090,17532622741
17533356570,17533904336
17533632802,17533640219
17533662163,17533728847
17533721353,17533750233
17534149098,17534509471
17534859898,17534889309
17535017826,17535062599
17535230143,17535283223
17535502583,17535560754
17536298282,17536345377
17536746865,17536941061
17537340413,17537441049
17537700018,17537755570
17537831348,17537865002
17538380347,17538454314
17538979969,17539003520
17539031953,17539210188
17539401911,17539447012
17539907285,17539987945
17540268370,17540421457
17540582783,17540611693
17541015617,17541085421
17542469784,17542485307
17542470706,17542479680
17542563614,17542617582
17542728666,17542735551
17542809245,17542852021
17543010510,17543069530
17543502036,17543565894
17544637868,17544687439
17545399374,17545405649
17545468183,17545752073
17545722187,17545796058
17545911842,17545919289
17547300558,17547397124
17547419259,17547483474
17547552133,17548076728
17547699824,17547721187
17548320231,17548336522
17549085159,17549144790
17549651838,17550399312
17549880069,17550116161
17550678751,17550736024
17552108556,17552116113
17552316710,17552348834
17552817437,17552898815
17553798628,17554329431
17553919835,17554497907
17555016148,17555191193
17556227692,17556282234
17556648240,17556696157
17556665637,17556724630
17557087438,17557143979
17558410269,17558492265
17560407013,17560874053
17561456769,17561544706
17561642412,17562111265
17561722136,17561747344
17561879653,17561907137
17562451491,17562500809
17562506485,17562545936
17567325325,17567395714
17567338275,17567372564
17567663687,17567670736
17567707942,17567744904
17567890808,17567921131
17568685428,17568727134
17569672496,17570096238
17570590601,17570662574
17571676744,17572206528
17572558562,17572609269
17572561699,17572586820
17573689138,17573958835
17573831694,17574327817
17574789404,17575016378
17575604768,17576027488
17576048447,17576114496
17577592111,17577649457
17578307651,17578355101
17578950366,17579004137
17579280499,17579358854
17579565839,17579605574
17579723801,17579768146
17579869711,17579950588
17579947384,17579984386
17580486002,17580525266
17580877938,17580914950
17581010551,17581100412
17581115136,17581210850
17581374425,17581407037
17581707715,17581755736
17582623555,17583110611
17582997439,17583055336
17583992830,17584071906
17584663887,17585065676
17584705841,17584753103
17585035673,17585071836
17585092935,17586049930
17585320324,17585425965
17585758457,17586024735
17586396661,17586404216
17586912056,17586990905
17587145562,17587176069
17587557815,17588166438
17587626945,17588239113
17588078538,17588106743
17588822287,17589132975
17589321096,17589344607
17591002161,17591020664
17591770006,17591850478
17591879205,17592550296
17592219611,17592816200
17593226107,17593282965
17594194659,17594268483
17594513212,17595343444
17594795658,17595164915
17595036745,17595561611
17595310992,17595330133
17595481954,17595940651
17596007452,17596042473
17596133029,17596152764
17596135728,17596164862
17596500765,17596602056
17596675836,17596691613
17597013169,17597084354
17597259321,17597377829
17597548196,17597561583
17597571707,17597576524
17598826079,17599239133
17599243390,17599269357
17599382418,17599445099
17599419310,17599474170
17599708742,17600161288
17600012471,17600045634
17600220755,17600561957
17601921449,17601946797
17602505626,17602535087
17602621099,17602999691
17602709764,17602732486
17602888176,17602982167
17603194237,17603287733
17603705706,17603752514
17605489855,17605905967
17607861473,17608272159
17608225387,17608670593
17608416135,17608874597
17608804185,17609332806
17609239354,17609291842
17609735256,17609788743
17610127894,17610387487
17610634434,17610666669
17610762567,17611019645
17611228604,17611722031
17611260611,17611277815
17611675925,17611902411
17611805300,17611845600
17611807836,17611869646
17612107910,17612560579
17612806908,17612856533
17612978608,17613469947
17613155607,17614207482
17614291165,17614300199
17614580049,17614644946
17615322295,17615330113
17616080032,17616200618
17616238809,17616316736
17616600071,17616674606
17616692271,17616888060
17617355684,17617638781
17617942246,17617992796
17618355214,17618402152
17618696947,17618749181
17619210828,17619246457
17619439205,17619451561
17620653077,17620684640
17620753529,17620773940
17621777573,17622055919
17622930744,17622985441
17623003920,17623014611
17623119277,17623484845
17623758193,17623791417
17625694284,17625795678
17626005049,17626049665
17626242825,17626294067
17626325169,17626399089
17629920631,17629968415
17629948763,17630424873
17631275713,17631349547
17631559822,17631972085
17632032562,17632110275
17632614887,17633031881
17633612606,17633622336
17633625857,17633687242
17633926321,17633977293
17634005829,17634070829
17634361494,17634404563
17634438675,17634484698
17634552625,17634613570
17634674514,17634693818
17635137430,17635182805
17636455159,17636516200
17637041648,17637052579
17637064968,17637127409
17637084553,17637152206
17637762029,17638031224
17637938002,17637945309
17638204558,17638440821
17639047744,17639084308
17639655552,17639679641
17639840155,17639909689
17640201567,17640207901
17640992354,17641035357
17641440620,17641457118
17641658871,17641672653
17642305913,17642349197
17642410973,17642453825
17643125731,17643184246
17643509805,17643867021
17643743893,17644101239
17644126053,17644146657
17644463272,17644709247
17644926493,17644998228
17645187943,17645240164
17645356577,17645371992
17646028078,17646035188
17646164664,17646198632
17646820226,17646865737
17646971475,17647324925
17649309194,17649791432
17649542791,17649586077
17650233995,17650287418
17651920255,17651926058
17652166644,17652691337
17652221277,17652268453
17653246336,17653358181
17653975214,17654030639
17655504769,17655528694
17656277815,17656326160
17656742082,17657186395
17657296382,17657341694
17657404121,17657900923
17657726981,17658386789
17658184188,17658233057
17658540484,17658550711
17658891542,17658957785
17658950625,17658959713
17659241708,17659293949
17659663476,17659709743
17659781024,17660131605
17660815271,17661310509
17661230170,17661459102
17662723344,17663158259
17662865526,17662906073
17662994474,17663005149
17663236430,17663275941
17663798682,17663830329
17664597178,17664645089
17665049132,17665416311
17665093294,17665322467
17665470389,17665528383
17665473864,17665717176
17665735746,17665803469
17666760106,17667020288
17666825170,17666872382
17666901807,17666943103
17667308484,17667314327
17667990366,17668016116
17668748665,17668794565
17668809319,17669184843
17669834515,17670350641
17669848891,17669881189
17670985678,17671060037
17671489462,17672245536
17671731769,17671753225
17671890048,17671908481
17671987547,17672030309
17672228149,17672250461
17672335598,17672627332
17672508030,17672538320
17673162138,17673460020
17673583969,17673604440
17673851043,17673902228
17673964529,17673972177
17674043835,17674819348
17674112133,17674128040
17674379334,17674386394
17674685445,17674739894
17675008812,17675056222
17675342186,17675469884
17675707303,17675945861
17676774670,17676791499
17677032502,17677108712
17677756412,17678184882
17677976848,17678026616
17678001441,17678007278
17678989174,17679028796
17678993050,17679208688
17679365500,17679640112
17679509570,17679728072
17679808387,17679847691
17680847355,17681021187
17680960954,17681480191
17680983817,17681022386
17681626335,17681637538
17682004081,17682019213
17682604673,17683562099
17684009085,17685402118
17685001051,17685061437
17685235416,17685249709
17685369509,17685758107
17685577770,17685634307
17686022221,17686092463
17687190200,17687786254
17687406690,17687482459
17687560783,17687582436
17687569607,17687594381
17688352275,17688617051
17688354531,17688418619
17688654764,17688715538
17688981319,17689238630
17688992973,17689031622
17689154930,17689461776
17689160126,17689224605
17689576274,17689592211
17689597683,17689776427
17690402133,17690427989
17690404304,17690452960
17690651699,17690672611
17691026302,17691077540
17691058012,17691125898
17691333505,17691424495
17693035385,17693246883
17693085333,17693159511
17693397104,17693429552
17693556940,17693593992
17693994220,17694352762
17694195629,17694661496
17694452079,17694538705
17694962598,17695101964
17695988857,17696222169
17697122757,17697490290
17697235337,17697241508
17697246974,17697271521
17697565113,17697757868
17697773397,17698023211
17698315230,17698361957
17700695741,17700744891
17701456138,17701513253
17701887114,17701923301
17701904264,17701951326
17701905921,17701927404
17703408547,17703449595
17703441740,17703466738
17704092210,17704159141
17705395058,17705456199
17705607635,17705644861
17705661897,17706191916
17706361558,17706418797
17706638464,17706726718
17707334332,17707349989
17709165578,17709183185
17709315183,17709346469
17709475357,17709488771
17709642353,17709652931
17710403332,17710461052
17711175686,17711215699
17711534255,17712440991
17711887972,17712741973
17712211600,17712843544
17712247183,17712307044
17712701777,17712754762
17712953375,17712964260
17713209527,17713394300
17713680986,17714335950
17714065862,17714495164
17716127086,17716383254
17716128666,17716135408
17716328277,17717256302
17716374775,17716459808
17716936917,17717473658
17717341823,17717386276
17717632769,17717652190
17717641696,17718519341
17717740434,17718182071
17717769561,17717858490
17718221960,17718241091
17718479836,17718737893
17718592042,17718862143
17719843618,17720565747
17720053540,17720115165
17720264888,17720295151
17720365410,17720426314
17721200053,17721235027
17721576442,17721626618
17721758159,17721814773
17722233822,17722292367
17724630908,17724785692
17724753174,17724759107
17725158574,17725168062
17726722618,17727215284
17727174783,17727212674
17727486641,17727626414
17727519146,17727593237
17728504807,17728551044
17728596034,17728644166
17728811005,17728857188
17729008133,17729260270
17730440383,17730513820
17730694040,17731181423
17731414160,17731804319
17732158090,17732217126
17732994366,17733344134
17734263318,17734578082
17734352985,17734376306
17734459144,17734931980
17734496056,17734564213
17735055298,17735098308
17736194454,17736201871
17736744746,17736781224
17736911608,17736998392
17737127748,17737136130
17737164105,17737276869
17737523051,17737561076
17737725165,17737773637
17737737654,17738077599
17737931749,17738011199
17738249797,17738255437
17739314090,17739320609
17739470782,17739786482
17740172591,17740399014
17740882147,17741269426
17741170688,17741206129
17741913347,17741951946
17741922208,17741933083
17742068536,17742075512
17742528432,17742558354
17743050749,17743124884
17744416716,17744654983
17745069117,17745448420
17745613572,17745875119
17745955468,17746046158
17746124228,17746428505
17746129661,17746860467
17746682672,17748714819
17748602195,17748657817
17749390086,17749832956
17749399501,17749417462
17750085222,17750145164
17750158745,17750712582
17750815837,17752110158
17750898966,17750944678
17752927952,17753267590
17752975244,17752992999
17753115184,17753341394
17753256518,17753527207
17754610450,17754884450
17754653129,17754661317
17754992783,17755073447
17755904350,17755934617
17756210280,17756276103
17756577522,17757120992
17756948667,17756997767
17757197298,17757246234
17758132376,17758189922
17759352716,17759461457
17760052817,17760508209
17760139394,17760248643
17761149171,17761198936
17762297257,17762359989
17764617058,17764621024
17764680605,17764707571
17765079895,17765334242
17766474698,17766557022
17766625303,17766657260
17766841522,17766874706
17766922326,17766969839
17768940663,17769391268
17769738497,17769827543
17770520554,17771306474
17771550755,17771556405
17771671337,17771728406
17771727029,17771810369
17771995717,17772039983
17772074315,17772376587
17773615747,17773636208
17774227942,17774260374
17774555496,17774603764
17775361565,17775456261
17775567348,17775617306
17775618198,17775673479
17775896946,17775903681
17776087005,17776461016
17776634734,17776723005
17776757916,17776833303
17777061668,17777335403
17777203552,17777540010
17777253915,17777584399
17777314118,17777357608
17777689572,17777713581
17777845596,17778212494
17777852478,17777928364
17777979689,17778033407
17777982522,17778003758
17778287808,17778297767
17778462017,17778705296
17778818601,17778904155
17779273569,17779329034
17779329976,17779578925
17779354677,17779399711
17779628282,17779655255
17779888701,17780098756
17780710874,17780750352
17780916556,17780990293
17781448582,17781497131
17781542295,17781589231
17781627279,17781687909
17781683218,17781774215
17782515591,17782554692
17782621647,17782924025
17782641158,17782727140
17782767614,17782851481
17783248101,17783295333
17783270853,17783320986
17783450054,17783854265
17784298929,17784377521
17784992926,17785049277
17785061969,17785070332
17785625789,17785686974
17785882382,17785927804
17787277783,17787503619
17788771218,17788842205
17789438534,17789724581
17789566459,17790105548
17789688915,17789714815
17789736422,17789818582
17790810441,17790816805
17791352076,17791413478
17793336445,17793565197
17793753966,17794154813
17793755560,17793766372
17794155688,17794211193
17794265692,17795526409
17794627639,17794682890
17794688209,17795582809
17794891646,17795901199
17795461449,17795512206
17795649036,17795668554
17796392273,17796406239
17796450511,17796667423
17796960981,17797194892
17797650003,17797709093
17797865318,17798099933
17798411811,17798491344
17799059307,17799154363
17799094605,17799143010
17799997632,17800081660
17800205546,17800250089
17800307007,17800360918
17800871752,17801093545
17803396721,17803453816
17804683508,17804750887
17805204385,17805570581
17805439070,17805610052
17805570117,17805860688
17806064302,17806071692
17806268601,17807081817
17806398180,17806446038
17806649137,17806712844
17806820179,17807345386
17808542586,17808631501
17809439549,17809515220
17809896415,17809918599
17810772459,17810817607
17811380123,17811551603
17811905678,17811979509
17812085063,17812121156
17812363509,17812372032
17812415900,17812470864
17812438329,17812459718
17812914275,17813167237
17813599188,17813651051
17814125832,17814577877
17814695295,17814759737
17815295435,17815340382
17815347659,17815857350
17815470553,17815508527
17815537638,17815593303
17815995466,17816381101
17816063146,17816101755
17816116579,17816163845
17816367870,17816390813
17816372427,17816446769
17817301427,17817317769
17818849589,17818899474
17819523823,17819547699
17819712593,17819743758
17820210951,17820256847
17821151268,17821174926
17821334982,17821403364
17822041228,17822323710
17822129174,17822153100
17823814639,17823831575
17824550620,17824594565
17824871221,17824917675
17824967701,17825097230
17825165641,17825216068
17825552141,17825595922
17825580236,17825702853
17825661611,17825917111
17826931238,17826945485
17827259557,17827349963
17827439229,17827470100
17827764988,17828463359
17827857943,17827907498
17828005838,17828056165
17828314976,17828320940
17828756603,17828807000
17829966105,17830470434
17830266757,17830288300
17830402571,17830408895
17830490724,17830911560
17830636525,17830642141
17831769854,17831787899
17832190532,17832208912
17832347168,17832363001
17832854888,17832876992
17832919764,17832984678
17834549070,17834696280
17834992935,17835042173
17835609911,17835855389
17836302078,17836618248
17836587688,17836640323
17836933046,17836969771
17837358713,17837628145
17838511534,17838613369
17839732211,17839884256
17839979747,17840138310
17841030699,17841109578
17841324604,17841644992
17841897392,17842206482
17841962679,17842720774
17842922855,17842955373
17843169371,17843460858
17843759789,17843810549
17843943193,17843987231
17844245738,17844344036
17844892042,17844902650
17844967821,17844973881
17845124189,17845169594
17845187522,17845235389
17847032769,17847040938
17847621520,17847655492
17848437716,17848948199
17849063409,17849124370
17849113317,17849159063
17849707016,17849754148
17850423485,17850467357
17851581969,17851627247
17852558529,17852582638
17852996555,17853181242
17853496971,17853556596
17853639888,17853696058
