start_ns,end_ns
20594592819,20594597576
20595342491,20595346581
20608102442,20611737944
20610783645,20610789141
20611605254,20611610212
20611914900,20615118757
20615431597,20615435489
20615777733,20615783620
20616596418,20616601801
20616930808,20616937717
20622046991,20622056370
20622323327,20622329046
20627734916,20627739112
20628456176,20628462237
20629144520,20629149021
20629421905,20629428015
20629596221,20629600267
20630135477,20630141197
20630551411,20630556637
20630634062,20630639655
20635862953,20635868770
20636310156,20636314791
20639144453,20639148292
20639621990,20639626728
20640757655,20640762900
20644263012,20644266113
20644335733,20644340401
20645378811,20645383839
20645669980,20645673679
20648731789,20648737716
20651560620,20651564659
20655307506,20655313105
20655335758,20655342286
20655665005,20655670434
20662784405,20662788905
20663000461,20663004052
20663636885,20663641960
20665069111,20665074230
20665584596,20665591351
20670148807,20670153925
20670632371,20670635719
20671214329,20671219067
20672084397,20672121780
20672343616,20672351009
20679670277,20688230761
20680440424,20680446896
20680540502,20680544902
20686154549,20686160008
20687796363,20687805722
20687941926,20687945815
20687992426,20687997184
20688365281,20688372976
20688785984,20694530857
20689473803,20689478427
20690440744,20690443601
20695598868,20696534156
20695661720,20695666521
20696665055,20696689078
20704096693,20713508393
20704480921,20704486484
20705426907,20705431558
20705435888,20705440362
20707377983,20707382877
20707561146,20723924411
20708111274,20708114876
20709303526,20709309590
20709626128,20709630188
20712447782,20712453622
20713102492,20713108215
20713361467,20713366783
20715735821,20715740134
20717653599,20717656894
20719106784,20719111759
20719457177,20719461294
20720844250,20735085842
20725236560,20725240579
20725365207,20725368632
20725616729,20725622920
20731916190,20731920771
20732027634,20732032138
20732479782,20735248945
20734423117,20735124541
20735871220,20735875897
20742831041,20742837389
20744009701,20744015655
20744266311,20756285727
20745296151,20745300367
20745369510,20745374405
20746570796,20754183419
20747137309,20747141108
20748089496,20748095560
20749205676,20749210988
20749220383,20749225669
20750549865,20750555665
20752000732,20757639179
20757643522,20757651988
20758137677,20758141707
20759121133,20759125290
20759336859,20759341957
20759915112,20759920611
20760711408,20760714953
20761712305,20761715977
20762487419,20762492361
20766258848,20775954171
20770027271,20770032940
20770447766,20770451554
20770472880,20770478560
20771362363,20771367334
20772721116,20772726739
20773406005,20773410693
20775082062,20775087044
20780623789,20780628099
20788412929,20788471602
20788446681,20788456293
20794962699,20794967006
20794984753,20794989421
20795823238,20795826936
20796311890,20796318309
20803051676,20803054917
20807923819,20807927103
20808465384,20808470779
20809433785,20809440290
20809671257,20809676720
20811755200,20811759015
20812181117,20816310263
20817480611,20817484350
20818553413,20818559544
20818957227,20818960802
20819882067,20819887974
20822309895,20822313627
20822852375,20822858175
20827006605,20827013197
20828077006,20828080898
20835567042,20838066992
20839525473,20839531543
20843398941,20843406074
20845100921,20845108565
20846115171,20846119749
20853590670,20853597042
20856967795,20856972279
20857250916,20865517954
20859764542,20859768581
20860495177,20860521574
20862905604,20865525605
20863465872,20863470736
20864061288,20864064455
20865636719,20865690543
20868733094,20868738734
20868811048,20878493965
20868902746,20868909352
20869907816,20869911711
20876369348,20876372723
20877924288,20877930275
20879507220,20879511179
20879572086,20879576867
20880056903,20888099653
20884021810,20884027840
20887536819,20887539616
20888795070,20888800049
20889123884,20889127926
20890416581,20890422632
20892346885,20892353033
20893963431,20893967323
20903123109,20909344376
20903269634,20903303178
20903727275,20903730960
20903806334,20903812205
20904683137,20904687755
20904796489,20904801257
20909797587,20909802314
20910348400,20910352850
20910460041,20910464468
20915363844,20915368755
20916239978,20916244552
20916794316,20916800778
20920724783,20920729751
20921245743,20921250478
20924261229,20924265074
20925594441,20925601086
20926072167,20926077860
20926867291,20926924236
20926906692,20926911791
20927064694,20927069535
20927257911,20927263210
20927455891,20927459590
20927865291,20927870276
20930507597,20930554940
20931615591,20931620105
20937127793,20937133520
20941635450,20941641143
20942273835,20942316654
20943186471,20943191469
20952819580,20955432899
20955924919,20955934939
20958172985,20958741037
20958308361,20958310990
20960439319,20960443124
20960910498,20960913528
20961659475,20961667236
20965672429,20965678015
20969674274,20969678049
20973507853,20973512100
20974323331,20974334413
20986846268,20986852195
20987400800,20987409473
20988903803,20988908414
20991512595,20999921642
20997315191,20997319371
21001075812,21001082494
21001367754,21001371549
21004978080,21004982978
21007843265,21007847929
21008628540,21008633201
21009056318,21009059897
21014143495,21014148112
21014473157,21014476892
21015172292,21015178704
21016907168,21016911772
21017355357,21017361331
21017506099,21017509797
21022514035,21022519057
21023303316,21023308932
21023775841,21023782163
21023784979,21023791581
21024504733,21027673873
21024822390,21024826931
21025023344,21025027962
21025315409,21044975767
21037426454,21037431586
21040403077,21040406932
21040779015,21040783880
21041767329,21045019876
21042915373,21042919241
21043629610,21043635226
21045152322,21045194643
21052613772,21052618426
21052657851,21052663033
21053516064,21055562156
21054323603,21054329140
21055810526,21055835424
21066819414,21066822939
21069140218,21069144939
21069299446,21069303655
21069598771,21069603181
21070884926,21097980661
21084377748,21084419107
21088554059,21088557761
21090045563,21090049512
21096668585,21096671311
21097179649,21097189255
21098337893,21106677422
21099337780,21099342144
21099684906,21099691631
21101296694,21101301398
21108355640,21108361080
21109810442,21112634335
21109856205,21109863218
21112094818,21112100912
21112947956,21117703212
21116175067,21116180223
21116610230,21116615509
21116692320,21128323602
21117395698,21117401485
21117589797,21117594695
21117844990,21117850245
21123699145,21123705661
21126618472,21126624553
21128949158,21144934634
21129303043,21129307239
21134734013,21134739720
21136198889,21136204819
21138648958,21146292131
21141035429,21141039719
21145056729,21145062499
21146482270,21146542222
21147467661,21152769433
21162509365,21162514183
21163097334,21163103080
21165482382,21167644863
21167921713,21174961221
21175646100,21175652328
21176565826,21176570650
21177556943,21177560979
21179763626,21197396899
21180765294,21205791984
21181648499,21181652952
21190630977,21190635958
21192729540,21192733165
21198898389,21198969437
21199124007,21199128364
21207800933,21207806255
21211059460,21211066339
21222673182,21222677198
21223914668,21223919352
21225242300,21231772651
21229349541,21230139981
21232301570,21242094224
21242715820,21242722068
21243061546,21243067587
21243254850,21243258685
21243972739,21243977048
21247659482,21251281589
21253155897,21253160080
21260050450,21260055001
21260169893,21260239598
21260680022,21260685060
21261888318,21261893296
21266142135,21266145897
21267173248,21267178025
21270508141,21270513160
21271340856,21274181604
21271907859,21271912016
21274559247,21274563777
21276108768,21276114668
21282978153,21282982820
21283730344,21290103636
21290478723,21290483932
21291447201,21308843824
21292160135,21292164271
21292801060,21292805256
21293753701,21293758619
21293838180,21293842443
21294210921,21294216367
21295125802,21295129157
21296804993,21296810522
21297257448,21297262029
21299552018,21299556668
21300476518,21300481108
21303230866,21307627727
21304208806,21304212785
21307761740,21308885838
21307992163,21307996860
21308598063,21308601424
21308652308,21308663280
21310646721,21310651465
21312234784,21312239485
21312240046,21312243969
21312253133,21312256287
21314048205,21314053457
21314082868,21314088521
21318280786,21318285233
21318979788,21318984285
21319925731,21326830601
21320062059,21320066413
21321119844,21321124906
21321208018,21321213086
21321538391,21321544575
21322164368,21322169439
21322334457,21322339974
21322423096,21322430299
21322731208,21322736517
21325410867,21325416350
21329795380,21329800568
21330140748,21330145953
21331560418,21331564722
21332233424,21343513655
21332570088,21332574382
21335329659,21335334433
21336506382,21336510708
21337332217,21342562110
21338467768,21338472659
21343553240,21343557407
21343643202,21343651932
21344354198,21344358495
21344719686,21344729819
21346322533,21346326853
21348062685,21348068335
21348261711,21348264595
21348550282,21348553740
21349399090,21349402150
21351213403,21351931419
21353412177,21353417994
21353793158,21353797528
21355168730,21355174694
21355545297,21364312662
21356594385,21356598835
21357348945,21357354922
21362882640,21362886673
21367897757,21367901702
21371934034,21371941609
21372112918,21395626297
21377013456,21377019427
21377295324,21377301171
21377899029,21377903443
21383174895,21383179262
21393316105,21393320164
21422577170,21422583882
21422784258,21422789263
21423458590,21423464046
21423602115,21438032764
21425072172,21425077732
21430585249,21444264926
21438239488,21452316984
21438477949,21444358873
21445704520,21445728702
21446189053,21446193907
21452431141,21452439130
21452579651,21452584893
21453058655,21453064348
21453491118,21464009926
21453602782,21453610570
21453869288,21453874086
21454615012,21454653507
21454621984,21454655238
21454842965,21454848421
21455116307,21455122672
21455178019,21459634669
21455276467,21455280326
21456216456,21456221985
21456606845,21456611252
21456733922,21456738890
21463405002,21463413164
21470666319,21470671742
21471516170,21471521907
21472641407,21479267059
21473620523,21473626223
21475554496,21475560015
21479751051,21479757125
21480055427,21480059610
21480318555,21491647259
21486450951,21486456817
21486471301,21486476282
21487940516,21487947733
21489200348,21489204163
21493726902,21493731573
21496267222,21496271045
21496810501,21496866076
21496911652,21496944551
21497012214,21497023356
21501773467,21501777897
21502697443,21502702504
21503765334,21503770897
21505169251,21505172937
21505367403,21505372932
21510949947,21510958063
21511609050,21527793826
21511978080,21511983482
21512577512,21512583262
21513730633,21513736524
21514894226,21514898786
21515063801,21515069544
21515392942,21515396593
21516143209,21516147228
21516191183,21516194357
21518250692,21518255965
21523776706,21523827153
21533224340,21533228325
21534539900,21548190302
21540582578,21540589113
21548620603,21556118040
21551359817,21551368470
21551579738,21551584109
21556091214,21556096310
21556393182,21556399283
21556510273,21556515562
21557479108,21557484721
21560252033,21560257787
21562228531,21562232674
21567979331,21567989775
21574327638,21581260908
21581328748,21581333686
21582667585,21586656781
21586682103,21586768663
21596000273,21596785598
21596855971,21596869322
21604259998,21607633207
21609625371,21609635076
21610616367,21610623160
21612640622,21612645169
21616576832,21618389755
21625137268,21625144037
21625178464,21625182266
21634942247,21634948956
21634989687,21634994899
21641867772,21641872156
21641941346,21641946644
21641978602,21641984652
21642176783,21642181935
21642237036,21642241001
21644391588,21644396823
21644697896,21648233861
21644942170,21644946530
21645104536,21645110870
21645178236,21645183094
21645295704,21645300144
21649532879,21649536715
21650175541,21650178886
21650428593,21650432318
21650496052,21650507445
21651879446,21651884150
21659043535,21659048767
21664348735,21664353386
21671654402,21671680375
21672004227,21672009817
21676625577,21676630956
21677703234,21677708496
21678038776,21678045458
21678312502,21678316829
21678442800,21678448687
21681698985,21681705105
21683079021,21689388261
21695835714,21695840579
21699302162,21699306759
21700849210,21700855081
21702340126,21702345368
21705876909,21705880270
21706518799,21706522662
21717271071,21717275962
21718862028,21718899942
21719139666,21719177263
21728756961,21728762033
21728990361,21728993468
21729801519,21729805247
21729875847,21729879970
21733250436,21737920678
21738620422,21745092175
21745455688,21745460129
21747604728,21747613124
21747950180,21747954957
21748081767,21748086177
21749490616,21749513369
21750658144,21750664526
21753430351,21753434494
21753599863,21753622692
21762864547,21762868887
21763812998,21763818775
21763931963,21763938335
21763948278,21763952591
21764628881,21764633120
21765753623,21765757389
21766338532,21766342304
21766759274,21766762759
21767839397,21767843824
21768211500,21768266667
21772737600,21772741753
21772764305,21772770178
21774713436,21774717719
21774909546,21774914163
21776164456,21776167503
21779727527,21779737613
21780443788,21780448412
21780554742,21780561183
21781260389,21781264692
21782888705,21782891843
21789857276,21789862812
21789987160,21789992021
21791169148,21791174808
21792029162,21792036272
21792177548,21792185350
21796375393,21801220503
21796539819,21796544326
21797654539,21797658926
21797800596,21800439251
21801332168,21801337891
21802319743,21803225363
21802801704,21802805666
21803526562,21811126549
21804211044,21804216256
21804250562,21804255343
21805770177,21805774734
21811377943,21811385310
21811556098,21811559172
21811580973,21811586512
21812252945,21812257215
21816421171,21816430907
21831154386,21831158392
21847155461,21847202232
21847399365,21847404193
21848159575,21848164052
21850040839,21850612213
21851631241,21851639534
21857126648,21857134055
21857181965,21857213204
21857363157,21857402565
21858190018,21858194562
21858563234,21858567110
21860302915,21860307194
21865423739,21865428065
21867975212,21867980066
21868272167,21868275622
21868734597,21868738382
21868968985,21868973081
21868984284,21868988924
21870182306,21870187952
21871792674,21871797037
21875136050,21875140330
21878425121,21878431038
21878643369,21878647565
21878671030,21878675710
21879357202,21879363219
21886826089,21886832587
21890676577,21890684553
21890696413,21890700503
21894928577,21902826709
21898589882,21898595428
21899355564,21899360940
21921112133,21928768851
21925278271,21925282304
21928921110,21928925921
21930827846,21931398602
21930863779,21931381329
21942737242,21942744268
21943362183,21943436508
21943492093,21943510743
21944930166,21944933517
21949709257,21949714152
21950686148,21950692713
21953824000,21956834570
21953890664,21953897343
21954718013,21954723134
21954799501,21954804740
21955159890,21981010113
21959941016,21959944685
21962053448,21963018171
21962960584,21962965753
21963116271,21963122836
21963407631,21976387036
21964864671,21976362519
21972671887,21972678188
21972963995,21972968816
21973062707,21973065961
21973311502,21973318892
21973416701,21973422812
21976295568,21976301501
21991679844,21991684147
21991858219,21998952541
21994697982,21994703167
21994790944,21994795721
21995223256,21995911349
21996289557,21996295133
22009287251,22009294802
22011417557,22011424159
22011660709,22023995698
22011877337,22011882368
22012726983,22017667103
22017766870,22017818226
22017838870,22017843107
22018903190,22024032597
22027179329,22027185480
22027182663,22027187191
22027806455,22041094794
22028381023,22028386526
22029061198,22029064529
22029743749,22029750377
22030468103,22030472680
22032543977,22042399736
22032915799,22054084039
22033879677,22041133093
22041128866,22041132565
22041357127,22041363057
22041752056,22041758307
22049948936,22054116243
22055001716,22055008064
22056518277,22056523954
22058213254,22058217909
22058533354,22058539271
22059222811,22059228738
22059672513,22059676860
22059854103,22059859552
22060011303,22060016655
22060727912,22060733846
22060732463,22060735500
22064965248,22082319814
22071321444,22071330288
22075304138,22075309103
22078175477,22078179743
22082488360,22082551486
22082622831,22082675115
22082939383,22082944474
22084033949,22084039786
22086000009,22086004997
22102151244,22102157713
22103569061,22103574898
22104487249,22104493731
22114103589,22114108928
22124202471,22128487066
22128624146,22128629749
22128897411,22128902780
22129782550,22129787578
22131659865,22139280893
22138750441,22138755102
22149011865,22149016943
22149766495,22149770374
22162697953,22162704047
22167872471,22167880246
22168336300,22168339724
22168484355,22180464451
22176307177,22176311677
22178585141,22178591252
22180622566,22180628260
22182337266,22182452058
22182545661,22182549349
22182762275,22182766073
22187093073,22187098008
22191895424,22191899855
22193967343,22193972718
22195276007,22195321669
22197226017,22197230464
22197893092,22197899049
22198263832,22198271099
22200258789,22200264489
22200974914,22200980152
22203175245,22203178563
22203668746,22203674268
22203738697,22203771767
22214235906,22214240717
22222948852,22222951899
22229993826,22229998583
22234483759,22235252295
22244608152,22244616582
22244769880,22244776565
22249897015,22249902344
22250233940,22266284660
22254222822,22254231863
22258196799,22258282176
22268372919,22268377637
22268505155,22268509598
22269665800,22269676782
22269729103,22269735478
22272254977,22272260446
22275604050,22275610304
22282291969,22282295407
22282631029,22282635049
22285261057,22290112736
22291984712,22291988959
22293021401,22293026202
22298550726,22298556422
22298683416,22298688979
22299749553,22299753903
22302453773,22302459516
22303135034,22311060185
22311187967,22311196413
22312063758,22312070142
22312474387,22312483424
22320443623,22320450523
22320506716,22323114195
22320821951,22320825857
22323454405,22323459757
22325157751,22325162752
22325593849,22325600568
22325945084,22325949300
22326073604,22326079481
22328189962,22348022969
22337620248,22340735905
22342520162,22362817148
22348692158,22356655983
22348917613,22348922461
22349845166,22349850886
22356912041,22361574399
22362609428,22362613731
22365446771,22365455735
22369416151,22380843510
22370955589,22370960493
22371805075,22371810421
22372332300,22372337733
22373309301,22373315269
22373703994,22376629207
22381269233,22381273971
22381350464,22381355666
22381968469,22381974891
22382976873,22382981109
22385693588,22409759123
22386651595,22396625475
22400282623,22400286148
22401476489,22401512077
22421307878,22421314414
22422600873,22422606486
22422763656,22422768320
22423201588,22423207245
22423785671,22423790152
22426073846,22426078019
22428021387,22428027377
22428235258,22428240082
22440444212,22440450523
22441325886,22441362133
22441679173,22447820699
22447861721,22447867881
22448276626,22448283091
22449294943,22449297866
22449827567,22449833183
22451871955,22451877023
22452797297,22452801349
22469900645,22469904899
22472655084,22472659528
22474193763,22474199139
22474464235,22474467653
22475066671,22499836917
22478234000,22478238250
22481109108,22481114778
22481265078,22481269940
22481313390,22481318562
22481557584,22481561851
22481974267,22481979990
22482172131,22482177758
22482391321,22482395751
22485549062,22485552841
22489086316,22489091228
22489517379,22489523376
22490787391,22490792960
22492833994,22492839035
22495183761,22499877461
22501678837,22501685556
22505495043,22505510228
22510655603,22510661680
22525600249,22525605334
22525687995,22530417869
22530991047,22530994963
22531308631,22531312761
22534494267,22534510885
22534700947,22534708157
22535777903,22535781231
22536408884,22536414414
22537187076,22537190591
22542994373,22542999121
22546047840,22546051986
22555212997,22578343641
22563299311,22563304727
22563844501,22563850468
22564493247,22572388696
22572441395,22572452317
22572671129,22572675369
22574211913,22574219290
22579021087,22579025053
22579312354,22579353275
22579422531,22579430149
22579556464,22579561870
22584613785,22584620207
22590682486,22590688069
22593008548,22593013991
22593480589,22593485020
22594595339,22594601640
22595171186,22595175770
22597185381,22597194515
22597576244,22597581099
22598494630,22598509017
22602604698,22602608026
22605243774,22605251054
22606208971,22606214023
22608735573,22619157518
22616138024,22616142624
22618682387,22618686827
22619325493,22619330525
22623822298,22623829428
22625710920,22625716910
22629617705,22629666708
22629851538,22633984861
22630016650,22635224816
22630046045,22635235053
22630277693,22630281816
22630986565,22630991627
22636898253,22636903459
22648067014,22648071829
22649252307,22649258611
22649900715,22649905302
22651581349,22651588566
22654147593,22655044288
22655611252,22655615762
22656927253,22656930805
22660190084,22660196525
22667545983,22669741243
22670140863,22670146860
22676601557,22677679070
22678843738,22678848890
22680058442,22680062117
22680366611,22700991227
22681343178,22688443627
22688574790,22688579688
22689393482,22708123296
22700051636,22700055405
22703193457,22703257294
22703376958,22706345738
22704179940,22704184370
22706827011,22706833733
22708626442,22708630158
22709452792,22709457703
22716263157,22716267417
22719560003,22733527585
22720489621,22720494155
22720772882,22720779234
22721307207,22721313091
22721507423,22721511757
22722145033,22722149845
22722354180,22722359068
22725772450,22725776432
22727053504,22727058475
22729258138,22729265759
22729325310,22729375072
22740379062,22740383676
22740668598,22740675156
22740901974,22740907156
22741744113,22766320489
22744674786,22744760851
22754978037,22760212410
22755005433,22755009456
22755730529,22755735397
22755799872,22755804239
22756033215,22783932720
22758929044,22758933040
22762872661,22762878013
22768433966,22768475472
22770627392,22770632300
22773410761,22773414860
22776746526,22776751822
22778917965,22778923116
22784596932,22784603143
22785970897,22785974976
22789818492,22789823915
22791956867,22791962233
22798743969,22798751710
22800339366,22800345653
22805040446,22805047028
22812677819,22812684956
22812808455,22812812066
22813347921,22833362171
22814375576,22814381059
22814470623,22814475060
22815209894,22818349457
22819409743,22819414949
22822058558,22822062738
22822479782,22826305002
22843558227,22843563836
22844653034,22858989151
22845411610,22845414704
22849870214,22849878814
22855838750,22855845035
22855849041,22855855546
22855940158,22855989128
22860143963,22860149024
22860244281,22863900584
22862328708,22862333897
22871274893,22871281274
22871616382,22871622175
22873793456,22873799761
22875831941,22875835355
22876786624,22876791558
22877028526,22877033644
22877177056,22877182552
22878490728,22878496625
22878597057,22878690290
22878810735,22883945945
22884236453,22884240506
22884543276,22884547211
22887939765,22887945431
22898346632,22898350547
22898799401,22914221822
22903355848,22903361651
22904658415,22904665648
22905505198,22905508533
22905700667,22905704008
22905914367,22905918841
22905930474,22905936542
22906267370,22906271660
22906674858,22906678851
22916737325,22916740907
22916978904,22916983057
22920765464,22920807562
22931879205,22937971053
22931964475,22938017296
22932458280,22932463819
22938509220,22938513637
22938972557,22938979537
22939029746,22939034895
22940013790,22940052613
22940066589,22940070485
22942971482,22942975889
22943618130,22943623432
22943628490,22943633148
22949034367,22949041740
22949417071,22949421120
22960042386,22960048517
22960565608,22960570242
22961628842,22961631635
22962975200,22963018286
22963293028,22963320321
22968375053,22968382627
22968585890,22968594707
22971008619,22971013771
22972981932,22972984431
22974573119,22974579374
22975175334,22975179564
22985077418,23001601491
22985186176,22985190493
22985828955,22985834959
22986176304,22986182024
22987980764,22987986050
22988571666,22988574924
22988808387,22988812827
22990560339,22990563546
22991591966,23010616047
22992349694,22992354001
22998234561,22998239465
23001136567,23001141385
23001195333,23001199626
23001291315,23001297526
23001376077,23001382124
23001632152,23001637241
23003193270,23003231134
23007226945,23007235254
23013073764,23015820000
23017063277,23017068211
23022998880,23031604905
23023618633,23023624068
23023630022,23023635889
23028029416,23028063348
23035589988,23035596363
23037995317,23039578151
23038764364,23038769703
23039311134,23039315371
23039544327,23039547788
23039901539,23039905912
23039929884,23039934375
23040415844,23040420451
23041344911,23041351079
23051062428,23052916118
23053414263,23053415898
23054459816,23058378783
23058507547,23058511843
23058637080,23058642890
23059165534,23059168031
23059203803,23059210715
23059595290,23059599167
23065742874,23065749740
23065877771,23065880700
23066423208,23079528202
23066685202,23066687522
23066835971,23066838940
23071247008,23071249686
23072643314,23075314778
23075178396,23075181924
23075189880,23075194027
23076437770,23085131665
23085186553,23085205598
23088530104,23091968875
23096897559,23096901869
23102342939,23102348663
23103061590,23103066234
23114459283,23114463269
23114722345,23114727981
23116230961,23135659984
23119309870,23119318470
23127417566,23127420690
23127681453,23127684654
23128238490,23128242900
23128716268,23128720327
23132228407,23132233322
23137869978,23144688148
23146044309,23146050968
23146421357,23146473852
23147472526,23151105061
23151231166,23151235335
23151668861,23151673989
23151804761,23151810281
23151948300,23151953990
23153524091,23153527910
23154381740,23154386805
23154771053,23169751158
23154891932,23154897465
23170940046,23170977536
23171241289,23181437913
23174211700,23174218178
23175759323,23175763416
23176514428,23176520933
23183401618,23183406051
23184202298,23199649339
23185086117,23185090367
23185203752,23185208032
23186677375,23186683803
23188732287,23188737389
23189264958,23200534702
23189292488,23200538818
23200598128,23200604326
23201655566,23201661980
23202878482,23202884155
23203018041,23203025187
23207569269,23214037737
23215403657,23215406624
23216070879,23216075403
23220131827,23220135596
23220623888,23225611354
23225947687,23225954380
23226350615,23226354518
23233646977,23233653920
23236458247,23244205528
23239753603,23244214094
23252096781,23252102771
23254521280,23263849618
23254734537,23254741142
23255652117,23255658686
23255754297,23255759101
23270651517,23270667310
23272930748,23272936905
23272976931,23272982998
23273000749,23273006048
23275208856,23275213386
23280063107,23280066695
23281010867,23281016119
23281111784,23281118316
23285444821,23285451657
23288795150,23288799393
23289412152,23289418033
23290422377,23300812442
23292910971,23302793737
23301874944,23301879441
23303606241,23303613298
23304005942,23304011404
23306113529,23306118564
23318188431,23318193759
23318563350,23318568853
23318817992,23318886430
23322302588,23322306093
23322407143,23322410424
23327292430,23327296833
23327818138,23328707794
23329116295,23329121624
23329226690,23329231661
23329440337,23331320148
23329919260,23329924526
23331367036,23342166918
23331545939,23331552338
23331645783,23331681720
23344572931,23344577315
23345082485,23345086418
23345589103,23345592574
23345861786,23345865485
23346881907,23346888028
23348550507,23380519934
23350387398,23359082509
23359895829,23359901078
23362943321,23362947501
23366560000,23368517647
23367841134,23367844458
23367841214,23367848140
23378835147,23378840593
23385863112,23385870108
23386449093,23386454843
23386758541,23386792463
23387000928,23387006304
23387393532,23387398664
23391992173,23391997903
23392259450,23392264098
23394864450,23394872132
23395326398,23397905619
23398647383,23398654736
23403667036,23403673465
23404851360,23413528205
23405066394,23405072668
23405614824,23405649581
23405729523,23408522157
23408817639,23408827175
23408841404,23408846703
23409952459,23409957704
23415383449,23415388715
23415769669,23415774991
23418526299,23423201530
23425080923,23425085116
23428065060,23428070228
23428407347,23428410829
23428610413,23428614944
23428733414,23428738563
23429464992,23429472536
23429575614,23429582383
23429624460,23429629498
23431301820,23431308141
23433878394,23437788604
23438343921,23440528249
23438706980,23438712025
23439839550,23439844829
23439932893,23439937263
23440594602,23440632058
23450735200,23450739774
23450983571,23450988739
23451405158,23451410073
23451701964,23451705940
23452079049,23452084772
23453090610,23453096654
23453361760,23453366745
23454645587,23454651828
23459917911,23459925458
23461066876,23461072653
23461189911,23469266392
23470592516,23470599282
23477256012,23477260626
23478121239,23478128649
23478900570,23478906283
23479297263,23479301312
23480907721,23480911313
23481360471,23481364116
23482587687,23482593738
23482589044,23482594352
23483811084,23483816540
23484670120,23491639035
23494591648,23494595928
23495250093,23495257500
23496663863,23501054691
23497645502,23497651145
23497777120,23497781169
23497944994,23497950243
23503158065,23503163922
23504148654,23504156138
23504233951,23504239922
23505354618,23505358761
23505854737,23505859628
23512571172,23512575495
23513930610,23513937593
23514600511,23514605807
23534723759,23535346314
23535615914,23535670223
23539274068,23539282427
23546014077,23546022858
23546085088,23546088930
23546282755,23546288074
23546595291,23546600716
23552313759,23554732606
23554832416,23561658267
23555314113,23556514029
23556146092,23561662414
23565392795,23566222702
23566583607,23566588190
23567247761,23567252349
23569565665,23569572317
23570335524,23570340051
23570504855,23570508777
23571914493,23571921155
23572126012,23572133716
23580403173,23580408489
23581580106,23581658361
23581602538,23581655327
23582975481,23585092223
23585095223,23585101234
23585221802,23585229934
23586538178,23586541315
23588480998,23588485331
23589612930,23591973873
23590525289,23590531075
23591369857,23591373576
23592690579,23592696035
23593041153,23606834175
23594147894,23594153954
23597643315,23597699531
23598620931,23598625187
23599133846,23599139810
23608583928,23608590233
23608613684,23608619855
23609408594,23609413719
23610904762,23610909947
23612254073,23612259315
23616904246,23616909425
23628503950,23628508587
23629252867,23638220351
23629745549,23629750103
23632031612,23632095660
23638421162,23639049875
23640971539,23640977098
23640994265,23640998728
23640995053,23641000148
23641185466,23641191704
23646259563,23651833347
23646263271,23646266896
23653667402,23653674542
23659293063,23659302137
23659932885,23663035632
23660236396,23678131762
23661214620,23661218309
23664476545,23664482766
23677005626,23677033751
23678609142,23678615179
23678857706,23693222907
23684451874,23684457080
23684585777,23684590585
23688867819,23688874832
23689177405,23689183469
23693471589,23719136349
23699137532,23710980227
23700169481,23700175802
23702659649,23706108542
23705097706,23705101251
23706150857,23706155715
23708135941,23708141901
23717956937,23717962650
23719580840,23719584442
23721007627,23721017199
23721025121,23724824060
23721822256,23721826947
23726059091,23744933179
23726073287,23726080003
23727085282,23727090130
23728347439,23753707322
23729777969,23751824768
23733516248,23733520197
23739615727,23739620324
23740531192,23740534814
23740824423,23740828820
23742219340,23742224402
23743305163,23743308110
23748789888,23748878089
23752057630,23756724755
23756942168,23756969080
23762650647,23765273254
23763559714,23763566246
23763662094,23763665017
23766237549,23774920696
23775372356,23775378263
23776238444,23776242487
23776365278,23776371455
23776805298,23776811422
23783149155,23783213851
23792397959,23792403044
23793090643,23793094856
23795020506,23795028618
23795595354,23799973335
23797119330,23797124963
23798716280,23798723163
23798905207,23798911528
23798984727,23799981040
23800019916,23800077546
23800080643,23800139797
23800092587,23800139563
23801506949,23801510962
23801577663,23801581054
23802259926,23802265502
23805443684,23805448896
23809229276,23809276361
23815708796,23815714225
23817611493,23817619488
23817718955,23824595834
23828827994,23828832448
23828834907,23828841329
23829600637,23829605909
23830657061,23830661866
23831783728,23831791293
23842906209,23843143026
23864000400,23864887577
23865793521,23865798232
23868030982,23868039682
23869193131,23869198099
23873628454,23873631992
23878631272,23878636177
23881511782,23881517716
23883209790,23883214494
23883403250,23883410276
23886000325,23886004161
23890635206,23890639035
23891568119,23891573034
23891855764,23891860895
23892557779,23892561665
23893751421,23893756286
23893867980,23896992007
23897285077,23897290176
23897565165,23897569304
23897765167,23901292198
23899449940,23899454504
23902739552,23902744785
23905207927,23905213262
23907169654,23907173325
23909241004,23909245762
23909864541,23909867739
23912016191,23912021296
23912065327,23912070780
23912238411,23912298159
23912650172,23912655692
23917487625,23917495563
23918770219,23918775702
23919006609,23919012569
23923351209,23923355292
23923590468,23923596913
23925250518,23925255824
23945177499,23949809156
23950391201,23950396283
23950621523,23950626789
23951121014,23951125174
23952456303,23952462685
23953730244,23953734838
23958305300,23958310793
23959350325,23959353436
23960945589,23960950386
23963277471,23963280191
23963515197,23978776562
23968406364,23968410400
23971371516,23971376364
23971956508,23971961279
23981581672,23984538886
23984665826,23984718634
23984743666,23984795455
23984753031,23984795843
23997309298,23997314547
23997553746,23997558059
23998531723,23998536774
24002096681,24002101970
24002881886,24002887776
24004547241,24004550348
24009575521,24009585889
24013866648,24013872558
24013913279,24013918441
24013931361,24013938534
24014102824,24014107648
24015758494,24015765627
24016516332,24020752762
24021044860,24021051004
24023736126,24023741669
