start_ns,end_ns
21878749835,21878754901
21879524659,21879529250
21879537920,21879541966
21879558364,21879613916
21879671048,21879889723
21879860258,21879863756
21879989938,21879993416
21880047431,21880052265
21880087547,21880092729
21880207835,21880292120
21880228630,21880261920
21880277994,21880281532
21880416564,21880421843
21880516849,21880522509
21880566885,21880572127
21880591812,21880595404
21880673565,21880677286
21880860413,21880866230
21880866617,21880871211
21880945556,21881032250
21881306210,21881311796
21881387742,21881393675
21881619544,21881681009
21881702335,21881723909
21882043417,21882116563
21882051626,21882088271
21882209010,21882227218
21882391628,21882397512
21882441985,21882467968
21882469639,21882475061
21882644559,21882649287
21882756846,21882761730
21882762031,21882765970
21882861778,21882866536
21882871638,21882877565
21883207754,21883233474
21883213421,21883233955
21883333762,21883337561
21883532866,21883553627
21883769402,21883815322
21883891491,21883926385
21883960283,21883964383
21884094156,21884099268
21884096959,21884169600
21884183586,21884220141
21884338404,21884342493
21884459026,21884463901
21884467118,21884473403
21884760316,21884769350
21884764452,21884821540
21884782864,21884905117
21884978042,21884982305
21885226393,21885230138
21885226733,21885232884
21885402577,21885407170
21885652594,21885696920
21885692182,21885738413
21885791616,21885851644
21885806477,21885852774
21886202465,21886206815
21886353377,21886358198
21886358699,21886363240
21886625352,21886630528
21886959842,21886990941
21887024769,21887029683
21887156226,21887161652
21887221670,21887227120
21887234246,21887238219
21887294221,21887299811
21887345694,21887373498
21887505987,21887510541
21887528827,21887570954
21887795744,21887853474
21887810267,21887855786
21887815052,21887857951
21887815426,21887998459
21887965326,21887971189
21887995923,21888003501
21888002983,21888009544
21888192347,21888227715
21888390451,21888394908
21888426872,21888431630
21888447450,21888454409
21888589765,21888594246
21888679529,21888684033
21888818531,21888825240
21888908786,21888917349
21889045198,21889050046
21889108407,21889113843
21889377960,21889381615
21889426192,21889430542
21889523550,21889527456
21889648415,21889651933
21889859065,21889862126
21889899044,21889970884
21889981558,21889984468
21890078937,21890083878
21890097573,21890101970
21890236227,21890242795
21890516946,21890522903
21890709020,21890750355
21890760201,21891007987
21890795035,21890799609
21891351598,21891380381
21891583417,21891589037
21891712539,21891856234
21891991156,21892029899
21892171830,21892175442
21892228097,21892285373
21892241902,21892288583
21892354636,21892360296
21892404755,21892411537
21892795759,21892800536
21892938853,21892944098
21893148003,21893228482
21893273857,21893276383
21893419006,21893423145
21893584896,21893589820
21893626278,21893630224
21893706507,21893710195
21893772539,21893799027
21893783929,21893789659
21894144108,21894150366
21894284987,21894289651
21894333499,21894355196
21894385065,21894409181
21894399749,21894405679
21894721970,21894727677
21894731014,21894735752
21894852208,21894856427
21894890085,21894894920
21895182040,21895185401
21895364953,21895370318
21895924409,21895930590
21896010167,21896013795
21896032910,21896079835
21896628232,21896632295
21896719496,21896723415
21896751905,21896857900
21896950300,21896981926
21896951703,21896983891
21897507504,21897513812
21897544145,21897612176
21897563293,21897567155
21897685906,21897718906
21897764505,21897789512
21897974988,21897979428
21898021081,21898024288
21898298669,21898324375
21898483867,21898490269
21898622548,21898626874
21898747967,21898752601
21898768154,21898772391
21898885048,21898889655
21898905635,21898943048
21898915117,21898943162
21899037470,21899042304
21899193855,21899198308
21899566202,21899570712
21899765726,21899771566
21899799250,21899803052
21899952618,21899960516
21900151925,21900155490
21900160495,21900243133
21900603332,21900606746
21900637431,21900686721
21900707613,21900711562
21900993590,21900997840
21901029614,21901033563
21901157446,21901162304
21901621411,21901669629
21901640278,21901673241
21901785206,21901790612
21902046888,21902082280
21902159692,21902163350
21902263639,21902330724
21902322014,21902409780
21902418737,21902488385
21902599598,21902633209
21902664325,21902668628
21902763133,21902816630
21902889241,21903067072
21903098622,21903131247
21903125781,21903131364
21903383968,21903388218
21903722260,21903726519
21903836550,21903841709
21904205480,21904210428
21904536080,21904543514
21904613436,21904616526
21904993524,21905087284
21904999929,21905147066
21905179420,21905184515
21905257260,21905262265
21905304175,21905308308
21905400100,21905403635
21905523369,21905527628
21905707604,21905715122
21905901205,21905943780
21906131454,21906136953
21906185499,21906190574
21906353978,21906359374
21906482375,21906516009
21906497957,21906502060
21906519621,21906637473
21906538865,21906562690
21906724100,21906728647
21906733204,21906737307
21907041758,21907082572
21907160402,21907164404
21907218062,21907222783
21908082088,21908086930
21908172163,21908176336
21908485922,21908491535
21908573578,21908582428
21908615641,21908634281
21908763426,21909218364
21909181740,21909186835
21909350707,21909385357
21909521218,21909550876
21909771863,21909777807
21909920874,21909926230
21909953176,21909958284
21909995186,21910001217
21910067122,21910242808
21910143669,21910149710
21910168560,21910209909
21910191309,21910256216
21910215118,21910220377
21910280011,21910308570
21910521452,21910526270
21910600799,21910610565
21910611982,21910663043
21910902119,21910936618
21911047324,21911051915
21911062580,21911069395
21911081203,21911119274
21911094510,21911208978
21911206352,21911239014
21911219435,21911241710
21911337882,21911341845
21911550701,21911554420
21911556147,21911560621
21911562719,21911567383
21911600937,21911628985
21911630418,21911633673
21911695947,21911702525
21911708863,21911714663
21911775855,21911823378
21912114430,21912119997
21912123478,21912127811
21912151045,21912175912
21912178539,21912240555
21912230462,21912236456
21912271133,21912305515
21912281533,21912311352
21912416923,21912460567
21912619949,21912648344
21912836850,21912842316
21913002012,21913006054
21913097389,21913131731
21913133672,21913137124
21913624099,21913627931
21913639498,21913643287
21914199586,21914204728
21914331334,21914337374
21914334351,21914339740
21914421034,21914427830
21914606229,21914611825
21914625764,21914629924
21914862230,21914865602
21914947584,21914981486
21914966632,21914970718
21915208317,21915212386
21915249596,21915255593
21915467042,21915472421
21915707464,21915712088
21915798614,21915803740
21915825386,21915829880
21915827585,21915831704
21915838446,21915843475
21915844621,21915848229
21915878629,21916002716
21915968370,21916021426
21916082323,21916088137
21916149749,21916240830
21916165339,21916195849
21916392280,21916396232
21916482852,21916487476
21916495472,21916500366
21916773046,21916780043
21916817339,21916824004
21916879091,21916921005
21916975678,21916979620
21917362582,21917366638
21917371553,21917600338
21917782315,21917786816
21917787086,21917790899
21917853891,21917890412
21917865858,21917872841
21918097520,21918101951
21918360852,21918390898
21918672556,21918674968
21918877627,21918898258
21918903968,21918910088
21918963087,21918966906
21919082316,21919086282
21919219179,21919256830
21919223726,21919259940
21919233152,21919259212
21919544281,21919547926
21919559516,21919594670
21919875235,21919880284
21919888646,21919894610
21919915669,21919945722
21919992456,21919997234
21920105053,21920109086
21920383737,21920389377
21920428093,21920433101
21920620240,21920654436
21920689584,21920694151
21920825117,21920835040
21920998508,21921004245
21921022801,21921098733
21921145361,21921150640
21921189934,21921194257
21921268078,21921270750
21921305073,21921352570
21921401934,21921406534
21921566597,21921570984
21921586340,21921849926
21921797899,21921825472
21921982609,21921987049
21922058604,21922063379
21922074358,21922078170
21922303808,21922309665
21922650345,21922680565
21922750747,21922755141
21922765912,21922770627
21922963596,21923034216
21923031169,21923036418
21923036347,21923040420
21923108564,21923147234
21923228304,21923232641
21923283953,21923287371
21923361803,21923367456
21923368819,21923372471
21923496040,21923539410
21923498736,21923539206
21924091112,21924139837
21924305377,21924310716
21924497230,21924813855
21924546387,21924552180
21924551335,21924655138
21924651911,21924656749
21924857356,21924895808
21925003290,21925052741
21925214407,21925243468
21925307686,21925312721
21925550180,21925556531
21925646937,21925650816
21925926286,21925931541
21925984848,21925989562
21926007447,21926034543
21926016434,21926021569
21926167346,21926214612
21926404200,21926408320
21926465479,21926469505
21926575947,21926594878
21927205870,21927209886
21927413874,21927418247
21927676765,21927716025
21927722677,21927770364
21927834974,21927841024
21927845591,21927848892
21927922115,21927960654
21927941042,21927964483
21928021237,21928047662
21928036469,21928040559
21928088530,21928093625
21928146995,21928153824
21928204888,21928242592
21928206609,21928241984
21928252325,21928403875
21928363211,21928368928
21928611044,21928615952
21928810702,21928816933
21928880353,21928886370
21928904017,21928910579
21928944578,21928950966
21928979301,21928983317
21929104113,21929144760
21929116706,21929145806
21929132235,21929135456
21929175709,21929214572
21929484155,21929533723
21929767416,21929771258
21929801695,21929898459
21930125213,21930128581
21930127107,21930130956
21930459208,21930509190
21930505739,21930512134
21930670810,21930744157
21930677001,21930716392
21930897909,21930943227
21930953210,21930957286
21931037859,21931043238
21931059626,21931063171
21931298608,21931303626
21931592120,21931598260
21931669759,21931674894
21931907903,21931912573
21931927314,21931930548
21931927688,21931931123
21931958627,21931962856
21932328792,21932333125
21932478922,21932544831
21932529041,21932533221
21932592622,21932598438
21932605942,21932691778
21932626694,21932666008
21932799517,21932825533
21932926964,21932931976
21933069975,21933148590
21933165322,21933168850
21933216266,21933220255
21933275510,21933281089
21933356240,21933361846
21933402219,21933408140
21933423078,21933427715
21933663587,21933667900
21933776391,21933780440
21933807837,21933848287
21933972183,21933975935
21934169783,21934175470
21934205439,21934254325
21934359786,21934382578
21934409200,21934413633
21934610137,21934614912
21934682525,21934686287
21934887428,21934892497
21934940113,21934944644
21935228707,21935234183
21935319447,21935324432
21935414647,21935419287
21935508844,21935537858
21935603129,21935606814
21935731018,21935735077
21935765972,21935770472
21935858041,21935862475
21936178679,21936182892
21936215257,21936218869
21936281209,21936373813
21936583057,21936588857
21936594614,21936601008
21936634653,21936639340
21936856963,21936863836
21936915909,21936949250
21937030280,21937053755
21937365776,21937385481
21937629980,21937635526
21937649354,21937653658
21937865190,21937870729
21937908199,21937912990
21937935131,21937941206
21938054644,21938086428
21938133102,21938136707
21938173148,21938202312
21938223458,21938296132
21938251312,21938274776
21938404787,21938411703
21938457021,21938462066
21938637461,21938675646
21938820962,21938825259
21938862822,21938867185
21938927588,21938932152
21938957711,21938962689
21938982195,21939012959
21939123608,21939127160
21939173386,21939181168
21939196039,21939199650
21939323570,21939401995
21939450226,21939483506
21939890400,21939893942
21939949493,21939953269
21940174794,21940225939
21940273114,21940277996
21940386059,21940392637
21940540516,21940544545
21940604821,21940610337
21940685915,21940739860
21940968755,21940972761
21940972020,21941051460
21941142868,21941164601
21941326953,21941333468
21941401963,21941407098
21941624982,21941628564
21941988535,21941992889
21942009908,21942013182
21942037432,21942059877
21942052136,21942056746
21942282702,21942321565
21942401092,21942427156
21942477923,21942532954
21942583193,21942587754
21942865926,21942948220
21942874186,21942914058
21943239907,21943317627
21943805434,21943809357
21943825230,21943834916
21943827826,21943886799
21943828367,21943889321
21943982904,21943990185
21944114438,21944122096
21944194664,21944232060
21944200881,21944233784
21944273743,21944281027
21944401094,21944404776
21944409547,21944413874
21944514466,21944519902
21944614364,21944653541
21944715147,21944720703
21944799131,21944804784
21944811085,21944893141
21944949428,21944953030
21945027792,21945031224
21945154629,21945158962
21945213181,21945219606
21945214474,21945289086
21945343753,21945349138
21945432344,21945444064
21945507144,21945512446
21945630779,21945740636
21945974053,21945979108
21946170674,21946176233
21946504131,21946508638
21946669109,21946715072
21946933927,21946981274
21946958093,21946985343
21946974120,21946977562
21947200059,21947317073
21947239484,21947246466
21947463956,21947469412
21947651422,21947655318
21947731441,21947739857
21947753712,21947758349
21947759235,21947762917
21947775152,21947824245
21947843807,21947947276
21947891297,21947919572
21948209445,21948248449
21948210454,21948246808
21948258438,21948263754
21948419026,21948423770
21948507755,21948510982
21948548392,21948554329
21948590753,21948735204
21948695849,21948704396
21948898705,21948952085
21948915387,21948954190
21949036760,21949078326
21949197321,21949201327
21949199593,21949205631
21949341511,21949345497
21949401640,21949406027
21949843976,21949882913
21949853257,21949883905
21949864173,21949885699
21949888084,21949893337
21949902324,21949949299
21949920302,21949951337
21949951438,21950026187
21949976579,21949999011
21950094976,21950100425
21950221164,21950225307
21950246276,21950249617
21950472879,21950524118
21950507369,21950512334
21950599632,21950604844
21950701688,21950706974
21951029679,21951060013
21951101489,21951106136
21951177935,21951181945
21951525054,21951596436
21951642903,21951648202
21951922860,21951928984
21951924952,21951929068
21951929024,21951933896
21952330873,21952367889
21952524898,21952528827
21952677865,21952681861
21952893523,21952898872
21952919891,21952958086
21953068097,21953073192
21953655862,21953659550
21953722639,21953726893
21953732632,21953737447
21953743969,21953749308
21953982523,21953986783
21954150218,21954153589
21954171941,21954176528
21954328466,21954332382
21954338001,21954343230
21954344423,21954349448
21954364850,21954469442
21954408424,21954414161
21954414157,21954558889
21954563944,21954593368
21954648589,21954652953
21954946959,21954950333
21955069201,21955096812
21955075422,21955080658
21955423016,21955449544
21955554002,21955558312
21955734469,21955791006
21955857610,21955880874
21955888411,21956034953
21955915450,21955920094
21956165197,21956170142
21956705529,21956709542
21956714407,21956763924
21956845102,21956849345
21957040440,21957099413
21957147528,21957152486
21957183066,21957188429
21957253399,21957258370
21957283946,21957320093
21957339905,21957343925
21957547174,21957576927
21957629545,21957634269
21957819414,21957822708
21958007655,21958058563
21958177618,21958181784
21958456529,21958461531
21958508369,21958549598
21958555732,21958678619
21958943892,21958980407
21959126858,21959131192
21959255152,21959261533
21959304643,21959310971
21959331849,21959335888
21959688316,21959693281
21959696161,21959701881
21959713571,21959717774
21959845295,21959850364
21960034930,21960040660
21960328071,21960332515
21960351181,21960355809
21960361355,21960367088
21960391478,21960396172
21960450968,21960456271
21960511572,21960516720
21960813513,21960817191
21961194403,21961200407
21961450585,21961456669
21961460161,21961465049
21961985575,21961989681
21962049663,21962055831
21962317572,21962321545
21962322163,21962327766
21962343168,21962348410
21962352479,21962357291
21962763118,21962768551
21963021482,21963025575
21963240411,21963289568
21963352848,21963356663
21963426993,21963518387
21963430484,21963483169
21963486514,21963491375
21963579682,21963622461
21963926166,21963930416
21963942303,21963946630
21963952641,21963956025
21964046965,21964052886
21964083162,21964088321
21964084723,21964088568
21964155256,21964161547
21964266142,21964271468
21964462085,21964467661
21964766575,21964770484
21964791646,21964825381
21965000392,21965003700
21965055910,21965061887
21965075823,21965080206
21965092913,21965097039
21965234530,21965239140
21965287542,21965292718
21965346542,21965350027
21965372482,21965379735
21965483144,21965487281
21965580349,21965585658
21965619530,21965624010
21965632439,21965636779
21965639673,21965643147
21965650007,21965654771
21965727803,21965750689
21965857282,21965900800
21966218173,21966222199
21966219326,21966223094
21966503462,21966507144
21966571276,21966575302
21966671133,21966675740
21966698881,21966702238
21966773022,21966777135
21966860000,21966863658
21966999298,21967005262
21967038679,21967042191
21967141477,21967192274
21967172458,21967193036
21967336120,21967378538
21967420722,21967425567
21967850455,21967880966
21967916705,21967920357
21967918783,21967922368
21967977636,21967981144
21967979817,21967985551
21968062589,21968112775
21968296092,21968300415
21968312239,21968316218
21968476288,21968480231
21968550092,21968554843
21968617531,21968621607
21968738594,21968741828
21968764852,21968770481
21968810090,21968893890
21969265676,21969270460
21969326476,21969330495
21969329433,21969335981
21969398025,21969401660
21969504959,21969509773
21969625377,21969630843
21969660792,21969666108
21969719702,21969725428
21969800505,21969805921
21969801237,21969805600
21969819225,21969824617
21969893934,21969897573
21970151015,21970155793
21970303117,21970328194
21970687264,21970691728
21970720281,21970726178
21970830355,21970834301
21970837401,21970840736
21970871787,21970875610
21970994120,21970999085
21971068532,21971074001
21971228505,21971256012
21971249216,21971253416
21971272490,21971276910
21971517142,21971539260
21971579206,21971583442
21971665358,21971670881
21971741080,21971744765
21971765750,21971883181
21971919706,21971924901
21971957573,21971962745
21972032196,21972037929
21972215596,21972219088
21972329840,21972334224
21972432818,21972443733
21972594973,21972599209
21972609650,21972697276
21973165361,21973218768
21973562786,21973569792
21973614546,21973619103
21973668297,21973705763
21973732438,21973736508
21973807635,21973813278
21973927292,21973952346
21974225885,21974229901
21974377519,21974381355
21974382668,21974387415
21974853723,21974858771
21974882235,21974887177
21974957506,21975010408
21975007010,21975010816
21975242642,21975475463
21975564135,21975618637
21975685585,21975690500
21975987112,21975991278
21976048220,21976051748
21976192306,21976223007
21976284129,21976313730
21976348230,21976352189
21976422629,21976427687
21976430650,21976440246
21976521911,21976526689
21976564299,21976568416
21976610426,21976614676
21976643609,21976681022
21976780362,21976784471
21977058742,21977064589
21977084692,21977123599
21977175986,21977180016
21977349427,21977379911
21977359691,21977364061
21977622388,21977626043
21977669627,21977675113
21977700448,21977735319
21977929137,21977969463
21977932040,21977971274
21978106166,21978111926
21978206768,21978213641
21978229387,21978233263
21978388669,21978393670
21978481380,21978486902
21978533143,21978581782
21978561732,21978619335
21978583496,21978589256
21978822568,21978826891
21978967790,21978972481
21979011926,21979048347
21979023432,21979051173
21979065794,21979098947
21979072893,21979223321
21979200144,21979204882
21979220481,21979224019
21979349198,21979353809
21979798079,21979801885
21979985880,21980050476
21979993721,21980051836
21980013063,21980050900
21980178766,21980185180
21980410862,21980415737
21980445038,21980449551
21980525093,21980528768
21980565255,21980570367
21981229273,21981316976
21981248805,21981293311
21981361970,21981364760
21981430973,21981443696
21982092161,21982098141
21982193061,21982197818
21982245672,21982249975
21982531663,21982535652
21982616643,21982620141
21982822205,21982827290
21983569331,21983574610
21983689302,21983695539
21984033310,21984036464
21984074068,21984096690
21984119736,21984125470
21984183083,21984187590
21984215855,21984221986
21984253322,21984258464
21984287601,21984295199
21984545049,21984550111
21984628165,21984637496
21984868373,21984874090
21985030668,21985076758
21985197069,21985202559
21985275962,21985279193
21985558271,21985604110
21985763622,21985768944
21985906482,21985912877
21985965001,21985970861
21986046810,21986051718
21986203175,21986209229
21986297285,21986303386
21986383080,21986387233
21986393347,21986396695
21986430777,21986440944
21986699699,21986706511
21986862455,21986867643
21986902999,21986906961
21986918855,21986922965
21987440581,21987446170
21987521822,21987525444
21987601519,21987606959
21987968614,21987998113
21988237893,21988277365
21988274922,21988280458
21988291283,21988295677
21988364884,21988370847
21988484360,21988490484
21988597692,21988603148
21988657049,21988663049
21988679928,21988685307
21988820510,21988825131
21989006423,21989033479
21989088382,21989125662
21989319186,21989324301
21989399642,21989449400
21989409601,21989447091
21989580479,21989586176
21989601628,21989605744
21989783629,21989789352
21989904164,21989908601
21990031682,21990035578
21990662667,21990666907
21990972957,21990977047
21991186558,21991192381
21991269095,21991272847
21991457928,21991463692
21991536867,21991541628
21991572049,21991605713
21991604200,21991608636
21992340033,21992343615
21992514784,21992520457
21992543965,21992622185
21992863029,21992867329
21992986230,21992990964
21993014018,21993018675
21993082797,21993112428
21993117280,21993120497
21993410096,21993414961
21993815921,21993821975
21993961267,21993965446
21994280401,21994283638
21994376112,21994378969
21994520790,21994573208
21994599154,21994605345
21995121161,21995124709
21995355188,21995359237
21996195794,21996202002
21996260236,21996297813
21996426674,21996432441
21996543805,21996546899
21996716380,21996719498
21997073419,21997077047
21997126562,21997165201
21997727353,21997732592
21997870511,21997876127
21997941836,21997997434
21998074980,21998081214
21998273335,21998278667
21998337567,21998343557
21998344774,21998351442
21998391528,21998395618
21998509434,21998513123
21998546694,21998552260
21998557204,21998561755
21998649501,21998655218
21998787918,21998792485
21998855176,21998968836
21998994595,21998997893
21999070267,21999108769
21999194457,21999198650
21999417633,21999422307
21999540223,21999544763
21999679261,21999718074
21999734512,21999738354
21999799920,21999805777
22000077007,22000082897
22000309604,22000313256
22000539866,22000571266
22000754803,22000758679
22000769591,22000774646
22000886441,22000890437
22001068107,22001074839
22001270762,22001279071
22001489651,22001538815
22001639000,22001684455
22001763374,22001769795
22001800854,22001805682
22001881346,22001886291
22001904674,22001907901
22002430415,22002442497
22002461330,22002467117
22002581698,22002617354
22002640614,22002665064
22002791981,22002797266
22002866463,22002894431
22002914524,22002918350
22003026757,22003030101
22003160843,22003164749
22003215546,22003219449
22003236014,22003240959
22003282174,22003305685
22003324475,22003328100
22003355333,22003376528
22003630435,22003633890
22003703644,22003708058
22003888933,22003894422
22004057753,22004063349
22004088250,22004092283
22004134968,22004139054
22004178792,22004182464
22004408954,22004446845
22004430604,22004446147
22004557187,22004602572
22004630333,22004661872
22004799089,22004803002
22004949480,22004953897
22004972403,22004978414
22004996212,22005003923
22005041446,22005046628
22005469946,22005474968
22006150529,22006154692
22006202045,22006206716
22006349957,22006354865
22006700637,22006708595
22006747442,22006754091
22006829401,22006834764
22006868565,22006872818
22007086352,22007091176
22007134072,22007136712
22007211932,22007216168
22007226750,22007268072
22007274156,22007297229
22007378601,22007382663
22007385446,22007464446
22007616193,22007756661
22007775207,22007778445
22007989846,22008015292
22007993438,22008015108
22008002663,22008005977
22008185382,22008239640
22008492080,22008518395
22008800887,22008804766
22008827021,22008832908
22008834612,22008839463
22008838882,22008843974
22008860438,22008866566
22008894150,22008897952
22009093694,22009131027
22009177434,22009181370
22009749830,22009755483
22009831355,22009835224
22009834152,22009837881
22009935259,22009939749
22010047629,22010051474
22010125609,22010131923
22010159133,22010163827
22010199149,22010208093
22010199563,22010287804
22010386622,22010390551
22010433667,22010476366
22010589093,22010595859
22010748859,22010790181
22010935657,22010939914
22011194399,22011198117
22011349741,22011353593
22011450140,22011456247
22011451212,22011457082
22011721995,22011728854
22011722299,22011727370
22012086771,22012091108
22012104572,22012109697
22012641911,22012647183
22012715457,22012721264
22012795265,22012800370
22012832628,22012838608
22012841756,22012844342
22012854709,22012859303
22013009026,22013013329
22013279975,22013283704
22013497528,22013501624
22013575234,22013579290
22013598468,22013653278
22013621257,22013653194
22013925821,22013932119
22013978332,22013983421
22014291239,22014295559
22014572442,22014577099
22014638281,22014642895
22014706873,22014711794
22014886959,22014890614
22015181008,22015186351
22015212849,22015217389
22015271451,22015304541
22015504616,22015510600
22015675494,22015720505
22015751560,22015755386
22015920818,22016011544
22016008143,22016040404
22016067383,22016148331
22016121001,22016125668
22016156142,22016204791
22016324828,22016329088
22016697446,22016700938
22016743967,22016748534
22017012424,22017019273
22017081243,22017086255
22017189490,22017194258
22017271252,22017349376
22017322260,22017325808
22017352239,22017475521
22017524588,22017543976
22017587453,22017592899
22017714603,22017719097
22018003441,22018045000
22018111461,22018116329
22018124838,22018130989
22018395671,22018402072
22018423351,22018426813
22018702764,22018748540
22018870809,22018878193
22018932311,22018981094
22019156369,22019240476
22019176532,22019214476
22019214957,22019219391
22019360257,22019509274
22019361058,22019404526
22019473144,22019478804
22019692805,22019698518
22019966113,22019970955
22019977874,22019983641
22020036730,22020056800
22020049028,22020054167
22020185276,22020284616
22020191544,22020195921
22020269247,22020273611
22020413888,22020455995
22020606279,22020612106
22021051816,22021083756
22021476617,22021556171
22021687328,22021692784
22021870872,22021874263
22022092421,22022097101
22022104816,22022174677
22022241044,22022246954
22022348850,22022352565
22022382063,22022387342
22022415591,22022421625
22022517890,22022522137
22022694712,22022742316
22022832434,22022838157
22022843774,22022943638
22023149831,22023153863
22023218069,22023340000
22023512162,22023515730
22023653722,22023658640
22023755581,22023787809
22023899112,22023903997
22023984757,22023989979
22024125051,22024129672
22024213679,22024217234
22024313704,22024341047
22024350141,22024400184
22024490623,22024494548
22024833823,22024837491
22024879171,22024960111
22024901168,22024929270
22024920887,22024925397
22025153642,22025197483
22025190801,22025196745
22025203604,22025206651
22025673186,22025700786
22025733351,22025738617
22026177274,22026180578
22026446276,22026450866
22026563490,22026567689
22026584468,22026589042
22026586807,22026591391
22026780471,22026783882
22026798282,22026803498
22026807841,22026811095
22026866503,22026870366
22027088383,22027126818
22027132642,22027218671
22027168815,22027175788
22027296484,22027475046
22027317095,22027335875
22027462521,22027468508
22027544630,22027597603
22027660064,22027703588
22027708392,22027713671
22027842713,22027864419
22027869261,22027906156
22027988867,22027993204
22028154226,22028181760
22028335451,22028340115
22028462218,22028468582
22028473651,22028479023
22028592128,22028598135
22028619852,22028647753
22028705323,22028710769
22028789046,22028794709
22028795802,22028799484
22028869338,22028874728
22028951679,22028974755
22029083741,22029088595
22029116546,22029121962
22029124187,22029129861
22029187621,22029191366
22029262136,22029292747
22029302874,22029338249
22029376948,22029380486
22029419106,22029425290
22029529230,22029532000
22029695738,22029699935
22029803461,22029809267
22029970363,22029975415
22030538950,22030545659
22030751709,22030756146
22030828242,22030832275
22030840390,22030915544
22031080709,22031087708
22031094153,22031099556
22031187519,22031192664
22031270581,22031273778
22031484094,22031489714
22031528948,22031533719
22031707604,22031712262
22031760844,22031768896
22031818136,22031824381
22031894680,22031901242
22031933727,22031940479
22031959500,22031963546
22032127672,22032131741
22032142733,22032148193
22032316338,22032339692
22032395417,22032401792
22032415196,22032420759
22032427889,22032433058
22032441808,22032445921
22032553182,22032650323
22032604938,22032608814
22033025286,22033065108
22033081864,22033115869
22033100109,22033106778
22033106751,22033110897
22033123760,22033167535
22033137242,22033168784
22033146777,22033169359
22033653571,22033688068
22033713981,22033719958
22033754799,22033761244
22033826210,22033832304
22033925767,22033929008
22033962425,22034047238
22034044428,22034048193
22034198828,22034204809
22034282351,22034287777
22034291736,22034299060
22034358340,22034363783
22034431823,22034446270
22034523331,22034579929
22034622955,22034629831
22034643536,22034647525
22034695800,22034701343
22034761662,22034765337
22034988473,22035018439
22035129432,22035133642
22035622288,22035627620
22035729890,22035770393
22036065074,22036067874
22036175403,22036180601
22036334961,22036340942
22036463271,22036467735
22036495816,22036500838
22036511750,22036516047
22036523163,22036528024
22036759215,22036765319
22036855691,22036888998
22036875116,22036880793
22037002664,22037006189
22037078443,22037081994
22037303603,22037307830
22037467365,22037472276
22037601338,22037606700
22037725234,22037833364
22038025602,22038066439
22038140668,22038192858
22038374274,22038523158
22038639059,22038842570
22038761419,22038815120
22039156071,22039161233
22039172379,22039175840
22039185536,22039190751
22039353437,22039359284
22039425133,22039429951
22039845043,22039849407
22039852744,22039856637
22039884444,22039911012
22039918850,22039924931
22040378787,22040384096
22040405993,22040409835
22040631317,22040635961
22040705308,22040708869
22040729170,22040772466
22040899353,22040903807
22040947234,22040985312
22040999053,22041002571
22041096535,22041182788
22041244344,22041249449
22041246382,22041249709
22041288973,22041294770
22041320246,22041324282
22041320389,22041324429
22041421971,22041428957
22041951735,22041955587
22042120281,22042123970
22042555778,22042560114
22042591477,22042674245
22042594297,22042647433
22043282203,22043286266
22043425411,22043485256
22043620184,22043624374
22043626870,22043630986
22043658613,22043698889
22043667373,22043701422
22043726323,22043763442
22043864646,22043869681
22043877071,22043881548
22043962007,22043969809
22044276163,22044280550
22044381310,22044385102
22044382215,22044386505
22044383605,22044387918
22044399625,22044404577
22044475521,22044479607
22044620746,22044699893
22044656853,22044661374
22044727216,22044733554
22045221331,22045337660
22045248253,22045253001
22045307203,22045362614
22045325966,22045367672
22045959604,22045986924
22045994899,22046034032
22046199505,22046204409
22046380029,22046420065
22046498048,22046502599
22046933855,22046976654
22046991291,22047026727
22046995745,22047029961
22047257667,22047296193
22047488784,22047497661
22047787414,22047793098
22047906436,22047911003
22047935784,22047940184
22047984754,22048028876
22048080615,22048224317
22048137777,22048325177
22048214749,22048246338
22048247765,22048300691
22048311405,22048315832
22048366680,22048372717
22048557023,22048561490
22048839325,22048844334
22048848156,22048851627
22048855987,22048860478
22048942644,22048949049
22049176294,22049182261
22049205418,22049209962
22049301911,22049305259
22049323417,22049328085
22049326478,22049331560
22049427441,22049430789
22049494961,22049499922
22049525371,22049531254
22049640159,22049644974
22049765269,22049769996
22049927156,22049958699
22050287141,22050321604
22050523815,22050529441
22050590339,22050594622
22050693039,22050697192
22050972889,22050976658
22051166423,22051242522
22051502710,22051508734
22051630175,22051634244
22051870156,22051875452
22051918989,22051922233
22051938457,22051944100
22052184449,22052189745
22052188275,22052193216
22052408931,22052415086
22052891236,22052895472
22052940122,22052945244
22053040929,22053044975
22053055676,22053060684
22053088081,22053120322
22053125598,22053169222
22053595661,22053600425
22053983430,22054040789
22054440409,22054447476
22054549852,22054731662
22054558098,22054609052
22054872638,22054879304
22054995796,22055000133
22055079119,22055086218
22055160554,22055163414
22055166103,22055170025
22055192043,22055196614
22055276144,22055282422
22055348762,22055387846
22055358722,22055390388
22055408239,22055414537
22055643229,22055648902
22055672717,22055679329
22055702095,22055706128
22056100553,22056148751
22056244572,22056269884
22056246453,22056271093
22056278417,22056320143
22056281875,22056458460
22056726259,22056729967
22056788933,22056794069
22056857853,22056863432
22057123460,22057128328
22057146700,22057151859
22057195647,22057201270
22057345914,22057349161
22057502984,22057508069
22057553073,22057559280
22057578020,22057583276
