start_ns,end_ns
28873482909,28873487832
28873549114,28873574921
28873549880,28873572792
28873943582,28873950302
28874001176,28874009815
28874040643,28874049388
28874143979,28874149683
28874183256,28874201596
28874236031,28874244237
28874325457,28874357166
28874391188,28874397554
28874466844,28874472590
28874473539,28874479614
28874544390,28874553377
28874616739,28874624604
28874649778,28874675027
28874658962,28874677933
28874713312,28874720064
28874725399,28874731449
28874732084,28874741015
28874774256,28874817743
28875047371,28875068615
28875056563,28875062422
28875080903,28875086630
28875087456,28875093573
28875118432,28875126524
28875353674,28875377647
28875529948,28875537823
28875625095,28875633047
28875663443,28875669933
28875882761,28875891658
28875981388,28876004525
28876017586,28876023234
28876040230,28876045501
28876055991,28876080946
28876094902,28876115038
28876128195,28876135438
28876131127,28876140530
28876258583,28876268833
28876336100,28876356549
28876476496,28876481711
28876490969,28876516046
28876716719,28876741369
28876939317,28876944338
28876950681,28876956716
28876979744,28876986269
28877022456,28877029948
28877111316,28877117775
28877178699,28877184625
28877181955,28877186151
28877196367,28877202690
28877251705,28877257834
28877309356,28877319255
28877336549,28877388683
28877376266,28877393674
28877397464,28877408920
28877416234,28877423112
28877425337,28877473194
28877563437,28877569060
28877773988,28877803394
28877914645,28877941278
28877927538,28877933265
28878016286,28878031806
28878039433,28878044815
28878044095,28878051911
28878052150,28878057144
28878168232,28878176626
28878223524,28878253648
28878276230,28878281600
28878367374,28878374564
28878392597,28878404949
28878399094,28878406780
28878404747,28878416097
28878417537,28878423822
28878439768,28878462863
28878510335,28878620318
28878619573,28878624363
28878668500,28878674155
28878913340,28878938372
28878990270,28879015163
28879178834,28879197459
28879261451,28879266421
28879276468,28879282175
28879296566,28879302667
28879388948,28879394015
28879396866,28879432958
28879579360,28879603368
28879598190,28879604397
28879640639,28879694202
28879729346,28879736881
28879810170,28879829618
28879836687,28879843932
28879858425,28879876884
28879967909,28879973715
28880057569,28880095671
28880120410,28880126080
28880261768,28880267689
28880314361,28880319358
28880336167,28880342772
28880347343,28880355321
28880434777,28880447443
28880463628,28880469977
28880514250,28880529617
28880561521,28880567180
28880565480,28880571665
28880944365,28880949834
28881085574,28881108631
28881152563,28881171744
28881382023,28881407686
28881395845,28881403972
28881665128,28881672958
28881684171,28881692712
28881686100,28881694347
28881698280,28881703532
28881713045,28881733740
28881748293,28881754008
28881759145,28881785977
28881878262,28881899513
28881938197,28881943910
28882087662,28882092921
28882155262,28882161514
28882174374,28882199712
28882274845,28882294137
28882277475,28882301185
28882312154,28882392706
28882368443,28882393192
28882376743,28882452715
28882457593,28882468389
28882478246,28882497468
28882508891,28882515861
28882539593,28882557432
28882729361,28882736051
28882801555,28882806888
28882835112,28882843432
28882905812,28883007892
28882929013,28882935610
28882994424,28883014059
28883009173,28883016507
28883049092,28883056120
28883153332,28883165328
28883180911,28883187288
28883185006,28883191961
28883197404,28883221199
28883234943,28883242345
28883265337,28883274931
28883287423,28883298484
28883497168,28883506854
28883527820,28883534912
28883586338,28883592825
28883601958,28883608872
28883655136,28883681199
28883659776,28883684502
28883695206,28883700276
28883750658,28883757764
28883774421,28883780541
28883780698,28883806733
28883853132,28883860720
28883921771,28883927608
28883985074,28884005532
28884007021,28884013268
28884347605,28884355580
28884387562,28884392930
28884471673,28884477198
28884477489,28884484082
28884613720,28884631559
28884618065,28884626625
28884775413,28884781969
28884831732,28884837597
28884910586,28884927812
28885117762,28885123438
28885129626,28885136385
28885143095,28885149447
28885144308,28885152193
28885460679,28885466366
28885587268,28885617401
28885678330,28885691106
28885687907,28885693519
28885698878,28885712184
28885730508,28885738635
28885769093,28885774920
28885827396,28885839177
28886066038,28886091472
28886067298,28886073247
28886125388,28886146649
28886195942,28886206351
28886220678,28886229366
28886461458,28886466612
28886546815,28886559974
28886634456,28886645202
28886642001,28886650933
28886705402,28886710021
28886718734,28886727400
28886901685,28886906515
28886939303,28886961145
28886952553,28886959212
28887040542,28887046367
28887100917,28887122910
28887133997,28887156012
28887329687,28887366258
28887345275,28887352640
28887380167,28887410913
28887522084,28887528842
28887522138,28887527792
28887658027,28887677209
28887707747,28887712994
28887778891,28887784224
28887792864,28887834570
28887868446,28887876423
28887881981,28887896829
28887997606,28888003293
28888055321,28888061867
28888057904,28888081473
28888090492,28888111920
28888113099,28888147001
28888140214,28888146652
28888233722,28888239672
28888261453,28888274783
28888269899,28888275389
28888293942,28888314467
28888324947,28888360351
28888335727,28888357687
28888359703,28888364413
28888385481,28888425317
28888387370,28888433928
28888390441,28888422227
28888490122,28888498083
28888509460,28888517320
28888545960,28888550174
28888630267,28888638329
28888724274,28888730502
28888735453,28888741271
28888800524,28888809192
28888836465,28888884572
28888846566,28888866666
28888883987,28888894138
28888888567,28888896014
28888948616,28888954256
28888951457,28888957977
28888988069,28888994044
28889028069,28889046140
28889072336,28889097908
28889223594,28889244851
28889350099,28889359117
28889411363,28889416799
28889437365,28889449493
28889464604,28889482752
28889524541,28889603126
28889544072,28889548518
28889561220,28889636921
28889612523,28889619857
28889626359,28889639387
28889698662,28889710519
28889775488,28889781325
28889795706,28889830424
28889814719,28889820296
28890005738,28890028383
28890026658,28890033959
28890031191,28890036184
28890067850,28890073607
28890107764,28890113834
28890115486,28890143007
28890234044,28890240981
28890248536,28890278173
28890307157,28890313430
28890462509,28890468548
28890668021,28890673947
28890816812,28890821864
28890911514,28890918103
28890926856,28890954533
28891011943,28891016592
28891082245,28891092128
28891126294,28891131956
28891149198,28891158519
28891166699,28891172543
28891211690,28891218028
28891374322,28891387020
28891720107,28891725077
28891747886,28891755366
28891758384,28891765328
28891760934,28891766474
28891845935,28891852581
28891851336,28891856467
28891876925,28891890878
28891922187,28891927243
28891922767,28891931417
28891948872,28891961618
28891981635,28891990567
28891989351,28892000520
28892030514,28892048860
28892092768,28892104519
28892103833,28892127070
28892113463,28892130707
28892143033,28892153961
28892168883,28892180836
28892194379,28892198996
28892329671,28892337923
28892383575,28892409724
28892541857,28892546612
28892604297,28892631865
28892607877,28892624758
28892625763,28892630446
28892727508,28892733624
28892893237,28892898730
28892952425,28892959224
28892973072,28892989388
28893077557,28893082507
28893102794,28893110357
28893104560,28893110781
28893218064,28893235081
28893221122,28893237720
28893316395,28893321773
28893342534,28893365533
28893343642,28893352099
28893372024,28893377619
28893411613,28893417646
28893432664,28893439200
28893453959,28893483342
28893461853,28893484551
28893576720,28893585795
28893597188,28893628098
28893634310,28893641512
28893746672,28893769289
28893756905,28893762485
28893852701,28893861280
28893945350,28893952210
28894030081,28894046578
28894118299,28894124741
28894173087,28894179220
28894199407,28894206403
28894256933,28894279165
28894352773,28894472781
28894352811,28894374513
28894383677,28894405526
28894430461,28894561090
28894493188,28894500486
28894509827,28894523654
28894529117,28894536040
28894653860,28894660262
28894658281,28894663676
28894769032,28894776792
28894799259,28894821843
28894913682,28894935731
28894913708,28894920902
28894945894,28894957426
28894954286,28894975723
28894978565,28894985808
28894979345,28894985687
28895077712,28895101071
28895101357,28895135187
28895147738,28895165806
28895158362,28895173571
28895179984,28895185108
28895202920,28895212719
28895220477,28895253480
28895281340,28895287048
28895322558,28895342506
28895357687,28895363860
28895426825,28895448530
28895635277,28895641897
28895655258,28895663148
28895722614,28895745200
28895822305,28895840731
28895977662,28895985481
28896019017,28896026078
28896102824,28896126290
28896145873,28896167144
28896265616,28896278856
28896324734,28896332193
28896345753,28896350360
28896376610,28896404781
28896389568,28896404622
28896435433,28896457995
28896456058,28896520394
28896482633,28896489464
28896514569,28896551762
28896525216,28896547939
28896626484,28896634860
28896633902,28896640072
28896719344,28896726918
28896742097,28896749334
28896748749,28896771159
28896752990,28896758556
28896800489,28896808961
28896839631,28896887216
28896905662,28896915865
28896960496,28896965847
28897074883,28897079996
28897128615,28897147964
28897150304,28897173895
28897194276,28897200523
28897261091,28897268489
28897285583,28897291247
28897346242,28897358802
28897391189,28897398540
28897528119,28897538161
28897561993,28897567799
28897584097,28897594388
28897612492,28897618944
28897674770,28897690400
28897793046,28897814337
28897806935,28897814728
28898007580,28898012136
28898021581,28898041779
28898025628,28898035388
28898025994,28898032235
28898033060,28898078905
28898039401,28898045363
28898075443,28898098744
28898108476,28898197943
28898139558,28898161174
28898280753,28898303261
28898295275,28898302149
28898364939,28898371579
28898389728,28898396459
28898428762,28898434926
28898472176,28898495292
28898529614,28898555202
28898549013,28898557656
28898598033,28898613531
28898621145,28898627664
28898830047,28898835436
28898848070,28898871866
28898886618,28898892232
28898898483,28898963560
28899055829,28899071293
28899229534,28899250195
28899240932,28899249927
28899346232,28899353506
28899403790,28899411756
28899427512,28899446257
28899491594,28899517563
28899491639,28899532852
28899534892,28899611338
28899600433,28899618056
28899693768,28899710069
28899769906,28899776216
28899814458,28899840527
28899912496,28899917614
28900080663,28900100769
28900295607,28900302109
28900452522,28900458472
28900505640,28900514422
28900669778,28900674681
28900846672,28900852446
28900888877,28900894806
28900933915,28900954135
28900951427,28900957043
28901002386,28901015043
28901054594,28901060241
28901078415,28901138837
28901089824,28901099066
28901202633,28901207968
28901224007,28901243248
28901354292,28901360516
28901363890,28901368596
28901415757,28901421630
28901451203,28901458083
28901457221,28901465315
28901519274,28901527547
28901535163,28901543107
28901555034,28901560084
28901666403,28901672342
28901702589,28901722240
28901759172,28901805479
28901778494,28901785032
28901806719,28901812434
28901889152,28901894910
28902035181,28902043106
28902044058,28902052176
28902132855,28902139043
28902209885,28902215655
28902250445,28902255628
28902416699,28902443338
28902458386,28902476122
28902708597,28902735699
28902790575,28902818481
28902822788,28902845239
28902836296,28902843108
28902843824,28902865478
28902862738,28902882061
28902863048,28902885132
28902892423,28902898489
28902924856,28902932620
28902995353,28903004781
28903158465,28903165922
28903425054,28903429812
28903523204,28903536613
28903610600,28903615925
28903629378,28903648792
28903652052,28903658254
28903776659,28903792296
28903777472,28903792823
28903797108,28903810116
28903887884,28903911454
28903914683,28903941342
28904045705,28904052405
28904213585,28904220028
28904214629,28904232929
28904253069,28904258611
28904257785,28904265086
28904389176,28904405338
28904406804,28904437637
28904507866,28904514539
28904539658,28904553578
28904547687,28904571646
28904715793,28904742205
28904871344,28904884525
28904928783,28904961570
28904944143,28904948986
28904962682,28904983524
28904992302,28905009514
28905047708,28905053537
28905049044,28905058256
28905063345,28905070607
28905123114,28905135173
28905351820,28905356544
28905360351,28905367822
28905424134,28905429430
28905477441,28905483836
28905477933,28905483450
28905504499,28905635090
28905506113,28905543560
28905672097,28905711403
28905720468,28905742558
28905763027,28905787238
28905806079,28905827066
28905848167,28905870437
28905866699,28905876070
28905913157,28905926078
28906089321,28906114977
28906300255,28906308430
28906311324,28906339648
28906389024,28906395394
28906418544,28906424957
28906436388,28906441431
28906486357,28906491195
28906660955,28906668325
28906680209,28906702956
28906737692,28906743027
28906767600,28906772554
28906803386,28906808299
28906814642,28906823124
28906823191,28906828689
28906999130,28907020538
28907019364,28907029162
28907170174,28907193316
28907245247,28907251634
28907317656,28907326253
28907327954,28907335064
28907369857,28907378102
28907396228,28907406220
28907535733,28907541582
28907536198,28907542490
28907573172,28907585706
28907592454,28907668887
28907606927,28907626505
28907763725,28907797485
28907824197,28907833975
28907852729,28907881934
28907989461,28908009510
28908041452,28908048737
28908089969,28908099628
28908113673,28908119249
28908173883,28908195045
28908194736,28908201304
28908215062,28908223611
28908269936,28908285192
28908350288,28908356879
28908473384,28908496660
28908598058,28908604170
28908609743,28908617609
28908612238,28908618833
28908780545,28908787555
28908827929,28908834353
28908888067,28908895935
28908904002,28908924823
28908961002,28908967773
28909087919,28909093591
28909234305,28909274313
28909280845,28909288289
28909332519,28909414555
28909482438,28909490204
28909553080,28909561877
28909713189,28909718974
28909794214,28909803590
28909876006,28909881785
28909885196,28909922678
28909905396,28909910426
28909955062,28909960531
28909965539,28909972837
28909974146,28909980831
28909983430,28909989153
28909998406,28910016673
28910044247,28910052124
28910198819,28910229509
28910218071,28910232562
28910254392,28910259500
28910287916,28910294432
28910296477,28910305128
28910405889,28910413751
28910559882,28910565698
28910715305,28910740287
28910794352,28910799216
28910814352,28910819721
28910936813,28910942257
28910981861,28910988745
28911115030,28911139235
28911126585,28911131768
28911491461,28911497782
28911524376,28911529872
28911555637,28911562344
28911575763,28911586211
28911600300,28911607168
28911608488,28911613505
28911912244,28911934831
28911966340,28911971907
28911986965,28911993673
28912047539,28912052884
28912066876,28912073013
28912090263,28912095887
28912114250,28912120230
28912128407,28912136443
28912150040,28912180883
28912150836,28912155568
28912251376,28912256111
28912253692,28912258138
28912290061,28912306918
28912358443,28912362956
28912366199,28912372184
28912481340,28912487455
28912494752,28912500214
28912533590,28912549643
28912585887,28912591001
28912630784,28912645522
28912645191,28912653351
28912723415,28912742765
28912757309,28912782128
28912804513,28912811499
28912995364,28913016897
28913044208,28913049331
28913070236,28913095265
28913076315,28913092601
28913099715,28913107542
28913112618,28913117596
28913123789,28913149192
28913226308,28913262497
28913271050,28913279528
28913313910,28913335536
28913357473,28913446883
28913406615,28913474040
28913476322,28913483871
28913503746,28913525939
28913780737,28913786158
28913916669,28913936652
28913953729,28913960819
28913973721,28913980078
28914068688,28914073327
28914090647,28914096084
28914108287,28914114546
28914148157,28914160149
28914317978,28914325833
28914404370,28914427647
28914619828,28914625149
28914623625,28914645127
28914651981,28914658317
28914750143,28914759066
28914754630,28914760134
28914946569,28914952162
28915014947,28915023346
28915051104,28915057827
28915068819,28915074533
28915079635,28915101932
28915082531,28915087681
28915139820,28915145666
28915178915,28915205510
28915278403,28915284899
28915437473,28915444156
28915489391,28915495183
28915642416,28919964293
28915985435,28915995303
28920002587,28920015306
28920172800,28920200136
28920184418,28920192612
28920229281,28920235207
28920250263,28920256606
28920379464,28920408700
28920417571,28920425371
28920448119,28920455539
28920481817,28920489089
28920514889,28920520340
28920530994,28920552251
28920613658,28920624030
28920649093,28920656802
28920738495,28920749221
28920840674,28920847490
28920913732,28920932569
28921006313,28921012153
28921012302,28921018038
28921016009,28921024306
28921018419,28921026550
28921083170,28921109740
28921182612,28921191264
28921186332,28921194580
28921189941,28921232735
28921192277,28921215863
28921237605,28921260190
28921258249,28921264320
28921404672,28921410503
28921454550,28921462317
28921540488,28921547246
28921601012,28921622866
28921605083,28921627642
28921626345,28921633964
28921652344,28921657955
28921784022,28921806783
28921819922,28921825749
28922059286,28922083748
28922220136,28922225672
28922314872,28922320491
28922316390,28922323832
28922342178,28922354523
28922363454,28922413938
28922388969,28922423449
28922397310,28922417602
28922429041,28922447769
28922470270,28922528098
28922475849,28922482936
28922542204,28922567097
28922606849,28922617655
28922609408,28922615965
28922616432,28922624389
28922620905,28922628946
28922711751,28922724225
28922783005,28922787673
28922837475,28922843938
28922890560,28922905389
28922978841,28922983640
28922980834,28922990631
28923030194,28923038008
28923132907,28923140866
28923149157,28923157722
28923223618,28923229238
28923407592,28923416439
28923450660,28923474891
28923468200,28923477199
28923487880,28923500167
28923534127,28923540464
28923547172,28923554395
28923570419,28923578931
28923640937,28923660865
28923681819,28923689583
28923796932,28923802803
28923889501,28923913956
28923912154,28923918471
28923939055,28923944410
28923942915,28923952176
28924056771,28924061791
28924063545,28924083729
28924079879,28924088440
28924144809,28924169923
28924211756,28924216988
28924212458,28924217524
28924215429,28924226755
28924219908,28924225321
28924226637,28924253472
28924238994,28924253718
28924494966,28924501067
28924642159,28924660913
28924682681,28924713884
28924688159,28924700547
28924713923,28924721217
28924758046,28924833152
28924784604,28924791582
28924795367,28924807970
28924958638,28924966196
28925097772,28925118601
28925195685,28925234933
28925197622,28925217078
28925227577,28925252381
28925258620,28925264913
28925355939,28925364108
28925389143,28925399632
28925601246,28925619653
28925631348,28925645017
28925658613,28925681314
28925691114,28925710830
28925712879,28925732555
28925736358,28925741932
28925822465,28925845343
28925841789,28925846896
28925866708,28925877603
28925965956,28925987907
28926071390,28926092316
28926106471,28926124392
28926139746,28926154889
28926208141,28926221328
28926232481,28926238374
28926327628,28926332771
28926435243,28926456620
28926465680,28926472379
28926502251,28926508606
28926525275,28926531478
28926528810,28926535230
28926571949,28926578786
28926595219,28926607468
28926656426,28926661871
28926718959,28926733084
28926726891,28926732894
28926780192,28926785763
28926820946,28926830011
28926853741,28926858836
28926882757,28926915308
28927045405,28927064748
28927265783,28927280135
28927337173,28927342819
28927383399,28927410582
28927387826,28927397843
28927488056,28927494784
28927508946,28927514324
28927513233,28927519245
28927580286,28927607001
28927602426,28927607954
28927656625,28927662741
28927659093,28927685398
28927670140,28927690285
28927746618,28927761839
28927777458,28927798520
28927954999,28927962168
28927976084,28927980642
28928017367,28928108551
28928068455,28928091184
28928158673,28928178522
28928175711,28928184200
28928286266,28928415179
28928326126,28928332878
28928331799,28928337688
28928348080,28928363745
28928384343,28928389564
28928408404,28928420699
28928466697,28928473833
28928508467,28928514550
28928533117,28928554990
28928579136,28928591787
28928719607,28928726820
28928787363,28928794183
28928862175,28928866592
28928950666,28928959825
28928957803,28928963588
28929020753,28929026617
28929157242,28929165357
28929185357,28929208843
28929218482,28929237058
28929277875,28929288950
28929297153,28929308686
28929347654,28929355949
28929423642,28929446381
28929438901,28929446127
28929549548,28929556120
28929560426,28929565267
28929574143,28929579508
28929697966,28929703047
28929824495,28929834224
28929834637,28929847361
28929851264,28929861158
28929852103,28929857435
28929984089,28929992610
28930017798,28930023378
28930055013,28930060084
28930077750,28930142611
28930116725,28930138855
28930121002,28930140443
28930287986,28930308551
28930324602,28930335731
28930439526,28930447341
28930523966,28930536534
28930578022,28930584374
28930618084,28930624793
28930702189,28930709912
28930785665,28930806899
28930852618,28930857677
28930868131,28930875315
28930952053,28930958141
28931044474,28931053350
28931090129,28931111765
28931112623,28931117594
28931116997,28931123375
28931125616,28931184723
28931288833,28931294337
28931299886,28931321961
28931389733,28931411774
28931404301,28931413345
28931417962,28931424476
28931577609,28931582813
28931588703,28931610724
28931633081,28931639459
28931687368,28931710815
28931701653,28931707078
28931751294,28931768073
28931810124,28931815534
28931873670,28931878574
28931874639,28931882480
28931902836,28931908231
28931904918,28931915474
28931925544,28931957120
28931997168,28932003063
28932004871,28932014834
28932030435,28932036231
28932044916,28932051923
28932083609,28932091925
28932106119,28932129817
28932273370,28932282710
28932278926,28932288759
28932367382,28932376028
28932387675,28932394376
28932389257,28932416643
28932397977,28932409733
28932498080,28932504554
28932498327,28932521180
28932526734,28932532686
28932657076,28932662495
28932763203,28932768690
28932922859,28932928856
28932943964,28932951787
28932965927,28932985356
28933308176,28933315276
28933347800,28933366632
28933392308,28933405582
28933466914,28933477546
28933469339,28933497360
28933507962,28933514049
28933588245,28933611640
28933766349,28933778296
28933801024,28933809216
28933842550,28933847522
28934390377,28934406296
28934531493,28934539937
28934534631,28934541964
28934539307,28934563043
28934636597,28934668777
28934689846,28934698356
28934696546,28934702747
28934724949,28934729914
28934939738,28934952840
28935001413,28935023333
28935074646,28935080505
28935091776,28935096452
28935172570,28935178163
28935288745,28935310016
28935474468,28935485548
28935478055,28935483477
28935505715,28935515956
28935506956,28935512090
28935638014,28935645941
28935720213,28935726383
28935765696,28935771127
28935786237,28935794732
28935790418,28935796625
28935795373,28935801719
28935834253,28935855568
28936191736,28936197429
28936196145,28936203153
28936459123,28936510428
28936626472,28936692069
28936720989,28936729286
28936769743,28936775038
28936779640,28936784829
28936851742,28936857648
28936900302,28936904457
28937039628,28937048368
28937107292,28937115387
28937179671,28937185437
28937307017,28937315098
28937330319,28937338671
28937414424,28937434123
28937459290,28937464015
28937511449,28937516562
28937511468,28937534539
28937633706,28937656541
28937640623,28937646170
28937661848,28937668032
28937713422,28937717429
28937778003,28937802647
28937786768,28937803851
28937858375,28937864493
28937875363,28937880131
28937938137,28937960648
28937979487,28937985243
28937990888,28938002587
28938074003,28938078756
28938143409,28938148940
28938167228,28938174641
28938220625,28938229191
28938408361,28938416165
28938534092,28938539978
28938614253,28938637079
28938636334,28938643385
28938681852,28938687306
28938683258,28938695745
28938770212,28938777289
28938789225,28938794975
28938806346,28938813029
28938868579,28938879808
28938869983,28938875582
28938959273,28938966656
28939026519,28939034567
28939056142,28939062220
28939072646,28939077064
28939142696,28939150009
28939147496,28939154008
28939153823,28939159167
28939230047,28939235799
28939269261,28939275099
28939323710,28939350420
28939356078,28939362146
28939357583,28939363436
28939883801,28939888851
28940054274,28940059987
28940229968,28940237072
28940299832,28940309329
28940338011,28940345160
28940371379,28940381834
28940453363,28940458801
28940461993,28940487867
28940482824,28940493426
28940522086,28940549657
28940561972,28940607540
28940571514,28940590147
28940599408,28940609110
28940678221,28940685656
28940681645,28940686873
28940715315,28940721128
28940880479,28940887848
28940884432,28940891856
28940891810,28940918824
28940919003,28940926857
28940988084,28940994418
28941032553,28941060564
28941068303,28941087280
28941093924,28941099440
28941233023,28941238554
28941260229,28941268805
28941354201,28941358876
28941393964,28941404749
28941413902,28941450230
28941476952,28941503124
28941502148,28941508936
28941507955,28941531355
28941714831,28941722637
28941741595,28941746853
28941781251,28941798195
28941809781,28941814685
28941957758,28941965468
28942034867,28942042081
28942044776,28942050990
28942115780,28942124249
28942125755,28942134223
28942173121,28942303923
28942364108,28942411607
28942367210,28942394671
28942421634,28942429338
28942438643,28942455477
28942499339,28942506460
28942603714,28942610719
28942608469,28942615581
28942633787,28942639342
28942643033,28942648357
28942682272,28942690978
28942721683,28942727496
28942740120,28942745144
28942759437,28942765606
28942765627,28942776926
28942835330,28942840830
28942840480,28942845320
28942884420,28942893618
28942993468,28942999288
28942997964,28943004600
28943126863,28943136609
28943156503,28943189204
28943250046,28943282674
28943413611,28943446581
28943430702,28943436933
28943484086,28943489976
28943508348,28943519158
28943549187,28943591194
28943599991,28943620559
28943683841,28943699638
28943848037,28944004594
28943926552,28943938582
28943982716,28944009309
28944171574,28944191454
28944252384,28944257179
28944372620,28944378552
28944464455,28944470172
28944506542,28944515731
28944646990,28944651636
28944729257,28944737615
28944790682,28944810971
28944894048,28944901320
28945011647,28945043019
28945100967,28945106388
28945179567,28945198391
28945367676,28945373676
28945374236,28945379402
28945378237,28945385502
28945381354,28945388538
28945416172,28945421764
28945440164,28945446548
28945499700,28945506004
28945505742,28945513871
28945524886,28945533968
28945534281,28945540491
28945576335,28945583716
28945664960,28945670637
28945669053,28945675886
28945687014,28945691394
28945695930,28945701454
28945716525,28945728147
28945903255,28945985654
28945961201,28945988086
28945981671,28945988087
28945991314,28945999079
28946042787,28946057195
28946073573,28946079639
28946084196,28946107964
28946155878,28946175050
28946215346,28946223171
28946230964,28946237903
28946232509,28946274991
28946254626,28946274308
28946257599,28946278336
28946312784,28946346825
28946385258,28946408168
28946423119,28946554253
28946471769,28946500321
28946491567,28946650709
28946508641,28946516888
28946579154,28946586360
28946664473,28946671434
28946674938,28946702542
28946982299,28946991530
28947011730,28947036478
28947019506,28947040431
28947034516,28947066178
28947170689,28947175691
28947184006,28947194790
28947289503,28947295999
28947356422,28947370842
28947436921,28947455347
28947492579,28947512605
28947672696,28947678259
28947795669,28947802185
28947893679,28947898841
28947941957,28947950040
28947953320,28947958724
28947979896,28948004266
28948013481,28948031373
28948124711,28948129846
28948162489,28948182662
28948209792,28948217659
28948258126,28948263847
28948290807,28948365039
28948508864,28948516137
28948573103,28948580255
28948627317,28948639128
28948687764,28948709001
28948707764,28948721783
28948804274,28948813374
28948870617,28948875913
28948875143,28948884050
28949017906,28949039323
28949024014,28949031737
28949062408,28949099408
28949113862,28949118995
28949127315,28949140465
28949140250,28949157878
28949143516,28949159200
28949198891,28949204836
28949326210,28949333413
28949556787,28949564018
28949558173,28949569089
28949608852,28949648572
28949792116,28949797031
28949813619,28949818631
28949897775,28949906490
28949916237,28949922070
28949951476,28949957862
28950187864,28950203587
28950219470,28950225384
28950285789,28950314807
28950479089,28950487361
28950535463,28950572481
28950594856,28950602539
28950600234,28950608908
28950624793,28950656102
28950779199,28950784396
28950797201,28950803767
28950827574,28950838868
28950837051,28950844011
28950842413,28950852636
28950903703,28950908659
28950928169,28950933955
28950964203,28950970257
28951042190,28951049320
28951101139,28951123130
28951339590,28951361836
28951342928,28951347494
28951384903,28951393203
28951409907,28951420125
28951432516,28951437512
28951458107,28951463970
28951463599,28951468385
28951465581,28951517895
28951551915,28951557642
28951580139,28951586137
28951589135,28951597023
28951664617,28951671454
28951730077,28951735191
28951816556,28951824675
28951838485,28951843793
28951880041,28951891598
28951901070,28951906685
28951968504,28951986327
28952008632,28952013501
28952176097,28952197249
28952241038,28952248316
28952337406,28952357590
28952441296,28952447003
28952457684,28952477525
28952464842,28952469955
28952557148,28952581948
28952562474,28952596361
28952744531,28952750073
28952765658,28952779135
28952853401,28952859943
28952940594,28952947013
28952964451,28952969949
28953006392,28953032671
28953338664,28953346894
28953344526,28953396840
28953355325,28953378209
28953437670,28953447412
28953498044,28953507280
28953513719,28953555940
28953564508,28953571335
28953574282,28953581653
28953594427,28953598754
28953599744,28953608167
28953643304,28953653199
28953695234,28953719483
28953704637,28953714664
28953770032,28953781197
28954207323,28954216463
28954249887,28954257274
28954360026,28954368415
28954438358,28954450722
28954688362,28954692772
28954742359,28954747942
28954797394,28954806100
28954814312,28954837285
28955074684,28955096718
28955088218,28955094528
28955092802,28955097519
28955215242,28955221263
28955250534,28955272161
28955283043,28955300901
28955330744,28955352747
28955395313,28955406843
28955422129,28955473149
28955501296,28955506642
28955564605,28955580210
28955675895,28955683256
28955686833,28955704905
28955690312,28955709781
28955733889,28955742117
28955746839,28955752765
28955746847,28955753366
28955854587,28955910309
28955880004,28955885577
28955890356,28955912021
28955940915,28955947228
28956069999,28956081382
28956080866,28956103857
28956155729,28956177624
28956183961,28956191439
28956242128,28956252104
28956243129,28956253951
28956300131,28956308071
28956428194,28956445790
28956652268,28956659558
28956736624,28956744935
28956800574,28956825511
28956809363,28956816965
28956812839,28956818525
28956861051,28956880323
28956942278,28957055895
28956953661,28956963174
28957021274,28957035728
28957143770,28957152575
28957170109,28957191521
28957209643,28957252297
28957244459,28957249966
28957298258,28957303735
28957301375,28957312096
28957549432,28957556345
28957774277,28957797816
28957794722,28957946807
28957817728,28957839934
28957877475,28957888023
28958026448,28958151286
28958112985,28958120303
28958180789,28958186058
28958184576,28958189042
28958334906,28958340859
28958409419,28958429075
28958417073,28958423839
28958553614,28958560959
28958600692,28958632024
28958697556,28958704584
28958742071,28958748290
28958748999,28958778132
28958811345,28958823844
28958815971,28958830197
28958865145,28958875445
28958881708,28958904717
28958936857,28958942517
28958982992,28958987992
28959041228,28959047542
28959056840,28959077262
28959150693,28959173701
28959235546,28959258986
28959295271,28959318544
28959373987,28959381050
28959385000,28959406841
28959429034,28959435646
28959452254,28959458097
28959541761,28959551119
28959551679,28959557857
28959574177,28959579946
28959576013,28959588508
28959579465,28959630374
28959615028,28959634700
28959677318,28959684951
28959689087,28959716587
28960135872,28960141013
28960193963,28960200229
28960267312,28960276400
28960277786,28960294398
28960341377,28960346116
28960345274,28960350768
28960357373,28960366023
28960405780,28960412755
28960541285,28960547596
28960551361,28960557145
28960569192,28960593728
28960663344,28960672303
28960703164,28960710044
28960741574,28960771833
28960885355,28960890241
28960911383,28960936116
28960931242,28960937887
28960941001,28960970561
28960991277,28960996779
28961018040,28961024940
28961128128,28961136283
28961308386,28961317327
28961363413,28961370316
28961470845,28961476735
28961484963,28961489605
28961574882,28961580631
28961575437,28961580774
28961718115,28961746635
28961767111,28961772968
28961862758,28961884149
28961898313,28961905230
28962146736,28962152112
28962163987,28962170735
28962177790,28962194253
28962234446,28962239758
28962272706,28962295549
28962295250,28962303597
28962305053,28962341411
28962345641,28962350635
28962414739,28962454784
28962584970,28962596160
28962777032,28962783078
28962791861,28962804835
28962947535,28962960209
28962981631,28962987906
28963105168,28963112898
28963164110,28963187049
28963201967,28963233800
28963228754,28963236767
28963327720,28963335665
28963367235,28963373650
28963390234,28963409369
28963456814,28963464182
28963579468,28963601919
28963621101,28963647485
28963629117,28963643301
