start_ns,end_ns
104160681,104178409
104379692,104401655
104422060,104441709
104516259,104567723
104616430,104656141
104689048,104724257
104782050,104799546
104813494,104837256
104869592,104887819
104991559,105021223
105047327,105085385
105145533,105181248
105294189,105301206
105308275,105344274
105339987,105377926
105340485,105356638
105451835,105463847
105655905,105703263
105688468,105712158
105734203,105747378
105794497,105824267
105865740,105874734
105877689,105898619
105983164,106004472
106000023,106017847
106083425,106096352
106141583,106158899
106146467,106171543
106177999,106197875
106193612,106205527
106202125,106238692
106217612,106242648
106390249,106409336
106442509,106478188
106445941,106467454
106463158,106472018
106475809,106519053
106502721,106505930
106564163,106591238
106712123,106731169
106825348,106857038
106868376,106911865
106962518,106971252
107036861,107069661
107166552,107202043
107171890,107177192
107193143,107200904
107215975,107245923
107242384,107272948
107267915,107289180
107336571,107364820
107440972,107470175
107500333,107517244
107590635,107605406
107689102,107738840
107714666,107726613
107761203,107767449
107794970,107801250
107848528,107854797
107938360,107968288
108036707,108051414
108054800,108070691
108166891,108199969
108216339,108242884
108308684,108323627
108377352,108403704
108389082,108408880
108409429,108414933
108660761,108698097
108674978,108704860
108748764,108789411
108908151,108926462
108938899,108975527
109012074,109021105
109034400,109063232
109124478,109170586
109196475,109214137
109261025,109273115
109310899,109330486
109481870,109530663
109484251,109496402
109527634,109565442
109539552,109555643
109587309,109599277
109643873,109648403
109657536,109673798
109657574,109664370
109685453,109688244
109711801,109748884
109742647,109774310
109757474,109796647
109871860,109883840
109901333,109921450
109903791,109932619
109958715,109966372
110009856,110056200
110100136,110141078
110135528,110174095
110173262,110216354
110199024,110217506
110222099,110249086
110226405,110263290
110241223,110274729
110299706,110309613
110326648,110359275
110409863,110427468
110648255,110653149
110661268,110685460
110768626,110778513
110807279,110852973
110807429,110837367
110882889,110885684
110968034,111006854
110975303,111002922
110976103,111031876
111004271,111018130
111091090,111103656
111095967,111134626
111101750,111135060
111119736,111132746
111203141,111217697
111263570,111275910
111350325,111378593
111426573,111447789
111457962,111460872
111562093,111577779
111599025,111604703
111624965,111633038
111694104,111715068
111717538,111737799
111741198,111768772
111793296,111800046
111884781,111903692
111901450,111903897
111992253,112030361
112034946,112044015
112125485,112139671
112187452,112205965
112193847,112243823
112314414,112364308
112336958,112385673
112361701,112395391
112387689,112413542
112561099,112604415
112615370,112634372
112617694,112642921
112729893,112748331
112757713,112778550
112850409,112878887
112862671,112909217
112981023,112999074
112988591,113003717
113050584,113055441
113055788,113085098
113056136,113058971
113220228,113242141
113322438,113370257
113440205,113445021
113464230,113503283
113481257,113488155
113506801,113516892
113514516,113543712
113703453,113730730
113785362,113834924
114328708,114339742
114396914,114447407
114515518,114529574
114698089,114738316
114774159,114781985
114787295,114804619
114886195,114903674
114926051,114944717
114956822,114989823
114964423,115006574
115059186,115089287
115084182,115117472
115193472,115245691
115206462,115225874
115216893,115221014
115227081,115269277
115274697,115303982
115291907,115303167
115381084,115431943
115546002,115577984
115623461,115650295
115660521,115705335
115669469,115702338
115757465,115771819
115783219,115794336
115784150,115816293
115807417,115826869
115841462,115881648
115847506,115895966
115943272,115990010
115975432,115995103
116031121,116067118
116034420,116047181
116088500,116114913
116138165,116180255
116174538,116194126
116356232,116362144
116364746,116389674
116381323,116390453
116416975,116450467
116460330,116485809
116627117,116660521
116636975,116683241
116661508,116682235
116860003,116885554
116999241,117034608
117015876,117059771
117041819,117066216
117072567,117083745
117242126,117271327
117262022,117286148
117380019,117428958
117391533,117436593
117460483,117482997
117556453,117576081
117563375,117568524
117591989,117617965
117639208,117647883
117644060,117690394
117650771,117676164
117680441,117713252
117823142,117859818
117946000,117964572
118015817,118038895
118141942,118151332
118206707,118213046
118228502,118277075
118267330,118290226
118353372,118368308
118408165,118454568
118562207,118604757
118604770,118610421
118617243,118641519
118622260,118663798
118678071,118697233
118783342,118789338
118801761,118822517
118829813,118854800
118833672,118849755
118849981,118864980
118904616,118923253
118937022,118965223
119099850,119114972
119148873,119189533
119163057,119190691
119245373,119293426
119247210,119283614
119295702,119302492
119309735,119330099
119344008,119382493
119371585,119375777
119412360,119432059
119428057,119431341
119455935,119468376
119528633,119546138
119548598,119552065
119646885,119649985
119802168,119809684
119952892,119984687
120040889,120063459
120107309,120147388
120119552,120167733
120218588,120236022
120270737,120292185
120305288,120330061
120383904,120419953
120409382,120443596
120455262,120492013
120483731,120492593
120834896,120863359
120912179,120961433
121061553,121068922
121082294,121091461
121131754,121167471
121205096,121230661
121278711,121290252
121306972,121322556
121361363,121393177
121397199,121415989
121422434,121468337
121535272,121564116
121650017,121696124
121684017,121728778
121771007,121785313
121842104,121875244
121876660,121912296
121930768,121953706
122067549,122076324
122119240,122133903
122175314,122216957
122219445,122266241
122294859,122301831
122342478,122383485
122437560,122484542
122464172,122478972
122503553,122550818
122542233,122561733
122544819,122560201
122557328,122585335
122592063,122631904
122639112,122680935
122722444,122740343
122734618,122737999
122802571,122826237
122809624,122826699
122837151,122859518
122858645,122885030
122905522,122933294
122919186,122956466
122962770,122974187
123008618,123049942
123023458,123062340
123033360,123064878
123192674,123214723
123271864,123312020
123312907,123337899
123384172,123410337
123409233,123413813
123414053,123455262
123468016,123487834
123576431,123597118
123613367,123661748
123616688,123621456
123677023,123689953
123694422,123700151
123696372,123727965
123761531,123800329
123841038,123879624
123864283,123867818
124030955,124034418
124042588,124083661
124391162,124431391
124459499,124476350
124469222,124487311
124469745,124498595
124511232,124537006
124592935,124613413
124615503,124650919
124644784,124682772
124661998,124678102
124679420,124734478
124781279,124797210
124838235,124849763
124858705,124896056
124870093,124895435
124879652,124921140
124910290,124944909
125148545,125174176
125182777,125189344
125257838,125288597
125609914,125614138
125610984,125615776
125641360,125645853
125686468,125738925
125691755,125739449
125698291,125704098
125751224,125773381
125846567,125878124
126001445,126005173
126005295,126026367
126015990,126061575
126023532,126038376
126029754,126055594
126078564,126107413
126104202,126120500
126154501,126178074
126214685,126222146
126248562,126299614
126284035,126314233
126374597,126390369
126510030,126542845
126618774,126658645
126677275,126679015
126755075,126795284
126822292,126833017
126835514,126876672
126870572,126896224
127071790,127110210
127099548,127117906
127123478,127134046
127169203,127197413
127207443,127231958
127238070,127288380
127347160,127351851
127353160,127379058
127448076,127475592
127476777,127501919
127518967,127545154
127539914,127569103
127544332,127576621
127662473,127677064
127680756,127728377
127695281,127725728
127703475,127729265
127712711,127757232
127714996,127722774
127783261,127817860
127888646,127906742
127919237,127956023
127996177,128039933
128081316,128093373
128127107,128171578
128158785,128176508
128286334,128304762
128362833,128401915
128379148,128393729
128503007,128535696
128516801,128527093
128536069,128542121
128555133,128562909
128575817,128592417
128687627,128736354
128711486,128759566
128880447,128902238
128936820,128954259
128956412,128983744
129143434,129164960
129243173,129289591
129258137,129298742
129261043,129264277
129265454,129299999
129344618,129349010
129374972,129401591
129548932,129553287
129590877,129613594
129614244,129658052
129615902,129621683
129748301,129755598
129753838,129788341
129763340,129781566
129863796,129906478
129939735,129982279
130120571,130146613
130173979,130188278
130300584,130332696
130330754,130335670
130338194,130345213
130543842,130561212
130550367,130557471
130605516,130623919
130784865,130790509
130798008,130838489
131036007,131065064
131056107,131058032
131097051,131111491
131201657,131215914
131215779,131267621
131241313,131260984
131293191,131327785
131307556,131333907
131350171,131395321
131414962,131440912
131484417,131494743
131511845,131535812
131516733,131530150
131550467,131600919
131567211,131589534
131652962,131699086
131700083,131752972
131765415,131780857
131837134,131845515
131885875,131895576
131918420,131922726
131938918,131968787
131975978,131999621
132078304,132080901
132079908,132128232
132081430,132098766
132093498,132117476
132192674,132235510
132335846,132359401
132497152,132527806
132607730,132626893
132622533,132674389
132632655,132659894
132645426,132688274
132821093,132867506
132852263,132857044
132910112,132929017
133018077,133028451
133141212,133165903
133311283,133364178
133329334,133363722
133374484,133414688
133599873,133646309
133713868,133735724
133748843,133755327
133804078,133823458
133810175,133816404
133856844,133900789
133976299,134001894
134104018,134148883
134116696,134149449
134128163,134147381
134198064,134212844
134289458,134331063
134404815,134422204
134466830,134495023
134480727,134517958
134486943,134497522
134536377,134538141
134567969,134593886
134579491,134601710
134617177,134639393
134652662,134669263
134671590,134688260
134747215,134794913
134840326,134845828
134858652,134881939
134942144,134976115
134969294,135008682
134977019,134983950
135147587,135174542
135262697,135294090
135305717,135317213
135340142,135356560
135359959,135395749
135436760,135474786
135481808,135528794
135502151,135515360
135631815,135650559
135730480,135776452
135731431,135812655
135769680,135815249
135787265,135819909
135808277,135812478
135808890,135846143
135968077,135985377
136043293,136086951
136133845,136169522
136149515,136198865
136278346,136287023
136363971,136381636
136473715,136493198
136594262,136606692
136617361,136629041
136698351,136717890
136774398,136797812
136842026,136854265
136851300,136858121
136872078,136888884
136873511,136921704
136911753,136920756
136938139,136946613
137117959,137166106
137191522,137227900
137305805,137325208
137316568,137334384
137396218,137411843
137449918,137490404
137503052,137543346
137644149,137672936
137667675,137682646
137718282,137754557
137822038,137862866
137851098,137890986
137862364,137883021
137935888,137963274
137956471,137978950
137993136,137997104
138057782,138091709
138077504,138099758
138325093,138335869
138366230,138403102
138489809,138506464
138524690,138558054
138667944,138683266
139052964,139073611
139151914,139185824
139161151,139178923
139207280,139219955
139220150,139240766
139225664,139260057
139359018,139393201
139383107,139413296
139420903,139434412
139472455,139479896
139614035,139624357
139633004,139661489
139640726,139679036
139665199,139686180
139699770,139717047
139760290,139781138
139870406,139888439
139884756,139887424
139895412,139924698
139979594,140005203
139994754,140032360
140011568,140015723
140052481,140069317
140144937,140182405
140189550,140227731
140245899,140249255
140270081,140303532
140323855,140351068
140507876,140532918
140664521,140699941
140865281,140869632
140883749,140923635
140912939,140933888
140926324,140933575
140958337,140982673
140992834,141003822
141014238,141023795
141027848,141040594
141037341,141063384
141042935,141064973
141075100,141094406
141131573,141134301
141177937,141227900
141200010,141223640
141229030,141235188
141383933,141427331
141446754,141471049
141551383,141570331
141712312,141747750
141798247,141835199
141827713,141832533
141966906,141987119
142037202,142042444
142085140,142118322
142102551,142109728
142168935,142192682
142184170,142199514
142201145,142243460
142240589,142274453
142279862,142312650
142336422,142356916
142478297,142484722
142790419,142811021
142794409,142811543
142837031,142880322
142869733,142908796
143000024,143021778
143039590,143060383
143084008,143095125
143093707,143140003
143183771,143205572
143183872,143228472
143311296,143342449
143363086,143374621
143387027,143392782
143415627,143417103
143684573,143698918
143706439,143739947
143733108,143781437
143799290,143838762
143803203,143824009
143840651,143867599
143845402,143890570
143862570,143884428
143870116,143878979
143880924,143893795
143887800,143918101
143915913,143921506
143974953,144018089
144001033,144005566
144022513,144036555
144065967,144100960
144066978,144092363
144125705,144162409
144174879,144211757
144193721,144235745
144217545,144227757
144279730,144324480
144307926,144340423
144346113,144392844
144346135,144355657
144394037,144416784
144407014,144437821
144493807,144529334
144511143,144522896
144586224,144609538
144624581,144670013
144635231,144640221
144693248,144742711
144756808,144772804
144827898,144863122
144874968,144904721
144918383,144938332
