start_ns,end_ns
18953105133,18953113505
18953105272,18953107958
18953833242,18953833830
18953999509,18954001462
18954019877,18954022294
18954384591,18954390195
18955107196,18955113550
18955124754,18955131594
18955193593,18955196333
18955537928,18955547018
18955942956,18955948410
18956081372,18956086882
18956152549,18956162772
18956362497,18956368456
18956385528,18956394484
18956425839,18956434268
18956486352,18956495616
18956540606,18956542732
18956603869,18956612878
18956674273,18956682668
18957146025,18957151538
18957436456,18957444906
18957817699,18957830728
18958083997,18958085763
18958222015,18958228533
18958295088,18958296952
18958300363,18958308424
18958384180,18958386598
18958402501,18958411510
18958594987,18958602770
18958881503,18958894196
18958930881,18958935631
18959066428,18959073615
18959154057,18959155426
18959299340,18959302133
18959404614,18959411817
18959475182,18959480562
18959490129,18959494699
18959745974,18959750596
18959848543,18959863695
18959883643,18959887600
18960378052,18960385974
18960405524,18960411715
18960803405,18960809587
18960808322,18960815521
18960864063,18960870133
18960897031,18960898884
18960932563,18960938506
18961000308,18961010594
18961200708,18961205945
18961525309,18961530877
18961845169,18961854652
18962130340,18962131815
18962745975,18962759007
18962988083,18962995108
18963069951,18963079164
18963121875,18963129432
18963198003,18963199402
18963241026,18963246344
18963578981,18963589827
18963599520,18963608738
18964020930,18964028553
18964047765,18964050725
18964111287,18964114137
18964148482,18964159495
18964177567,18964183263
18964285810,18964290911
18964649516,18964658064
18964741106,18964752112
18965077692,18965079392
18965536743,18965538275
18965551122,18965556085
18965692594,18965694149
18966307337,18966312943
18966443719,18966451130
18966648817,18966657722
18966668800,18966670933
18966784275,18966806020
18967046512,18967051778
18967142882,18967144372
18967235445,18967245591
18967550384,18967563187
18967668897,18967670871
18967864451,18967872402
18967929915,18967931951
18968123868,18968138992
18968190844,18968199389
18968251495,18968264678
18968259907,18968270005
18968311985,18968320208
18968654028,18968662389
18969224177,18969229973
18969373336,18969379330
18969408825,18969417459
18969542540,18969550871
18969687903,18969701021
18969717464,18969724252
18969723251,18969728635
18969754665,18969760978
18969864524,18969875724
18970159891,18970167194
18970284534,18970294513
18970347336,18970353044
18970430999,18970436346
18970630405,18970638326
18970763101,18970772092
18970792780,18970795493
18970929267,18970930567
18971061893,18971067651
18971196078,18971197970
18971319539,18971340103
18971416864,18971418718
18971454625,18971467340
18971508063,18971513370
18971633257,19286051616
18971679055,18971687177
18971710673,18971716790
18972024322,18972027575
18972114127,18972120979
18972297109,18972308318
18972784722,18972791460
18972803766,18972810088
18972929462,18972933718
18973371519,18973379981
18975913505,18975920531
18976533971,18976539035
19286823986,19286957908
19286987600,19286999345
19287053487,19287133673
19287225344,19287226855
19287342035,19287343228
19287342116,19287423605
19287977131,19287978395
19288156471,19288194911
19288520365,19288532368
19288575500,19288595737
19289305752,19289320799
19289425502,19289444338
19289449945,19289459345
19289768226,19289771732
19289946332,19289955819
19290114112,19290133952
19290467178,19290469797
19290716006,19290726300
19290887482,19290900228
19291009540,19291018472
19291052565,19291064311
19291217756,19291231805
19291278946,19291290025
19291357733,19291373724
19291766256,19291816095
19291869742,19291883689
19292010988,19292019150
19292292872,19292299178
19292633765,19292636935
19292920444,19292934814
19293009212,19293017473
19293018428,19293027097
19293128276,19293141834
19293252979,19293272116
19293277139,19293279295
19293310104,19293319774
19293624555,19293638686
19293776830,19293790633
19294398668,19294453642
19294642092,19294649710
19294691118,19294698008
19294839397,19294850312
19294980738,19294995665
19295021077,19295030538
19295116418,19295122664
19295215231,19295244682
19295536864,19295547222
19295659933,19295663795
19295663590,19295674460
19295770124,19295773633
19295908204,19295921201
19296171809,19296179339
19296283847,19296298268
19296516962,19296530797
19296729184,19296738986
19296745732,19296771863
19296928801,19296963169
19296935773,19296957681
19297000373,19297011753
19297214382,19297229960
19297487392,19297495334
19297542731,19297546900
19297868102,19297879027
19297905698,19297919597
19297978429,19297983882
19298330507,19298333324
19298417417,19298425737
19298593407,19298596771
19298609348,19298619436
19298623266,19298644067
19298842689,19298856803
19298871837,19298894683
19298877315,19298881324
19298988114,19298999411
19299588587,19299597820
19299815737,19299835000
19300070827,19300084042
19300817121,19300832929
19301104017,19301107675
19301140839,19301151182
19301158897,19301169411
19301511130,19301520633
19301566941,19301584157
19301638066,19301640414
19301713808,19301728635
19302107171,19302119782
19302120845,19302136371
19302261018,19302276888
19302286588,19302288128
19302312491,19302322640
19302372230,19302383137
19303001874,19303056894
19303134806,19303142764
19303677606,19303691117
19303760920,19303771228
19304050335,19304067129
19304066646,19304081603
19304451290,19304466901
19304545065,19304553197
19305781826,19305803732
19306395798,19306406008
19306548150,19306562305
19306637464,19306655739
19306962078,19306971643
19306967695,19306983433
19307593380,19307597891
19307632940,19307647546
19307641882,19307654237
19308076710,19308090224
19308247258,19308250507
19308269584,19308287316
19308619538,19308643744
19309022854,19309026253
19309399320,19309410047
19309904332,19309908401
19310076275,19310088632
19310249182,19310262643
19310358964,19310404327
19310556190,19310569701
19310572776,19310592507
19310624349,19310658271
19311111744,19311114625
19311251417,19311261818
19311298545,19311319208
19311591454,19311602101
19311617421,19311674575
19311666250,19311670085
19311694767,19311702751
19311985897,19312003401
19312298523,19312307040
19312416771,19312425787
19312586628,19312610633
19312640572,19312662876
19312854613,19312866077
19313059984,19313062579
19313087005,19313120739
19313339103,19313340800
19313380848,19313406079
19313636156,19313649005
19313727180,19313743012
19313856508,19313869671
19313898409,19313908209
19313911800,19313921479
19314101404,19314104528
19314230669,19314241164
19314262710,19314287726
19314514531,19314524530
19314712141,19314714973
19315157146,19315163691
19315306946,19315317956
19315555245,19315566029
19315850515,19315862442
19315958238,19315969654
19316004599,19316020377
19316353432,19316364479
19316576943,19316591413
19316591857,19316599999
19317445135,19317462117
19317503727,19317506932
19317895177,19317905624
19317971957,19317980521
19318403245,19318405238
19318408065,19318420092
19318807152,19318840427
19318973217,19318991686
19319072154,19319074063
19319083344,19319099120
19319249075,19319265838
19319450836,19319461002
19319504956,19319521464
19319516630,19319531458
19319540542,19319554042
19319606868,19319622165
19319701948,19319729580
19320066362,19320080170
19320078316,19320082365
19320469505,19320478349
19320642166,19320669775
19320675673,19320690966
19320747415,19320761584
19320807649,19320821010
19321226903,19321250507
19321487786,19321509124
19321543468,19321567227
19321709075,19321725776
19321715574,19321724579
19321763023,19321787175
19322197243,19322211629
19322213894,19322225487
19322407157,19322423563
19322605058,19322614848
19322675874,19322679169
19322721763,19322723873
19322729683,19322746017
19322797106,19322809767
19322803609,19322829496
19322827067,19322846668
19322847519,19322861931
19323030192,19323044514
19323175953,19323184292
19323283447,19323293353
19323470662,19323483405
19323635627,19323646647
19323842340,19323858715
19323950337,19323964126
19324185992,19324197688
19324239633,19324253615
19324948411,19324964070
19325133056,19325152820
19325232008,19325243420
19325382105,19325386160
19325573258,19325591672
19325755585,19325771973
19325843182,19325864360
19325926946,19325946480
19326005216,19326018752
19326112662,19326126125
19326739947,19326756033
19327044582,19327047742
19327128051,19327139533
19327142508,19327172098
19327396333,19327421190
19327418753,19327430368
19327507683,19327511275
19327537856,19327542547
19327640917,19327651295
19327674351,19327685109
19327675813,19327690351
19327678093,19327694413
19327873950,19327875733
19327994209,19328013079
19328098391,19328113364
19328484664,19328494485
19328511344,19328525855
19328540900,19328552316
19328616971,19328633303
19329088692,19329095396
19329228484,19329230928
19329262434,19329276708
19329545601,19329563592
19329839021,19329859759
19330284875,19330296782
19330311051,19330323252
19330313850,19330327338
19330624086,19330645051
19330657479,19330698572
19330808330,19330824244
19330874401,19330885060
19330977981,19330980294
19330995190,19331004060
19331138895,19331151290
19331272393,19331274609
19332150421,19332169571
19332541350,19332551871
19332546161,19332554613
19332639191,19332654471
19332952874,19332970118
19333403230,19333416710
19333554592,19333562813
19333596144,19333610924
19333634775,19333638864
19334852578,19334856062
19335173802,19335182843
19335747248,19335759749
19335754774,19335771175
19336246861,19336270106
19336491011,19336492693
19336593185,19336597685
19336633144,19336647556
19336686318,19336689354
19336866417,19336875074
19337112778,19337127530
19337692185,19337704326
19338143089,19338157531
19338376374,19338389573
19338481455,19338492520
19338529225,19338539160
19338530057,19338532124
19338576883,19338586040
19338866441,19338877111
19339051108,19339074143
19339257093,19339276681
19339428001,19339457897
19340126058,19340133565
19340724155,19340739769
19340776864,19340791707
19340862302,19340871800
19341264541,19341275845
19341288398,19341302126
19341294439,19341304313
19341411448,19341420648
19341495167,19341505354
19341503137,19341525959
19341615299,19341624606
19341655294,19341664595
19341692771,19341694781
19341730163,19341746252
19341752950,19341766426
19342122661,19342138016
19342429400,19342450534
19342441894,19342475904
19342566069,19342579829
19342892738,19342908141
19343043302,19343055100
19343232075,19343239237
19343271033,19343291851
19343385703,19343400110
19343582265,19343592162
19343936085,19343938581
19344097966,19344113424
19344499739,19344502892
19344982258,19344985868
19345154765,19345175864
19345193000,19345204397
19345532753,19345546101
19345558716,19345571006
19345620165,19345625582
19345690445,19345705567
19345856044,19345859741
19346100008,19346110089
19346197845,19346199664
19346262832,19346281452
19346488062,19346499989
19346652824,19346675572
19346751384,19346759566
19346910462,19346914907
19346982818,19347010767
19347096856,19347108476
19347213589,19347216656
19347217780,19347228717
19347267415,19347275357
19347311635,19347324905
19347324461,19347333213
19347403490,19347406415
19347657243,19347670020
19348304714,19348318165
19348321414,19348334079
19348384972,19348408535
19348398927,19348406048
19348466599,19348473970
19348750290,19348766810
19348881297,19348890278
19348915371,19348934586
19348929590,19348941179
19349091297,19349102448
19349112019,19349125984
19349364129,19349381302
19349479638,19349488823
19349622710,19349636770
19349912047,19349923330
19349936986,19349952682
19350458491,19350460765
19350572368,19350579281
19350897544,19350906838
19351095307,19351111346
19351113034,19351126448
19351136429,19351149837
19351153926,19351170208
19351165250,19351172088
19351312018,19351322131
19351393271,19351400571
19351420049,19351422548
19351769285,19351779759
19352733065,19352739850
19352777780,19352790158
19353057891,19353062817
19353210330,19353218575
19353223303,19353236346
19353354606,19353369448
19353586954,19353600766
19353646772,19353658278
19353664385,19353667492
19353680085,19353693914
19353892566,19353904184
19353934473,19353948911
19354099572,19354102632
19354105148,19354107785
19354163342,19354177565
19354423275,19354429985
19354600160,19354612861
19354698587,19354711668
19354742891,19354747604
19354994363,19355006731
19355103413,19355112672
19355338824,19355341470
19355404524,19355423106
19355756569,19355763854
19355889595,19355905390
19356245438,19356252150
19356305907,19356314807
19356453942,19356465982
19356538592,19356550434
19356644582,19356647451
19356740399,19356743187
19356893362,19356908018
19356944986,19356952097
19357008128,19357027687
19357041551,19357049314
19357689119,19357698995
19357814661,19357825357
19357914848,19357922593
19358142780,19358161054
19358272612,19358275213
19358632881,19358643566
19359105047,19359109581
19359209616,19359213766
19359267830,19359270341
19359344994,19359359573
19359436324,19359474303
19359462157,19359478146
19359633540,19359649080
19359820787,19359835915
19359880074,19359888212
19359998759,19360007877
19360191595,19360194098
19360225145,19360236033
19360908212,19360923277
19361149760,19361159940
19362033904,19362042047
19362468594,19362479088
19362499041,19362511990
19362547384,19362573238
19362792876,19362795395
19362809136,19362818961
19362997655,19362999824
19363024887,19363028688
19363089839,19363107080
19363376973,19363384956
19363714745,19363722811
19363961361,19363967882
19364049346,19364060805
19364094451,19364097493
19364199156,19364211730
19364275179,19364276813
19364962975,19364973191
19365192584,19365204211
19365368607,19365387388
19365476277,19365485865
19365702652,19365713181
19365756311,19365766335
19366109756,19366114171
19366169716,19366178690
19366232539,19366239347
19366317754,19366319498
19366692593,19366693783
19366971534,19366977529
19367580039,19367588616
19367583184,19367586217
19367583505,19367586534
19367585499,19367594146
19367887823,19367896200
19368008618,19368012736
19368218282,19368227460
19368254423,19368260104
19368268963,19368276958
19368339016,19368352675
19368530949,19368538888
19368869025,19368876153
19369074643,19369083609
19369142226,19369154951
19369190697,19369200386
19369280659,19369292839
19369357834,19369368409
19369410619,19369422234
19369471617,19369478767
19369498777,19369511314
19370255188,19370264353
19370660299,19370668640
19370829232,19370839223
19371091143,19371098773
19371142074,19371149630
19371384585,19371390434
19371573344,19371582871
19371733387,19371742482
19371907073,19371908657
19372120205,19372125816
19372131410,19372134104
19372489476,19372499099
19372906584,19372912710
19372926791,19372934987
19373048251,19373054662
19373118636,19373126242
19373423530,19373435632
19373428448,19373436478
19373510171,19373519689
19373650196,19373651741
19373653219,19373663319
19373977971,19373992073
19374248503,19374261993
19374439277,19374441079
19374477339,19374485123
19374669972,19374678096
19374763915,19374780472
19375042641,19375060423
19375119710,19375126097
19375163175,19375185329
19375240274,19375245715
19375517900,19375527831
19375576188,19375583803
19375633400,19375642457
19375657771,19375666418
19375677325,19375684012
19375794707,19375802599
19375811308,19375818243
19375835476,19375846828
19375849946,19375862878
19376234067,19376255830
19376296770,19376315945
19376519595,19376525537
19376638253,19376641276
19376660449,19376674124
19377005034,19377014633
19377544291,19377561983
19377683756,19377686045
19377801618,19377805016
19377806580,19377814585
19377961354,19377971275
19377972852,19377984001
19377999722,19378014094
19378040855,19378051090
19378144205,19378165316
19378145064,19378163632
19378225617,19378233739
19378551835,19378557574
19379232376,19379239687
19379530453,19379534263
19379573214,19379582617
19379972146,19379974229
19379994016,19380015861
19380039237,19380049735
19380066007,19380076166
19380302256,19380308672
19380343777,19380350696
19380525700,19380537354
19381053743,19381056051
19381155073,19381165385
19381317668,19381319660
19381342345,19381350791
19381622535,19381644551
19381653100,19381667928
19381932747,19381942461
19381982249,19381998507
19382058233,19382064325
19382405543,19382409283
19382775406,19382789686
19383194399,19383201487
19383234096,19383245398
19383279870,19383289161
19383291535,19383310817
19383980396,19383983242
19384160954,19384172226
19384297680,19384304539
19384396621,19384408105
19384461980,19384472671
19384729247,19384737354
19384905829,19384916910
19384971413,19384984669
19385107781,19385118357
19385270631,19385277790
19385331039,19385338808
19385339737,19385349899
19385361226,19385365951
19385588731,19385602433
19385668902,19385675744
19385702100,19385709662
19385933932,19385940788
19386388173,19386389796
19386430229,19386436325
19387022071,19387030787
19387078920,19387086786
19387281650,19387293165
19387292937,19387294708
19387420404,19387431258
19387619999,19387632917
19387733227,19387741560
19387812419,19387824515
19387833659,19387840013
19388166453,19388168571
19388395910,19388397292
19388515545,19388523686
19389009298,19389014762
19389536944,19389544729
19389540487,19389547625
19389561447,19389564104
19389582293,19389594191
19389802100,19389810847
19389994150,19390007399
19390284726,19390298959
19390896735,19390907947
19390899405,19390910724
19391193679,19391211263
19391272963,19391280138
19391336186,19391344801
19391349745,19391362282
19392238544,19392247386
19392272266,19392280402
19392388117,19392394549
19392957332,19392961250
19393325968,19393333609
19393371449,19393379334
19393981613,19393990090
19394174360,19394183936
19394637647,19394642428
19394693320,19394704069
19395108976,19395114920
19395310642,19395312871
19395439899,19395442078
19395564876,19395575264
19395593953,19395607633
19395911406,19395919504
19395997136,19396007176
19396196165,19396198762
19396236347,19396240246
19396346789,19396357920
19396421615,19396428505
19396588232,19396596328
19396849746,19396860039
19397120387,19397125824
19397282090,19397284851
19397401814,19397413087
19397512021,19397517449
19397574444,19397581023
19398034144,19398036812
19398096095,19398106644
19398157004,19398163967
19398193405,19398199687
19398230422,19398237064
19398579228,19398580862
19398667336,19398677545
19398822539,19398832399
19398843812,19398846174
19398970945,19398978651
19399237470,19399239393
19399403045,19399412367
19399605385,19399616322
19399611907,19399622729
19399622063,19399636752
19400086652,19400094013
19400254461,19400256786
19400474569,19400487391
19400623414,19400634580
19400645350,19400654299
19400737269,19400739450
19401002276,19401010306
19401207014,19401214006
19401225101,19401230586
19401550064,19401556097
19401600482,19401604517
19401610008,19401620739
19401689733,19401697265
19402142841,19402151189
19402289263,19402294291
19402512783,19402523494
19402532579,19402542049
19402660540,19402671814
19402756177,19402783090
19402991326,19403000736
19403207513,19403222623
19403292336,19403298386
19404107821,19404118332
19404126709,19404142705
19404147435,19404161494
19404543942,19404550670
19404548093,19404550761
19404631836,19404633746
19404718830,19404720657
19404951492,19404959939
19405134664,19405138352
19405414307,19405420124
19405603900,19405610724
19405975144,19405978307
19406215541,19406216615
19406269466,19406271388
19406540786,19406547037
19406784409,19406793197
19407059497,19407061546
19407073777,19407081888
19407318476,19407320405
19407349910,19407356585
19407547881,19407554435
19407573174,19407576477
19407605192,19407610967
19407857857,19407859515
19407970999,19407981252
19408199521,19408207036
19408652540,19408654339
19408656233,19408666463
19408696706,19408703314
19408763709,19408773678
19408771621,19408785885
19408834219,19408844197
19409025290,19409030542
19409433775,19409442225
19409618118,19409623259
19409720995,19409727644
19410003765,19410012203
19410075440,19410081837
19410249968,19410260566
19410576035,19410585932
19410800563,19410808135
19411266395,19411272776
19411300606,19411306115
19411620936,19411636377
19411766321,19411780596
19411843580,19411851634
19411921648,19411931446
19412134928,19412140774
19412803092,19412818929
19412962497,19412963640
19413427864,19413437299
19413451808,19413454049
19413524050,19413532851
19413560866,19413569730
19413665990,19413668120
19414029488,19414034249
19414051024,19414059365
19414058729,19414063216
19414257104,19414265946
19414382286,19414388031
19414527093,19414546878
19414769044,19414773795
19415106469,19415113839
19415644994,19415652604
19415749804,19415756715
19416020390,19416025159
19416038495,19416047700
19416075549,19416082477
19416361714,19416363482
19416883287,19416889852
19417013993,19417015408
19417188507,19417190627
19417470498,19417472412
19417491778,19417501096
19417599255,19417604849
19417696288,19417701972
19418068613,19418078738
19418091572,19418097406
19418150248,19418160570
19418201026,19418203234
19418404322,19418410540
19418566579,19418578061
19418776083,19418778983
19419153348,19419163333
19419484242,19419491479
19419940776,19419949304
19420460522,19420468744
19420540105,19420542070
19421151753,19421161293
19421222071,19421232165
19421607821,19421611982
19422087475,19422092540
19422374371,19422382778
19422615345,19422617209
19422692763,19422694586
19422775860,19422785004
19423095270,19423107903
19423108568,19423115720
19423177968,19423185978
19423266917,19423279577
19423516973,19423527726
19423608227,19423617930
19424012293,19424018175
19424207729,19424216827
19424281615,19424288670
19424286608,19424288593
19424359535,19424362216
19424815346,19424820356
19424897800,19424909776
19425020150,19425027053
19425717106,19425723562
19425896043,19425916670
19426204057,19426205180
19426455346,19426461086
19426621336,19426639131
19426885812,19426891667
19426900113,19426909590
19426997856,19427005003
19427151529,19427159287
19427161747,19427164726
19427295766,19427303008
19427364338,19427374856
19427514272,19427526843
19427764696,19427775266
19427865085,19427877030
19428074473,19428076417
19428192381,19428206522
19428327302,19428335697
19428372300,19428373798
19428507784,19428513538
19429131458,19429139248
19429230226,19429231456
19429238432,19429248478
19429429951,19429443211
19429504722,19429510812
19429510638,19429518674
19429733352,19429740789
19429856458,19429866522
19430235956,19430243811
19430274137,19430279115
19430882275,19430891321
19430884365,19430897462
19431049253,19431054993
19431125438,19431130889
19431457752,19431465739
19431881186,19431889568
19431960325,19431966799
19432145691,19432153086
19432284564,19432289528
19432419655,19432428236
19432568223,19432569729
19433376014,19433380877
19433425103,19433432541
19433650532,19433652672
19433677733,19433684133
19433742122,19433748284
19433837283,19433846929
19433985069,19434010541
19434046097,19434054101
19434789265,19434795095
19434829599,19434840931
19435027086,19435034283
19435740613,19435745159
19436082999,19436091053
19436302051,19436310819
19436335282,19436340726
19436409474,19436414458
19436730889,19436738831
19437147140,19437156281
19437618929,19437624389
19437696234,19437699052
19437780701,19437788855
19437810242,19437816853
19438618844,19438620215
19438801220,19438806864
19439413078,19439414835
19439516791,19439521432
19440236333,19440245661
19440289462,19440290987
19440425334,19440430662
19440469401,19440475540
19440543414,19440560712
19440799907,19440807727
19440880150,19440889324
19441211177,19441220050
19441591637,19441600538
19441621861,19441622932
19441901619,19441907226
19442186853,19442195985
19442265930,19442272331
19442268804,19442275078
19442291457,19442311476
19442498374,19442510228
19442543555,19442549890
19442736752,19442751543
19442879635,19442890156
19442924685,19442931093
19443414688,19443427497
19443643543,19443657052
19443685609,19443694486
19443807878,19443818834
19443846289,19443854572
19444021051,19444029689
19444056787,19444063609
19444240362,19444242409
19444307177,19444308420
19444435803,19444442141
19444525994,19444543130
19444535312,19444540182
19444649767,19444651731
19444702751,19444710978
19444997166,19445003114
19445625035,19445635128
19445755648,19445762706
19445824987,19445834403
19445843703,19445845651
19446050538,19446062146
19446091396,19446096065
19446493946,19446495983
19446610351,19446618625
19446655874,19446662778
19446762730,19446765884
19446890810,19446895406
19446951195,19446954865
19447237418,19447240769
19447514841,19447524573
19447700778,19447707549
19447828948,19447834807
19447878112,19447884820
19448518847,19448524780
19448530528,19448545185
19448667642,19448674097
19448799963,19448802402
19448894148,19448902315
19448919441,19448932863
19449298052,19449308698
19449838373,19449850112
19449930696,19449943870
19449950648,19449966971
19449961460,19449975754
19450091015,19450107598
19450205711,19450215770
19450217518,19450220847
19450275119,19450284812
19450342099,19450354498
19450450858,19450457655
19450872454,19450889638
19451397627,19451408556
19451527316,19451534021
19451780763,19451786991
19452127815,19452129950
19452456613,19452463883
19452546928,19452559036
19452780848,19452791663
19453398429,19453400575
19453442822,19453448339
19453495075,19453504241
19453517168,19453523319
19453732719,19453738091
19453923120,19453932475
19453987734,19453994650
19454079574,19454085217
19454160521,19454166438
19454741887,19454755563
19454767528,19454773230
19455132512,19455143744
19455133242,19455138713
19455295412,19455302631
19455317811,19455325297
19455392288,19455398494
19455491069,19455496781
19455576238,19455585166
19456481951,19456494168
19456537386,19456542491
19456686681,19456703273
19457215728,19457221234
19457295578,19457300865
19457378642,19457385018
19457808524,19457815438
19457938817,19457947879
19458104066,19458114432
19458118191,19458125013
19458312947,19458320934
19458508182,19458521057
19458838225,19458844621
19458870565,19458872567
19459430030,19459435032
19459433001,19459440777
19459831576,19459844825
19459875026,19459877294
19460102879,19460108559
19460103909,19460111018
19460333709,19460344940
19460634215,19460636194
19460728348,19460738313
19461053355,19461062347
19461091340,19461098788
19461551063,19461560477
19461850989,19461854092
19462277346,19462288600
19463390801,19463392466
19463753452,19463759399
19463821930,19463823981
19463919711,19463930892
19464276587,19464285392
19464372138,19464378689
19464513227,19464519052
19464527536,19464528684
19464614335,19464621455
19464752144,19464758653
19464895400,19464900378
19464956396,19464957984
19465328443,19465335873
19465400432,19465408866
19465469917,19465479785
19465561896,19465571997
19465625644,19465636482
19465746863,19465753955
19465921153,19465930297
19465944026,19465953862
19466503101,19466513799
19466892144,19466893692
19467122594,19467130403
19467461494,19467463144
19467825564,19467832917
19467827775,19467831578
19468318454,19468327171
19468615862,19468621654
19468778597,19468783884
19468865866,19468874572
19469036886,19469047672
19469072751,19469078398
19469152773,19469162676
19469323126,19469331611
19469508768,19469513898
19469547039,19469553900
19469607682,19469612981
19469728899,19469734383
19469769012,19469770693
19469896424,19469901176
19469955045,19469956192
19469981193,19469987806
19470596361,19470602422
19470787094,19470793794
19470852421,19470858207
19471150961,19471159616
19471196203,19471211270
19471206684,19471208746
19471412138,19471419603
19471587011,19471592082
19471656734,19471661345
19471911183,19471918994
19472189735,19472196485
19472213397,19472220237
19472347014,19472356068
19472603277,19472610120
19472707283,19472717988
19472831111,19472833348
19473143771,19473160779
19473232178,19473237869
19473755457,19473771406
19473773393,19473778450
19474476790,19474484085
19474545951,19474553721
19474568115,19474583282
19474741247,19474744390
19474841504,19474851342
19476087802,19476095398
19476639088,19476651086
19476830295,19476832220
19476888733,19476896777
19476946906,19476967550
19477189720,19477194986
19477285912,19477291517
19477510115,19477517138
19477571913,19477577667
19477722935,19477733020
19477830565,19477839694
19478089809,19478098924
19478110556,19478117007
19478211358,19478218471
19478461945,19478466424
19478573637,19478575362
19478728831,19478738761
19478878869,19478887961
19479061573,19479063388
19479635993,19479645966
19479930533,19479932795
19480009696,19480018730
19480046553,19480048590
19480396062,19480404191
19480411235,19480414339
19480450003,19480454309
19480571060,19480573148
19480630759,19480639937
19480640572,19480652822
19480651015,19480655255
19480690764,19480692422
19480695222,19480697629
19480846617,19480852912
19480893948,19480911180
19480955669,19480965123
19481237702,19481254882
19481711715,19481713226
19481767649,19481773554
19481795817,19481802154
19481858462,19481865963
19481880434,19481890845
19482120675,19482134210
19482145506,19482149813
19482736353,19482741691
19482820876,19482831028
19482828016,19482833721
19482877029,19482883081
19483095608,19483098855
19483241805,19483243742
19483248415,19483254311
19483256950,19483262983
19483421972,19483428297
19483534838,19483538254
19483631634,19483633806
19483966862,19483979124
19484035543,19484043160
19484052295,19484057263
19484083135,19484090928
19484143788,19484148006
19484327975,19484333228
19484369938,19484383853
19484622673,19484639658
19484951637,19484957640
19485086909,19485095711
19485101119,19485113251
19485233317,19485239362
19485375960,19485383221
19485634604,19485648348
19485746294,19485769157
19485808042,19485819424
19485893588,19485900628
19486585232,19486594108
19486867667,19486881404
19486893329,19486900171
19487034356,19487041233
19487055494,19487060880
19487127826,19487137269
19487890832,19487899401
19488001262,19488007605
19488157220,19488167217
19488203969,19488206269
19488228099,19488234849
19488402291,19488411107
19488866467,19488876260
19489007329,19489009497
19489106399,19489112048
19489369456,19489379515
19489387385,19489394781
19489506168,19489513320
19490288339,19490297391
19490450970,19490456790
19490552715,19490560458
19490904305,19490910721
19491076055,19491083299
19491297335,19491303012
19491496354,19491501358
19491709828,19491721044
19491748966,19491757647
19491834768,19491843817
19491908315,19491913170
19492122178,19492131636
19492231423,19492237318
19492315471,19492323163
19492454255,19492462978
19492518185,19492532535
19492554781,19492560765
19492691420,19492699958
19492757291,19492764974
19492968244,19492974723
19493261021,19493267109
19493313334,19493322191
19493770419,19493772174
19493880800,19493882823
19493893125,19493896019
19494044568,19494051409
19494230483,19494239902
19494591516,19494597614
19494669868,19494676857
19494784034,19494788796
19494799957,19494806733
19494982988,19494987841
19495168292,19495174038
19495712986,19495717395
19495767521,19495782046
19495778709,19495785383
19495890371,19495897297
19495972465,19495982090
19496250274,19496257155
19496361588,19496367292
19496858417,19496869230
19496888141,19496896437
19496934738,19496944845
19497027653,19497030422
19497288341,19497291017
19498185627,19498194301
19498221303,19498223218
19498262196,19498264195
19498277848,19498284317
19498439248,19498441195
19498577352,19498582361
19498582441,19498587744
19498700614,19498709062
19498728869,19498730492
19499184529,19499201024
19499263986,19499265690
19499400779,19499408349
19499401198,19499402938
19499966848,19499976017
19500133177,19500139616
19500364057,19500369389
19500379369,19500381390
19500556342,19500562401
19500814461,19500819556
19500865336,19500873586
19500903280,19500912918
19500924666,19500933165
19501138029,19501147042
19501344730,19501346769
19501400238,19501406530
19501407848,19501416034
19501520046,19501525353
19501728009,19501730145
19502116571,19502122275
19502202089,19502207377
19502233738,19502244275
19502304958,19502309704
19502448570,19502454449
19502560772,19502567609
19502660458,19502665099
19502705552,19502717950
19502711615,19502719737
19502922297,19502924904
19503122422,19503127905
19503181493,19503190247
19503211541,19503218974
19503215210,19503224123
19503409624,19503413277
19503488186,19503491633
19503864898,19503873878
19503936487,19503946707
19503989425,19503994820
19504073788,19504083097
19504400879,19504402105
19504422314,19504432501
19504610239,19504612431
19504808093,19504815425
19504923245,19504932456
19505088138,19505095538
19505241342,19505250539
19505382156,19505383873
19505440118,19505445991
19505685984,19505688882
19505751362,19505756820
19505834190,19505841811
19505856099,19505865472
19506033452,19506037574
19506235275,19506247815
19506355839,19506357543
19506359797,19506364678
19506386410,19506395810
19506405563,19506413054
19506592425,19506595171
19506901280,19506903207
19507109231,19507115764
19507433197,19507447041
19507645118,19507660158
19507857300,19507864107
19507934331,19507942726
19507986852,19507989011
19508096003,19508102976
19508663688,19508665724
19508760600,19508770063
19508829999,19508838658
19509030768,19509037530
19509307024,19509317113
19509418497,19509424708
19509430251,19509435142
19509972996,19509974732
19510012036,19510017357
19510018227,19510019437
19510094663,19510101194
19510128044,19510130494
19510412965,19510422484
19510612454,19510619228
19510700810,19510708637
19510843896,19510846087
19511070793,19511077983
19511355679,19511361704
19511724365,19511731846
19512027215,19512034336
19512042156,19512059040
19512421108,19512426450
19512604038,19512612023
19512695190,19512703473
19513113352,19513119695
19513175323,19513180669
19513261678,19513266944
19513269547,19513282651
19513480441,19513484162
19513505648,19513515311
19514001318,19514003364
19514163536,19514178190
19514253677,19514261842
19514311101,19514313257
19514624939,19514639201
19514995235,19515000590
19515150703,19515156201
