start_ns,end_ns
27085222203,27085230168
27085427327,27085467473
27088674321,27088681728
27088681861,27088694290
27089047734,27089052271
27089421147,27089468580
27089955238,27089963904
27090354858,27090406845
27090892467,27090938971
27091150239,27091208310
27091574647,27091636994
27092113980,27092118908
27098855553,27101496903
27102239887,27102245530
27102878470,27102884310
27103881908,27103887685
27105264517,27107616800
27105328555,27105335204
27105645664,27105649259
27106437327,27106484617
27109040877,27109066450
27109597530,27109604156
27109743591,27109750892
27112140240,27114486101
27118412592,27118417430
27119275423,27119336307
27119749501,27119758846
27121173272,27121183676
27124157431,27124210223
27124442069,27124462286
27125908949,27129658765
27129864901,27129932872
27129930436,27129950649
27130602660,27130607190
27131630431,27131640722
27132797191,27140456151
27133481489,27133492632
27134116540,27134124639
27135248162,27135271720
27140636254,27140706055
27140804522,27140810807
27141361907,27141375839
27141543143,27141549340
27142575512,27143818859
27143542416,27143551197
27143844548,27143948618
27144005012,27144043962
27144977129,27144980640
27147976921,27147983095
27152873129,27152880821
27159067207,27159114540
27160352457,27160360950
27162231620,27162240133
27162597836,27162606774
27164093723,27164141925
27166599591,27166639062
27167322959,27167328602
27170681310,27170689098
27173040549,27173047352
27173278529,27173292679
27176240595,27178085762
27177439295,27177445552
27178793000,27178796478
27178971696,27179030659
27179071079,27179081410
27179317094,27179329175
27180537274,27180541614
27182136961,27182187882
27182241158,27182268816
27183757987,27183780275
27183944595,27183978269
27189474651,27198214957
27189655864,27192262621
27193012514,27193017432
27193491347,27193500017
27193648778,27193657999
27193681781,27193692435
27194375434,27194388036
27196124863,27196133767
27196442354,27196446570
27198674642,27198687509
27198884314,27208323688
27202690934,27202700025
27205252925,27205258364
27206408325,27210225957
27206803562,27206815322
27207789834,27207797442
27208583792,27208604440
27210737737,27210746457
27213467826,27214189524
27214085249,27214095610
27214131025,27214141884
27214193954,27214271513
27217399746,27217406712
27219694572,27219698969
27220914789,27227147783
27221269405,27221277293
27221468535,27221477332
27223842588,27223847136
27224382095,27224386736
27225192712,27225198913
27227879167,27227911177
27228103218,27230306560
27230724683,27234169667
27230821817,27230828499
27231164977,27231197803
27231298198,27231330757
27231786340,27231792377
27233194594,27233199439
27233644567,27233712324
27237711355,27237714209
27238185715,27238193303
27238876782,27238882435
27241484853,27241490733
27241889063,27241899518
27241998690,27242005756
27243560997,27243567111
27243784033,27243792091
27245331452,27245335007
27246256403,27246259984
27246400185,27246402831
27246970029,27247044822
27247673200,27247677811
27250804320,27250812245
27250878257,27250937371
27251167399,27251173092
27252072664,27252078628
27254671898,27254682395
27254736567,27254744215
27254960344,27254966325
27255637823,27255652420
27257739664,27257797367
27261095736,27261322714
27261786436,27261796449
27265346226,27265410431
27265414270,27265461579
27265477863,27265488705
27267226394,27267234897
27267466643,27267472182
27268288662,27268319657
27268789734,27268797371
27270483197,27270489719
27270674593,27270681081
27271712538,27271795897
27272993378,27273004905
27274696334,27274701432
27275375139,27275381233
27279267895,27279274915
27279409081,27282866952
27283092153,27283097622
27283271765,27283277311
27283425146,27283481175
27290084489,27296458846
27290542053,27290549824
27291135949,27291173659
27296718119,27300052875
27300045816,27300138747
27307046140,27307116432
27307220804,27307224733
27310365685,27310371568
27310891269,27310896244
27311382418,27313853101
27315280185,27315287379
27315343161,27315349108
27318688158,27318695983
27320371555,27332055479
27320759922,27320811221
27326195527,27326199286
27327087782,27327091805
27329893734,27329941200
27335476876,27335482315
27335561686,27335568906
27336455197,27336461134
27336888899,27336896043
27339399705,27339430299
27342472530,27342479396
27342755266,27342761668
27342816003,27342821182
27343680291,27346387724
27343820772,27343827260
27345781864,27345834198
27346462891,27346494130
27352564759,27352571248
27352978459,27352982204
27399354326,27402023648
27402652658,27402657994
27403361563,27403415765
27403690339,27407032142
27407045640,27407126988
27407353979,27407391122
27408546017,27408550027
27410404131,27410410025
27411413685,27411421546
27413489315,27413497420
27414182303,27414187518
27416372411,27417260470
27417749670,27417783979
27422697922,27433718387
27434232168,27434239154
27434476095,27443144604
27434874238,27434902490
27435686362,27435690180
27435733049,27435743604
27436083202,27436091083
27436503022,27436509360
27436601466,27436629735
27436993626,27437039575
27437666023,27437734662
27438492259,27438499008
27438650224,27438684493
27440937423,27443183741
27444464618,27444469492
27445291228,27445294980
27445474552,27445494812
27447228926,27447234960
27447250740,27447267245
27447563473,27447650561
27449194876,27449200362
27449291139,27454673751
27451517634,27451526287
27452032955,27452037539
27452433664,27452438682
27452666850,27452686311
27453390208,27453396703
27455403855,27455411914
27455497318,27455506131
27456355200,27456359163
27460943567,27460996616
27461363401,27461368202
27466723722,27466752615
27469134459,27471721475
27472958540,27483623710
27475034581,27475038437
27475921681,27475926800
27476715559,27476780823
27483284243,27483321920
27483989132,27483993943
27484817710,27484826904
27487979630,27487989242
27493545192,27493550404
27506663929,27506670137
27508242400,27508273288
27508292506,27514060890
27509320098,27509327825
27510169243,27510587553
27510699074,27510714710
27510950980,27511056454
27510977277,27514071020
27512694970,27512707927
27513059456,27513088322
27513140466,27513187612
27514184466,27514198498
27514308288,27514319207
27514905261,27514921325
27515506835,27515514683
27515899011,27515906953
27516374427,27516383063
27516391276,27516400584
27517299531,27517305438
27517799644,27517877500
27518245885,27518257044
27521762211,27521767627
27522067533,27522075776
27525144848,27525173398
27525160775,27525167414
27526155504,27526161698
27526752998,27528048635
27528072587,27528136392
27528378371,27528416469
27531123521,27535720826
27535877160,27535928385
27536969324,27536972512
27541961648,27542028122
27544608829,27544613847
27546785302,27546839407
27546988291,27547020319
27547050478,27547056258
27549842043,27549888697
27550403310,27550463689
27550496559,27556704161
27558137032,27558142107
27558635197,27558644161
27558845750,27558855416
27559523851,27559530643
27560524847,27560549153
27560599055,27560606108
27561488394,27561500973
27563508282,27563512555
27564556190,27564563621
27564976766,27564987307
27565378340,27565384869
27566099971,27566110155
27566386804,27566392648
27566772659,27566811128
27567507053,27574911254
27567718916,27567986250
27570139420,27570152654
27571834434,27571847009
27571977992,27571993738
27572007771,27572074585
27572109880,27577895841
27572926350,27572934365
27573092050,27574967654
27575299271,27575307921
27575301018,27575309471
27575494064,27575505170
27578376118,27578386221
27579659711,27579664489
27582772962,27582801568
27582834842,27582896568
27582875205,27592217388
27582928378,27592678136
27584507581,27584511614
27585110518,27598569919
27588722234,27588733737
27588768087,27588777078
27595944936,27598639316
27596023257,27596089643
27596053159,27596103816
27596738744,27598618608
27598722959,27598751221
27599549249,27605521126
27600049875,27600059979
27600318844,27600324701
27600739352,27600745349
27600914955,27600929719
27601662459,27601693541
27603532016,27603540903
27603706001,27603714307
27603765459,27603774196
27604919663,27604924043
27605069633,27605081173
27605487208,27605520882
27606054469,27606063837
27606500082,27606508311
27607026672,27607033809
27607247349,27607254278
27609029721,27612559856
27610862052,27610868063
27613274741,27613285402
27613528220,27613533954
27614153572,27614165887
27614511185,27618582173
27616013260,27616038244
27617405511,27617412911
27620021817,27625812081
27621634233,27621640605
27621835178,27621848505
27622561930,27622571676
27623306307,27623312999
27626288138,27626292201
27628773532,27628779486
27628916783,27628922951
27629510278,27632820324
27629872338,27629877961
27640814208,27640821017
27641562544,27647344065
27642221994,27642229906
27642598989,27642647200
27644435877,27644443959
27648008423,27648014755
27650320981,27650324830
27650333239,27650345705
27650499367,27650503583
27701628238,27701664672
27718705222,27719234148
27719320324,27719371281
27720457919,27720470809
27723672050,27723678058
27726062010,27726067770
27726266072,27726272430
27726385909,27726422771
27730143840,27730146947
27730501009,27733181740
27733275975,27733316315
27733357577,27733362104
27733481814,27733492622
27736154400,27736157116
27739733408,27745547444
27740139523,27740152286
27743056140,27745184873
27743404131,27743459415
27745234203,27745240211
27745868225,27745873143
27745975029,27745993291
27746160220,27746165666
27747256377,27747265434
27749153775,27749161162
27749378755,27749427424
27750901320,27750906532
27751006921,27751040311
27751151217,27751153419
27751189536,27751193278
27752560868,27752575268
27753685133,27753735423
27754430035,27754476302
27754681319,27754692147
27759073339,27759079122
27761249785,27761256681
27762071621,27764618116
27762339163,27764626813
27765273394,27765281051
27765891138,27765900072
27766552212,27766631385
27767082170,27767088592
27775380050,27775440125
27775792800,27779050906
27775864152,27775872234
27775957955,27775970364
27776640356,27776649517
27777057323,27777061716
27777109660,27777118143
27777792398,27777803587
27777977085,27778007953
27779011071,27779017583
27779283173,27779319818
27785227611,27785231520
27785639680,27788126259
27789153046,27789161014
27789277837,27789284162
27789733286,27789740423
27791889038,27791894377
27791966016,27792020135
27792433931,27792437459
27793172658,27793180222
27793599007,27793605799
27794580488,27794602509
27795834052,27795839708
27797018172,27797078271
27798821867,27798830667
27799165644,27799172327
27800744406,27803545483
27803687063,27803695169
27807991524,27808000158
27807992443,27808000645
27808032843,27808111258
27808316662,27808323084
27808597404,27814032054
27809092823,27814079032
27809843147,27809894201
27812128277,27812142183
27814143956,27814193530
27815021464,27815026642
27815611303,27815619121
27818182609,27818187851
27822233086,27822246467
27823096091,27823102649
27823359195,27823362967
27824276148,27824303892
27826363157,27826381610
27828416055,27828428898
27829126941,27829177114
27831078217,27831086717
27831780597,27831827388
27832911163,27832918737
27834434553,27834447951
27834713735,27834728636
27835002977,27835030247
27835369675,27835375334
27835427943,27835438113
27836597268,27836631427
27839701589,27839710336
27845866776,27845874237
27848069918,27848128807
27848960660,27849013555
27849917210,27849922279
27850001201,27850008839
27850505797,27855059788
27851565533,27854420043
27852584732,27852602997
27855165419,27855174794
27855366841,27855377903
27856332339,27856338607
27858243181,27858253509
27858752809,27858757042
27860455390,27860458625
27862195756,27862199862
27862436983,27862470481
27863068289,27863085011
27863755353,27863805756
27864557604,27864559909
27864776730,27864783770
27866582858,27866605493
27866849520,27866858314
27873824366,27873830530
27874171348,27879278310
27874255589,27874317051
27874824901,27874832131
27875747203,27875760089
27876624169,27876631787
27877216682,27877225252
27877648868,27877654507
27879939291,27879949130
27880297652,27880303001
27880768200,27880777551
27881400514,27881407313
27885812119,27885820008
27886371472,27886380840
27886418203,27886447277
27886892513,27886897651
27886932692,27886941062
27886985210,27886990051
27889404000,27889415968
27889681919,27889710669
27890393457,27890452958
27894068182,27894136390
27894190007,27894212265
27894362569,27899808946
27903058502,27903063430
27904192990,27906323227
27904904966,27904909633
27906681271,27906690900
27907019960,27907028396
27907041313,27907048790
27907773916,27907778189
27909281149,27909285369
27909908820,27909916173
27914849203,27914853781
27918565238,27918634000
27918658126,27918664006
27919748055,27919796937
27920320755,27920323681
27920425560,27920441176
27920665090,27920670667
27921275641,27921282818
27922285275,27922295976
27922657231,27922669673
27925473031,27925480896
27925649830,27925716377
27925948173,27925981530
27926077916,27926085784
27926344475,27929369954
27926409877,27929361458
27929401787,27929476303
27929553739,27929584319
27930174777,27933041746
27930623330,27930629224
27931531422,27931538866
27932507572,27932557915
27932575803,27932582879
27933421480,27933425703
27933624399,27933683930
27934163518,27934171179
27934287284,27934292526
27940018262,27943208969
27940142897,27940151557
27940174135,27940238939
27940780427,27940797399
27941272116,27943247451
27941941366,27941946839
27942935126,27942954401
27943502043,27943577454
27944041707,27944046331
27947955765,27947965675
27954046133,27956179594
27954730665,27960945852
27955153860,27955163235
27955223955,27955229699
27957056113,27964132686
27957272526,27957282332
27957852867,27957906057
27960221615,27960228093
27960648458,27960680940
27960775231,27960789079
27961972782,27961980747
27962178687,27962183552
27962394282,27967671501
27964060730,27964115988
27964358732,27964366079
27971068662,27971079287
27974725710,27974731166
27982734365,27982742323
27985990322,27986000349
27986587743,27986602176
27987004369,27987031919
27989121943,27989128201
27989232645,27989247323
27989635366,27989643819
27990632918,27990639894
27990698309,27990769667
27991723037,27991754253
27993048647,27993054006
27993161545,27993169791
27995987422,27999858137
28003469760,28003486038
28003717509,28003724706
28003900399,28003910622
28005169819,28005178108
28005395691,28005401665
28005748643,28005753120
28016766669,28016779422
28020996858,28025638495
28021008542,28025690305
28025806680,28025842590
28025885336,28025891149
28027677948,28041706919
28027902013,28027909597
28031179400,28031228260
28032473120,28032526553
28032751607,28032797930
28034895204,28034901746
28034910349,28034917756
28044947591,28044957404
28045769344,28045820966
28047282123,28047294645
28047520267,28047524664
28047753633,28047846651
28048843989,28048871743
28048957214,28048990648
28050220758,28050227333
28052251891,28052257828
28052359106,28052413064
28052688828,28052692363
28054004158,28054012116
28054485730,28054492954
28055616253,28055657682
28056086623,28056090439
28059307624,28059315014
28059417324,28059476397
28059539693,28059550812
28059646577,28059654569
28060247553,28060254890
28060272991,28060332024
28060893565,28060898186
28063127004,28063138651
28065554430,28065558342
28070524686,28070529775
28070849079,28079689289
28075301425,28075308144
28080364472,28080370272
28085948463,28085964384
28086090361,28086096616
28086450099,28086458158
28087189281,28087198412
28088483930,28088489927
28088625340,28088632413
28089729167,28089732482
28090697729,28090704174
28090781239,28090799424
28090918192,28090931934
28091662178,28091668088
28092670414,28092678710
28096080786,28096084414
28100402981,28106629400
28102288472,28102293500
28102905320,28102946633
28103031419,28103044936
28103886852,28103893969
28104942134,28104951198
28106047265,28106054161
28106303965,28106308108
28108883640,28108892179
28109855308,28109863758
28110048030,28112565331
28115587505,28115609109
28116640840,28116649406
28118479836,28118511399
28118579700,28118640086
28119673294,28119678480
28120639547,28131530940
28121911366,28121945983
28125421806,28125427923
28127883067,28127890086
28128783795,28128788720
28129874943,28129900115
28130118653,28130122759
28131290739,28131299559
28132045379,28132055426
28136486569,28136493348
28137422572,28137430411
28144435125,28144443080
28144686503,28144695016
28145181206,28145187687
28147844367,28147853435
28149405695,28149427335
28149463402,28149472175
28155454290,28155500006
28155538912,28155575413
28156302377,28156311100
28158152085,28158159204
28168558577,28168563582
28169251769,28169278494
28169282507,28169289763
28170964895,28170969459
28171391885,28171404644
28171984725,28171990194
28177458675,28177462998
28178563097,28178570895
28179366594,28179375364
28180890766,28180932463
28182089229,28182096289
28182278654,28182285877
28182631412,28182636648
28183090761,28183102675
28184428171,28184436106
28184534464,28184575261
28186082127,28186095087
28186166622,28196461801
28186394419,28186401101
28187428836,28187455852
28187530691,28187536999
28193258191,28193273052
28196515034,28196597702
28199509370,28199518518
28199631175,28199637359
28199779171,28202456294
28200473308,28200481330
28200742009,28200745530
28202580468,28202597036
28202784920,28202813005
28204504748,28204514233
28204531757,28204534416
28204992515,28204999852
28205499089,28205506543
28205781956,28205787175
28206120632,28206127672
28208639951,28208680922
28209306855,28209311216
28211707343,28211772350
28212323564,28212377154
28212335481,28212473654
28212753594,28212815911
28213567321,28213572764
28213695153,28213702728
28214122331,28214127078
28216273332,28216283388
28216419606,28216426860
28217324190,28217328991
28218341955,28218401533
28218536415,28218575649
28218540511,28218546074
28218951076,28218954782
28221012173,28223475439
28221214290,28227213514
28223559914,28223618055
28227701482,28227708067
28228960772,28228963732
28229738479,28229744045
28230123492,28230132780
28230689537,28230693533
28231431789,28231440432
28232012725,28234329940
28234239010,28234245876
28234551876,28234556821
28234628507,28234731284
28235722107,28235725949
28235757215,28235763941
28235957515,28235965189
28236377305,28236383629
28236830268,28236837699
28238763055,28238768367
28239267176,28239292859
28240126335,28240133198
28241423874,28241428511
28242139541,28242188037
28242244103,28242271413
28242279628,28242303757
28243297738,28243305970
28245464194,28245473005
28246618068,28246649360
28248631283,28248637174
28248797407,28255566965
28249697818,28249707631
28252000921,28252005778
28252247564,28252254139
28252448712,28252455889
28254072581,28254101612
28254672652,28254679611
28255173806,28262888572
28255989782,28256001215
28258939820,28258949318
28259480569,28259485808
28259500916,28259559749
28262421265,28262433871
28263044405,28263051672
28263519309,28263572800
28263542409,28263551053
28267011603,28267015325
28267655625,28267662818
28267657673,28273213479
28269619660,28269715579
28270540248,28270572957
28272415886,28272426170
28272528002,28272534680
28272944344,28272949238
28275530500,28275598317
28275879590,28275958630
28275971359,28276012895
28278669548,28278676952
28280125342,28280136451
28280875345,28283145234
28281582202,28281618246
28283529349,28283534397
28283599347,28283611175
28283690782,28283755862
28283909688,28283945711
28284362765,28284374415
28288019953,28288028904
28288543002,28288550576
28289230507,28289237076
28290427858,28290503309
28290877250,28297224612
28294875493,28294927379
28297454436,28300524351
28297635575,28297642046
28298686857,28298690673
28301148209,28301176949
28301355321,28301361478
28301423031,28301450999
28301472358,28301479224
28301890488,28301931416
28304358802,28304404290
28305404087,28305464447
28306420286,28306431970
28307271503,28310230879
28308382935,28308409533
28311345491,28311356203
28318526293,28321012425
28318919939,28318928242
28328314466,28328321927
28328829085,28335007136
28335143281,28335151991
28335145473,28335156284
28335444717,28335455349
28336297538,28341373302
28338807011,28341242082
28341742732,28341750102
28345914443,28345920958
28355814522,28355819814
28361166276,28361175965
28365295549,28365330824
28368240705,28368323409
28374477050,28378110016
28375435956,28375441469
28377646659,28377658947
28377989848,28377998859
28378838075,28378869294
28382551991,28382557083
28382874189,28382883477
28385100608,28385112041
28385153744,28385199927
28388294940,28392064291
28389600427,28389609060
28389948605,28389973455
28390150140,28390156499
28392277356,28392312013
28392319100,28392382493
28392600256,28392605471
28393050690,28393060794
28393192087,28393234221
28393803948,28393833964
28395293731,28395299454
28395344117,28395371153
28398219535,28398249588
28398536768,28398546989
28398984694,28398993755
28400771573,28400825391
28401164007,28401168153
28402145264,28402149631
28402296490,28402404159
28402615327,28402733674
28404977449,28404980463
28405703841,28409867574
28406640817,28406648972
28410481566,28410490163
28412008835,28412018959
28413189454,28413248784
28415086695,28415092518
28416943025,28416948588
28417301366,28417309859
28421520874,28421529150
28421873386,28421880024
28423943406,28423948251
28424229133,28424234238
28425735163,28425742500
28426766851,28426773403
28428360674,28428369725
28428999694,28429009911
28429316590,28429371086
28431201747,28431209545
28431853125,28437248407
28442920448,28442953581
28447219266,28447223974
28449868969,28449874813
28455076905,28462937868
28457383205,28457387605
28460327118,28466169045
28461114411,28461137066
28461333397,28461336751
28467831193,28473656352
28469136797,28469183933
28469585076,28469603629
28474151606,28474162618
28474161242,28474171158
28474194442,28474204411
28474422870,28474429652
28475119653,28477962820
28475744514,28475753645
28480141058,28480218891
28484905328,28484950492
28484934275,28484947031
28484996321,28485000608
28485387555,28485433568
28485475168,28485481947
28488199193,28488234274
28488329882,28494849425
28489123145,28489189632
28493130967,28493139811
28495409840,28495443074
28499604434,28499609044
28502530496,28502539991
28502757798,28502801505
28503137920,28503163813
28503359294,28503366875
28505570892,28505579348
28505662517,28505666526
28505949253,28508096388
28507840711,28508064805
28508284710,28515050793
28519839994,28519846533
28522175475,28522185448
28523690499,28523704492
28525145205,28525153674
28525619163,28525625468
28525690678,28525695480
28526528805,28526585219
28526916114,28526941683
28527722982,28527727866
28529561066,28529567087
28531413454,28531417486
28535113434,28535118559
28584860104,28584867909
28585116741,28585131315
28586661765,28586670428
28586677247,28586681617
28587301674,28593966603
28588561675,28588571695
28588809264,28588849434
28591338950,28591343013
28591373356,28591403954
28592235733,28592245512
28592283149,28592293242
28592630859,28592688299
28594933457,28594988899
28595458190,28595463956
28596423230,28596459353
28599095646,28599100811
28599181898,28599188891
28599554727,28599569077
28599874489,28599908153
28600503890,28606543374
28603477168,28603483646
28607171723,28617396522
28610106615,28610151496
28610824407,28610835867
28611618970,28611625863
28611705604,28611711354
28612118668,28612153218
28612715792,28612721986
28613783569,28613839395
28618494740,28618503497
28619755584,28619761083
28619917481,28619924130
28621264538,28621273111
28624415817,28624424166
28625060006,28625116068
28625265868,28625271237
28627586818,28627597854
28628351365,28631448118
28631601373,28631673546
28632859891,28638424641
28635445469,28635452365
28642092648,28642105547
28642491169,28642519287
28642832541,28649258314
28644802136,28644813345
28644878957,28644896681
28645577264,28645675604
28648878593,28649113209
28649397683,28649404736
28653287739,28653336960
28656934032,28656956107
28658360756,28660563376
28658489677,28658499624
28658664989,28658672477
28659238692,28659286482
28659294571,28659299736
28660774023,28660780184
28670999223,28671059135
28678570972,28678653115
28679408537,28679417047
28679641496,28679674966
28679792595,28679797840
28679797656,28679804472
28680610926,28682471893
28681996956,28682003651
28682295937,28682307313
28683114391,28683157321
28683159709,28683163164
28683607925,28683612406
28683782014,28683788075
28684584171,28684587937
28684849798,28684862982
28685651611,28685692175
28689258136,28689260806
28700985230,28703307370
28710089621,28710099293
28710746849,28710757320
28713407374,28713415089
28720290989,28720341215
28720601998,28720617073
28720664749,28720669574
28721355766,28721360811
28721632068,28721695364
28724651266,28724661452
28725181999,28725187090
28730395677,28730432543
28730990118,28730999827
28732198063,28732210511
28732331595,28732360331
28732479132,28732486409
28732658787,28732663809
28734387489,28734397412
28734916174,28744397155
28735182687,28735189446
28738626275,28738631681
28738947069,28738981045
28739751472,28739760536
28740129422,28740135476
28740885416,28740893030
28744399109,28744404167
28745736650,28745761270
28747308229,28747364559
28748271625,28748278230
28748320688,28748334704
28748457287,28748466429
28748933895,28751167180
28751992247,28752003626
28752115926,28760956212
28752187591,28752194791
28752598645,28752602667
28754648044,28754699426
28755852538,28755858916
28756124717,28756155588
28757919945,28757929497
28758574782,28758578437
28761178940,28761238621
28765098615,28765110285
28767219396,28768315346
28768519788,28768538842
28770433437,28770438719
28771517142,28771560629
28772212582,28780497993
28775493655,28775498917
28775815448,28775845628
28777393468,28777402833
28777499904,28777512533
28777510542,28777519757
28777515945,28777523729
28777691868,28777721947
28777854063,28777860601
28778285657,28778310568
28781388304,28781405978
28782265544,28785235117
28783093077,28783098038
28789071994,28789096774
28792357233,28792394986
28792533162,28799547964
28793496054,28795074662
28794305816,28794313236
28794673963,28794702907
28795280669,28795310665
28795607203,28795611035
28795798539,28795805251
28796585611,28796601227
28797345033,28799524793
28798345665,28798383626
28799791964,28799800972
28802386350,28802395033
28803571702,28803583897
28804565365,28804572973
28805646360,28805653594
28806064430,28806083728
28806448460,28806458330
28806948439,28806954099
28809570592,28809630497
28813524249,28816206504
28814103504,28814106899
28815253101,28815258300
28816114752,28816161935
28817044210,28817048667
28822512517,28822561992
28823331006,28823362579
28823383467,28823434201
28823697676,28823702621
28828219396,28830040812
28829200747,28829224639
28830053732,28830097800
28830613492,28830620134
28830790357,28830797761
28831190011,28831224688
28834743409,28834752825
28834894696,28834901545
28834914869,28834917980
28837728181,28837746419
28837963798,28841271385
28841173282,28850903385
28848211019,28848217788
28850064082,28850070360
28850321620,28850360053
28851493976,28851535172
28852368564,28852373759
28855829135,28855835844
28856696947,28856701441
28856858821,28856868326
28857339819,28857350464
28858083859,28858133894
28859542019,28859545583
28861099986,28861109437
28863102985,28863148209
28864602049,28864607846
28865353716,28873344158
28866340216,28866456788
28866693058,28866700361
28867624534,28870183514
28867781767,28867789031
28869314315,28869319902
28869563698,28870190918
28870666420,28870676834
28872233872,28872240929
28872392883,28872402131
28873950035,28884864375
28874166960,28877836079
28874258678,28877740775
28877980643,28877988835
28878767050,28878795216
28878985041,28878992391
28882051972,28882058624
28883364946,28883371695
28883620216,28883627533
28884683169,28884711658
28889871663,28889932350
28890443962,28890451035
28896699552,28899320155
28899161047,28899203662
28899268790,28899276327
28899623259,28899631177
28900541157,28900547896
28901286112,28901293051
28902529635,28902540751
28903258730,28903265583
28905860874,28905928497
28906474569,28906483022
28906605388,28906615371
28907060626,28907068501
28908126202,28908130272
28910384752,28910425041
28916237427,28916244330
28916359416,28916412077
28917484215,28917491886
28917705463,28917744520
28919266704,28922055232
28922258809,28922265956
28923318304,28923326075
28923640556,28923645253
28924082697,28924116275
28926211423,28926215396
28926535566,28926545566
28929174591,28935237830
28934453511,28934460300
28934582586,28934626915
28935502455,28935530239
28939231476,28952184567
28942142784,28942155998
28946532057,28946538181
28946566808,28946576263
28946669121,28949690734
28950194772,28950205610
28950467739,28959169222
28953182299,28953191260
28953944811,28953952065
28958251250,28958339444
28959471637,28959488964
28962965338,28963023596
28962976951,28962984579
28963059702,28963080504
28964013009,28964023446
28964164977,28964170436
28964805473,28964835419
28965468145,28965471085
28966610465,28966651800
28969267341,28969270198
28970361403,28970369341
28974055764,28974086298
28977691182,28977705849
28980665195,28983793456
28980920725,28980978135
28981207378,28981233395
28984909189,28984915497
28985214225,28985221632
28985451583,28985457248
28985481003,28985508409
28985697642,28985703776
28987151645,28987156246
28990598755,28990632098
28991116922,28991121571
28991785201,28991791888
28992191429,28992195887
28993332913,28993344443
28995662280,28995672299
28996043387,28996088197
28996338051,28996347760
29003870229,29003874522
29009233061,29009239941
29010149787,29010157558
29012241631,29012313560
29012810759,29012815557
29013873489,29013877872
29019373843,29019382149
29020621029,29032570764
29030202962,29030209518
29030607029,29030614854
29031180010,29031185169
29031493124,29031496789
29042159697,29042241664
29042171471,29042177826
29045476863,29045481628
29045560921,29045567854
29052882441,29052886363
29055612046,29055620886
29055989778,29055996608
29056602097,29056609046
29056702275,29056766971
29060022044,29060054198
29060556542,29060562873
29061622886,29061627280
29061997459,29062001896
29063028645,29063109626
29063049089,29063083408
29063301813,29063308846
29063600503,29063607633
29063708206,29063715970
29066556635,29066564600
29067251892,29067259593
29068454624,29068459616
29069794862,29069804805
29070311746,29070365544
29070400505,29077629434
29070735412,29070740337
29071057319,29071064820
29071060433,29071067469
29074295726,29076991824
29074688758,29074736298
29077648020,29077653643
29078197650,29078201954
29078361910,29078421217
29078416189,29080629731
29079104456,29079110934
29079451668,29079478601
29080978069,29080984581
29083763516,29083772808
29087863428,29087871303
29087909805,29087914332
29088267729,29088277000
29094831143,29094867390
29095233871,29095244452
29095308433,29095318152
29095895500,29095903568
29098649190,29098657055
29099578929,29099583098
29105433291,29105451918
29108435540,29108443748
29112284000,29112293756
29115457059,29115563796
29115616084,29115621910
29116091572,29116129677
29116498072,29116507430
29119244753,29122635048
29122819521,29122831121
29122894778,29122902456
29123066131,29123069268
29123309309,29123351831
29126583820,29126601417
29126726165,29126767150
29126833560,29126843931
29129656327,29129666490
29129903425,29129936525
29131289231,29131294012
29132313110,29133460652
29134443012,29134448782
29134672740,29134679128
29134706177,29134713514
29134894155,29139836326
29134909611,29134917840
29135606334,29135610286
29137022827,29137054588
29137547961,29137554646
29139212942,29139218508
29140412564,29140418117
29140432096,29140440045
29140583195,29140601214
29140724428,29140752132
29140769022,29140778477
29141408262,29141412235
29141929858,29141943242
29142597063,29142601894
29153102618,29153108735
29158132461,29158137413
29160517313,29160521649
29160974710,29162308967
29161310706,29161319079
29166931980,29167001524
29171141298,29171146166
29175199847,29175209266
29175221688,29178452063
29179531137,29179538146
29179848680,29179903297
29180132149,29180139359
29181455327,29181512098
29183143127,29183150167
29185163647,29185212583
29185870176,29185915350
29187053858,29187065057
29187507884,29189735034
29187607741,29187615887
29187668074,29187677650
29188477762,29189733791
29190685307,29190745887
29191191370,29191201390
29197070359,29197073804
29197744484,29197759378
29199967221,29199977421
29200017564,29200024931
29200867271,29200898095
29204516046,29204523744
29204845053,29204856129
29205160810,29205169991
29216758378,29216765658
29218887829,29218895423
29220098915,29220107073
29221666922,29221678776
29226663776,29226729685
29227213610,29227222851
29228141848,29233235089
29228347597,29236340873
29229424663,29229427396
29236649726,29236654030
29236883186,29236891522
29237103742,29237107849
29242572648,29244229005
29243587456,29244219684
29244554367,29244561410
29247697427,29247709188
29255865103,29255925536
29262400316,29262406530
29265834448,29265839944
29265848374,29265857582
29273770171,29273778427
29274348427,29274354495
29281793235,29281802631
29285560234,29291608428
29289452209,29289477407
29291338027,29291350034
29291669179,29291674120
29291998436,29292055167
29292419623,29292488966
29292504846,29292512902
29292867485,29292961338
29293855094,29293864201
29294059870,29294127132
29295566899,29295597677
29296677102,29296733683
29304319126,29304345283
29304388797,29304401954
29306715009,29307239902
29307838927,29307846003
29307963625,29307977671
29308055287,29308062590
29308755755,29308761054
29310542869,29310628881
29310557756,29310627711
29310912763,29310955402
29310928974,29310959552
29311049219,29315068587
29315133254,29315144102
29315200973,29319037296
29319318562,29329989466
29319652113,29319687969
29319762462,29319767035
29320359030,29320365662
29321047181,29321056358
29322658681,29322788665
29323120639,29334130422
29327354680,29327367928
29327418778,29327428254
29328202353,29328211464
29329141015,29329145943
29332602378,29334781300
29334581521,29334588270
