start_ns,end_ns
4279727182,4284284047
4280263856,4280273568
4280478967,4280483718
4304484697,4304490590
4306328922,4306335767
4312939039,4317700027
4313837713,4313844405
4320257225,4320262474
4321325878,4321330281
4323579663,4325637422
4328454101,4328457476
4331808338,4331812440
4332314016,4332319034
4345227038,4345232737
4355107993,4355114758
4355444992,4355448898
4357805409,4357813207
4359251874,4359254409
4361775440,4361781042
4366719462,4366723100
4369211994,4369217413
4371088693,4371097406
4378018239,4379050279
4384051076,4384059435
4392070140,4392076197
4392470018,4392476633
4392671107,4392675490
4392959456,4393009800
4397650058,4397654411
4398082106,4398086850
4398916077,4398921062
4399214486,4399219822
4399764358,4399768721
4403373281,4403376852
4408468826,4408472541
4409375906,4409381218
4410581866,4410587054
4410856732,4410860858
4411923142,4411926072
4412449754,4412456156
4412772398,4412776985
4416102924,4416106756
4418091165,4418096684
4426673707,4426678575
4427826634,4427830954
4428163837,4428168247
4428723321,4428727547
4437031041,4437038016
4439632249,4439638824
4440823877,4440828397
4442018738,4442023426
4449721332,4454739859
4451460278,4451464705
4453179477,4453183409
4455416194,4455421806
4458353289,4458358481
4459349712,4459353888
4459718182,4459723575
4461662076,4461667452
4473927392,4473934391
4474232820,4474236869
4474932374,4474938795
4475785899,4475789705
4478185194,4478190673
4500775590,4500779676
4513183799,4513188059
4515932341,4515936598
4516411890,4516417750
4518240904,4518246734
4520583317,4520589741
4521602541,4521606146
4524061317,4524068329
4524691871,4524696916
4525966694,4525972176
4528890372,4528895871
4530114954,4530119815
4531460377,4531464793
4532199156,4532204084
4542890739,4542896408
4543402107,4543405752
4544328781,4544336024
4544384888,4544389225
4544709025,4544714808
4544865506,4544870989
4545291240,4545351794
4546712691,4546717676
4547398587,4547402168
4547812728,4547818301
4549444198,4549447980
4549836102,4549841437
4556016954,4556019817
4556408814,4556415041
4559593968,4559598642
4560399939,4560404690
4571726530,4571732360
4572041794,4572047192
4575037712,4575044588
4582149301,4582153986
4582474595,4582478209
4584101394,4584105764
4586883442,4586888236
4587486276,4587489888
4609195918,4609200559
4613318845,4613322670
4613518714,4613522339
4615553661,4615557800
4617222569,4617315867
4618275589,4618279582
4619607304,4619612178
4623864795,4623868327
4624179381,4624185348
4625225957,4625229912
4625880271,4625919968
4625994126,4625998235
4627814052,4627818262
4630759289,4630763766
4630928452,4630932846
4632313538,4632348320
4632358911,4632364263
4636024271,4636029981
4636771095,4636776945
4639835803,4639840303
4639969663,4639974721
4645152071,4645158656
4646096807,4646102586
4646706069,4646709340
4649074334,4649079248
4650053520,4650057165
4651178831,4651187190
4651646279,4651651197
4662032341,4662037062
4663226204,4663231820
4663465261,4663468753
4663550317,4663555395
4665283330,4665287436
4665783663,4665786867
4666097821,4666101269
4668807027,4668849223
4668830109,4668836417
4668944699,4668950118
4670399512,4670405242
4673902960,4673917977
4674818776,4674821904
4676137171,4676142299
4676834854,4676838953
4681699513,4681709241
4687862080,4687867987
4688336217,4688340333
4691877928,4691882154
4695273107,4695276672
4695456890,4695461076
4698745468,4698749393
4699879481,4699884068
4700426620,4706368117
4710138472,4710143383
4713659269,4713663869
4719521015,4722012582
4720748898,4720753505
4732877788,4732921604
4734439394,4734443717
4737742955,4737747265
4738933952,4738940092
4741527646,4743981705
4754928964,4754934847
4757247696,4757253907
4758068304,4758074906
4761115666,4761122074
4771435267,4771439507
4782775819,4782780670
4784252626,4784259414
4785829646,4785834975
4786026324,4786030795
4788885437,4795811716
4801118309,4801124901
4802531017,4808016605
4808286937,4808292092
4808999647,4809005848
4809049827,4809056356
4812362366,4812368049
4813033175,4813037368
4813329175,4813334674
4817326110,4817331846
4820125527,4820130792
4820225179,4820229322
4824536629,4824541424
4830967801,4830972555
4839591751,4839596862
4840611262,4840615575
4845762182,4845766769
4848137546,4848143306
4859481222,4859485666
4860650656,4860656673
4861426894,4861433198
4863679737,4863686145
4865203015,4865207729
4865656011,4865661082
4866804988,4866810982
4871380890,4871385046
4872196704,4872200706
4875616957,4879573089
4877166114,4877170487
4890078140,4890082487
4899266895,4899271715
4899665149,4899672082
4905463669,4908607232
4905754825,4910058955
4910048916,4910054435
4923331227,4923337602
4923388577,4923394577
4928034100,4928039205
4931873715,4931876579
4937659814,4937665597
4947171205,4947920301
4952469376,4952476108
4953182300,4953187909
4962040676,4962046309
4962372551,4967272289
4964044513,4964049263
4969574160,4977374599
4976296555,4978755735
4979056125,4979061979
4979134145,4979139945
4979611018,4979616397
4980580312,4980584114
4982290076,4982294172
4983798294,4983801962
4986876960,4986882342
4989058462,4989064302
4995619381,4995623981
4995707781,4995714396
4997542487,5006347836
4999995123,5000000702
5008520223,5011327817
5011366428,5011372091
5011410541,5011446095
5011624359,5011629287
5011937511,5011942212
5017763767,5017769062
5019738798,5019743779
5032196085,5032203362
5032445055,5032450795
5033591354,5036016397
5036321354,5036327778
5036418607,5036424320
5046230349,5046234141
5046858851,5046865099
5047160561,5047165636
5051995219,5057167996
5052003053,5052011145
5052829822,5052837302
5056095414,5056099423
5074806813,5074811015
5075825315,5075830022
5076052442,5076057811
5082992593,5082996689
5083974145,5083978722
5089242111,5094099423
5089935844,5089940605
5095906678,5095919273
5105451892,5105456129
5112140374,5112143731
5116229402,5116719977
5117820492,5117824825
5118677733,5118683930
5122438175,5122443541
5123398476,5123404506
5126546335,5126550979
5128866100,5128873240
5131942915,5131946513
5134848259,5139331875
5140118910,5140124737
5141081045,5141086534
5142817787,5142822367
5143296547,5143300426
5144027980,5144033516
5144581025,5144585525
5153585880,5153595315
5155596041,5155600357
5155702669,5155707145
5156621338,5156627088
5157292371,5157297916
5166831966,5166838514
5180680863,5180685166
5181122814,5181128774
5181137951,5181142999
5181291810,5181299086
5182105171,5182110196
5187472688,5187476677
5188078987,5189099568
5188236153,5188242140
5189900995,5189905709
5190175260,5190179015
5202406074,5202412712
5208812757,5208817177
5208970434,5208975422
5211152130,5211157278
5211234904,5215613048
5213101910,5213110927
5215025217,5215029277
5216388417,5216393268
5218004051,5218009019
5221175734,5221179386
5221739784,5221744134
5224634701,5224639445
5227421334,5227428037
5229231718,5229236184
5237346057,5237350259
5249178653,5249185278
5250752776,5250758068
5255663122,5258825498
5259808891,5259814029
5269123720,5269129864
5269658224,5269663051
5274143908,5274148880
5281886489,5281966878
5282245418,5282250400
5284184044,5284187956
5284791408,5284794769
5289919935,5289924271
5290813234,5290817924
5292300177,5295477716
5293918026,5293921226
5296067926,5296072583
5298608581,5298612894
5301417853,5301421859
5303020495,5303024474
5305787933,5305792567
5308782412,5308786641
5311013770,5311017689
5311437726,5311442146
5311680846,5311683716
5316335467,5316341049
5318021941,5318027126
5327533590,5327543272
5329989396,5329995373
5338261028,5338266029
5338411141,5338416146
5342212189,5342218096
5342617700,5342622207
5343395869,5343401608
5343775147,5343781228
5349572300,5349576533
5353564080,5353570445
5378320254,5378325023
5382414003,5386586332
5387832058,5387837033
5388554333,5388558526
5389851954,5389857597
5395036217,5395041906
5404125580,5404132973
5404786947,5404796021
5406077208,5408471267
5409031659,5409038161
5414146448,5414151763
5428551491,5428556990
5429357542,5429364645
5436271300,5436275216
5436409272,5436415527
5436578850,5436584703
5436615058,5436620771
5442981440,5442986398
5443569729,5443575696
5458989592,5458994139
5462388771,5462393792
5462784553,5462788683
5464835332,5464840948
5466424610,5466430193
5466435070,5467491866
5467593850,5467630393
5479443468,5479447461
5479654276,5479658198
5483993458,5483998243
5488782075,5488787407
5490697916,5490703124
5496438274,5496448764
5500128374,5500133419
5502003031,5506584710
5504825294,5504829202
5510217988,5510223554
5514527824,5514536000
5516646851,5519993053
5526469417,5526476223
5528294098,5528299146
5528629845,5528633516
5529248569,5529253814
5534477833,5534482497
5536267117,5539714785
5541309863,5541314012
5545452000,5549703180
5551708737,5551713678
5553251673,5553256941
5554790734,5554795030
5556176040,5556180984
5557462188,5557465522
5565227186,5565271366
5566006159,5566011739
5569138918,5571895772
5570605358,5570610452
5570641600,5571931480
5570848050,5570852250
5572522451,5572526777
5572825490,5572829700
5573363662,5578129330
5574640191,5574644929
5586650393,5586653590
5588205660,5591133111
5589376017,5589380443
5591240958,5591247303
5599366533,5599373021
5600651124,5600654134
5608081638,5608086700
5611139160,5611144910
5616355949,5616360807
5626918360,5626924441
5627056192,5627061521
5632971847,5632977032
5643261664,5643267715
5644519626,5644525308
5644597392,5644601468
5652587342,5652592811
5653502808,5660258368
5661499641,5661505782
5662454529,5662458468
5662943296,5662947104
5666679220,5666685140
5671437157,5671442205
5678294922,5678299863
5683258785,5683263082
5683844478,5686664682
5687324249,5687329347
5691233966,5691239822
5691655473,5691660388
5694262098,5694266361
5694485640,5694488934
5696907396,5696927735
5698202912,5698206660
5700554091,5700558912
5701130870,5701135481
5701527849,5701534350
5704224717,5704229916
5706113987,5706118554
5709597006,5709602501
5710200799,5710206328
5717517846,5717523813
5722041129,5722220549
5723218916,5723225414
5725375314,5725379904
5726773937,5726780284
5731907027,5731918710
5736953655,5736959488
5737009364,5737013550
5740319631,5740325588
5740727752,5740732476
5742315633,5742319441
5743706251,5743711590
5744434098,5744438742
5745169834,5745175390
5746056678,5746062461
5747470185,5747473823
5748012857,5748017460
5748050869,5748055183
5749544775,5749550868
5750117598,5750122563
5756045481,5756052974
5756195734,5756200264
5756881396,5756886678
5761619258,5761626963
5761854865,5761859987
5762771350,5762775990
5763212412,5763215789
5765930582,5767528542
5768340236,5768343066
5768404786,5768408180
5777375019,5777378427
5779392025,5779396074
5779798445,5779802915
5781058655,5781151448
5791363880,5791367652
5791509069,5791755483
5792324107,5796709692
5796949628,5796955715
5797703264,5797708626
5804222576,5804227377
5811588945,5811592957
5814249070,5814257994
5814497653,5814501769
5815150898,5815158252
5817399609,5817405318
5817560904,5817565030
5823324007,5823329623
5825695482,5825734965
5826067668,5826073431
5834045989,5834050402
5839542822,5839547249
5843858489,5843885687
5848381421,5848386543
5853938297,5853944478
5855614996,5855619339
5864617987,5864627849
5865646696,5865651998
5868098436,5868101984
5868915549,5868919304
5870584159,5870591179
5870928178,5870933026
5877064820,5887123451
5877210236,5877216493
5879565073,5879636983
5880514493,5886355502
5885452428,5885456888
5886464916,5887160170
5887273824,5887280693
5887743852,5887749000
5888856464,5888861001
5889651046,5889656271
5899541318,5899545621
5903417653,5903421141
5905108408,5905112594
5905589376,5905593623
5909701739,5912261901
5912768575,5912774709
5919487539,5919494731
5922119440,5922125029
5922799646,5922804678
5924203231,5924211082
5924565724,5924571334
5926786034,5926789408
5926887761,5926891446
5927607367,5927614306
5945596206,5945601525
5950932984,5954101323
5951949969,5951955562
5952669498,5952676738
5954984228,5954988895
5955206161,5955211676
5955615440,5955621404
5955772189,5955776749
5958192404,5958195932
5961343691,5961346838
5965305807,5965310862
5965463654,5965471606
5966442657,5966447712
5967038957,5967043361
5967083080,5967087541
5968270235,5968274898
5973244458,5973249075
5984990913,5985001169
5985994722,5987119371
5994170814,5994178899
5997220785,6000013584
6005053740,6005063085
6006250770,6006256259
6007952098,6007957343
6013345625,6013350626
6013524109,6018235868
6014155936,6014161077
6017757121,6017760589
6018710533,6018714883
6037583173,6037589815
6041126811,6041130182
6043474787,6043479247
6043662538,6043666427
6044065955,6044072309
6055570251,6055573034
6057709153,6057714038
6067490449,6067495634
6078615861,6078620853
6088595032,6088628270
6088645155,6088653918
6088981416,6088985870
6089285926,6089290369
6089339200,6089344318
6089646850,6089652846
6095917972,6098351896
6101315144,6101319644
6102608575,6102613129
6107993305,6107995964
6111775510,6111782222
6115066276,6115072644
6120861395,6120867192
6129422997,6129427905
6130493089,6130497696
6131987926,6131992617
6133233880,6133238958
6137966407,6137975805
6141970688,6141976862
6142267574,6142273471
6148165492,6148170099
6159433998,6159438712
6160003527,6160009511
6176757130,6176763277
6177184862,6177190114
6180189594,6180193636
6181147399,6181152146
6182171691,6191881943
6197962234,6197967576
6204744704,6204751169
6205604370,6205610661
6207436087,6207442926
6210281956,6210287084
6211039167,6211042471
6218898762,6218906229
6225282580,6225288347
6226559110,6226565294
6227030010,6227035392
6227499776,6227504363
6227698924,6227704440
6228077377,6228082796
6228746846,6228751851
6231213660,6231220021
6231238119,6231242035
6236037981,6240522684
6240946403,6240951755
6241918824,6241954465
6244062437,6244068093
