start_ns,end_ns
21202617203,21202618710
21202922092,21202924152
21203306740,21203307998
21203687394,21203700196
21204445579,21204458722
21205429233,21205441090
21205933708,21205945178
21205947816,21205949875
21206380870,21206382811
21206711420,21206713692
21207293073,21207295051
21207429438,21207431350
21207734750,21207746187
21208860938,21208862797
21209153259,21209154924
21209656467,21209658556
21209735801,21209737423
21210366751,21210368389
21211022439,21211035081
21211442682,21211444386
21211508730,21211520806
21211658889,21211661064
21211941191,21211943098
21212399345,21212401392
21212550040,21212551459
21212693863,21212706938
21212697377,21212699277
21213582728,21213584624
21214722173,21214723606
21215246651,21215259427
21215828240,21215830116
21216824525,21216826145
21216939633,21216951765
21217017359,21217028229
21217364317,21217366293
21217720537,21217722295
21218174447,21218176125
21218803796,21218816307
21218957163,21218958520
21219343672,21219356109
21219617147,21219618569
21220820912,21220833051
21221859863,21221861796
21221966435,21221968149
21221997752,21222010160
21222011439,21222024355
21222142807,21222155184
21222677025,21222689569
21222843562,21222845534
21224048774,21224050877
21225047556,21225049576
21225082853,21225093597
21225567991,21225581175
21226958287,21226960285
21227363915,21227365724
21227661430,21227662783
21228042706,21228054900
21228130524,21228146699
21228333485,21228335293
21228380777,21228393720
21229172573,21229185718
21229404426,21229406383
21230948805,21230961306
21231889049,21231890820
21232027664,21232029779
21232753804,21232755538
21233398332,21233400051
21233627876,21233629608
21234406580,21234418355
21234843489,21234845018
21235110479,21235112270
21235622150,21235634199
21235744486,21235745760
21236515601,21236517538
21236951721,21236953444
21237236895,21237250469
21238496015,21238508596
21239765766,21239767506
21240267271,21240269189
21240373177,21240385844
21240588191,21240590003
21240590814,21240592662
21241322258,21241323955
21242165205,21242178197
21242391456,21242393055
21242651917,21242653266
21243156691,21243171059
21244134377,21244150518
21244541070,21244542850
21246021412,21246033476
21246862994,21246874808
21246945647,21246957459
21247251173,21247264046
21247704485,21247715946
21248577124,21248578682
21248609750,21248611492
21248671864,21248673631
21248833267,21248854877
21249793110,21249794572
21249922846,21249935342
21250544192,21250545522
21251306784,21251308555
21251373828,21251386865
21251454099,21251467297
21251466119,21251478203
21251680007,21251693204
21251746556,21251758495
21252567917,21252569899
21253117662,21253119383
21254012486,21254025175
21255184049,21255196601
21255529739,21255531495
21256478788,21256490345
21256773834,21256775479
21257696547,21257708660
21257702135,21257714432
21258080352,21258092674
21258162982,21258176217
21258737297,21258749710
21259235560,21259248625
21261266045,21261268407
21262633386,21262646906
21263508245,21263520620
21264440908,21264442969
21264520220,21264533958
21265256016,21265257667
21265972267,21265974174
21266243941,21266257025
21266308236,21266321120
21266364186,21266376760
21266589602,21266601875
21266877375,21266889884
21268693944,21268705977
21269818863,21269820764
21270361433,21270363197
21270552710,21270564762
21270766414,21270768671
21271025193,21271026844
21272211988,21272224386
21273127780,21273142251
21273332508,21273345667
21273405211,21273407447
21273816993,21273826975
21274304015,21274305490
21277965735,21277978547
21278048322,21278060698
21278729603,21278731210
21279233855,21279235943
21281087512,21281100136
21281926134,21281928103
21282398531,21282411968
21282563158,21282575871
21282686430,21282697133
21283734051,21283745990
21284209564,21284211216
21284355833,21284369140
21285018584,21285019951
21286879336,21286880861
21286979828,21286992502
21287567952,21287569104
21287819994,21287831173
21288312337,21288323607
21288958984,21288960636
21288990441,21288992308
21290498549,21290499866
21290569926,21290582273
21291077563,21291079633
21292732195,21292734055
21293899703,21293911770
21294701697,21294711330
21295101109,21295112991
21295862825,21295875702
21296046422,21296047964
21296885646,21296887144
21297054606,21297056672
21297613623,21297625072
21299481561,21299494700
21300211375,21300213057
21300467963,21300469857
21300932937,21300945099
21302394715,21302406109
21303506056,21303507886
21304011628,21304013204
21304132449,21304134346
21305300785,21305313061
21305884230,21305896014
21306551260,21306563655
21308335671,21308348103
21308588399,21308589998
21308996163,21309009184
21309319969,21309331907
21309677808,21309679374
21309732370,21309745192
21309851011,21309853263
21310571018,21310572549
21310589890,21310591094
21310715016,21310716533
21310880907,21310893044
21311137136,21311164261
21311356667,21311358368
21311485370,21311487404
21311709020,21311711122
21312370533,21312383905
21312375065,21312376901
21313222502,21313224992
21313355145,21313368789
21313929378,21313941408
21314184848,21314194614
21315214238,21315227776
21315715152,21315727175
21315961816,21315972253
21316545424,21316556635
21317028943,21317030886
21317053432,21317064933
21318444297,21318446141
21318666880,21318680200
21319481623,21319494360
21321974321,21321987269
21322091312,21322102859
21322143878,21322145311
21322238797,21322251974
21322271747,21322273612
21322613471,21322615276
21322755156,21322766941
21324979393,21324980979
21326844316,21326856144
21327044165,21327054590
21327654239,21327666642
21328069161,21328082390
21328269826,21328282367
21328515208,21328526445
21328646726,21328659746
21329670454,21329681264
21329855127,21329857322
21329980576,21329990846
21330268210,21330279942
21330980319,21330992970
21331112581,21331122907
21331239275,21331252078
21331792441,21331804658
21332236153,21332238382
21332644379,21332646387
21333284833,21333286398
21333473801,21333485908
21333779922,21333792677
21334231922,21334233662
21334241944,21334254423
21334533968,21334545154
21335234296,21335247630
21335487894,21335489319
21335602338,21335617163
21336658862,21336660716
21337446416,21337448377
21337582642,21337595537
21338126663,21338128907
21338147011,21338148847
21338245404,21338247889
21338633721,21338645913
21340045672,21340057235
21340062689,21340064376
21340196975,21340198467
21340301845,21340304050
21340463164,21340475654
21341819084,21341831575
21342205673,21342206761
21343084841,21343086536
21344455969,21344457592
21344840495,21344853815
21345099040,21345101855
21345609292,21345611112
21345638099,21345649402
21346943695,21346955232
21347885225,21347894454
21348614739,21348616955
21350688695,21350700261
21350922832,21350924410
21350932092,21350945037
21351664868,21351677016
21352901407,21352903125
21352970328,21352983018
21353183450,21353185085
21353231621,21353232843
21353334628,21353347211
21353374527,21353387426
21355191699,21355204104
21356818068,21356830927
21356893042,21356904524
21357433462,21357434904
21357799165,21357800334
21357897852,21357899379
21358365229,21358377442
21359737796,21359749805
21359790667,21359792524
21360517823,21360519378
21361250258,21361264137
21361567855,21361569753
21361884136,21361885925
21362596157,21362597460
21363410494,21363412393
21364035283,21364036450
21364124169,21364134562
21364537533,21364550077
21366229079,21366230629
21366616200,21366629105
21367499381,21367511988
21368248037,21368260064
21368561245,21368573077
21368633233,21368645422
21369101516,21369117230
21369189389,21369191610
21369367838,21369377882
21371391974,21371393778
21373084506,21373096216
21373389470,21373391440
21374154830,21374156472
21374252608,21374254292
21375210014,21375211970
21375314670,21375328342
21375502227,21375504362
21376044780,21376058040
21376197918,21376209846
21376268449,21376269440
21376389764,21376402783
21376850521,21376863691
21377012244,21377013282
21377470948,21377482550
21377697224,21377708807
21377936026,21377938395
21378019036,21378029808
21380624532,21380625908
21381510235,21381512084
21381764257,21381766180
21382020615,21382032427
21382402843,21382404513
21382633895,21382635723
21382924268,21382936268
21383705987,21383718670
21384012663,21384024189
21385372093,21385384385
21385986398,21385988245
21386500734,21386513291
21386578993,21386590805
21387226589,21387228456
21388013318,21388014935
21388079126,21388091091
21388454252,21388456344
21388572712,21388584620
21388770345,21388782537
21389231758,21389233329
21389258042,21389271144
21389377930,21389379345
21389805123,21389818341
21389805384,21389817883
21389886411,21389888356
21390112298,21390114164
21391278073,21391280252
21392064957,21392076972
21392489662,21392503050
21394430008,21394431978
21396303644,21396315916
21396545997,21396547785
21396681969,21396683739
21396924786,21396936720
21397186878,21397188785
21397305035,21397317375
21397743977,21397745081
21398862117,21398864359
21399311799,21399324391
21399884668,21399886425
21400287513,21400289238
21400359677,21400371485
21400396315,21400398166
21400949789,21400951229
21401431028,21401443405
21402043791,21402056364
21402137478,21402153445
21402267901,21402269955
21402891923,21402894048
21403011352,21403013073
21403134110,21403135809
21403213562,21403215561
21403409502,21403420890
21403420186,21403422054
21403458826,21403471982
21404030191,21404042613
21404520929,21404522770
21406332319,21406344934
21406390548,21406402498
21407663040,21407675340
21407754386,21407755939
21408183131,21408185321
21408976404,21408978477
21409289943,21409302294
21409770009,21409782057
21410116506,21410128452
21410211018,21410223647
21411457172,21411459349
21411546224,21411548367
21412444708,21412446488
21412494544,21412495752
21412975750,21412977945
21413867371,21413869068
21414184336,21414196289
21414226199,21414228178
21414861821,21414874307
21414940469,21414952249
21415455955,21415457626
21417137537,21417142911
21418346157,21418348365
21418692984,21418694920
21419834451,21419846490
21420102549,21420112792
21421151636,21421153382
21421268659,21421279476
21421543424,21421545633
21422589745,21422591535
21422768086,21422770162
21422920186,21422932967
21422921851,21422933018
21423278851,21423291346
21423416954,21423429246
21423446213,21423447874
21423733643,21423735647
21423759110,21423769930
21424084595,21424086167
21425640580,21425642548
21428131150,21428133385
21428893256,21428904854
21430382196,21430383842
21430660710,21430662347
21431601045,21431614263
21431844704,21431857040
21432200157,21432213106
21432610749,21432622995
21433849870,21433862006
21434130804,21434147174
21435575787,21435588330
21435695452,21435697195
21435764269,21435765452
21436131035,21436132529
21436348254,21436349970
21436523392,21436524896
21436840320,21436842745
21437123866,21437125683
21437130423,21437147153
21437590184,21437592449
21437948070,21437949899
21438054245,21438066762
21439399640,21439413283
21439721721,21439723612
21440517451,21440519151
21440965845,21440967703
21441519917,21441521551
21442438765,21442440281
21442505434,21442507094
21443323211,21443335833
21443453154,21443454763
21443664466,21443666076
21443917137,21443918506
21444270388,21444272138
21445252231,21445264901
21445504772,21445506190
21446674761,21446676506
21448709025,21448720581
21449087726,21449099954
21449096124,21449107112
21449780887,21449792904
21450577016,21450588953
21450606978,21450618935
21451169495,21451171556
21452432802,21452434276
21452563959,21452565889
21452755380,21452767634
21452770210,21452772138
21453863075,21453874515
21453986403,21453988128
21455571495,21455583697
21455981826,21455994048
21456133913,21456149422
21456415639,21456417399
21457263440,21457276339
21459050533,21459051833
21459254782,21459256519
21459545560,21459557737
21459614405,21459627552
21461165498,21461167525
21462033783,21462035733
21462460177,21462472012
21462952806,21462954326
21463224703,21463226977
21463557900,21463570104
21463653238,21463664462
21464117293,21464119197
21464125818,21464127634
21464696674,21464710037
21465405323,21465407377
21465445570,21465457253
21466345641,21466358120
21466668738,21466681628
21467013349,21467025563
21467983768,21467995284
21469066161,21469077480
21469229464,21469241448
21469431053,21469444635
21469784735,21469786986
21469848666,21469850868
21470495257,21470507436
21471350879,21471352768
21471580820,21471592781
21472232694,21472245490
21472477707,21472479693
21472575806,21472587164
21472732733,21472734874
21472932651,21472945661
21473633020,21473644938
21473868059,21473869930
21474323357,21474335878
21475303510,21475305460
21476384135,21476396636
21476426764,21476428015
21476772634,21476785336
21478322732,21478334040
21478380453,21478392616
21479255853,21479267983
21479466690,21479479135
21479977925,21479990099
21480732435,21480744788
21481254225,21481266507
21482093645,21482105607
21482190681,21482204627
21483103344,21483104761
21483313231,21483315295
21483664842,21483666383
21485799410,21485801208
21486145236,21486168146
21486505163,21486515697
21486698694,21486700563
21487164832,21487166838
21487392063,21487405112
21487622371,21487632848
21487778029,21487780084
21489064804,21489076262
21490108647,21490110280
21490840588,21490842595
21491239613,21491241858
21491631255,21491632926
21491891964,21491903359
21492810457,21492822416
21492824071,21492836762
21492840537,21492842022
21492971954,21492973811
21493255512,21493268423
21493543014,21493555880
21493786146,21493788000
21494338425,21494340436
21495587518,21495589311
21496115068,21496116665
21496261469,21496263458
21496554811,21496556837
21496665875,21496667733
21496671980,21496682266
21497115660,21497129530
21497614676,21497616674
21497689202,21497690817
21499103328,21499105419
21500086557,21500088284
21500950620,21500952602
21501183420,21501185067
21501447472,21501460533
21501586351,21501598425
21501933942,21501946244
21502002871,21502005024
21502237418,21502239554
21502341141,21502353699
21503076363,21503078257
21503204004,21503205914
21503577809,21503590852
21503936142,21503948686
21504329451,21504331588
21507946805,21507948701
21507961699,21507963390
21508059642,21508061339
21508999315,21509011315
21509173366,21509175364
21509999511,21510011493
21510248022,21510249839
21510978535,21510980309
21512180904,21512182782
21512282887,21512285099
21512434464,21512447774
21513076483,21513088714
21514455794,21514467859
21514621421,21514622446
21515747561,21515759914
21517733249,21517745009
21518073517,21518085729
21518942291,21518943934
21519389752,21519403897
21520773416,21520785910
21521759419,21521773390
21521908397,21521910692
21522155639,21522157240
21522520103,21522521459
21523142762,21523154513
21523262025,21523263816
21523382147,21523394590
21524070361,21524084139
21524713727,21524715697
21525338941,21525350492
21525530397,21525542289
21526234481,21526236530
21526252037,21526253947
21526806791,21526808657
21527084513,21527085976
21527737961,21527740167
21528473785,21528475565
21528719816,21528721247
21528842929,21528844964
21530687022,21530688755
21531613531,21531625395
21531642654,21531644298
21532981167,21532982659
21533092037,21533093602
21533163413,21533179535
21533265037,21533278003
21533618556,21533630728
21534073894,21534086058
21534253731,21534254958
21534737280,21534748643
21535147205,21535149367
21535345723,21535347540
21537106533,21537118211
21537118908,21537120800
21537194621,21537207967
21538866958,21538879093
21539420354,21539422378
21539932107,21539944233
21539939850,21539951554
21540833666,21540835671
21542703556,21542705873
21542893870,21542904735
21543820304,21543822235
21544421832,21544423065
21544632467,21544644898
21544814810,21544826832
21545311635,21545324875
21546643505,21546645295
21546683119,21546695191
21546708113,21546719980
21547346402,21547348682
21549575815,21549588442
21551240479,21551252830
21551484311,21551485770
21552861282,21552873801
21553179153,21553181012
21553833654,21553835259
21554008680,21554021598
21554397825,21554399336
21554930286,21554941851
21555001979,21555003757
21555360230,21555361943
21555723128,21555735684
21556271260,21556283805
21556783755,21556796776
21557725160,21557738130
21558619367,21558621046
21559129416,21559131372
21559984171,21559996650
21560111119,21560113268
21560561172,21560572885
21561813714,21561815338
21562329012,21562330580
21562338490,21562340425
21562910008,21562911730
21562927292,21562939769
21563525325,21563538556
21564265571,21564277784
21564285139,21564297470
21564568002,21564569166
21565608996,21565610866
21566724642,21566736942
21567374212,21567375990
21567812985,21567814815
21567940328,21567942073
21567992632,21568004015
21569771691,21569783214
21569890601,21569892643
21570053141,21570055064
21570145334,21570146940
21570163190,21570176009
21571354409,21571356433
21572519004,21572520903
21573318206,21573320043
21573688951,21573701140
21574167045,21574179964
21575479538,21575481630
21575938902,21575951658
21576984886,21576997453
21577282846,21577284484
21577624617,21577637736
21577980793,21577982305
21578715309,21578729000
21578877292,21578879062
21579363340,21579364825
21579690664,21579692088
21580454736,21580456497
21581285914,21581287935
21581783108,21581785248
21581972051,21581982757
21582408502,21582410313
21583703853,21583715385
21584047034,21584048911
21584628591,21584640011
21585673015,21585675157
21585680926,21585693695
21585849941,21585851452
21586167610,21586181595
21586403169,21586416266
21586541813,21586542969
21586774241,21586775793
21586813869,21586827069
21587778066,21587779919
21587946142,21587955376
21588420393,21588422581
21588862507,21588873851
21589142628,21589144551
21589234294,21589235846
21590019844,21590021632
21590289339,21590302390
21590870176,21590881493
21591213835,21591226856
21591710677,21591722806
21592888592,21592890060
21594612979,21594624413
21596500814,21596513857
21597449729,21597451451
21597550571,21597560722
21597975533,21597976761
21598119034,21598131106
21598725858,21598738126
21599118562,21599128166
21599498745,21599510465
21600068098,21600080430
21600085541,21600096920
21600825455,21600827079
21601593893,21601595544
21602366807,21602379726
21602407186,21602418569
21602626219,21602628202
21603520304,21603522105
21603566655,21603580016
21603618389,21603631146
21604403428,21604415015
21605111425,21605113399
21605142680,21605144428
21605899255,21605911025
21607227635,21607240308
21607843206,21607854192
21607993277,21607995168
21608114489,21608126716
21608686231,21608698536
21609376060,21609377506
21609615625,21609617514
21609658000,21609669974
21609783110,21609795624
21609839595,21609851604
21610266456,21610268247
21611122751,21611133977
21613455753,21613468633
21614218149,21614219844
21614811174,21614822809
21615384583,21615386395
21615634807,21615636777
21616885623,21616897391
21617254275,21617256441
21617470119,21617471910
21617500940,21617502446
21618536543,21618549278
21618724065,21618726215
21618949560,21618962225
21620564948,21620577233
21620815011,21620826832
21620847122,21620859198
21621642052,21621643340
21621978901,21621991804
21622061205,21622072303
21622758702,21622771453
21622948577,21622960917
21623137255,21623163300
21623257016,21623259107
21624107512,21624119453
21624889993,21624902311
21625113639,21625125528
21625415477,21625417098
21625852065,21625864121
21626741025,21626754004
21627175885,21627188478
21627874871,21627886774
21628075693,21628077477
21628282314,21628284039
21628333102,21628334555
21629285783,21629287389
21629752349,21629753971
21630142601,21630144151
21630193811,21630195576
21631132716,21631134674
21632770222,21632772169
21633120385,21633132240
21635019716,21635031408
21635182957,21635185418
21635673341,21635674968
21635875944,21635877926
21637022024,21637034951
21637612982,21637614868
21637630404,21637632005
21639337512,21639338694
21639554496,21639567074
21639904413,21639905569
21641346657,21641359510
21641401669,21641414176
21641473286,21641486035
21641874107,21641875958
21642109232,21642111073
21642436378,21642437254
21643387666,21643399981
21644716526,21644718050
21645840427,21645842797
21646091009,21646092880
21646258107,21646271491
21646499897,21646510601
21646958206,21646960452
21647613753,21647625790
21648029150,21648031185
21648163661,21648165603
21648202394,21648214516
21649248831,21649261776
21651514927,21651516863
21651993426,21652005669
21652024926,21652037673
21652119696,21652133053
21652341060,21652353399
21653071664,21653073320
21653137301,21653142708
21654078850,21654080575
21654407946,21654409362
21655436281,21655438224
21655605503,21655617678
21656259523,21656272617
21656340766,21656354739
21656573569,21656585785
21656859840,21656871933
21657632305,21657645514
21658792970,21658804151
21659319029,21659331374
21659776880,21659788846
21659958047,21659959704
21660252590,21660263739
21660326071,21660337813
21660822536,21660823973
21661429196,21661430933
21661491602,21661501968
21663161130,21663173982
21663823302,21663835189
21663922011,21663924086
21664431017,21664443110
21664619914,21664629248
21665108485,21665110415
21665942078,21665955066
21666336452,21666349728
21666952944,21666965840
21667495213,21667507606
21667991339,21668003177
21668116957,21668128691
21668150582,21668152662
21668379620,21668391316
21668599975,21668601275
21668607787,21668620582
21668847379,21668849340
21671381052,21671382696
21672093506,21672095426
21672455575,21672469042
21672715073,21672716965
21672843739,21672855958
21672888934,21672901945
21673950911,21673952483
21674300680,21674313548
21674634564,21674636254
21674783507,21674785353
21675298550,21675310754
21675592971,21675605829
21675933339,21675944607
21676895723,21676897785
21677029099,21677031120
21677170995,21677173125
21677710813,21677712277
21678245325,21678246825
21678534549,21678536092
21679081725,21679094200
21679644209,21679645313
21680745412,21680747169
21680809238,21680821579
21681100910,21681111941
21683886918,21683888568
21684121690,21684134151
21684643613,21684655210
21685271952,21685283770
21686095234,21686097031
21686756218,21686757844
21686775234,21686777276
21687082747,21687084574
21688489963,21688491402
21688793828,21688795175
21688809105,21688821297
21689260516,21689262585
21689294929,21689297038
21689624807,21689625658
21690089736,21690101594
21690644901,21690657580
21691104026,21691116530
21692094895,21692105333
21692560380,21692561935
21694448888,21694461739
21694550169,21694552397
21695624013,21695625134
21695624150,21695637659
21696017248,21696019564
21696295835,21696298179
21696299212,21696311844
21696412367,21696424122
21696697415,21696709431
21696852945,21696854704
21697799474,21697801061
21699199169,21699212277
21700648541,21700650085
21700937477,21700939122
21701634830,21701646861
21702128549,21702130533
21702253058,21702254739
21702709401,21702711511
21703612935,21703615084
21704132388,21704148862
21704291978,21704293495
21705155454,21705168709
21705343070,21705355587
21708051044,21708060613
21708473673,21708485677
21708667719,21708678893
21709530988,21709532697
21709920475,21709931334
21709963213,21709975720
21710658354,21710671051
21711054422,21711067731
21711459729,21711461565
21711579705,21711591668
21711698278,21711699376
21712231422,21712242453
21712288864,21712300657
21713624454,21713626086
21714104867,21714115653
21715076922,21715089101
21715264253,21715276640
21716001900,21716014459
21716279443,21716281069
21716452768,21716465809
21716814235,21716827128
21716912482,21716923953
21717460611,21717462800
21717834422,21717845057
21718382707,21718394952
21719657814,21719659132
21719713954,21719716110
21720145743,21720147204
21720285625,21720298985
21720543811,21720556014
21721096390,21721098149
21721348030,21721362103
21721649933,21721651977
21721766981,21721779504
21722285552,21722287378
21722569537,21722583846
21722794925,21722796996
21722980759,21722982517
21724113098,21724114475
21724329811,21724342895
21724492140,21724504309
21725832467,21725844991
21726038847,21726050613
21727316664,21727318919
21727358214,21727370632
21727470442,21727483244
21727673063,21727674961
21727899212,21727901238
21728889730,21728891823
21729571708,21729573380
21729673424,21729675324
21729861260,21729873192
21730529969,21730531982
21730662282,21730663948
21731188295,21731200318
21731718807,21731730160
21732484877,21732497367
21733243640,21733245530
21733491987,21733502611
21734002014,21734003771
21734580587,21734591965
21735576579,21735590497
21735588816,21735602499
21736624730,21736637486
21736706738,21736718920
21737007577,21737009717
21737040490,21737042143
21737301996,21737314053
21737574574,21737586471
21737715887,21737717449
21738225690,21738227276
21738650645,21738652538
21738654135,21738666817
21739134456,21739136344
21739529436,21739531321
21739549497,21739561856
21739613251,21739614925
21740019141,21740028963
21740183230,21740196697
21740233088,21740234777
21740666932,21740679238
21740703339,21740705345
21741134611,21741153017
21741203137,21741215719
21743113844,21743115966
21743615594,21743628148
21744602276,21744604278
21745040195,21745042147
21745840302,21745841947
21746115078,21746116865
21746469910,21746472142
21748022449,21748033706
21748219068,21748221090
21748865493,21748867131
21748892010,21748904461
21750441277,21750442662
21750732656,21750734400
21751422592,21751434643
21751645326,21751657516
21752677869,21752679748
21752737119,21752738999
21752763859,21752765555
21752779211,21752789873
21754363849,21754375824
21755264768,21755266554
21755519216,21755530912
21756980740,21756993091
21757144004,21757157570
21757607005,21757609674
21757678161,21757688916
21758844026,21758845717
21759459704,21759461693
21760316103,21760327999
21760373968,21760386384
21760639889,21760641786
21761739169,21761751222
21761900109,21761901889
21762255458,21762267955
21762630860,21762632663
21763021784,21763023697
21763199135,21763212072
21763344467,21763356271
21763740025,21763742112
21764773529,21764786201
21767231920,21767244819
21767833000,21767843883
21768335042,21768336667
21769290778,21769292704
21769683168,21769685127
21770128639,21770145141
21770273985,21770276079
21770329707,21770342940
21770727529,21770739456
21771324220,21771326190
21771670304,21771681519
21771794622,21771796365
21771810908,21771812369
21773256529,21773269446
21773465284,21773477598
21774132921,21774150709
21774782162,21774783676
21775854992,21775856857
21776112720,21776127545
21776260476,21776272552
21776384242,21776386022
21776425236,21776427551
21777248564,21777260606
21777320351,21777322199
21777485148,21777497987
21777788777,21777789924
21779149487,21779151153
21779343981,21779346017
21779786719,21779797655
21780345412,21780347044
21780794247,21780795978
21780831777,21780833775
21781447461,21781449055
21781486265,21781498814
21782059809,21782061132
21783497572,21783524534
21783936145,21783938010
21784070807,21784083822
21784196981,21784210337
21785724732,21785726894
21786558762,21786560878
21787978302,21787979568
21788548002,21788549958
21788777831,21788779835
21789110766,21789122219
21789808189,21789818132
21789822771,21789824427
21790371398,21790383967
21790517413,21790519064
21791922202,21791933661
21792248108,21792249962
21792305817,21792307338
21792361957,21792373332
21792603596,21792605841
21793239273,21793252715
21793632803,21793645878
21794030624,21794042268
21795177931,21795191542
21797443435,21797445510
21797917160,21797919070
21798583384,21798585276
21798812075,21798813946
21798922413,21798934301
21800288407,21800300577
21800415238,21800416547
21801797745,21801808086
21801927937,21801938299
21802811490,21802822536
21803539529,21803541339
21803655333,21803656560
21804304773,21804317662
21804360247,21804362585
21804492223,21804504302
21805083003,21805085130
21805345289,21805355825
21805457103,21805469732
21805678546,21805680191
21805686945,21805688786
21806564615,21806576582
21807094572,21807107056
21807123415,21807124842
21809090311,21809100775
21809326856,21809328575
21809887934,21809889710
21810133823,21810150225
21810690851,21810692221
21812058162,21812060728
21812310201,21812322236
21812461269,21812463044
21812785361,21812786389
21813145549,21813147395
21813192384,21813194540
21813615251,21813617363
21813852514,21813864334
21814203022,21814204696
21814472866,21814475018
21814593602,21814606563
21815049716,21815060189
21816424256,21816426104
21817196841,21817199173
21818426642,21818428234
21820775423,21820777635
21821189274,21821191007
21821692747,21821694416
21822230902,21822232857
21822905136,21822907116
21823946281,21823947862
21824193683,21824195382
21825298275,21825313445
21825364320,21825365823
21825427904,21825429739
21826433056,21826455514
21826468076,21826470077
21826517410,21826519315
21826906800,21826918550
21827032062,21827033589
21827106434,21827118890
21827398806,21827412240
21827700617,21827711798
21827822099,21827824117
21827878818,21827880961
21828250950,21828263683
21829078864,21829081054
21829563098,21829575293
21832415259,21832427286
21833366310,21833368084
21834953634,21834966258
21835042054,21835043897
21835428901,21835430402
21835435175,21835437324
21837614741,21837616409
21838426730,21838428713
21838506342,21838519081
21839246918,21839258641
21839696028,21839697541
21840099851,21840112220
21842363120,21842364954
21842626895,21842638635
21842650042,21842661799
21843237208,21843238889
21843316220,21843318029
21843361199,21843362399
21844138197,21844143983
21845028801,21845030789
21845038804,21845040740
21845208268,21845221009
21845254270,21845267034
21845757540,21845769747
21845808803,21845820635
21846561769,21846563779
21846930418,21846940198
21847925509,21847927617
21848319923,21848321999
21849037271,21849038498
21849185427,21849198236
21849304426,21849306531
21849458349,21849460111
21849508657,21849520706
21849525502,21849527221
21852300189,21852301469
21853077170,21853088256
21853310189,21853322612
21854206430,21854208392
21855959838,21855961951
21856640621,21856642551
21856663649,21856674858
21856831849,21856833631
21856909641,21856911462
21857136921,21857142266
21857951925,21857963931
21858058947,21858060704
21858474789,21858477111
21858669299,21858682152
21858876887,21858878584
21859419851,21859430004
21859491631,21859503709
21859957267,21859969071
21860195614,21860208107
21860289447,21860302496
21860508512,21860510580
21861410862,21861423746
21861699636,21861701505
21862222053,21862224108
21863392322,21863405107
21864486806,21864488950
21865228444,21865230513
21865259122,21865260886
21866543546,21866555172
21867138190,21867143762
21867525421,21867527384
21868142566,21868143717
21868777569,21868789927
21869648551,21869661156
21869877964,21869879571
21871045098,21871046842
21871590521,21871604378
21871984786,21871986529
21872010139,21872022792
21872402983,21872404232
21874019414,21874031215
21874103853,21874105818
21875819384,21875821290
21876267592,21876280966
21877193797,21877207253
21877325645,21877337770
21877693421,21877695206
21878036082,21878038260
21878121909,21878123408
21878566370,21878567666
21879952823,21879965428
21880211521,21880224801
21880724372,21880725701
21882423915,21882436359
21883551571,21883563874
21886141543,21886154482
21886161979,21886174672
21888191439,21888193088
21888828277,21888830378
21889198504,21889211004
21889547320,21889560061
21889610094,21889621771
21890349189,21890374197
21890637623,21890639627
21890717543,21890729958
21891984770,21891986692
21892216354,21892218273
21892273167,21892275593
21893178819,21893190554
21893366565,21893368420
21893997329,21893999429
21894763123,21894776184
21895710812,21895723618
21896584257,21896596874
21897539579,21897552391
21898233860,21898235589
21898537537,21898539642
21898770267,21898772018
21899881110,21899893829
21900295776,21900308140
21900601498,21900611382
21901091269,21901103211
21901928047,21901940334
21902395621,21902397181
21902969874,21902971320
21904275894,21904277577
21905011819,21905024579
21905315776,21905328477
21905678408,21905680349
21907119492,21907130700
21907280420,21907282392
21907826223,21907839012
21908355634,21908368735
21908797038,21908809200
21909986065,21909987914
21910236972,21910249864
21911664150,21911676780
21912106544,21912117718
21913810928,21913824046
21914277721,21914279257
21914557889,21914570619
21916631947,21916633460
21917499843,21917511525
21918630898,21918643866
21918773395,21918786367
21919462137,21919463705
21919518815,21919533299
21919999064,21920000855
21920875897,21920877608
21921046416,21921048316
21921736881,21921738751
21922090580,21922102987
21922717309,21922726366
21923270567,21923283681
21923614471,21923616617
21924465592,21924477236
21924626065,21924627613
21925391716,21925404877
21926464940,21926476945
21926855332,21926856754
21927028563,21927040511
21927320661,21927333481
21928379151,21928380388
21928832044,21928842701
21928845938,21928848036
21929277429,21929290993
21929689446,21929701786
21930583278,21930595244
21930788425,21930801267
21933305660,21933318397
21933451659,21933453501
21933474087,21933475559
21933946593,21933957122
21934704452,21934706174
21935345914,21935347874
21935719397,21935731014
21936482851,21936484726
21936581743,21936594744
21936732577,21936745759
21937098191,21937099991
21937191498,21937193697
21937960849,21937962689
21938077539,21938079315
21939358280,21939370455
21940288115,21940300862
21940629231,21940631376
21942107045,21942108391
21942315188,21942328446
21942934864,21942947108
21943503024,21943514466
21943542256,21943544421
21943886272,21943898140
21943899368,21943901293
21944662015,21944674739
21945214898,21945216573
21945293126,21945304853
21945332808,21945334756
21946026156,21946027981
21946215858,21946217180
21947163890,21947176204
21948121143,21948133214
21948274086,21948275615
21948282419,21948283957
21948571601,21948573683
21949517809,21949529909
21950214891,21950227462
21950469910,21950481983
21950475667,21950486807
21950860984,21950874023
21950918935,21950920477
21951483198,21951484542
21951863563,21951865456
