start_ns,end_ns
20543251230,20543255898
20543293895,20543335264
20543360379,20543401798
20543386680,20543391578
20543398350,20543402994
20543537702,20543574841
20543674649,20543679730
20543695567,20543698982
20543745750,20543751102
20543849122,20543854531
20543877130,20543881934
20543965087,20543971137
20544049431,20544090787
20544126470,20544131545
20544140980,20544146472
20544271445,20544316592
20544613104,20544638269
20544720238,20544726226
20544866851,20544870780
20545047314,20545051420
20545162206,20545166440
20545186075,20545189961
20545480485,20545485086
20545727393,20545733096
20545781334,20545786001
20545908992,20545912791
20545937722,20545942506
20546023504,20546028709
20546120862,20546126345
20546310069,20546374040
20546478421,20546510549
20546647482,20546652193
20546810890,20546843338
20546908997,20546913928
20547130595,20547134858
20547364736,20547397188
20547393343,20547444494
20547731908,20547736579
20547771503,20547777510
20547947196,20547950848
20547961659,20547965642
20548044828,20548048750
20548104840,20548110370
20548209993,20548213638
20548522753,20548527086
20548557252,20548561652
20548565244,20548569684
20548583737,20548587800
20548781163,20548786372
20548865815,20548873493
20548990848,20548996811
20549017252,20549048698
20549143206,20549166403
20549194184,20549216305
20549345183,20549376729
20549358324,20549385176
20549513873,20549517321
20549572846,20549648501
20549583517,20549622240
20549826389,20549909113
20549881402,20549922080
20549912511,20549916423
20549955741,20550023845
20550116456,20550121029
20550139098,20550144911
20550574404,20550580211
20550872109,20550877718
20550903354,20550951308
20551103958,20551149363
20551161223,20551209321
20551227998,20551358549
20551343702,20551347364
20551541018,20551582159
20551588220,20551711051
20552647164,20552690133
20552722962,20552727777
20553028803,20553071812
20553176003,20553203152
20553249386,20553252850
20553494165,20553498538
20553504489,20553508127
20553505110,20553510422
20553512831,20553518063
20553537505,20553561724
20553609555,20553614697
20553674107,20553679794
20553695724,20553726669
20553745532,20553750180
20554018303,20554022957
20554018366,20554024033
20554085364,20554129917
20554335623,20554343367
20554348228,20554353150
20554626919,20554631256
20554749128,20554754253
20555232916,20555236725
20555305715,20555310669
20555395535,20555400798
20555509325,20555558589
20555622984,20555626666
20556224885,20556228377
20556291673,20556347282
20556375791,20556402409
20556414079,20556449017
20556978353,20556982479
20557154129,20557159064
20557251735,20557257692
20557253031,20557257458
20557264060,20557268805
20557389059,20557392945
20557464133,20557502712
20557538110,20557541585
20557869930,20557873826
20558228115,20558234423
20558341584,20558348025
20558442971,20558446670
20558509395,20558515482
20558528579,20558651911
20558751468,20558794674
20558968332,20558972849
20559027679,20559031682
20559150667,20559156935
20559560587,20559798090
20559819068,20559853524
20560245744,20560249720
20560407875,20560453865
20560749188,20560754887
20560803784,20560807910
20560844909,20560848928
20560965080,20561016024
20561203671,20561208990
20561240232,20561245765
20561261101,20561266567
20561445186,20561449666
20561819364,20561825351
20561995053,20561999470
20562071413,20562080150
20562363047,20562367043
20562393424,20562430560
20562478778,20562484745
20562536715,20562541018
20562650144,20562684697
20562685699,20562730313
20562709317,20562731843
20562797404,20562803619
20562956716,20562960364
20563066319,20563069867
20563231534,20563238778
20563494154,20563527659
20563597069,20563634632
20563741249,20563795795
20563974989,20563981651
20564348195,20564351576
20564511739,20564515765
20564794192,20564799658
20564802719,20564807536
20564836390,20564840476
20564845023,20564848775
20564892890,20564924680
20565055957,20565060544
20565265284,20565310723
20565782820,20565787093
20565898207,20565902634
20565972482,20566000463
20566200833,20566204986
20566235607,20566241794
20566329801,20566336363
20566390956,20566396716
20566539526,20566543258
20566652457,20566657345
20566923079,20566928468
20566923550,20566927679
20567011463,20567063159
20567032575,20567064773
20567035412,20567067402
20567075334,20567115156
20567173547,20567178028
20567207058,20567225484
20567524251,20567569209
20567600227,20567604433
20567673640,20567677766
20567860442,20567865938
20567884875,20567917470
20568421862,20568426704
20568576313,20568580699
20568768701,20568775132
20568874228,20568907839
20569062540,20569085339
20569621445,20569688229
20569746293,20569776673
20569768003,20569773078
20569863948,20569904425
20570007507,20570011994
20570095670,20570099650
20570202020,20570248821
20570334375,20570380539
20570619628,20570663556
20570866385,20570873014
20570944916,20570974799
20571097646,20571102614
20571188853,20571192742
20571848391,20571918550
20572181277,20572186883
20572197899,20572238061
20572259892,20572291181
20572437726,20572476536
20572503562,20572507952
20572526201,20572530614
20572728966,20572733416
20572737756,20572743847
20572758498,20572762861
20573205958,20573210058
20573508063,20573512129
20573513008,20573518103
20573570999,20573602171
20573808902,20573844146
20573932230,20573937405
20573976569,20573981841
20574009161,20574018122
20574054573,20574076413
20574144250,20574147962
20574182776,20574242413
20574190938,20574246346
20574397114,20574427137
20574528862,20574534692
20574932274,20574936544
20574941720,20574946932
20575040852,20575045299
20575180628,20575189222
20575261609,20575266513
20575395532,20575399725
20575419119,20575424171
20575735594,20575767752
20575775186,20575780254
20575800424,20575891488
20575861198,20575866330
20576166370,20576169631
20576354277,20576358323
20576415001,20576505864
20576475828,20576480131
20576533869,20576616002
20576657204,20576661581
20576720901,20576726297
20576907422,20577005903
20576959526,20576964056
20577002465,20577077873
20577058969,20577062748
20577276358,20577279462
20577294564,20577299595
20577302068,20577307684
20577321025,20577324596
20577604066,20577609829
20577617015,20577620958
20577777663,20577809053
20577968975,20577975123
20578065205,20578070554
20578293619,20578299486
20578490825,20578508790
20578621510,20578627367
20579123276,20579127570
20579231363,20579236959
20579241095,20579245148
20579401369,20579437239
20579409424,20579441067
20579490128,20579495984
20579683712,20579686916
20579839959,20579845599
20579894061,20579897816
20580169979,20580173734
20580370362,20580376823
20580423077,20580427627
20580429716,20580434400
20580515831,20580520131
20580573631,20580604563
20580747306,20580751967
20581170711,20581176358
20581434584,20581487677
20581667596,20581673009
20581933036,20581984241
20582140807,20582144345
20582339873,20582345730
20582442069,20582446129
20582456092,20582459617
20582492817,20582496328
20582512746,20582557469
20582668312,20582672739
20582703948,20582708054
20582833818,20582839712
20582916733,20582921701
20583008515,20583012661
20583044114,20583092272
20583065310,20583094404
20583177729,20583181388
20583202159,20583205814
20583242305,20583289685
20583348357,20583442952
20583415395,20583469731
20583631151,20583635033
20583640990,20583644996
20584049040,20584072400
20584127474,20584156876
20584385724,20584391678
20584670513,20584709499
20584732195,20584736472
20584851073,20584856429
20584860956,20584864274
20584976707,20585008798
20584997241,20585003392
20585003696,20585009379
20585124285,20585129981
20585616328,20585903011
20586025307,20586059646
20586087113,20586103361
20586105723,20586111386
20586156209,20586160342
20586256184,20586260617
20586388520,20586393134
20586465701,20586503515
20586472734,20586505119
20586944992,20586975910
20587028158,20587033507
20587028545,20587034452
20587046647,20587050930
20587066640,20587070212
20587128262,20587134320
20587538440,20587542065
20587849402,20587928859
20588079848,20588083737
20588289199,20588330237
20588329248,20588333097
20588519691,20588550533
20588542056,20588547045
20588740575,20588745821
20588854736,20588860496
20589375111,20589380554
20589445117,20589495964
20589538850,20589544660
20589591565,20589597105
20589698933,20589703046
20589859675,20589864252
20590002782,20590081360
20590137219,20590143681
20590158849,20590223098
20590241387,20590245880
20590859268,20590864614
20591383329,20591425737
20591807346,20591811879
20591821759,20591882663
20591825427,20591884978
20591845938,20591886789
20591933948,20591982474
20592358686,20592362128
20592630267,20592635426
20592713029,20592717756
20592931891,20592936345
20593373822,20593378747
20593533712,20593561750
20593619103,20593623897
20593642744,20593724466
20593689712,20593696602
20593813903,20593820278
20593857173,20593862392
20594061939,20594097060
20594442168,20594446582
20594448205,20594453143
20594691554,20594697602
20594841772,20594845985
20594901449,20594905155
20594998838,20595032790
20595207995,20595213230
20595212886,20595216735
20595309566,20595313715
20595387640,20595390717
20595477714,20595483348
20595538592,20595545889
20595595079,20595599877
20595659057,20595665071
20595729847,20595841869
20595966852,20595970497
20596046322,20596050167
20596047541,20596051771
20596308829,20596313894
20596324381,20596330936
20596331885,20596335918
20596510110,20596513415
20596747168,20596753336
20596790495,20596794003
20596799275,20596802867
20596822319,20596828155
20596850163,20596855151
20596863373,20596869013
20596882805,20596887158
20596929366,20596933983
20596980414,20597060836
20597028431,20597034469
20597146451,20597189049
20597334369,20597433297
20597520388,20597524274
20597565436,20597615578
20597593407,20597601506
20598116242,20598120849
20598155590,20598159028
20598155880,20598161146
20598188609,20598192609
20598289890,20598325125
20598296081,20598325713
20598557438,20598579336
20598576730,20598631045
20598587899,20598631563
20598648866,20598651663
20598701511,20598778285
20599094099,20599115992
20599269998,20599274606
20599334611,20599340244
20599363949,20599407085
20599385449,20599389538
20599559370,20599563293
20599695017,20599700273
20599785159,20599789883
20599815963,20599855224
20599842552,20599848004
20600021702,20600026597
20600031187,20600036222
20600209005,20600214695
20600233699,20600294406
20600440731,20600493305
20600444376,20600491632
20600902578,20600909885
20600951645,20600956282
20601470156,20601474082
20601598563,20601602098
20601623748,20601627386
20601651352,20601655581
20601699884,20601718894
20601749268,20601755172
20601797710,20601802337
20601960887,20601966637
20602224667,20602228576
20602232822,20602236337
20602274298,20602278835
20602718738,20602721595
20602721969,20602726967
20602883085,20602887802
20602960667,20602964256
20602965128,20602969591
20602988148,20602992474
20603008010,20603043108
20603186215,20603220568
20603190776,20603222646
20603319868,20603324916
20603348697,20603395449
20603461261,20603464913
20603468738,20603474154
20603794244,20603798460
20604026547,20604029938
20604098864,20604102867
20604121353,20604125566
20604338061,20604433448
20604501174,20604527913
20604774325,20604805100
20604837745,20604917807
20604906818,20604912478
20605031443,20605055438
20605084846,20605089287
20605144421,20605148059
20605185566,20605189598
20605307040,20605311607
20605308333,20605312255
20605359899,20605404876
20605519000,20605522819
20605626812,20605668311
20605666113,20605670102
20605689477,20605868147
20605919682,20605924524
20606140366,20606147064
20606195032,20606199506
20606462878,20606469226
20606614057,20606617445
20606645460,20606649278
20606779125,20606783014
20606876975,20606905257
20607025167,20607160507
20607066907,20607075550
20607315882,20607321144
20607399860,20607405984
20607411340,20607509045
20607441199,20607477285
20607547999,20607553521
20607599859,20607603373
20607797649,20607802814
20607835694,20607862298
20607838687,20607863902
20607959409,20608007317
20608097786,20608102604
20608116743,20608122196
20608142750,20608146806
20608234595,20608240562
20608240111,20608246396
20608271013,20608365879
20608655789,20608659711
20608725116,20608729532
20608737935,20608743859
20608803069,20608806096
20608885496,20608891958
20608895282,20608900287
20609115341,20609118779
20609210020,20609214246
20609241452,20609245261
20609525385,20609529541
20609555481,20609601437
20609593930,20609598407
20610020489,20610025989
20610344481,20610396926
20610381473,20610385389
20610422996,20610467666
20610532700,20610681366
20610654524,20610657969
20610790412,20610795831
20610813138,20610857838
20610936610,20610966662
20610974166,20611052785
20610985843,20611021489
20611031589,20611078661
20611289869,20611392667
20611341976,20611349083
20611418607,20611424213
20611446749,20611451383
20611457741,20611463293
20611464008,20611468255
20611530796,20611537031
20611545223,20611585613
20612140522,20612144444
20612152446,20612159783
20612513801,20612518325
20612521486,20612525381
20612532257,20612536871
20612532618,20612537085
20612535876,20612541398
20612777380,20612781266
20613086906,20613093300
20613359893,20613365095
20613447559,20613452798
20613609737,20613615921
20613712779,20613717476
20613779951,20613834323
20613806722,20613834974
20614031305,20614084818
20614092399,20614170927
20614171034,20614175204
20614388103,20614418272
20614497582,20614533048
20614559208,20614564033
20614687511,20614731697
20615005406,20615009950
20615078522,20615082494
20615103843,20615139409
20615321961,20615325813
20615387429,20615390262
20615507439,20615511305
20615612913,20615640754
20615725510,20615756909
20615756258,20615761891
20615942548,20615979397
20616025543,20616033051
20616162219,20616165694
20616316138,20616342716
20616415996,20616420536
20616513067,20616534677
20616614461,20616655098
20616666495,20616709664
20616770184,20616773953
20616804487,20616845224
20616931056,20616935429
20616959241,20616964721
20616960538,20616969211
20616973143,20617025448
20617061858,20617088958
20617101984,20617105776
20617118382,20617123715
20617198287,20617201758
20617242686,20617247825
20617589224,20617596708
20617838022,20617884205
20618326641,20618330006
20618371692,20618375270
20618653340,20618658555
20618823225,20618859225
20618834324,20618861838
20618836403,20618865219
20618908025,20618913808
20619013980,20619017852
20619301270,20619307144
20619710392,20619714368
20619842899,20619848378
20619963771,20619969140
20620051598,20620056532
20620176743,20620181137
20620445508,20620451923
20620545987,20620548753
20620731699,20620935694
20620828092,20620883724
20621178161,20621183861
20621216673,20621220896
20621249526,20621292983
20621413692,20621437908
20621426709,20621432846
20621505391,20621509727
20621603086,20621607623
20621631101,20621635545
20621670616,20621674785
20621717324,20621721714
20621840558,20621845015
20622016412,20622040517
20622043761,20622048860
20622402190,20622407639
20622552180,20622611417
20622667312,20622740094
20622768513,20622776154
20623007719,20623011361
20623063989,20623069198
20623068830,20623073170
20623093006,20623097156
20623205446,20623211587
20623264392,20623269815
20623325938,20623332814
20623448007,20623452848
20623485112,20623490916
20623633502,20623637675
20623896483,20623901134
20624323804,20624330048
20624399028,20624403100
20624400568,20624406064
20624851186,20624880865
20624970498,20624974645
20625036688,20625040771
20625094605,20625098033
20625534752,20625540549
20625609843,20625613919
20625699460,20625703893
20625752322,20625824535
20625799063,20625803490
20626031948,20626038132
20626082755,20626135040
20626493448,20626497611
20626963898,20626969605
20627105252,20627111423
20627160763,20627164622
20627243381,20627249549
20627259077,20627264206
20627302832,20627414112
20627347087,20627402295
20628028532,20628033894
20628417284,20628423615
20628426084,20628517532
20628810543,20628814054
20628846753,20628850619
20629019399,20629047908
20629241472,20629246126
20629382484,20629387736
20629732413,20629823851
20629894858,20629900151
20630292250,20630297248
20630581642,20630624595
20630588802,20630625410
20630635179,20630671206
20630647976,20630673321
20630841145,20630847470
20630918801,20630924431
20631014219,20631019795
20631045995,20631067933
20631191772,20631229413
20631223729,20631326941
20631256101,20631297430
20631543963,20631549148
20631715493,20631743126
20631968517,20632020083
20632047700,20632074987
20632359708,20632363209
20632558845,20632562871
20632579894,20632584113
20632731574,20632735553
20633016579,20633020141
20633120389,20633124856
20633123597,20633127018
20633498105,20633503545
20633695164,20633739594
20633833671,20633875975
20633883045,20633933665
20634118947,20634123681
20634133534,20634187221
20634256942,20634307262
20634441833,20634485985
20634498568,20634503111
20634574566,20634580951
20634864413,20634871376
20635057172,20635062568
20635415647,20635471102
20635541798,20635546118
20635544030,20635550602
20635650884,20635657419
20636056792,20636062051
20636214997,20636260306
20636311962,20636320421
20636424879,20636657286
20636558585,20636563269
20636569009,20636574662
20636621694,20636624885
20636651770,20636691078
20636756352,20636796084
20636766662,20636796398
20636952017,20636956692
20637649085,20637653482
20637738178,20637761154
20637877192,20637881866
20637916713,20637921254
20637925307,20637931227
20638008045,20638012966
20638201097,20638207706
20638234551,20638239864
20638243856,20638247802
20638319331,20638323838
20638322428,20638327436
20638460958,20638464840
20638654996,20638660482
20638798585,20638803276
20638838824,20638916397
20638922190,20638926821
20638934355,20638939293
20638942598,20638947696
20638965848,20638969831
20639100018,20639153368
20639161129,20639164664
20639650093,20639654613
20639826133,20639831990
20639849219,20639892683
20639940049,20640005718
20640110226,20640114797
20640273737,20640277887
20640338046,20640344320
20640403945,20640408148
20640428395,20640434134
20640494150,20640515486
20640605086,20640677179
20640777698,20640783111
20641122425,20641126608
20641209961,20641215156
20641399178,20641403358
20641527231,20641533218
20641718643,20641724396
20641852315,20641856365
20641856822,20641866414
20642050490,20642082397
20642090065,20642129776
20642091718,20642140434
20642185301,20642189287
20642635138,20642640156
20642995768,20643048814
20643203621,20643208382
20643207931,20643214350
20643247483,20643252581
20643295130,20643339946
20643383176,20643388365
20643431685,20643435497
20644020235,20644111977
20644040422,20644075453
20644602160,20644638698
20644930275,20644967464
20645123669,20645127307
20645300805,20645305041
20645313076,20645318208
20645400558,20645464059
20645425413,20645461559
20645519604,20645557508
20645806610,20645845032
20646155904,20646160371
20646329943,20646336040
20646647407,20646653060
20646696764,20646752403
20646771226,20646799795
20646795345,20646801302
20646807841,20646812682
20646809224,20646813323
20647210705,20647215339
20647292116,20647297643
20647492717,20647498951
20647902360,20647909413
20647923342,20647927552
20648267577,20648335588
20648294443,20648334312
20648458211,20648464292
20648500255,20648504612
20648722074,20648727995
20648852352,20648857915
20648858820,20648904379
20649214723,20649236413
20649734524,20649738697
20649738517,20649743655
20649946304,20649950256
20650179429,20650183632
20650292741,20650297980
20650486318,20650490110
20650785921,20650790144
20650859317,20650863630
20650953738,20650958750
20650965943,20650973581
20651301412,20651346282
20651585959,20651588783
20651612123,20651616136
20651670816,20651745157
20651837691,20651842763
20651869906,20651902167
20652375080,20652462114
20652415069,20652472709
20652573862,20652579769
20652956457,20652973509
20653107786,20653114158
20653194814,20653200825
20653223678,20653229424
20653351433,20653386644
20653944416,20653948389
20654099879,20654104794
20654151782,20654158027
20654169563,20654174765
20654340121,20654343923
20654369903,20654373441
20654444696,20654486406
20654791791,20654818707
20654869785,20654873400
20655025538,20655068227
20655255416,20655262269
20655375063,20655378678
20655457025,20655462692
20655548811,20655555657
20655735900,20655740701
20655837632,20655861487
20655943600,20655948167
20656066063,20656070854
20656261802,20656266900
20656409293,20656413573
20656414672,20656458560
20656415935,20656461697
20656628175,20656660954
20656631516,20656659995
20656786291,20656788633
20656940280,20656944139
20657149360,20657153115
20657413370,20657422331
20657512058,20657516916
20657731715,20657740132
20657901782,20657905160
20658099469,20658103759
20658161559,20658208083
20658302611,20658307232
20658310259,20658314980
20658358945,20658387327
20658810559,20658842309
20659337042,20659342805
20659378043,20659384472
20659515408,20659519213
20659656464,20659662718
20659770915,20659776431
20659822694,20659826289
20659823122,20659827516
20660162931,20660167909
20660240223,20660245461
20660290004,20660327374
20660558104,20660637825
20660897234,20660926332
20660927173,20660932773
20660956715,20660995090
20661208567,20661213913
20661799436,20661805567
20661964274,20661969014
20662131747,20662135807
20662163177,20662168686
20662166317,20662172274
20662192878,20662198047
20662196066,20662201672
20662698861,20662703756
20662830318,20662857605
20662859385,20662865032
20663252233,20663371853
20663472138,20663569022
20663500006,20663526450
20663579386,20663626625
20663615222,20663620234
20663800150,20663805886
20663998789,20664003032
20664048086,20664071861
20664089555,20664117757
20664201901,20664223174
20664307342,20664311615
20664316616,20664320873
20664798490,20664803051
20664825329,20664828870
20664879273,20664882962
20664947595,20664991002
20665124019,20665129268
20665188979,20665209657
20665199787,20665260558
20665325307,20665330309
20665531674,20665537832
20665594546,20665640857
20665749010,20665755889
20665774656,20665810492
20665827084,20665867825
20666049267,20666054426
20666154804,20666160835
20666319645,20666325496
20666593094,20666597818
20666596709,20666602382
20666613267,20666688063
20666627016,20666663520
20666721688,20666727682
20666961031,20667065429
20666977131,20667030154
20667082231,20667133052
20667194778,20667198186
20667207036,20667247443
20667387496,20667392628
20667579707,20667585270
20667637818,20667640999
20667757087,20667761564
20667894749,20667900135
20667935446,20667941824
20668183536,20668186794
20668239061,20668243124
20668450754,20668454763
20668464482,20668470640
20668467542,20668471482
20668570140,20668574119
20668613887,20668647201
20668689352,20668714400
20668889895,20668895147
20668916921,20668951013
20669119152,20669124564
20669192925,20669197710
20669202157,20669207105
20669309365,20669314283
20669329124,20669331917
20669370536,20669376279
20669547288,20669584360
20669688497,20669721905
20669879105,20669883525
20669958097,20669962464
20670012082,20670016285
20670037170,20670042048
20670245952,20670277261
20670298424,20670352348
20670327698,20670354984
20670358509,20670402437
20670592233,20670620638
20670874461,20670878401
20671130871,20671137710
20671134292,20671137536
20671160559,20671166072
20671252064,20671255936
20671553765,20671557266
20671649536,20671653358
20671711198,20671716026
20671761461,20671767482
20671789516,20671817938
20672201882,20672206754
20672250779,20672254945
20672272435,20672340827
20672333283,20672336981
20672342731,20672396108
20672369744,20672399088
20672571453,20672577621
20672659867,20672664268
20672866866,20672872068
20673089774,20673093399
20673171079,20673174757
20673299897,20673303816
20673434782,20673485900
20673568066,20673591323
20673622462,20673628352
20673757731,20673763956
20673811372,20673816557
20673932625,20673938148
20673936778,20674113968
20673971308,20673978234
20673988461,20674032536
20674097760,20674103905
20674366505,20674389448
20674511169,20674517383
20674550153,20674555154
20674830444,20674855167
20675006487,20675036680
20675038885,20675042965
20675131586,20675136501
20675173446,20675179083
20675466169,20675470837
20675754937,20675845362
20675760647,20675812450
20675770239,20675811060
20676224672,20676230556
20676354983,20676359136
20676383914,20676387913
20676661318,20676724651
20676846423,20676849723
20676864745,20676869172
20677040127,20677063715
20677175480,20677209318
20677335022,20677340003
20677665525,20677671055
20677685705,20677690286
20677686624,20677692083
20677905427,20677909432
20678278449,20678290410
20678357197,20678361347
20678389625,20678433587
20678572508,20678576434
20678613272,20678619477
20678992579,20678996070
20679021837,20679028241
20679034456,20679038602
20679037496,20679041352
20679195979,20679200075
20679426589,20679455880
20679523349,20679531020
20679526727,20679532467
20679532647,20679538006
20679612438,20679616280
20679640576,20679691608
20679796169,20679800032
20679819159,20679825066
20679830753,20679834735
20679899177,20679904737
20679948298,20679953346
20680166986,20680171366
20680176017,20680181129
20680188132,20680231479
20680195175,20680230196
20680198175,20680233420
20680232040,20680235742
20680232431,20680242357
20680272878,20680314317
20680329856,20680451343
20680345001,20680373597
20680355843,20680360610
20680650293,20680682852
20680735129,20680774206
20680879055,20680889028
20681209131,20681214350
20681755831,20681760369
20682310386,20682344412
20682404891,20682411751
20683044650,20683049418
20683321219,20683325663
20683568751,20683602111
20683992905,20683997158
20684262792,20684294679
20684272150,20684290115
20684298928,20684303208
20684349134,20684353160
20684372101,20684376374
20684583610,20684587729
20684875300,20684879356
20684939983,20684945075
20685028274,20685033483
20685043720,20685048865
20685131095,20685181171
20685178962,20685182330
20685382960,20685403565
20685485574,20685489116
20685492954,20685499713
20685582896,20685588255
20685621121,20685625738
20686116813,20686121677
20686363787,20686464754
20686481927,20686485996
20686537545,20686541752
20686884691,20686889007
20686950790,20686954863
20687058893,20687063661
20687144946,20687149546
20687504550,20687508432
20687821539,20687825739
20688007131,20688035089
20688039907,20688135752
20688137546,20688181257
20688139988,20688186082
20688192730,20688196880
20688362422,20688367561
20688454342,20688459243
20688588862,20688595057
20688627418,20688660962
20688660013,20688665389
20688771608,20688775798
20688773543,20688777508
20688809592,20688813448
20688908862,20688914892
20689056834,20689061234
20689119201,20689147811
20689322321,20689349557
20689474686,20689480012
20689592074,20689596765
20690318048,20690323354
20690456408,20690460448
20690657804,20690661983
20690773157,20690777300
20691005106,20691010756
20691297101,20691304582
20691408338,20691412565
20691537777,20691543337
20691728127,20691733867
20691910803,20691916112
20691963989,20691968673
20692374738,20692379188
20692491658,20692497064
20692504872,20692508758
20692550812,20692555219
20692763420,20692769514
20692922725,20692952122
20692924656,20692955213
20693107762,20693145770
20693241942,20693247338
20693326304,20693331720
20693844151,20693849359
20693856192,20693924797
20694047123,20694053635
20694417349,20694423536
20694473318,20694479255
20694511276,20694514704
20694605343,20694611133
20694719306,20694746072
20694975044,20694980109
20695022804,20695028033
20695034792,20695043422
20695236291,20695261887
20695827781,20695831640
20695917034,20695951420
20696030403,20696032996
20696063757,20696163958
20696149899,20696623440
20696155111,20696207465
20696730905,20696735152
20696784292,20696811862
20696798117,20696802297
20696885907,20696906832
20696962263,20696967726
20696990732,20696997164
20697147946,20697192833
20697211422,20697392848
20697339301,20697345445
20697423205,20697468727
20697455493,20697459465
20697467150,20697522805
20697597935,20697602312
20698167796,20698171301
20698244049,20698249642
20698245469,20698251322
20698431659,20698500682
20698519990,20698562521
20698671182,20698676972
20699184479,20699189604
20699589424,20699611689
20699832289,20699838166
20700238127,20700244104
20700583699,20700590368
20700813243,20700818141
20700847091,20700852674
20700853552,20700859717
20700899231,20700903792
20700948936,20700985618
20701006376,20701033812
20701164996,20701171584
20701198122,20701220470
20701379638,20701384202
20701407633,20701460492
20701448123,20701452226
20701460144,20701464975
20701487554,20701493485
20701511754,20701516792
20701562337,20701567048
20701585855,20701590947
20701651497,20701655743
20701747124,20701751270
20701769295,20701775937
20701951887,20701956224
20701969191,20701974450
20702200986,20702205203
20702295318,20702363469
20702320586,20702346857
20702329657,20702335597
20702759173,20702763269
20702771892,20702817438
20702787101,20702822803
20702944117,20702949526
20702967067,20702971173
20703163103,20703165943
20703176718,20703181733
20703367318,20703398374
20703442706,20703554017
20703680098,20703686332
20703690646,20703695975
20703729806,20703734133
20703733762,20703738309
20703849509,20703926978
20703929123,20703960773
20704106634,20704111351
20704125948,20704130298
20704180615,20704213765
20704356989,20704362862
20704497868,20704503578
20704568451,20704573493
20704637915,20704641857
20704730181,20704734839
20704756519,20704760491
20704814570,20704851191
20705036065,20705042827
20705046295,20705050455
20705160349,20705166316
20705200535,20705227958
20705533100,20705537891
20705566638,20705570694
20705571135,20705574626
20705845322,20705848666
20705889360,20705947441
20705900860,20705956539
20706216433,20706239579
20706301609,20706306675
20706601797,20706607800
20706605004,20706608382
20706651822,20706657639
20706745712,20706780616
20706924399,20706928712
20707106209,20707198138
20707238939,20707245056
20707328476,20707331653
20708135798,20708140609
20708212278,20708218767
20708323910,20708328230
20708681924,20708686655
20708688018,20708692491
20708899717,20708948136
20709091313,20709096034
20709096569,20709101921
20709271149,20709362045
20709359630,20709395068
20709376743,20709384106
20709491154,20709790335
20709763527,20709767827
20709769728,20709774716
20709882258,20709913837
20709969740,20710017363
20710193941,20710231415
20710231334,20710236707
20710383352,20710386790
20710712540,20710716044
20710728299,20710775676
20710745302,20710776090
20711129637,20711134418
20711266634,20711414475
20711331921,20711337481
20711416299,20711422567
20711700560,20711706838
20711863513,20711867532
20711869540,20711874251
20711949007,20711953604
20712074367,20712077982
20712099846,20712104557
20712144569,20712150717
20712716815,20712720594
20712746527,20712752290
20712954815,20712961718
20713120728,20713125980
20713251511,20713256459
20713531919,20713538434
20713542156,20713547932
20713721848,20713727547
20713804990,20713834745
20714248789,20714308694
20714504052,20714510417
20714612730,20714617788
20714625897,20714629622
20714654142,20714659575
20714669424,20714744655
20714719770,20714761654
20714888697,20714958472
20714923668,20714970734
20715004939,20715010763
20715093918,20715160472
20715095936,20715141201
20715138819,20715144589
20715290820,20715412010
20715466159,20715471127
20715551746,20715557353
20715569938,20715577479
20715645550,20715649623
20715681216,20715687336
20715775283,20715781010
20715848248,20715854800
20715855295,20715860483
20716073843,20716079098
20716257350,20716261497
20716366723,20716414306
20716383525,20716417086
20716636206,20716675597
20716642547,20716678437
20716891987,20716897379
20716900761,20716905929
20717241157,20717244599
20717322953,20717327497
20717373410,20717377629
20717406984,20717412887
20717416823,20717421173
20717471453,20717491870
20717489494,20717494065
20717621226,20717647897
20717729606,20717734100
20717738720,20717743966
20717960610,20717964870
20717986052,20718030054
20718027448,20718032930
20718031651,20718036048
20718217701,20718248311
20718219705,20718248585
20718266721,20718270286
20718504547,20718510136
20718759235,20718783786
20718889660,20718894702
20719065948,20719071300
20719165698,20719172056
20719475096,20719479246
20719508945,20719513746
20719547738,20719614652
20719583858,20719589564
20719645644,20719649546
20719736821,20719740694
20719982432,20719987995
20720128493,20720134718
20720562062,20720597544
20720573488,20720579258
20720997749,20721003996
20721165099,20721168988
20721232047,20721271431
20721407048,20721413834
20721675856,20721681572
20721756736,20721762245
20721782556,20721786538
20722020810,20722057498
20722033770,20722059890
20722113731,20722187682
20722289524,20722294365
20722562017,20722566621
20722681192,20722794210
20722960120,20722964049
20723131623,20723137286
20723327686,20723332491
20723341231,20723347943
20723458963,20723495908
20723728884,20723734634
20723862609,20723867815
20723903313,20723908602
20724116620,20724122824
20724177033,20724183187
20724235668,20724240125
20724443963,20724449375
20724477694,20724481914
20724538779,20724542681
20724553426,20724557532
20724631479,20724636033
20724664178,20724689931
20724696443,20724747447
20724885289,20724890658
20725442180,20725446677
20725495469,20725499191
20725748962,20725798002
20725915804,20725918594
20725920535,20725925423
20726110618,20726115760
20726339563,20726398533
20726478538,20726482327
20726657562,20726662463
20726666987,20726671444
20726747135,20726752538
20726808574,20726814768
20726829135,20726833455
20726833308,20726836916
20727191369,20727195846
20727358331,20727362745
20727553325,20727559309
20727660790,20727711020
20728079982,20728084770
20728081522,20728085762
20728239705,20728277833
20728457384,20728501974
20728489509,20728495051
20728627882,20728683333
20728820975,20728847944
20728929392,20728977212
20728985151,20728990690
20729062971,20729069028
20729876531,20729880831
20730125095,20730128767
20730176006,20730180313
20730184289,20730188786
