start_ns,end_ns
27750147065,27750168231
27751282312,27751297810
27752051608,27752072179
27752489449,27752497550
27753698371,27753707274
27754517122,27754521486
27754533501,27754545383
27754535740,27754556351
27754623838,27754631755
27755399796,27755422430
27756535714,27756584396
27758382119,27758406814
27759009019,27759034341
27760078278,27760099080
27760472406,27760503539
27760720821,27760732056
27761017349,27761042837
27761475986,27761497406
27762410725,27762424554
27762629430,27762650249
27763150062,27763192204
27763830288,27763834845
27764087006,27764095245
27765628901,27765653108
27765951303,27765954980
27766375835,27766386529
27766587081,27766591524
27766792484,27766815796
27766910133,27766924332
27767374100,27767386795
27768030007,27768047519
27768594325,27768616879
27768677830,27768702190
27769005513,27769015650
27769639977,27769659547
27769875754,27769897926
27770478385,27770506501
27770635475,27770650528
27771137182,27771154635
27771662364,27771670964
27772090929,27772101200
27772842662,27772858092
27773058621,27773078548
27773740449,27773756462
27773750060,27773786025
27775043198,27775059920
27775431875,27775443329
27776662263,27776688990
27778116900,27778127469
27781230490,27781246733
27781558361,27781566224
27782012302,27782033869
27782513887,27782535381
27782578561,27782598640
27782902580,27782928461
27783347200,27783368225
27784191804,27784210419
27784566764,27784580044
27784907857,27784952503
27786280827,27786294868
27786544223,27786566828
27786544344,27786580767
27786609720,27786627038
27786908928,27786934886
27787457740,27787461322
27787588800,27787598065
27788296653,27788309235
27788895005,27788924801
27790237820,27790260146
27790532610,27790544328
27790625754,27790650535
27791066471,27791088598
27791225062,27791237788
27792400710,27792412948
27792542248,27792566344
27793250290,27793287727
27793704450,27793724873
27794145481,27794159161
27794442629,27794463009
27794682874,27794692532
27794987234,27795009290
27795296360,27795299824
27795350574,27795370335
27796346461,27796350881
27796353592,27796360625
27796803752,27796824301
27797025174,27797029464
27798157789,27798161592
27798477727,27798487174
27798518565,27798524026
27798994740,27799029032
27800788422,27800794929
27800869230,27800885030
27801353815,27801389056
27801727994,27801750468
27802564316,27802593295
27802649022,27802666195
27802700634,27802719952
27804315174,27804324269
27804396277,27804415295
27805159518,27805182480
27805401224,27805420858
27805565677,27805583993
27805912346,27805932092
27807191240,27807201435
27807539074,27807556990
27808161982,27808171447
27809522057,27809526679
27809983983,27809987505
27810058796,27810079729
27810255824,27810277402
27811059507,27811080838
27811326468,27811346622
27811404974,27811420269
27813033944,27813062821
27813705178,27813708834
27813720409,27813741823
27814058495,27814063274
27814389779,27814393654
27814826440,27814844331
27815105211,27815109562
27815995458,27816016999
27816980276,27816990585
27817358524,27817384664
27817744924,27817756343
27817907062,27817919734
27818191609,27818218755
27819362916,27819387274
27819545099,27819554493
27819815448,27819834652
27820363793,27820373848
27820551698,27820573797
27821035779,27821046745
27821635910,27821658445
27821791109,27821796600
27822897994,27822937077
27823144893,27823154531
27823836759,27823854241
27824478729,27824490446
27824931105,27824942718
27825095369,27825123663
27825478074,27825488879
27826081493,27826102979
27826381449,27826391825
27827265933,27827274213
27828131658,27828152796
27828182920,27828191785
27828234437,27828263466
27828454290,27828476231
27828797766,27828824565
27829327530,27829338129
27829563667,27829582165
27831331878,27831336447
27832433500,27832448123
27834280924,27834299789
27834451196,27834460074
27834512431,27834523516
27835236492,27835240696
27835892531,27835913276
27836087906,27836104319
27836164322,27836189771
27836658948,27836680136
27838261875,27838287785
27839570054,27839578565
27840030347,27840039886
27840430570,27840453241
27840825251,27840846861
27841254146,27841269122
27841635132,27841656423
27842448591,27842459334
27842736864,27842752821
27843000104,27843028883
27843160780,27843186508
27843500778,27843520590
27843926515,27843966330
27846305516,27846314926
27846513072,27846533339
27846629458,27846640006
27847713710,27847876896
27848919587,27848924809
27849370744,27849393480
27849456191,27849465371
27849719358,27849739779
27850241672,27850256017
27850420481,27850439661
27850552915,27850556690
27851159431,27851162868
27851628036,27851649752
27853511195,27853521490
27853868767,27853872172
27854177734,27854209018
27855768955,27855821805
27856777045,27856812954
27857544599,27857560113
27857944557,27857964002
27858242608,27858306979
27859572394,27859594818
27860750141,27860761267
27860897610,27860908805
27861364634,27861378032
27861876278,27861880823
27862569371,27862588949
27862591247,27862610563
27865483971,27865488077
27865565332,27865569805
27866289187,27866307872
27867918245,27867938888
27868196111,27868211785
27869684984,27869699811
27870155998,27870178115
27870572910,27870590916
27871892896,27871903532
27872054409,27872062827
27872697717,27872718339
27873237108,27873259073
27873323302,27873344668
27874527741,27874535559
27875243406,27875263742
27875485566,27875489807
27876459930,27876481651
27877290208,27877311520
27878790273,27878829651
27879047827,27879079249
27880382976,27880406840
27880565114,27880587112
27880738299,27880777879
27881156896,27881169951
27882717347,27882741374
27883047256,27883058436
27884125288,27884142926
27884613074,27884615001
27885178420,27885195288
27885747784,27885752826
27885798314,27885822089
27887229539,27887252923
27887369655,27887378576
27887693936,27887715739
27888233599,27888252876
27888576284,27888591207
27889350656,27889368550
27889472714,27889494861
27890032206,27890043482
27890136657,27890152687
27890312316,27890333135
27890752734,27890763586
27891206207,27891222694
27891386205,27891400236
27891528493,27891548712
27891881846,27891903888
27892262335,27892274639
27892714162,27892720272
27893126466,27893166048
27893233296,27893256004
27893571031,27893602615
27893589830,27893607159
27893593688,27893612366
27894395637,27894406386
27894537194,27894563068
27895094135,27895098950
27895182398,27895201629
27895288254,27895296438
27896284168,27896297058
27896675865,27896697926
27897363597,27897375416
27898593967,27898613514
27898933402,27898955765
27899046837,27899054387
27899777166,27899796627
27900091803,27900112654
27900288417,27900308016
27900685133,27900695889
27900916659,27900928975
27901179586,27901203611
27901217064,27901236390
27903240623,27903250486
27903275644,27903279156
27903567679,27903576476
27903947824,27903952140
27905286396,27905306397
27905809664,27905829686
27905844888,27905854332
27906188349,27906196782
27906545417,27906550387
27907064617,27907084462
27907284524,27907288374
27909266514,27909288232
27909832820,27909842858
27909871647,27909888165
27910589225,27910610489
27910876896,27910897387
27911346902,27911357884
27911717176,27911738043
27913086369,27913090579
27913736364,27913756280
27913749564,27913754028
27914230576,27914235416
27915867582,27915871730
27916365971,27916385162
27916564684,27916580179
27916640021,27916659852
27916963396,27916968589
27917098532,27917109320
27917427690,27917451926
27917532375,27917553786
27917838322,27917883216
27917963136,27917975188
27918045492,27918067921
27919090086,27919108682
27920404935,27920413833
27922367625,27922389093
27923668733,27923691013
27924973347,27925010550
27925561338,27925584135
27925799025,27925809861
27926965969,27926984908
27927288670,27927323903
27928878564,27928898923
27929594243,27929598359
27931040090,27931048492
27931583896,27931597124
27931586391,27931607482
27931735531,27931750944
27931805663,27931808893
27931849913,27931881407
27931952432,27931974546
27932159213,27932178538
27932776799,27932799331
27933194782,27933216051
27933389680,27933398365
27933987122,27934007625
27934335963,27934356240
27935587811,27935596452
27935723852,27935738502
27936072916,27936077129
27936134806,27936158866
27936638472,27936656489
27936959953,27936980673
27937816388,27937828473
27937958203,27937965699
27938091449,27938095371
27939236132,27939244119
27939712606,27939721654
27940412910,27940432020
27940476617,27940484129
27940775950,27940796509
27940946370,27940951699
27941720435,27941736791
27941895791,27941917433
27942906026,27942926300
27943205809,27943213376
27943367475,27943379983
27943420943,27943439191
27945151779,27945155587
27945404526,27945421445
27946370571,27946377384
27946561329,27946580715
27947077980,27947092555
27947590619,27947604500
27948646389,27948665705
27951333304,27951350906
27951662841,27951683751
27952149041,27952168211
27952588720,27952607575
27953856618,27953861401
27954447770,27954466910
27954716074,27954734610
27955164336,27955173523
27955630254,27955639894
27956881640,27956891769
27957262979,27957272091
27957556205,27957560723
27957607989,27957632818
27957828652,27957840564
27958257234,27958280936
27958537241,27958546554
27959132747,27959153466
27960315430,27960334712
27960916403,27960938745
27962255150,27962259196
27962712626,27962716894
27964203979,27964215310
27964252851,27964272402
27966163785,27966194611
27966327677,27966332190
27966825765,27966836244
27967997553,27968017630
27968182449,27968188586
27969477518,27969499891
27969656493,27969660677
27970159464,27970178104
27970325124,27970353668
27972719387,27972738365
27972743606,27972779605
27974560209,27974581264
27975365631,27975369832
27975504476,27975514385
27975675749,27975681839
27976299119,27976303129
27976938932,27976946118
27977284564,27977304532
27978342407,27978346216
27978795032,27978806299
27980794742,27980847638
27981722748,27981729745
27982289317,27982328489
27983089811,27983112346
27984034443,27984044081
27984203128,27984228186
27984264842,27984285145
27986392793,27986414131
27987257770,27987283454
27988037973,27988055263
27991885866,27991898423
27992027466,27992048679
27992959394,27992968064
27993172707,27993181491
27994615810,27994646497
27996399228,27996416728
27998174661,27998198557
27998292952,27998305700
27998345110,27998354901
27998576850,27998592645
27999027338,27999036764
27999054227,27999058606
27999179569,27999210469
27999610357,27999631357
28000940086,28000971750
28001265704,28001269822
28001851738,28001861949
28002302304,28002312934
28002551693,28002556767
28003362425,28003366066
28003493328,28003502159
28004127971,28004138897
28004341183,28004345169
28005105644,28005128263
28005149572,28005159008
28005215589,28005220115
28005930944,28005944979
28007229457,28007239027
28007269013,28007273360
28008624292,28008640000
28008830354,28008852414
28009453063,28009468350
28009709005,28009719684
28009993968,28010004712
28011527540,28011531610
28011744984,28011748810
28011812776,28011842027
28012141770,28012151040
28013431028,28013456282
28013611045,28013620846
28014499315,28014504374
28014644400,28014663073
28015176968,28015201267
28015312175,28015320984
28015484552,28015495759
28016273001,28016285592
28016345609,28016370106
28016968656,28016977692
28017639303,28017653574
28018542051,28018550301
28019140061,28019162314
28019345563,28019359550
28019768395,28019795020
28020321507,28020355454
28020457816,28020467883
28020582351,28020606133
28021411082,28021430533
28021551580,28021562518
28021645971,28021666096
28021836918,28021848676
28022854925,28022879275
28022962132,28022982120
28023012320,28023026571
28023689220,28023697394
28024770178,28024803558
28024984676,28024992294
28025893952,28025910865
28026567983,28026575486
28028728548,28028763790
28029334421,28029356126
28030163798,28030178158
28030491922,28030501046
28030663327,28030682882
28030720688,28030724003
28031435579,28031441259
28031592096,28031597058
28031669461,28031679796
28031727848,28031746784
28032184713,28032195439
28032339175,28032349731
28032529666,28032549375
28032778518,28032788412
28033008432,28033024985
28033681608,28033693634
28034353276,28034373859
28034989268,28035007291
28035788501,28035802498
28036531703,28036539837
28036689864,28036697682
28037068684,28037074006
28037432039,28037451344
28037905548,28037915250
28038366595,28038371901
28038581709,28038606052
28040308548,28040338066
28041267579,28041277646
28042476568,28042499274
28042530300,28042537899
28043017161,28043020246
28043483564,28043502708
28043573005,28043593838
28043909100,28043931043
28044669077,28044686875
28045041071,28045081587
28045594073,28045618628
28046413958,28046431640
28048498252,28048502499
28048565218,28048583447
28048897809,28048911429
28050541157,28050555940
28050750770,28050777483
28052189177,28052209371
28052286160,28052307433
28052288638,28052309412
28052558079,28052583994
28054659284,28054682636
28054766400,28054797413
28055218805,28055239374
28056434148,28056453850
28057552121,28057573165
28057672454,28057694026
28057981135,28058002350
28058011857,28058020665
28058336927,28058372209
28058683879,28058700973
28058822087,28058833124
28059717787,28059729879
28061278469,28061293515
28062015402,28062035724
28062471528,28062475642
28062829442,28062843516
28064126528,28064135990
28064242247,28064246503
28064740812,28064770151
28064794878,28064801080
28064938095,28064957805
28065164994,28065180222
28065492156,28065505893
28067029228,28067032429
28067067844,28067082184
28067178736,28067205912
28067342187,28067351021
28067665180,28067676372
28068364031,28068388167
28068389649,28068411588
28069125730,28069139943
28069499199,28069519997
28070910106,28070919036
28071316242,28071333555
28072453232,28072477610
28073237645,28073253642
28074067507,28074072778
28074276699,28074281039
28074949500,28074953417
28076301251,28076337158
28076472986,28076476396
28076749050,28076791182
28077979734,28077990803
28078269849,28078279049
28078558499,28078579945
28078887052,28078907962
28079563981,28079586881
28079745651,28079750731
28080081918,28080093599
28080091646,28080101417
28080391180,28080396422
28080531946,28080541289
28080874230,28080878437
28081372346,28081377027
28081785625,28081795620
28081802242,28081806483
28082415978,28082432718
28082424534,28082457674
28082514339,28082525849
28083175951,28083185530
28083462854,28083489653
28083780156,28083784815
28084564268,28084574423
28084903911,28084944132
28085812710,28085835085
28087556758,28087594916
28088028691,28088058116
28089045908,28089078676
28089352479,28089374407
28089687505,28089719968
28090815461,28090836837
28092144948,28092165246
28092160265,28092164794
28092195153,28092216210
28092246470,28092250147
28092841315,28092891936
28092907327,28092921000
28092913672,28092925538
28093043927,28093083937
28093351783,28093357788
28093647634,28093651352
28095087271,28095109946
28096579688,28096594856
28096685410,28096717809
28096881161,28096892092
28097110289,28097129174
28097406807,28097411615
28098411735,28098431118
28098759864,28098805403
28099259886,28099271804
28099952228,28099956844
28100083576,28100116132
28101328245,28101348721
28101420024,28101453884
28101804212,28101808352
28102175007,28102193802
28102367564,28102387444
28102638716,28102649385
28102992332,28103009759
28105054284,28105076929
28105590274,28105601358
28106209717,28106217338
28106962077,28106979787
28112114082,28112123564
28112259394,28112284918
28113019629,28113037593
28113251727,28113266312
28113813346,28113820514
28114050446,28114058292
28114677794,28114699888
28115099801,28115118517
28116068461,28116080272
28116539569,28116544416
28116689234,28116712024
28117003374,28117023970
28117608202,28117626577
28117646626,28117655757
28118015062,28118057484
28118726188,28118730901
28119610453,28119623253
28120867871,28120885156
28121946655,28121977044
28122489700,28122497448
28122978511,28122982921
28124362091,28124370925
28124994699,28125015342
28125025431,28125029730
28125857685,28125870099
28126986861,28127000564
28127567045,28127571803
28127819258,28127832995
28128931616,28128937428
28128947385,28128970736
28129792000,28129803080
28129803569,28129822547
28129941663,28129963011
28130231372,28130240420
28130362272,28130372414
28130656619,28130665324
28131645210,28131665544
28132603063,28132606418
28134256136,28134265262
28134354559,28134373828
28135258139,28135264518
28136242843,28136278040
28136446968,28136472000
28137897653,28137919804
28138166746,28138170965
28139663802,28139666263
28140661953,28140682661
28141234875,28141244778
28143687071,28143693053
28144328051,28144338640
28145085266,28145090032
28145570479,28145579404
28145906965,28145910694
28146114745,28146127085
28146742455,28146760532
28146859895,28146865921
28147383387,28147403226
28147978004,28147989286
28150925923,28150940821
28151895165,28151904388
28154671783,28154694888
28154872837,28154894524
28154977792,28154997586
28155389539,28155398430
28155734882,28155746052
28156394450,28156407008
28156479591,28156483310
28156517250,28156540568
28156835913,28156847933
28157221464,28157236710
28157778022,28157788032
28158498478,28158512204
28158531780,28158535962
28158537610,28158552644
28158556422,28158577329
28158724609,28158748542
28158735384,28158763108
28158926908,28158947459
28159133546,28159142530
28160888635,28160910531
28161625286,28161647609
28162173599,28162187837
28162694626,28162698966
28162812061,28162851554
28162982015,28162987111
28163874239,28163882234
28163987450,28163995989
28164156243,28164165933
28166071729,28166081896
28166876233,28166892016
28167742442,28167764840
28168010781,28168031665
28169404910,28169412636
28169891822,28169896928
28170393827,28170403032
28170757221,28170786072
28171393384,28171409465
28171500232,28171505033
28172119429,28172139752
28173084448,28173093400
28173507209,28173517417
28174452160,28174460058
28174656840,28174668677
28174998213,28175026695
28176329444,28176344454
28176630780,28176635899
28178061268,28178081875
28179702261,28179707334
28180693700,28180713447
28180779554,28180789154
28181740865,28181749739
28182468597,28182492054
28182871637,28182891623
28183827579,28183867559
28184503136,28184524288
28184775583,28184786522
28185576256,28185597378
28185756308,28185789682
28187565148,28187584196
28187640821,28187661608
28188015241,28188035614
28188106750,28188120002
28190233834,28190275844
28190329934,28190334120
28190342041,28190361807
28190494919,28190546377
28190791324,28190802839
28191854837,28191873605
28194132224,28194136460
28194268727,28194289406
28194699963,28194708581
28195145499,28195154945
28196118101,28196142785
28196128163,28196150738
28196471094,28196482945
28196732492,28196754818
28197537773,28197546954
28198741333,28198781410
28198948573,28198970517
28199119872,28199128654
28199310221,28199328284
28200063945,28200074014
28201098035,28201117985
28201263960,28201273959
28202360176,28202390989
28202487788,28202506646
28202522879,28202545443
28202672529,28202677117
28203779890,28203801611
28203833850,28203869962
28205202379,28205221812
28205370703,28205374007
28206003046,28206026208
28206203976,28206217777
28206307335,28206323753
28206942921,28206967641
28208354250,28208371524
28208801933,28208819047
28209664840,28209681222
28210000278,28210029596
28210209394,28210215209
28210849526,28210860504
28211385589,28211410928
28212885493,28212907230
28213570868,28213599403
28213777317,28213813672
28214472469,28214482250
28214800547,28214835218
28215203700,28215212979
28215225476,28215236009
28216499334,28216541914
28217045840,28217056861
28217533249,28217549192
28217940579,28217949242
28218267692,28218289622
28219388061,28219408225
28219545654,28219571809
28220086102,28220107899
28220574399,28220578860
28220820297,28220829524
28221913360,28221938452
28221974141,28222001223
28222533077,28222547050
28223055706,28223065587
28224233629,28224249095
28224561814,28224570551
28225505638,28225525780
28226435804,28226446522
28226607295,28226621207
28227328741,28227351538
28227426279,28227435078
28228024905,28228034850
28228181099,28228209077
28228585843,28228594280
28229585732,28229602955
28230250381,28230265241
28230321193,28230341231
28230592258,28230603334
28231129643,28231147608
28231279223,28231303398
28231985458,28232011517
28232311062,28232315272
28232318302,28232335942
28232419246,28232440472
28233232032,28233253869
28234512136,28234522941
28234683088,28234709569
28234734020,28234743800
28234753708,28234761101
28235088826,28235097629
28235347074,28235366307
28235517011,28235536797
28236033277,28236040813
28236898387,28236908830
28238068596,28238077677
28239006658,28239016653
28239095077,28239098742
28240687745,28240693120
28242130772,28242163714
28242775579,28242805503
28244004945,28244016590
28244072832,28244093646
28245491499,28245499787
28245540277,28245546838
28245723526,28245731910
28246014225,28246024993
28248207634,28248212755
28249499700,28249523953
28250370465,28250373381
28250495078,28250515462
28250569074,28250588293
28250678517,28250697372
28251542525,28251582717
28252190529,28252194688
28252866143,28252886128
28252972967,28252992031
28253250763,28253269873
28253343689,28253352326
28253537277,28253565974
28254008573,28254018807
28254047855,28254058836
28254140642,28254162000
28254147495,28254195035
28254803467,28254816191
28255065037,28255076229
28255639999,28255665857
28256432194,28256455793
28256608557,28256627401
28256684971,28256692938
28257457100,28257476824
28257710779,28257714462
28257739846,28257759653
28259707565,28259728854
28259740189,28259743982
28259839404,28259859565
28259860538,28259886666
28259952203,28259981972
28260041292,28260045655
28260171457,28260181039
28260395158,28260416304
28260419289,28260439320
28262323729,28262334905
28262615206,28262623483
28263097126,28263117766
28263583647,28263606604
28265253156,28265263098
28265477795,28265482629
28266173555,28266195481
28267295346,28267315769
28267650138,28267664128
28268464588,28268487976
28268504646,28268511725
28270603681,28270621670
28273368863,28273399293
28273852807,28273880905
28274647365,28274657275
28275103483,28275114914
28275925564,28275944406
28277737932,28277762910
28277784649,28277789062
28278135852,28278173780
28278378436,28278395127
28279348685,28279355025
28279432952,28279437692
28279603233,28279623543
28280278827,28280286409
28280306043,28280318944
28280399074,28280410237
28280534464,28280565302
28280662216,28280666940
28280960924,28280973092
28281260472,28281264910
28281705174,28281709400
28281841887,28281863335
28281900124,28281923113
28282036190,28282051982
28282456549,28282475918
28282975431,28282999101
28283283063,28283303000
28283413441,28283420257
28284243318,28284262589
28285028127,28285039920
28285581293,28285603147
28285789292,28285804256
28286156250,28286176484
28289369782,28289390809
28291252596,28291272279
28291475823,28291496762
28292130627,28292153014
28293808417,28293817861
28294980869,28294998546
28295279418,28295289883
28296119257,28296142986
28298087647,28298119481
28298101521,28298135319
28298938910,28298944099
28299441969,28299466942
28300851271,28300862456
28301286917,28301291434
28301684885,28301694484
28301702278,28301725331
28302823688,28302832405
28303974861,28303995105
28304159262,28304163407
28304269555,28304274196
28304574155,28304593830
28305499281,28305519362
28305924994,28305946001
28306031941,28306039031
28306446988,28306466211
28307288999,28307311011
28307316033,28307335496
28307651913,28307671611
28308229408,28308269772
28308383568,28308406206
28308430097,28308446201
28308479195,28308498678
28308916057,28308937876
28309291813,28309308594
28311043637,28311063121
28311465336,28311470227
28312234284,28312251146
28313072126,28313094338
28313695508,28313714801
28315509632,28315524164
28315602581,28315621846
28316679130,28316688899
28316845776,28316875927
28318795574,28318815181
28320355932,28320377033
28320484582,28320488259
28320898561,28320918261
28321801269,28321811481
28323137238,28323146707
28324670669,28324680255
28325306457,28325313543
28325434271,28325442351
28325605104,28325615286
28325820101,28325829855
28326622657,28326648746
28327675822,28327686525
28327816323,28327831984
28327881648,28327900082
28328189917,28328200548
28329178700,28329182965
28329958081,28329979794
28330803401,28330808064
28331166287,28331184100
28331781850,28331805934
28332182232,28332190514
28332444740,28332471163
28333202609,28333223655
28333207146,28333228131
28334120600,28334123972
28334470161,28334480989
28335776138,28335786908
28336038720,28336054305
28336718173,28336738401
28337864299,28337874146
28338253789,28338265155
28339066463,28339100154
28339104575,28339147487
28339488236,28339515724
28340110377,28340128259
28340163726,28340173862
28340520831,28340524857
28341136091,28341147524
28341778844,28341783107
28342345595,28342366897
28343007771,28343017350
28344884199,28344904928
28345537510,28345546727
28345945632,28345957313
28347999736,28348031660
28348327081,28348342657
28348441707,28348455174
28348778643,28348801054
28349575833,28349596473
28349831824,28349852397
28349849990,28349859720
28350754282,28350782206
28351337399,28351359359
28352410940,28352423429
28352487420,28352498414
28353342661,28353353003
28354382259,28354402478
28354390917,28354421318
28354829857,28354840860
28355197075,28355210079
28355209698,28355213239
28355977545,28356006952
28356199967,28356210183
28357313887,28357328109
28357414287,28357434975
28358297318,28358301171
28358955784,28358974862
28359238759,28359255157
28359800039,28359833130
28359821964,28359840148
28359930541,28359940751
28360399928,28360423478
28360560474,28360563197
28360743949,28360748441
28360890508,28360910766
28361355963,28361363688
28361780245,28361789273
28361804510,28361824605
28361959428,28361967817
28363474952,28363499523
28363484182,28363503549
28364236197,28364250027
28364945913,28364950023
28365126805,28365136944
28365210182,28365214092
28365578702,28365583202
28365619634,28365623587
28367884796,28367906211
28369523768,28369540324
28369917572,28369932959
28371826821,28371850818
28372233673,28372256373
28372342079,28372357655
28372539152,28372543081
28373357668,28373370589
28373802047,28373823165
28374610155,28374631131
28375307340,28375347201
28375551961,28375562194
28376119736,28376128189
28376717236,28376726928
28377090886,28377104160
28377100827,28377106059
28378677545,28378701796
28378853195,28378857582
28379129715,28379151680
28379499587,28379522625
28379577622,28379584786
28380001189,28380020263
28380026120,28380040211
28380169775,28380178456
28380377585,28380398071
28380419984,28380438506
28381605315,28381626958
28383086379,28383095837
28383615100,28383635026
28384618541,28384640193
28385512998,28385521223
28386145712,28386166049
28386166954,28386175192
28386370248,28386391332
28386427718,28386437561
28387836239,28387848775
28388597938,28388603737
28388614331,28388636296
28390207858,28390229647
28392353308,28392363659
28392509748,28392513922
28392513274,28392535321
28392789884,28392801784
28393076632,28393084188
28393103374,28393120546
28393169394,28393203797
28394227255,28394244931
28394442864,28394463151
28394724691,28394733312
28395047873,28395060069
28395203424,28395207746
28396438095,28396459070
28397172235,28397177531
28397541174,28397549387
28397914611,28397919714
28399735903,28399754343
28401078433,28401089888
28401178892,28401190364
28401674335,28401692260
28401709816,28401720400
28402117935,28402130084
28402920031,28402928186
28403039877,28403044082
28403747577,28403753283
28404416643,28404428026
28405138265,28405141749
28405223854,28405233993
28405727499,28405735441
28406620222,28406640634
28407573212,28407591317
28408148660,28408187224
28408404612,28408436982
28409912853,28409933863
28411209266,28411230966
28411428477,28411438815
28412873078,28412888619
28413192113,28413200259
28413742900,28413749371
28414080125,28414084282
28414591232,28414624134
28415044627,28415049358
28415461416,28415465043
28415923469,28415947844
28416126997,28416149951
28416276757,28416321406
28416949311,28416964663
28417082511,28417094578
28417160007,28417183315
28417669387,28417691734
28417671565,28417711725
28418553082,28418562209
28419209797,28419228881
28419647069,28419655627
28419854452,28419860260
28420222997,28420242668
28420281901,28420293366
28420475331,28420479570
28421658236,28421679493
28421911721,28421921604
28422864593,28422881512
28422962820,28422985744
28423462426,28423487349
28423532914,28423548601
28423857436,28423869468
28424467015,28424484725
28424623342,28424640875
28425035410,28425056428
28425193422,28425209379
28425374573,28425396521
28425848557,28425860645
28425893180,28425897455
28426080369,28426100313
28426310048,28426314485
28426537985,28426565332
28427835837,28427839946
28428189662,28428215371
28428432925,28428453921
28428927448,28428936284
28430455362,28430508532
28430662117,28430680419
28430732072,28430740345
28430998262,28431020557
28432127936,28432150830
28432569555,28432578297
28432820428,28432840246
28433728956,28433767040
28433806349,28433812098
28433924648,28433934164
28434395118,28434415714
28435199189,28435219963
28435225795,28435246457
28435391698,28435404041
28436476598,28436482200
28436602697,28436621874
28437348881,28437354904
28438428561,28438467597
28438436556,28438448125
28438805848,28438816447
28439552183,28439564413
28439569052,28439576842
28439679318,28439687641
28440318275,28440322133
28440847279,28440861522
28442206953,28442222324
28442621443,28442643320
28442782811,28442787131
28443614392,28443627846
28443974696,28443982963
28444035362,28444039112
28444509026,28444528367
28445945394,28445966187
28446491493,28446511164
28446951759,28446968055
28447019436,28447047827
28448211266,28448231790
28448787092,28448830107
28449125444,28449129954
28449197382,28449205432
28449238429,28449249154
28449406721,28449416455
28449530456,28449534810
28450714964,28450736331
28450719823,28450740286
28450837332,28450871025
28450884992,28450910264
28451041608,28451063092
28452043011,28452059152
28452504327,28452523381
28453268834,28453288152
28453304513,28453312615
28453423616,28453427440
28455061329,28455079118
28455240146,28455264869
28455399102,28455407401
28456109424,28456120555
28456189853,28456198797
28456548775,28456563349
28457159562,28457182118
28459735700,28459775241
28459780553,28459801661
28460895700,28460909754
28461108834,28461130914
28461115644,28461152395
28461144563,28461156215
28461386953,28461406593
28461421139,28461425989
28463338049,28463356433
28464355812,28464363217
28465689787,28465698365
28465869264,28465887957
28465870206,28465874677
28466351752,28466360308
28467535476,28467539584
28468033376,28468057182
28468509371,28468527098
28469065366,28469070270
28469226166,28469247314
28469304429,28469313229
28470858043,28470863527
28471085339,28471114005
28471248506,28471257774
28472259060,28472269368
28472515134,28472545715
28472848643,28472855737
28474178027,28474182346
28474734453,28474738415
28474831537,28474841950
28475606968,28475632633
28475864354,28475868120
28477304952,28477313625
28477336598,28477340175
28477524446,28477527635
28478838274,28478842356
28479448622,28479460419
28479932454,28479953564
28480530652,28480548975
28481298730,28481307394
28483358132,28483382500
28483456906,28483475270
28483917161,28483921508
28484499239,28484518650
28486021506,28486034441
28487238270,28487256919
28487269158,28487279775
28491870042,28491886464
28493497112,28493522906
28494774554,28494795338
28495052930,28495082086
28495516706,28495540449
28495569455,28495578648
28496973805,28496990459
28497179009,28497186425
28497469854,28497482237
28497876338,28497895967
28498495049,28498514080
28498744188,28498748689
28500686596,28500697348
28500920710,28500946988
28502165076,28502188870
28502505859,28502515051
28502753706,28502794174
28503017529,28503042081
28504893556,28504922454
28506207554,28506227108
28507045255,28507066659
28507057196,28507079727
28507337080,28507343177
28507392187,28507401513
28507479947,28507496641
28507832911,28507851019
28508972736,28508979634
28509066804,28509071475
28509311770,28509335550
28510703112,28510716581
28511024443,28511044122
28511372169,28511377527
28511631811,28511636142
28511862830,28511874420
28512289757,28512299179
28513011717,28513044323
28513571835,28513581735
28514016008,28514019763
28514081379,28514109322
28514679250,28514694938
28514839680,28514861826
28514943187,28514963420
28516197321,28516216670
28516829348,28516847354
28517581573,28517603225
28517800648,28517830776
28519673310,28519676716
28520195560,28520222304
28521015142,28521034580
28521560295,28521574774
28521918536,28521944918
28522337904,28522362012
28523129111,28523153142
28523571212,28523590126
28523660122,28523695617
28525883946,28525905302
28526034167,28526053973
28526195775,28526216543
28526657446,28526683495
28527723219,28527732631
28527751496,28527762192
28528639584,28528643938
28529527921,28529546909
28529969844,28529973622
28531049616,28531067757
28531305128,28531328869
28532062440,28532082258
28532362374,28532371454
28533356220,28533373774
28534646256,28534650007
28536040454,28536071121
28537216175,28537229117
28537784447,28537795394
28537898285,28537932366
28538342007,28538353352
28538701613,28538733369
28540775640,28540812199
28540957270,28540979614
28542352778,28542362321
28542926712,28542946492
28543068809,28543087097
28543483155,28543504171
28544700576,28544716436
28544778330,28544798809
28545211205,28545217406
28545341154,28545356778
28545716616,28545731095
28545770156,28545799789
28546290240,28546305671
28546812787,28546820197
28546870239,28546886879
28547530200,28547549730
28548617116,28548629683
28549662961,28549683577
28549777434,28549786255
28549922017,28549928082
28550460573,28550480470
28550808909,28550831489
28552041045,28552061322
28554193849,28554214059
28554510421,28554516572
28555089034,28555097916
28556780903,28556806228
28557686239,28557696210
28557852241,28557872470
28557916695,28557938935
28558036422,28558046720
28558284378,28558293553
28558292996,28558303698
