start_ns,end_ns
21901844573,21901846855
21901892693,21901895448
21901940354,21901943215
21901953906,21901956958
21902003353,21902005231
21902005784,21902008317
21902040878,21902044167
21902307027,21902332458
21902397638,21902400143
21902525627,21902527682
21902608361,21902610116
21902646805,21902649201
21902703436,21902719818
21902718848,21902720325
21902944634,21902960861
21902949473,21902960981
21902979487,21902981509
21903070051,21903071984
21903175599,21903177041
21903206472,21903208117
21903307781,21903342406
21903320727,21903323396
21903446916,21903450112
21903470994,21903482525
21903692658,21903695434
21903766593,21903768639
21903767767,21903770422
21903770955,21903772889
21903814365,21903817219
21903834582,21903836452
21903879702,21903882714
21904013129,21904047830
21904140623,21904172633
21904146606,21904162375
21904261229,21904263272
21904270585,21904273238
21904446056,21904449922
21904487634,21904489882
21904494921,21904524674
21904536770,21904539203
21904613215,21904615804
21904688140,21904704726
21904695686,21904706785
21904884252,21904886322
21905004052,21905007157
21905062396,21905064113
21905100769,21905103428
21905110356,21905113053
21905174301,21905175760
21905200424,21905201996
21905249822,21905252234
21905253203,21905255742
21905265862,21905267863
21905316731,21905348122
21905340747,21905360074
21905355326,21905357327
21905379054,21905381077
21905404587,21905406778
21905472838,21905474695
21905601509,21905603233
21905644651,21905647497
21905646216,21905648269
21905693095,21905694960
21905693728,21905696535
21905718375,21905751699
21905858120,21905860133
21905965697,21905967289
21905980163,21905982866
21906094487,21906108634
21906111981,21906114548
21906152978,21906154981
21906297504,21906299326
21906336850,21906338116
21906417910,21906449174
21906421277,21906438265
21906473217,21906476211
21906545585,21906642568
21906642391,21906658511
21906675801,21906784656
21906692843,21906705461
21906706729,21906727781
21907249282,21907251348
21907359650,21907361329
21907679746,21907681774
21907684548,21907686302
21907870376,21907872220
21907960326,21907963469
21908042654,21908044738
21908051600,21908054361
21908122375,21908124470
21908142556,21908144738
21908299997,21908309927
21908506314,21908509107
21908607495,21908609534
21908690958,21908693458
21908701637,21908704122
21908805457,21908822115
21908894926,21908896464
21909019778,21909022103
21909106806,21909108948
21909111253,21909113381
21909181040,21909182834
21909182620,21909184702
21909338511,21909340469
21909517926,21909519757
21909581030,21909582973
21909668163,21909670417
21909669276,21909671157
21909797301,21909799187
21909826714,21909829225
21909853617,21909854877
21909873934,21909902244
21909922750,21909926344
21909935618,21909938332
21910011070,21910012837
21910056296,21910058495
21910166853,21910168850
21910200528,21910203048
21910247496,21910266247
21910304943,21910307400
21910405666,21910415489
21910425877,21910427860
21910541443,21910543848
21910549470,21910552484
21910640649,21910642435
21910705227,21910708129
21910823149,21910825425
21910837935,21910840501
21910866469,21910868948
21910912099,21910915241
21910926458,21910928579
21910940846,21910942736
21910963250,21910965931
21910965016,21910966960
21910971637,21910973942
21911073266,21911084747
21911169251,21911171544
21911176068,21911177621
21911184535,21911186698
21911369837,21911372125
21911441169,21911463995
21911611783,21911613870
21911633870,21911635949
21911691867,21911693481
21911696884,21911698580
21911802425,21911816518
21911857444,21911859997
21911916821,21911919125
21912022269,21912023930
21912198692,21912200578
21912210160,21912224793
21912223566,21912225212
21912255190,21912256778
21912275622,21912277566
21912463199,21912477155
21912637613,21912638986
21912642551,21912643901
21912677805,21912679757
21912792379,21912794189
21912804606,21912806405
21912821495,21912823320
21912856713,21912867133
21912950298,21912976676
21913073980,21913075788
21913309063,21913311075
21913385379,21913417614
21913399933,21913402850
21913409385,21913431825
21913654830,21913656794
21913735613,21913738353
21913767289,21913769113
21913818032,21913821391
21914036017,21914039661
21914060749,21914062809
21914091328,21914092969
21914303077,21914317370
21914316428,21914319297
21914346012,21914349195
21914356982,21914360152
21914389949,21914406457
21914662770,21914687451
21914733311,21914734961
21914770457,21914772522
21914778172,21914779723
21914850131,21914852273
21914874562,21914876817
21914888612,21914890512
21915207666,21915223887
21915463038,21915465889
21915642123,21915645097
21915856102,21915858389
21915860259,21915863505
21915908013,21915910211
21915962814,21915965903
21915996465,21915999542
21916191944,21916194653
21916274583,21916277993
21916283230,21916286534
21916340410,21916342656
21916424199,21916426731
21916443466,21916473258
21916550363,21916592594
21916662925,21916665531
21916710224,21916712488
21916840457,21916843802
21917067560,21917080733
21917398108,21917399590
21917447203,21917449370
21917478580,21917480748
21917500893,21917525938
21917592036,21917594750
21917635785,21917638575
21917693631,21917696209
21917741523,21917743670
21917755829,21917778904
21917832277,21917834149
21917860684,21917878160
21917917228,21917919672
21917941639,21917944117
21918159551,21918172531
21918287909,21918290423
21918315936,21918317901
21918425766,21918428070
21918487244,21918490470
21918516832,21918531201
21918742701,21918744497
21918823240,21918825110
21918850513,21918863217
21918854195,21918856815
21918891817,21918905833
21919055193,21919070578
21919121988,21919124176
21919202286,21919204394
21919227928,21919250475
21919473609,21919476596
21919536812,21919553625
21919566067,21919567802
21919632919,21919635642
21919650118,21919652500
21919806597,21919808301
21919882906,21919884831
21919968858,21919970839
21920035898,21920038453
21920059566,21920081797
21920087184,21920088871
21920129619,21920131769
21920200205,21920224027
21920242076,21920244105
21920326434,21920328380
21920348149,21920350511
21920530768,21920550652
21920719600,21920722077
21920845126,21920847120
21920913804,21920916276
21920930778,21920932863
21921086478,21921813293
21921286673,21921288842
21921326434,21921328185
21921557059,21921558875
21921577448,21921578904
21921611057,21921613321
21921716040,21921717915
21921876459,21921888845
21922111794,21922130581
21922226018,21922227533
21922326228,21922329265
21922450413,21922453547
21922481295,21922484468
21922512374,21922514660
21922534921,21922536534
21922803351,21922813287
21922942345,21922943947
21923046928,21923074270
21923057685,21923074090
21923083957,21923086053
21923115876,21923118926
21923185441,21923207600
21923198636,21923209566
21923258814,21923289708
21923427735,21923429647
21923429199,21923431677
21923467582,21923469473
21923498558,21923501933
21923599840,21923619162
21923756820,21923758453
21923980725,21923982797
21924013084,21924015928
21924054858,21924057416
21924062335,21924082769
21924130166,21924149851
21924261164,21924263908
21924279607,21924281733
21924298489,21924300826
21924302831,21924305092
21924350697,21924353080
21924581253,21924584393
21924688004,21924690917
21924872753,21924874668
21924897635,21924901563
21924934539,21924972226
21925094787,21925097447
21925205331,21925208960
21925244956,21925254756
21925266914,21925279180
21925387215,21925389100
21925509770,21925512018
21925513836,21925515502
21925576142,21925577754
21925659914,21925676517
21925793636,21925818178
21925809683,21925812608
21925855470,21925858198
21925941353,21925966369
21925952933,21925969584
21926015855,21926018315
21926041106,21926043523
21926087180,21926104852
21926174433,21926176234
21926205037,21926207956
21926312697,21926314969
21926444291,21926446838
21926724341,21926733160
21926833016,21926836268
21926907068,21926908925
21926914369,21926916131
21927025284,21927028008
21927043616,21927046069
21927061814,21927064335
21927064334,21927067072
21927169483,21927171280
21927296482,21927298370
21927645915,21927649495
21927650387,21927653567
21927684662,21927687027
21927696485,21927699493
21927758306,21927759890
21927827940,21927842511
21927841026,21927843470
21927846655,21927849152
21927973367,21927987376
21928077356,21928079549
21928232664,21928235573
21928247766,21928267310
21928294657,21928296546
21928321578,21928323308
21928370988,21928374066
21928393483,21928396537
21928585667,21928588730
21928668555,21928671149
21928735622,21928738013
21928747219,21928749156
21928758992,21928760796
21928821961,21928824758
21928872838,21928875149
21928905580,21928919036
21929039431,21929041288
21929049254,21929067351
21929180481,21929183344
21929291610,21929293481
21929292818,21929295102
21929316458,21929318330
21929327932,21929329330
21929328502,21929330150
21929345430,21929355917
21929661988,21929681117
21929699873,21929702105
21929742272,21929744379
21929759355,21929773844
21929892680,21929894826
21929899868,21929902477
21929943018,21929945491
21929973682,21929975718
21930029854,21930032029
21930052139,21930054120
21930144725,21930147565
21930193815,21930207008
21930294118,21930310715
21930557925,21930561083
21930590211,21930634520
21930744574,21930746797
21930756027,21930758041
21930778579,21930780407
21930810402,21930813419
21930938947,21930977987
21931012585,21931014777
21931109887,21931111596
21931152998,21931155172
21931421268,21931432219
21931526673,21931548508
21931778879,21931781419
21931795178,21931804474
21932244990,21932246551
21932327206,21932353812
21932558803,21932593958
21932565056,21932580116
21932639594,21932641616
21932640215,21932642130
21932738412,21932740003
21932750426,21932762154
21932816746,21932818934
21932873632,21932876236
21933039190,21933063188
21933056268,21933059642
21933073706,21933090522
21933213098,21933215238
21933361748,21933363659
21933427311,21933429012
21933464918,21933467192
21933475629,21933477470
21933497683,21933499515
21933606623,21933608911
21933651641,21933653410
21933748093,21933751005
21933760257,21933793449
21934071686,21934074825
21934292176,21934294256
21934541795,21934544536
21934552194,21934553813
21934618235,21934620404
21934619057,21934622065
21934667603,21934669415
21934730862,21934733594
21934804606,21934824327
21934990401,21934992182
21935009728,21935012207
21935061326,21935062822
21935068435,21935070704
21935069746,21935077021
21935121554,21935123438
21935607776,21935611064
21935616639,21935618346
21935640208,21935642700
21935763102,21935765482
21935865470,21935867820
21936005905,21936008233
21936011942,21936014512
21936286735,21936289902
21936372140,21936374295
21936394882,21936397939
21936578993,21936581294
21936614541,21936616340
21936718404,21936721752
21936740527,21936742991
21936768238,21936769799
21936797402,21936799189
21936809655,21936811260
21936917080,21936918720
21936989167,21937011869
21937054797,21937057402
21937147582,21937150738
21937154874,21937157205
21937214306,21937216262
21937214986,21937218135
21937219707,21937221331
21937470779,21937473879
21937496008,21937497651
21937516871,21937561832
21937612483,21937624763
21937686501,21937689822
21937692295,21937695161
21937760732,21937762808
21937768405,21937770733
21937824821,21937826393
21937846159,21937866496
21937905235,21937906856
21937944724,21938025492
21938149486,21938151482
21938221808,21938234040
21938280786,21938282871
21938536605,21938553952
21938747826,21938749892
21938803410,21938830302
21938853229,21938864880
21938922837,21938924916
21938989229,21939006669
21939037946,21939042723
21939146752,21939149508
21939221885,21939223724
21939252971,21939254913
21939267359,21939269417
21939304877,21939321070
21939354101,21939356104
21939365829,21939381325
21939403664,21939406990
21939421242,21939465693
21939473809,21939498277
21939502050,21939503873
21939535222,21939537287
21939638434,21939640619
21939762263,21939764153
21939775738,21939777502
21939873006,21939875008
21940040676,21940044189
21940089688,21940091867
21940098604,21940116504
21940162691,21940165051
21940164541,21940167150
21940482570,21940485745
21940497124,21940499677
21940513155,21940516878
21940546024,21940559754
21940642826,21940646114
21940658869,21940661448
21940726679,21940736417
21940792574,21940794391
21940955195,21940957556
21940973415,21940976303
21941163563,21941166001
21941211412,21941213571
21941361761,21941364507
21941420727,21941423231
21941449422,21941451920
21941606064,21941640098
21941678757,21941680612
21941694196,21941726778
21941743630,21941745082
21941788710,21941791684
21941826059,21941828554
21941841035,21941860426
21941976076,21941978424
21941991911,21941993947
21942056538,21942072578
21942126736,21942129843
21942443974,21942446019
21942467487,21942470052
21942669186,21942680869
21942818458,21942855649
21942888830,21942891401
21942969380,21942971050
21943037384,21943040672
21943098985,21943101306
21943160768,21943163036
21943171738,21943174508
21943200112,21943203102
21943279614,21943281842
21943315861,21943318232
21943439988,21943442681
21943539605,21943543387
21943605411,21943608617
21943634955,21943636384
21943671264,21943683124
21943694579,21943697096
21943871773,21943874530
21943915104,21943939091
21944002310,21944004695
21944152750,21944169816
21944323816,21944326127
21944327254,21944329204
21944384891,21944395357
21944414156,21944415783
21944425650,21944427994
21944430631,21944433247
21944439369,21944443270
21944513723,21944515891
21944542617,21944545438
21944714771,21944717467
21944740152,21944743010
21944773899,21944776637
21944825395,21944827274
21944841952,21944845371
21944850557,21944852674
21944877301,21944879693
21944959923,21944963408
21945007061,21945039672
21945070040,21945073070
21945170401,21945172358
21945208339,21945210445
21945230107,21945233253
21945263088,21945265048
21945418992,21945421355
21945429061,21945431079
21945451565,21945473729
21945531752,21945533541
21945560010,21945561558
21945736986,21945739941
21945920499,21945922513
21945925116,21945926992
21945991112,21946006698
21946065051,21946077065
21946229559,21946231304
21946410689,21946412789
21946436376,21946438262
21946618901,21946621639
21946645175,21946647287
21946681964,21946699961
21946698362,21946720039
21946880444,21946883130
21946888881,21946890338
21946971612,21946973373
21947148864,21947170144
21947228226,21947230201
21947417386,21947419113
21947470565,21947473410
21947540687,21947555574
21947642521,21947687389
21947663704,21947665359
21947673399,21947676432
21947716187,21947717898
21947791332,21947793102
21947830737,21947833747
21948189781,21948205829
21948209861,21948213476
21948231117,21948232858
21948317060,21948335543
21948355502,21948387099
21948402976,21948404931
21948476137,21948478035
21948532227,21948549118
21948565047,21948567328
21948611618,21948626385
21948816660,21948818539
21948868761,21948870938
21948884597,21948886514
21948911160,21948913388
21948915050,21948917028
21948981664,21949003742
21949033716,21949053835
21949084535,21949087754
21949174486,21949176971
21949314754,21949317108
21949362549,21949365138
21949385748,21949387541
21949412702,21949414470
21949421943,21949442262
21949475835,21949495612
21949515743,21949517770
21949552193,21949554581
21949561434,21949563757
21949572455,21949574145
21949603062,21949604452
21949726885,21949729173
21949730302,21949732938
21950090225,21950107718
21950121159,21950135923
21950211862,21950214203
21950548512,21950550464
21950549576,21950552354
21950566535,21950568941
21950591068,21950593568
21950593996,21950596024
21950718457,21950720508
21950744558,21950747741
21950826599,21950829864
21950971269,21950973274
21950996901,21951017304
21951212298,21951229777
21951218703,21951231269
21951247731,21951249270
21951286627,21951288712
21951382125,21951383614
21951387616,21951390606
21951434642,21951437007
21951438614,21951439884
21951863371,21951865158
21952051509,21952053436
21952072743,21952074430
21952131451,21952134082
21952388436,21952408706
21952507981,21952510159
21952571108,21952584356
21952612890,21952615241
21952650496,21952659700
21952714740,21952717452
21952983465,21952993380
21953095335,21953097894
21953101306,21953104343
21953136734,21953139905
21953195193,21953197195
21953254645,21953257049
21953277301,21953279767
21953312198,21953325782
21953365978,21953369563
21953488591,21953491793
21953547818,21953550254
21953638059,21953640325
21953657344,21953659330
21953899405,21953901809
21953935683,21953938777
21953945351,21953950736
21953978960,21953981258
21954124806,21954140387
21954161974,21954173899
21954235971,21954265359
21954473597,21954476957
21954496140,21954498346
21954497811,21954500412
21954606413,21954609340
21954625211,21954627275
21954643015,21954645678
21954650148,21954665774
21954807004,21954837317
21954968150,21954970272
21955046384,21955048112
21955173463,21955175447
21955247645,21955250763
21955310925,21955313530
21955365908,21955367880
21955389945,21955391625
21955466045,21955468094
21955486925,21955489923
21955539760,21955555017
21955653778,21955656780
21955747426,21955750004
21955786338,21955788403
21955924306,21955926017
21955932632,21955935835
21955958815,21955962395
21956037467,21956039953
21956054348,21956056922
21956056128,21956057876
21956129872,21956132448
21956150385,21956166212
21956244272,21956246801
21956357389,21956360716
21956397481,21956399899
21956455596,21956458295
21956459533,21956463188
21956872016,21956875342
21956889160,21956891104
21956976075,21956978181
21956980719,21956983449
21957015903,21957017574
21957032093,21957047625
21957080847,21957083056
21957239213,21957241793
21957315070,21957346406
21957336668,21957338882
21957485877,21957487586
21957500974,21957503415
21957540305,21957543221
21957578669,21957594838
21957626034,21957627920
21957687508,21957690056
21957733414,21957736063
21957737635,21957740351
21957754223,21957755876
21957917058,21957938273
21958002487,21958005338
21958038703,21958040486
21958125467,21958127300
21958132198,21958134154
21958178277,21958180762
21958273165,21958274862
21958385851,21958404980
21958424034,21958427340
21958439994,21958455093
21958459941,21958479474
21958755819,21958757582
21959027300,21959029605
21959066996,21959068850
21959087769,21959098116
21959142994,21959175900
21959199364,21959201830
21959323620,21959326063
21959351911,21959383964
21959374644,21959377175
21959413774,21959416290
21959449027,21959450665
21959504197,21959506571
21959722949,21959724942
21959746897,21959748861
21959757185,21959759015
21959827222,21959829153
21959828046,21959830653
21959897566,21959899416
21960012892,21960041725
21960118067,21960120254
21960190496,21960206721
21960215882,21960229923
21960286293,21960298065
21960352048,21960354303
21960365786,21960367862
21960452768,21960454952
21960486031,21960489925
21960599572,21960601971
21960618654,21960622572
21960678756,21960701241
21960758827,21960770469
21960973550,21960975306
21961006413,21961008414
21961009213,21961010925
21961032123,21961033990
21961213124,21961215286
21961217770,21961219686
21961250666,21961253335
21961282733,21961285689
21961311107,21961312854
21961353276,21961356114
21961406004,21961428593
21961452351,21961454831
21961483282,21961485098
21961502538,21961504511
21961538474,21961541261
21961754771,21961757084
21961816381,21961818509
21961880350,21961882917
21961950436,21961953267
21962090287,21962091912
21962094579,21962096286
21962105655,21962108701
21962284538,21962360564
21962443951,21962445445
21962451766,21962453622
21962485656,21962488147
21962584185,21962597202
21962773338,21962809348
21962884263,21962886313
21962928703,21962930975
21963067783,21963069819
21963115661,21963118600
21963127834,21963129586
21963132527,21963134851
21963192890,21963195041
21963241085,21963256662
21963302113,21963304342
21963329509,21963332838
21963430073,21963432493
21963644547,21963646653
21963744394,21963746855
21963868545,21963871089
21963883441,21963884961
21963961616,21963963760
21964173162,21964186110
21964314256,21964316103
21964316584,21964320204
21964375290,21964420532
21964376773,21964380000
21964416976,21964430797
21964470870,21964473415
21964537853,21964555781
21964585212,21964588198
21964836490,21964838256
21964914645,21964916757
21964994069,21964996615
21965036059,21965038931
21965070965,21965072791
21965089604,21965092213
21965103313,21965105824
21965141989,21965144115
21965157621,21965160552
21965232490,21965235859
21965323620,21965345780
21965353831,21965356705
21965358620,21965368033
21965450396,21965453170
21965454199,21965457424
21965531167,21965534437
21965587287,21965590096
21965596492,21965598590
21965811339,21965813319
21965965774,21965968571
21966157646,21966160328
21966158016,21966160055
21966186028,21966189269
21966194194,21966217212
21966198256,21966217314
21966234227,21966237033
21966290990,21966307328
21966407199,21966438773
21966617917,21966620509
21966727542,21966729807
21966919030,21966921653
21966938558,21966941137
21967000810,21967003628
21967010791,21967012144
21967097040,21967100418
21967114906,21967116907
21967198472,21967214818
21967264981,21967266941
21967302911,21967305082
21967349599,21967352393
21967389497,21967405991
21967447454,21967458000
21967458014,21967459350
21967660448,21967663609
21967813321,21967814958
21967841006,21967843495
21967852861,21967854727
21967868189,21967870466
21967934167,21967965630
21967974685,21967990344
21968009083,21968011887
21968125832,21968148218
21968219651,21968239141
21968254170,21968256026
21968406933,21968483202
21968422121,21968425156
21968448403,21968466608
21968541759,21968544398
21968606044,21968631754
21968621398,21968635054
21968632610,21968658702
21968730324,21968732266
21968805737,21968813846
21968923720,21968925650
21968930090,21968932864
21968949787,21968951603
21968952232,21968954490
21969304867,21969306906
21969351519,21969353361
21969367043,21969402624
21969450053,21969453400
21969479703,21969481488
21969550679,21969553193
21969568544,21969571302
21969614024,21969616617
21969650477,21969666244
21969741589,21969744739
21969749153,21969751218
21969804926,21969808508
21969836532,21969860161
21969971292,21969973170
21970012372,21970014926
21970014043,21970016737
21970071681,21970074194
21970163134,21970166107
21970173840,21970175460
21970210597,21970212831
21970225597,21970228312
21970276625,21970279433
21970338995,21970341562
21970401552,21970403325
21970429991,21970432501
21970443282,21970444891
21970447172,21970449021
21970578367,21970600378
21970881940,21970919734
21971008821,21971011475
21971168823,21971171308
21971232705,21971242762
21971268257,21971270828
21971369526,21971372373
21971540799,21971622145
21971562079,21971564004
21971639407,21971641081
21971644826,21971646867
21971725062,21971726735
21971780826,21971782903
21971799222,21971802238
21971800333,21971802196
21971937543,21971939391
21971975972,21971977679
21972050416,21972053655
21972260271,21972263096
21972283670,21972285900
21972397714,21972400135
21972418587,21972420236
21972486894,21972490156
21972496975,21972498730
21972515764,21972517395
21972559373,21972611332
21972655570,21972657837
21972776651,21972778664
21972782386,21972784902
21972834178,21972836373
21972887174,21972888932
21972907070,21972910183
21972942865,21972968473
21973024958,21973028211
21973027130,21973029358
21973029564,21973032415
21973134127,21973136921
21973302548,21973305121
21973305145,21973308096
21973306818,21973309753
21973452205,21973454014
21973462661,21973500434
21973544895,21973547233
21973585792,21973588066
21973662010,21973664066
21973771981,21973774670
21973821655,21973824181
21973874190,21973876403
21973931612,21973953830
21973962204,21973964323
21974012414,21974014032
21974024813,21974041510
21974050289,21974052043
21974058990,21974074750
21974187616,21974189649
21974253763,21974259236
21974270687,21974283011
21974656186,21974671414
21974705264,21974708603
21974850239,21974852271
21974918756,21974959188
21974995678,21974997660
21975041363,21975043861
21975164472,21975166252
21975233761,21975235985
21975327257,21975329123
21975332743,21975334804
21975347383,21975349231
21975360223,21975363157
21975378166,21975399281
21975381734,21975399601
21975546985,21975548859
21975549376,21975552002
21975556729,21975559623
21975626689,21975629461
21975742843,21975745456
21975960427,21975962297
21976023032,21976025962
21976079873,21976098555
21976181828,21976184382
21976294839,21976296517
21976372734,21976374194
21976377465,21976381300
21976423834,21976426695
21976701181,21976703354
21976704828,21976737854
21976728061,21976730905
21976961499,21976964095
21977000207,21977002490
21977156083,21977158228
21977184659,21977186379
21977250827,21977253692
21977262458,21977264690
21977263514,21977266689
21977283851,21977286374
21977308676,21977310202
21977346105,21977348814
21977359939,21977361825
21977365305,21977387405
21977383160,21977385131
21977522340,21977525235
21977679818,21977697374
21977738285,21977761946
21977784351,21977786457
21977822246,21977824677
21977963555,21977966143
21977997910,21978000920
21978018242,21978019927
21978065126,21978067256
21978176318,21978178459
21978200169,21978232995
21978236459,21978239092
21978271693,21978274111
21978348490,21978350340
21978359008,21978360803
21978567771,21978570711
21978589274,21978591642
21978595377,21978597526
21978637315,21978638718
21978679850,21978683119
21978689998,21978691792
21978731881,21978734482
21978768492,21978770961
21978813704,21978816419
21978828129,21978830394
21978876670,21978878169
21978988349,21978991164
21979010689,21979012647
21979078098,21979080028
21979152663,21979155248
21979188270,21979190861
21979339952,21979342205
21979455795,21979457407
21979460772,21979462652
21979495735,21979497775
21979571313,21979573156
21979615534,21979617732
21979743340,21979745434
21979820253,21979822667
21979854750,21979857648
21979860847,21979863333
21979929500,21979932144
21979986194,21979987617
21980026716,21980030075
21980039916,21980074098
21980101232,21980103707
21980136289,21980138580
21980163644,21980167251
21980207869,21980212117
21980209737,21980235604
21980278230,21980281191
21980324216,21980325851
21980475686,21980537445
21980731377,21980733279
21980732388,21980735558
21980786273,21980789391
21980788114,21980789794
21980834109,21980836063
21980846241,21980847818
21980925822,21980927531
21981039843,21981041558
21981040583,21981043053
21981073688,21981077045
21981093368,21981094956
21981116113,21981118301
21981117888,21981120681
21981217535,21981218912
21981229600,21981231423
21981359208,21981380463
21981544143,21981546720
21981558910,21981561467
21981595683,21981597304
21981661587,21981665901
21981714791,21981736112
21981782899,21981786514
21981944568,21981949928
21982019548,21982039244
21982086028,21982088962
21982121819,21982139085
21982313818,21982316218
21982505241,21982508082
21982527644,21982529365
21982533943,21982535929
21982536138,21982538213
21982653468,21982655311
21982670202,21982671996
21982721753,21982723681
21982763259,21982765197
21982767874,21982769331
21982852920,21982855314
21982870526,21982881162
21982928175,21982930915
21982937875,21982941035
21982950341,21982952102
21982972200,21982973798
21983094044,21983103137
21983241867,21983243799
21983272704,21983275216
21983307460,21983309372
21983353570,21983356200
21983542192,21983567553
21983550123,21983569631
21983806736,21983840169
21983854987,21983858210
21983869539,21983872300
21984056847,21984059219
21984060637,21984063344
21984127085,21984143800
21984273691,21984276025
21984324461,21984326939
21984343104,21984345087
21984425862,21984428202
21984474142,21984477178
21984506332,21984508731
21984545265,21984560194
21984584964,21984588567
21984591339,21984593190
21984702775,21984704571
21984795346,21984796983
21984825003,21984827523
21984869039,21984870768
21984886795,21984888032
21984914128,21984915744
21985114058,21985116147
21985124508,21985126476
21985153192,21985156173
21985168285,21985202931
21985240632,21985252021
21985264671,21985266498
21985287299,21985289710
21985401474,21985403544
21985481559,21985492994
21985596712,21985598419
21985619177,21985621457
21985625643,21985627963
21985758893,21985760584
21985815733,21985818247
21985932909,21985935538
21985935571,21985959138
21986123956,21986134590
21986128010,21986130547
21986131641,21986133656
21986188146,21986190125
21986267382,21986269139
21986345466,21986347582
21986450793,21986452912
21986584309,21986586263
21986586173,21986618581
21986591561,21986607852
21986731140,21986733442
21986757017,21986759143
21986791120,21986793793
21986846157,21986890187
21986912079,21986914539
21986918815,21986920870
21987027112,21987036460
21987113094,21987135457
21987213682,21987217150
21987255554,21987258746
21987404333,21987406797
21987415352,21987418100
21987532811,21987534376
21987551412,21987568712
21987555429,21987568694
21987724716,21987727335
21987751529,21987770536
21987799401,21987838122
21987803611,21987826689
21987894989,21987897194
21988165151,21988175861
21988297638,21988300459
21988504307,21988508304
21988576257,21988577998
21988740480,21988753768
21988869302,21988873081
21988903378,21988906100
21988958988,21988960714
21989031801,21989034461
21989048975,21989050819
21989059730,21989061422
21989163200,21989166011
21989251652,21989254621
21989257711,21989260508
21989405396,21989407440
21989414846,21989417217
21989481026,21989482935
21989533683,21989536398
21989535911,21989538512
21989548340,21989550625
21989575754,21989577874
21989653087,21989655010
21989698311,21989712040
21989782476,21989784148
21989862768,21989864605
21989957358,21989968069
21990030245,21990032596
21990142717,21990145192
21990174711,21990176770
21990190267,21990192198
21990213927,21990215692
21990286636,21990288599
21990303849,21990305665
21990305871,21990307752
21990469330,21990508637
21990608480,21990624958
21990611776,21990623042
21990827402,21990830512
21990835231,21990838291
21990926909,21990929661
21990942946,21990980752
21991050752,21991052523
21991098168,21991100537
21991135439,21991137433
21991145726,21991148837
21991154493,21991176441
21991242624,21991244649
21991247530,21991249218
21991323299,21991326343
21991377708,21991380607
21991386258,21991388371
21991491514,21991504889
21991551482,21991553922
21991560636,21991563682
21991594699,21991596304
21991604724,21991606621
21991605496,21991608833
21991952314,21991954083
21992150540,21992152812
21992292909,21992296173
21992347353,21992349173
21992357412,21992359133
21992391243,21992392797
21992554651,21992589189
21992619161,21992621014
21992741384,21992744600
21993065876,21993067438
21993209060,21993211252
21993243703,21993245278
21993346555,21993348528
21993427953,21993429601
21993466257,21993468124
21993481067,21993483922
21993511430,21993514188
21993540583,21993542509
21993558419,21993561429
21993690192,21993691998
21993777466,21993779099
21993795308,21993831367
21993880419,21993883381
21993894755,21993897770
21993912053,21993927273
21993949117,21993976694
21993952653,21993976793
21993981087,21993982737
21993988776,21993991080
21994084490,21994086415
21994100748,21994102301
21994131157,21994134179
21994430470,21994442874
21994556669,21994558692
21994580889,21994583453
21994589297,21994591028
21994671646,21994673381
21994771814,21994773639
21994794126,21994797316
21994852697,21994855058
21994862627,21994893745
21994885242,21994887273
21994916433,21994918257
21995069240,21995071285
21995078483,21995081421
21995081917,21995084275
21995323191,21995325199
21995362362,21995365481
21995425992,21995428281
21995595216,21995597127
21995723121,21995725215
21995763878,21995765882
21995783541,21995785488
21995795696,21995798248
21995837816,21995841568
21995849973,21995851959
21995899884,21995902867
21996088464,21996104345
21996216238,21996218164
21996389367,21996390932
21996612014,21996613861
21996614590,21996616946
21996724614,21996726956
21996892968,21996905332
21996906198,21996921912
21997045231,21997080067
21997101796,21997103557
21997205304,21997207742
21997215201,21997217183
21997280200,21997296904
21997478484,21997480394
21997521035,21997523283
21997528138,21997530127
21997534950,21997596622
21997587685,21997601554
21997856808,21997859161
21997954220,21997955881
21997976281,21997978900
21998013144,21998014965
21998073774,21998077008
21998119369,21998122208
21998275871,21998299713
21998522143,21998524868
21998690568,21998709552
21998810670,21998813971
21998852695,21998854446
21998867949,21998885820
21998878473,21998880200
21998928632,21998943360
21998973424,21998975747
21998992570,21998995016
21999049805,21999052819
21999055003,21999056764
21999056582,21999058781
21999474986,21999490021
21999797537,21999799069
21999807821,21999810055
21999815011,21999816859
21999823429,21999826371
21999875339,21999894854
21999880910,21999896099
21999981517,21999983467
21999986726,21999989501
22000007693,22000010214
22000061560,22000106995
22000168530,22000171221
22000264611,22000266510
22000264645,22000267092
22000285451,22000287372
22000309088,22000310934
22000330167,22000332462
22000382055,22000383993
22000440180,22000442797
22000461546,22000463293
22000581559,22000583840
22000640895,22000642907
22000652403,22000654111
22000722937,22000724956
22000813499,22000848632
22000924314,22000926164
22000927722,22000929884
22000950771,22000952873
22001071068,22001074315
22001093703,22001096304
22001107251,22001110188
22001132411,22001146571
22001169293,22001171971
22001340437,22001342329
22001496415,22001529853
22001736195,22001739004
22001746707,22001749024
22001870645,22001900907
22001920452,22001922322
22001931171,22001965129
22002052209,22002054106
22002092537,22002095494
22002116545,22002128911
22002146854,22002149576
22002245424,22002277783
22002316637,22002334171
22002429027,22002440960
22002548520,22002550763
22002568114,22002571130
22002783658,22002786820
22002786884,22002788949
22002854790,22002856793
22002882946,22002884863
22002894987,22002914707
