start_ns,end_ns
27618511593,27618515772
27618631850,27618684076
27618634562,27618684936
27618801462,27618805801
27618815972,27618821020
27618826071,27618831208
27618998328,27619004331
27619083911,27619089336
27619450968,27619454856
27619451018,27619454686
27619451248,27619458547
27619476890,27619480671
27619630678,27619635872
27620023927,27620028664
27620157278,27620162075
27620172163,27620216024
27620189657,27620220787
27620219448,27620264841
27620428233,27620471799
27620556570,27620593182
27620558254,27620590980
27620648249,27620653016
27620976430,27620981494
27620986712,27620991228
27621045374,27621049382
27621115430,27621120487
27621123881,27621129116
27621394699,27621399259
27621548250,27621571974
27622376488,27622379942
27622386111,27622391172
27622442946,27622446737
27622742245,27622746494
27622881505,27622885270
27622914238,27622918290
27623379565,27623383714
27623495499,27623499324
27623848065,27623852380
27623852043,27623856098
27623945245,27623949354
27623978510,27623982765
27624003135,27624009005
27624056977,27624061203
27624133931,27624137215
27624151556,27624156740
27624163053,27624198856
27624186991,27624192206
27624224291,27624228373
27624332525,27624337459
27624491488,27624495346
27624575226,27624667483
27624643024,27624646278
27624694858,27624700270
27624759951,27624792072
27625173951,27625221810
27625297391,27625323911
27625489087,27625492634
27625931050,27625955068
27626138168,27626162019
27626195704,27626246456
27626271313,27626319589
27626296897,27626319686
27626622936,27626696169
27626843540,27626848234
27626879778,27626921049
27626903405,27626924573
27626920288,27626925211
27627010761,27627014956
27627031094,27627034809
27627037772,27627048748
27627063042,27627092545
27627117014,27627122683
27627169509,27627200322
27627196180,27627201307
27627369373,27627373735
27627525175,27627531408
27627898552,27627975326
27628150039,27628156426
27628327851,27628372533
27628366150,27628370963
27628532628,27628537923
27628688057,27628693355
27628714744,27628717834
27628779843,27628827638
27628951128,27628954806
27629007953,27629028253
27629047631,27629054392
27629053410,27629058501
27629220206,27629224191
27629286955,27629333561
27629349381,27629514153
27629483618,27629488505
27629513585,27629545787
27629706119,27629709894
27629886070,27629891545
27630393673,27630397842
27630459440,27630465403
27630532202,27630537687
27630915627,27630975478
27630916449,27630960242
27631006952,27631012130
27631044509,27631049870
27631218413,27631302683
27631415046,27631419282
27631488192,27631494402
27631573902,27631647860
27631605118,27631707674
27631754671,27631760617
27631823271,27631827547
27632147269,27632172536
27632178686,27632183052
27632397039,27632402290
27632520422,27632524010
27633067733,27633130500
27633074177,27633127815
27633085261,27633131252
27633111664,27633115672
27633350189,27633354024
27633403673,27633407388
27633531743,27633700838
27633673656,27633678340
27633707418,27633713555
27633777344,27633783030
27633846455,27633850266
27633944685,27633950624
27633985141,27633992333
27633985832,27633989550
27634010017,27634036377
27634040325,27634044551
27634215342,27634221245
27634327739,27634331370
27634484376,27634540489
27634656661,27634663208
27634762393,27634767624
27634911635,27634966448
27635008371,27635014985
27635238362,27635246072
27635304440,27635309290
27635306681,27635312370
27635329243,27635429477
27635680632,27635685359
27635691155,27635695214
27635746693,27635750759
27635943560,27635947579
27635981842,27635987257
27636380934,27636450402
27636431204,27636434575
27636482771,27636486726
27636548849,27636553936
27636645244,27636649904
27637159241,27637190598
27637177797,27637183884
27637283106,27637289459
27637294193,27637298144
27637295930,27637301251
27637605968,27637610371
27637611309,27637614847
27637822864,27637826275
27637824287,27637829455
27638237389,27638242293
27638396893,27638402905
27638472230,27638477114
27638513067,27638517353
27638517654,27638521418
27638528213,27638532749
27638556286,27638560739
27638572147,27638575948
27638722841,27638823884
27638791164,27638911203
27638831463,27638886825
27638873817,27638877966
27638996105,27639045580
27639006848,27639046803
27639022468,27639048096
27639225077,27639229670
27639242691,27639245991
27639563442,27639592337
27639573500,27639578267
27639636839,27639641846
27639705355,27639710295
27639711605,27639716652
27639839838,27639878033
27640030535,27640036525
27640080175,27640084377
27640097151,27640101373
27640154310,27640192671
27640178234,27640183211
27640324423,27640330549
27640592976,27640668500
27640630596,27640635386
27640815524,27640819369
27641076177,27641144894
27641095000,27641099750
27641135831,27641141403
27641328829,27641332671
27641363961,27641385300
27641704955,27641708510
27641753312,27641759321
27641860471,27641887351
27641993007,27641997807
27642051308,27642055467
27642209940,27642214279
27642254174,27642272664
27642377584,27642398061
27642433998,27642438985
27642601385,27642606015
27642787930,27642792403
27642823452,27642856356
27643036283,27643039901
27643167593,27643172150
27643264991,27643364360
27643464424,27643467914
27643571529,27643576386
27643583414,27643589243
27643675915,27643680455
27643706253,27643714397
27643753617,27643760606
27643806210,27643812750
27643947818,27643953267
27643984366,27644052275
27644024469,27644028534
27644233999,27644257379
27644313629,27644354025
27644514224,27644585589
27644546807,27644551721
27644647916,27644653638
27644731855,27644766957
27644803364,27644824880
27645139745,27645143490
27645197285,27645203405
27645332724,27645338523
27645348989,27645351998
27645441934,27645466292
27645552680,27645557377
27645606986,27645613059
27645854942,27645860657
27645927837,27645953843
27645994710,27646010580
27646122319,27646128462
27646242676,27646246888
27646425112,27646429414
27646701939,27646741594
27646824040,27646828573
27646942837,27646947797
27646944761,27646949073
27646963250,27646969517
27647149444,27647186881
27647759289,27647763952
27648281694,27648345019
27648295710,27648348637
27648442310,27648489040
27648481871,27648486371
27648599335,27648604489
27648790055,27648827679
27649014852,27649020126
27649050889,27649079650
27649325749,27649372939
27649412410,27649418687
27649524563,27649529323
27649645848,27649675418
27649785750,27649791740
27650000171,27650007370
27650619977,27650625886
27650634214,27650640387
27650926334,27650933172
27651223832,27651287876
27651317452,27651321093
27651458590,27651461112
27651594012,27651599514
27651616033,27651621728
27651635631,27651722036
27651636346,27651640956
27651671855,27651700389
27651693942,27651698876
27651785641,27651790432
27651962940,27651966374
27652050831,27652056890
27652051542,27652057224
27652405224,27652411313
27652447581,27652542871
27652538100,27652543789
27652622073,27652625721
27652688946,27652693920
27652968943,27652974375
27653186708,27653191852
27653264564,27653268573
27653441425,27653446212
27653484213,27653512176
27653505478,27653509236
27654100137,27654103491
27654103855,27654110195
27654381895,27654410172
27654790601,27654794780
27654815805,27654820267
27654840948,27654846340
27654860597,27654865938
27654955449,27654958696
27654970334,27654975108
27655333693,27655340077
27655360651,27655366496
27655451511,27655502610
27655519844,27655562308
27655730724,27655737742
27655775479,27655799888
27655865722,27655944303
27655942375,27655946471
27655969594,27656005320
27656104438,27656109145
27656121678,27656126144
27656154057,27656159913
27656181763,27656185351
27656266714,27656272664
27656425997,27656569470
27656538394,27656543889
27656669370,27656673746
27656784352,27656788558
27656832081,27656835752
27656889543,27656894437
27656936647,27656943325
27657268759,27657272982
27657284082,27657459202
27657302735,27657320162
27657592754,27657596535
27657669558,27657675841
27657670153,27657676536
27657718239,27657721723
27657984754,27657989471
27658035943,27658040910
27658057803,27658063676
27658093920,27658099222
27658432843,27658437173
27658548063,27658554226
27658570350,27658575351
27658743029,27658747916
27658805098,27658839511
27658979807,27658986134
27659019379,27659025672
27659327473,27659361302
27659357129,27659362998
27659444913,27659448584
27659469115,27659473965
27659483596,27659487294
27659625699,27659629434
27659636599,27659676060
27659644613,27659679016
27659662661,27659727363
27659794092,27659799072
27660034852,27660039369
27660070873,27660074607
27660119132,27660146113
27660349988,27660353656
27660451284,27660481923
27660779364,27660782495
27660924361,27660961223
27661113060,27661117319
27661292546,27661296562
27661310735,27661384138
27661412623,27661416494
27661423038,27661426850
27661553994,27661589654
27661614356,27661653363
27661766548,27661833524
27662063598,27662067767
27662173419,27662178527
27662226222,27662229937
27662309670,27662315897
27662564260,27662726587
27662817895,27662826907
27663014655,27663025648
27663039264,27663075732
27663127061,27663132700
27663219014,27663283198
27663229199,27663379142
27663288783,27663345651
27663444686,27663450004
27663647044,27663682577
27663676898,27663683078
27663759972,27663794135
27663794041,27663797512
27663890751,27663894466
27664054317,27664058876
27664148878,27664152543
27664221994,27664227563
27664480646,27664526848
27664482804,27664527817
27664593724,27664599988
27664714779,27664721093
27664771724,27664775793
27664857087,27664862161
27664868030,27664873441
27665056128,27665122820
27665187178,27665198953
27665202945,27665247049
27665243204,27665249354
27665374087,27665379081
27665535845,27665585675
27665657294,27665661373
27665706817,27665713765
27665836958,27665840749
27665865903,27665869480
27665966123,27665971061
27665974875,27665982031
27666018478,27666022704
27666113364,27666158754
27666591100,27666595553
27666623042,27666671589
27667324729,27667331013
27667489761,27667492698
27667940386,27667971707
27668056043,27668061528
27668402219,27668407627
27668408171,27668412310
27668577339,27668583512
27668654019,27668660166
27668720374,27668724400
27668731602,27668735163
27668848488,27668928255
27668868574,27668930413
27668978248,27669007380
27669079491,27669084805
27669550980,27669554568
27669727924,27669731636
27669775185,27669783303
27669889723,27669896000
27670213868,27670255313
27670254067,27670260133
27670322036,27670326639
27670562649,27670567018
27670814677,27670819314
27670884292,27670889153
27670958116,27670962442
27671120670,27671123680
27671171973,27671176209
27671361173,27671364798
27671484413,27671512179
27671776366,27671781029
27671863021,27671905421
27672139524,27672144725
27672149679,27672154179
27672482082,27672485783
27672607830,27672611862
27672752142,27672755679
27672762103,27672766168
27672869716,27672953815
27672872311,27672929951
27672913987,27672920731
27672940661,27672944325
27673125462,27673130940
27673131170,27673135737
27673282002,27673288596
27673439251,27673442445
27673485002,27673489201
27673627667,27673631926
27673692769,27673696126
27673918554,27673922833
27673954928,27673960357
27674169272,27674172660
27674207257,27674210871
27674443397,27674447977
27674509191,27674514850
27674617623,27674662061
27674659081,27674663193
27674662171,27674667649
27674787592,27674791791
27674916778,27674957996
27675517189,27675522009
27675589102,27675594107
27675734028,27675738131
27675970466,27675992366
27676206340,27676213508
27676300280,27676355014
27676494451,27676528885
27676788061,27676825137
27677149549,27677155165
27677150862,27677154483
27677258181,27677336608
27677271216,27677310917
27677407176,27677411024
27677485987,27677491876
27677845124,27677873992
27677880947,27677886412
27678003542,27678009157
27678004320,27678008920
27678085660,27678089291
27678251461,27678257617
27678861790,27678904284
27678939763,27678943792
27679097032,27679099992
27679120171,27679125914
27679231379,27679236947
27679259004,27679264376
27679282698,27679289569
27679288875,27679292486
27679419577,27679425296
27679580858,27679584766
27679697908,27679737168
27679786794,27679791106
27679803770,27679808861
27679846875,27679850727
27679874438,27679918315
27680024672,27680030247
27680037512,27680042169
27680218766,27680222875
27680394043,27680400460
27680555675,27680585946
27680661992,27680666882
27680798182,27680802889
27680821843,27680825684
27680843532,27680847691
27680993816,27680998757
27681005521,27681009480
27681026530,27681030177
27681425865,27681430345
27681464481,27681470023
27681488816,27681493650
27681682189,27681688693
27681773150,27681779276
27681778882,27681784026
27681903782,27681909026
27681935239,27681965988
27682544102,27682548738
27682997903,27683037294
27683151454,27683251337
27683241597,27683289516
27683355707,27683384445
27683427460,27683432364
27683450636,27683457207
27683770726,27683818965
27683945369,27683948813
27684169751,27684206355
27684303085,27684306880
27684400944,27684448606
27684406486,27684450590
27684609536,27684615716
27684754742,27684759115
27684782465,27684785936
27684803540,27684809573
27684816698,27684820028
27684846361,27684849859
27684884172,27684911517
27684956617,27684961721
27685080040,27685084135
27685450467,27685456807
27685580164,27685609002
27685866254,27685886868
27686076453,27686107603
27686094395,27686100691
27686413886,27686417103
27686498210,27686501306
27686580773,27686585613
27686683689,27686687567
27687003258,27687009738
27687064258,27687084037
27687107413,27687112277
27687178341,27687182039
27687384130,27687432878
27687440441,27687444817
27687457397,27687500856
27687916099,27687920545
27688039172,27688043618
27688088951,27688094099
27688218307,27688223702
27688231833,27688236249
27688320008,27688324437
27688351211,27688358891
27688355697,27688412258
27688657484,27688662990
27688837529,27688842456
27689414851,27689419471
27689517907,27689522240
27689584102,27689587512
27689879472,27689884092
27690020757,27690026743
27690075547,27690078928
27690089103,27690093987
27690439040,27690444237
27690466939,27690528931
27690503547,27690509109
27690650544,27690655191
27690674592,27690722498
27691039785,27691079747
27691217194,27691221670
27691331845,27691338052
27691807052,27691811408
27691859551,27691903054
27691906695,27691910456
27691943641,27691948491
27692035326,27692085503
27692413627,27692419135
27692429030,27692432671
27692769276,27692773415
27692775372,27692780283
27692998281,27693003599
27693099574,27693103766
27693130103,27693134121
27693180647,27693185371
27693287011,27693290836
27693520145,27693523709
27693589259,27693594176
27693597533,27693678650
27693794470,27693797754
27694102902,27694107422
27694246852,27694252969
27694308771,27694313074
27694470196,27694473132
27694957402,27694962971
27695034246,27695039190
27695045670,27695050107
27695113325,27695155121
27695222728,27695262336
27695247301,27695254950
27695247408,27695251997
27695689504,27695693880
27695740446,27695773921
27695749339,27695774382
27695787009,27695793199
27695944218,27695989458
27696114291,27696154981
27696133134,27696156417
27696314976,27696318219
27696331357,27696336452
27696632320,27696735530
27696839589,27696843855
27697091690,27697095672
27697122963,27697128432
27697565685,27697570575
27697583419,27697587635
27697815261,27697820064
27698325076,27698362596
27698392610,27698422694
27698422260,27698428864
27698928617,27698933267
27699112272,27699116812
27699342216,27699346238
27699355241,27699360823
27699476603,27699495694
27699612864,27699615747
27699622845,27699627071
27699733551,27699737660
27699760933,27699765787
27700063699,27700067891
27700072134,27700075985
27700121703,27700128117
27700197698,27700201630
27700231801,27700238031
27700271169,27700318824
27700761879,27700818016
27700989114,27700993387
27701032079,27701068564
27701036054,27701165240
27701123444,27701127817
27701166773,27701171316
27701309638,27701355536
27701649704,27701656114
27701803425,27701807323
27701885641,27701904678
27701977627,27702007491
27702116924,27702122082
27702489138,27702492031
27702994911,27703037185
27703356650,27703360992
27703449418,27703454916
27703567359,27703602839
27703775410,27703781480
27703801128,27703805458
27703816728,27703821375
27703825414,27703829579
27703995273,27703999939
27704264881,27704308344
27704335348,27704339073
27704377645,27704384386
27704537560,27704557853
27704628230,27704635091
27704680515,27704687370
27704945688,27704949452
27705247234,27705251253
27705530292,27705533576
27705642942,27705646159
27705686929,27705691472
27705761175,27705764599
27705886024,27705915908
27706070849,27706076314
27706118026,27706122135
27706261419,27706265648
27706304183,27706419122
27706347720,27706383499
27706425920,27706449564
27706491089,27706495933
27706675726,27706681512
27706723535,27706728536
27706763884,27706810347
27706841707,27706847737
27706881395,27706885731
27706894436,27706900015
27706981181,27707069563
27707023769,27707046434
27707044112,27707052721
27707091731,27707098382
27707167158,27707171651
27707256596,27707260514
27707264509,27707342609
27707293475,27707323071
27707323689,27707327587
27707352080,27707357271
27707513083,27707516831
27707529228,27707533711
27707581736,27707602835
27707658019,27707663431
27708383160,27708387559
27708410565,27708416748
27708447130,27708451786
27708785759,27708814367
27708878554,27708906203
27709024863,27709032907
27709099078,27709103357
27709207075,27709252766
27709315687,27709343860
27709326894,27709333351
27709387002,27709391048
27709403865,27709408308
27709455475,27709460606
27709494238,27709498684
27709533381,27709536849
27709595511,27709600261
27709711976,27709716135
27709715597,27709720360
27709813903,27709817995
27709924182,27709971099
27710134524,27710143189
27710261956,27710323324
27710538039,27710592695
27710729347,27710733783
27710747689,27710752560
27710806198,27710810133
27710813213,27710817188
27711055152,27711061118
27711131068,27711136015
27711385691,27711389649
27711677423,27711702778
27711686379,27711692977
27711802250,27711806572
27711878158,27711881409
27711943221,27711947259
27711948816,27711996377
27712139276,27712265174
27712218157,27712223288
27712328643,27712415993
27712585565,27712610849
27712709663,27712776188
27712756272,27712762252
27712848085,27712872621
27712916103,27712921081
27712991448,27712996234
27713002444,27713006774
27713121061,27713126225
27713529406,27713535288
27713629439,27713633845
27713637824,27713682028
27713822130,27713827161
27713864140,27713867992
27713875107,27713880946
27714092724,27714145347
27714175952,27714181337
27714481314,27714485296
27714644322,27714689338
27714699185,27714809972
27714736061,27714775829
27714846109,27714852670
27715112618,27715117842
27715166780,27715170942
27715215116,27715218818
27715418547,27715437975
27715493784,27715498835
27715505362,27715511071
27715513440,27715518908
27715638750,27715642772
27715759241,27715786830
27715886342,27715891724
27716057888,27716063423
27716203683,27716272042
27716221484,27716247526
27716260010,27716263748
27716377230,27716424240
27716628870,27716632979
27716677400,27716715321
27716794323,27716798272
27716941815,27716947734
27716973141,27717062338
27717042239,27717091183
27717301589,27717305878
27717425630,27717455738
27717466327,27717503974
27717648880,27717652922
27717976132,27717981470
27718491832,27718517160
27718825588,27718865650
27718838399,27718869171
27718880802,27718884340
27718955716,27718959814
27719049205,27719053531
27719055372,27719061057
27719094866,27719099713
27719224954,27719229119
27719250946,27719254573
27719316633,27719321647
27719364949,27719369589
27719438002,27719513767
27719486445,27719491225
27719512571,27719626521
27719602072,27719605830
27719709498,27719715861
27719798708,27719802366
27719885146,27719890744
27719973548,27719977957
27720054584,27720057861
27720117609,27720122112
27720159234,27720192508
27720187384,27720191540
27720378185,27720418661
27720486780,27720492913
27720497529,27720502627
27720506038,27720513540
27721071424,27721077951
27721156616,27721161804
27721265311,27721269664
27721548071,27721552451
27721659178,27721663601
27721665064,27721669293
27721836206,27721860254
27722201041,27722206326
27722331637,27722335221
27722729396,27722734132
27722961133,27722997481
27723365901,27723407710
27723424719,27723453494
27723466175,27723470875
27723752566,27723781815
27723781531,27723786481
27724099536,27724105415
27724161341,27724205616
27724311412,27724346978
27724728124,27724747800
27724752794,27724803759
27724877503,27724901731
27725007597,27725046567
27725394597,27725424317
27725398488,27725405019
27725461025,27725465989
27725523121,27725568615
27726031329,27726037879
27726090986,27726095937
27726107678,27726112285
27726122724,27726127638
27726202851,27726207435
27726267189,27726271131
27726366257,27726372530
27726564954,27726569153
27726861654,27726867767
27726918332,27726922718
27727084232,27727162904
27727459446,27727464377
27727461524,27727465242
27727534664,27727541007
27727612754,27727639150
27727721910,27727726313
27727908869,27727913128
27727917046,27727921629
27728055943,27728061201
27728071940,27728075180
27728075735,27728081223
27728241612,27728244525
27728384190,27728387871
27728770738,27728775041
27728791542,27728819546
27728880967,27728909160
27728949242,27728955870
27728970481,27729015587
27729040604,27729045257
27729520892,27729524216
27729785243,27729789048
27729916750,27729958656
27730183159,27730187542
27730333951,27730339646
27730416357,27730452477
27730595582,27730600533
27730703002,27730708072
27730713327,27730718234
27730725824,27730808333
27730866086,27730895553
27730893775,27730899157
27730911667,27730979729
27730981085,27730985297
27730985080,27730990522
27731084362,27731091070
27731140415,27731145255
27731356931,27731401739
27731500831,27731547531
27731817016,27731820560
27731834784,27731896459
27731979366,27731982706
27731986735,27731990122
27732101680,27732156123
27732152545,27732158050
27732360886,27732366224
27732445831,27732497705
27732726477,27732730204
27732893810,27732899466
27733016161,27733021827
27733081050,27733085610
27733320270,27733347034
27733360590,27733364555
27733361214,27733365991
27733525341,27733531551
27733535129,27733580095
27733618691,27733622545
27733766499,27733771380
27733977884,27733981598
27733984301,27733992912
27734007537,27734043136
27734173341,27734177837
27734242041,27734282828
27734423197,27734427430
27734499567,27734503629
27734589512,27734593427
27734618865,27734623819
27734635086,27734638664
27734652370,27734656028
27734669830,27734674146
27734731662,27734736653
27734855456,27734882000
27735173823,27735180764
27735500891,27735505086
27735602314,27735607298
27735646555,27735651328
27735806787,27735812429
27735811610,27735816821
27735902431,27735907933
27736029980,27736035217
27736053807,27736059439
27736114413,27736119377
27736197617,27736201446
27736568055,27736571846
27736678968,27736682482
27736867597,27736908655
27737131100,27737135699
27737135409,27737139220
27737215520,27737219879
27737273069,27737288442
27737795517,27737854747
27738019365,27738026180
27738108088,27738113753
27738431571,27738437775
27738714432,27738718838
27738847399,27738850976
27738879157,27738884775
27739229588,27739235407
27739264536,27739268601
27739285347,27739289442
27739487081,27739490829
27739500850,27739506399
27739590675,27739596561
27739613437,27739616701
27740427711,27740433293
27740447938,27740515151
27740617493,27740621622
27740846478,27740851305
27740853944,27740859446
27741011831,27741016274
27741071802,27741076613
27741190222,27741194020
27741255067,27741260595
27741293529,27741296766
27741564651,27741570814
27741602906,27741606911
27741638235,27741644024
27741671736,27741675805
27741750624,27741756240
27741849703,27741884043
27741909965,27741914481
27741941889,27741948787
27741944084,27741949095
27741967751,27741972478
27741977305,27741981146
27742110786,27742115684
27742173210,27742176637
27742256277,27742263225
27742450996,27742456508
27742513609,27742520898
27742620938,27742708225
27742622505,27742629250
27742644896,27742678718
27742876480,27742880793
27742962965,27742967374
27743290551,27743299964
27743294883,27743353742
27743349510,27743355550
27743449296,27743496373
27743683429,27743688029
27743796794,27743800456
27744085440,27744123435
27744085491,27744124083
27744104381,27744127985
27744171641,27744177029
27744411790,27744440518
27744498018,27744534071
27744887819,27744892463
27744921622,27744994003
27744930116,27744997310
27744940747,27744995379
27745284716,27745311430
27745321512,27745368963
27745332275,27745371849
27745369193,27745375123
27745407288,27745413932
27745431797,27745469374
27745553109,27745561360
27745560822,27745566357
27745568809,27745572374
27745755892,27745761754
27745905651,27745911280
27745925243,27745929790
27746155615,27746209393
27746187660,27746212256
27746208454,27746214377
27746255802,27746261638
27746366755,27746371793
27746422692,27746426880
27746456320,27746460141
27746532763,27746566271
27746552268,27746557312
27746836715,27746841894
27747077893,27747081307
27747241836,27747246924
27747438279,27747442865
27747690343,27747695725
27747744653,27747749690
27747799042,27747803144
27747833980,27747932083
27747834838,27747843811
27747874643,27747941960
27748030693,27748035667
27748038253,27748042381
27748068848,27748141176
27748194884,27748200766
27748583533,27748587845
27748588651,27748594236
27748598806,27748603192
27748627363,27748672262
27748743157,27748747580
27748914392,27748920064
27749497507,27749519213
27749619116,27749624855
27749649204,27749652785
27749856342,27749860284
27750085558,27750092610
27750129853,27750134182
27750216428,27750222073
27750489039,27750495473
27750618596,27750622501
27750708651,27750752158
27750717383,27750755812
27750971539,27750996843
27751083952,27751089968
27751447685,27751451811
27751459965,27751506106
27751488823,27751493500
27751698380,27751719803
27751738917,27751743353
27751746152,27751751774
27751779998,27751784828
27751928281,27751933919
27752088443,27752124172
27752125742,27752129166
27752186899,27752191720
27752331017,27752335590
27752416242,27752420327
27752577333,27752581421
27752704394,27752708686
27752941814,27752946875
27752966623,27753023665
27753133760,27753170255
27753412602,27753416353
27753619229,27753624524
27753891116,27753922497
27754033594,27754037398
27754089927,27754095559
27754772183,27754777745
27754852728,27754858691
27754854125,27754858334
27755349044,27755354482
27755790670,27755794655
27755978872,27755983989
27756111120,27756114905
27756174182,27756221429
27756238873,27756362611
27756353695,27756442605
27756859484,27756865170
27757042772,27757047001
27757266336,27757270769
27757424670,27757429163
27757558245,27757562454
27757581107,27757617245
27757690374,27757695548
27757751872,27757755840
27757761543,27757764237
27757864753,27757915307
27757894680,27757919470
27758019546,27758023842
27758027240,27758032658
27758068421,27758113584
27758129775,27758134762
27758143404,27758148048
27758179451,27758185300
27758285758,27758289376
27758507985,27758532207
27758524882,27758532284
27758527597,27758531669
27758708016,27758711550
27758781025,27758784756
27758884963,27758888868
27759157064,27759161744
27759201075,27759205367
27759442456,27759517704
27759728497,27759734306
27759761761,27759787643
27759764681,27759785796
27759937533,27759942066
27760211214,27760216231
27760282743,27760286621
27760310432,27760316071
27760542598,27760576266
27760645831,27760650568
27760786351,27760792244
27760822087,27760825969
27761053611,27761058418
27761147044,27761151460
27761171419,27761175846
27761672849,27761677192
27761707276,27761711699
27761865377,27761870521
27762050609,27762054624
27762091957,27762098261
27762131455,27762170972
27762151962,27762174396
27762294496,27762300646
27762490675,27762494052
27762842940,27762846217
27762859635,27762864382
27763161804,27763166841
27763315488,27763320933
27763438080,27763478623
27763447286,27763474367
27763825574,27763830962
27763901833,27763908146
27764334904,27764340680
27764431123,27764437533
27764780906,27764787112
27765048821,27765054089
27765245484,27765249399
27765445410,27765451406
27765471342,27765548069
27765477626,27765511451
27765677362,27765681965
27765681067,27765685894
27765685192,27765689110
27765871206,27765876517
27765947335,27765950856
27765977964,27766053331
27766172993,27766177970
27766215019,27766298003
27766255589,27766260192
27766267057,27766270531
27766387661,27766422178
27766607246,27766611405
27766647940,27766652987
27766679765,27766683639
27766700649,27766705145
27766741633,27766746694
27766817094,27766821661
27766942555,27766979477
27766949707,27766981518
27766955757,27766985140
27767088042,27767158192
27767223665,27767227667
27767237341,27767244419
27767410056,27767453960
27767499457,27767505483
27767569062,27767576067
27767788501,27767793718
27767993752,27767997871
27768345823,27768387061
27768352230,27768387278
27768429184,27768433029
27768445229,27768447701
27768539760,27768543649
27768936981,27768981807
27769022664,27769076175
27769249565,27769324044
27769370610,27769374585
27769398533,27769402752
27769499515,27769534333
27769769024,27769773974
27769884423,27769888302
27769904610,27769909033
27770014277,27770019953
27770053528,27770081127
27770081995,27770087450
27770086662,27770091843
27770090644,27770094315
27770188813,27770191763
27770484888,27770489251
27770521259,27770556377
27770724717,27770729089
27770748561,27770752489
27770832136,27770837277
27770853238,27770859057
27770886372,27770915307
27770926060,27770959598
27771141630,27771178729
27771596430,27771600038
27771605780,27771610250
27771627283,27771631929
27771679634,27771685256
27771714282,27771719015
27771786750,27771792215
27771811693,27771821073
27771817813,27771871891
27771823545,27771874223
27771829421,27771874587
27771831712,27771875763
27772072373,27772076425
27772347349,27772405430
27772354615,27772407027
27772543819,27772548064
27772553072,27772557421
27772705009,27772709322
27772900443,27772965448
27773380464,27773386220
27773475464,27773479826
27773497020,27773538014
27773755053,27773787610
27774075962,27774106524
27774586207,27774592374
27774861104,27775076367
27774938913,27774979934
27775299790,27775351881
27775404006,27775410486
27775673584,27775679504
27775692228,27775696597
27775702630,27775707544
27776130115,27776191132
27776166423,27776170772
27776342813,27776347626
27776356141,27776362364
27776422636,27776497479
27777015378,27777020940
27777092977,27777096955
27777162124,27777167526
27777193582,27777198091
27777583978,27777588083
27777685154,27777690388
27777887970,27777892690
27777903193,27777906797
27778114634,27778120747
27778202318,27778238000
27778357559,27778361511
27778369180,27778374234
27778411501,27778416525
27778468833,27778475430
27778522855,27778526800
27778549268,27778553580
27778647959,27778653744
27778660348,27778665422
27779057062,27779068038
27779196406,27779201296
27779226406,27779231170
27779239631,27779246439
27779245009,27779305716
27779781073,27779785095
27779845768,27779852292
27779933786,27779938055
27780044759,27780048668
27780220922,27780224924
27780231869,27780237461
27780294265,27780297923
27780304243,27780308265
27780362110,27780365644
27780371086,27780375281
27780386118,27780483355
27780621767,27780625529
27780917873,27780945448
27780988931,27781018384
27781099517,27781103840
27781140070,27781170131
27781143812,27781172145
27781183553,27781219032
27781431412,27781436850
27781485978,27781489736
27781515628,27781593648
27781672239,27781676014
27781774153,27781777885
27781823128,27781868825
27782088855,27782093351
27782227818,27782231927
27782258093,27782294554
27782291087,27782294998
27782820179,27782846886
27783018268,27783096489
27783168696,27783173456
27783249014,27783254392
27783268442,27783272247
27783504566,27783508959
27783633879,27783642364
27783738338,27783788509
27783815166,27783843727
27784484183,27784487951
27784533458,27784537514
27784624182,27784628418
27784651043,27784655252
27784674018,27784678561
27784714912,27784720431
27784855893,27784861338
27784884240,27784889158
27784919937,27784923865
27784999921,27785005629
27785079514,27785085249
27785220010,27785223922
27785339469,27785344516
27785362518,27785367398
27785409979,27785414743
27785421517,27785479872
27785484000,27785488533
27785618584,27785624156
27785736499,27785741770
27785983079,27785986489
27786015869,27786041500
27786282264,27786285852
27786525633,27786573743
27786577978,27786584442
27786580968,27786585097
27786674377,27786679862
27786831262,27786874090
27786883039,27786887242
27787085675,27787091862
27787086360,27787090399
27787194621,27787233962
27787195750,27787234970
27787195904,27787234339
27787394133,27787400233
27787517460,27787522514
27787885388,27787897164
27788103865,27788107419
27788255819,27788377519
27788309189,27788337754
27788444822,27788450598
27788499923,27788523944
27788554069,27788558471
27788884748,27789000899
27789086839,27789092892
27789305870,27789327015
27789420110,27789423872
27789420284,27789424753
27789542364,27789546517
27789982196,27789985797
27790077693,27790081532
27790218875,27790223184
27790232858,27790237334
27790369543,27790373014
27790607798,27790612281
27790721768,27790725409
27790735240,27790738266
27790741647,27790747426
27790944951,27790949995
27791233416,27791236937
27791304481,27791331382
27791335110,27791341300
27791466701,27791470870
27791550847,27791578349
27791629128,27791680487
27792080965,27792127819
27792173383,27792177638
27792255678,27792259860
27792365095,27792371950
27792562643,27792569551
27792631073,27792657686
27792782833,27792789093
27792943747,27792968038
27793097885,27793126066
27793098139,27793126577
27793133665,27793137747
27793327442,27793373687
27793357830,27793362817
27793416071,27793436261
27793457379,27793492908
27793489702,27793494108
27793571015,27793579720
27793753825,27793758656
27794129270,27794132874
27794183185,27794228274
