start_ns,end_ns
20585292140,20585350225
20585411332,20585442004
20585998012,20586047051
20586068245,20586175782
20586160446,20586286882
20586523556,20586605625
20586960727,20587045387
20587406357,20587511378
20587980918,20588101141
20588260432,20588376754
20588325403,20588356469
20588418391,20588436315
20588836001,20588897407
20588908764,20588983708
20589132848,20589244788
20589328115,20589476290
20589516237,20589600006
20589626760,20589654108
20589647153,20589700645
20589658828,20589768885
20589798132,20589900286
20589869727,20589971105
20589930430,20590069072
20590339845,20590510919
20590375523,20590392654
20590719994,20590855892
20590769105,20590837940
20590776481,20590915036
20590831066,20590963461
20590951513,20590972550
20591098538,20591179383
20591146138,20591273275
20591250626,20591369670
20591281919,20591313508
20591352413,20591410566
20591405951,20591514817
20591443292,20591495236
20591625176,20591752591
20591778236,20591796870
20592042727,20592121986
20592210169,20592256527
20592274309,20592325745
20592390203,20592487447
20592901093,20593023403
20592943816,20593050686
20592979446,20593035278
20593795098,20593942717
20593900282,20593942708
20594005512,20594109452
20594088154,20594153097
20594133403,20594172571
20594211497,20594337569
20594435221,20594559667
20594439210,20594490989
20594454964,20594467149
20594746665,20594886379
20594889831,20594961900
20595017598,20595039764
20595370950,20595486681
20595420018,20595597059
20595504758,20595571259
20595587445,20595708412
20595619929,20595692890
20595784869,20595817343
20595800376,20595909822
20595805433,20595837899
20596243375,20596310402
20596545446,20596658984
20596668060,20596749579
20596719325,20596779517
20597117927,20597231448
20597161449,20597196532
20597260768,20597334492
20597383760,20597613164
20597873573,20597934605
20597978643,20598086352
20598097464,20598187200
20598233087,20598313233
20598598395,20598675646
20598884143,20598975102
20599506355,20599659561
20599622151,20599741475
20599645535,20599699219
20599695295,20599780826
20600167069,20600249414
20600271078,20600356317
20600658265,20600715955
20600726612,20600754143
20600764057,20600818545
20600939486,20601046473
20601226753,20601282276
20601233433,20601275226
20601451043,20601514744
20602176123,20602300623
20602446996,20602563498
20602684252,20602722235
20602708142,20602830364
20603105504,20603153239
20603115889,20603241990
20603193523,20603199275
20603246372,20603255964
20603257497,20603285166
20603629913,20603739979
20603639061,20603772623
20603755548,20603809349
20603855433,20604032811
20604253949,20604276173
20604392721,20604426031
20604490793,20604539567
20604621681,20604719628
20604901051,20604955528
20604915369,20604958940
20605047800,20605121237
20605136497,20605185494
20605546434,20605647595
20605599446,20605701087
20606059623,20606090885
20606428907,20606553170
20606548105,20606625369
20606860987,20606998244
20606866317,20607046629
20606941755,20607084797
20607223393,20607337959
20607975336,20608027227
20608337172,20608417455
20609140534,20609203279
20609485119,20609616896
20609626518,20609736833
20609739041,20609804171
20609826433,20609899070
20609848378,20609875463
20609923104,20609986310
20609970739,20610126037
20610259687,20610300664
20610350454,20610362505
20610497530,20610628092
20610536142,20610625018
20610625936,20610685080
20610669449,20610791118
20610880984,20610987250
20611361368,20611400294
20611405914,20611452215
20611914479,20611971396
20611933327,20611993208
20611967274,20611994142
20612000727,20612089161
20612457910,20612560192
20612458313,20612562383
20612566255,20612661511
20612606408,20612708373
20612608586,20612726147
20612716945,20612787304
20612937098,20613004933
20613373646,20613471557
20613734208,20613786281
20613861452,20613968909
20613975733,20614062688
20614208308,20614317713
20614214961,20614263088
20614252158,20614295938
20614381218,20614387136
20614493565,20614541774
20614698322,20614718148
20614724305,20614827073
20614896166,20615031538
20615124022,20615208389
20615226368,20615381730
20615570796,20615647647
20615638562,20615673827
20615701500,20615844616
20615860491,20615957979
20615919933,20615978274
20616030462,20616065597
20616072083,20616131590
20616206046,20616339520
20616249069,20616306289
20616517843,20616577257
20616708323,20616779229
20616775235,20616893616
20616971084,20617014855
20617202533,20617265094
20617244446,20617283229
20617317672,20617391302
20617396537,20617445546
20617693161,20617767186
20617716937,20617817279
20618056972,20618097644
20618118984,20618232371
20618217898,20618294073
20618267551,20618327532
20618377608,20618425465
20618737594,20618857773
20618964866,20619070718
20619263429,20619331500
20619473375,20619622694
20619687545,20619825091
20619785595,20619950928
20620505942,20620529501
20620568107,20620673369
20620593436,20620631485
20620600828,20620713572
20620624085,20620632425
20620665945,20620737657
20620981924,20621128440
20621207994,20621304165
20621257214,20621375606
20621510979,20621517673
20621650613,20621735334
20621675665,20621801903
20621692947,20621746686
20622016488,20622064149
20622070291,20622211155
20622327885,20622377013
20622807544,20622949632
20623000525,20623212899
20623120779,20623181675
20623206945,20623334313
20623403681,20623459308
20623511599,20623610338
20623752403,20623819746
20623870758,20623990046
20624430009,20624540259
20624478574,20624560776
20624749980,20624774786
20624912847,20624998987
20625171636,20625178692
20625575465,20625640429
20625635011,20625683721
20625707668,20625750753
20625750897,20625871791
20626131938,20626174924
20626221590,20626306350
20626386257,20626395051
20626421918,20626531153
20626487737,20626619370
20626494659,20626527194
20626537429,20626752815
20627137354,20627153030
20627159331,20627285173
20627483399,20627534357
20627487105,20627581611
20627521647,20627602693
20627676939,20627750070
20627732390,20627836713
20627752315,20627861899
20627767452,20627908302
20627816407,20627840536
20628314828,20628495168
20628542582,20628558593
20628548514,20628612230
20628575584,20628710930
20628580209,20628627633
20628876398,20628947752
20628894088,20628955166
20629217068,20629301159
20629222693,20629334336
20629361745,20629479478
20629427855,20629455535
20629507024,20629581263
20629639567,20629716794
20630520325,20630627526
20630912193,20630933839
20631085097,20631117615
20631088506,20631220980
20631093023,20631212642
20631142511,20631183313
20631308084,20631387602
20631520761,20631660314
20631625680,20631767681
20632056941,20632109656
20632332395,20632381399
20632513676,20632572359
20633013652,20633091752
20633201570,20633319922
20633255477,20633288888
20633365137,20633465956
20633641830,20633684472
20633782917,20633800216
20633847145,20633948243
20634551751,20634661151
20634632949,20634731719
20634762620,20634918703
20634894617,20635000289
20634938246,20635024618
20634983561,20635045160
20634984287,20635110326
20635061954,20635092285
20635093686,20635180791
20635333562,20635455619
20635892710,20636036490
20636047057,20636098775
20636182076,20636307693
20636274549,20636304212
20636329900,20636404590
20636348986,20636435669
20636522906,20636658571
20637249086,20637308153
20637398483,20637538063
20637499334,20637612919
20638614879,20638663712
20638619335,20638699102
20638795445,20638864738
20638837986,20638884923
20638881195,20638900518
20638999922,20639011677
20639400994,20639409090
20639902133,20639943200
20639950418,20640005786
20640046160,20640080999
20640217454,20640342538
20640259473,20640332796
20640402399,20640561504
20640419264,20640541057
20640621325,20640626816
20640651473,20640725316
20640660757,20640738334
20640665377,20640801581
20640818982,20640865089
20640866813,20640943479
20640883038,20640944780
20640885879,20640948272
20641133978,20641227602
20641509645,20641547691
20641533426,20641659796
20641704190,20641766146
20641792556,20641885396
20641978192,20642161786
20642031902,20642166144
20642322224,20642426853
20642655891,20642748393
20642791331,20642861531
20642895363,20643032741
20642975748,20643108143
20642993200,20643084777
20643537540,20643541908
20643546479,20643604894
20643584507,20643596261
20643746869,20643883181
20643962095,20643978946
20644280607,20644330161
20644336010,20644532328
20644440108,20644496713
20644812098,20644942391
20644914095,20644969063
20645146710,20645213232
20645407159,20645555830
20646018172,20646126259
20646280553,20646379705
20646462963,20646496039
20646770642,20646829316
20646883076,20646970179
20646922848,20647030677
20646992430,20647073537
20647409637,20647516351
20647703451,20647815390
20648115770,20648131656
20648371360,20648427443
20648483532,20648617774
20648517926,20648633633
20648713758,20648718877
20649018253,20649186038
20649198880,20649209076
20649232284,20649312473
20649285573,20649351010
20649359638,20649434139
20649485927,20649592335
20649764113,20649838518
20649798270,20649898434
20650292266,20650419170
20650396984,20650471152
20650873454,20651005615
20651054322,20651123789
20651265679,20651335717
20651431719,20651474183
20651555987,20651591397
20651677359,20651734140
20651764327,20651873718
20652278202,20652317098
20652299015,20652373749
20652365953,20652401598
20652524603,20652597614
20652585042,20652665006
20653060846,20653137988
20653073280,20653147027
20653243615,20653349213
20653364724,20653434300
20653386632,20653447066
20653485579,20653621344
20653633739,20653732434
20653927059,20654006249
20654271441,20654408179
20654279719,20654366243
20654487571,20654554099
20654569473,20654696717
20654660992,20654738882
20654757568,20654835993
20654851824,20654856333
20654860628,20654897888
20654869881,20654998355
20654875032,20654923987
20655299202,20655318910
20655345926,20655433226
20655490241,20655620067
20655960957,20656066456
20655963328,20655981514
20656225635,20656354212
20656289971,20656315150
20656546744,20656715549
20657348736,20657443056
20657607420,20657620100
20657610756,20657691187
20657673319,20657697275
20657748750,20657884146
20657866360,20657990453
20657913035,20657969191
20657940499,20658019885
20657951522,20658068846
20657991749,20658124177
20658221319,20658337783
20658472471,20658554182
20658540083,20658617653
20658548146,20658690840
20658650288,20658747949
20658706876,20658791099
20658854268,20658967249
20658983822,20659031005
20659051248,20659204011
20659051976,20659130961
20659249420,20659270584
20659331046,20659382815
20659378849,20659501315
20659498933,20659564229
20659607900,20659713678
20659852728,20659913114
20659974699,20660033153
20660075747,20660122824
20660116447,20660151394
20660416898,20660567622
20660469566,20660592585
20660489603,20660609965
20660732007,20660789416
20660845885,20660967087
20660852925,20660974437
20661017449,20661149293
20661284023,20661294856
20661605303,20661706210
20661871279,20661952844
20662430126,20662518734
20662454736,20662508590
20662491298,20662495954
20662527762,20662615794
20662677921,20662822194
20662698111,20662824807
20662858674,20663010205
20663082694,20663155211
20663090439,20663178379
20663190531,20663318387
20663645308,20663809196
20663763306,20663830795
20664008844,20664102911
20664087273,20664117229
20664408158,20664455833
20664833867,20664997561
20665117354,20665157262
20665408110,20665492479
20665679254,20665794162
20665838846,20665956349
20665875838,20666010278
20666071171,20666112784
20666314687,20666394232
20666581693,20666688009
20666763806,20666892218
20667453922,20667520814
20667494858,20667507896
20667507047,20667571541
20667916539,20668131174
20667936335,20668065991
20668232817,20668387867
20668704119,20668772652
20668719250,20668791485
20668860967,20668950901
20668962140,20669020721
20668982833,20669069826
20669005863,20669174414
20669131832,20669138653
20669276366,20669360142
20669555869,20669612385
20669880113,20670057488
20670156049,20670170201
20670297240,20670405655
20670827214,20670898331
20670872078,20670932522
20670890559,20671000330
20670893231,20670914078
20671203683,20671229397
20671322052,20671330521
20671333870,20671447361
20671473817,20671515684
20672329774,20672411985
20672396524,20672512644
20672518577,20672577138
20672556934,20672705145
20672600983,20672685698
20672614644,20672689966
20672829342,20672915886
20672920016,20673021680
20673283275,20673362725
20673315683,20673388244
20673602293,20673682600
20674055915,20674091904
20674066133,20674192290
20674083157,20674151651
20674245106,20674272207
20674360554,20674470095
20674456417,20674560229
20674466499,20674597807
20674687541,20674741868
20675278532,20675417963
20675338608,20675384046
20675385947,20675532879
20675720834,20675830738
20675948045,20676101504
20676141224,20676252023
20676419141,20676500451
20676449711,20676465027
20676629393,20676740416
20676672262,20676730580
20676810476,20676909750
20676990575,20677127623
20677270888,20677359919
20677897834,20678005555
20678085052,20678187231
20678110363,20678221728
20678338028,20678442207
20678643892,20678745285
20678806433,20678859088
20678879727,20678954920
20678945211,20679023085
20678981864,20679051364
20679180054,20679285538
20679362988,20679451634
20679399547,20679487480
20679496163,20679649312
20680021838,20680051276
20680056416,20680086729
20680171764,20680185002
20680288022,20680302763
20680337003,20680392152
20680531186,20680642427
20680744380,20680847422
20680758770,20680818681
20680830837,20680857999
20681046679,20681090017
20681077901,20681109208
20681157840,20681284511
20681202148,20681319587
20681899254,20682009232
20681927940,20682039431
20681946558,20682064453
20682034069,20682136314
20682094451,20682228700
20682970742,20683061198
20683032240,20683194466
20683395330,20683483777
20683564174,20683704552
20684140004,20684260078
20684511455,20684679547
20684639859,20684758752
20684689476,20684719310
20684805060,20684924058
20684850189,20684877967
20685088920,20685223307
20685326105,20685492577
20685983995,20685989082
20686290132,20686364108
20686365332,20686460493
20686422858,20686526158
20686452801,20686535882
20686591774,20686674650
20686870990,20686932303
20686902585,20687103554
20686943958,20687047410
20687279672,20687546804
20687627703,20687706235
20687742846,20687875756
20687831194,20687966153
20688125163,20688192767
20688216887,20688329325
20688232355,20688354740
20688764291,20688902009
20688772563,20688831106
20689000087,20689079549
20689168075,20689211622
20689207989,20689303814
20689581029,20689687017
20689744582,20689878484
20689968919,20690102798
20690287372,20690326087
20690375214,20690460277
20690394205,20690475217
20690523948,20690641652
20690780961,20690873749
20690983984,20691120124
20691234869,20691407147
20691330737,20691444613
20691395452,20691513247
20691450847,20691559273
20691669995,20691803116
20692068480,20692248627
20692251812,20692316550
20692419035,20692443537
20692945003,20692989691
20693291656,20693348967
20693313275,20693367014
20693342800,20693424273
20693344198,20693473394
20693409971,20693424442
20693571453,20693616981
20693586202,20693691418
20693734376,20693758823
20693940866,20694036818
20694257667,20694282766
20694330177,20694430076
20694651099,20694681561
20694793507,20694887944
20694890596,20695017832
20694988851,20695023635
20695038470,20695096855
20695174614,20695298851
20695233959,20695289001
20695242740,20695296886
20695717131,20695772900
20695823929,20695931736
20695995312,20696109612
20696354763,20696503394
20696450078,20696550382
20696732569,20696752825
20696834067,20696890266
20696986841,20697054169
20697031828,20697144550
20697033899,20697072104
20697410833,20697438613
20697834297,20697883010
20697936165,20697981354
20698179510,20698206852
20698495203,20698526706
20698588405,20698638812
20698666758,20698807310
20698723206,20698787918
20699359949,20699511659
20699858336,20699968564
20700170320,20700257687
20700263360,20700429653
20700292082,20700373419
20700447774,20700556892
20700732927,20700865279
20700881570,20701010326
20700946644,20701063174
20700947569,20701062161
20701532873,20701606675
20701811156,20701929774
20701892027,20701952965
20702048768,20702092731
20702196883,20702257796
20702221981,20702246411
20702314735,20702410481
20702547474,20702615254
20702687447,20702838567
20702784433,20702981315
20703008301,20703027855
20703013418,20703037528
20703192558,20703287396
20703218370,20703343169
20703338669,20703401273
20703368924,20703405130
20703385835,20703412222
20704200394,20704323257
20704496744,20704575227
20704683372,20704805643
20704700752,20704792047
20704719998,20704811465
20704898882,20705008000
20705010225,20705086470
20705077725,20705173218
20705151973,20705343294
20705312513,20705438167
20705401412,20705500311
20705494385,20705600831
20705628836,20705798767
20705812534,20705919070
20705865708,20705896339
20706065294,20706122576
20706418953,20706536185
20706420495,20706535480
20706566165,20706632322
20706628745,20706691331
20706669608,20706724109
20706780154,20706911982
20707017640,20707151979
20707202552,20707232793
20707263803,20707379650
20707479160,20707657050
20708257408,20708355700
20708858810,20708899781
20708864939,20708985496
20708920877,20709010594
20709276672,20709302223
20709328975,20709380888
20709364399,20709395969
20709448436,20709542456
20709450770,20709546403
20709451777,20709496667
20709679848,20709823528
20709731858,20709776944
20709836620,20709957020
20709999364,20710093233
20710113767,20710183467
20710195341,20710264540
20710245679,20710352025
20710520981,20710646089
20710619236,20710750053
20710629754,20710731525
20710689944,20710820403
20711133418,20711176893
20711305697,20711387298
20711317121,20711365919
20711325353,20711398730
20711553288,20711579377
20711632541,20711701117
20711794528,20711941090
20711959259,20712156289
20712023514,20712153870
20712479377,20712549645
20712526187,20712608937
20712835174,20712970009
20712888092,20713016587
20713069081,20713117140
20713294575,20713366075
20713763941,20713873101
20713998365,20714045373
20714224350,20714341445
20714353112,20714470848
20714355546,20714453754
20714638324,20714741100
20714848038,20714961616
20715015844,20715098650
20715112056,20715145725
20715470825,20715513811
20715566616,20715767342
20715628136,20715684419
20715754651,20715868932
20716311188,20716418389
20716318041,20716425223
20716945448,20716950377
20716963158,20717056038
20717000517,20717046979
20717127175,20717194535
20717133074,20717213627
20717229397,20717341832
20717267197,20717390863
20717267928,20717305161
20717499672,20717556861
20717601866,20717740747
20717607705,20717712164
20717919443,20718040974
20718085948,20718124774
20718118277,20718121931
20718144420,20718280748
20718164318,20718294555
20718184220,20718262308
20718311062,20718422118
20718354947,20718384533
20718482533,20718511250
20718508120,20718584927
20718658499,20718803726
20718943556,20719015232
20719039324,20719139009
20719162841,20719281559
20719576224,20719647115
20719738732,20719869849
20719916699,20720035441
20720144581,20720186882
20720242395,20720321565
20720399714,20720456703
20720516438,20720522379
20720621309,20720729787
20720642563,20720776287
20720896994,20720947819
20721000563,20721091319
20721486228,20721562003
20721835544,20721884452
20721879721,20721929296
20721908824,20722039166
20722113863,20722327865
20722244179,20722383090
20722455084,20722624176
20723128116,20723243119
20723339848,20723384083
20723355129,20723475193
20723537179,20723606270
20724037468,20724102801
20724415991,20724529042
20724434273,20724451429
20724599651,20724605230
20724786801,20724820489
20725024095,20725081529
20725519933,20725622481
20725689389,20725778009
20725803906,20725814326
20726036009,20726101649
20726101596,20726139449
20726236190,20726345782
20726249238,20726310607
20726261442,20726304449
20726434826,20726439059
20726869030,20726891112
20726874285,20727004353
20726935273,20727001762
20726961262,20727139995
20726995841,20727113611
20727163122,20727193173
20727220042,20727291191
20727513141,20727669308
20727673839,20727734776
20727779311,20727811438
20727960087,20728066523
20727969076,20728032137
20728161171,20728229477
20728359300,20728401554
20728988754,20729014254
20729034062,20729060593
20730006794,20730080475
20730142575,20730263461
20730304087,20730341364
20730416288,20730540719
20730434300,20730470218
20730529431,20730655685
20730839907,20730937405
20731145363,20731189038
20731412240,20731514076
20731753203,20731823027
20732121933,20732230093
20732326377,20732382869
20732748372,20732868499
20732862792,20732990015
20733049470,20733074643
20733390132,20733469302
20733441144,20733471786
20733518570,20733527751
20733521365,20733539680
20733710096,20733809773
20734422828,20734538844
20734520029,20734558454
20734573437,20734688421
20734693683,20734772744
20735344844,20735366348
20735634183,20735738110
20735946027,20735995332
20736644642,20736673305
20736664978,20736683244
20736865566,20736909681
20737006491,20737084124
20737090941,20737170609
20737314805,20737401747
20738113411,20738202581
20738739415,20738842540
20738825390,20739007447
20738844831,20738982300
20739274264,20739394901
20739310232,20739423170
20739931022,20739940078
20740205640,20740274590
20740412629,20740471761
20740887045,20740992993
20741368970,20741499066
20741556858,20741659600
20741910333,20742022777
20742030616,20742084011
20742160110,20742265498
20742165787,20742181878
20742190141,20742249014
20742193223,20742329926
20742642720,20742776421
20742724540,20742856307
20743075223,20743097479
20743235497,20743342367
20743274597,20743348660
20743274892,20743348837
20743460754,20743535658
20743490974,20743617753
20743534913,20743576081
20743755875,20743861077
20743758361,20743791787
20744186600,20744221639
20744369783,20744509899
20744588677,20744632153
20744601774,20744636587
20744682430,20744784447
20744702331,20744779912
20744845034,20744883143
20744904011,20745019638
20745021696,20745153382
20745057402,20745105853
20745154977,20745257039
20745215767,20745247669
20745575414,20745698909
20745737033,20745804819
20745967157,20746001559
20745977226,20746022759
20746014370,20746128037
20746105514,20746141980
20746115733,20746195916
20746243767,20746250143
20746310785,20746390659
20746350137,20746485910
20746688768,20746717338
20746786956,20746880085
20746884613,20747006072
20747108443,20747231461
20747351057,20747519086
20747369386,20747407860
20747411985,20747473790
20748557822,20748593860
20748596013,20748691354
20748755932,20748879670
20748814152,20748860980
20748874751,20748911590
20748894817,20748911464
20748982187,20749011203
20749403001,20749528834
20749858967,20749924217
20749870753,20749972523
20749879234,20749967916
20749974681,20750068151
20750111605,20750132705
20750152746,20750173817
20750228199,20750281473
20750347831,20750468684
20750804844,20750831865
20751068137,20751204299
20751089016,20751207213
20751548143,20751599963
20751660855,20751732241
20751676038,20751806224
20751744182,20751857372
20752391106,20752412455
20752518446,20752523169
20752591143,20752616650
20752639519,20752702142
20752664201,20752765183
20752892189,20753014501
20753264869,20753301893
20753640389,20753783049
20753792868,20753830202
20753832344,20753947413
20754060836,20754122941
20754149028,20754203181
20754218209,20754311886
20754319823,20754433242
20754416748,20754547043
20754952010,20754994895
20754996333,20755120876
20755006403,20755098992
20755105605,20755233516
20755108287,20755246495
20755826428,20755855582
20756004432,20756052978
20756144779,20756219461
20756221420,20756252090
20756422773,20756500364
20756797580,20756835053
20756845958,20756923870
20757154781,20757268312
20757314665,20757360561
20757400021,20757499334
20757417323,20757508296
20757517688,20757552942
20757558190,20757678145
20757602816,20757626005
20757713916,20757806070
20757811943,20757919178
20757897560,20757961997
20757952040,20758019962
20758094178,20758145769
20758176749,20758301814
20758421539,20758476700
20759138562,20759191923
20759286882,20759341601
20759335136,20759426884
20759348194,20759375327
20759603279,20759657034
20759638808,20759654506
20759748878,20759905343
20760147028,20760216217
20760302874,20760415390
20760434394,20760552112
20760485295,20760546916
20760620041,20760660236
20760649074,20760687732
20760950830,20761089018
20761454589,20761545432
20761823176,20761890192
20762190014,20762235843
20762370108,20762494962
20762642107,20762706575
20762712855,20762858088
20763218270,20763360113
20763658293,20763792097
20763739621,20763802964
20763839203,20763876871
20764175772,20764290501
20764681810,20764743104
20764721806,20764757035
20764810592,20764906422
20765079871,20765118449
20765398210,20765473013
20765455346,20765478889
20766127352,20766250433
20766138908,20766213017
20766187768,20766192308
20766667690,20766703529
20766739834,20766839438
20767935125,20768032634
20768258720,20768285226
20768323375,20768455382
20768383942,20768543312
20768570001,20768617887
20768595624,20768674440
20768678645,20768749473
20768790204,20768906571
20768813373,20768906843
20768846076,20769066186
20768989836,20769012259
20769025189,20769071185
20769281006,20769325261
20769391793,20769475782
20769606348,20769639703
20769644802,20769728145
20769997729,20770085599
20770099860,20770172556
20770377612,20770519799
20770751938,20770824294
20770776145,20770907527
20770922986,20771077105
20770967578,20771030648
20771007531,20771086531
20771109245,20771168327
20771154099,20771191328
20771264629,20771277361
20771428621,20771524509
20771560210,20771667025
20771620413,20771693382
20771620957,20771657421
20771644778,20771706099
20771665811,20771769352
20771831543,20771956598
20772004524,20772203800
20772109691,20772223909
20772427478,20772544435
20772477313,20772600655
20772553792,20772593691
20772670698,20772807080
20772764258,20772896503
20772837943,20772940775
20772967259,20772980595
20772993294,20773003007
20773180207,20773309061
20775356367,20775484719
20775642220,20775717003
20775657603,20775744407
20775660091,20775734178
20775675255,20775753456
20775769216,20775862055
20775908331,20776013586
20776028688,20776071713
20776078688,20776201187
20776281248,20776366026
20776583733,20776729966
20776658207,20776747674
20777076375,20777124223
20777462010,20777565320
20777568215,20777615606
20777613965,20777735909
20777776421,20777928063
20777819883,20777854025
20777880436,20777906171
20778387974,20778470907
20778690333,20778811949
20778733727,20778822065
20778737187,20778876455
20778969827,20779067152
20779130823,20779216807
20779182508,20779225559
20779672285,20779825761
20779881207,20779887915
20780244790,20780299198
20780279204,20780326438
20781079859,20781195374
20781167494,20781251937
20781437721,20781595772
20781713471,20781870106
20781808401,20781943820
20782003604,20782010453
20782059793,20782113986
20782142691,20782174809
20782240948,20782250832
20782366632,20782377107
20782499633,20782553546
20782542872,20782616586
20782803728,20782849236
20782810833,20782827120
20782894240,20783011465
20782926768,20783099263
20783018703,20783108978
20783284095,20783379051
20783323424,20783432999
20783374618,20783455514
20783482595,20783530923
20783580141,20783626807
20783813249,20783857004
20784458307,20784547053
20784497354,20784611224
20784518481,20784699273
20784570774,20784726321
20784615708,20784728830
20784720313,20784792541
20784926889,20785054835
20785253290,20785297927
20785414005,20785554051
20785436212,20785509445
20785948265,20786062254
20786088052,20786146393
20786132329,20786164959
20786190578,20786265463
20786208798,20786234013
20786711834,20786801683
20787045163,20787173940
20787170753,20787289760
20787424596,20787451510
20787562514,20787668516
20787682880,20787716988
20787693563,20787791663
20788263150,20788361598
20788376563,20788520600
20788456252,20788589809
20788679613,20788738209
20788763331,20788777731
20788819325,20788860196
20789216827,20789344184
20789346578,20789388190
20789386748,20789446881
20789503718,20789512278
20789686549,20789755414
20790014405,20790072552
20790127353,20790214229
20790323639,20790473912
20790415098,20790489198
20790448073,20790588982
20790631001,20790746808
20790823404,20790897134
20790921917,20790975040
20791067900,20791099497
20791092926,20791188589
20791237653,20791256252
20791388570,20791496121
20791498205,20791581546
20791685643,20791774771
20791748440,20791882861
20791886473,20791963603
20792032552,20792100523
20792568336,20792590032
20792612342,20792691943
20792650477,20792659368
20793182699,20793211252
20793258203,20793375514
20793262623,20793383522
20793521267,20793589201
20793534175,20793604968
20793541022,20793548560
20793659461,20793755899
20793814802,20793980349
20794080870,20794153620
20794112977,20794203623
20794344609,20794481155
20794615299,20794682883
20795378057,20795449587
20795540226,20795677933
20796084895,20796153579
20796721054,20796815343
20796872536,20796998634
20796951733,20796971924
20797141000,20797204126
20797188538,20797271864
20797303109,20797421001
20797538362,20797724350
20797643463,20797671834
20797773067,20797883761
20798015539,20798041690
20798125065,20798268485
20798349800,20798495793
20798642789,20798662916
20798809733,20798943542
20798880767,20799007307
20798889162,20798949867
20798915630,20799015079
20799166480,20799174211
20799716541,20799811914
20799717954,20799799656
20799736659,20799852471
20799779330,20799867980
20799935211,20800024319
20800019782,20800121953
20800147465,20800193625
20800147874,20800255807
20800190244,20800199005
20800206183,20800323485
20800247383,20800291693
20800616441,20800698616
20800871761,20800941934
20800875162,20800986019
20801165064,20801190358
20801250885,20801291784
20801417488,20801455679
20801446016,20801552531
20801518926,20801627096
20802289993,20802433763
20802372509,20802422549
20802405040,20802517535
20802866262,20802987095
20803036197,20803123261
20803238260,20803323588
20803292382,20803356339
20803436931,20803471267
20803592234,20803722959
20803868896,20804029316
20804493092,20804612191
20804634689,20804743260
20804709567,20804808920
20804887808,20804969404
20804997659,20805073867
20805494011,20805602374
20805844282,20805955343
20806162146,20806219892
20806383755,20806440452
20806851903,20806872574
20807013312,20807026406
20807461188,20807473987
20807536623,20807573429
20807783015,20807882434
20807812997,20807912975
20807906440,20807924501
20808131852,20808251229
20808376443,20808427326
20808627975,20808680929
20808703109,20808813820
20808973517,20809024254
20808993250,20809060306
20809043837,20809093156
20809224027,20809347956
20809245709,20809357207
20809505204,20809577221
20809689324,20809726464
20809890091,20809992291
20810746801,20810892318
20810797724,20810934881
20811018956,20811116496
20811177120,20811254250
20811199038,20811362602
20811511317,20811569593
20812206321,20812257374
20812385505,20812543840
20812512370,20812521801
20812621020,20812652668
20812834513,20812937543
20813035048,20813144908
20813487857,20813563120
20814039373,20814172534
20814151120,20814222923
20814297887,20814353503
20814402181,20814460252
20814491220,20814506839
20814522278,20814566418
20814665343,20814739390
20815084847,20815152326
20815279247,20815382247
20815604316,20815638131
20815683223,20815770219
20816263303,20816357453
20816300330,20816389828
20816540802,20816648378
20816811976,20816837943
20816925667,20816971549
20817073507,20817194739
20817091163,20817278722
20817249940,20817274282
20817517459,20817563242
20817780695,20817834684
20818041199,20818091977
20818071688,20818161956
20818160668,20818286251
20818344971,20818448424
20818741630,20818812032
20818768073,20818827829
20819121219,20819232746
20819457390,20819515844
20819486094,20819533686
20819522625,20819582702
20819887310,20819910017
20820072069,20820177157
20820123627,20820197476
20820291348,20820411065
20820432017,20820499220
20820686019,20820819225
20821008514,20821033652
20821167609,20821206933
20821209826,20821236983
20821263448,20821269604
20821273106,20821336518
20821330550,20821453028
20821434164,20821499051
20821680724,20821798795
20821704468,20821865748
20821940101,20821961256
20821976892,20822073231
20822006282,20822010671
20822055071,20822126196
20822249711,20822379320
20823354449,20823360975
20823374475,20823486810
20823648981,20823702439
20823696825,20823816863
20823720215,20823899290
20823909398,20823922309
20824305605,20824374509
20824344129,20824399119
20824349961,20824450724
20824480348,20824534880
20824521851,20824569412
20824697719,20824816174
20824697933,20824756481
20824698891,20824818260
20824777603,20824891192
20824872192,20824985558
20825300677,20825338619
20825409523,20825459628
20825840391,20825954629
20826047370,20826136390
20826107137,20826272586
20826290644,20826408661
20826355930,20826434306
20826976873,20827105724
20826982715,20827047373
20827305583,20827420835
20827361545,20827476930
20827497690,20827540733
20827582201,20827680072
20827639281,20827806363
20828118768,20828206609
20828285894,20828336346
20828404121,20828519765
20828490575,20828606464
20828626618,20828732869
20828910113,20829027837
20829068173,20829091541
20829216141,20829266837
20829369346,20829406954
20829895634,20830003069
20830017551,20830149447
20830067806,20830190633
20830264460,20830391493
20830773019,20830849785
20830809043,20830945775
20830866483,20830927179
20831176277,20831279883
20831316705,20831369643
20831373804,20831519914
20831386153,20831455752
20831389705,20831448992
20831605019,20831652280
20831820580,20831890823
20831872866,20831938610
20832100351,20832253029
20832213736,20832257403
20832241052,20832253234
20832334738,20832452020
20832441651,20832552703
20832477761,20832616126
20832665392,20832690391
20832775658,20833020520
20832783954,20832801190
20832830575,20832902541
20832931794,20833010263
20833014143,20833108267
20833262092,20833353968
20833426131,20833502995
20833533303,20833551753
20833625984,20833707375
20833755160,20833778122
20833790614,20833953651
