start_ns,end_ns
21955325120,21955333088
21955336938,21955345916
21955367795,21955369803
21955370247,21955372765
21955761874,21955763140
21956000239,21956004922
21956000953,21956022028
21956019033,21956021243
21956115159,21956116802
21956124835,21956127852
21956347308,21956358309
21956465434,21956467851
21956482119,21956489269
21956738503,21956759125
21956769772,21956785087
21956805374,21956816233
21957017657,21957039282
21957176650,21957180403
21957377990,21957384450
21957434111,21957444921
21957449915,21957453744
21957502464,21957509945
21957616645,21957623283
21957661245,21957667152
21957698154,21957699949
21958070624,21958091834
21958256034,21958257211
21958483052,21958509929
21958517427,21958524841
21958734017,21958739160
21958947238,21958954619
21959102508,21959104184
21959482162,21959489295
21959548484,21959550521
21959968573,21959985856
21960083805,21960085927
21960203859,21960206431
21960336269,21960345425
21960342672,21960350035
21960406463,21960413067
21960746156,21960752172
21960916879,21960925390
21961071908,21961082373
21961341845,21961348630
21961342490,21961354937
21961359835,21961373105
21961525638,21961547831
21961672404,21961678009
21961749216,21961759140
21962043868,21962045871
21962177904,21962186522
21962295651,21962306942
21962326757,21962333565
21963001698,21963009163
21963046342,21963068111
21963181384,21963195402
21963268847,21963287275
21963397877,21963423933
21963505841,21963524213
21963770659,21963775490
21964053046,21964057684
21964290379,21964310726
21964385018,21964390769
21964399732,21964401417
21964436264,21964441846
21964525064,21964527302
21964568943,21964571072
21964835920,21964843845
21964852711,21964857096
21964990600,21964992568
21965016742,21965023498
21965402559,21965404609
21965443738,21965451070
21965504524,21965505890
21965599142,21965615306
21965871591,21965872901
21966130352,21966138936
21966194934,21966196478
21966286311,21966292754
21966755226,21966759282
21966955222,21966974429
21967006027,21967008050
21967289470,21967300901
21967449058,21967457373
21967488529,21967502025
21967552798,21967559821
21967597746,21967609225
21967778949,21967791550
21967837797,21967839298
21967862718,21967872595
21968018979,21968027471
21968314468,21968316557
21968333178,21968340079
21968369417,21968377477
21968398268,21968399807
21968660600,21968678960
21968853395,21968855236
21968971814,21968979782
21969075363,21969077387
21969282205,21969284017
21969359764,21969363902
21969547985,21969559591
21969729608,21969732072
21969912697,21969916591
21970104897,21970114830
21970120425,21970121997
21970261729,21970263383
21970496022,21970505310
21970576460,21970582038
21970963817,21970971858
21971406216,21971412525
21971546272,21971559344
21971569148,21971570551
21971605923,21971616547
21971632584,21971634292
21971805942,21971807675
21972057070,21972064634
21972137757,21972139658
21972334465,21972336620
21972544407,21972548632
21972558905,21972578746
21972679273,21972681407
21973005630,21973011135
21973012722,21973019904
21973735935,21973742375
21973852142,21973854539
21973921090,21973941647
21974060863,21974069003
21974634558,21974635987
21974885909,21974906493
21974941093,21974950787
21974975904,21974985777
21975057368,21975064349
21975096421,21975102383
21975152882,21975174300
21975163318,21975165285
21975184165,21975193297
21975517170,21975519245
21975685791,21975692913
21975791413,21975799314
21975840530,21975845836
21975944535,21975953624
21976337172,21976342859
21976437277,21976445085
21976448673,21976460925
21976532016,21976554578
21976538921,21976549186
21976564599,21976570110
21977177254,21977208423
21977185041,21977186015
21977255850,21977266517
21977587957,21977594750
21977659177,21977661375
21977822400,21977824244
21978058689,21978061050
21978141097,21978142705
21978172502,21978174470
21978354643,21978357360
21978601895,21978607432
21978762305,21978771595
21978913530,21978919420
21978941947,21978961858
21979137077,21979159194
21979297417,21979322853
21979484231,21979494274
21979679560,21979686533
21979790415,21979816163
21979947993,21979949566
21980206233,21980207862
21980879321,21980885811
21980885259,21980893523
21980938585,21980945914
21981026812,21981036942
21981087038,21981094737
21981107235,21981114827
21981116407,21981124216
21981519303,21981521463
21981685956,21981687044
21981778515,21981785163
21981969861,21981975916
21982046314,21982051318
21982078953,21982082336
21982173636,21982186347
21982327441,21982346955
21982342956,21982345499
21982515857,21982523765
21982517611,21982525278
21982627757,21982633812
21982827737,21982836037
21983171646,21983178331
21983217773,21983220060
21983375596,21983377268
21983398505,21983418162
21983469739,21983478014
21983557695,21983565012
21983787219,21983790064
21983812575,21983814215
21984402793,21984404494
21984603478,21984623921
21984798906,21984805650
21985063434,21985070797
21985188297,21985198314
21985189080,21985195022
21985206236,21985217991
21985232004,21985241126
21985278068,21985285053
21985536524,21985565517
21985570059,21985577590
21985631804,21985638506
21985661841,21985666543
21985731626,21985733278
21985747935,21985750052
21986052957,21986056094
21986096203,21986132494
21986229613,21986239013
21986232615,21986244877
21986289072,21986296090
21986812405,21986824027
21986918891,21986926222
21986924364,21986929746
21986941069,21986949476
21986993280,21987011004
21987181480,21987192467
21987299666,21987321473
21987362133,21987364847
21987421365,21987431900
21987543010,21987549329
21987560838,21987563845
21987604087,21987605778
21987681823,21987702694
21987789388,21987796388
21987790762,21987796968
21987954089,21987962698
21988289928,21988293705
21988326792,21988328461
21988370104,21988377617
21988376838,21988383471
21988386629,21988393135
21988560231,21988566182
21988589765,21988596354
21988616146,21988617956
21988738391,21988745094
21988833521,21988840276
21989096730,21989103285
21989183913,21989189538
21989254234,21989255998
21989364357,21989371516
21989519510,21989523462
21989553285,21989569980
21989994159,21989995746
21990004089,21990011027
21990101959,21990116600
21990153999,21990161493
21990256219,21990258438
21990349771,21990361768
21990366792,21990375616
21990558700,21990569571
21990573870,21990580308
21990712989,21990722480
21991011407,21991017232
21991059923,21991062418
21991419598,21991426349
21992356221,21992365051
21992407077,21992408525
21992466588,21992474853
21992478227,21992479719
21992735021,21992745642
21992938162,21992949232
21993304947,21993328264
21993733090,21993739728
21994418716,21994424919
21994513048,21994519887
21994530323,21994532504
21994570238,21994572685
21994632494,21994641769
21994689555,21994707600
21994939582,21994961139
21994968374,21994978593
21994969050,21994971484
21995074886,21995080313
21995196728,21995206467
21995270476,21995272568
21995392791,21995394904
21995645244,21995649450
21995664728,21995683261
21995743862,21995750960
21995859630,21995863847
21996000241,21996022029
21996068654,21996074579
21996169196,21996173433
21996899830,21996920468
21997082463,21997087280
21997113426,21997120214
21997133832,21997140520
21997432004,21997439219
21997439769,21997445351
21997570093,21997576917
21997651403,21997653725
21997766161,21997773754
21997897445,21997898843
21998041974,21998048603
21998154819,21998156882
21998269468,21998298587
21998459388,21998467290
21998645257,21998653872
21998808584,21998810202
21998869374,21998876775
21998895469,21998916165
21999093857,21999095805
21999166949,21999173599
21999194704,21999217487
21999211813,21999214108
21999283859,21999305005
21999379953,21999404469
21999486507,21999509545
21999494530,21999496530
21999574506,21999581228
21999662709,21999689977
21999917985,21999922545
22000385048,22000402797
22000519973,22000530795
22000745495,22000768249
22001156805,22001167683
22001593588,22001595678
22001609240,22001615722
22001649059,22001655173
22001695783,22001699155
22001705013,22001707003
22001809891,22001813777
22002009026,22002011176
22002631132,22002633768
22002755396,22002757566
22002953343,22002960116
22003016761,22003018256
22003092749,22003102961
22003099274,22003118056
22003103076,22003122299
22003344372,22003346486
22003609183,22003616622
22003720808,22003722818
22003770737,22003775738
22004072919,22004081969
22004100931,22004107901
22004138540,22004145590
22004146647,22004150304
22004473914,22004479688
22004483224,22004490383
22004587239,22004610309
22004612213,22004613755
22004672870,22004678144
22004730850,22004737747
22004955438,22004967845
22005067640,22005073830
22005114201,22005121922
22005131277,22005132984
22005147879,22005154554
22005178623,22005181136
22005205316,22005211597
22005318786,22005321416
22005488870,22005497305
22005723246,22005744552
22005801618,22005803535
22005819746,22005832313
22005843172,22005850561
22005946828,22005949016
22006129280,22006133292
22006134289,22006148523
22006178817,22006180449
22006405984,22006416377
22006603496,22006611971
22006668101,22006694157
22006976321,22007006718
22007264670,22007274452
22007264843,22007274003
22007349995,22007367433
22007449693,22007465996
22008070626,22008078480
22008190716,22008217002
22008331423,22008333004
22008438454,22008444283
22008615411,22008622885
22008686203,22008692719
22008798991,22008805199
22008807484,22008814550
22008870125,22008872351
22009190690,22009208036
22009322213,22009345758
22009430667,22009434166
22009569879,22009572078
22009683331,22009699147
22009769415,22009776946
22009921795,22009927474
22010129204,22010135675
22010279355,22010300977
22010342530,22010364011
22010346984,22010349309
22010382156,22010383605
22010452390,22010459298
22010569443,22010571412
22010770170,22010781568
22011258808,22011267085
22011306993,22011309052
22011327903,22011335420
22011378785,22011385181
22011434596,22011441179
22011572075,22011582267
22011585083,22011592373
22011689640,22011697479
22011701216,22011708183
22011906649,22011908131
22012413165,22012414605
22012455375,22012461998
22012565258,22012567302
22012822037,22012827916
22013391426,22013399012
22013400485,22013402348
22013475720,22013486609
22013518124,22013519991
22013755324,22013761910
22013928975,22013950885
22014255469,22014261702
22014298974,22014302630
22014692670,22014704255
22014837676,22014843454
22015004109,22015024753
22015495751,22015504559
22015657684,22015680460
22016365209,22016385430
22016555532,22016558077
22016591673,22016598293
22016615114,22016616728
22016618584,22016624906
22016673723,22016675869
22017157669,22017164888
22017461691,22017463996
22017656161,22017658029
22017671255,22017699265
22017714007,22017715950
22017918810,22017920331
22017994758,22017996821
22018206179,22018210463
22018239285,22018245856
22018377772,22018397757
22018569465,22018577121
22018986308,22018987760
22019167173,22019173569
22019239130,22019240714
22019575243,22019587624
22019614069,22019618114
22019683350,22019689492
22019688817,22019702266
22019959866,22019961911
22020089289,22020099979
22020159937,22020164180
22020238652,22020267347
22020339111,22020361567
22020355548,22020360416
22020664965,22020675277
22020720724,22020727747
22020975785,22020984242
22020990094,22021011044
22020993906,22021002158
22021164112,22021175058
22021167851,22021187212
22021351770,22021353670
22021376966,22021384759
22021450980,22021470798
22021638954,22021640698
22021896712,22021899134
22021988280,22021989808
22022010185,22022017847
22022057014,22022074240
22022145013,22022150822
22022213160,22022219722
22022555341,22022560834
22022803149,22022808756
22022908658,22022932327
22023027557,22023029143
22023325120,22023327173
22023605803,22023607864
22023671745,22023681844
22023689261,22023697087
22023727052,22023732341
22023885327,22023886901
22023898275,22023919310
22023909725,22023919988
22023942313,22023949167
22023993768,22023995751
22024055962,22024058656
22024357574,22024364094
22024577401,22024583929
22024677844,22024685786
22024712815,22024721118
22024840018,22024844190
22024871306,22024873246
22025022243,22025028317
22025159449,22025165735
22025664285,22025671705
22025700556,22025707326
22025712944,22025724652
22025778928,22025787312
22026171980,22026173723
22026191134,22026192284
22026258338,22026260652
22026338115,22026340022
22026356952,22026358983
22026427437,22026429084
22027228604,22027230271
22027273961,22027279765
22027330933,22027342158
22027385877,22027392435
22027473386,22027478998
22027482152,22027488931
22027629637,22027631203
22027644856,22027651088
22027723598,22027739057
22028096029,22028098327
22028166643,22028168496
22028300965,22028312573
22028330206,22028335502
22028415294,22028432849
22028454534,22028456281
22028456337,22028458817
22028490619,22028492970
22028976201,22028995790
22029059654,22029061258
22029093427,22029095341
22029396121,22029404815
22029600720,22029602222
22029682790,22029684796
22030045954,22030051686
22030337763,22030342229
22030390823,22030411133
22030505594,22030518440
22030589978,22030610122
22030743460,22030752197
22030960967,22030968527
22031157593,22031159391
22031352142,22031353990
22031369272,22031373539
22031466384,22031468858
22031526389,22031533213
22032053694,22032060669
22032059585,22032060964
22032171498,22032178120
22032363759,22032365737
22032379100,22032380270
22032677130,22032685292
22032888549,22032894920
22033145861,22033147914
22033364202,22033384512
22033405272,22033407673
22033482776,22033488672
22033725055,22033731862
22033866631,22033873807
22033996493,22034003939
22034262995,22034284170
22034517006,22034519133
22034526041,22034534084
22034653939,22034676003
22034659871,22034662155
22034706000,22034732518
22034791026,22034795383
22035036802,22035041109
22035338649,22035340584
22035520077,22035523662
22035575355,22035581977
22035917201,22035922570
22035919855,22035925682
22036011617,22036013589
22036317332,22036319478
22036346125,22036353502
22036515039,22036520917
22036783927,22036793605
22037065938,22037077921
22037203164,22037205179
22037204819,22037219299
22037441641,22037449195
22037616750,22037636407
22037973774,22037975574
22037996380,22038016266
22038421009,22038431183
22038746554,22038754747
22038768684,22038775491
22038770106,22038772292
22038802251,22038804757
22039109678,22039114250
22039266635,22039273131
22039311982,22039318418
22040066334,22040088570
22040177608,22040187883
22040484185,22040490331
22040496272,22040497898
22040501442,22040510315
22040658058,22040663318
22040665197,22040672820
22040791233,22040795436
22040986128,22040987854
22041090114,22041091535
22041205420,22041212684
22041436128,22041452993
22041480561,22041487432
22041520487,22041532288
22041618833,22041625982
22041621434,22041627464
22041743715,22041745921
22041762635,22041777325
22041836514,22041843339
22041853340,22041855358
22041951402,22041953480
22042170400,22042180210
22042325301,22042330240
22042778408,22042784021
22042839133,22042845818
22042898294,22042900588
22042910454,22042911809
22043283724,22043290649
22043646458,22043648081
22043890548,22043896771
22044174065,22044182709
22044316135,22044323091
22044400874,22044407211
22044442221,22044448211
22044540683,22044560969
22044572189,22044581582
22044665537,22044676342
22044830578,22044837463
22044881039,22044882575
22044956777,22044961949
22045460613,22045479803
22045610697,22045612541
22045618277,22045623970
22046170188,22046171580
22046255986,22046277740
22046678430,22046685425
22046901852,22046926821
22047092935,22047094973
22047194264,22047196341
22047331890,22047333631
22047383644,22047385242
22047504624,22047522918
22047504675,22047518346
22047639347,22047649241
22047771394,22047778953
22047940089,22047947302
22047953372,22047960684
22048013881,22048029006
22048328386,22048337969
22048422457,22048430170
22048531320,22048539778
22048541867,22048561055
22048753473,22048759946
22048789915,22048797949
22048804863,22048806267
22048932243,22048934073
22049059998,22049069746
22049067615,22049079510
22049302777,22049310364
22049638657,22049645743
22049696384,22049697885
22049902483,22049913586
22050263639,22050265414
22050276406,22050283163
22050301500,22050309868
22050414679,22050421436
22050498086,22050505833
22050710002,22050714266
22051022931,22051024615
22051540520,22051543808
22051824576,22051851277
22051926276,22051936761
22051998624,22052002351
22052040050,22052046297
22052244314,22052248586
22052321501,22052331233
22052345308,22052350906
22052378116,22052380270
22052503414,22052515245
22052545681,22052561490
22052713227,22052723616
22052775127,22052777097
22052872913,22052880017
22052972731,22052993692
22053428349,22053430431
22053532511,22053540858
22053557907,22053559061
22053742849,22053749264
22053768003,22053789425
22053784303,22053793172
22053804914,22053812462
22053825566,22053834316
22053992358,22053994556
22054082831,22054090928
22054121062,22054128917
22054169947,22054190661
22054176086,22054182495
22054340213,22054341714
22054395508,22054397103
22054612771,22054615066
22054677808,22054680059
22054880420,22054882786
22054955277,22054961069
22054998663,22055000616
22055114571,22055134894
22055432411,22055452706
22055652068,22055654558
22055667352,22055668736
22055744690,22055753439
22055856964,22055859149
22055930947,22055932784
22055977289,22055978691
22056001100,22056008287
22056056145,22056062260
22056076654,22056086954
22056377238,22056388542
22056467984,22056472230
22056774076,22056781826
22056872221,22056878413
22057188461,22057205989
22057223264,22057233425
22057646227,22057654430
22057873343,22057879952
22058053149,22058073895
22058101255,22058103370
22058193039,22058199130
22058242462,22058249068
22058312936,22058314678
22058615298,22058632815
22058690407,22058710827
22058716402,22058720081
22058844136,22058846039
22059064392,22059072312
22059232911,22059234964
22059353415,22059375639
22059496090,22059498275
22059815125,22059836707
22059852424,22059854687
22059981259,22059987167
22060001923,22060019480
22060616080,22060617428
22060796960,22060805421
22060880597,22060908988
22060955190,22060957141
22061235302,22061237644
22061248459,22061251275
22061280159,22061284098
22061340782,22061351719
22061447045,22061450576
22061592819,22061598936
22061923474,22061933263
22062332179,22062333175
22062395244,22062402478
22062478226,22062500054
22062485150,22062490566
22062546419,22062552118
22062668084,22062688901
22062793159,22062800100
22063007403,22063025673
22063050282,22063057594
22063254864,22063260977
22063468765,22063476532
22063508563,22063509933
22063750179,22063770087
22064049810,22064070245
22064204855,22064212489
22064424148,22064432042
22064462185,22064472245
22064721284,22064723013
22064853037,22064854968
22064897635,22064899545
22064993741,22064997508
22065002191,22065023681
22065038247,22065047960
22065189555,22065215336
22065569127,22065588307
22065731416,22065741484
22065852711,22065857893
22066048365,22066070167
22066160620,22066167030
22066241308,22066247610
22066247117,22066255721
22066369885,22066375796
22066392473,22066393998
22066415651,22066422442
22066463278,22066464735
22066513723,22066521511
22066969397,22066974719
22067087349,22067093334
22067108018,22067114093
22067189836,22067217421
22067506084,22067508302
22067510865,22067523976
22067549879,22067551923
22067553490,22067555057
22067664020,22067666782
22067778029,22067779733
22067894667,22067896931
22067899204,22067901432
22068104516,22068106306
22068250300,22068252489
22068599387,22068605725
22068714424,22068735400
22068965936,22068972078
22069106122,22069109780
22069420414,22069421952
22069661850,22069663785
22069667516,22069669635
22069700442,22069709298
22069940320,22069951558
22070272344,22070274503
22070275750,22070277847
22070450712,22070463876
22070455079,22070461678
22070500708,22070517060
22070979733,22070988975
22071016059,22071020297
22071137810,22071146556
22071223214,22071243464
22071546592,22071548883
22071561940,22071571662
22071643020,22071644786
22071767455,22071772682
22071776001,22071782476
22072249903,22072272799
22072333337,22072354488
22072393103,22072399026
22072421644,22072428570
22072476934,22072483053
22072553746,22072565915
22072675005,22072682202
22072683661,22072688643
22072923902,22072925437
22072936732,22072949829
22072987642,22072997514
22073726284,22073728045
22073844386,22073852306
22073960812,22073970564
22074089924,22074091582
22074231856,22074237296
22074466078,22074467872
22074588782,22074590480
22074593762,22074595341
22074677723,22074684519
22075086256,22075092926
22075971307,22075977999
22076052837,22076062804
22076073160,22076080966
22076142729,22076155037
22076630661,22076640515
22076782223,22076784240
22076943059,22076953971
22077331202,22077363175
22077418476,22077434194
22077550619,22077552607
22077561870,22077568467
22077583233,22077585520
22077677120,22077682334
22077718987,22077720766
22077849747,22077870062
22077850599,22077860483
22077923733,22077936528
22077955928,22077958734
22078148592,22078150181
22078905736,22078915560
22079301584,22079303580
22079325594,22079327516
22079400081,22079406041
22079436673,22079440490
22079599325,22079601358
22079789936,22079796921
22079936969,22079948329
22080132054,22080138781
22080135053,22080137915
22080356352,22080358313
22080759615,22080767068
22080790678,22080798926
22080926019,22080929815
22081206326,22081229240
22082363654,22082365542
22082515981,22082521903
22082568630,22082575424
22082767748,22082776289
22082981184,22082982867
22083184704,22083194611
22083694839,22083702332
22083714150,22083717230
22083746072,22083751171
22083802872,22083823485
22083836156,22083856209
22084477460,22084480746
22084478397,22084482422
22084824286,22084831685
22085053925,22085056394
22085113221,22085114939
22085140681,22085150861
22085285346,22085287210
22085301183,22085309586
22085863100,22085883055
22086242348,22086244460
22086340709,22086364929
22086463945,22086465992
22086540604,22086577411
22086625129,22086626991
22086645246,22086648714
22086673294,22086680734
22086688110,22086693776
22086701198,22086703363
22087012805,22087018635
22087082170,22087083956
22087134846,22087141344
22087148131,22087154985
22087182026,22087192842
22087925645,22087936793
22088013102,22088015255
22088110912,22088132964
22088322212,22088328522
22088346755,22088354369
22088416039,22088434380
22088592564,22088594510
22088834435,22088845888
22088869456,22088892142
22089036217,22089038030
22089040132,22089042347
22089749351,22089757596
22090066257,22090073186
22090315902,22090338449
22090327122,22090352441
22090370013,22090373003
22090783587,22090804787
22090916391,22090927736
22091211090,22091218954
22091466675,22091487945
22091878583,22091884473
22091964476,22091972127
22091970219,22091971567
22092307915,22092310819
22092351747,22092372069
22092393674,22092400236
22092473347,22092480265
22092568326,22092582544
22092684815,22092687103
22092700554,22092702267
22093026920,22093038608
22093204429,22093211108
22093228702,22093235890
22093285262,22093291200
22093375649,22093396050
22093425804,22093428101
22093542693,22093545826
22093668566,22093686014
22093692391,22093699141
22093855814,22093863730
22093939874,22093947088
22094435157,22094437504
22094647078,22094659574
22094656017,22094657983
22095032882,22095041316
22095144284,22095145567
22095258027,22095271840
22095440070,22095459043
22095623408,22095632314
22095711147,22095717468
22095853765,22095861741
22096084770,22096092259
22096104287,22096105755
22096122391,22096128163
22096130267,22096141610
22096279900,22096281305
22096461179,22096474264
22096491341,22096499223
22096746403,22096752501
22096845006,22096862610
22096965213,22096971797
22097023235,22097028590
22097097780,22097108615
22097112372,22097114596
22097191518,22097232578
22097194652,22097207291
22097255042,22097263690
22097334205,22097355326
22097393181,22097395162
22097615576,22097623329
22097711794,22097714497
22098763692,22098766007
22099061187,22099063040
22099164707,22099186359
22099205613,22099229000
22099420701,22099427851
22099520859,22099528320
22099652077,22099658700
22099960045,22099962475
22099987059,22099991349
22100134134,22100145598
22100931008,22100937033
22100938633,22100944649
22101019696,22101024212
22101174861,22101176875
22101181926,22101206202
22101299456,22101306010
22101575887,22101587452
22101917845,22101919997
22101969550,22101976675
22101994384,22101996298
22102487375,22102495101
22102721879,22102725664
22102744012,22102761764
22102805890,22102826078
22102823091,22102824709
22103075796,22103082452
22103424301,22103426210
22103586694,22103612298
22103650176,22103652573
22103697776,22103704906
22104166063,22104174875
22104656878,22104659010
22104662493,22104671508
22104978633,22104984754
22105072515,22105091253
22105153285,22105165630
22105210389,22105211955
22105303534,22105305054
22105468137,22105488412
22106020239,22106023230
22106269652,22106271654
22106296371,22106300558
22106774836,22106776735
22106812792,22106816432
22107218911,22107220491
22107689790,22107704432
22108243250,22108265172
22108419236,22108439566
22108508090,22108510428
22108553561,22108555780
22108590891,22108598155
22108738764,22108743055
22108783029,22108802650
22108922016,22108923519
22108966905,22108987710
22109041234,22109048761
22109068111,22109069690
22109213120,22109220474
22109353161,22109361542
22109682161,22109684081
22109686505,22109687668
22109784395,22109795659
22109803740,22109805476
22109848025,22109854892
22109902996,22109905113
22109905180,22109914454
22109997315,22110024458
22110035830,22110044027
22110374035,22110395542
22110480251,22110487426
22110586813,22110588148
22110602115,22110603969
22110625423,22110631290
22110712048,22110738330
22110726889,22110728973
22110988374,22110990051
22111000937,22111008662
22111178386,22111220794
22111183042,22111196504
22111219280,22111221759
22111292922,22111300102
22111310557,22111313423
22111419905,22111439259
22111469000,22111470943
22111611704,22111631313
22111912241,22111931963
22112012248,22112021952
22112333294,22112342426
22112491569,22112496683
22112585195,22112587552
22112746993,22112748944
22112839151,22112841200
22113173324,22113174837
22113428619,22113434724
22113830549,22113836235
22114002291,22114008175
22114230515,22114258144
22114279168,22114286263
22114410941,22114421711
22114467542,22114473381
22114470780,22114493782
22114509816,22114512396
22114650425,22114657404
22114679723,22114681335
22114879753,22114881968
22114936681,22114944177
22115035156,22115041745
22115195205,22115197020
22115235636,22115237283
22115256680,22115262948
22115279146,22115281358
22115355068,22115381578
22115653404,22115668746
22115806612,22115818200
22115819738,22115830572
22115926798,22115928336
22115929640,22115931560
22115987178,22115988969
22116434438,22116436433
22116528986,22116535027
22116617483,22116623756
22116795707,22116803373
22116805699,22116812960
22116907601,22116913547
22117007211,22117014504
22117308192,22117325214
22117355241,22117357244
22117400198,22117406878
22117529346,22117530967
22117567727,22117570501
22117667036,22117676661
22117815061,22117824727
22117852390,22117854459
22117894200,22117904409
22117894338,22117896485
22117949774,22117954270
22118753623,22118760130
22118801475,22118806419
22118883862,22118895637
22119057922,22119059606
22119093874,22119100069
22119194894,22119207651
22120014827,22120022035
22120056915,22120073674
22120251763,22120254174
22120337520,22120356917
22120615815,22120617792
22120732059,22120738274
22120798252,22120809434
22120859602,22120866385
22120941745,22120943727
22120945027,22120947169
22121410868,22121418892
22121585480,22121591743
22121627509,22121637130
22121661847,22121668347
22121919712,22121929986
22122716739,22122718831
22122882922,22122898274
22122919132,22122933934
22123108005,22123131447
22123119884,22123131350
22123170978,22123173041
22123229086,22123233320
22123259472,22123261478
22123348733,22123354895
22123534267,22123535825
22123612393,22123631784
22123659317,22123663493
22123714042,22123721307
22123986397,22123991610
22124156328,22124160386
22124321913,22124328508
22124363676,22124371211
22124415510,22124421426
22124885054,22124899010
22125065333,22125075841
22125121056,22125122650
22125175262,22125187993
22125209811,22125221206
22125367823,22125369643
22125486314,22125494971
22125952998,22125958226
22126048180,22126053734
22126052665,22126054399
22126309998,22126312296
22126346471,22126357368
22126698313,22126700629
22126701039,22126706958
22126934010,22126936304
22126939654,22126941149
22127163337,22127170023
22127204999,22127227163
22127483132,22127491001
22127693635,22127695474
22127732234,22127739567
22127915268,22127924186
22128059052,22128078115
22128226833,22128255799
22128381479,22128383698
22128678510,22128680260
22128747532,22128758620
22128981456,22129008394
22129206649,22129208499
22129454413,22129461371
22129488079,22129493608
22129569815,22129576642
22129623266,22129642946
22129740052,22129750780
22129779174,22129787422
22129952511,22129962608
22129956053,22129963297
22130182869,22130196602
22130292308,22130318871
22130301798,22130322705
22130310808,22130332311
22130591503,22130621039
22130617110,22130636873
22130630960,22130648268
22130709294,22130710820
22131204967,22131206885
22131422291,22131426066
22131495205,22131510180
22131524352,22131531059
22131643310,22131645090
22131764372,22131766755
22131945310,22131965626
22131988244,22132009057
22132709396,22132739923
22132877789,22132885314
22132951002,22132954570
22133109302,22133114611
22133341295,22133346976
22133613217,22133620394
22133666841,22133685794
22133868452,22133875525
22133938832,22133975799
22134068446,22134075048
22134314373,22134320861
22134506554,22134527205
22134721086,22134722830
22135298401,22135305282
22135396163,22135399582
22135542105,22135548436
22135785669,22135791144
22135913211,22135915193
22135943828,22135946260
22136283917,22136286043
22136326785,22136335869
22136501967,22136503847
22136556146,22136570796
22137072346,22137074493
22137119134,22137124882
22137212718,22137223272
22137371320,22137373399
22137477975,22137480064
22137498475,22137518414
22137538044,22137544093
22137738177,22137757950
22137790604,22137793389
22137887535,22137889167
22138157256,22138159289
22138222174,22138229995
22138518478,22138524365
22138548913,22138568289
22138700465,22138708940
22138740140,22138742060
22139167126,22139177687
22139285567,22139291399
22139352513,22139362806
22139389071,22139415587
22139657994,22139671365
22139730419,22139747866
22139858008,22139860220
22139944111,22139965426
22140280499,22140288692
22140304864,22140329602
22140305564,22140313640
22140307965,22140310047
22140329553,22140337352
22140342313,22140350646
22140419170,22140425497
22140541077,22140545473
22140550579,22140552859
22140595285,22140597114
22140741117,22140743485
22140821226,22140823748
22140969506,22140970927
22141050726,22141056996
22141447124,22141466904
22141529106,22141531284
22141702128,22141704045
22141811053,22141818081
22142157107,22142159391
22142321516,22142329660
22142516182,22142553979
22142643201,22142645427
22142835984,22142858635
22142975890,22142981881
22143015428,22143019363
22143257288,22143263729
22143554230,22143561515
22143597740,22143599926
22143600070,22143608258
22143975666,22143980834
22144002148,22144008224
22144062504,22144064613
22144478240,22144489689
22144549427,22144555403
22144563271,22144567431
22144930195,22144936876
22145109575,22145119827
22145111642,22145113801
22145410041,22145421060
22145467812,22145474103
22145710254,22145715184
22145756792,22145759116
22145807617,22145816336
22146007242,22146010771
22146023052,22146029721
22146392626,22146395171
22146454223,22146456167
22146551324,22146557541
22146701574,22146703590
22146739543,22146745311
22146781214,22146782891
22146804230,22146814269
22146842292,22146861676
22146981182,22146988938
22147067957,22147074447
22147230184,22147234220
22147349328,22147355765
22147352241,22147374598
22147832243,22147839452
22147856796,22147876447
22147911028,22147913173
22147966110,22147968283
22148045938,22148047473
22148160627,22148162786
22148391638,22148393577
22148496009,22148497432
22148539337,22148550850
22148661457,22148667797
22149299801,22149305494
22149444461,22149446273
22150042039,22150047763
22150154558,22150157056
22150514337,22150520040
22150952253,22150954172
22150979906,22150987948
22151108145,22151109168
22151208892,22151223654
22151453257,22151464738
22151547637,22151549975
22151617187,22151626085
22151976897,22151981550
22152002523,22152010215
22152046680,22152052953
22152124575,22152145335
22152175525,22152178020
22152258637,22152261171
22152286503,22152289873
22152501816,22152503303
22152506982,22152510415
22152720362,22152722776
22152783239,22152784637
22152792694,22152794817
22152964051,22152965963
22152984578,22152991316
22153005738,22153012121
22153153175,22153159631
22153231705,22153247911
22153305581,22153316509
22153404695,22153406356
22153508679,22153510220
22153587470,22153594280
22153836894,22153842815
22153995901,22154007285
22154057657,22154064843
22154062483,22154063510
22154160512,22154165760
22154503287,22154505879
22154622975,22154626977
22154985401,22154987377
22154999155,22155000837
22155053840,22155060597
22155078954,22155086043
22155408088,22155410232
22155794189,22155801006
22156112586,22156114820
22156327336,22156332059
22156385889,22156406929
22156424048,22156435800
22156480433,22156481996
22156724711,22156729778
22156792358,22156801495
22156948277,22156969664
22157126438,22157130797
22157226139,22157228728
22157476862,22157478001
22157806209,22157808417
22157809670,22157815332
22157858560,22157864618
22157986301,22157995424
22158051163,22158054944
22158108969,22158115395
22158156454,22158163036
22158174863,22158178787
22158434523,22158440927
22158524237,22158531734
22158579936,22158588702
22158618539,22158640754
22158673942,22158680399
22158688619,22158691118
22158886351,22158899813
22158919045,22158940785
