start_ns,end_ns
27173333443,27173336208
27173423467,27173425794
27173424041,27173425973
27173628487,27173631429
27173642458,27173645112
27173698079,27173699633
27173937336,27173938701
27173974882,27173977352
27174002107,27174004964
27174009205,27174010913
27174017045,27174019588
27174069747,27174071953
27174168134,27174171437
27174516075,27174533352
27174520591,27174533733
27174721915,27174723572
27174773407,27174775254
27174957146,27174960008
27174963241,27174966208
27174976618,27174978657
27174990646,27174992901
27175000665,27175002173
27175054459,27175092735
27175082140,27175083829
27175216331,27175218544
27175219763,27175221829
27175265105,27175266968
27175378150,27175380188
27175497018,27175533393
27175671007,27175672687
27175671543,27175674336
27175733506,27175734905
27175794173,27175796551
27175803652,27175818171
27175825704,27175828195
27175868001,27175869875
27175950254,27175968748
27176262342,27176264110
27176312326,27176314550
27176325759,27176328234
27176620075,27176622506
27176721764,27176736728
27176750341,27176752488
27176782371,27176784373
27176814480,27176816771
27176844434,27176847880
27176923950,27176952345
27176928914,27176945319
27177194879,27177198448
27177211740,27177214169
27177244847,27177256966
27177330030,27177332908
27177334826,27177336971
27177361100,27177362999
27177842217,27177843904
27177910219,27177927161
27178001949,27178005463
27178026450,27178028319
27178170319,27178172423
27178398207,27178401533
27178402592,27178404266
27178432582,27178435235
27178483895,27178486624
27178596254,27178597895
27178640328,27178651687
27178655304,27178674766
27178741659,27178743307
27178742538,27178744162
27178935318,27178937523
27178969351,27179003762
27179009567,27179012163
27179102026,27179105179
27179128592,27179131275
27179133662,27179136679
27179136035,27179138026
27179162176,27179164324
27179247180,27179248757
27179315496,27179316715
27179363585,27179365201
27179413619,27179431474
27179447454,27179451012
27179562357,27179566067
27179657779,27179659447
27179662440,27179664358
27179672951,27179675476
27179733354,27179751556
27179753260,27179755658
27179811095,27179812678
27179896771,27179906328
27180092648,27180094136
27180312390,27180315198
27180328689,27180345220
27180514330,27180516508
27180517073,27180521667
27180555893,27180558280
27180594196,27180610579
27180744238,27180746744
27180768699,27180771477
27180798393,27180800162
27180834799,27180836981
27180872430,27180875205
27180906078,27180907665
27180992793,27180994504
27181105903,27181107495
27181107170,27181139091
27181107692,27181128071
27181122263,27181125640
27181153833,27181157929
27181206816,27181208919
27181295436,27181298303
27181397359,27181400226
27181397680,27181399513
27181437927,27181439715
27181477298,27181489830
27181625174,27181628304
27181656607,27181659070
27181690266,27181693837
27181778077,27181780543
27181908400,27181911290
27182173314,27182186090
27182206427,27182210041
27182428291,27182431542
27182449502,27182515317
27182517904,27182519956
27182528593,27182530426
27182542033,27182543940
27182627735,27182629448
27182672838,27182676389
27182699139,27182701533
27182732844,27182735102
27182805278,27182808240
27182887624,27182889536
27182911439,27182913924
27182937805,27182940902
27182954085,27182956302
27182962346,27182965135
27183338101,27183339890
27183353112,27183371235
27183368647,27183370971
27183441792,27183443744
27183519316,27183521443
27183776450,27183778062
27183776642,27183778841
27183779947,27183782301
27183810270,27183831027
27183861511,27183879154
27183964802,27183966342
27183996358,27183997528
27184007112,27184008747
27184087420,27184098176
27184108410,27184109952
27184219938,27184223111
27184269276,27184271673
27184292981,27184334312
27184325191,27184327387
27184338734,27184362371
27184414576,27184426017
27184457464,27184459271
27184510803,27184524069
27184534718,27184545135
27184608918,27184611442
27184744832,27184746704
27184779707,27184781448
27184907242,27184909027
27184920169,27184921840
27185009850,27185012694
27185011902,27185014063
27185074122,27185076540
27185180463,27185183831
27185195309,27185196878
27185252842,27185255933
27185375769,27185378525
27185426191,27185428136
27185467299,27185469125
27185473240,27185493875
27185498995,27185500948
27185527366,27185530284
27185582243,27185583376
27185646524,27185648132
27185660543,27185662121
27185713156,27185715468
27185750893,27185753170
27185796620,27185798221
27185816313,27185818856
27185826463,27185839966
27185942355,27185944645
27185943010,27185945507
27185967515,27185969226
27185988741,27186024992
27185990648,27186010526
27186116304,27186117847
27186150459,27186152825
27186155067,27186157429
27186369149,27186370866
27186454731,27186457669
27186466552,27186468200
27186586401,27186589033
27186600406,27186602746
27186738660,27186740763
27186743396,27186746793
27186788256,27186790193
27186875901,27186878476
27186923339,27186978017
27186953642,27186963484
27186984210,27187026339
27186996650,27187005216
27187047385,27187069503
27187133345,27187136223
27187177813,27187179321
27187190306,27187191707
27187392028,27187393695
27187472808,27187475190
27187642745,27187645206
27187797886,27187799367
27187855617,27187913715
27187925883,27187943521
27188082301,27188085011
27188211923,27188214931
27188330762,27188343516
27188413406,27188433409
27188522538,27188524776
27188541722,27188543859
27188549283,27188552032
27188566409,27188572286
27188635170,27188637176
27188799120,27188801660
27188802561,27188805453
27188808404,27188810345
27188923044,27188940381
27188926884,27188940903
27188980945,27189012459
27189077787,27189080605
27189110797,27189112980
27189303600,27189306040
27189339122,27189357131
27189408331,27189410778
27189516555,27189518180
27189621747,27189624888
27189823449,27189824959
27189830501,27189833880
27190002501,27190004149
27190031416,27190033510
27190056904,27190058735
27190061347,27190063060
27190099538,27190102171
27190176880,27190198256
27190400605,27190402097
27190510922,27190513065
27190571340,27190573999
27190577929,27190580291
27190611171,27190632821
27190655324,27190657636
27190766943,27190768969
27190768819,27190771603
27190812298,27190815533
27190867918,27190887170
27190970952,27190974291
27191001673,27191003599
27191089154,27191103309
27191120569,27191122545
27191133838,27191135820
27191347711,27191349497
27191362407,27191364806
27191376337,27191378935
27191447243,27191491630
27191539976,27191541936
27191602585,27191604439
27191651005,27191653134
27191742807,27191744232
27191795340,27191797478
27191802843,27191805383
27191845373,27191848108
27191946872,27191948495
27191949346,27191951542
27191982959,27191986516
27192031559,27192048071
27192062261,27192079359
27192144832,27192147398
27192199440,27192215510
27192251079,27192261081
27192287798,27192289556
27192298897,27192300918
27192353414,27192356113
27192396667,27192398485
27192403945,27192405944
27192443156,27192445752
27192460308,27192469769
27192472544,27192474026
27192824806,27192862558
27192824881,27192828486
27192897692,27192900019
27192969960,27192972190
27193016972,27193019977
27193036385,27193038247
27193192247,27193210417
27193225839,27193227455
27193227233,27193229265
27193268248,27193282594
27193280874,27193283864
27193473560,27193475431
27193542546,27193544087
27193590818,27193622219
27193601593,27193614521
27193684016,27193686939
27193863763,27193865775
27193876310,27193878433
27193920818,27193922602
27193938036,27193954952
27194006163,27194008462
27194047058,27194050112
27194071659,27194073738
27194205548,27194207808
27194234654,27194236574
27194814020,27194815827
27195128393,27195130444
27195132380,27195134724
27195299101,27195315136
27195382697,27195397185
27195437289,27195439320
27195482157,27195485173
27195579047,27195581829
27195623414,27195625520
27195770051,27195773007
27195817989,27195830747
27195828578,27195830866
27195930480,27195953419
27196066538,27196068196
27196128162,27196129681
27196152435,27196180935
27196261143,27196271377
27196396317,27196398143
27196403496,27196424223
27196476461,27196478039
27196571887,27196573955
27196672177,27196673794
27196745233,27196747930
27196837111,27196839939
27196853421,27196855614
27196913432,27196915576
27196989204,27196991966
27197078920,27197081217
27197141538,27197143399
27197190431,27197214403
27197251413,27197252735
27197271414,27197272920
27197282319,27197284024
27197305591,27197307686
27197325709,27197327529
27197490365,27197491929
27197564196,27197566156
27197654243,27197656996
27197683049,27197684959
27197691877,27197694762
27197694733,27197696928
27197702057,27197704864
27197743921,27197747172
27197763913,27197765881
27197828870,27197831422
27197902134,27197903795
27198151559,27198154290
27198178355,27198180777
27198242920,27198244922
27198334341,27198379726
27198340898,27198360197
27198473265,27198475171
27198693955,27198696448
27198786827,27198789333
27198802131,27198804787
27198893664,27198895255
27198894643,27198896483
27198956466,27198958355
27198976437,27198986451
27199043798,27199046345
27199098463,27199115527
27199115825,27199117864
27199123916,27199125527
27199140767,27199151367
27199145850,27199148898
27199189721,27199191870
27199243462,27199245285
27199445499,27199470517
27199586077,27199588221
27199762778,27199765792
27199870824,27199874094
27199884335,27199887393
27199983155,27199986428
27200100804,27200129914
27200203228,27200204906
27200220811,27200222685
27200253939,27200271511
27200323000,27200324723
27200338613,27200340907
27200338778,27200340810
27200361085,27200363053
27200443103,27200445049
27200466566,27200468246
27200521202,27200523624
27200589938,27200591874
27200593908,27200595496
27200640595,27200642415
27200682187,27200701044
27200757972,27200761007
27200803890,27200805862
27200869297,27200871115
27200920373,27200922327
27200926301,27200929310
27201097842,27201099696
27201227939,27201229989
27201299739,27201301050
27201349169,27201350505
27201403892,27201405579
27201806518,27201808019
27201918404,27201920165
27202169894,27202171569
27202220411,27202245376
27202274702,27202290523
27202318417,27202321297
27202347434,27202349440
27202487163,27202489336
27202528755,27202564957
27202598598,27202601205
27202624506,27202627461
27202641056,27202643033
27202652577,27202654669
27202667169,27202669861
27202747539,27202785885
27202783747,27202787523
27202821782,27202824018
27202828641,27202830702
27203021449,27203066308
27203079483,27203100244
27203098624,27203101966
27203263802,27203265437
27203275141,27203278655
27203323242,27203324779
27203457514,27203458927
27203553384,27203555558
27203710264,27203712029
27203728366,27203731106
27203742929,27203744842
27203776912,27203778818
27203784626,27203786394
27203801003,27203818279
27203803585,27203816989
27203927878,27203931057
27203936368,27203938434
27204037660,27204057712
27204043988,27204058801
27204145666,27204147613
27204158329,27204161571
27204182317,27204183513
27204187962,27204189647
27204256868,27204259953
27204402956,27204405105
27204407650,27204438402
27204435544,27204437420
27204612671,27204614532
27204622225,27204623924
27204629504,27204632128
27204764122,27204775586
27204857071,27204876436
27204944517,27204980044
27205019594,27205021263
27205070569,27205079970
27205106234,27205109285
27205110901,27205112461
27205200019,27205203951
27205234807,27205236754
27205267242,27205289737
27205326288,27205328969
27205345441,27205347199
27205488728,27205491394
27205501273,27205504587
27205512958,27205514908
27205551858,27205553423
27205651486,27205653830
27205659968,27205662475
27205748407,27205751116
27205874724,27205877166
27205880588,27205882633
27205925535,27205927387
27205976531,27205977964
27206038670,27206051881
27206052502,27206054239
27206086210,27206089292
27206170380,27206172550
27206197474,27206212085
27206218456,27206220297
27206248847,27206252214
27206248999,27206250415
27206258895,27206260613
27206299974,27206337193
27206331985,27206334882
27206351947,27206365616
27206420872,27206422344
27206469851,27206471574
27206522876,27206524204
27206624533,27206644540
27206662286,27206673061
27206779249,27206782043
27206903821,27206905502
27206912619,27206914553
27206932238,27206934015
27206950781,27206961619
27206988979,27207009805
27207088118,27207090773
27207110483,27207113231
27207134466,27207137113
27207161568,27207163603
27207214940,27207216779
27207238078,27207240260
27207309009,27207310542
27207458855,27207460671
27207468413,27207470256
27207628108,27207632023
27207783279,27207785020
27207828653,27207831704
27207981691,27207983164
27208016587,27208019111
27208062565,27208065446
27208075300,27208078252
27208107902,27208144153
27208235693,27208236899
27208388476,27208407059
27208535349,27208536982
27208620361,27208623910
27208653704,27208656186
27208803407,27208825201
27208828927,27208830883
27208836532,27208840200
27208883022,27208884765
27208936433,27208939314
27208954354,27208956940
27209003910,27209005686
27209221335,27209245991
27209224885,27209246896
27209293362,27209296624
27209395508,27209397838
27209523980,27209525839
27209545483,27209548304
27209581876,27209583966
27209723446,27209750335
27209736298,27209740159
27209805640,27209808446
27209810306,27209842547
27209898737,27209920258
27209899296,27209921135
27209908985,27209919775
27209982063,27209984868
27210002670,27210004626
27210051833,27210065896
27210107508,27210110191
27210151990,27210166067
27210309290,27210312115
27210589928,27210609606
27210620820,27210622737
27210705192,27210721969
27210759945,27210763058
27210795154,27210797512
27210918923,27210921199
27210924715,27210926101
27210995080,27210997182
27211009445,27211011036
27211014338,27211016033
27211035283,27211037676
27211158058,27211161486
27211170327,27211172210
27211306924,27211308781
27211420214,27211433221
27211549242,27211551154
27211624626,27211644870
27211678796,27211680222
27211680919,27211683057
27211704521,27211707866
27211714095,27211716096
27211764829,27211766504
27211891651,27211910705
27211988327,27211991136
27212001028,27212002859
27212054563,27212093108
27212068936,27212079989
27212141150,27212161683
27212217820,27212219712
27212222301,27212224490
27212225133,27212227007
27212240722,27212244274
27212343363,27212376654
27212368748,27212370751
27212433582,27212437329
27212576584,27212592601
27212628607,27212631621
27212654398,27212656507
27212662992,27212666169
27212871233,27212873692
27212946980,27212967004
27212987125,27212990344
27213104894,27213106611
27213117352,27213118898
27213132100,27213134993
27213174501,27213209220
27213213304,27213247149
27213391538,27213393285
27213398135,27213401067
27213416424,27213417902
27213466484,27213468929
27213522008,27213523727
27213644297,27213646374
27213652690,27213666952
27213722900,27213724763
27213760325,27213763078
27213799981,27213801658
27213981161,27213983635
27214015529,27214017077
27214021221,27214023704
27214023062,27214024885
27214047415,27214048860
27214113828,27214150335
27214135657,27214137250
27214164039,27214185467
27214260358,27214263668
27214359849,27214382370
27214449505,27214452378
27214607660,27214610282
27214763331,27214765678
27214892163,27214893830
27215080562,27215083269
27215111029,27215112919
27215188382,27215201064
27215325018,27215326958
27215330065,27215331459
27215376683,27215378293
27215438517,27215440891
27215592960,27215594970
27215673462,27215675645
27215777736,27215779967
27215802627,27215806050
27215856688,27215873649
27215859951,27215876352
27215930709,27215932452
27216084414,27216085926
27216211018,27216213765
27216274008,27216276040
27216282303,27216284285
27216314890,27216328007
27216319714,27216323838
27216362961,27216386346
27216450435,27216452160
27216564742,27216571728
27216845904,27216849150
27216860612,27216863039
27216883603,27216885556
27217002908,27217004687
27217055841,27217058868
27217103774,27217105235
27217215938,27217218471
27217234001,27217235798
27217269211,27217271866
27217368132,27217370048
27217540634,27217542808
27217549208,27217550873
27217659456,27217671817
27217742486,27217744358
27217785264,27217788019
27217829799,27217831715
27217857678,27217860221
27217902699,27217904644
27217917509,27217919269
27217967738,27217969535
27218106857,27218121071
27218176621,27218178285
27218201770,27218253643
27218290092,27218291678
27218300052,27218301807
27218319879,27218321993
27218364127,27218403194
27218402758,27218404194
27218530184,27218539627
27218575835,27218577397
27218646259,27218648322
27218668280,27218670008
27218749881,27218752732
27218768187,27218790910
27218928186,27218930897
27218938646,27218940974
27218994047,27219004584
27219199256,27219217334
27219233931,27219236746
27219414914,27219416674
27219492654,27219494779
27219594603,27219596461
27219784531,27219786431
27219847525,27219849418
27219893557,27219895045
27219982620,27219984254
27220070354,27220073200
27220112350,27220113865
27220124133,27220137498
27220158521,27220161824
27220214877,27220216750
27220215034,27220218146
27220216302,27220219352
27220280129,27220283372
27220339270,27220358171
27220509340,27220512256
27220630822,27220663033
27220652808,27220655398
27220694560,27220697716
27220719878,27220721761
27220776380,27220779533
27220787732,27220806783
27220789849,27220808317
27220817157,27220818483
27220908246,27220910592
27220930642,27220932388
27220968089,27220969298
27220974435,27220977353
27221078195,27221092710
27221194611,27221197075
27221209894,27221212226
27221210001,27221213485
27221301432,27221303221
27221617457,27221621538
27221975871,27221978264
27222034018,27222035817
27222035978,27222039005
27222116718,27222148654
27222397895,27222399889
27222441126,27222443865
27222455481,27222457193
27222471705,27222474144
27222529479,27222531764
27222641293,27222643133
27222648890,27222651299
27222663636,27222678964
27222690034,27222692703
27222723576,27222725102
27222872941,27222875504
27222880835,27222883264
27223127887,27223129951
27223316404,27223319423
27223329247,27223331654
27223336538,27223337973
27223466274,27223467996
27223515217,27223530565
27223530787,27223533579
27223602355,27223604440
27223650531,27223652125
27223812626,27223825454
27223816923,27223818774
27223837207,27223846154
27223900322,27223901932
27223928881,27223931737
27223941354,27223974706
27223953117,27223962223
27223980124,27223991215
27223992958,27223994639
27224092703,27224095557
27224119048,27224122116
27224139104,27224141745
27224147774,27224150196
27224197418,27224199409
27224238263,27224239959
27224462476,27224476603
27224531266,27224534242
27224573782,27224576365
27224592101,27224615054
27224652282,27224654626
27224745972,27224748785
27224772813,27224791836
27224899726,27224901357
27224971623,27224974996
27225030711,27225032719
27225053370,27225056267
27225148710,27225150199
27225152170,27225153503
27225216152,27225218484
27225246578,27225248863
27225329836,27225332111
27225331587,27225334861
27225348993,27225351556
27225391479,27225394180
27225411964,27225413595
27225430764,27225432297
27225477208,27225478734
27225683122,27225694453
27225808873,27225821863
27225877102,27225878912
27225883808,27225903085
27225949289,27225951756
27226040652,27226043004
27226060755,27226063655
27226225144,27226227274
27226461410,27226463719
27226728371,27226731590
27226957913,27226959614
27227301982,27227305213
27227336143,27227339091
27227431722,27227433393
27227451241,27227453216
27227483338,27227512340
27227579136,27227580822
27227718277,27227740248
27227735327,27227778186
27228123063,27228124937
27228149499,27228152286
27228300574,27228302509
27228318145,27228340496
27228558822,27228561228
27228593026,27228595441
27228662748,27228665757
27228765711,27228767227
27228818882,27228819966
27228847147,27228849476
27228860740,27228863111
27228894080,27228896397
27228899186,27228901335
27228930846,27228939614
27228931528,27228941610
27228945317,27228981674
27228974389,27228976625
27228996299,27228998284
27229052595,27229055642
27229120287,27229122149
27229260902,27229262938
27229268220,27229270798
27229289889,27229292889
27229328304,27229339256
27229428207,27229430036
27229540084,27229542888
27229556518,27229558755
27229623328,27229624786
27229686383,27229688552
27229700137,27229723846
27229778588,27229780849
27229813764,27229815096
27229828969,27229830500
27229836817,27229873320
27229922124,27229939029
27229943112,27229960981
27229954985,27229957543
27229968785,27229970715
27230022624,27230025188
27230062187,27230064143
27230101065,27230102364
27230190562,27230192957
27230397921,27230400017
27230488572,27230490673
27230509867,27230512752
27230647982,27230680182
27230752833,27230754809
27230809730,27230811014
27230865190,27230868325
27230865751,27230868821
27230951032,27230953199
27231027413,27231030426
27231035959,27231037950
27231063929,27231091737
27231072786,27231084194
27231122706,27231125558
27231129611,27231131106
27231136787,27231139274
27231170363,27231172009
27231220522,27231222109
27231266288,27231268702
27231335590,27231338029
27231410374,27231412261
27231524205,27231539870
27231544958,27231547691
27231580534,27231600844
27231641794,27231644234
27231654823,27231656901
27231666564,27231669743
27231700069,27231702934
27231746415,27231748697
27231801052,27231804008
27231885762,27231939456
27231975778,27231977562
27232046164,27232048569
27232221692,27232224289
27232233999,27232235861
27232264021,27232266113
27232296987,27232298983
27232302052,27232304404
27232410541,27232412129
27232519822,27232521482
27232529522,27232532370
27232570564,27232572269
27232570588,27232572385
27232614760,27232617183
27232701788,27232704771
27232791852,27232793921
27232792456,27232794843
27232797879,27232837382
27232817722,27232819675
27232901042,27232917534
27232914813,27232939042
27233234296,27233236283
27233326324,27233328199
27233386757,27233389233
27233406608,27233408367
27233424513,27233457181
27233425005,27233446859
27233426761,27233445494
27233483619,27233485462
27233509163,27233512144
27233516608,27233520053
27233540040,27233542806
27233554293,27233555932
27233632250,27233633778
27233703719,27233736499
27233796491,27233813967
27233819243,27233821343
27233881137,27233883740
27234279320,27234296221
27234394738,27234408717
27234485888,27234487756
27234675826,27234677725
27234868885,27234871541
27234924392,27234927532
27235107869,27235109633
27235253197,27235254860
27235292710,27235294738
27235297706,27235299685
27235303833,27235305766
27235459571,27235461305
27235469497,27235472435
27235500353,27235502332
27235523612,27235537457
27235686789,27235688921
27235711783,27235713253
27235775586,27235777147
27235777632,27235780311
27235816289,27235818204
27235881862,27235903472
27235916609,27235918691
27235997129,27235998696
27236094098,27236096687
27236127930,27236129563
27236175661,27236179776
27236410326,27236445732
27236534879,27236537419
27236648253,27236690102
27236679710,27236681959
27236704130,27236706459
27236774265,27236776621
27236903537,27236919571
27236945946,27236960879
27236972725,27236974996
27237207578,27237210091
27237245885,27237266188
27237351065,27237353538
27237376776,27237378871
27237377096,27237379170
27237467848,27237507428
27237523677,27237540227
27237535840,27237537916
27237536066,27237556623
27237618721,27237631561
27237644852,27237696028
27237690826,27237692689
27237713958,27237717779
27237808747,27237811654
27237850417,27237852295
27237953380,27237956465
27238036172,27238038899
27238041395,27238043165
27238054633,27238056632
27238073988,27238075584
27238205056,27238206789
27238430884,27238466323
27238544917,27238548055
27238635495,27238637443
27238775247,27238776999
27238934561,27238936147
27238946202,27238948627
27239029510,27239031601
27239040031,27239041738
27239253236,27239254809
27239450195,27239451976
27239463600,27239465307
27239511354,27239513709
27239698344,27239699674
27239704077,27239706513
27239764344,27239766828
27239782904,27239785556
27239820047,27239821967
27239873412,27239875806
27239916407,27239918053
27239962721,27239964395
27239990700,27239993468
27240050137,27240052334
27240363808,27240366077
27240432358,27240435095
27240497220,27240499477
27240515342,27240531818
27240553647,27240555342
27240599989,27240602853
27240605339,27240607024
27240718440,27240759726
27240747609,27240749595
27240761994,27240772339
27240777976,27240779819
27240788372,27240792285
27240790449,27240812475
27240868318,27240893458
27240891910,27240894274
27240921951,27240924917
27240933862,27240936948
27240958392,27240960372
27240999581,27241020326
27241236171,27241263670
27241308601,27241310679
27241346716,27241349479
27241398927,27241402281
27241676427,27241678638
27241685740,27241717148
27241724899,27241726677
27241783360,27241784772
27241923010,27241938752
27241960156,27241963147
27242002701,27242005828
27242138240,27242161058
27242139593,27242162018
27242147202,27242162061
27242231296,27242234235
27242283898,27242286883
27242293241,27242294898
27242315462,27242317997
27242492595,27242494221
27242593224,27242595351
27242620951,27242633636
27242661631,27242663733
27242680655,27242713638
27242683652,27242701994
27242704121,27242707070
27242764473,27242773276
27242820802,27242823094
27242850473,27242852150
27243049139,27243050855
27243063631,27243065305
27243065481,27243066810
27243297582,27243300041
27243498936,27243501540
27243535032,27243536692
27243541198,27243543709
27243582115,27243604652
27243651019,27243653212
27243903063,27243906095
27243919263,27243921407
27243950414,27243953037
27244015331,27244017066
27244063897,27244065578
27244096905,27244099110
27244148584,27244150738
27244209852,27244212453
27244224689,27244226159
27244267121,27244269515
27244423843,27244426535
27244486180,27244487820
27244592841,27244594902
27244615309,27244633710
27244619014,27244669100
27245018860,27245021158
27245137673,27245157201
27245153321,27245155934
27245287851,27245290586
27245306555,27245308300
27245388211,27245390156
27245414130,27245415753
27245443906,27245446124
27245720802,27245722736
27245802915,27245805829
27245866935,27245868691
27245966855,27245985243
27245986151,27245988549
27246173000,27246174877
27246199335,27246202557
27246602104,27246603724
27246614920,27246617603
27246703136,27246705300
27246704252,27246706710
27246932335,27246934152
27246940600,27246943933
27247119231,27247122423
27247126588,27247128077
27247237633,27247238935
27247276239,27247299931
27247500874,27247502348
27247815729,27247817527
27247888267,27247891099
27247905322,27247907501
27247919503,27247921960
27247974066,27247976123
27248160623,27248194890
27248288870,27248314221
27248337140,27248368945
27248376584,27248378223
27248404961,27248407627
27248415212,27248416810
27248484656,27248496401
27248604999,27248608152
27248624202,27248626987
27248641046,27248642843
27248706639,27248737986
27248815106,27248817258
27248871367,27248873809
27248901517,27248903357
27248905077,27248907369
27248924884,27248941307
27248989648,27249027847
27249072154,27249074103
27249188013,27249196902
27249216890,27249219887
27249270706,27249272415
27249286548,27249288142
27249294905,27249311148
27249335644,27249379587
27249391763,27249396320
27249488698,27249491893
27249531520,27249533490
27249758358,27249792091
27249768472,27249779994
27249864170,27249866712
27249883021,27249901780
27249931430,27249933510
27249950077,27249965632
27250012981,27250016011
27250052820,27250054433
27250167355,27250169141
27250241966,27250243797
27250298527,27250301568
27250383361,27250418710
27250406847,27250408361
27250506606,27250509912
27250544194,27250546832
27250563257,27250566477
27250635646,27250637965
27250740835,27250753418
27250956457,27250958281
27250957067,27250959546
27251002257,27251004958
27251032562,27251054139
27251036136,27251054279
27251078967,27251081781
27251229676,27251241430
27251608475,27251610461
27251681988,27251683542
27251760281,27251761747
27251763362,27251766064
27251833461,27251851569
27251844219,27251853106
27251845526,27251847717
27251942012,27251943921
27251968507,27251971013
27252012731,27252015389
27252105835,27252108477
27252132275,27252133809
27252213756,27252225292
27252264520,27252279396
27252276704,27252278659
27252405374,27252407239
27252547463,27252549570
27252622369,27252639716
27252725013,27252727103
27252797397,27252819191
27252833345,27252835063
27252852719,27252855061
27252895073,27252896850
27252934027,27252936384
27253049540,27253052369
27253113355,27253129616
27253147266,27253149955
27253155824,27253157441
27253166728,27253169006
27253214825,27253216708
27253231616,27253233514
27253240602,27253242704
27253321089,27253323298
27253329309,27253331310
27253338410,27253339968
27253415792,27253417897
27253513412,27253529153
27253541221,27253598519
27253589044,27253591011
27253643127,27253645481
27253663429,27253665253
27253797798,27253816070
27253808617,27253811600
27254241151,27254242868
27254250470,27254252542
27254308578,27254332675
27254446087,27254448736
27254553106,27254555002
27254571754,27254604602
27254638989,27254642498
27254664607,27254667442
27254671084,27254672757
27254741990,27254777621
27254848788,27254851328
27254902658,27254905185
27254915587,27254917246
27255284207,27255286153
27255301706,27255350721
27255343791,27255346329
27255362607,27255364467
27255413620,27255416072
27255463529,27255465566
27255523845,27255525668
27255610092,27255648916
27255676209,27255678465
27255726572,27255729118
27255757906,27255760428
27255845085,27255848408
27255986121,27256009797
27256132548,27256135988
27256137581,27256140566
27256138728,27256140338
27256162385,27256181647
27256353070,27256355781
27256360887,27256362684
27256369520,27256372708
27256508810,27256527145
27256631843,27256633913
27256773207,27256775594
27256854964,27256858047
27256897829,27256899753
27256898097,27256900942
27256910269,27256912102
27256980756,27256993933
27257126767,27257128234
27257186665,27257198638
27257233168,27257235909
27257303568,27257319966
27257422805,27257464801
27257484339,27257494834
27257562885,27257584560
27257605828,27257607876
27257660086,27257662001
27257703144,27257705689
27257704870,27257706552
27257860421,27257863161
27257927288,27257929171
27257937466,27257940076
27257976702,27257978641
27257996353,27257998377
27258050836,27258066685
27258136370,27258139473
27258153426,27258155153
27258299896,27258302320
27258315014,27258316798
27258323720,27258325707
27258328936,27258331697
27258346358,27258348354
27258553179,27258565424
27258670866,27258684787
27258778943,27258780700
27258807952,27258811239
27258847248,27258849581
27259015898,27259018196
27259213866,27259224205
27259342049,27259344877
27259342059,27259344349
27259356379,27259358690
27259422690,27259424547
27259540191,27259543115
27259570537,27259573680
27259596834,27259599315
27259610098,27259621893
27259635749,27259639446
27259651288,27259653756
27259858285,27259894927
27259927204,27259948132
27259993845,27259995558
27260035008,27260069655
27260269189,27260271846
27260279345,27260282816
27260488650,27260491086
27260514931,27260517188
27260545324,27260547923
27260586619,27260589187
27260625306,27260626841
27260651840,27260654463
27260722879,27260725825
27260739287,27260741447
27260746316,27260748761
27260826931,27260829475
27260886749,27260888683
27261065646,27261067315
27261140106,27261141953
27261140106,27261142531
27261179485,27261181381
27261218627,27261219992
27261223225,27261225042
27261253017,27261255594
27261263581,27261265498
27261264489,27261266632
27261563367,27261565927
27261711333,27261722220
27261740808,27261744180
27261854949,27261857011
27262042985,27262045621
27262216681,27262218199
27262340538,27262360058
27262384738,27262387299
27262451476,27262480317
27262593317,27262595349
27262616473,27262653738
27262662962,27262683611
27262774921,27262777570
27262791115,27262795348
27262955580,27262957828
27263223750,27263225854
27263264488,27263300610
27263378030,27263380804
27263392027,27263404993
27263414768,27263416456
27263443128,27263445843
27263660211,27263662548
27263684375,27263686682
27263759952,27263762778
27263826049,27263828802
27263828391,27263830304
27263831696,27263833095
27263855335,27263884348
27263922925,27263925740
27263949236,27263976876
27263996765,27263999206
27264165288,27264167397
27264262098,27264264111
27264272071,27264274388
27264278163,27264280324
27264290347,27264294232
27264291715,27264324224
27264346248,27264348202
27264372363,27264386634
27264399252,27264418204
27264515141,27264534426
27264590070,27264592881
27264825272,27264826985
27264932491,27264935275
27264947104,27264968613
27264985988,27264987972
27265271425,27265313180
27265356939,27265359026
27265376009,27265378303
27265532677,27265536063
27265575126,27265578027
27265621536,27265624459
27265647794,27265649594
27265720193,27265722211
27265866242,27265871222
27265989968,27265992986
27266056974,27266060371
27266084422,27266086931
27266101510,27266104273
27266153397,27266155715
27266211662,27266213059
27266302227,27266303734
27266395150,27266397132
27266495170,27266498101
27266529737,27266532207
27266565882,27266571589
27266712627,27266715097
27266803401,27266805969
27266829925,27266834603
27266855059,27266856578
27266933235,27266935377
27266936531,27266939638
27266954255,27266956586
27266993855,27266995841
27267054551,27267058019
27267131864,27267163889
27267183565,27267185086
27267265447,27267268210
27267334538,27267336808
27267371735,27267373339
27267385353,27267388010
27267429350,27267464196
27267468327,27267470027
27267561152,27267563089
27267561414,27267563885
27267704923,27267716736
27267734278,27267736251
27267954972,27267957548
27268093857,27268096777
27268420221,27268433022
27268426725,27268450758
27268544165,27268545481
27268814923,27268908825
27268954993,27268956264
27268965988,27268967626
27269105196,27269119337
27269128624,27269130192
27269211398,27269220770
27269285502,27269287060
27269447103,27269474160
27269497051,27269500153
27269628730,27269631131
27269682497,27269705867
