start_ns,end_ns
19923801114,19923822869
19924565521,19924568638
19925426060,19925464997
19925622458,19925631885
19926354520,19926377404
19926478882,19926515780
19926570581,19926604209
19927804977,19927830162
19928501740,19928509857
19928713093,19928738994
19928749496,19928771804
19929056688,19929084213
19929130430,19929148581
19929156869,19929170564
19929707635,19929715961
19930009204,19930018705
19930557584,19930587513
19930729430,19930754272
19930844320,19930868730
19930941327,19930973931
19930986405,19931008201
19931325253,19931356005
19931549569,19931572597
19931654712,19931695030
19931811537,19931846451
19931900179,19931928589
19932519857,19932533789
19932527244,19932567343
19932699617,19932726215
19933451976,19933460109
19933543609,19933567061
19934412479,19934427792
19934458164,19934488136
19934610832,19934614363
19934683063,19934723137
19935724452,19935739603
19935802312,19935823817
19935826539,19935878867
19936249523,19936259351
19936430262,19936439072
19936756084,19936767072
19937024247,19937063122
19937282797,19937302013
19937668984,19937680844
19938055101,19938079180
19938137991,19938142164
19938241881,19938245058
19938423908,19938446898
19938751655,19938773886
19938940582,19938947237
19939484875,19939495113
19939703200,19939712770
19940927104,19940961539
19941184067,19941257463
19941527728,19941543604
19941573809,19941625641
19942197309,19942200237
19942416351,19942423326
19942613368,19942616114
19942657651,19942669908
19942678667,19942683634
19942738119,19942774274
19943093416,19943119984
19943339624,19943372348
19943954222,19943956310
19944191148,19944197271
19944843959,19944865654
19945320256,19945342459
19945349826,19945383456
19945559300,19945567075
19945757281,19945800512
19946194992,19946218651
19946267251,19946292030
19946304637,19946337960
19946366397,19946382322
19947487947,19947506733
19947661306,19947699040
19947693826,19947707214
19947718018,19947734473
19948335739,19948364808
19948489170,19948492353
19948654643,19948687690
19948776512,19948801804
19948906669,19948923798
19948995629,19949017915
19949546069,19949572710
19950065197,19950076778
19950366594,19950387431
19950490988,19950506546
19951438101,19951458060
19951911849,19951923861
19952232293,19952257600
19952988236,19952991152
19953557586,19953580245
19953834738,19953859117
19953938707,19953961661
19954278150,19954310216
19954548107,19954554333
19954699199,19954721050
19955168069,19955176942
19956008559,19956019694
19956283849,19956299548
19956332366,19956352344
19957373811,19957441328
19957660917,19957684056
19957765198,19957790375
19958430409,19958440542
19959879094,19959941620
19959917368,19959966122
19959988053,19960007496
19960007367,19960028568
19960090027,19960122131
19960423415,19960427087
19960624156,19960626232
19961587471,19961600180
19961809074,19961826939
19962594088,19962604979
19962693088,19962722942
19962757322,19962764726
19962937897,19962969875
19962985321,19963024689
19963137421,19963150909
19963991523,19963993770
19964449963,19964473088
19964476156,19964493839
19964735576,19964738378
19964810940,19964832013
19964938120,19964960100
19965234808,19965272573
19965254843,19965320654
19965656133,19965671127
19965698314,19965711427
19965956291,19965964966
19966021030,19966029739
19966373262,19966401174
19966537439,19966558458
19966689746,19966708361
19966692105,19966704664
19966734183,19966782205
19967323815,19967330937
19967627940,19967640333
19967640572,19967649279
19967672688,19967676538
19968415150,19968431383
19968459357,19968462013
19968788139,19968818091
19968930603,19968935832
19969530724,19969551172
19970760444,19970766873
19971198514,19971298132
19971572524,19971596930
19972114049,19972144119
19972173033,19972207896
19972290171,19972299668
19972601802,19972619183
19972746606,19972753245
19972802552,19972833415
19973594571,19973626939
19974315713,19974349467
19974389817,19974414212
19974412710,19974428479
19974415233,19974423832
19974493214,19974514408
19975709888,19975729829
19975819247,19975832577
19976297663,19976321587
19976723925,19976737547
19978312158,19978315525
19979189727,19979207490
19979376821,19979381866
19980347919,19980395641
19980515669,19980522566
19980838643,19980863649
19981184639,19981196685
19981185015,19981216008
19981452989,19981463489
19981653082,19981675637
19981692102,19981694930
19983015178,19983024834
19983278085,19983292088
19983484694,19983506678
19983686435,19983697092
19983920322,19983930528
19983993516,19984012443
19984121924,19984146279
19984792216,19984808127
19984826612,19984851286
19984830966,19984865118
19984867204,19984897183
19985312536,19985348767
19985764608,19985793204
19985839584,19985864516
19986155198,19986157595
19986667243,19986683368
19986741388,19986782272
19986767284,19986793320
19986841389,19986851513
19986946973,19986957645
19987349074,19987383194
19987494898,19987498405
19988087634,19988095578
19988500566,19988522908
19988584128,19988586738
19988750781,19988753056
19988960639,19988968913
19989179221,19989193792
19989514410,19989520493
19989540711,19989563832
19989558660,19989583901
19991130753,19991133899
19991443577,19991468224
19991627508,19991652916
19991664876,19991677008
19991914543,19991955310
19992536299,19992558737
19992854485,19992869588
19992974405,19992994306
19993194479,19993264247
19993198563,19993216626
19993287775,19993301748
19994131211,19994143860
19994319640,19994341586
19994573431,19994578528
19994600092,19994622019
19994703083,19994713509
19994954744,19994967696
19995089572,19995107266
19995874579,19995888094
19996587766,19996631904
19996830559,19996844144
19997795134,19997818916
19998617843,19998639583
19999053995,19999070398
19999186368,19999217090
20000369326,20000388344
20000418636,20000439126
20000431546,20000455131
20000722892,20000749114
20001394876,20001413542
20001769531,20001776173
20001827098,20001842472
20002298466,20002301512
20002599503,20002609408
20003172410,20003184264
20003290435,20003307735
20003333609,20003355566
20004200516,20004210669
20004252011,20004286409
20004607473,20004618678
20004684282,20004710795
20005491080,20005495298
20005696392,20005710384
20006027480,20006042034
20006078152,20006081035
20006236359,20006270814
20006316748,20006329877
20006416761,20006459395
20006466690,20006481900
20006580287,20006592173
20006648583,20006670728
20007492797,20007517745
20008054075,20008056098
20008093175,20008112115
20008340873,20008380792
20008529306,20008538818
20008621004,20008636178
20008676856,20008699835
20009477556,20009499683
20010654245,20010681844
20011412982,20011431816
20011435329,20011508390
20011914011,20011940043
20011999405,20012006296
20012203485,20012215564
20012442057,20012474117
20012486903,20012496924
20012584671,20012596893
20013432224,20013447607
20013491013,20013564512
20014160289,20014163249
20014398971,20014401203
20015144506,20015172757
20016395708,20016399431
20016509546,20016532654
20016511879,20016516261
20017761333,20017782488
20018176375,20018194674
20018471045,20018501229
20018493141,20018500789
20018597242,20018602810
20018907754,20018931878
20018945901,20018959167
20019007550,20019034460
20019184868,20019214627
20019205591,20019241962
20019393257,20019414388
20019556250,20019560440
20020505731,20020531514
20020526034,20020550192
20021164076,20021169358
20021251426,20021324247
20021281112,20021369057
20021663269,20021712045
20022052911,20022116383
20022142095,20022171640
20022273964,20022298210
20023056092,20023080948
20023374404,20023382349
20023596286,20023609241
20023770145,20023831382
20023959123,20023978278
20024225498,20024228804
20024528929,20024533468
20024839940,20024880240
20025157436,20025181460
20025849534,20025883872
20025979893,20025999211
20026007476,20026018210
20026021185,20026033947
20026134059,20026147078
20026160661,20026170617
20026230055,20026241367
20026563842,20026585111
20027127937,20027147048
20027358129,20027370846
20027544906,20027551009
20027691716,20027725352
20028201765,20028209714
20028358472,20028396000
20029749482,20029770879
20029787597,20029792841
20030137899,20030163143
20030142167,20030188091
20030637503,20030660486
20030827274,20030852030
20030922332,20030955987
20030983137,20031011892
20031042663,20031065238
20031140964,20031170620
20032897417,20032937959
20033031986,20033054901
20033061542,20033089176
20033143519,20033145848
20033196284,20033219522
20033362311,20033372617
20033763747,20033773440
20034089943,20034141777
20034156028,20034166346
20034405614,20034409009
20034619622,20034665329
20035073725,20035092067
20035194074,20035203143
20035574800,20035585447
20036926150,20036928889
20037287508,20037321676
20037849515,20037871469
20038064131,20038086395
20038336310,20038371163
20038340356,20038374800
20038385770,20038402694
20038414174,20038424552
20038471416,20038493958
20038567293,20038594527
20038616839,20038659473
20038955788,20038979149
20039130048,20039158784
20039559089,20039594820
20040036908,20040055113
20040567230,20040590626
20040895063,20040899008
20041764085,20041785491
20041911165,20041929541
20042077609,20042105106
20042273145,20042281101
20042897047,20042919286
20043697510,20043720100
20043834877,20043853133
20044620083,20044630899
20044710555,20044731508
20045104789,20045114365
20045115304,20045135295
20045809224,20045833122
20045893751,20045922925
20046136751,20046219773
20046275498,20046308302
20046322529,20046334420
20046649124,20046652299
20046654486,20046680450
20046833124,20046849429
20047207214,20047220417
20047362269,20047376507
20047513120,20047523474
20047595164,20047613852
20047663274,20047670082
20047859532,20047864385
20048074475,20048116145
20048465082,20048480585
20048709927,20048731468
20049600166,20049612011
20049625869,20049659056
20049869604,20049892807
20050065098,20050125274
20050078355,20050195211
20050488094,20050528682
20051616582,20051625848
20052234395,20052252829
20052741607,20052744589
20053168641,20053206635
20053304421,20053307156
20053362219,20053370920
20053496560,20053507056
20054798151,20054823782
20054936358,20054958305
20055634260,20055652024
20056156277,20056199498
20056924518,20056940416
20056948794,20056987480
20057012833,20057025410
20057280667,20057308335
20057362433,20057370821
20058028219,20058040259
20058371205,20058423066
20058599589,20058608490
20059384386,20059412747
20059710842,20059718354
20059756186,20059759444
20059811976,20059820816
20059830140,20059843919
20059947938,20059999275
20060530535,20060552909
20060706243,20060769308
20060927285,20060961221
20061140636,20061169835
20061334163,20061370521
20061403875,20061429739
20061435063,20061445892
20061831928,20061862158
20061971706,20062016258
20062673911,20062685533
20062741152,20062798559
20063170231,20063194639
20063655038,20063677720
20063725541,20063728482
20063899106,20063924564
20064063891,20064076441
20064507512,20064528872
20065123053,20065149312
20065294484,20065311819
20065349298,20065354908
20065392037,20065394629
20065524204,20065563587
20065980723,20065994437
20066076904,20066084375
20066839676,20066859073
20067140740,20067147756
20067669787,20067693946
20067764554,20067773357
20068054774,20068073937
20068598797,20068619428
20069133058,20069162015
20069988299,20069991149
20070050371,20070096808
20070521968,20070549321
20071268891,20071302227
20071805244,20071833940
20072355863,20072365272
20072525380,20072528267
20073037906,20073056880
20073682157,20073704166
20074640858,20074646181
20075067773,20075089901
20075494948,20075515947
20075550637,20075572724
20075703669,20075714799
20076315219,20076327950
20076980243,20076990847
20077428014,20077470921
20077792790,20077815563
20078213796,20078239908
20078725268,20078739605
20078853402,20078882760
20078941175,20078962269
20079210095,20079226706
20079210780,20079225824
20079325066,20079347373
20079954498,20079965623
20080042239,20080060853
20080758544,20080772461
20080831695,20080864104
20080850598,20080887882
20080889165,20080916077
20081503138,20081517379
20081937540,20081957037
20082096016,20082102509
20082150556,20082163690
20083189041,20083192521
20083220822,20083245048
20083224180,20083248894
20084384744,20084397513
20084454817,20084474375
20084502836,20084523952
20084789884,20084816443
20084838440,20084859240
20084991651,20085031753
20085113926,20085191223
20085200106,20085259997
20086045640,20086049971
20086204375,20086222405
20086226608,20086251338
20086471386,20086511602
20087399497,20087407531
20088197325,20088209824
20088212227,20088219821
20088528424,20088548891
20088900381,20088932011
20089057668,20089078292
20089174832,20089188547
20089532658,20089545003
20089573450,20089598988
20089731559,20089743836
20089975095,20089999714
20090826804,20090839462
20091110767,20091134109
20091363186,20091402994
20091415531,20091436805
20091535928,20091544857
20091894690,20091940473
20092017258,20092046351
20092551636,20092570772
20092776454,20092783939
20093097417,20093120278
20093325842,20093348693
20093850721,20093863812
20093907770,20093918379
20094077015,20094100716
20094406562,20094424377
20094597812,20094607118
20094787296,20094800692
20094826284,20094846086
20095219063,20095249058
20095271811,20095311384
20095286231,20095312833
20096311035,20096319030
20096397527,20096419536
20097050734,20097071445
20097072456,20097100461
20097203855,20097206023
20097413080,20097425101
20097462455,20097490786
20097480444,20097503283
20097681480,20097705920
20097779918,20097812755
20098056362,20098075548
20098305802,20098309518
20098377343,20098399951
20098456074,20098477860
20098746176,20098749319
20099026467,20099031856
20099035372,20099059235
20099207870,20099276016
20099296249,20099314145
20099435732,20099439052
20100129668,20100135879
20100669815,20100681499
20102264083,20102287712
20102328907,20102331043
20102527459,20102563757
20102547371,20102550404
20102624297,20102657081
20103551453,20103560054
20103768541,20103782179
20103824080,20103848336
20103839144,20103881358
20104620215,20104639044
20104686786,20104718266
20105102501,20105121954
20105277638,20105279760
20105375372,20105387350
20105513672,20105526862
20106468899,20106483253
20106634101,20106647808
20107046326,20107068947
20107166011,20107202368
20107309513,20107322129
20107402814,20107429377
20108750701,20108753725
20108891093,20108899723
20109210101,20109231647
20109580723,20109585070
20109716355,20109730004
20109987411,20109994782
20110322638,20110396089
20110545520,20110593935
20110604174,20110643251
20110662977,20110670765
20110792915,20110810158
20110953845,20110979357
20111108638,20111119399
20111638923,20111649302
20111658978,20111661734
20111662205,20111671011
20111711889,20111715048
20111719144,20111722987
20111985501,20111989035
20112045924,20112066772
20112254227,20112263806
20112549084,20112569879
20112704002,20112714893
20112849668,20112875061
20113149524,20113165272
20113648410,20113653699
20113874614,20113887175
20114633355,20114636006
20114991415,20114993645
20115174241,20115201645
20115433921,20115457324
20115510892,20115538023
20115652799,20115676225
20116390233,20116393879
20116719416,20116799681
20116833134,20116842358
20116949600,20116959079
20117106669,20117128228
20117662632,20117685002
20118475185,20118482734
20118870323,20118900067
20119022484,20119050022
20119247137,20119285374
20119358773,20119377601
20119437922,20119484282
20119510001,20119515369
20119848130,20119875865
20119955101,20119985328
20120001571,20120031836
20121076361,20121101062
20121234549,20121252853
20121438787,20121452172
20122061640,20122082171
20122106974,20122112121
20122630929,20122640399
20122828049,20122866453
20122843060,20122888148
20123430797,20123452178
20123578843,20123600224
20124275608,20124299845
20124475605,20124500648
20124545056,20124548465
20124735766,20124774567
20125673783,20125720153
20126341317,20126355084
20126457203,20126493534
20126564168,20126572748
20126669090,20126691199
20126737462,20126772905
20127075575,20127115630
20127887494,20127895342
20128368507,20128401546
20129818641,20129862549
20130179357,20130182653
20130436617,20130455894
20130580761,20130604277
20130598893,20130624245
20130900503,20130915072
20131148396,20131186655
20132043051,20132076485
20132107234,20132130794
20132467821,20132481461
20134359968,20134365958
20134554488,20134576840
20135072638,20135090146
20135272834,20135339325
20135333229,20135349176
20136224476,20136227220
20136228767,20136251571
20137018394,20137029110
20137031447,20137063259
20137223993,20137232904
20137399361,20137407919
20137541762,20137578844
20137706538,20137758869
20137990532,20138015613
20137998711,20138014362
20138276942,20138280745
20138923789,20138944157
20139111283,20139120268
20139128938,20139142474
20139457908,20139482071
20139598558,20139601402
20139855152,20139862846
20140075377,20140104720
20140189911,20140207707
20140246367,20140260783
20140267432,20140291776
20140603847,20140608812
20140966518,20140989021
20141204924,20141215732
20141247717,20141264945
20141641400,20141668176
20141680909,20141702524
20141733177,20141750257
20142028437,20142035455
20142042120,20142051021
20142747002,20142773302
20142759220,20142780737
20143651431,20143659594
20143839387,20143881637
20144416357,20144453076
20144972936,20144975182
20145668061,20145693023
20145804514,20145830536
20145872476,20145895550
20147156944,20147167239
20147265411,20147279105
20147344610,20147375884
20147396665,20147399343
20147483446,20147490624
20147607170,20147614541
20147814639,20147847484
20147930216,20147955442
20148046630,20148060916
20148059187,20148097466
20148137832,20148144747
20148170312,20148178797
20148557051,20148577360
20148608313,20148615649
20148694267,20148711342
20149299078,20149304291
20149520055,20149523334
20149559650,20149571907
20149677728,20149698367
20149796233,20149810719
20150213041,20150236750
20150329160,20150342269
20150342614,20150347358
20150393993,20150417279
20150433380,20150454138
20150554165,20150559185
20150751752,20150774621
20151091165,20151144477
20151523530,20151535677
20151556094,20151578904
20151806361,20151826695
20152014485,20152056458
20152855562,20152870520
20152943453,20152954975
20153868029,20153896660
20153946699,20154009521
20154135167,20154158407
20154156285,20154171443
20154569756,20154577262
20155107900,20155122217
20155119746,20155125546
20155448248,20155460792
20155496069,20155513898
20155656381,20155675077
20155704720,20155730647
20155942629,20155967851
20156158756,20156163489
20156623788,20156639008
20157282102,20157307296
20157343600,20157347095
20157535914,20157545796
20158084703,20158121511
20158515713,20158523368
20158609456,20158613677
20158657351,20158679659
20158688121,20158724698
20158690705,20158693592
20159548225,20159567318
20159874558,20159900021
20160284101,20160294559
20160718126,20160759559
20160887053,20160910999
20161420880,20161460964
20161699887,20161720898
20161906406,20161922274
20162009793,20162031938
20162293530,20162303866
20162639248,20162667270
20162831934,20162836373
20162932579,20162981005
20163066985,20163117295
20163104318,20163142754
20163273119,20163304321
20163396303,20163449193
20163689471,20163713784
20164105593,20164118543
20164381280,20164384356
20164604183,20164628050
20164618377,20164634193
20164706034,20164715954
20164730076,20164741905
20164856563,20164875757
20165344402,20165359687
20165395475,20165404920
20165422157,20165453304
20165481245,20165496724
20165643373,20165651407
20166534241,20166559367
20167168088,20167189013
20167746458,20167778449
20167860549,20167864760
20167909132,20167912092
20168155046,20168182492
20168415398,20168424429
20169446043,20169458886
20169833189,20169840995
20169897483,20169931761
20169911747,20169923776
20170066910,20170070703
20170218169,20170221471
20170333967,20170343013
20171002237,20171025295
20171215752,20171246358
20171396812,20171418172
20171441304,20171447471
20171522770,20171565439
20172231958,20172235062
20172343831,20172370218
20172362661,20172394893
20173025619,20173029757
20173084657,20173111131
20173635941,20173662202
20173868806,20173878066
20175195159,20175217734
20175593462,20175612396
20175826932,20175852285
20176409448,20176441354
20176442702,20176460960
20176771629,20176794404
20176976633,20176978921
20177220408,20177239684
20177237660,20177258985
20177353674,20177368599
20177516974,20177521654
20178050083,20178066656
20178350678,20178371517
20178546680,20178562536
20178721255,20178743343
20178982786,20179003411
20179458102,20179476691
20179698130,20179720787
20180289534,20180369162
20180478728,20180482558
20180818954,20180849781
20180954906,20180972469
20180956474,20180961096
20181098639,20181118781
20181469533,20181472645
20181763256,20181804879
20181904828,20181917607
20182312235,20182348232
20182471999,20182506582
20182768865,20182776680
20182795234,20182815720
20182969457,20182991099
20183042942,20183072476
20183156702,20183174289
20183355586,20183380186
20183872235,20183877946
20184219738,20184237937
20184340715,20184349687
20184499792,20184526255
20184578123,20184588127
20184613318,20184638942
20185929793,20185975114
20186103244,20186106452
20187085043,20187110288
20187131510,20187133923
20187580270,20187585269
20187648966,20187671097
20187775796,20187797541
20187844652,20187866295
20187941627,20187969325
20188178986,20188193438
20188463689,20188490197
20189265371,20189286165
20189624176,20189636601
20189763377,20189773000
20189780180,20189804576
20191081854,20191108536
20191455446,20191480896
20191467970,20191474035
20191472644,20191478090
20191930293,20191942686
20192545752,20192554904
20192620585,20192630484
20192636622,20192663515
20192738295,20192762207
20192786819,20192833813
20193019028,20193031566
20193693953,20193695892
20193712176,20193722797
20193831300,20193852718
20193939227,20193970035
20194130083,20194136173
20194348180,20194354107
20194501122,20194511716
20194802269,20194848030
20195042178,20195083696
20195137056,20195146672
20195282906,20195308269
20195302715,20195318051
20195308338,20195331421
20195714254,20195729250
20195818797,20195825952
20196094136,20196105816
20196105569,20196124257
20196208616,20196229755
20196825942,20196848500
20198068510,20198086709
20198289929,20198292678
20199130897,20199161748
20199185277,20199189432
20199209695,20199230706
20199598638,20199635478
20199672984,20199681473
20199750595,20199763390
20200119140,20200145897
20200180123,20200195281
20200375856,20200404050
20200629647,20200653632
20200878443,20200902418
20201190025,20201224300
20201365238,20201388237
20201448827,20201469813
20201927887,20201962531
20202470296,20202487888
20202638783,20202649009
20203088238,20203104818
20203248834,20203255316
20203302477,20203316233
20203536216,20203558916
20203603360,20203645114
20203846898,20203872631
20204119886,20204125241
20204170730,20204204531
20204777909,20204802238
20204838098,20204862114
20204951178,20204967018
20205225940,20205239677
20205909236,20205945011
20206170700,20206215298
20206408503,20206450862
20206641185,20206701814
20206998630,20207020873
20207994152,20207997448
20208281542,20208287124
20208484434,20208491690
20208557949,20208570533
20208703069,20208742203
20208723602,20208769343
20208949280,20208987633
20209123266,20209126533
20209612940,20209658754
20210165747,20210187333
20210462019,20210484252
20211050414,20211090111
20211060694,20211110454
20211239451,20211250423
20211459083,20211475561
20211763042,20211778445
20211789427,20211803158
20211825288,20211864176
20211949103,20211984616
20212590724,20212625687
20212642159,20212652170
20212799691,20212815946
20213082100,20213102916
20213317578,20213334687
20213439585,20213463640
20213805408,20213813681
20213942604,20213978216
20214067186,20214085992
20214275466,20214357017
20214879840,20214899313
20215879732,20215892041
20215965355,20215977604
20216192695,20216217256
20216574276,20216603025
20216859821,20216866520
20216944832,20216979135
20217657634,20217669926
20217755312,20217771963
20218166738,20218176242
20218191694,20218215288
20218624229,20218646418
20218839057,20218872583
20218877795,20218884115
20219072517,20219096745
20219207792,20219213651
20219649844,20219672534
20219835007,20219848688
20219875228,20219893295
20219916722,20219938532
20220912004,20220944163
20221267678,20221278372
20221361874,20221385387
20222446804,20222470916
20222481162,20222485307
20223474861,20223553306
20223984028,20224018708
20224731645,20224737642
20224835732,20224839313
20224856535,20224867796
20225034738,20225057771
20225396051,20225413109
20225780113,20225782856
20225829459,20225838823
20226931597,20226939151
20227242138,20227260597
20227645576,20227656060
20227660570,20227684329
20227838268,20227854549
20228104476,20228107996
20228899187,20228902309
20229549487,20229553949
20229975177,20229985689
20230006863,20230082200
20230146901,20230189894
20230173129,20230219909
20230187931,20230208409
20230370391,20230401606
20230477180,20230480100
20231257726,20231271282
20231473561,20231493498
20231745239,20231757902
20232647513,20232685564
20233015947,20233030337
20233187844,20233210229
20233639591,20233661711
20234405722,20234437450
20234829259,20234845558
20234993316,20235009883
20235057855,20235066653
20235110944,20235127182
20235121981,20235141147
20235211894,20235222119
20235403864,20235416364
20236086660,20236145807
20236256034,20236277106
20236294151,20236323594
20236365151,20236377867
20236858850,20236907022
20237050853,20237057683
20237205336,20237229082
20237335900,20237361857
20237420225,20237427929
20237666290,20237673883
20237890442,20237955870
20237992311,20237996644
20239033853,20239072101
20239291362,20239304668
20239342353,20239345492
20239410263,20239412983
20239511980,20239514282
20240175217,20240258617
20240196723,20240220218
20240680935,20240706529
20240874135,20240910913
20240943305,20240973343
20241192945,20241214901
20241914420,20241924474
20242020897,20242024518
20242227063,20242235216
20242340243,20242363365
20242431413,20242466453
20242529749,20242553565
20242956425,20242986587
20243369507,20243392538
20243503061,20243515396
20243818621,20243843285
20245031250,20245094379
20245033981,20245077178
20245332828,20245349667
20245836756,20245864333
20246656672,20246661705
20246872523,20246886471
20247523273,20247527492
20247646934,20247685890
20248545796,20248577033
20248662303,20248672384
20248776172,20248816220
20248883259,20248890688
20249409944,20249433169
20249681593,20249717819
20249843893,20249881693
20249950457,20250002033
20250872791,20250898167
20251800342,20251826709
20252051331,20252073859
20252081536,20252100479
20252761303,20252800488
20253803309,20253849457
20253935699,20254015246
20254251948,20254269797
20254441752,20254452035
20254964550,20254998193
20255373477,20255378016
20255464278,20255470982
20256002993,20256052422
20256023021,20256033721
20256118366,20256121128
20256142734,20256160829
20256691216,20256730719
20257342205,20257375247
20257948453,20257971046
20259065980,20259089310
20259848098,20259857102
20260137766,20260166513
20260247701,20260264074
20260414944,20260437326
20260664139,20260690708
20260879175,20260890033
20260926738,20260966948
20261026591,20261061619
20261228889,20261253281
20261486113,20261533062
20261704918,20261727224
20261731935,20261741093
20262228509,20262258599
20262700491,20262707760
20263060221,20263064347
20263422249,20263429855
20263475995,20263497648
20263585823,20263607401
20263802278,20263818509
20264036342,20264048578
20264293868,20264306274
20264591845,20264607532
20264838261,20264858626
20264860920,20264868567
20265240818,20265252595
20265698874,20265733551
20265873982,20265902903
20266178707,20266201565
20266548829,20266567810
20267683384,20267701001
20267692029,20267713188
20268104328,20268125149
20268244743,20268247506
20268812076,20268853096
20268900968,20268917053
20268947076,20268968477
20269377941,20269381957
20269583983,20269615419
20269795429,20269816972
20270157848,20270178760
20270365120,20270384361
20272217764,20272252805
20272948517,20272978245
20273652236,20273687544
20274021136,20274045201
20274081376,20274138833
20274093148,20274119992
20274729623,20274746424
20275308060,20275310023
20275465164,20275489803
20275521960,20275535686
20276365778,20276395050
20276880836,20276883921
20277727295,20277737491
20277774115,20277800843
20278037801,20278070045
20278073106,20278107378
20278623889,20278632909
20278844199,20278863487
20279002214,20279024546
20279124601,20279165061
20279626238,20279660835
20279782695,20279827451
20280079341,20280099104
20280243651,20280270445
20280454580,20280470939
20280472297,20280493554
20280728274,20280763243
20281257797,20281281363
20281655537,20281692414
20281922678,20281970253
20282518943,20282528210
20282765961,20282794815
20282780417,20282805345
20283071864,20283100179
20283105587,20283108565
20283412413,20283430516
20284201920,20284226157
20284590928,20284597791
20284694198,20284696884
20284744523,20284769120
20284823264,20284850010
20284877752,20284893874
20284909597,20284936071
20284940464,20284960884
20285856818,20285896064
20286753875,20286763803
20287109391,20287161354
20287442985,20287470606
20288455236,20288470800
20288501441,20288505798
20288730880,20288740923
20289330629,20289354798
20289570326,20289595853
20289833916,20289882264
20289933949,20289963536
20290639190,20290667161
20291868779,20291886568
20291946026,20291976281
20292041450,20292054465
20292348004,20292375707
20292486962,20292498747
20292635747,20292661190
20292727414,20292744618
20292729193,20292776277
20292915459,20292920860
20292933736,20292958795
20293077988,20293088692
20293487803,20293503876
20293829965,20293841233
20294021661,20294026120
20294229458,20294248940
20294766893,20294783711
20295225578,20295264937
20295332313,20295336265
20295437978,20295463623
20295624680,20295628001
20296002597,20296050364
20296005167,20296029289
20296127771,20296187298
20296568246,20296580750
20297267512,20297324531
20297379838,20297406988
20297465722,20297469519
20298052962,20298086811
20298217474,20298226457
20298235332,20298267841
20298394188,20298432885
20299260534,20299308842
20299586039,20299594268
20299805638,20299812440
20299850298,20299871090
20300557133,20300580325
20301266642,20301302746
20301616522,20301625103
20301951259,20301974453
20302085519,20302117113
20302201125,20302224781
20302359068,20302382977
20302475058,20302501506
20302788177,20302816016
20302849613,20302859271
20302853877,20302863545
20303156667,20303187401
20303290513,20303316158
20303692199,20303725579
20303746871,20303754036
20304537696,20304560722
20305315422,20305338978
20305369964,20305417429
20305788387,20305826642
20306209356,20306246035
20306865133,20306880240
20307630241,20307666095
20308068705,20308076866
20308185446,20308196998
20308478354,20308486874
20309205855,20309214096
20309336797,20309347707
20309603869,20309640626
20309790185,20309806155
20310209170,20310223228
20310311690,20310339243
20310691593,20310724876
20311322502,20311348047
20311491346,20311508094
20311588237,20311617168
20311650031,20311679094
20311701450,20311715071
20311998281,20312015386
20312455818,20312475113
20312746199,20312779866
20312933303,20312951258
20313106512,20313117060
20313200780,20313240015
20313222783,20313274199
20314017659,20314021363
20314375305,20314388287
20314498985,20314545047
20314596283,20314612785
20314602797,20314634441
20314808779,20314816271
20315123820,20315133581
20315883696,20315958108
20316022539,20316026816
20316092047,20316099790
20316549488,20316574685
20316931023,20316953837
20317078790,20317092374
20317559977,20317572993
20317563379,20317585210
20317752480,20317761235
20317773440,20317781896
20318858770,20318884461
20319108486,20319111835
20319416683,20319441207
20319634380,20319641430
20319692842,20319698578
20319996911,20320057549
20320193189,20320197642
20320601963,20320667066
20320627940,20320648110
20321237739,20321260060
20321463251,20321467316
20321533830,20321536606
20321548838,20321574247
20321895453,20321907284
20322668405,20322699567
20323387623,20323397029
20323472985,20323475895
20323563533,20323582738
20323763951,20323776041
20324000025,20324102592
20324018479,20324082392
20325635648,20325668527
20325679330,20325744218
20325959317,20325967916
20326149231,20326170284
20326793590,20326817668
20327225870,20327247791
20327335511,20327359599
20328072891,20328075917
20328393016,20328427420
20328406329,20328448217
20328693098,20328727318
20329208738,20329234978
20329298533,20329326095
20330005306,20330025301
20330071553,20330088405
20332019349,20332026265
20332037794,20332045302
20332168438,20332178925
20332682423,20332714367
20333150646,20333183516
20333191590,20333214622
20333590979,20333597014
20334047631,20334086815
20334109020,20334117999
20334209026,20334219184
20334992212,20335018158
20335033327,20335043855
20335401546,20335416355
20335499147,20335522402
20335561584,20335581946
20335965409,20335969543
20336075331,20336086070
20336089880,20336105262
20336307830,20336367186
20337177085,20337194300
20337325786,20337338851
20337327837,20337338615
20337585268,20337599635
20337773799,20337782556
20337824767,20337846217
20337849291,20337897094
20337925721,20337931303
20338075244,20338094022
20338213517,20338218590
20338246503,20338270535
20338292896,20338382178
20338533668,20338555925
20338865371,20338887295
20339162216,20339185307
20339195626,20339207754
20339475301,20339491778
20339555782,20339581851
20339649017,20339711080
20339933812,20339974474
20340180882,20340189979
20340222875,20340249735
20340551029,20340602647
20340576525,20340589874
20340681093,20340715294
20340811394,20340823464
20341446586,20341482321
20341825702,20341848041
20342023691,20342048765
20342166129,20342172611
20343660559,20343685596
20344116181,20344184287
20344140599,20344159379
20344342949,20344366425
20344413650,20344425097
20344666056,20344672658
20344833353,20344844508
20344911564,20344918617
20345491812,20345513090
20346008035,20346029448
20347623912,20347634530
20347733243,20347756220
20347841364,20347845098
