start_ns,end_ns
10040458688,10040493841
10041242502,10041247240
10044732386,10044742997
10046663404,10046723600
10048872194,10048879354
10050203154,10050240545
10051490024,10051497674
10053992048,10054045572
10054663755,10061377066
10068423220,10068479507
10068624870,10068681471
10068917465,10068932740
10069294890,10071352301
10069308213,10074283603
10069706933,10069716725
10070929530,10070937879
10071378901,10071441897
10071492648,10071528991
10071887786,10071895681
10071909606,10071915876
10074103448,10074132184
10078071004,10078074983
10081618675,10081623048
10084317304,10087267001
10084459689,10084468025
10084794093,10084800157
10084805352,10084810042
10085328306,10085334837
10085565095,10085569916
10086344653,10086354799
10087295629,10087367829
10087597265,10090343823
10094096558,10094127244
10099212172,10099220227
10099213178,10099219165
10099406482,10099435488
10100221808,10100255050
10102252034,10102259170
10103650516,10103656329
10103880965,10103887266
10104273560,10104283355
10105876509,10105883170
10107132813,10107141669
10107529781,10107535351
10107724325,10107728688
10108535608,10108543252
10110442719,10110481637
10117775205,10117783393
10118761928,10118815369
10120611589,10120621381
10123843465,10123852495
10124030649,10124056136
10124581436,10124606322
10125092122,10125097554
10128277526,10129268412
10129507517,10129512405
10129648877,10129652495
10129960379,10136224890
10130438899,10130446543
10131405788,10131409730
10131973082,10131982082
10134451232,10134517729
10134841826,10134872061
10135064356,10135069060
10137210134,10137215453
10142542873,10142547293
10143321990,10143330800
10145090142,10145096868
10145429504,10145434913
10148482739,10148485769
10155059768,10155154038
10160407578,10160466140
10163528336,10163533334
10164126854,10164132841
10164450523,10164518811
10165368548,10165392920
10170585047,10170610578
10173012442,10173019772
10179672950,10179685709
10180754622,10180763439
10180766075,10180774564
10180828189,10180845935
10183806394,10183811208
10184167922,10184199537
10184499596,10184503903
10184758984,10184772681
10185014378,10185020051
10185359005,10185366044
10185569936,10185575141
10186206818,10186210493
10186517134,10186526986
10186711022,10186721520
10188288073,10191092815
10190060912,10190064040
10191349563,10191363678
10191400655,10191408801
10191622023,10191629216
10192790839,10192799870
10193584653,10193590737
10194591926,10194597121
10204165546,10204171162
10205594383,10205598533
10209074765,10209078711
10210256915,10210266340
10210921790,10210956398
10211174896,10211205893
10211308930,10211341066
10213071486,10213079625
10213276818,10213285641
10213390098,10219790674
10213529149,10213533983
10214015400,10214066900
10215761499,10215767169
10217103153,10217108522
10219976251,10219990864
10220178756,10220196880
10225047294,10225051072
10226022598,10226113988
10229050095,10229053586
10230051843,10230102003
10234049857,10234057514
10234096018,10234100371
10236230359,10236239333
10243048060,10243097926
10244286841,10244294027
10245352764,10245360601
10247693038,10250781403
10252263017,10252269625
10252801332,10252805712
10253103015,10253110442
10254920503,10254932129
10258110280,10258121118
10263020660,10263030211
10263613228,10263620073
10263821883,10263866869
10265377883,10265384999
10266761558,10266766636
10267583653,10267610597
10280931499,10280936106
10281542950,10281547520
10282710834,10282714606
10282845358,10282852454
10287864717,10290691343
10292406292,10292410755
10292555667,10292583787
10292939275,10292943946
10295118522,10295124642
10296161991,10296172762
10300672969,10300679644
10307015925,10307029462
10307524346,10307545474
10311323008,10311326723
10311946520,10311951815
10312803493,10312808431
10313934650,10320778343
10314349413,10314354397
10318201483,10318207466
10322005889,10322010947
10322766597,10322775317
10323961943,10323978731
10324404368,10324414337
10324547308,10324555350
10327796069,10327823528
10330917419,10330983067
10331461597,10333863364
10338309643,10344540164
10341065695,10341079624
10341347340,10341357680
10345012958,10345017862
10345676279,10345681782
10348635144,10348651374
10350980243,10350989314
10351617800,10351623175
10352083614,10352139738
10353009871,10353065570
10353351661,10353403963
10353642603,10353649228
10354078811,10354086104
10354203005,10354210262
10355087731,10355093388
10356381891,10356774473
10356424638,10356430361
10356902787,10356907077
10358087820,10358092641
10360225499,10360238582
10362949669,10362964954
10363486284,10363494449
10364615871,10364621600
10364652049,10364658217
10365703139,10365707449
10365941739,10365952046
10366841974,10366847636
10369762839,10369854076
10370987572,10372754762
10371361378,10371365931
10372184805,10372206718
10372737296,10372746026
10372819950,10372886510
10375283172,10375310621
10376995118,10377003012
10379943866,10379952974
10380332827,10380345543
10383079304,10383088155
10383124219,10383202119
10383435761,10383487946
10383704182,10383753050
10384851703,10384856404
10387479673,10387487310
10388468965,10388477131
10390484882,10390494952
10390979235,10390989541
10392007953,10392013105
10393813982,10397478467
10394699316,10394702737
10394881288,10394909579
10395591596,10397477271
10396510610,10396517151
10399612832,10399620674
10400147984,10400155177
10405237522,10405245306
10407843655,10407908599
10408606359,10408616278
10409289568,10409295425
10410384410,10410392552
10411681366,10411745752
10411927497,10411934165
10418079831,10418085246
10419502321,10419506086
10420465034,10420473807
10422504564,10422516307
10423105140,10423116513
10423292995,10423298090
10424549827,10424557896
10431900648,10431906685
10431953123,10438635357
10438987026,10439081601
10446116743,10446178339
10450917184,10450924764
10455684372,10455690342
10455901136,10455913922
10455920032,10455928354
10457448753,10457451867
10459962864,10459995121
10461224868,10461230608
10465592174,10465685399
10465940292,10465975866
10469998623,10470004015
10472710034,10472820498
10472911761,10472917608
10473486041,10473491266
10475567573,10475616744
10479142429,10482318836
10479840536,10479849740
10481875977,10481881122
10482430155,10482440552
10482448627,10482452242
10483885416,10483890284
10484164972,10484172399
10484300058,10484305961
10484829446,10484878912
10484831381,10484867529
10485501912,10485592885
10485886780,10485894063
10493092482,10493100039
10505963536,10505975760
10505987470,10506015537
10506098605,10506107522
10506486376,10506497204
10506897226,10506963185
10507155387,10507162984
10508619869,10508661280
10509021535,10509072861
10514278920,10514285241
10522496269,10522538835
10522577783,10522658135
10522636834,10522677973
10523140748,10526277405
10523944417,10523948794
10524150758,10524155518
10525908166,10525911941
10529660390,10529734377
10536779412,10536786772
10550321889,10550390057
10551942592,10551947439
10552858168,10552887654
10554765008,10554811179
10557429947,10557459023
10558346248,10558356207
10565019094,10565025171
10566647704,10566726790
10567333182,10567339604
10569526584,10569532541
10573300491,10573307998
10573540992,10573549074
10576554096,10576559565
10583210341,10583217003
10583534455,10583541721
10584567788,10584604865
10586042673,10586055432
10586090865,10586097624
10588815453,10588827998
10591562666,10591608603
10591698276,10591724659
10591789295,10591799696
10597451851,10597467012
10597685556,10597729967
10609044901,10609052141
10609087217,10609100604
10609781562,10615180538
10612457427,10612466547
10612982271,10615261554
10613490876,10613496235
10615547462,10615551544
10618272731,10618330716
10618434170,10618464101
10619089159,10619096957
10625290260,10625330421
10626526372,10626531717
10627160006,10629006136
10629329745,10629337168
10638131630,10638145204
10638849024,10638886105
10640532101,10647144016
10641982150,10642012572
10644262723,10644269866
10644991863,10645026559
10647297309,10647302281
10647536497,10647547830
10648001757,10648006207
10651211928,10651214724
10651802511,10660898329
10652594711,10652598854
10655533454,10655568827
10657600136,10657610863
10660139982,10660171420
10664656733,10664693370
10665192145,10665197925
10665331524,10665340752
10666104401,10666111567
10666630047,10666634641
10666770021,10666781403
10668350458,10668357518
10670385275,10670412543
10675631762,10675639736
10681331698,10684900591
10694509877,10694521307
10695471461,10695505154
10696231261,10702068809
10700157820,10700167899
10700435709,10700443182
10701179145,10705035755
10705278244,10705288862
10706492540,10706499783
10708599743,10708604828
10709047687,10709076042
10711662767,10711670592
10712108309,10712114376
10714463324,10714471051
10717350527,10717391072
10717419516,10720032284
10717720681,10717746229
10720877527,10720881219
10722265069,10722273618
10723288285,10723809545
10725890108,10725947689
10727269193,10727277626
10727322922,10727334130
10727909236,10727913619
10728018343,10728027062
10728261907,10728270610
10733058489,10733069748
10733913611,10733919552
10734147765,10734153307
10734927149,10734930924
10739079683,10741948831
10742184461,10742197561
10744663176,10744671324
10752076548,10752122312
10755943746,10755989005
10758116528,10758119729
10759359308,10759366173
10760278308,10760281476
10763275667,10763326669
10775636235,10775643746
10779989236,10779996295
10781592295,10781598015
10782633732,10782646972
10783387402,10783418389
10783907239,10783914335
10784191706,10784220044
10786286328,10786291379
10786466285,10786517828
10788467532,10788478370
10789870675,10789897853
10790844974,10794653659
10790934286,10791022610
10794771630,10794778889
10795261839,10795296939
10798002945,10798009008
10802289468,10802304857
10803446715,10803499952
10803580194,10803633324
10806399469,10806402997
10806676122,10809638365
10808002201,10812842047
10810311532,10816584947
10811690056,10811741345
10820357407,10820362391
10821326377,10821396409
10822052377,10822058467
10822368499,10822374443
10823282558,10823291713
10826192002,10826198854
10827271014,10827276443
10828791115,10828798195
10841892280,10841904173
10842721257,10842729746
10843367910,10843375397
10844229220,10844232143
10854166265,10854170806
10854481419,10854488097
10855102261,10855110306
10855111833,10862700184
10856611564,10856665874
10858518441,10858522647
10861045154,10861049962
10863467845,10863475847
10872809125,10879453987
10877213389,10877220237
10879803382,10879816238
10886344459,10891653895
10887780975,10887787466
10888902253,10888943480
10889006536,10889067083
10889475180,10889501737
10889943690,10889973040
10891055026,10891061267
10891182722,10891193032
10891488955,10891511192
10892179719,10892184971
10892465974,10892477860
10893064896,10893093290
10896129510,10902416493
10901841317,10901854016
10902767374,10902775278
10906159295,10906164865
10907179154,10907184112
10909477474,10909483584
10914960783,10914974925
10915405874,10915463478
10916382562,10916395117
10916643115,10916647478
10917044577,10917047530
10917291847,10917299190
10920408997,10920417098
10922571472,10922578444
10922780201,10922792262
10925371905,10929408844
10925972936,10925982213
10926587216,10926592993
10928724899,10928730705
10929660553,10929667088
10929771120,10929797704
10930987123,10930997183
10931765656,10931788324
10932741702,10932747532
10933016811,10933024034
10933148459,10933152271
10933268020,10933272276
10933552945,10933564067
10933880897,10938575512
10934222821,10934253477
10934568166,10934572857
10935054481,10935061323
10935185210,10935241380
10935908891,10935919960
10937773519,10937784317
10938960901,10944590311
10939351037,10939382194
10941272430,10941318391
10942353494,10942358208
10951597180,10951666213
10955573327,10955582394
10957812847,10958567576
10958859413,10958864578
10959176260,10959183804
10966874641,10966879238
10967069312,10967076765
10968050937,10968060054
10969915672,10969923733
10970769100,10970808509
10971699904,10971705998
10973951671,10973956576
10975270627,10975280055
10982776776,10992223618
10998994416,11002463322
11004136239,11004147338
11005474652,11005584962
11005486860,11005533539
11006952274,11009236692
11009798941,11012429687
11019277636,11019289847
11020599698,11020606845
11021578758,11026405535
11026564174,11026572299
11029417861,11029424706
11029592994,11029599118
11031571015,11031576744
11033640139,11033652751
11034782722,11035387895
11039686730,11039690663
11041396524,11041407983
11041806329,11041812118
11045085341,11045128954
11046292738,11046301635
11050173289,11050183122
11050555411,11050559824
11053347639,11053403161
11053499235,11053546726
11054385889,11054398150
11054440416,11054445360
11055714968,11055725699
11056218869,11056289248
11056940285,11059357928
11059891125,11059899881
11061136581,11061171884
11062126529,11062132820
11063289124,11063297773
11066384361,11066445847
11067530479,11067555943
11072539872,11072546611
11073175187,11073182016
11073938391,11073945137
11074147548,11074158653
11080797602,11080805260
11081297848,11081323930
11082268185,11082279276
11082374776,11082386593
11082396037,11082423506
11083273026,11083305643
11083761856,11083815574
11083926589,11083931640
11084508787,11084577900
11085319596,11085369859
11085326024,11085356302
11086244005,11086269473
11092060666,11092066609
11093900377,11093906177
11098621909,11098630515
11100984270,11101036285
11104515421,11104525664
11109759980,11109782624
11110294667,11110321000
11111591696,11111648164
11113878339,11113882733
11116242762,11116248458
11116632711,11116656338
11117446921,11117510047
11120863369,11120870167
11123726871,11123757129
11124845065,11124853301
11125589561,11125596370
11127559049,11127566333
11128441327,11128484003
11129120264,11134160681
11134232416,11134341874
11134282359,11134290618
11135006064,11135013478
11135224412,11135229714
11135473927,11141142249
11135509952,11135518411
11136107705,11136112405
11136547711,11136555138
11137350040,11137358847
11137527058,11137531077
11138545727,11138550785
11139363639,11139367100
11141006986,11141038096
11142545559,11144178198
11144412849,11144423587
11147589230,11147631913
11148556088,11148568423
11148638345,11148652460
11150893032,11150899132
11150985972,11151042213
11158189319,11158204838
11158469898,11158501670
11158667555,11158672757
11166295156,11166304467
11168218373,11168227607
11168661446,11168675898
11169189017,11169246326
11169365316,11169369973
11169377186,11169385829
11170441402,11170447766
11170695186,11170700765
11171966995,11171971141
11177391859,11177400084
11177676931,11188829738
11181241457,11181292476
11181515548,11181576686
11184990126,11185035609
11185646720,11185651033
11186454211,11186457588
11192943194,11192951282
11194027341,11194034481
11194235145,11194242796
11194323064,11198822543
11195217108,11195261144
11195806232,11202051175
11202151743,11202161385
11202800465,11202852272
11208435712,11208439975
11209791140,11209797929
11211637453,11211646126
11212076621,11212082714
11213236199,11213247023
11213380810,11213385013
11214492610,11214521362
11214556581,11214565388
11215131874,11215136484
11218194798,11218243822
11219259675,11219263096
11219812069,11219820180
11220882408,11220889194
11222025379,11222030577
11226965830,11227002549
11227058540,11227066310
11227756543,11227760505
11233606453,11233615647
11234769352,11234777153
11239179011,11239184226
11240004276,11240076369
11240737866,11243765747
11241284123,11241289916
11242460256,11242468832
11244030627,11244051351
11247880435,11247947694
11251977811,11252001414
11253768007,11253781671
11254522221,11254528709
11256392174,11256399537
11256941858,11257092837
11258469804,11258495208
11258948017,11259066014
11260037747,11260043156
11264299260,11264312066
11264760434,11264773952
11267391170,11267395196
11268942582,11268953560
11269027010,11269041052
11269981901,11269987477
11274057327,11274109111
11276359141,11276388397
11276795045,11276826893
11276993978,11277001746
11311087932,11311098359
11312703650,11317822956
11313122184,11313129307
11315108494,11315114668
11317006685,11317014476
11318029650,11318198362
11318501375,11324898964
11325106223,11325112183
11331844420,11331908105
11332317812,11332325513
11336948725,11337002073
11338939458,11338987060
11339409743,11339414928
11346544023,11349816598
11350083760,11350087906
11350154310,11350161412
11357292746,11357300514
11358167723,11366696678
11366941859,11369712314
11367523879,11367528802
11370398401,11370429959
11370404939,11370415606
11380579906,11380582141
11386830302,11386847060
11387771940,11387779461
11388523514,11388526582
11389285818,11392657206
11391240439,11391269595
11396623318,11399661836
11400279214,11400328666
11401265570,11401273438
11402132880,11402160616
11405097852,11405109565
11405211820,11405244685
11407100058,11407108577
11409807711,11409819615
11409977104,11409984187
11411147531,11411157710
11412967845,11412975689
11413011534,11413016943
11414805729,11414809497
11416046000,11416086441
11419795120,11419801745
11420300374,11422622922
11423011047,11423016169
11423503412,11423511934
11424086882,11424117325
11426012632,11426020810
11432230775,11432605781
11432818706,11432905162
11434612560,11440315787
11435328200,11435333074
11440686056,11440733837
11440820390,11440830202
11441313867,11441318731
11441388292,11441428343
11442318712,11442323613
11443609367,11443714054
11451151180,11453574302
11451409347,11451418084
11454314952,11454319415
11454978130,11455034240
11458304857,11461560985
11466415905,11466426830
11466659971,11466669379
11467701602,11470476401
11470587235,11470629865
11470760210,11470769163
11471745330,11471748363
11472393694,11472405862
11473488603,11476462378
11473756095,11473767180
11473904484,11473911671
11474435981,11476548456
11476616895,11476632032
11476712261,11476715471
11477488722,11489420509
11478638364,11478664727
11481054150,11481058717
11483682309,11483690698
11483884687,11483923863
11487619054,11487622870
11489739424,11489746196
11489953272,11496473205
11490020467,11490045788
11492475248,11492478966
11494181918,11494234213
11494584175,11494589487
11496001861,11500197763
11496517201,11496595722
11500275673,11500349376
11500508249,11510383097
11504265805,11507442911
11505942200,11506037102
11506485724,11506490495
11511179754,11511185456
11514708298,11514739255
11514805939,11514848328
11515568843,11517424998
11518276729,11518284861
11520438493,11520481902
11521389483,11521393385
11521616142,11521622283
11535413680,11535420088
11535898929,11535951501
11535916809,11535946944
11539637171,11539639907
11542042553,11542059351
11546934741,11546996324
11553240873,11553256148
11553337449,11553343085
11554859711,11554868327
11559865029,11559869436
11562149026,11562153656
11562617974,11562629981
11564583494,11564608644
11565358291,11565365658
11566587945,11566601789
11566614224,11566624314
11567192009,11569128095
11569752662,11569821986
11569768735,11569806387
11570807503,11570884976
11572584065,11572595144
11579017038,11579028651
11585490482,11585497548
11585904623,11585933889
11591728744,11591733004
11598450173,11601308671
11601930215,11605061984
11605423452,11605430141
11609034160,11609042261
11612953576,11612962208
11618502748,11618539832
11620689792,11620750907
11621007117,11621012085
11621903606,11639923359
11625676420,11625706191
11626645875,11626649724
11626941678,11626949977
11630040470,11630045641
11630429494,11630434619
11631424917,11654105421
11640120606,11640131801
11641610900,11641686100
11642101196,11642130479
11642660242,11642667511
11643684467,11643712617
11645277764,11645283116
11645364006,11645372087
11647282976,11647322536
11656458808,11663096264
11662115851,11662122643
11663168568,11663235175
11664211712,11664269012
11664280004,11664324731
11668329898,11668357497
11668429166,11670132566
11670728371,11670734004
11678819958,11678826126
11682485460,11682516035
11683630341,11683655876
11686275596,11686282378
11687617537,11687622141
11687927512,11687937869
11687941133,11687970617
11687972818,11687977315
11689156889,11689185924
11689214763,11689224876
11689242232,11689247053
11689245954,11689255482
11689723785,11689750419
11689797790,11689803670
11690041127,11690136476
11691118900,11691124887
11691209572,11691215051
11694465306,11694474426
11699474536,11699499245
11700271891,11700279438
11702506095,11702510916
11704128441,11704156411
11706118573,11709978765
11707915043,11710027087
11708104929,11708109356
11708605533,11708632317
11711220973,11711229102
11712105008,11712109024
11712269704,11712275641
11717238445,11723960536
11717251759,11717291442
11717319319,11717328783
11721804876,11723997707
11724287597,11724291639
11724299737,11724305557
11726250363,11726303727
11727302999,11727311639
11727616051,11727626071
11732926282,11737991041
11736180409,11746915451
11746952434,11746983080
11747623527,11755915578
11747824819,11747844086
11748039773,11748051088
11751513266,11755961492
11756247403,11756296160
11760845976,11760850560
11761019646,11761028623
11761539546,11761542857
11762537472,11762605149
11769433720,11769487549
11769517931,11769528044
11769716911,11769721171
11770208741,11770249821
11770421927,11770429471
11770542076,11770595677
11770756561,11770764245
11771041166,11771045873
11771522181,11779820573
11774858865,11774881857
11775176855,11775189453
11776752064,11776758341
11780361171,11780368093
11783963262,11783970668
11789108015,11789179226
11790761237,11790768928
11799865785,11799877919
11800138198,11800151802
11801160479,11801223081
11801854249,11801861923
11808582891,11808587916
11811891966,11811929200
11818975504,11818981652
11819471317,11819490186
11819541385,11819553336
11820012191,11820016110
11822999678,11823004261
11823346964,11823353706
11826480410,11826489207
11827645434,11827652150
11827916050,11827926725
11830015997,11830079605
11831763079,11831766945
11832877017,11838715347
11832991690,11833000260
11833184210,11833190350
11835540540,11835548405
11837041445,11837048801
11837428053,11837435243
11837940193,11837954047
11840807253,11840845971
11843075989,11843084475
11848651447,11848663074
11849235894,11849309186
11851389850,11851402034
11854105377,11854114347
11854450355,11854456719
11854854359,11854864926
11857767801,11861720145
11859344240,11859352508
11873050414,11873057336
11875608782,11875614732
11876613370,11876639355
11877540118,11883632593
11880815416,11880821817
11883950376,11883955484
11884136891,11884146055
11885897798,11885904723
11885917947,11885920943
11886144519,11886156737
11886662542,11886687779
11888066283,11891494514
11891460985,11891472387
11891540030,11891608378
11892897567,11892904639
11893109687,11893117224
11893414323,11893441932
11899147782,11899152780
11899874788,11899903326
11906680712,11906739719
11907413310,11907418295
11908364661,11908390115
11915596151,11915671689
11915964221,11915972660
11916759922,11925518022
11919531974,11919540567
11921193034,11921201941
11922074383,11922078395
11923247078,11923254428
11923601664,11923607828
11924707754,11924711105
11924864061,11924874094
11925585872,11925588795
11928094595,11928107594
11929231144,11929238451
11935882154,11935920076
11936157761,11936165849
11938578184,11938582256
11938824875,11938831223
11945880347,11945884507
11946468008,11946472812
11947255781,11947262326
11950418023,11950423298
11952487448,11952496785
11961730378,11961736980
11966196077,11966257998
11969758268,11969762047
11973858647,11973863622
11975673716,11978552797
11986218243,11995401605
11995824452,11995831338
11997702604,11997712403
12000041659,12000054495
12002453810,12002534389
12002564587,12002602015
12004284758,12004289188
12005879094,12008442229
12006481287,12006487976
12007779529,12007785316
12008814539,12008823199
12010372923,12010382502
12012431240,12012435890
12015604042,12015611115
12022433917,12022491992
12025858636,12025942830
12026079316,12026087999
12027428470,12027439729
12027804608,12027814150
12028847719,12034349775
12031624656,12031633332
12031686081,12031694467
12031860299,12031868752
12038104749,12038110882
12038390455,12038483696
12038465412,12038501590
12038510931,12038518395
12038750958,12038756240
12040551297,12043304516
12041675342,12041678455
12044167025,12050365791
12047756007,12047760009
12050873434,12057331099
12054488778,12054493790
12057779554,12057787579
12058624106,12058664578
12063839162,12063844280
12068369083,12068418792
12072827967,12072848878
12077397291,12077407771
12078341509,12080398158
12083556457,12086260198
12084676730,12084689095
12085359111,12085402630
12089791799,12089800375
12089885121,12089893556
12094239478,12094244800
12096679518,12096684670
12103522883,12103530891
12107189701,12107204304
12108620937,12108631668
12109139144,12109146380
12113192600,12113281635
12115095458,12118211732
12118289929,12118299407
12118775979,12118792667
12119998103,12120007704
12120680768,12120689628
12120801141,12120809793
12121656868,12121660546
12122040129,12122066956
12123892124,12123899200
12125225717,12127168318
12126579772,12127167947
12127346287,12127353089
12128071790,12128078605
12132054810,12132060402
12138188983,12138195778
12142360934,12143136285
12142475984,12142480341
12144958223,12145004261
12146875503,12146879710
12147108878,12147115159
12149247800,12149285813
12149754594,12149777049
12149879945,12149889814
12150429913,12150435499
12155474196,12155481098
12156083682,12162061818
12159196886,12159203785
12159298570,12159306912
12159614151,12159618427
12163490653,12163496079
12163990023,12164093254
12165079159,12165087565
12172282997,12172287193
12172667988,12179036732
12174237501,12174243341
12179215203,12179263125
12181517375,12181522864
12181608307,12181612473
12182021639,12182027860
12182195146,12182241604
12192049554,12192103048
12200043286,12200093446
12203758062,12203761764
12206671528,12206697931
12208087577,12208141579
12213335807,12213341079
12213461088,12216966767
12213470278,12213518745
12214043533,12214052216
12215411326,12215419297
12215819173,12215859865
12217351030,12217373641
12218930315,12218938537
12220035120,12220106712
12220043185,12220082297
12220375079,12223009486
12220425851,12220429710
12220439281,12220448335
12225943321,12225980853
12226560355,12226571463
12227036442,12227043742
12229187833,12229264055
12231924635,12237943093
12238461636,12238488861
12238889702,12238901706
12242939149,12242969548
12246197151,12246203502
12249042238,12249049976
12250079213,12250082467
12250205361,12250212524
12251010113,12251021913
12252089360,12252134879
12252943640,12252974099
12253127460,12253149747
12253972443,12253978476
12255842309,12255847347
12256869477,12256875722
12258974981,12259002306
12269286460,12269290713
12270517617,12278603906
12271059504,12271085823
12271184994,12271196627
12271290183,12271298368
12276045815,12278677202
12283948151,12283952911
12341776467,12341798962
12342311455,12342319958
12342427852,12342478690
12345671381,12345705886
12349842811,12349848186
12353135111,12353142183
12353997827,12354004295
12354720640,12354743401
12354847717,12354857643
12357933262,12357937312
12359930931,12359939845
12359950275,12359956008
12359955413,12359961941
12360172729,12362691885
12363177013,12363182118
12366486535,12366492331
12367219865,12367228511
12367249930,12369497424
12367584878,12367649100
12370586443,12370593115
12370791537,12370798680
12373522205,12373527527
12373648130,12377746184
12378912377,12378925460
12379219018,12379225580
12381027095,12381032540
12381528179,12381533103
12383844623,12383849631
12384461446,12384466511
12384738987,12384742676
12386068497,12386076088
12386887832,12386898446
12387528158,12387532495
12387822254,12387829460
12388355307,12388364906
12389013046,12389069056
12390508518,12390514108
12390697466,12390706039
12396449397,12396457883
12399751472,12399756651
12402742971,12406348583
12406548028,12406566413
12410889566,12410894992
12411844705,12411871215
12414474111,12414481100
12414541283,12414546314
12416033648,12416038161
12417943131,12417948306
12419271381,12419308391
12419657204,12419661577
12421623866,12421670659
12424578969,12424647615
12425499490,12425505567
12425522752,12425527192
12426386444,12426391436
12431840237,12431863784
12438932439,12438938312
12441576474,12441587232
12444720074,12444730257
12447858345,12511157690
12448617530,12448649496
12449074782,12449080021
12450437173,12450442238
12450794562,12450822722
12451526385,12451586368
12507468048,12507508643
12508239110,12508245781
12511346070,12511456283
12511369269,12511406660
12518677466,12518686610
12521385660,12525163666
12521920434,12521925713
12522364359,12522376199
12522775670,12522783037
12522881079,12522909072
12525818408,12525823450
12526817864,12526825294
12529679115,12529687474
12534454228,12534479943
12535533307,12535545949
12536053431,12536061005
12536291580,12536296699
12542754912,12542761286
12542992389,12542998767
12543479359,12543493013
12545763920,12545774357
12550618299,12550632565
12556747712,12563232906
12557272085,12557339077
12560412989,12560416874
12564913424,12564918134
12566401719,12570022710
12570318877,12573259781
12570721161,12570725190
12570908111,12570912895
12571935924,12571941026
12572113650,12572121671
12573401345,12573406921
12574143285,12574150050
12576758107,12576796711
12577093249,12577103553
12577894032,12577901850
12578425839,12578433005
12582274101,12585239213
12589017212,12589081281
12591264667,12592257294
12592808491,12592814625
12593846214,12593857894
12603300376,12603308033
12605767164,12605773645
12608810637,12608814930
12611345966,12611352317
12611593443,12611625612
12611645524,12611649600
12671068611,12671073305
12673541973,12673586377
12674029714,12674034031
12676235347,12676247401
12676259796,12676271302
12676273560,12676295493
12678553482,12678558022
12679821586,12679825785
12681048617,12689002736
12682040903,12682166116
12682155031,12682192753
12682250491,12682260183
12683570566,12683598035
12683838963,12683846347
12689603289,12689673194
12692898492,12692905287
12692962961,12692966633
12693140734,12698980560
12694668926,12694678448
12696165030,12696172874
12699207594,12699274990
12699860148,12699868016
12700009423,12705952085
12700242176,12700248541
12700365308,12700373397
12701240055,12701246249
12701800784,12702794380
12704884178,12704888638
12705565614,12705611387
12706014059,12712951748
12706449114,12706453303
12713047347,12713057724
12713420987,12713429335
12717993207,12717999852
12725005936,12727953401
12728163397,12728173760
12728551315,12728558514
12728745291,12728752179
12732378856,12732384222
12732403532,12732412389
12742482899,12742488826
12742595290,12742628569
12742891367,12742918629
12743867367,12743890706
12748599877,12748606796
12748653294,12748658165
12750186057,12750192602
12750688187,12750692407
12753810349,12753860736
12753876776,12753903780
12754800473,12754805505
12755432541,12755439433
12756249273,12756255627
12757735731,12757744999
12815443473,12815450699
12824433592,12824438816
12824436708,12827533094
12824469994,12824473213
12828958277,12828963128
12829782135,12829807229
12830904226,12830949548
12832995610,12833001941
12839041620,12839147827
12841736303,12841742145
12842164031,12844715395
12842183080,12842188424
12842487964,12842496236
12842552665,12848452795
12843666907,12843688013
12848750642,12848755099
12849689414,12849694726
12854711239,12854777399
12855562543,12855566796
12857931689,12857967831
12858114433,12858118452
12883634180,12890590511
12890658287,12890663416
12892004137,12892030674
12892920532,12892930414
12893637856,12897369717
12897725670,12897729889
12903243878,12903247493
12903571383,12903577587
12903880556,12903920229
12907350638,12907355439
12907610991,12907614719
12909353589,12909360682
12909671719,12909716060
12913336308,12913341888
12922812764,12922820889
12922843193,12922850727
12923902925,12923909674
12924263438,12924268172
12926182609,12926189391
12927410853,12927418834
12928440921,12928444373
12930437855,12930444634
12931259956,12931269852
12942282532,12942360733
12946586058,12946619376
12946696949,12946705672
12947091696,12947169923
12947461282,12947517630
12947783432,12947786144
12948035796,12948043186
12949807804,12949813988
12949984872,12949990565
12953889120,12953894262
12965210345,12965284213
12966314672,12966319566
12966506199,12966514284
12967157089,12967205936
12967746290,12977186918
12971734160,12971738170
12973572105,12973584529
12974066193,13026247322
13026334206,13026340603
13026820356,13043052619
13026868809,13026943194
13027512019,13027518908
13032300422,13032305179
13032925640,13032980187
13047859414,13047863339
13048388177,13048450712
13050702289,13050707738
13056549473,13056594682
13057463619,13057507408
13060234632,13060303738
13060434557,13060481985
13060504776,13060513162
13061367897,13061375027
13061558084,13061610516
13061954672,13061961317
13062674578,13062698305
13063483282,13063489968
13073493066,13073500786
13074286746,13074292859
13076772750,13076796801
13078278719,13081050460
13081634419,13081644245
13082046258,13082099405
13082621684,13084250474
13084402953,13084408646
13084700373,13084712246
13085418291,13085426700
13085743050,13085749531
13086328649,13086333370
13086809077,13086867529
13091577174,13091586124
13092133199,13092210270
13095956701,13101154271
13099000255,13099066862
13101604480,13101613627
13105526278,13105540427
13106021529,13106030606
13106996459,13107005005
13107080413,13107088007
13109018784,13109081971
13110237236,13110244666
13110519628,13110524195
13110937628,13110945686
13111469472,13111525532
13112042776,13112049849
13113090956,13113097371
13114222975,13125874816
13123616366,13123620152
13123740534,13123790898
13125942666,13125950744
13126543924,13126552019
13126843659,13126854727
13126999856,13127010801
13127578299,13127633266
13129400430,13132924982
13130776211,13130779308
13134098365,13134146885
13144283094,13144294831
13144313547,13144318197
13145510269,13145513817
13151661056,13151667705
13155525481,13161036183
13161426536,13161464890
13161720338,13161725687
13162095030,13162103101
