start_ns,end_ns
11159270264,11159298186
11159448874,11159453063
11160316332,11160324908
11162114280,11162120227
11168839188,11168848610
11169408129,11169413432
11170135149,11170142784
11170594568,11170598931
11170992969,11174274218
11171824250,11171829328
11173273328,11173279817
11178766623,11178774311
11182966102,11182971334
11183992026,11184003065
11183997836,11185314121
11184954971,11184960748
11185683151,11185687778
11188735234,11188743005
11188827915,11188927575
11190842126,11190846780
11191828292,11191867636
11193852293,11193857792
11211672749,11211707098
11211990142,11211997439
11213735352,11220167256
11215601017,11215607669
11218052830,11218058175
11224290321,11224295005
11225056488,11225119447
11228237914,11228249273
11228848161,11228906673
11228876162,11228882163
11231608784,11231616428
11235713493,11235716557
11238252190,11238257816
11241613742,11241625379
11248012289,11248016141
11255304895,11255314440
11255424257,11255430442
11255590385,11255595269
11258247799,11258253619
11259122895,11259126226
11259580853,11259586323
11259833908,11259838756
11259995331,11263128615
11262895914,11262899623
11268014279,11270143620
11270491955,11270498584
11270559321,11270565398
11277365149,11282092945
11279252775,11279261020
11282376951,11282388615
11282465205,11282503607
11282536968,11282600792
11289401147,11289405674
11296108181,11296121124
11296331958,11296344687
11299641666,11299647740
11300849000,11300854997
11304258593,11304266344
11304678703,11304688560
11306043915,11306048730
11307917311,11307922473
11311175100,11311183680
11314300052,11314312246
11314368587,11314375693
11315248273,11315254053
11319696339,11319713251
11323597037,11323602506
11323860288,11323865895
11336708253,11336715176
11340865594,11340874474
11343912185,11343916912
11347649942,11347656097
11355042416,11355047815
11359011589,11359101179
11359170610,11361960069
11360725814,11360751066
11362415873,11365052078
11368527741,11368535742
11369472754,11369478120
11369656509,11369665714
11370416539,11370898082
11371601116,11371616158
11372315237,11372361400
11372445708,11372449851
11379010433,11379023292
11380136398,11380147978
11380616073,11383771291
11391856339,11391860820
11392558351,11392562815
11400525116,11400530087
11400919988,11400955851
11402621384,11402628707
11407177566,11407216436
11407421236,11407468258
11409137736,11409143259
11409174103,11409197234
11414818371,11417918017
11415661499,11415669584
11426742938,11426751190
11431795294,11431803994
11436521760,11436525375
11439223246,11439235475
11439522755,11439531034
11439871571,11439877154
11440576457,11440584071
11440665760,11440670858
11442043768,11442054703
11442134402,11442143503
11444885361,11444894239
11446673744,11446679461
11446991743,11447003162
11447979572,11448028301
11450490946,11450510335
11452207613,11452222006
11454896861,11454900743
11456281895,11456289075
11456469813,11456480057
11457553384,11457557433
11458418339,11458424430
11458437356,11458443958
11460646736,11460652355
11460747656,11460801189
11461622440,11461626042
11463077652,11463081535
11463176955,11463184034
11463365990,11463369054
11464074542,11466742075
11464486255,11464492400
11472761553,11472765236
11474893013,11474897148
11478045240,11478051214
11490972304,11490982594
11495660044,11495665694
11498562622,11498623486
11507693710,11508511871
11517079581,11517086407
11517977419,11518020739
11518096020,11518143690
11522122535,11522135445
11522153276,11522165150
11523705192,11523709947
11524414051,11524420195
11525008307,11525091496
11525945423,11525971810
11528003255,11528009860
11531320077,11531325626
11533258640,11533265753
11533392967,11533396830
11538061520,11540666937
11542224253,11542234233
11544491476,11545685786
11545976999,11546019347
11546209105,11546237056
11547726819,11547733428
11549918314,11549931421
11557988103,11558013842
11563107567,11563117574
11566740279,11566748221
11567118152,11567181458
11567755979,11567760741
11568281491,11568291571
11569590870,11569642683
11569806685,11569814874
11570489343,11570492447
11570586380,11570591128
11571051606,11571060620
11571197760,11571201282
11571387415,11571393018
11576151912,11576248916
11577017636,11577025050
11577603681,11577651685
11578015472,11578041569
11578254899,11578262226
11580742605,11580823081
11585340357,11585346461
11585625101,11585634242
11592092544,11592101729
11594584463,11594631137
11595981458,11595986824
11596643137,11596648573
11596817049,11596892330
11597649780,11597653626
11605428109,11605430344
11606608788,11606651847
11610966548,11610973975
11614731295,11614791574
11623290432,11623340207
11635023176,11635029638
11635990551,11635997611
11638469744,11638534798
11644586864,11644593543
11645224411,11645280407
11650616959,11650664526
11651975666,11651979615
11652670114,11652727594
11655557671,11655589050
11656320627,11656372487
11656907346,11656915749
11657257933,11657266834
11657542751,11657553730
11658581913,11658590369
11661124916,11661131488
11663232019,11664333067
11664467835,11664471480
11665476206,11665482971
11666848300,11666854003
11666875676,11666887681
11667424845,11667432988
11669193109,11669196403
11672664681,11672672940
11673556278,11673560846
11673998661,11674003783
11674147648,11674153221
11678490438,11678517955
11682721516,11682727840
11686759401,11686808130
11690756104,11690763805
11692591037,11692598110
11692717359,11692725408
11693179180,11693215688
11698344814,11698403974
11699230428,11699280366
11701582132,11701611644
11703621057,11703625481
11705315637,11705322954
11706036059,11706100337
11715841091,11715872821
11719457853,11719484173
11721840449,11721849323
11722702611,11722707292
11724397381,11724409486
11727993251,11728000815
11735217336,11735227379
11735817199,11735847188
11738808034,11738813209
11739396865,11739406844
11739745313,11739752654
11748739482,11748743110
11748938542,11748947195
11749009152,11749018537
11750242469,11750247664
11751570484,11751601803
11752591895,11752596586
11753297358,11753306423
11753388736,11753394099
11761568623,11761580337
11764679673,11764687778
11767546859,11767556197
11767734603,11767749213
11770908945,11770914845
11780894107,11780901681
11783070163,11783120429
11787944738,11788007476
11790484965,11790490675
11791366916,11791374708
11801341103,11801367818
11801642901,11805014486
11802920707,11802936664
11809055264,11809110919
11810518552,11810529253
11810855240,11810860442
11812852840,11812861654
11818251603,11818254987
11821770482,11821775557
11822216763,11822246234
11828228523,11829840966
11828378105,11828385562
11830991611,11830998477
11832987761,11832999772
11833319551,11837783514
11842286026,11842313225
11842377334,11842388426
11842670331,11842680020
11842970902,11845802035
11845377123,11845402565
11846026253,11846034796
11847193865,11847200811
11850225374,11850230846
11850684829,11850689376
11851451457,11851548495
11852896921,11852902841
11853152812,11853183346
11853224939,11853229576
11854264034,11854271634
11858142112,11858153566
11858635686,11858640494
11870133965,11870206085
11871186484,11871220817
11886375122,11886387230
11886664417,11886672516
11891207994,11891264534
11895127094,11895152994
11895868203,11895938857
11897961170,11897967999
11906536671,11906579233
11909149934,11909219909
11909259470,11915937550
11914081233,11914108643
11914914459,11914922815
11917956733,11917962877
11918849148,11918854441
11923653147,11923667901
11923875852,11923882230
11925570114,11925575596
11925985153,11925994665
11928171198,11928178452
11928608970,11928617556
11930259053,11930267008
11933841719,11933846390
11935808922,11935814842
11937036716,11937041992
11938877691,11938949620
11949024961,11949030504
11950008350,11950015069
11959014717,11959020053
11959832734,11959920624
11966937309,11966972420
11968604388,11968615223
11970729239,11970737057
11972062707,11972073198
11972422783,11972481171
11975202767,11975207919
11983282452,11983307433
11983536951,11983541504
11989958658,11990016140
11994576864,11994582203
11995672666,11995711258
12007326357,12007333100
12009819579,12009857002
12010895085,12010905342
12011117843,12011122838
12012194361,12012202008
12014277855,12014282991
12014974439,12015037912
12016419341,12016424269
12018796849,12018850676
12021599014,12021602967
12022275194,12022279166
12023198855,12023205614
12028590264,12028597388
12033000353,12033006684
12034341753,12034348528
12034881530,12034887303
12035474514,12035502819
12035560810,12035571718
12035935509,12035939772
12036953478,12036959101
12037554861,12037563745
12038435039,12038438914
12039098629,12039109611
12042612677,12042623428
12043579695,12043594365
12045110693,12045119887
12047191441,12047223997
12047436959,12047442996
12047806700,12047814956
12053675088,12053687474
12053887479,12053939720
12065286903,12065328362
12067479563,12067530271
12067663756,12067672924
12068189678,12068195825
12068813924,12068853743
12076915817,12082340467
12079684753,12082374726
12080808323,12080812412
12083166345,12083172058
12083275230,12083279694
12083627411,12083632753
12084216372,12084223094
12084654929,12084662226
12084993675,12085001560
12088822129,12088826756
12090448638,12090454916
12094271285,12094318107
12094325277,12094331675
12099060416,12105314155
12102610925,12102619120
12102897604,12102910170
12106902095,12107014832
12109095985,12109101361
12110394108,12110403129
12112795625,12112808718
12113202859,12113217830
12117972679,12117997559
12118231888,12118237287
12121166653,12121174428
12121716230,12124555815
12125741432,12125764923
12131590406,12131595618
12135155551,12135159460
12135295588,12135304242
12137313061,12137317454
12137523440,12137548110
12143877855,12143884834
12147038883,12147043427
12151137899,12151143639
12164566239,12164575377
12165653685,12165671296
12169871546,12173141008
12169945540,12169951310
12172373010,12172379244
12176219887,12176281148
12177854878,12177862393
12192667530,12192680814
12194170032,12194175726
12203479052,12203485510
12205062722,12206412792
12207883043,12207887527
12207933784,12207937699
12210746033,12210755591
12211942564,12211952354
12215974616,12215980005
12216652299,12216656044
12220100217,12220153266
12220218740,12220227030
12220500431,12220506262
12223042306,12223073625
12225490497,12225494503
12225607293,12225614296
12226865438,12229248161
12229962451,12229973550
12230632770,12233059649
12230731081,12230736958
12233078659,12233089190
12233985014,12237048681
12235330093,12235334683
12235542306,12235577802
12237584162,12237589461
12238838968,12244337452
12244568953,12244573878
12244609928,12244615875
12244757272,12244761515
12244766557,12244770566
12245910153,12245944559
12247533708,12247542338
12248503118,12248532162
12251365079,12251392860
12252324459,12252334312
12252904634,12252916935
12253150916,12253158039
12253359067,12253364543
12254925287,12254953559
12256646254,12256650196
12257715374,12257742327
12258139658,12258161813
12258597019,12258626390
12262527953,12262535534
12262859031,12262885269
12263704348,12263713940
12264796485,12268100675
12266809394,12271233658
12273806892,12273812204
12275734333,12275749548
12275891770,12275903610
12276541618,12276549677
12278802072,12278841573
12280747150,12280759793
12281689842,12281694610
12283144651,12283148851
12287580753,12287586940
12288610132,12288616179
12298054992,12301268241
12308563223,12308639108
12308734201,12308738267
12315718348,12315723781
12319694350,12322871696
12319862615,12319915471
12325161785,12325220033
12325905918,12325917705
12326671070,12326675339
12326750874,12326757960
12326894606,12326898762
12327429252,12330127464
12330531374,12333053272
12331098271,12331103623
12333077304,12333193075
12356088419,12356105736
12357256228,12357262118
12357633456,12357636597
12368257137,12368262119
12368732112,12368738767
12369459112,12369463839
12375265260,12375268938
12375802107,12375827426
12376053401,12376059188
12376345356,12376349846
12378831150,12378834876
12379383604,12379417004
12380271205,12380301141
12380807849,12380817701
12381694053,12381711280
12387439649,12387446009
12389621096,12389627237
12389650216,12389655465
12389843019,12389880509
12390349623,12390360264
12391317162,12391325969
12392458165,12392463167
12394984571,12394999635
12395368926,12395373844
12395630400,12395634763
12396031433,12396036288
12397581966,12397586317
12399639174,12399651476
12400488503,12400495944
12400834810,12400841462
12400878585,12400885691
12401826328,12401833629
12406856416,12406902743
12408997163,12409010284
12409141918,12409146636
12411054982,12411065994
12411958186,12412008038
12415281550,12415321435
12415837912,12415851119
12416034747,12416046742
12419735038,12419739512
12431998506,12432006391
12433280067,12433284661
12441118559,12441203061
12441616149,12443904985
12443911717,12443918399
12444078803,12444082174
12444092064,12444097336
12448327635,12448335447
12454216224,12456642614
12455831751,12455837925
12455994206,12456005155
12458339449,12458348821
12463081110,12463089767
12465202807,12465216742
12465461374,12465471889
12469126534,12469774672
12470987869,12470992807
12477909816,12477921683
12479770987,12479778344
12481593348,12481604260
12481896051,12481904374
12483353155,12483361558
12485427546,12485433543
12486072052,12486079532
12491493140,12498465670
12497080569,12497091240
12499561385,12501726329
12501434350,12501446626
12502099254,12502104325
12504502224,12504532684
12504983332,12504999078
12508549002,12508629579
12516973672,12516979305
12521841451,12521852296
12524749134,12524760620
12524835604,12524838734
12530430179,12530434893
12533736353,12533744452
12540249692,12540260747
12543612627,12543624742
12544908375,12544919360
12545087652,12545095734
12546337434,12546348850
12546731738,12546735026
12548004884,12548009932
12548626350,12548710996
12551910319,12551925080
12553961393,12554027769
12557226568,12557233448
12560827597,12560833157
12561501220,12561505327
12561759263,12561764749
12565380325,12565386753
12567706818,12567809058
12569647069,12569675140
12573788703,12577369034
12575910924,12575916390
12576896398,12576900324
12577480622,12577486976
12578238162,12578247968
12583773926,12583781019
12588520274,12588529108
12588616059,12588644421
12588680214,12588685399
12589064352,12589071952
12589403626,12589432593
12591828246,12591841573
12599912047,12599917196
12602129291,12602172878
12602859636,12602898261
12604147959,12604158841
12604147973,12604154140
12605380033,12605408052
12608179122,12608186539
12609245279,12609253649
12612788985,12612799326
12615637211,12615724914
12616744413,12616749709
12617588654,12617595263
12618144188,12618150826
12620435563,12620446221
12624583051,12626555139
12624900228,12624945693
12627537489,12627544448
12630337827,12630340456
12630477904,12630505304
12631203047,12631211506
12634006605,12634010889
12634688876,12634730465
12639634749,12641367102
12650030423,12650035855
12652347772,12652354247
12653505243,12653531203
12656652787,12656658006
12660360963,12660368738
12668381779,12668418584
12668982795,12668988942
12669315634,12671473127
12672123563,12672135026
12673216609,12673223325
12677257972,12679174922
12680302899,12680312217
12680485013,12680498487
12680867660,12680918718
12683727436,12686382528
12687038742,12687043138
12687856094,12687861042
12688871213,12688876736
12690996164,12691002936
12692229324,12692234843
12692969381,12692973797
12693706243,12696425194
12698277932,12698283438
12699569867,12699575544
12700746467,12700753683
12707921150,12707928287
12710672101,12710679689
12710847837,12710852972
12713367664,12713375646
12714878288,12714882237
12717475447,12717484618
12717912430,12717922694
12718348241,12718356840
12718642247,12718646897
12719392888,12719417782
12721627576,12721631919
12721713855,12721722929
12723472075,12723503628
12723694760,12723719597
12732088394,12732092761
12732100966,12732107017
12733425350,12733450298
12735359142,12735369941
12743859961,12743865958
12744144194,12744150990
12744402368,12744431552
12748001412,12748129615
12748218834,12748255339
12751996083,12755211347
12757000168,12757008159
12760396754,12760402935
12760638068,12760647146
12761187231,12765776095
12780831077,12780838782
12789529963,12789540902
12791184440,12791189398
12793619397,12793626804
12804167497,12804175489
12812269273,12812314034
12813494695,12813504749
12814152432,12819139253
12815170615,12815230707
12816643556,12816684874
12819334043,12819846995
12822362268,12822386551
12828842868,12828848304
12839083724,12839091118
12839536614,12839542779
12848870024,12848876806
12853056255,12855802862
12854898829,12854905796
12856486549,12856491754
12856952482,12856959735
12859256376,12862017116
12859375204,12859414812
12861492003,12861502046
12865065959,12865070670
12865924653,12865991698
12867497024,12867501407
12867879695,12867891221
12870990153,12870999491
12872149178,12872153348
12872366818,12872373132
12873203474,12873212412
12874255606,12874261048
12874690030,12874747760
12875470537,12875528183
12876002399,12876007829
12878366676,12878418727
12887391179,12887447191
12887845194,12887852698
12888444747,12888450042
12892330303,12895934071
12903678014,12903695451
12909851731,12909887784
12911609754,12911615267
12913479408,12913558297
12914019800,12914026940
12914532030,12914543353
12914620472,12914629863
12915710825,12915718730
12916648127,12916656186
12917153572,12917158457
12922343790,12922348621
12924068663,12924072492
12929664181,12929669282
12929904797,12929933937
12935737021,12939893988
12940281293,12940289201
12940560839,12940565827
12942814965,12942823849
12943157009,12943167790
12945107122,12945115238
12945558459,12945569594
12952857684,12955606573
12954363032,12954366073
12959493920,12959498671
12960213676,12960307837
12961891501,12961925653
12962031484,12962043756
12962545980,12962552986
12970032237,12970039026
12970078006,12970087090
12980253371,12980263164
12986011648,12986019309
12986159874,12986172751
12989937685,12989947644
12997334702,12997360398
13005690095,13005709246
13014229332,13014252984
13014298358,13014302862
13019515639,13019520614
13020379759,13020385459
13035640860,13035647740
13036138938,13036147124
13036587164,13036594294
13037807404,13037813541
13040493973,13040509799
13043508095,13043560493
13045265115,13045289478
13047352502,13047362105
13056595062,13056601787
13069455682,13069462040
13070980052,13070984997
13072579832,13072590631
13075989692,13076000648
13084667710,13084676324
13087436456,13087485055
13096793008,13096798638
13096961408,13096967615
13102944879,13102951220
13103868780,13103878316
13107256670,13113350933
13109039817,13109086512
13111071900,13116585452
13112343532,13112347648
13116318662,13116331044
13117439245,13117447617
13119259348,13119266304
13120286127,13123536776
13122968570,13122981633
13124647165,13124655839
13126181705,13126188257
13131630133,13131639234
13136984216,13136993100
13143430557,13143494391
13144152930,13144158586
13150738439,13150769905
13158706723,13161238574
13161561845,13161648491
13161710321,13161746054
13164203633,13164213673
13164313347,13164320737
13164824986,13164836516
13165960179,13165965785
13167566374,13167581325
13170421586,13170432438
13172341910,13172348382
13172773217,13172784386
13174641862,13174646025
13175976446,13175982133
13176946398,13176953130
13184251192,13184288973
13184687925,13184712027
13188716161,13188757663
13199548965,13199556757
13201474792,13201487452
13205485317,13209377512
13206601584,13206607581
13218756493,13218769453
13224869674,13224879534
13225041515,13225046002
13231073097,13231102889
13234083778,13234090777
13235163640,13235167716
13237492672,13237502051
13239098042,13239101019
13241522702,13241527751
13245707046,13245720330
13247253473,13247262183
13250801566,13250851979
13254734084,13254740004
13255085349,13255119768
13258953274,13258961062
13264372601,13264384997
13266661287,13266669854
13269444994,13269448161
13271063487,13271069371
13273020777,13275068469
13278235324,13278244536
13282418899,13282444468
13284997916,13288207176
13288837372,13288845899
13289738274,13289742835
13294226837,13294231003
13294241935,13294246757
13294922659,13294930710
13298374579,13298427281
13298881000,13302994780
13300225069,13303042767
13303172120,13306215643
13304789751,13304845954
13306314151,13306326045
13307911642,13307916651
13309449710,13309460255
13310214748,13310226756
13310217164,13310267286
13310766597,13310774458
13311660456,13311668528
13316803555,13317961805
13319399040,13319405829
13321838103,13321889766
13324636837,13324650913
13324980455,13324987665
13327512019,13327550528
13329171002,13329177160
13329257118,13329260703
13334218708,13334224835
13334280814,13334285799
13338402750,13338413121
13347295331,13355757446
13349706837,13349718581
13361998239,13362798344
13366870652,13373048345
13370065011,13370111846
13375129866,13379776120
13383178746,13383183491
13383440618,13383451276
13385789460,13388797224
13387064249,13387077988
13389997224,13390000445
13391831590,13391882658
13392611545,13392618054
13392847721,13392852429
13393263973,13393273161
13403163785,13403215925
13406312602,13409732164
13411431595,13411460194
13411599951,13411604354
13415220478,13415246601
13415223338,13415230848
13415804377,13415826929
13423408323,13423437721
13424102961,13424109908
13425620679,13425628170
13427015332,13427027280
13429488611,13429494201
13429892387,13429898796
13434310217,13434342007
13438148203,13438161952
13438549510,13438553814
13439954611,13439961200
13440356677,13440361906
13446884974,13446892177
13450017783,13450028782
13450047586,13450058604
13450391317,13450407197
13450897794,13450904409
13454937513,13454945929
13455238675,13455243266
13456631838,13456639266
13456641344,13456672766
13457425051,13457432809
13475089808,13475633300
13478662624,13478695834
13479270275,13479278601
13479507537,13479516414
13479880546,13479884745
13480180181,13480185978
13482042034,13482051616
13484561326,13484572091
13487601712,13490587740
13494578960,13494595091
13498549479,13498575596
13501358668,13501361785
13501993735,13507663204
13504014532,13504017963
13504345103,13504353368
13504796145,13504808417
13504900306,13504927462
13506430866,13506436873
13506657557,13506666674
13507228860,13507285274
13509602706,13509606291
13510004291,13510009887
13511130123,13511156297
13513385121,13518501027
13525785601,13525856545
13532325471,13532338725
13532943202,13532948545
13540098565,13540103894
13540675735,13540725103
13548809395,13548822462
13550390987,13550398421
13554006028,13554010378
13554676765,13555733293
13555709956,13555755418
13555859171,13555868836
13556716255,13556724594
13557571140,13557582323
13557843600,13557848869
13560445884,13560451924
13562663084,13562667511
13566801411,13571172563
13568117229,13574384379
13576119716,13576127534
13578060641,13578065462
13579246518,13582632313
13579386408,13579399291
13581536430,13581550713
13584238739,13584244522
13592289694,13592300085
13595568531,13595636041
13596945844,13596976869
13603742652,13603747703
13607818441,13607826162
13608483428,13608494236
13609483726,13609492857
13610080271,13610123722
13620667922,13620678704
13622656892,13622662836
13624041909,13624085099
13624440484,13624446194
13629889089,13629898932
13631333524,13634517619
13633152143,13633178514
13640874770,13640881312
13649799515,13649829487
13651521785,13651527522
13654284700,13654310165
13657682409,13657723143
13658558674,13661494204
13660959315,13660967180
13661544985,13661554006
13665870525,13665880230
13666489589,13666492886
13669590822,13669596248
13671824307,13671917482
13672091976,13672099713
13672988150,13672994916
13687085378,13687143222
13687548626,13687553316
13694131555,13694135287
13694193822,13694204076
13694479102,13694536441
13694587138,13694593426
13696184095,13696200867
13697895808,13697900271
13698043001,13698050094
13700350340,13700364944
13701606082,13701613476
13707567743,13707597057
13707718588,13707725835
13707916682,13709163855
13709795491,13709799514
13710231579,13710294668
13712097915,13712104574
13714402755,13714408963
13720912255,13721397359
13721917408,13721963705
13724509124,13724519257
13726617456,13726622361
13727529885,13727538384
13727920878,13731074586
13731854893,13731860767
13732275422,13737112420
13734346274,13734428831
13737823156,13737883732
13739687003,13739693668
13741038105,13741043053
13743676887,13743685012
13744784710,13744791255
13746379529,13749186406
13748520487,13748530016
13750714815,13750761863
13752769653,13752772523
13760196015,13760205190
13763883277,13763894038
13764096235,13764122018
13764998116,13765005550
13770817134,13770890604
13771013778,13771019208
13774106639,13774110869
13774459531,13774470828
13775386985,13775392117
13775538044,13775585480
13779619496,13779625543
13784621813,13784626925
13784964665,13784972497
13789237947,13789242458
13789623605,13789633097
13790176780,13790181047
13791453123,13796925306
13794136601,13794144847
13795215064,13795218405
13796364156,13796368563
13797310917,13797315688
13797381895,13800179222
13800239041,13800246855
13800475353,13800482413
13800507528,13800514978
13801217482,13801221357
13802051462,13802091084
13802611443,13802622382
13803287028,13803355486
13803814417,13803817347
13805709670,13805715393
13809797490,13809805629
13810837914,13814052289
13811189427,13811198167
13816244897,13816249591
13820847329,13820884489
13822818855,13822828271
13827372723,13827419130
13828874607,13828881780
13829018904,13829028890
13831742849,13831746728
13831977173,13831987240
13834486950,13834494093
13838805644,13838812466
13839664268,13839674295
13843066240,13843073851
13843128641,13843164006
13844620021,13844625383
13845324429,13845335985
13848283377,13848288913
13849221876,13849227786
13854343124,13854351156
13856027971,13856076373
13857139075,13858011872
13858261199,13858289350
13858629767,13858635447
13858783496,13861860002
13862051114,13862066650
13864585217,13864635142
13865536853,13865545041
13868760432,13868765744
13869104290,13869111503
13869553852,13869559906
13869614903,13871146513
13872086525,13872095195
13872213392,13872226439
13872551583,13872560751
13873263151,13873311884
13884227018,13884255294
13888234436,13888238646
13889639430,13889653796
13892794875,13892799546
13897443378,13897450514
13913148195,13913155304
13917035181,13917109272
13918685765,13921669922
13920568643,13920574366
13927773894,13929027294
13930511982,13930517121
13932797206,13932802950
13935289419,13935292724
13937984574,13938035061
13938922285,13938931085
13941096222,13941101494
14000642957,14003688525
14000830447,14000836364
14005927813,14009499607
14006937951,14006945067
14009706582,14009718206
14011944197,14011951434
14012755498,14012762575
14012979833,14013027333
14013153562,14013156508
14016071715,14016076684
14016653263,14016656443
14019910119,14019917533
14024457709,14024489262
14024602794,14024607294
14035318481,14035363615
14036957696,14036962935
14039951080,14039957712
14039960555,14039965123
14040706202,14040710873
14042034899,14042039760
14042777482,14042784361
14046886010,14046892304
14047485525,14047490039
14047715788,14047720178
14050187189,14050193894
14051740128,14051743629
14053084541,14053110044
14053529439,14053534685
14056097340,14056102269
14060397912,14060400889
14060985036,14060990091
14061722687,14067679811
14068316666,14068321844
14069505303,14069509870
14072592013,14072598708
14072692538,14072760606
14072896560,14072905123
14076545933,14076551269
14079801417,14079814477
14083015778,14083076044
14083546044,14085661873
14084581554,14084586355
14085866142,14085873389
14094597514,14094621128
14094908415,14094912759
14096413484,14096468968
14097090892,14150446192
14157587098,14157594896
14157908100,14157912196
14158080872,14158088249
14158150196,14158222142
14159443578,14162363296
14162705917,14162709726
14162919060,14162978611
14166291490,14166297668
14167187554,14167192486
14167596352,14167622533
14174439453,14174453502
14174630702,14174655696
14175587343,14175633045
14186552012,14186559208
14186705547,14186714524
14186772371,14186776113
14187194874,14187268431
14189978868,14189984584
14200456114,14200478121
14200732095,14200739779
14202747446,14202753887
14203378641,14203391220
14204561822,14204569089
14209872154,14209875659
14216971751,14216977728
14219512165,14219522559
14220070910,14223099723
14220374197,14223135425
14223644402,14223649226
14225651998,14225661423
14227676480,14227683442
14229007128,14229031985
14229509446,14229528192
14235563416,14235588123
14236168922,14236180365
14237745746,14237768565
14238037741,14239250931
14240289411,14240294299
14240740864,14240746995
14242611698,14242620204
14243568740,14243595498
14243804521,14243810679
14244808835,14244812698
14245580098,14245584181
14247637810,14247644385
14251384886,14251390265
14306037213,14306083149
14308651164,14308657388
14311637973,14311648965
14313581594,14313586750
14316870224,14316876365
14317307004,14317318878
14317857910,14317951680
14319999426,14320908614
14321019898,14321028641
14321883503,14321890139
14322748596,14322753865
14323966460,14323990399
14339979840,14340035953
14340338369,14341960150
14346694725,14346768201
14356995837,14357005322
14357327671,14357367643
14359117504,14359124476
14362608090,14362664568
14364050494,14364055098
14364971559,14367818882
14371845033,14371852905
14380525477,14380534779
14382107500,14382114873
14384854608,14384886666
14385597472,14385627454
14389362827,14389436043
14389832218,14389889664
14390144724,14390151569
14390201562,14390205517
14397253001,14397260682
14398705267,14398711331
14398879971,14398885430
14404810392,14408035355
14404935862,14404942822
14405067720,14405073467
14410682389,14410688022
14410857069,14410897179
14412205258,14412209441
14412677272,14412686955
14414322087,14414373319
14419394686,14419443479
14422874919,14422880108
14422900328,14422906920
14424414313,14424422475
14424981471,14425059478
14425145864,14425151022
14426270139,14426276437
14426492416,14426501563
14426703607,14426708782
14433327668,14433336836
14434538854,14434542930
14435912031,14435916000
14438977612,14438983075
14440812589,14440828249
14441005839,14441013674
14442164076,14445656640
14444365443,14444375433
14446069348,14446076571
14449498873,14449504890
14458133010,14458141907
14459620160,14459626154
14459726739,14459736048
14460050341,14460058199
14461329898,14461384621
14461407260,14461413250
14463263844,14463270890
14463562464,14463587662
14466912238,14466918496
14471167369,14471800014
14471226174,14471837480
14472900871,14475652433
14475741346,14475825092
14475784428,14475795043
14476470364,14476524576
14477688479,14477703764
14477972024,14477977627
14485008392,14485014172
14486892763,14486964542
14501845502,14501898153
14514982788,14514987015
14515252705,14515259378
14517261698,14517336942
14518145357,14518215282
14518401399,14518406113
14519172350,14519179069
14520649825,14520713465
14522742026,14522748882
14523428546,14523494362
14523750941,14523760931
14525636282,14525641434
14534320811,14534329144
14537013972,14537066507
14542431458,14546563294
14542458644,14542479666
14545289831,14549504731
14549242806,14549302380
14550543395,14550605983
14552730062,14552792015
14557665420,14557670552
14566330088,14566340492
14566807464,14566812446
14569607665,14569615159
14569868575,14573400113
14571595837,14571600213
14572088929,14572111548
14578285075,14580486048
14587754609,14587831557
14589404719,14589412801
14590994029,14591034288
14593344297,14593351530
14593669251,14593728739
14593751735,14593765580
14600716754,14600748979
14602346999,14602360496
14602973025,14606498539
14609102303,14609108200
14609366253,14609371348
14609491443,14609497119
14611535256,14611556625
14611887253,14611895104
14613823076,14613860309
14613829083,14613836280
14614937809,14614941310
14614969499,14615020604
14615845921,14615898282
14615858938,14615867591
14617121562,14617125809
14617254446,14617258616
14620926896,14620932883
14622693502,14622742683
14622792598,14622801923
14622828237,14622873141
14622942434,14622972975
14623062599,14623070831
14624798787,14624846060
14626490975,14626502124
14626755800,14626769388
14627742654,14627746827
14628675510,14628682339
14631973986,14631980177
14632547732,14632557301
14635085961,14635318161
14635591924,14635602862
14636340894,14642561637
14636394909,14636404184
14642736535,14642746685
14646121567,14646131370
14647110286,14647157922
14657771757,14657779014
14659176220,14665217331
14666366429,14666373910
14666766040,14666775037
14668933365,14668939038
14672510612,14672578472
14677707752,14677713957
14679941618,14682429648
14684688779,14684733395
14688365900,14688372311
14688816114,14688823270
14696519696,14696526870
14696739153,14696743574
14703593313,14703601021
14704195789,14710312301
14714513192,14714519049
14718070393,14718079417
14718596044,14718641265
14718670627,14718677446
14718687663,14718694709
14719236661,14719242127
14720805748,14720851019
14724366333,14724412723
14724372413,14724379383
14730430714,14730444232
14731273251,14731280956
14733051344,14733056749
14733417931,14736080170
14745056327,14745061900
14745110916,14745115657
14745181890,14745186441
14748136351,14748142402
14748875376,14748931749
14753684556,14753691807
14754070432,14754076432
14754830461,14754882505
14755614333,14755661619
14755992086,14756001728
14762706984,14762712567
14763431204,14763443359
14765506697,14765516553
14766539734,14766544626
14766591878,14766596623
14768182845,14768187355
14770362923,14770367427
14770443793,14770448875
14775999760,14776006238
14777019503,14777028223
14777184063,14777194484
14782296712,14782305950
14788309514,14788317543
14788519676,14788565813
14788843598,14788850969
14792307109,14792313417
14793582887,14793594026
14793594728,14793652228
14793663019,14793715938
14793778663,14793787022
14795553722,14795584065
14799087716,14799136261
14799694952,14799709656
14802623493,14802630580
14808632747,14808641878
14819741673,14819773827
14822710481,14822717844
14823374655,14823434744
14832836134,14832842185
