start_ns,end_ns
8001911881,8001979354
8002725704,8002736592
8003117060,8003120745
8003422027,8013787408
8007223667,8007231281
8009683286,8009688438
8014155933,8017868405
8018576411,8018582602
8018711858,8018720567
8019024389,8019032734
8019030462,8021021991
8019280776,8019291901
8027504254,8027509944
8028814133,8028823070
8029017290,8029069929
8035896659,8035903772
8039800234,8039886930
8039812505,8039823446
8040219269,8040225871
8040400987,8040409182
8041635075,8041641880
8048684208,8048733416
8049108027,8049119921
8055110063,8055139166
8055464332,8055469784
8055503340,8055530986
8055691550,8055698252
8056069746,8056092093
8057257258,8057269228
8057936479,8057959067
8059236085,8059239446
8061051996,8068657419
8061676911,8061683433
8065615395,8065625835
8066300940,8066307659
8066804781,8066811279
8069302079,8069314657
8069708632,8069718638
8069956661,8069965785
8070749980,8082823696
8076219560,8076289008
8076827209,8082875136
8080601552,8080606964
8084482121,8084489210
8086837363,8089910314
8090515204,8090520165
8090680702,8090685867
8091548476,8091610560
8091584351,8091589473
8091953991,8091960272
8093059594,8093065117
8093240220,8093247720
8093430110,8096690729
8094353751,8094357787
8094436011,8094444132
8095861191,8096658456
8097147503,8097186665
8097605704,8097610461
8098919335,8098926598
8100102220,8100136778
8100379227,8100385925
8100834598,8100863356
8100868889,8100878480
8100951128,8100959901
8101576918,8101582524
8102767217,8102793516
8103663970,8109856390
8109805104,8109811028
8110139819,8113782373
8110436614,8110441829
8110505724,8110542945
8110692373,8110758219
8110854778,8110920015
8111331540,8111383201
8113110074,8125840847
8115108358,8116888602
8117298654,8117303592
8117437057,8117444761
8126152814,8126159903
8126365094,8126369802
8126877237,8126883271
8128121073,8128126228
8128805810,8128870574
8135737174,8135748302
8139605716,8139623118
8139740872,8139773018
8146864971,8146882869
8154997862,8155004914
8157181750,8157187817
8160110838,8160174175
8160272688,8160288373
8164308248,8173442970
8167617266,8167622736
8168203120,8168210179
8168630330,8168632679
8174458977,8174472992
8174802484,8174810108
8174967117,8174976114
8175399606,8180777676
8177616041,8177625102
8183534912,8190603770
8184529451,8194408608
8184821432,8184832243
8185233538,8185237778
8188886131,8188900213
8189814740,8189820216
8192558065,8192561359
8198461414,8198524276
8198619328,8198627085
8199067235,8199081945
8200324726,8211599951
8201994192,8202024357
8202204338,8202212226
8203168995,8203177762
8204515297,8204520900
8211192030,8211198161
8211710324,8211808620
8216231093,8216238008
8216387694,8216412747
8216922572,8216928842
8219004305,8219014277
8221057924,8221065532
8221301335,8221315548
8221794599,8223402616
8223208136,8223214457
8223480162,8223486119
8224708456,8224714891
8226653196,8226713158
8236179474,8236187689
8237279548,8237288392
8238720207,8238793342
8238877406,8238923791
8242346133,8242406235
8242361150,8242367508
8242415386,8242423277
8245685784,8245724939
8246225199,8246236421
8246395584,8249348503
8246937014,8246943044
8247654595,8247658374
8250139491,8250146052
8251010075,8251035316
8256543347,8259556622
8257110357,8257138748
8260189198,8260193992
8261293568,8261302071
8261556670,8261564064
8262631581,8262659935
8262945421,8262951916
8269562510,8269661945
8280773272,8280777842
8282001824,8284514335
8282271721,8282278971
8282293073,8282299995
8288360430,8288371168
8288406394,8288410356
8288492232,8288497600
8288979157,8298216365
8293579443,8293588163
8294568288,8294596462
8294893284,8301421030
8295965104,8295977035
8296226683,8296249435
8297560734,8301443180
8298428041,8298437241
8298502259,8298507327
8298647260,8298653180
8305306975,8305314993
8309824630,8309831419
8310332951,8310343438
8316594498,8316698727
8317074805,8326369566
8317174812,8317235101
8317442150,8317507264
8317837779,8317845587
8318348479,8318376856
8324490836,8324495810
8329603004,8332507473
8332630304,8332639585
8333532039,8333566554
8333639235,8339394135
8338802302,8338807430
8339727022,8339812552
8340739969,8340752203
8341653290,8341664432
8342140566,8342205022
8343170782,8343175991
8344972745,8344978398
8345692766,8345698656
8347249951,8347256516
8347867556,8360299603
8354770274,8354779412
8355132157,8355139380
8355219876,8355262465
8362128992,8362133602
8362188674,8362194597
8370660050,8370679063
8371102118,8371108516
8373186300,8373194201
8383550906,8383556268
8385546117,8385550059
8385799424,8385805344
8386308550,8398196786
8387416558,8387441385
8387993665,8387997621
8388167365,8388173836
8388873644,8405000470
8390376420,8404989759
8391729527,8391734455
8392936643,8392957550
8394185701,8394190983
8395346756,8395356131
8395461055,8395486733
8395864492,8395869330
8396213646,8396219232
8396969881,8396983342
8401679260,8408246182
8405004446,8408293907
8408637839,8408682383
8409092622,8409142401
8410530300,8410542578
8411429382,8423171785
8413281302,8413288525
8421534945,8421539750
8423280073,8423320685
8423636995,8423644405
8429479981,8429504098
8430391965,8433191647
8430547561,8430557233
8430828130,8430837250
8431893248,8431900541
8434141057,8434153953
8434296168,8434301387
8437242866,8437250430
8443509338,8443514917
8443658261,8443663781
8450249628,8466072583
8450375346,8450399705
8453334853,8453342173
8453464303,8453472873
8454461133,8454473004
8454951721,8454956996
8455299234,8455305659
8455554619,8455561522
8455627006,8455684837
8456145307,8459133769
8456170447,8456228027
8456404480,8459151596
8458220956,8458226559
8458890890,8458901463
8460867278,8460873946
8463177672,8463182737
8470883699,8470890227
8471482939,8471529157
8471704277,8471707200
8474845957,8474873492
8477524417,8480883403
8479403682,8484117421
8483450698,8483456124
8488677609,8488727292
8490638653,8490702273
8498074842,8498150176
8498180719,8500967896
8498242382,8501013689
8498853321,8501053326
8500415976,8500423633
8500837140,8500843938
8501059490,8501107632
8501264945,8501272342
8501382738,8501394595
8502523605,8504802498
8518192113,8518219769
8518252500,8518259008
8518403719,8518412916
8519068347,8519075860
8521546761,8521555154
8522040830,8524799529
8522098621,8522103265
8525016113,8525021345
8528512342,8528557728
8532839977,8532851219
8533336214,8533342378
8534232209,8534239405
8535472056,8538844609
8538981886,8539050849
8539808768,8539816806
8540235060,8540273531
8543964177,8543975318
8546324651,8546329689
8548155035,8549753267
8549736897,8549746639
8550492741,8550501331
8550992379,8551000598
8553279581,8553292908
8554867195,8554878020
8556225881,8556232510
8556886657,8556891154
8574903606,8574911745
8575413294,8575418318
8575966115,8575972125
8583159034,8583161429
8585059323,8585127497
8585170051,8585220481
8585252551,8585302654
8587462745,8601601242
8589997564,8591877233
8590931515,8590935741
8592040011,8597604690
8597797470,8597845045
8598293948,8598299453
8598846996,8598853468
8602088642,8602116930
8605644787,8608859639
8609077596,8609080686
8610460938,8615764914
8616338118,8616345715
8616717076,8616725057
8616864092,8616867630
8617162578,8617173336
8617894214,8617924473
8620173428,8620181082
8621924202,8621928909
8623054461,8623061784
8627504723,8636739198
8631608685,8631614642
8631675610,8631680361
8641426805,8641430867
8642479471,8643790129
8644052980,8644060648
8644863245,8644872900
8646078306,8646085693
8646224908,8646231456
8650687451,8650693425
8650924167,8650977495
8651168861,8651174822
8651521456,8660694572
8652201413,8652207363
8652514458,8652520071
8656393567,8656455965
8657085420,8657093041
8657932027,8660780650
8664654046,8664661784
8667311931,8667316782
8672202540,8672214604
8673172272,8673198332
8673621590,8673626661
8673685361,8673690315
8675152640,8675179133
8675756948,8684641229
8682364591,8682375773
8682393944,8682401508
8682409720,8682417207
8682461364,8682471370
8685168192,8685194061
8685770048,8688448797
8688690514,8688701018
8691790195,8691829137
8692285473,8692329553
8693696424,8693701462
8694315252,8694341923
8697071863,8697077329
8698777569,8698782152
8698794256,8698863433
8699696673,8699702072
8700249675,8700253514
8703686256,8703689463
8704181046,8704188720
8705720441,8705727280
8706508432,8706515485
8706711782,8706718324
8708741939,8708751962
8712082151,8712134834
8712708590,8712742346
8712766190,8712775307
8713206905,8713240678
8714902076,8714908534
8720782613,8720791380
8721122109,8721129870
8722926474,8722933216
8723330362,8723335219
8724098501,8724105958
8724397768,8724402977
8725133053,8725156627
8725186200,8727384427
8725657841,8725665435
8727859733,8727871797
8733277817,8733300746
8734230674,8736618434
8736817254,8736822539
8738395290,8738401404
8740515945,8746566003
8747132432,8747141586
8747190477,8747195281
8748133862,8748142973
8749074926,8749081809
8749253705,8750329734
8749868978,8749880173
8750083012,8753564428
8751297098,8751306676
8756970139,8756977185
8760989001,8760995676
8761086448,8761094400
8762283442,8762287464
8762318909,8762326800
8762560382,8762568213
8763604907,8763609461
8764832002,8777238027
8767745729,8767776415
8769719525,8769745941
8770207630,8770211769
8778724546,8778732397
8778962692,8778967560
8782236798,8791216415
8782570671,8784483866
8783057383,8783106581
8783274631,8783282623
8785577368,8785585336
8791815131,8791824108
8792037354,8792046064
8796473541,8796482101
8796848560,8796858470
8797306046,8797321926
8797798652,8798443054
8797833534,8797896670
8798481053,8798540615
8801564140,8804443710
8801960027,8801968917
8804822791,8808266458
8816194044,8816199703
8817254905,8817260131
8818618750,8818628813
8819228410,8819232079
8819552751,8819565948
8826509058,8826575859
8827460783,8827468824
8827540119,8828453848
8829739726,8829747583
8833404393,8833412054
8835447966,8835483106
8842599652,8842617201
8842985816,8842999390
8845472269,8855281652
8845562510,8845642103
8848763905,8852127073
8850425811,8850432205
8864555241,8864579867
8869264824,8869272822
8873559344,8873573366
8874042318,8874096203
8877833204,8877843100
8878806003,8878812725
8892520263,8892529120
8892749616,8892760728
8893178073,8893182910
8893565350,8893569927
8900202908,8900212753
8900310976,8906264214
8907302589,8916143442
8907460720,8907486365
8908372063,8908420453
8910298124,8910303760
8911276690,8911280976
8911816104,8911819489
8912555154,8912580782
8913521499,8919262617
8919823076,8922275743
8919892016,8922298367
8922599382,8922608620
8922650635,8922655609
8922688353,8922693766
8925945668,8925957853
8929240983,8929286636
8929368682,8929373546
8932386605,8932416790
8933376305,8933382680
8934178244,8934184696
8936315547,8936329695
8939340626,8939349135
8939633439,8939639826
8944852428,8947148781
8949772344,8949777329
8950969331,8950977463
8951371318,8951378043
8952112830,8952119876
8952189878,8952201157
8952678187,8952683672
8952819998,8952827378
8955494997,8955502237
8958350376,8958356850
8960051216,8960057958
8960262034,8960274432
8964485633,8971164200
8973625897,8973638125
8973651966,8978039851
8973912332,8978067684
8974978804,8974986120
8975651600,8975658519
8978540895,8978549989
8979198982,8981081431
8979279735,8979286691
8980196547,8980207135
8981102990,8981169350
8982182634,8982187802
8984097389,8984109750
8985015080,8985021498
8987476764,8999975773
8997086050,8997098448
8997582147,8997626360
8999173135,8999185567
8999502832,8999511061
9000460139,9000469738
9000518859,9000527472
9000745622,9000754466
9000757359,9000808799
9001067454,9001118009
9002287590,9002302096
9002431840,9002437109
9003654632,9003699727
9006923780,9006998900
9007552574,9010851483
9011303446,9011314768
9012067112,9012075601
9012234681,9018037279
9021793794,9021799604
9028504608,9028513812
9028844147,9028847371
9029436257,9029441967
9031699719,9031772574
9031818120,9031825296
9039475056,9039481835
9041757484,9041770276
9044147822,9044214169
9044875236,9044880411
9045242852,9045267400
9046031360,9049688831
9046255451,9058880605
9047572974,9047580912
9051263917,9051312758
9051561982,9051568500
9053187339,9053192286
9053635563,9053640147
9055440129,9055496119
9057893594,9057919837
9059104255,9059116092
9059614183,9059622899
9062998542,9063009490
9063085953,9063113496
9063215313,9063219479
9063327413,9063333383
9066749181,9066753941
9067325509,9068923650
9068933078,9068990084
9068999649,9069018445
9069108539,9069120680
9069271207,9069276673
9070279941,9070284976
9070327616,9070356812
9072738127,9072748220
9077537981,9091811731
9081432812,9081437927
9082876123,9082891495
9082974236,9083019391
9086110159,9086119784
9086206784,9086212721
9086383157,9086387657
9088169201,9098797301
9088954232,9088967548
9089182689,9089187546
9089368606,9089401394
9089468419,9089473808
9089501788,9089509368
9091910618,9091954384
9091965777,9091975078
9092678524,9092685212
9093937444,9093943444
9095529729,9095536732
9099301325,9102697244
9102774161,9102779497
9103564223,9105851930
9106235695,9106241518
9106418800,9106468145
9106680593,9106686984
9109750029,9109755845
9110738851,9110746081
9110790043,9110797039
9113084241,9118928146
9114566794,9114573897
9128337258,9128348046
9128349633,9128356793
9128479073,9128487452
9130033636,9130041447
9130137976,9130145112
9130291199,9130298275
9139734623,9139760498
9140636051,9140644740
9142062216,9142071554
9142987014,9143066527
9146774963,9146804440
9146897624,9146907694
9153947098,9153953342
9154525915,9154554948
9154772611,9154780181
9156870079,9156874336
9157277168,9157287434
9157968236,9167628324
9165696463,9165702871
9166249612,9166255489
9166948715,9166953142
9167737935,9167818581
9169268511,9169275844
9170130004,9170137057
9170289512,9170317402
9170321278,9170372286
9171463170,9171477008
9173454238,9173476304
9173758513,9173761704
9173965689,9173975367
9175508759,9175516597
9178105559,9187576358
9188266494,9188270493
9194886265,9194896394
9194910757,9194980889
9194964619,9201627545
9195830506,9207570690
9202019886,9202026685
9202755796,9202759644
9204090133,9204098192
9204931405,9220269879
9216513414,9216558844
9220927461,9220934567
9220929463,9220941116
9223199061,9223203962
9230617450,9230628081
9231229633,9231234237
9231238610,9236576412
9232121372,9232130453
9234224394,9234231232
9236734604,9236753897
9236860739,9236920010
9239641338,9239713419
9248600569,9248608905
9249201407,9249204289
9251278345,9251287095
9254615601,9254637267
9254625200,9254629024
9255285461,9261511227
9255588756,9255595202
9257068517,9257074391
9259480069,9261517440
9261300329,9261306477
9262025244,9262030242
9262904317,9262909656
9263501236,9265288208
9265755230,9265769315
9268635156,9268685119
9269591261,9269622284
9275535122,9275574404
9276494818,9276501065
9276971036,9276979124
9278235973,9278244035
9278370428,9291190674
9278768866,9278775909
9279112555,9279175560
9283619906,9283626077
9285904836,9285909858
9287597963,9287637589
9287685274,9287726571
9289012045,9289037489
9291307609,9291313048
9291516735,9291550512
9291743008,9295219716
9295223227,9295227981
9297519409,9297555849
9299966921,9305427147
9302781323,9302786905
9306508899,9306535646
9307424495,9307455061
9308478635,9308494164
9310330659,9310335837
9310771353,9310778452
9315031338,9315037218
9315995762,9316005440
9317487489,9317492160
9320590621,9320596274
9327217395,9327229937
9327902012,9327911714
9328957177,9328968206
9331203273,9331245863
9332469837,9332472356
9341545445,9341601091
9345030232,9345038938
9345332563,9351359933
9346584541,9346589295
9347272001,9347277109
9348240300,9348251953
9349529936,9349574971
9350540908,9350571337
9351992662,9351998171
9354919682,9354929301
9356282622,9356289858
9361435859,9361489059
9361525168,9361534095
9363382613,9363392933
9364185945,9364193215
9364773689,9364780304
9365014354,9365020204
9365446616,9365453104
9365561907,9365570774
9365939589,9365970372
9366544018,9366551010
9367185958,9367191353
9370064168,9370071668
9370557835,9370594455
9371767855,9371819044
9372221656,9372230345
9373306158,9392990485
9373905665,9373961862
9379393787,9382304260
9380228818,9380235152
9380543607,9380593306
9382084399,9382090931
9383471266,9383522298
9389421017,9389426733
9389539127,9389613489
9390479273,9390483696
9396410702,9396423494
9397362026,9397371641
9398198850,9398210163
9399343529,9399373326
9399359137,9399374208
9403240335,9403244284
9403293342,9403318876
9403469340,9403473359
9407163200,9407172167
9409179442,9409211070
9409473117,9409478375
9412004996,9412012600
9412082635,9412108931
9412664048,9412678086
9421795158,9421870713
9421803313,9421814285
9469050732,9469055747
9472065622,9472077649
9472244016,9472254436
9493859167,9537118354
9537232579,9537285980
9538406774,9538413119
9540007298,9540015283
9575354404,9575395961
9576631976,9576644952
9576955118,9594386742
9577849052,9577857207
9579087493,9579114794
9594603610,9594609262
9594999489,9613840737
9595462801,9595505037
9596442857,9596449522
9597857473,9597884200
9694238656,9694244465
9713351165,9713355204
9714393101,9714449665
9715043219,9715058825
9715109797,9715175953
9737958211,9737966189
9738485257,9738493232
9738693178,9738703077
9739692885,9739702671
9739859131,9739863865
9739885996,9739892484
9741010007,9741059583
9805945063,9805957251
9810097739,9810104260
9831824711,9831856105
9851926473,9851935771
9852253173,9852325887
9853927093,9853936297
9857035751,9857061867
9859175379,9859180407
9867757790,9867807953
9869525479,9869532996
9891711423,9891718208
9920682596,9920726619
9939975925,9939982557
9940009204,9940013493
9953392695,9990439061
9992923673,9992951944
10014961693,10014973643
10016237141,10016268682
10016769085,10029954244
10017411820,10017423343
10080452386,10143596614
10144352315,10144385664
10144747894,10144797243
10146472175,10146481403
10148086921,10148142811
10159783924,10159790533
10161859985,10161880394
10162599205,10162606598
10173284701,10173294109
10239743965,10313888771
10353966248,10353975125
10354010569,10354044589
10354071557,10354081493
10354437930,10385059697
10355004833,10355011405
10385117044,10395835691
10385251127,10385286798
10385920764,10385927983
10389712876,10389717723
10390898015,10439216713
10397182651,10397210708
10397422029,10464315219
10420036938,10439264164
10421436494,10421443927
10439427423,10439469322
10440159140,10440164128
10440525326,10440530665
10442121440,10507620142
10464516291,10479059501
10479068161,10479109210
10480919342,10480923231
10481101017,10481166431
10481429166,10481433065
10507810125,10521794173
10522086448,10522103804
10553666104,10553683937
10573768435,10573803972
10574346985,10574394723
10625268078,10625318048
10626020261,10626030117
10626248020,10626255500
10626268546,10626299443
10626507217,10626533754
10626705990,10626733563
10626964232,10627021090
10628433795,10644002120
10644102274,10644114725
10645025674,10645056277
10646098878,10688761316
10675527597,10675533427
10677146092,10688766638
10691732854,10691741924
10692124003,10703035487
10692888607,10692901553
10695002356,10695010732
10695273366,10695277817
10704053198,10704060241
10704542132,10704600009
10704871467,10704900015
10705208243,10780137373
10722889311,10738752100
10723827759,10723903454
10725278210,10725282299
10739619794,10739628310
10780454468,10780459205
10780715496,10848804298
10780803639,10780809265
10835823929,10835839999
10836371385,10866795191
10837092030,10837099083
10866785215,10866887751
10867195321,10867202256
10898738551,10898793289
10898748561,10898793539
10899068969,10899074900
10900819950,10936172395
10953967859,10953981420
10954017729,10954098031
10967652252,10967743792
10967766110,10967773673
10968272887,11058866757
10985736747,10985745617
10999039325,11058874578
10999696182,10999705664
11059268049,11090542791
11060403332,11060408885
11060704381,11060710107
11061972245,11062010812
11072485384,11131519479
11113394566,11113514485
11132088247,11132101427
11133314784,11133365218
11133921347,11133929352
11135397122,11135451889
11136673088,11136677351
11138743418,11138749245
11144875953,11144953285
11158217286,11158285577
11158424852,11158437808
11158847202,11158854151
11159301059,11159306535
11159440619,11159447955
11197565577,11217952508
11236758276,11236767537
11238195022,11238200431
11238759945,11238765965
11238956887,11238961224
11240298502,11240307976
11252683132,11252754828
11253311254,11284636037
11284610976,11284619232
11316232053,11316237138
11329005102,11329051741
11329369137,11329375838
11331608183,11331614731
11388908784,11388941441
11389444861,11389495733
11390678440,11446449421
11431086337,11431093003
11432905623,11432908343
11446682398,11446752741
11448465826,11448471502
11482222501,11482233262
11482283620,11482289496
11482371011,11499698865
11482916503,11482944883
11483085245,11483095568
11483685470,11483693051
11500273587,11500282747
11501076191,11501082415
11503996670,11504003923
11541840014,11541846045
11545583076,11545635404
11551170907,11551210540
11583591394,11583600424
11583777725,11650334894
11584040841,11584088733
11584736847,11584741457
11614714543,11614727328
11616009839,11616017423
11626288651,11626296145
11650493373,11650500893
11668569743,11707865265
11708028561,11708045005
11708283268,11708288069
11708752217,11708805280
11709810873,11709822887
11721949266,11721960689
11722078646,11722088802
11746680891,11762371506
11762497568,11762539049
11762658098,11762663080
11762978116,11763050233
11763001723,11763013566
11763425539,11763438813
11763872378,11780206978
11875929626,11921392338
11921510025,11921516630
11922116157,11922149580
11925595979,11925646066
11926604011,11932063071
11933555590,11933560665
11936512402,11936516290
11956479582,11956487066
11956551428,11956558735
11956936393,11956942694
11957109916,11957121840
11957392399,11957431027
11957549238,11957554834
11958721956,11958729329
11958756902,11958762194
11959702580,11959709759
11961122261,11961128531
12016699162,12016714437
12016742644,12016748778
12019125776,12019156589
12031218793,12031227967
12048284899,12048356481
12048853900,12136656213
12048858618,12048931590
12056112842,12056144203
12066036012,12066057848
12137012600,12137017124
12140685763,12140689846
12159228753,12159235298
12160067459,13364404538
13365026105,13365034083
13366709279,13366721490
13366831005,13366840473
13367053298,13367065750
13367255262,13367270263
13367330369,13367351069
13368995322,13459374653
13369106240,13369113489
13406921156,13406931930
13459680107,13459694370
13460061995,13460067855
13465175079,13465185633
13466577494,13466581339
13468072716,13468081549
13523198129,13523215234
13523592989,14499181861
14500404904,14500416510
14501538230,14501543037
14503505160,14503556155
14595768276,14595775289
14596679619,14615722227
14599954464,14599960758
14615717056,15758087769
14634783922,14634793637
14635051868,14635059472
14667975073,14667982219
14668088664,14668096404
14668760782,14668830049
14669077419,14669086032
14669260757,14669270245
14669677795,14669683388
14669997759,14681426969
14672416866,14672419990
14717265792,15814488524
15758555446,15814578438
15815611196,15815619772
15816107149,15816153931
15836179455,15836184519
15837378392,15837388445
15840182180,15840187850
15860913916,15860927801
15860932418,15860937884
15861604636,15861609300
15861818494,15861825657
15863239331,15863288058
16854511172,16854542650
16854849204,16854854008
16855331793,16875100472
16890327916,16890337414
16891077379,16891110310
16891436980,16891444741
16907560613,16907566463
16908615585,16908621087
16909391291,16909400088
16929010615,16929016137
16930314534,16930318613
17071029195,17071038760
17072036456,17072086773
17072545622,17072589829
17243097693,17243156686
17245684429,17245742177
17260898229,17272188471
17261127357,17261135332
17261768917,17261772608
17261832100,17366513669
17262042937,17262047491
17294865982,17294872790
17308057245,17308063552
17343042177,17343045575
17366840309,17366853789
17367513216,17367562110
17367563105,17367571952
17373106707,17373112072
17397003141,17420198046
17397072441,17397125605
17421044900,17486206713
17425124958,17507979866
17487819705,17524448116
17508113890,17508185572
17508314938,17508355340
17511286072,17511325307
17519838011,17599385411
17548788197,17548812054
17549430348,17549440531
17549795899,17549832368
17550578805,17550585704
17554175401,17554247939
17555058233,17560391498
17576155553,17576200689
17576650256,17576657369
17577682026,17577719320
17577728261,17577762852
17577974832,17577978216
17584450684,17584454142
17599536968,17700466753
17616195932,17616199503
17616585390,17616620450
17616850651,17616859394
17616905124,17616913617
17617107833,17617158645
17617913735,17617934482
17619044582,17619053896
17625362149,17635728315
17635685355,17635694148
17635773842,17635816208
17636160026,17672648854
17700874800,17700880861
17700878729,17700887699
17701531367,17732002990
17701537431,17701547076
17714820725,17714880925
17715132802,17715174175
17732184184,17732200384
17732196883,17732205997
17734219566,17734227266
17735461127,17735468944
17735898744,17735904053
17736182744,17736187765
17751228356,17751263225
17753998387,17754006449
17754153168,17754181382
17760644495,17760689036
17762983675,17835394988
17764239351,17764244021
17766010394,17766058476
17814493585,17824197559
17814595930,17824234783
17824681545,17824692239
17824928100,17824933993
17835799734,17835811635
17836194054,17836202493
17837937407,17838004950
17841789121,17897185625
17854588383,17854613196
17879426129,17879431297
17897190542,17897197304
17897299292,17897393178
17897342126,17897350277
17897437572,17897447578
17897713182,17898117297
17898610618,17898618833
17899552193,17948515971
17899589738,17899599193
17900074338,17900087605
17917936429,17917945066
17950218299,18003071668
18003184180,18003350523
18003411999,18003420879
18005204647,18005211834
18006566534,18074031722
18008130926,18008143982
18029078053,18029082660
18074165478,18074182377
18074985933,18074999199
18075883010,18075913105
18077195241,18077207105
18200452241,18200458782
18200695051,18290711758
18227208941,18227317481
18271452506,18290736621
18272311698,18320243154
18272476515,18272482081
18291528394,18355513809
18321325711,18321332553
18324864991,18324872378
18325532633,18325539495
18355902168,18355979423
18355985049,18355995670
18357348012,18357358425
18358736271,18358743524
18360451886,18360457291
18360888097,18360924857
18403317880,18403326439
18403324418,18403386555
18419677222,18419683944
18441452444,18481078575
18441977636,18502168250
18465555202,18465593856
18467382612,18467389020
18467867176,18467872425
18502368670,18516368875
18516703496,18516710973
18517395055,18517405753
18548318575,18569074630
18635976038,18635986155
18636064796,18636070375
18636089839,18636098950
18636648912,18636654331
18637411382,18637444677
18638234288,18638241060
18638657977,18638664773
18638863757,18638871765
18650252602,18650291367
18650847980,18651089430
18652908024,18652949341
18652993003,18652999856
18653394392,18653403169
18678992023,18679003375
18680525966,18680531669
18680747491,18680755937
18680838069,18680846044
18705619023,18705627636
18706242996,18706249397
18706477340,18706484820
18723576384,18723629992
18723694702,18723708838
18724144925,18724152776
18724915045,18724924076
18727935026,18727946549
18787262830,18787269586
18787588862,18787595086
18790521512,18790546635
18803146470,18803152186
18819518338,18819574154
18842877779,18842925584
18855451925,18855460474
18855872183,18855881788
18856481232,18939255415
18856988554,18856994120
18857976147,18858032554
18876642295,18876650430
18876771307,18876864605
18924247742,18966445149
18924251123,18939300397
18924269415,18924352429
18924624021,18924661429
18940069368,18940119070
18940217620,18940273714
18941501828,18941505543
18966571735,18966664278
18966746581,18998958245
18967842058,18967846531
19000808561,19016636030
19005813747,19005817528
19039357279,19058033507
19040553153,19040563053
19043806964,19043812697
19059013369,19059018217
19060638335,19060645822
19083186139,19083194121
19102574072,19102621894
19124753665,19124760684
19125051509,19125057145
19143505284,19143551222
19178077934,19178136363
19178147638,19178173627
19179502165,19307209652
19180034624,19180073977
19194543774,19194548699
19195065592,19195105115
19212563356,19282797917
19212589204,19240342403
19240731839,19240740642
19240950166,19360754849
19241797558,19241835504
19263548685,19263581777
19283152406,19283162472
19307837002,19307947606
19361476647,19361482841
19409693098,19409703261
19410328172,19410335987
19453133071,19453185720
19454852814,19454903790
19457438194,19457446320
19457569859,19457597078
19459824337,19459830290
19463138056,19463142750
19464682323,19464690220
19464764763,19464837360
19465032485,19465041462
19467093338,19467100331
19467419557,19467425898
19477913389,19492465820
19523044567,19523052071
19523238814,19523245102
19523813806,19523843957
19524436075,19524490745
19525744851,19576257113
19576567011,19576580886
19577175252,19577224002
19577254194,19577261373
19577459004,19625619121
19605749313,19605791619
19606756260,19606760710
19626306340,19626313860
19667451490,19667462181
19667678741,19667683302
19667932008,19667940811
19670791736,19670798187
19690907216,19690969009
19691088871,19691095743
19722732104,19722744445
19724328906,19724333660
19749240085,19749244237
19749257568,19749301781
19773083241,19773088817
19778290501,19778298760
19787419991,19787495853
19789993010,19790021461
19832419575,19875657116
19833399206,19858711065
19891460377,19891470583
19891722286,19891766520
19892384723,19892389941
19893018975,19893027956
19893830613,19893839189
19923510414,19966221059
19966805188,19966811616
19967171354,19967183826
20003645896,20003651616
20004833839,20049651458
20025417306,20025473252
20027861790,20049738197
20050331748,20050345362
20050532015,20050537333
20050657358,20050662473
20050880701,20050884396
20052707246,20052716146
20068514415,20068523249
20105276071,20105326766
20105303938,20105312290
20123988969,20123995834
20144133735,20144197226
20144323021,20144327053
20169650635,20169657641
20192515305,20220251480
20192860791,20192872975
20193177845,20193183047
20220680913,20220687297
20220720005,20220785306
20221482260,20221509489
20222529034,20257418878
20225548634,20225552459
20247938958,20247946144
20257583300,20257590413
20258830872,20258833701
20259383025,20259394882
20286941549,20286946540
20289422957,20298752661
20298858183,20324882452
20325128312,20325133517
20326089936,20326100727
20326121357,20415479544
20363243893,20363248386
20363634624,20363639983
20366623020,20366625990
20367043095,20367092123
20389657781,20389682577
20416195074,20469918119
20440297267,20440303264
20440478524,20440482590
20440519614,20440523372
20440533128,20440538553
20440678126,20440689973
20441646238,20441654911
20441902067,20441931494
20443789210,20443796279
20451224167,20451271628
20451381069,20451386631
20493883472,20493890521
20496248958,20496258603
20515799446,20515803304
20516458050,20516472419
20517963108,20517970204
20518078930,20518086056
20518487615,20629635178
20519047312,20519075322
20519223869,20519228930
20519479775,20519491498
20629979869,20629985451
20631042501,20631050276
20633505444,20633513833
20656239369,20656252325
20659102147,20659129222
20676425560,20696505647
20732741949,20770392534
20732915743,20770406806
20771723000,20771731355
20771732040,20771737483
20771816952,20771869060
20772471344,20772476085
20772969161,20772973792
20778131580,20778134954
20829966963,20829974937
20831171182,20831179368
20831594494,20853241001
20844806501,20844856418
20845210078,20845222470
20845754885,20845789938
20846002897,20897462728
20846742722,20846799590
20848195792,20962454042
20853460044,20853467775
20881408920,20881418171
20882046671,20882104198
20882160893,20882211735
20882368406,20882372512
20883147103,20883199150
20889610670,20889615221
20892640637,20892645301
20929604469,20929689863
20931371744,20931385201
20962613416,20962623315
20963712939,20963721445
20986352219,21074833765
21008508103,21008567638
21009835388,21074880958
21047569555,21111137534
21074902952,21074980941
21075728066,21075736683
21076848917,21076856658
21077014723,21077023984
21096226193,21111215741
21096302041,21096311894
21096375708,21096386045
21096724648,21096790521
21097219746,21097226919
21098606993,21098613204
21098851878,21098859842
21098855189,21098880723
21106910303,21106916510
21111313703,21111371818
21147151142,21165745792
