start_ns,end_ns
20593078004,20593080342
20593176930,20593179106
20593367549,20593369150
20593379133,20593381803
20594051196,20594052477
20594266612,20594268830
20594347896,20594350624
20594537997,20594539712
20595207625,20595224950
20595210415,20595212860
20595290498,20595291930
20595382260,20595384261
20595437830,20595440401
20595516935,20595558280
20595570170,20595571711
20595581498,20595584727
20595701637,20595703487
20595935181,20595936723
20595973036,20595975033
20596161009,20596162389
20596258901,20596260466
20596282239,20596283572
20596433427,20596436316
20596509624,20596512714
20596695017,20596696558
20596848036,20596849802
20596853901,20596855415
20597053412,20597054904
20597059507,20597061620
20597107559,20597110404
20597217592,20597219674
20597240907,20597242492
20597325590,20597327865
20597438938,20597440275
20597543087,20597546488
20597633225,20597651788
20597743788,20597745738
20597921688,20597924254
20598084389,20598087604
20598112878,20598114535
20598137409,20598139156
20598375206,20598377341
20598454589,20598456363
20598516684,20598519276
20598764849,20598766799
20598819842,20598821792
20598875028,20598876978
20598999540,20599002186
20599057167,20599060338
20599262473,20599264041
20599724110,20599726226
20599730621,20599732666
20600116780,20600119006
20600222667,20600224552
20600268558,20600270404
20600389317,20600390915
20600393869,20600396444
20600483980,20600486435
20600536180,20600538277
20600718074,20600749853
20600779490,20600781786
20601175468,20601177652
20601280242,20601283248
20601320631,20601322378
20601379068,20601380807
20601789877,20601791950
20602033393,20602035221
20602148962,20602179968
20602267074,20602280809
20602513498,20602516320
20602636336,20602657824
20602782129,20602784351
20603140056,20603141979
20603143948,20603146408
20603163791,20603165572
20603203408,20603205202
20603304794,20603307433
20603391145,20603392208
20603728885,20603730462
20604155183,20604156823
20604244190,20604246294
20604677083,20604678205
20604956121,20604967247
20605020294,20605022860
20605078304,20605080121
20605201199,20605204011
20605596388,20605598257
20605696313,20605697911
20605836467,20605839593
20605845843,20605847891
20605918143,20605919805
20605957757,20605959822
20605990725,20605993562
20606072332,20606074387
20606145006,20606146620
20606146628,20606149791
20606225523,20606226952
20606295080,20606297100
20606546711,20606548587
20606710640,20606713008
20606807762,20606809965
20606848370,20606851100
20606912959,20606915342
20607249193,20607251978
20607334267,20607335861
20607478324,20607480339
20607578980,20607580903
20607889688,20607897970
20607954008,20607957056
20608113867,20608115621
20608157103,20608159457
20608164413,20608166918
20608467968,20608469648
20608902026,20608904219
20609213211,20609215232
20609356490,20609377983
20609403253,20609406274
20609556136,20609557818
20609687704,20609689382
20609694307,20609697319
20609886116,20609887802
20610103647,20610132461
20610360647,20610362621
20610677801,20610680179
20610706381,20610708117
20610998173,20611000060
20611048906,20611050651
20611130766,20611133362
20611412648,20611415582
20611548210,20611549772
20611614019,20611635519
20611659610,20611662976
20611831123,20611843754
20611892056,20611893473
20612135117,20612136856
20612141799,20612143838
20612200523,20612203049
20612523882,20612526452
20612649117,20612691433
20612660577,20612678797
20612724743,20612726626
20612756416,20612787847
20613232220,20613234066
20613247425,20613260096
20613511507,20613514598
20613536277,20613538509
20613615351,20613617393
20613707994,20613710494
20613720560,20613722527
20613814510,20613816474
20613848195,20613850552
20613867615,20613869765
20613993787,20613996400
20613998663,20614017893
20614019849,20614021299
20614329620,20614331214
20614335550,20614337232
20614533101,20614535102
20614556254,20614557866
20614725514,20614727991
20614797427,20614799142
20614800935,20614802178
20615035439,20615037142
20615172789,20615175329
20615200796,20615202981
20615221653,20615223343
20615441909,20615443383
20615683027,20615684351
20616143201,20616146708
20616173699,20616175321
20616325224,20616327738
20616362014,20616363884
20616604540,20616605914
20616784290,20616786280
20616866799,20616869016
20616922654,20616939294
20616938479,20616940202
20617082986,20617092624
20617647979,20617649873
20617842322,20617843985
20618242625,20618244778
20618261189,20618262850
20618359582,20618361651
20618473597,20618489048
20618678124,20618680252
20619088564,20619090812
20619120505,20619153641
20619382463,20619385225
20619418619,20619420605
20619496946,20619499710
20619568063,20619569733
20619569386,20619572336
20619595490,20619597166
20619607983,20619609356
20619644433,20619647053
20619682233,20619684063
20619842016,20619843537
20619848945,20619890242
20619989994,20619991352
20620004383,20620006471
20620227325,20620257544
20620247250,20620248960
20620351080,20620352788
20620476941,20620480204
20620858934,20620861901
20620914707,20620916855
20620960284,20620962904
20621086636,20621089186
20621160585,20621161924
20621219153,20621222140
20621543129,20621546034
20621639029,20621641515
20621848274,20621850431
20621857105,20621858313
20621878942,20621880517
20621892708,20621908861
20621964315,20621966921
20622021054,20622022904
20622058235,20622069988
20622082663,20622084198
20622305836,20622307467
20622468818,20622471633
20622710732,20622712255
20622735867,20622738400
20622746267,20622759749
20623064714,20623067263
20623360346,20623362067
20623607128,20623609002
20623708172,20623710429
20623760405,20623781700
20623838174,20623840394
20623904340,20623906590
20624241220,20624244014
20624543221,20624544741
20624733574,20624735743
20624779188,20624795525
20625386528,20625388047
20625423823,20625426525
20625480275,20625481851
20625491793,20625494763
20625505575,20625507535
20625515360,20625517700
20625522020,20625523619
20625575594,20625577157
20625693190,20625695371
20625901755,20625903314
20626142743,20626143939
20626666558,20626669311
20626852357,20626854164
20626926035,20626944305
20626948633,20626980412
20627231952,20627234711
20627374912,20627377237
20627450912,20627453001
20627523298,20627525321
20627597443,20627600473
20627684108,20627686707
20627819010,20627821258
20627833555,20627864359
20628324588,20628326238
20628330487,20628333380
20628888937,20628892151
20629035040,20629036851
20629047209,20629048986
20629119754,20629121153
20629317312,20629319224
20629545620,20629557890
20629558232,20629560609
20629576975,20629579902
20629596944,20629600110
20629642521,20629645592
20629801823,20629804325
20629861002,20629873518
20629967154,20629969053
20630057957,20630060093
20630189909,20630192037
20630292583,20630306415
20630465186,20630466532
20630654919,20630666078
20630752412,20630754345
20631063220,20631065298
20631066711,20631069715
20631194694,20631197378
20631345965,20631349315
20631427676,20631429529
20631474570,20631477221
20631552213,20631554366
20631643101,20631644387
20631691840,20631694023
20631748204,20631750880
20631760540,20631763521
20631813535,20631815188
20631921636,20631923587
20632008393,20632010539
20632297197,20632298652
20632360557,20632362149
20632416765,20632445194
20632440955,20632442323
20632628948,20632632262
20632670059,20632673919
20632816682,20632819062
20632832300,20632834032
20633082021,20633084193
20633211220,20633213223
20633234244,20633243473
20633421166,20633424187
20633431388,20633434327
20633436976,20633438124
20633845093,20633849034
20633980620,20633983682
20634488785,20634490842
20634542283,20634544913
20634593826,20634596001
20634858327,20634860212
20634866260,20634868395
20634874177,20634876260
20634969806,20634971178
20635050752,20635052863
20635142477,20635144146
20635143111,20635145961
20635575677,20635577916
20635604296,20635606078
20635620212,20635621972
20635770127,20635772845
20635815379,20635817442
20636091834,20636093777
20636093333,20636095879
20636170339,20636198820
20636306254,20636342063
20636332012,20636333555
20636616850,20636635300
20636685126,20636686850
20636870347,20636872999
20636954602,20636957520
20637310136,20637312661
20637322382,20637324229
20637429100,20637469171
20637597230,20637599293
20637602930,20637653199
20637767417,20637769063
20637900098,20637902080
20637971422,20637973233
20638162004,20638164431
20638207466,20638209379
20638477176,20638479179
20638506972,20638509036
20638721562,20638724061
20638732970,20638735124
20638819858,20638821523
20638993958,20638996130
20639166418,20639168369
20639171169,20639172540
20639190256,20639192303
20639302695,20639304394
20639325628,20639327876
20639631776,20639633357
20639632218,20639634396
20639774195,20639777345
20639794233,20639795862
20639859644,20639861404
20639980456,20639983486
20640378524,20640380423
20640481931,20640504911
20640518567,20640520053
20640853810,20640855584
20640925908,20640927410
20640964447,20640967138
20641057157,20641058665
20641276998,20641279532
20641326366,20641329000
20641631294,20641660228
20641677582,20641684291
20641751689,20641754272
20641839081,20641841491
20641844690,20641846203
20641940324,20641942344
20642141701,20642143831
20642254863,20642256506
20642474500,20642476696
20642622579,20642625208
20642801202,20642803637
20642934706,20642937467
20642941230,20642942619
20642944559,20642946320
20643152926,20643154752
20643471098,20643503476
20643547180,20643549789
20643765214,20643767761
20643847981,20643849827
20643869206,20643870480
20644000024,20644001852
20644095910,20644098599
20644146373,20644149768
20644202030,20644204363
20644283666,20644286059
20644293705,20644297523
20644309601,20644329066
20644537606,20644539450
20644545005,20644547908
20644608709,20644611666
20644884244,20644900320
20645039990,20645041521
20645111107,20645112688
20645134292,20645150273
20645252580,20645254763
20645341584,20645343733
20645549575,20645552048
20645788608,20645791117
20645803650,20645805291
20645812644,20645814524
20645939174,20645941386
20645967184,20645970028
20645993748,20645995885
20646062660,20646064635
20646113190,20646115322
20646307389,20646310989
20646322240,20646324308
20646336722,20646337756
20646426209,20646428108
20646692205,20646694280
20646714944,20646717693
20646765891,20646767843
20646855392,20646857005
20646924884,20646935105
20647227889,20647229498
20647347995,20647350594
20647353093,20647356031
20647398529,20647401073
20647506351,20647509139
20647691662,20647694914
20647833130,20647835646
20647853618,20647855429
20647882336,20647884932
20648217533,20648219707
20648226213,20648228027
20648232963,20648235583
20648369281,20648370802
20648457443,20648458706
20648583274,20648594693
20648617842,20648620553
20648944891,20648947119
20649028981,20649031964
20649578206,20649580125
20649653652,20649655907
20649748704,20649750576
20649782344,20649784020
20649969702,20649971804
20650120207,20650122049
20650264138,20650265751
20650368858,20650370580
20650670479,20650672097
20650672323,20650674092
20650732339,20650734587
20650739321,20650741653
20650778350,20650779737
20650812443,20650815033
20650901688,20650932192
20651059555,20651061931
20651434967,20651437281
20651449768,20651492280
20651513365,20651542352
20651673196,20651674923
20651827540,20651828763
20651893825,20651896045
20651951106,20651953009
20652099612,20652102458
20652202385,20652203764
20652389413,20652391185
20652901962,20652903690
20652907483,20652910017
20653064436,20653066185
20653085394,20653119048
20653119735,20653122408
20653174373,20653199720
20653182100,20653200542
20653454348,20653457076
20653527029,20653528983
20653578219,20653580245
20653641897,20653644558
20653732468,20653734690
20653747122,20653748547
20653848592,20653877109
20654140862,20654142454
20654184272,20654185900
20654263518,20654265652
20654465721,20654467058
20654785416,20654788305
20654964066,20654967065
20655031762,20655033099
20655148004,20655149964
20655174604,20655176054
20655267755,20655304952
20655369548,20655372043
20655384305,20655387222
20655884772,20655887126
20655943840,20655945643
20655968808,20655970746
20656024055,20656027476
20656059957,20656062460
20656172039,20656175372
20656210363,20656213141
20656564779,20656567468
20656582222,20656584718
20656833324,20656835094
20657221896,20657223904
20657395512,20657397025
20657549218,20657550891
20657817670,20657818811
20657968648,20657970300
20658037225,20658039261
20658112642,20658115063
20658124269,20658157115
20658228706,20658230806
20658279234,20658280725
20658322692,20658324752
20658334765,20658337754
20658481136,20658482538
20658593055,20658594717
20658692060,20658693569
20658722696,20658744955
20658877845,20658879410
20658919766,20658932717
20658981689,20658984511
20659129741,20659132102
20659165522,20659167308
20659239180,20659241290
20659681104,20659684787
20659709637,20659711706
20659833576,20659836448
20660041368,20660044250
20660241605,20660261966
20660498819,20660501361
20660532269,20660534603
20660744309,20660746194
20661009935,20661012234
20661028880,20661031910
20661280198,20661281946
20661486878,20661546297
20661596494,20661612338
20661627059,20661628849
20661665249,20661666336
20661691795,20661694392
20661803035,20661804727
20662084734,20662087115
20662140258,20662141792
20662218330,20662220681
20662564871,20662566824
20662804204,20662806141
20663023040,20663024820
20663169601,20663171609
20663242818,20663244433
20663418917,20663420586
20663676235,20663677667
20663696323,20663716890
20663773000,20663797038
20663797043,20663825872
20663917893,20663920127
20663973619,20663975170
20664040513,20664042397
20664157029,20664158769
20664196358,20664198069
20664472293,20664487644
20664534475,20664535804
20664613412,20664631967
20664666900,20664669334
20664681140,20664682920
20664784379,20664787397
20664889586,20664892115
20664936404,20664937816
20665124480,20665126103
20665254393,20665257326
20665596302,20665598022
20665607260,20665609577
20665616662,20665618628
20666296437,20666299088
20666444737,20666449617
20666500032,20666502376
20666756589,20666758259
20666782644,20666785286
20666810984,20666813786
20666933823,20666935656
20666946604,20666948424
20667008116,20667023694
20667117386,20667119150
20667148717,20667151588
20667286822,20667289107
20667376500,20667379486
20667430378,20667431856
20667432129,20667433645
20667488736,20667490962
20667526401,20667528986
20667772351,20667774201
20667788258,20667789874
20667803553,20667806078
20667832507,20667835016
20667873949,20667875664
20668410533,20668412309
20669020725,20669022218
20669157849,20669160399
20669161312,20669200179
20669221216,20669240948
20669294619,20669297148
20669334291,20669336103
20669364014,20669365692
20669410225,20669411594
20669527056,20669529192
20669601248,20669616670
20669783711,20669813972
20669809709,20669820327
20669899488,20669901975
20670071161,20670073260
20670193976,20670196069
20670211522,20670212897
20670380722,20670383119
20670424529,20670426005
20670476963,20670478585
20670572869,20670574680
20670630079,20670631726
20670785768,20670787084
20670886751,20670889788
20671001173,20671003349
20671631487,20671632646
20671765201,20671767250
20671765930,20671768966
20671835482,20671855955
20671969354,20671972215
20671985565,20671987041
20672170264,20672172305
20672409285,20672411528
20672427195,20672429582
20672827917,20672829424
20672850647,20672852427
20672980226,20672982437
20673079642,20673081732
20673169572,20673194935
20673197567,20673245900
20673785741,20673787705
20673878973,20673882122
20673954237,20673955330
20673956285,20673958842
20674148236,20674150230
20674555454,20674557699
20674617789,20674619487
20674845508,20674847600
20674934500,20674936491
20675079493,20675081388
20675468799,20675471038
20675536628,20675580593
20675715616,20675717890
20675745852,20675747678
20676163049,20676165145
20676190352,20676193183
20676247458,20676249258
20676451024,20676452164
20676770581,20676771936
20676894262,20676917213
20677079189,20677080566
20677382927,20677384635
20677741822,20677743762
20677785146,20677790123
20677796104,20677815943
20677899886,20677926816
20677946681,20677948534
20677967592,20677968959
20678196868,20678198173
20678240878,20678243089
20678422374,20678424665
20678524761,20678526602
20678582656,20678584336
20678591252,20678593209
20678611036,20678613635
20678752417,20678764770
20678897339,20678926700
20678927317,20678957222
20679104830,20679107198
20679137271,20679138809
20679220089,20679222366
20679522775,20679524902
20679539046,20679541053
20679567260,20679569040
20679582888,20679585890
20679601107,20679603518
20679707894,20679709662
20679905453,20679906915
20679939012,20679941611
20680055361,20680056996
20680224982,20680227569
20680299792,20680302736
20680369025,20680370512
20680380985,20680382738
20680514449,20680517135
20680540108,20680542067
20680648956,20680651742
20681243388,20681245391
20681409193,20681410902
20681467092,20681468911
20681657691,20681660326
20681698259,20681700102
20681737965,20681740401
20681752802,20681755416
20681850690,20681854326
20682043330,20682045779
20682066850,20682069039
20682114742,20682117729
20682147705,20682150768
20682227481,20682259224
20682324683,20682326225
20682332101,20682334606
20682559800,20682563063
20682784329,20682786229
20682809587,20682812398
20682815959,20682818233
20682852079,20682854809
20682863776,20682865693
20682930541,20682932358
20683012979,20683015135
20683146350,20683147944
20683306330,20683308367
20683589623,20683591507
20683632997,20683635920
20684110083,20684111657
20684237202,20684238607
20684239289,20684240938
20684432266,20684433937
20684474657,20684476503
20684540085,20684541590
20684574240,20684577563
20684622693,20684624983
20684654623,20684656783
20684656218,20684657734
20684702008,20684717521
20684723750,20684725396
20684769753,20684771344
20685084290,20685085690
20685167305,20685170572
20685566194,20685568837
20685785367,20685787783
20685874824,20685877490
20685933212,20685961447
20686002330,20686004187
20686406344,20686407764
20686419151,20686420657
20686422500,20686423987
20686523291,20686525290
20686561799,20686562960
20686578864,20686581572
20686844781,20686846945
20686910436,20686913124
20686918788,20686920280
20686981251,20686983954
20687065736,20687067779
20687078378,20687082373
20687191375,20687194382
20687346307,20687349264
20687389910,20687391868
20687398159,20687400411
20687439035,20687441633
20687559837,20687561558
20687575577,20687598694
20687613103,20687633239
20687633581,20687652154
20687807798,20687810490
20687832849,20687835401
20687965182,20687968175
20688042015,20688043652
20688156729,20688159551
20688440801,20688442561
20688451766,20688454325
20688536618,20688538564
20688652900,20688654332
20688714252,20688715724
20688849173,20688851205
20688906315,20688907835
20689099990,20689101436
20689131850,20689133864
20689152145,20689153479
20689230588,20689233980
20689251719,20689253793
20689292998,20689295982
20689342090,20689344409
20689443152,20689444771
20689553531,20689555315
20689690659,20689693765
20689700801,20689703572
20689814696,20689817183
20689895523,20689897416
20689938763,20689940995
20689970359,20689972497
20690130308,20690132071
20690547197,20690549682
20690568706,20690571206
20690807077,20690809309
20690824024,20690825516
20691046927,20691062551
20691167710,20691169384
20691170110,20691171705
20691241798,20691243426
20691335713,20691337166
20691356874,20691358411
20691460240,20691462809
20691502070,20691504335
20691633864,20691636783
20691751764,20691766784
20692110331,20692112512
20692265279,20692276321
20692445025,20692452714
20692472132,20692474096
20692531632,20692533118
20692592536,20692595326
20692626982,20692629135
20692730762,20692733460
20692734225,20692736543
20693067260,20693069116
20693133124,20693135167
20693312787,20693315025
20693508093,20693510685
20693576807,20693608960
20693866924,20693868371
20693915706,20693918198
20694062508,20694065514
20694082288,20694085071
20694085834,20694089106
20694173684,20694176268
20694184940,20694186491
20694276461,20694278134
20694414224,20694415624
20694415430,20694417088
20694490625,20694492728
20694682901,20694685056
20694967454,20694968844
20694983793,20694986319
20694989588,20694991282
20695031976,20695034132
20695104320,20695106375
20695334736,20695336600
20695472816,20695474520
20695626592,20695628516
20695785350,20695787173
20695967577,20695970426
20696144829,20696173209
20696248702,20696266225
20696521646,20696523529
20696715896,20696717977
20696843262,20696846250
20696986388,20696988800
20697298464,20697301295
20697340584,20697342655
20697607796,20697609548
20697645944,20697647704
20697722656,20697724579
20697729659,20697731708
20697806925,20697808750
20697883030,20697885127
20698096575,20698099242
20698203427,20698205112
20698717523,20698719253
20698847459,20698877901
20699336093,20699337668
20699607842,20699617562
20699694484,20699696381
20699722408,20699724114
20699846336,20699847791
20699895352,20699897945
20700086487,20700087985
20700132445,20700134614
20700200102,20700201942
20700376922,20700379069
20700480280,20700507425
20700510578,20700512030
20700643153,20700645086
20700793098,20700802681
20700856849,20700887471
20700938454,20700940032
20701086889,20701090083
20701132932,20701134739
20701145567,20701147725
20701266037,20701268204
20701270735,20701272797
20701295713,20701297069
20701325993,20701328779
20701624309,20701626925
20701843911,20701846103
20701953656,20701955639
20702047454,20702049631
20702072610,20702074262
20702543508,20702544901
20702633006,20702634800
20702704839,20702706894
20702926040,20702927754
20703151912,20703153632
20703319819,20703321171
20703402483,20703403965
20703439254,20703499656
20703493383,20703495422
20703700456,20703702227
20703871212,20703872866
20704174298,20704176273
20704268566,20704269952
20704401612,20704403135
20704436598,20704438967
20704815915,20704818378
20704915575,20704917152
20705245090,20705247283
20705530747,20705532114
20705691334,20705694082
20705711289,20705713521
20705887503,20705888930
20706004041,20706006551
20706345148,20706364581
20706390511,20706393403
20706403050,20706404813
20706479326,20706481614
20706486212,20706487684
20707323365,20707326407
20707337212,20707338420
20707436355,20707439292
20707443079,20707444593
20707563525,20707565411
20707616328,20707618022
20707642512,20707680186
20707768881,20707770403
20707846963,20707849673
20707858738,20707860697
20707909070,20707911102
20707997114,20708029444
20708008910,20708018124
20708129591,20708180647
20708199944,20708202151
20708223736,20708225643
20708270252,20708273387
20708358473,20708375442
20708932496,20708935245
20708988034,20709016985
20709324678,20709346571
20709864737,20709866733
20709991184,20709992302
20710004416,20710006423
20710064921,20710068086
20710065155,20710067351
20710188275,20710189946
20710470636,20710472472
20710477817,20710479604
20710543325,20710545598
20710652148,20710655327
20710674896,20710676864
20711020499,20711022345
20711037281,20711038843
20711164326,20711166441
20711332140,20711333725
20711381263,20711383427
20711597924,20711599818
20711953909,20711955729
20712013647,20712015129
20712046124,20712047825
20712050503,20712082714
20712267014,20712269131
20712300281,20712301786
20712343115,20712344661
20712644594,20712646889
20712862052,20712863836
20712866798,20712868580
20712884418,20712886384
20712888406,20712890445
20712941222,20713001486
20713031998,20713034650
20713119683,20713121894
20713138268,20713164960
20713190957,20713192969
20713289832,20713292016
20713482124,20713483639
20713500768,20713502627
20713540555,20713542760
20713543622,20713544958
20713544966,20713574830
20713640473,20713642463
20713981110,20713982701
20714262281,20714263654
20714267591,20714269426
20714295325,20714296729
20714419835,20714422043
20714495638,20714499320
20714674156,20714677206
20714733930,20714735833
20714792157,20714794412
20714792896,20714793945
20714802402,20714804486
20714825474,20714827016
20714913214,20714915555
20714963429,20714965395
20714995965,20715036357
20715061626,20715063468
20715117625,20715119705
20715570719,20715572455
20715817173,20715818496
20715880648,20715882925
20715904151,20715905924
20715907476,20715909329
20715913244,20715915495
20716058786,20716060438
20716065225,20716093819
20716250195,20716251979
20716296372,20716298153
20716763600,20716765652
20716837441,20716838953
20716962158,20716963873
20717140092,20717141770
20717267476,20717270211
20717284309,20717286099
20717578645,20717580209
20717923349,20717926407
20717941900,20717944316
20718304231,20718305743
20718410568,20718423392
20718526898,20718547613
20718582091,20718583970
20718715724,20718717163
20718854323,20718856619
20719000200,20719002173
20719041416,20719043476
20719214882,20719216681
20719276177,20719277601
20719392364,20719394769
20719619344,20719621982
20719927714,20719929674
20720015607,20720017294
20720137705,20720139900
20720162479,20720164908
20720273271,20720312983
20720658971,20720660994
20720680244,20720682835
20720709048,20720710431
20720856526,20720857909
20721131785,20721134211
20721168178,20721169370
20721232886,20721234948
20721376956,20721378956
20721516600,20721528248
20721903874,20721906230
20721959985,20721962473
20722110982,20722113204
20722151537,20722153512
20722161937,20722163316
20722826116,20722827792
20722922788,20722924979
20722937242,20722939773
20723093811,20723095951
20723126470,20723159197
20723265628,20723267682
20723316648,20723318324
20723348488,20723351539
20723605341,20723607007
20723631071,20723634935
20723729114,20723731889
20723950851,20723953225
20724006185,20724007604
20724280652,20724282594
20724305557,20724307501
20724373537,20724376774
20724498395,20724499909
20724759169,20724760976
20724865031,20724867266
20724941692,20724943429
20725035797,20725037946
20725062264,20725063951
20725468335,20725470712
20725474139,20725475911
20725584474,20725586389
20725743959,20725745238
20725748192,20725760470
20725764934,20725766504
20725887345,20725888678
20726013485,20726015060
20726028069,20726030788
20726050982,20726052909
20726365646,20726367668
20726661448,20726692844
20727007088,20727008817
20727010549,20727012643
20727037572,20727039771
20727193346,20727195311
20727208361,20727234266
20727356924,20727358575
20727357706,20727384506
20727668746,20727671044
20727784297,20727785928
20728012439,20728014701
20728019710,20728022035
20728045285,20728058431
20728180898,20728183808
20728750188,20728752284
20728796035,20728797867
20729047607,20729049832
20729415017,20729417603
20729496824,20729498628
20729720609,20729723197
20729945699,20729948413
20729958953,20729960843
20729983371,20729984708
20729994098,20729996023
20730380710,20730383561
20730408078,20730410880
20730458588,20730460518
20730501209,20730502909
20730519040,20730521461
20730735971,20730737664
20730851076,20730853719
20731024619,20731026859
20731162816,20731164536
20731171866,20731198107
20731183099,20731184918
20731221063,20731222809
20731243612,20731245343
20731260233,20731261729
20731366390,20731385302
20731405053,20731407433
20731437425,20731439618
20731519044,20731520499
20732117019,20732118675
20732196087,20732198075
20732205959,20732208052
20732595897,20732608253
20732870656,20732873246
20733018796,20733020709
20733200908,20733203654
20733241678,20733244272
20733537489,20733540375
20734034421,20734036638
20734043932,20734045401
20734056938,20734058815
20734389595,20734392255
20734413102,20734415692
20734608422,20734610818
20734751092,20734753559
20734929378,20734930836
20735312929,20735328595
20735358248,20735360340
20735376249,20735393986
20735445943,20735452425
20736032012,20736033901
20736226689,20736228596
20736656081,20736658793
20736743415,20736744972
20736836451,20736865458
20737064856,20737067544
20737305475,20737308307
20737581728,20737584092
20737677853,20737713776
20737724820,20737727691
20737729037,20737730688
20737756095,20737758543
20737876381,20737877991
20738176196,20738179142
20738198895,20738231061
20738444542,20738452391
20738641842,20738644832
20738917390,20738918883
20739086906,20739089857
20739212718,20739215413
20739336310,20739337993
20739410505,20739412434
20739437876,20739439736
20739510273,20739512690
20739563449,20739565025
20739603165,20739605736
20739652632,20739653981
20739664074,20739666551
20739879097,20739880487
20740129437,20740131678
20740327788,20740330940
20740335035,20740337568
20740509912,20740512144
20740553805,20740556001
20740566783,20740591656
20740811963,20740846898
20741005626,20741007378
20741094054,20741096595
20741353526,20741355748
20741420616,20741422283
20741539594,20741542601
20741916604,20741918229
20741981150,20741982801
20742164248,20742166603
20742506963,20742508704
20742599359,20742601183
20742746058,20742759142
20742783032,20742784991
20742848310,20742850269
20742904715,20742907925
20742971473,20742973552
20743617953,20743620303
20743639745,20743641736
20743776111,20743779075
20743918638,20743921229
20743966832,20743968696
20743967326,20743969984
20743986165,20743988632
20744031779,20744034148
20744107937,20744109409
20744195740,20744198370
20744237310,20744238723
20744264655,20744265916
20744278803,20744281705
20744450256,20744488893
20744527095,20744528692
20744568799,20744611485
20744577863,20744630822
20744663790,20744665488
20744732804,20744734791
20744787867,20744789433
20744879548,20744881596
20744905521,20744907447
20744935704,20744937618
20744940156,20744942354
20745010474,20745025148
20745077719,20745079226
20745218109,20745220965
20745259307,20745261230
20745278476,20745281935
20745470524,20745471658
20745591401,20745593402
20745726888,20745729617
20745771223,20745772652
20745775228,20745777249
20745805392,20745807610
20745891888,20745893976
20745947027,20745949313
20746199875,20746201717
20746348916,20746350957
20746482971,20746484958
20746655611,20746689852
20746676925,20746704009
20746933721,20746936332
20747191345,20747193149
20747225014,20747226605
20747484689,20747486600
20747588862,20747620653
20748012902,20748015241
20748021677,20748023374
20748264787,20748295457
20748803061,20748805892
20748835807,20748837677
20749412354,20749415276
20749573576,20749576071
20749578771,20749581576
20749593956,20749596899
20749619713,20749621249
20749896803,20749898869
20749994855,20749997290
20750062456,20750064511
20750125792,20750127755
20750255569,20750257040
20750438559,20750441806
20750477741,20750480325
20750532237,20750549441
20750744661,20750746959
20750764203,20750766562
20750767321,20750770088
20750778958,20750781251
20750851797,20750854640
20750957925,20750959442
20751014340,20751016353
20751072865,20751075191
20751243934,20751245974
20751406556,20751408471
20751509875,20751511775
20751530944,20751532596
20751549338,20751550731
20751662704,20751664483
20751916910,20751919175
20751931313,20751934600
20752107755,20752110018
20752321332,20752323309
20752323843,20752325509
20752360364,20752363136
20752556346,20752559331
20752599860,20752601494
20752681019,20752682478
20752737359,20752747377
20752822504,20752824165
20752993273,20753005934
20753078619,20753080461
20753116185,20753117903
20753279644,20753282307
20753391979,20753416398
20753922363,20753924503
20753997128,20753999330
20754013780,20754016043
20754090966,20754093154
20754700062,20754703547
20754995679,20754998327
20755008718,20755010658
20755036018,20755037751
20755045422,20755047778
20755620386,20755627290
20755931680,20755942162
20756507565,20756509909
20757049227,20757051588
20757067732,20757069768
20757110123,20757112188
20757173378,20757175400
20757334798,20757336359
20757757147,20757759067
20757820721,20757821995
20757864413,20757866391
20757869350,20757908580
20758107239,20758108920
20758115393,20758117336
20758206912,20758208705
20758339723,20758341277
20758361332,20758375925
20758391491,20758393055
20758413716,20758415969
20758590118,20758592930
20758619229,20758620604
20758633528,20758659128
20758756965,20758778088
20759241816,20759243991
20759346839,20759349680
20759413056,20759414597
20759545558,20759548661
20759659636,20759662544
20759694955,20759696811
20759921891,20759923661
20760014495,20760017041
20760066342,20760068808
20760127495,20760128728
20760373079,20760374599
20760400279,20760402641
20760633461,20760635851
20760711375,20760713278
20760714269,20760716103
20760810608,20760821355
20760822223,20760824544
20760829677,20760863447
20760864534,20760866713
20761222139,20761223747
20761262382,20761264446
20761295404,20761297925
20761336285,20761352484
20761516304,20761518168
20761920222,20761922103
20762149493,20762152254
20762165662,20762167846
20762586264,20762589035
20762598657,20762600891
20762726737,20762728471
20763092833,20763094849
20763131157,20763133129
20763140206,20763169550
20763299207,20763309336
20763445236,20763452308
20763611382,20763613030
20763628694,20763630756
20763802661,20763804511
20764125212,20764126678
20764878291,20764879717
20765015650,20765017945
20765050688,20765052154
20765067454,20765069490
20765215166,20765217563
20765778547,20765780858
20766155505,20766157345
20766180287,20766182072
20766350934,20766365684
20766497546,20766499715
20766678260,20766679694
20766771568,20766774454
20767098938,20767101723
20767257383,20767275511
20767370151,20767373115
20767550029,20767552224
20767559513,20767570641
20767590771,20767593146
20767650582,20767653501
20767917713,20767920842
20767944628,20767947465
20767961967,20767990606
20768128821,20768130587
20768154350,20768156806
20768281642,20768283325
20768441169,20768443039
20768653405,20768654498
20768658336,20768660652
20768796613,20768799593
20768850999,20768852760
20769176152,20769179035
20769330783,20769332755
20769364367,20769366540
20769409229,20769411361
20769844724,20769847510
20769929815,20769931985
20769938648,20769940150
20770185722,20770188209
20770363948,20770366654
20770710913,20770712975
20770801526,20770804078
20770825539,20770826949
20770858840,20770861221
20771263528,20771265679
