start_ns,end_ns
28180701269,28185581978
28191106181,28194542994
28199837436,28200047945
28200273039,28200296677
28200281118,28200490862
28203006075,28203053104
28203067637,28203209248
28203605898,28203739583
28203936990,28204062112
28210183186,28210345863
28220664025,28220698538
28229922378,28229976145
28230304274,28230379698
28231752337,28231966238
28232545246,28232751857
28234286894,28237807266
28238009460,28242582645
28242636286,28246353807
28251891050,28252137547
28252870808,28256440427
28260490607,28260521081
28260629688,28260883054
28261283663,28261382198
28265579852,28268367056
28270395607,28274578925
28271067076,28271097443
28275933021,28279514427
28288642155,28292176763
28292332009,28292403186
28293011058,28293023740
28293140684,28293356142
28293245436,28293480115
28293693639,28293834374
28293987230,28294079290
28294067479,28294100719
28299718923,28299894064
28299726594,28299770562
28300003865,28300193176
28304724908,28304906655
28305061403,28305223424
28305800300,28305885687
28306191935,28306240177
28306497415,28306524083
28306688810,28306948300
28307538921,28311523667
28316420333,28316654537
28322971071,28327409793
28346666955,28350203752
28354311799,28357231199
28354367147,28357119448
28357911117,28362393603
28362462990,28362600464
28371703100,28376874023
28371913627,28372584985
28372619478,28377158040
28377068613,28377293359
28381479724,28384942262
28384982432,28387927785
28385420648,28385551888
28402561724,28402643202
28404445878,28406098511
28406374204,28406440244
28415700567,28415946355
28416077301,28416333286
28416662490,28416891486
28416952130,28419907239
28420384398,28423839443
28420419954,28424124966
28424761447,28425021000
28425727576,28428831292
28425772373,28428833193
28429111476,28429243942
28429645647,28429828490
28431151160,28431183709
28431485202,28434043798
28434089641,28434161346
28434783962,28440034052
28448636348,28448887502
28449499880,28449742935
28451177905,28451204018
28455074326,28455229478
28455701285,28455945162
28455803421,28461158807
28457049454,28461198432
28461892078,28462108535
28473106708,28473324144
28477249920,28485919378
28485937507,28486200257
28520514831,28523622456
28523616419,28523787701
28527735979,28527927501
28528294149,28528322421
28530843474,28530966428
28537033579,28541827694
28537112999,28537197474
28548524217,28548814153
28548546344,28548759851
28554850727,28555010453
28555039974,28558841289
28555237441,28558929553
28564563413,28564714649
28564682201,28564834600
28571441799,28576047489
28572201117,28576053523
28583031068,28583147818
28584372318,28587680192
28584456115,28587769589
28588374867,28588616950
28589299668,28594116934
28595125090,28595382398
28595509970,28595697192
28595703951,28595721839
28608835535,28608973484
28608987570,28613646099
28616826706,28617094976
28617769167,28622651750
28623066111,28626568011
28626806011,28631924750
28631070937,28631139492
28631822992,28632091803
28632193107,28636785958
28632869935,28636820043
28640440624,28640562221
28644677906,28644965711
28648412901,28648655404
28648544592,28648783043
28648849874,28648935278
28649079555,28649241512
28657502276,28660683277
28666804309,28666910642
28667581155,28667692282
28668801435,28668945294
28669208215,28669416072
28670062055,28670212158
28670908043,28674617349
28680013750,28680081182
28687560416,28692821438
28687685602,28692717992
28698137276,28702868045
28708770021,28708916410
28717299713,28717422153
28718085309,28718101927
28718420206,28721479396
28718456530,28721484979
28718937582,28719104751
28727515980,28732421874
28735292026,28740539994
28741454525,28741664376
28758840370,28759009674
28758879567,28759045103
28759479647,28759520424
28760940994,28761089113
28760991554,28761220971
28764368709,28764486194
28764397479,28764458880
28764520890,28764586031
28765565939,28765785480
28774034262,28774204128
28774615282,28774641402
28775397930,28775625165
28785968946,28786192009
28787308809,28787519226
28787857865,28788076266
28787986168,28792504597
28792845007,28793094026
28793014131,28793279792
28793827521,28793916172
28794557625,28794567197
28794630169,28794837000
28795630768,28799001324
28799075071,28799132614
28799219876,28799337016
28799595881,28799645075
28803918538,28803940007
28809943294,28814298773
28814716067,28817807030
28814980375,28826552424
28815339621,28815382962
28815411611,28815469495
28827653983,28827803335
28828224759,28828454697
28828303778,28828487820
28828548336,28828827004
28829290956,28833154264
28833478363,28833671787
28833864044,28834034034
28837399705,28840220638
28838365617,28840177408
28840712287,28840722628
28841250047,28843912342
28843961743,28844149193
28862348591,28862571627
28863314487,28867344089
28877697840,28877884017
28889156130,28889246315
28889568530,28889701136
28889994587,28892954855
28892954545,28893084084
28893026578,28893180874
28893152325,28893278146
28893858784,28898356335
28898345576,28898612246
28910807245,28914047319
28915346148,28915402571
28915565989,28915600673
28916044979,28916257821
28916355016,28920125239
28923325110,28927094501
28927521876,28927594179
28931665020,28931905122
28931918446,28932149998
28933041932,28933145037
28934049307,28934210102
28935614314,28935788483
28936060508,28936140603
28944278613,28944527505
28944296939,28944472388
28944441500,28944677014
28944576839,28944704905
28945092955,28945195482
28945230740,28945326452
28959110463,28959262103
28960376529,28963669525
28968667786,28968722366
28968946213,28969125531
28969332987,28969348683
28969706844,28969768774
28971884109,28974960382
28974878208,28975047192
28975411023,28980212449
28991018381,28993986848
28999032295,28999276255
28999784680,29000050554
29010734515,29015190128
29021927492,29022132211
29026466224,29026497426
29032739140,29036867304
29037446563,29037648820
29042271900,29045578074
29048735033,29049033085
29049078764,29052626750
29057187229,29057449790
29068043461,29068202395
29074004370,29074190637
29074553332,29077523643
29080800823,29083760500
29083802908,29086557019
29087579602,29092009069
29106758695,29109681118
29106826832,29114730454
29123610252,29123738274
29129839026,29130008571
29133368082,29133516692
29140973969,29141112606
29146054757,29146253222
29146291748,29146389083
29152001533,29152220075
29152259032,29152522651
29165937957,29166031406
29166541672,29169564164
29175253812,29175361357
29184647197,29184686511
29195308278,29195575742
29195732795,29195746494
29195891649,29196048375
29196181756,29200839079
29201944815,29202166858
29205620178,29205893082
29212149116,29212225967
29231656638,29231814088
29236524848,29236771214
29237607674,29241176281
29237812968,29241153341
29252591274,29252883028
29253049871,29257349537
29257753828,29257836335
29258746512,29263519669
29259493953,29259577055
29263664611,29263918428
29264610814,29264782608
29265928640,29266178146
29266855756,29267101290
29272473017,29276620539
29276806866,29280323108
29280349700,29283342874
29283880122,29284110671
29285602542,29285635532
29296501680,29299325192
29304556832,29304576578
29304612641,29304847023
29304783813,29304917930
29304844026,29305083469
29306059201,29306148858
29306382324,29306511549
29306584455,29306605096
29317275612,29317356388
29326382527,29326470958
29327228543,29327407483
29332044078,29332279946
29332321215,29332331415
29339951285,29343216257
29340161875,29343103837
29343499685,29346275957
29346609184,29346842386
29355421195,29355630753
29369403044,29369528270
29382838533,29383099315
29383318335,29383560100
29386999368,29387171226
29387228625,29387470978
29399315992,29399577737
29405098826,29405161267
29415420853,29415665228
29423725672,29423978814
29424209149,29424395256
29424565336,29424649687
29425399955,29432739008
29433573854,29433645954
29436357223,29436578388
29436449590,29436701188
29436702297,29436942947
29436975756,29437223626
29437644779,29443823969
29445420051,29445457761
29450178507,29450453336
29454227050,29454310553
29465812714,29465992610
29466175556,29466368649
29466294558,29466340788
29466359618,29466468209
29470122377,29470162547
29470973317,29471051033
29471548603,29471732344
29472166521,29472305372
29472765873,29473015530
29472931786,29473140078
29473072548,29473207146
29473365298,29473438187
29473800938,29474126805
29476841872,29477263340
29477328507,29479945769
29477342489,29479943731
29490167588,29490429674
29490710893,29490766158
29503153615,29503352371
29503435065,29508161344
29508686902,29514153044
29508772303,29508949810
29514834493,29518878435
29525486262,29525767816
29526074859,29526246409
29530607634,29530627978
29530719783,29530933390
29532744596,29541639492
29542104336,29545869641
29542180726,29545826775
29542788257,29542853253
29543607466,29545841797
29566226265,29566602905
29571369394,29571430896
29589195429,29593063856
29594540902,29594640182
29597658323,29601414825
29601461476,29604633590
29614753046,29614921181
29615455272,29615605686
29615748874,29615768522
29615801565,29615880057
29615898553,29616084072
29616334741,29625416459
29625783022,29625910427
29626030748,29630631754
29639857535,29639869974
29639952170,29644407199
29645326547,29645554724
29645607917,29645838924
29645975717,29646154557
29646383864,29650782679
29667854876,29667980902
29668242793,29668304255
29673021249,29673040433
29674363023,29674631517
29675488571,29683278919
29675555004,29675642784
29693108356,29693263141
29698644270,29698825048
29704074439,29707192287
29712719811,29712913051
29713163066,29713297804
29713343767,29713406198
29713778314,29713884964
29713925996,29714035195
29714043280,29714274792
29722578575,29722647935
29722972084,29732753776
29738643374,29738667579
29738841274,29743467138
29759540396,29759608076
29759917858,29763247122
29763779105,29763987774
29766009219,29766135668
29766313335,29766487795
29776035212,29784861102
29788970813,29789008633
29789218732,29794369008
29804852401,29804963191
29805237805,29805319220
29806391989,29811607068
29811711646,29811924896
29826511488,29826520242
29833382751,29836429017
29846083980,29850305369
29850557080,29850670736
29851026131,29851075041
29856906818,29860209353
29860788552,29865456880
29860987939,29869953057
29870308562,29870480744
29870391948,29870493263
29871679601,29871916578
29871745106,29871944617
29872673264,29875903586
29877384779,29877444500
29886450162,29889834784
29911476865,29911544063
29911505772,29911726365
29911542964,29911571156
29911960857,29912005924
29916155988,29923885798
29916219605,29919174116
29937218396,29937356251
29937841419,29937968891
29941343917,29941509012
29942549904,29942655561
29956647276,29956813206
29961858098,29961964688
29966373229,29966480754
29974593473,29974642279
29975428125,29975859903
29976248451,29978907806
29996733625,29996971237
30002424373,30002509994
30007420098,30007446128
30008685983,30008861559
30009188224,30009244925
30010528869,30010699359
30019122659,30019294502
