start_ns,end_ns
20315051861,20315226004
20315230274,20315337950
20315384971,20315486676
20315448715,20315464773
20315601241,20315794885
20315692376,20315778196
20315694097,20315762101
20315857839,20315921785
20316151893,20316228512
20316184707,20316280924
20316546913,20316724545
20316610521,20316721061
20316665415,20316767763
20317412319,20317556778
20317808265,20317914579
20317817433,20317926735
20317907812,20317963192
20318025145,20318112597
20318136500,20318193585
20318393606,20318409263
20318460117,20318572172
20318739103,20318874081
20319167302,20319262900
20319298642,20319422169
20319329969,20319426699
20319366872,20319509445
20319536327,20319687162
20319612351,20319699385
20319692127,20319723755
20319724747,20319770396
20319750952,20319843494
20319765306,20319777745
20319893195,20320008168
20319943027,20319990506
20320027113,20320068329
20320188908,20320283615
20320192625,20320300413
20320748398,20320803845
20320920237,20321017997
20321000515,20321162065
20321011782,20321040066
20321038495,20321136318
20321197902,20321340593
20321503836,20321585634
20321618631,20321721357
20322077082,20322194009
20322194120,20322303645
20322194263,20322364180
20322293363,20322408539
20322325440,20322421901
20322357607,20322485703
20322469109,20322483465
20322625962,20322781787
20322810474,20322819903
20322936137,20323135598
20323536121,20323593724
20323641319,20323697665
20323668371,20323789707
20323706246,20323764045
20323803821,20323813079
20323870498,20323921440
20323895464,20324074615
20323967315,20324125101
20324071106,20324166727
20324122164,20324222041
20324261037,20324362527
20324376973,20324418782
20324443394,20324555271
20324558310,20324653708
20324569224,20324682723
20324607798,20324699643
20324724063,20324853457
20324870135,20324940879
20325204522,20325280313
20325270510,20325330584
20325296911,20325366161
20325648092,20325763812
20325997607,20326172393
20326008916,20326118640
20326229356,20326463339
20326366887,20326461934
20326482058,20326581193
20326513963,20326561030
20326863348,20326930976
20327041106,20327127680
20327075016,20327255138
20327559950,20327642685
20327877318,20327926292
20327888034,20327913945
20327928139,20328050401
20327928840,20328051465
20328168504,20328195778
20328207132,20328376004
20328268604,20328361884
20328284746,20328487048
20328989476,20329031590
20329029601,20329140860
20329116561,20329199428
20329309778,20329351405
20329399744,20329528380
20329429874,20329505999
20329499612,20329641764
20329644070,20329740466
20329760013,20329853911
20329794285,20329885129
20329906154,20330000026
20330117935,20330258128
20330208061,20330303052
20330223246,20330287941
20330705648,20330817640
20330708778,20330840172
20330844525,20331032085
20330911255,20330967544
20331099986,20331148522
20331596240,20331733165
20331645762,20331680921
20331820588,20331900319
20332288776,20332375273
20332425813,20332446426
20332452280,20332565312
20332513692,20332571662
20332530851,20332563363
20332583678,20332703111
20332635068,20332736677
20332663410,20332757352
20332710532,20332803219
20332743488,20332827746
20332866160,20332905572
20332922382,20332938525
20333240230,20333353921
20333256258,20333345774
20333262908,20333390370
20333985599,20334042466
20334034979,20334109455
20334044639,20334155140
20334054875,20334352317
20334449681,20334508654
20334451602,20334606455
20334607113,20334632983
20334718876,20334848257
20334788429,20334870025
20335065452,20335199058
20335156810,20335202519
20335318529,20335395452
20335568804,20335701396
20335935264,20336009626
20336047004,20336177959
20336164378,20336254133
20336885569,20336924526
20336904176,20337150980
20337406189,20337569802
20337490039,20337507552
20337712324,20337747973
20337943947,20338059680
20338070002,20338181865
20338169079,20338378645
20338193290,20338312693
20338706244,20338780681
20338736174,20338907157
20338737560,20338783506
20338836798,20338934914
20338941748,20339073312
20339101597,20339175787
20339213893,20339222749
20339522686,20339533257
20339568332,20339791646
20339778137,20339816337
20340182474,20340330780
20340230420,20340343010
20340275908,20340444905
20340304443,20340392202
20340860293,20340990347
20340934199,20340976794
20340968824,20341024490
20340978851,20340991931
20341043648,20341124548
20341065698,20341180801
20341247131,20341331341
20341628788,20341694644
20341676138,20341687744
20341924658,20341972784
20341938193,20342254891
20341987792,20342110646
20342018234,20342170968
20342167251,20342313626
20342259673,20342324450
20342536933,20342618360
20342556010,20342647182
20342572270,20342690579
20342600966,20342606779
20342700544,20342906831
20343029412,20343052229
20343161791,20343193108
20343176921,20343220092
20343266846,20343335291
20343356965,20343489530
20343364291,20343438277
20343417590,20343435028
20343463489,20343509391
20343680470,20343794992
20343767103,20343853185
20343832945,20343837721
20344008750,20344066204
20344095356,20344219393
20344356871,20344427787
20344390480,20344508941
20344585308,20344648182
20344630475,20344777038
20344748231,20344894631
20344752631,20344866687
20345131948,20345175236
20345193171,20345271480
20345261095,20345328512
20345708097,20345798718
20345909805,20346027205
20346333511,20346558104
20346453029,20346533375
20346820623,20346926033
20346977143,20347141638
20347123080,20347249607
20347257076,20347351877
20347553764,20347694041
20347756566,20347849056
20347907966,20348104752
20347934308,20348106093
20348007542,20348178564
20348112839,20348274203
20348958700,20348963654
20349009367,20349084387
20349180022,20349233665
20349361038,20349519027
20349401918,20349581856
20349596729,20349671542
20349672718,20349737735
20349778838,20349924879
20349781524,20349837721
20349923355,20350004928
20350068840,20350239474
20350069542,20350285406
20350174644,20350278903
20350223897,20350303365
20350287767,20350447273
20350301213,20350386705
20350460899,20350545154
20350647436,20350703633
20350705262,20350802142
20350744604,20350823056
20350755780,20350862641
20350772177,20350910181
20350951621,20350970927
20351036087,20351092576
20351083595,20351210260
20351438618,20351565729
20351508939,20351726130
20351767643,20351890954
20351830547,20351843260
20351996475,20352125719
20352013903,20352040249
20352048025,20352163367
20352052754,20352087643
20352321601,20352363591
20352479981,20352552657
20352577131,20352695221
20353034759,20353152237
20353063451,20353135329
20353169446,20353194377
20353194477,20353273861
20353328748,20353485214
20353498266,20353631746
20353812051,20353910272
20353812388,20353854385
20353870790,20353891823
20353975959,20353997432
20354084988,20354133336
20354098912,20354216195
20354104696,20354217409
20354185578,20354317999
20354359248,20354486734
20354714845,20354747881
20354830574,20354853199
20354951072,20355085233
20355187194,20355216399
20355320927,20355440642
20355520406,20355607518
20355629653,20355786481
20355629942,20355796518
20356146282,20356365711
20356166408,20356387140
20356220026,20356358679
20356337809,20356493398
20356392571,20356592873
20356507218,20356618663
20356601255,20356683355
20356604152,20356706110
20357239325,20357345625
20357245128,20357331299
20357349278,20357522322
20357451033,20357573608
20357930278,20358065521
20358095691,20358204061
20358101544,20358232816
20358199802,20358203734
20358365843,20358395596
20358372659,20358402719
20358461937,20358592788
20358553061,20358564293
20358897810,20359013721
20358909447,20359042446
20359029622,20359165080
20359492127,20359550038
20359672838,20359774138
20360031059,20360144582
20360166997,20360269820
20360284586,20360335088
20360402016,20360437379
20360464637,20360521709
20360815590,20360911902
20360919037,20360929828
20360934280,20361014753
20360952452,20361045427
20360973597,20361114440
20361103484,20361108372
20361272461,20361394300
20361449881,20361542293
20361657156,20361702931
20361663270,20361668049
20362267111,20362378180
20362415844,20362533940
20362508975,20362526123
20362644762,20362754016
20362678932,20362807652
20362799935,20362995180
20363071292,20363176908
20363155523,20363255758
20363171991,20363271667
20363259425,20363344407
20363723683,20363813973
20363905858,20363990590
20363987809,20364123541
20364021752,20364124452
20364093281,20364166788
20364113899,20364247643
20364291569,20364356500
20364326092,20364533062
20364374588,20364543393
20364545064,20364579280
20364550638,20364568205
20364580510,20364650298
20364661850,20364720550
20364785454,20364915481
20364795962,20364928370
20364839698,20364958375
20364908621,20364982166
20364985216,20365040178
20364998316,20365032824
20365104234,20365177816
20365403393,20365427922
20365488601,20365590148
20365522280,20365528729
20365873404,20366005100
20365884223,20365947420
20366195723,20366310371
20366237756,20366398278
20366411757,20366448494
20366429415,20366543170
20366609139,20366627946
20366731479,20366784359
20366799669,20366842714
20366834913,20366988169
20366857026,20366933846
20366967263,20367094826
20367154077,20367281700
20367646931,20367799318
20367722965,20367789603
20367924697,20368073659
20368016711,20368152374
20368135728,20368241648
20368341561,20368472373
20368469402,20368505841
20368488097,20368538328
20368544520,20368635303
20368589467,20368642031
20368617267,20368750092
20368821065,20368913418
20369156807,20369244143
20369327260,20369472427
20369392922,20369485406
20369694696,20369829660
20369740058,20369817823
20370249012,20370282957
20370251843,20370273046
20370463207,20370639857
20370602817,20370810596
20370618498,20370679983
20370748202,20370884834
20370941164,20371072019
20371038586,20371205625
20371294358,20371421807
20371402864,20371508409
20371527475,20371612561
20371828502,20371984317
20371848792,20371875548
20372189549,20372335290
20372386482,20372492662
20372708656,20372774442
20372752237,20372783988
20372758557,20372888815
20373110939,20373292525
20373750423,20373806079
20373968529,20374073116
20373974080,20374135927
20374012815,20374083961
20374373054,20374476375
20374422380,20374493164
20374481710,20374568416
20374486701,20374498582
20374644322,20374701885
20374891009,20374999873
20374983465,20375066413
20375257721,20375358487
20375372686,20375461224
20375379926,20375505330
20375594745,20375707313
20375772411,20375787614
20376191928,20376205513
20376439560,20376497496
20376878873,20376959880
20377282600,20377403479
20377307728,20377329018
20377626082,20377724382
20378095838,20378277280
20378558146,20378725588
20378710697,20378852212
20378894088,20378958484
20378899144,20378923440
20379030046,20379131012
20379063484,20379140470
20379350770,20379537811
20379488557,20379631649
20379549951,20379613574
20379579222,20379681194
20379601276,20379702007
20380364868,20380503710
20380727990,20380853862
20380985136,20381132590
20380991649,20381080475
20381164541,20381176893
20381492883,20381542382
20381630829,20381652292
20381943765,20382139995
20382324204,20382329262
20382358963,20382432753
20382459950,20382503890
20382546758,20382657039
20382888230,20383074414
20382983219,20383137962
20383080050,20383274153
20383133110,20383175258
20383169277,20383278929
20383183558,20383288755
20383275068,20383378428
20383279089,20383353668
20383379783,20383418891
20383473732,20383562236
20383665371,20383699946
20383697781,20383815522
20383723068,20383815974
20383753195,20383871133
20383938936,20384110737
20383980866,20384009110
20384120817,20384130677
20384202045,20384327810
20384252651,20384299855
20384350404,20384489662
20384549028,20384634139
20384724931,20384821055
20384772398,20384777922
20384882963,20384904212
20385192609,20385293014
20385274174,20385286818
20385414351,20385539377
20385558770,20385613907
20385574182,20385611097
20385939895,20386059726
20385948689,20386057418
20386045135,20386174428
20386108861,20386119843
20386440035,20386577522
20386603167,20386730353
20386904072,20386968799
20387037600,20387159473
20387195586,20387354731
20387230524,20387258424
20387287692,20387381795
20387339071,20387455120
20387397471,20387490261
20387626302,20387778490
20387791003,20387843449
20387974686,20388058322
20388068848,20388201578
20388070179,20388147055
20388201123,20388291161
20388244644,20388295904
20388383985,20388400851
20388410315,20388479615
20388482760,20388527974
20388766309,20388897240
20388805127,20388878553
20388921413,20388954597
20389030914,20389089880
20389069496,20389108981
20389435706,20389568165
20389553530,20389579323
20389615573,20389692864
20389651257,20389749789
20389689147,20389736778
20389899634,20390040620
20390138247,20390187222
20390169479,20390301462
20390278518,20390426048
20390365116,20390525091
20390399736,20390504865
20390521168,20390535567
20390580877,20390590659
20390609072,20390671620
20390654575,20390781087
20390826765,20390882075
20391059290,20391081976
20391170747,20391306956
20391229842,20391388576
20391345796,20391407934
20391427776,20391571752
20391632883,20391656359
20391730653,20391858995
20391809579,20391893036
20392033737,20392044291
20392062838,20392159949
20392136428,20392142597
20392193946,20392242990
20392346206,20392358037
20392452547,20392531023
20392725565,20392755372
20392739353,20392785061
20392771530,20392842808
20392835272,20392956174
20392893870,20392949100
20392916713,20392971810
20393174941,20393185893
20393260777,20393320934
20393289904,20393403544
20393337629,20393409618
20393414552,20393466803
20393459350,20393616430
20393556178,20393586707
20393574901,20393658703
20393580914,20393607237
20393607473,20393619871
20393959173,20394123641
20394047286,20394109425
20394131051,20394168295
20394155535,20394289163
20394409925,20394464549
20394445265,20394570321
20394520664,20394773898
20394848552,20394955734
20394859509,20394999166
20394861513,20394901857
20395142425,20395152894
20395367168,20395427534
20396081213,20396176869
20396107346,20396132450
20396420830,20396540186
20396516123,20396552985
20396727659,20396783992
20396789843,20396947571
20396790433,20396951529
20396848190,20397020344
20397864662,20398026683
20397880566,20398093278
20397989677,20398196387
20398084115,20398109798
20398333623,20398505990
20398405220,20398608346
20398639869,20398795691
20399031291,20399131786
20399154884,20399297458
20399163725,20399217304
20399174362,20399262499
20399418148,20399551254
20399433925,20399517603
20399553460,20399615691
20399813488,20399872578
20400121562,20400186559
20400197408,20400308710
20400268133,20400322742
20400272975,20400335084
20400289986,20400397818
20400379011,20400468108
20400436534,20400455008
20400441014,20400498537
20400444467,20400626338
20400478678,20400515328
20400551053,20400616210
20400561784,20400615907
20400754315,20400945049
20400755426,20400933078
20400758105,20400821073
20400969797,20401023653
20401006202,20401105764
20401139333,20401214605
20401231140,20401293597
20401236217,20401251655
20401251353,20401256045
20401611053,20401654993
20401902058,20401946024
20402000004,20402125290
20402242788,20402333558
20402327580,20402415549
20402569899,20402618215
20402580451,20402610229
20402588611,20402699179
20402842165,20402929238
20402934308,20402985987
20403093882,20403120521
20403129129,20403215372
20403161847,20403281637
20403183714,20403322450
20403237529,20403304641
20403352934,20403389947
20403395797,20403493893
20403508120,20403514650
20403524211,20403605575
20403570093,20403735613
20404022431,20404111305
20404397104,20404514535
20404412323,20404502129
20404561224,20404695143
20404626648,20404780744
20404733764,20404840319
20404881603,20404980864
20405001920,20405113108
20405027779,20405107412
20405289007,20405339795
20405543774,20405632755
20405544829,20405606000
20405562015,20405777735
20405714642,20405898089
20406041072,20406095517
20406372783,20406510454
20406393380,20406433625
20406918337,20406999935
20407005078,20407043300
20407080405,20407212520
20407219297,20407298061
20407222566,20407273326
20407236045,20407294846
20407580212,20407633626
20407590592,20407621068
20407613332,20407658919
20407620243,20407657671
20407676512,20407781336
20407786458,20407798541
20407866944,20408002402
20407889925,20408033023
20408043328,20408156752
20408281337,20408475817
20408380478,20408513418
20409171890,20409290496
20409464217,20409557348
20409480682,20409556221
20409493425,20409563390
20409595419,20409743810
20409653480,20409716756
20409685825,20409744837
20409780830,20409871441
20409914660,20409922917
20410013829,20410039301
20410022087,20410073345
20410043172,20410156517
20410242156,20410316976
20410397738,20410529227
20410413513,20410475976
20410605850,20410679448
20410642352,20410706070
20410657327,20410739373
20410790308,20410971292
20410888701,20411090085
20411060545,20411076766
20411207194,20411520319
20411225261,20411249698
20411281384,20411345765
20411402520,20411412707
20411409521,20411483660
20411417483,20411522504
20411425033,20411491411
20411832430,20411916711
20411849544,20411948433
20411967083,20412003181
20412180209,20412221012
20412336918,20412457883
20412533388,20412566605
20412538309,20412648260
20412641696,20412753100
20412809770,20412939943
20413187241,20413296188
20413193564,20413271953
20413253261,20413301082
20413300154,20413424402
20413636508,20413679433
20413691450,20413860777
20413713693,20413866151
20413870561,20413889239
20413904068,20413981299
20414094595,20414133596
20414159813,20414215032
20414248203,20414400740
20414257803,20414410493
20414401080,20414609282
20414431220,20414512264
20414671713,20414707922
20414703897,20414807830
20415083182,20415149572
20415111267,20415328898
20415133467,20415263517
20415139738,20415195212
20415500697,20415536223
20415506682,20415537765
20415832909,20415914933
20415950592,20416148684
20416117314,20416238499
20416425778,20416545637
20416632853,20416666800
20416654450,20416719182
20416727958,20416833999
20416814113,20416827466
20416906330,20416962804
20416923040,20416938758
20416936689,20417050192
20417079872,20417149950
20417164642,20417286388
20417167516,20417214310
20417207283,20417303784
20417309679,20417408468
20417373008,20417417416
20417418508,20417542536
20417494477,20417617111
20417691890,20417735210
20418011068,20418115266
20418150060,20418175243
20418462450,20418557155
20418649846,20418787572
20419010472,20419050977
20419073426,20419219726
20419282668,20419398744
20419350284,20419419680
20419631862,20419664570
20419655215,20419734523
20419796460,20419913217
20420154326,20420486691
20420209421,20420245925
20420214917,20420287317
20420281623,20420407837
20420435633,20420608593
20420543481,20420711098
20420718817,20420837349
20420971154,20421091566
20421040426,20421161920
20421167703,20421311093
20421313003,20421397663
20421372919,20421500404
20421451010,20421595879
20421479469,20421566305
20421496128,20421525007
20421531980,20421601628
20421651720,20421698086
20421813273,20421932301
20421946948,20421967667
20421953754,20422006388
20422045392,20422194212
20422436972,20422541586
20422568381,20422737216
20423156259,20423199412
20423164911,20423233199
20423195764,20423282563
20423204574,20423209705
20423307193,20423378619
20423405056,20423431469
20423594671,20423699410
20423643653,20423650907
20423817553,20423821200
20423830097,20423900569
20423888502,20423920144
20423944283,20424030128
20423991718,20423996537
20424034550,20424082737
20424125291,20424144365
20424156093,20424252543
20424166179,20424279428
20424569190,20424664605
20424572417,20424670139
20424589927,20424694462
20424631792,20424683694
20424775625,20424838357
20424836522,20424885954
20424893471,20424958424
20424899907,20424982607
20424940317,20425055146
20425074032,20425268489
20425312209,20425441293
20425386702,20425425418
20425569324,20425598337
20425639127,20425713545
20425646732,20425726988
20426231916,20426280689
20426338746,20426389574
20426373752,20426452412
20426391775,20426512045
20426627961,20426705470
20426635012,20426740659
20426664478,20426914819
20426800284,20426955840
20426846315,20426989710
20427097945,20427209169
20427282051,20427331157
20427301805,20427350044
20427339155,20427478266
20427663081,20427776922
20427891409,20427941918
20427936280,20427949382
20428236233,20428356469
20428241396,20428296004
20428304191,20428487704
20428592096,20428629399
20428999388,20429061517
20429137268,20429189458
20429188332,20429257416
20429284284,20429355972
20429333203,20429459389
20429642385,20429780353
20429676860,20429686417
20429881718,20430062247
20429946533,20430077946
20430024517,20430091347
20430221360,20430274733
20430385286,20430534352
20430536744,20430662206
20430605715,20430698133
20430656841,20430715150
20430742047,20430766249
20430752993,20430884402
20430824368,20431004880
20430945761,20430956408
20430953116,20431002358
20430958737,20431016004
20430961154,20431052571
20431008855,20431182762
20431288182,20431413558
20431427461,20431447341
20431427894,20431441721
20431458772,20431538067
20431989992,20432013850
20432133132,20432209021
20432193470,20432203955
20433115647,20433134328
20433442433,20433482578
20433445813,20433506932
20433723167,20433736593
20433950033,20433986321
20433998338,20434140106
20434303780,20434449523
20434752391,20434898927
20434807387,20434924200
20434810026,20434830799
20435238818,20435345051
20435335468,20435546367
20435394621,20435526932
20435558006,20435696766
20435765766,20435899184
20436401609,20436425806
20436412333,20436527010
20436512576,20436565636
20436777445,20437039829
20436837296,20436954284
20436912379,20436944771
20436947950,20437026815
20436956513,20437074406
20437061430,20437272689
20437473491,20437575018
20437614360,20437747006
20437634420,20437665755
20438323114,20438462635
20438535080,20438613707
20438657441,20438679074
20439233321,20439289597
20439621564,20439671513
20439701469,20439709742
20440052850,20440076113
20440197309,20440275327
20440432784,20440514628
20440540520,20440616233
20440669980,20440805379
20440692478,20442790244
20440787361,20440907638
20440793474,20440940777
20440875830,20440969369
20441049422,20441112088
20441203052,20441277411
20441236577,20441322312
20441329420,20441376484
20441395255,20441533634
20441527984,20441595226
20441641962,20441658552
20441702744,20441766955
20442215018,20442285710
20442226927,20442284594
20442296501,20442315600
20442624411,20442713265
20442886724,20443132738
20443511079,20443624050
20443528913,20443597207
20443827836,20443910878
20444053542,20444110241
20444104830,20444244719
20444273145,20444313743
20444286819,20444303586
20444375503,20444408294
20444390541,20444446596
20444613905,20444750512
20444772715,20444781147
20445084470,20445919260
20445678265,20445818853
20445900141,20446027787
20446211344,20446350104
20446234067,20446260610
20446288370,20446429878
20446568490,20447541107
20446581627,20446667505
20446617330,20447665404
20447032021,20447858347
20447066301,20447126440
20447307912,20447432533
20447342853,20447436840
20447543656,20447575882
20447704689,20448744109
20448386474,20448460652
20448610269,20448768051
20448930447,20448999291
20448946313,20449014607
20449091881,20449207010
20449427458,20449441318
20449442987,20449538183
20449595219,20449707943
20449838554,20449992587
20450028027,20450159506
20450060633,20450118598
20450062003,20450191288
20450095997,20450108754
20450644619,20450754194
20451147287,20451219116
20451203011,20451324084
20451215848,20451343650
20451375576,20451443443
20451461375,20451597361
20451601044,20451648566
20452025870,20452168111
20452138662,20453164991
20452157545,20452282192
20452563726,20452675837
20452954638,20453015267
20453079989,20453165859
20453094435,20453137412
20453101133,20454127158
20453131699,20453142014
20453182842,20453243655
20453302198,20453404363
20453315876,20453358689
20453354689,20453464076
20453984677,20454201627
20453997058,20454155882
20454021727,20454504926
20454180880,20454243603
20454820576,20456327428
20455117662,20455340170
20455222406,20455307290
20455258317,20455301330
20455491449,20456805090
20455597187,20455698541
20455625308,20457019620
20455643670,20455702762
20456265867,20456310780
20456295501,20456394328
20456475351,20456514995
20456516446,20456565749
20456526968,20456556598
20456698218,20456806515
20456975775,20457076941
20457185861,20457231918
20457201551,20457362711
20457246197,20457349927
20457328915,20457472365
20457436752,20457562061
20457645529,20457789452
20457747760,20457892796
20458033109,20458138513
20458161793,20458245132
20458263608,20458407532
20458291731,20458383592
20458499880,20458757885
20458544797,20458649991
20458550292,20458640793
20458569665,20458582140
20458677320,20458809481
20458851350,20458948872
20458951061,20459031442
20459441483,20459570624
20459600574,20460714523
20459962416,20460101872
20460287512,20460354293
20460594907,20460696091
20460609075,20460739126
20460624491,20460694017
20460684464,20460730995
20460878429,20460950401
20461048189,20461133377
20461121798,20461259703
20461306495,20461311489
20461345384,20461442778
20461466833,20461571445
20461704533,20461943803
20462239703,20462270022
20462245807,20462305251
20462300628,20462355557
20462721140,20462809680
20462727645,20462782840
20462739187,20462800090
20462819297,20462855616
20462879325,20463018248
20462953193,20463078011
20463126721,20463207165
20463153787,20463233294
20463267789,20463337515
20463746679,20463840770
20463840294,20463893793
20463928200,20463933101
20463982198,20464105425
20464129245,20464226535
20464170560,20464210071
20464249258,20464293374
20464446600,20464488681
20464467687,20464609731
20464991770,20465150543
20464996736,20465122092
20465181500,20465303423
20465479038,20465633420
20465927029,20466053124
20466732121,20466771211
20466873857,20467009985
20467418048,20467639756
20467419475,20467609692
20467947851,20468010722
20468281487,20468435028
20468410913,20468479246
20468424127,20468475484
20468581358,20469348407
20468892243,20468941058
20469023046,20469036154
20469632782,20469678381
20469820570,20470028127
20470205209,20470240700
20470458971,20470504166
20470622425,20470687878
20470705069,20470810764
20470818261,20470926239
20470890894,20471793976
20470958787,20470966762
20471060329,20471157505
20471113942,20471211340
20471602458,20471647344
20471611002,20471740398
20471737061,20471841999
20471987863,20472358149
20471998247,20472126361
20472280244,20472351255
20472327202,20472435331
20472493949,20472544750
20472526457,20472691534
20472564277,20472690126
20472645757,20472769003
20472784607,20472898727
20472962306,20473102577
20473175973,20473259054
20473254343,20473376895
20473321116,20473397358
20473387543,20474575012
20473391376,20473561341
20473472692,20473531096
20473477997,20473612689
20473607771,20473734258
20473773115,20473825415
20474331937,20474423799
20474776784,20474807671
20474896058,20474906260
20474947812,20475198232
20474966612,20475035614
20475583748,20475691273
20475628704,20475985413
20475745864,20475901158
20476075543,20476232302
20476276399,20476428274
20476639623,20476694414
20476914824,20477000969
20477178807,20477363901
20477452945,20477535313
20477598379,20477712639
20477822857,20477935442
20477835488,20477865604
20478046784,20478173919
20478176469,20478196825
20478287101,20478473292
20478413750,20478538498
20478543815,20478669385
20478821603,20478979043
20478853414,20478918224
20478879117,20478929767
20479165529,20479266234
20479272679,20479347673
20479578352,20479610025
20479625042,20479674917
20479687644,20479765950
20479692820,20479801433
20480284299,20480328926
20480504645,20480606631
20480719407,20480787401
20480814161,20480936215
20481213600,20481222176
20481379805,20481449870
20481391328,20481466671
20481659654,20481781863
20481786020,20481792993
20481960539,20482091013
20481973627,20481994257
20482360964,20482400804
20482587895,20482674653
20482594240,20482675077
20482654931,20482769145
20482829929,20482885642
20483169981,20483280953
20483174474,20483257878
20483202607,20483231213
20483524988,20483588681
20483919063,20483987366
20484521664,20484695075
20484783946,20484841949
20484855354,20484902247
20485066135,20485192682
20485899984,20486907654
20486062939,20486104374
20486102556,20486227891
20486182428,20486298167
20486723521,20486856975
20486877527,20486982680
20486988984,20487123799
20487088803,20487262827
20487436291,20487529934
20487585219,20487661062
20487594278,20487739579
20487659476,20487777609
20487660536,20487780921
20487822686,20487908899
20487837122,20487924585
20488185961,20488261456
20488320321,20488392589
20488327793,20488407547
20488345386,20488404737
20488354200,20488434755
20488359256,20488366600
20488719055,20488792998
20489203597,20489265500
20489360041,20489376145
20489457286,20489581281
20489477585,20489570163
20489659035,20489789953
20489662241,20489760726
20490107206,20490151818
20490132937,20490192333
20490432959,20490504511
20490437267,20490468718
20490767598,20490796281
20491202202,20491296511
20491402013,20491578015
20491534606,20491540058
20491565700,20491720839
20491585819,20491722412
20491803713,20491831871
20491948985,20492069023
20491952492,20492103330
20491961980,20492557450
20492072920,20492195779
20492186679,20492277782
20492235604,20492386908
20492514006,20492542947
20492661793,20492761255
20492875895,20492983109
20492984420,20493090854
20493256230,20493401900
20493817588,20493938629
20493893092,20494037600
20494148461,20494330741
20494318187,20494357314
20494390459,20494430762
20494821624,20494909138
20494918387,20494961002
20495339858,20495516112
20495474638,20495618330
20495530726,20495643725
20495552538,20495690773
20495886454,20496994079
20495945067,20496075108
20496125866,20496238576
20496169870,20496213466
20496283473,20496399821
20496888782,20496988329
20496997326,20497036826
20497470510,20497557546
20497495452,20497889497
20497858016,20498514521
20497972582,20498086824
20497991405,20498028357
20498233798,20498260444
20498253040,20498323556
20498797594,20498897107
20498967586,20499010251
20499014753,20499126579
20499448724,20499465506
20499542847,20499655356
20499893428,20499982385
20499903585,20499991877
20500841413,20500884719
20501177081,20501318211
20501193564,20501428154
20501484717,20501552416
20501497598,20501559985
20501573733,20502717193
20501732549,20501779592
20501820178,20501899382
20501850530,20501904794
20501971203,20502012787
20501994665,20502030822
20502180946,20502200923
20503318557,20503394836
20503903411,20503944051
20504179353,20504380206
20504209507,20504325922
20504231292,20504308338
20504302578,20504341224
20504493785,20504664454
20504646834,20504965325
20504699363,20504792639
20504795280,20504838795
20505114199,20505148662
20505134086,20505266723
20505375720,20505512431
20505782537,20505943232
20506040853,20506199843
20506780845,20506898626
20506836162,20506905917
20506841703,20506855914
20507577851,20507681906
20508131626,20508146780
20508307140,20508356130
20508329928,20508408209
20508457684,20508691897
20508494771,20508708138
20509335856,20509437797
20509442532,20509551274
20509464367,20509604023
20509529505,20509587502
20509674556,20509742501
20510127272,20510196535
20510215427,20510344414
20510229141,20510317311
20510247401,20510705289
20510252899,20510440359
20510374078,20510507719
20510510299,20510680492
20510718747,20510800294
20510728579,20510741550
20511283169,20511332165
20511607913,20511739900
20511637133,20511705770
20511707423,20511803886
20511749532,20511881959
20511756778,20511824035
20511788769,20511984985
20512026396,20512068230
20512252626,20512366428
20512259606,20512400860
20512342558,20512354344
20512395586,20512440285
20512519887,20512577910
20512541565,20512640460
20512596649,20512720159
20512597086,20512688801
20513039582,20513097483
20513460078,20513523820
20513601832,20513659705
20513821309,20514023232
20513988943,20514338229
20514034902,20514184238
20514103817,20514344407
20514236483,20514348239
20514321755,20514393596
20515283761,20515327324
20515575814,20515671287
20515901547,20515921350
20515931569,20515957962
20515949673,20515990013
20515997557,20516018320
20516115275,20516187826
20516892152,20516988008
20517031566,20517134982
20517032905,20517077957
20517334490,20517343499
20517608063,20517800507
20517633172,20517789725
20517983694,20518077291
20518043076,20518231923
20518187481,20518315865
20518428990,20518513972
20518671698,20519349250
20518848587,20518878580
20518992769,20519044380
20519000521,20519110787
20519471981,20519567941
20519506147,20519646212
20519613429,20519751870
20519664813,20519707587
20519815398,20519936577
20519903518,20520121856
20519952265,20520111348
20520120903,20520319867
20520121155,20520266226
20520517011,20520631971
20520638438,20520710231
20520645678,20520732302
20520764312,20520918876
20520775894,20520881418
20520827525,20520968594
20521230509,20521375319
20521340664,20521471663
20521632020,20521780938
20521811450,20521897158
20521911310,20521980004
20521980471,20522100711
20522074770,20522205232
20522188542,20522356732
20522199445,20522318986
20522395609,20522404426
20522548245,20522621174
20522721561,20522784010
20522883753,20522992917
20522925470,20523017750
20523236095,20523272037
20524010910,20524174728
20524173077,20524309473
20524748710,20524881611
20524757907,20524884014
20524898750,20524957653
20525068497,20525131661
20525184017,20525315155
20525214731,20526474937
20525353976,20525387866
20525417185,20525549656
20525445596,20525516444
20525551465,20525610755
20525984118,20526088913
20526034229,20526133116
20526042396,20526106200
20526483540,20526571215
20526945744,20527019643
20527004480,20527065661
20527025487,20527036655
20527253661,20527568275
20527454925,20527574105
20527514632,20527591775
20527589133,20527716115
20527682970,20527744743
20527720048,20527830614
20527771390,20527811860
20527925818,20528014496
20527997074,20528065483
20528094585,20528236715
20528128403,20528342656
20528271076,20528438715
20528496081,20528545102
20528649965,20528738524
20528800693,20528885442
20528892673,20529010393
20528989372,20529083489
