start_ns,end_ns
21119412410,21119457993
21119513872,21119579053
21119534853,21119556903
21120472874,21120499290
21120946381,21121048759
21121696778,21121746129
21121988257,21122057139
21122494458,21122531939
21123429238,21123465447
21123543333,21124944230
21124678743,21124708073
21125017019,21125036712
21125075677,21125086077
21125253175,21125720669
21126209227,21126258745
21127184228,21127231852
21127349094,21129219018
21127807804,21127839676
21127971224,21127999605
21128364516,21128395747
21128839016,21129352290
21129229649,21129239946
21129975475,21130032751
21130496594,21130524363
21131066552,21131099981
21131211801,21131219545
21131308957,21131371906
21133149401,21133160493
21134010314,21134052650
21134255489,21134266718
21134308181,21134317706
21134488603,21134882727
21134811837,21134838768
21134853751,21134879202
21135183677,21135261954
21135215279,21135277376
21135306759,21135348874
21135590036,21136151803
21136026536,21136035533
21137281467,21137697093
21137804850,21137826957
21138409462,21139105301
21139309419,21140002683
21140625458,21140696385
21140758722,21141308936
21141047412,21141103228
21141054073,21142153258
21142850368,21143586826
21143381529,21143452509
21143519905,21143575651
21144028799,21145462511
21144277986,21144295719
21144529578,21144611714
21145017698,21145749683
21145339596,21145348055
21145715566,21146052515
21146159814,21146186765
21146175493,21146269191
21147072895,21148694929
21147943761,21147990339
21148196829,21148240815
21148679564,21148719411
21148926974,21149010703
21148985619,21149033364
21149266508,21149312595
21149889877,21149916224
21149980312,21150026777
21150273702,21150337656
21150473914,21151026958
21150982291,21151001681
21151342441,21151956941
21151847056,21151892983
21151880221,21151898669
21152037777,21152074897
21154237938,21154859704
21154330023,21154372109
21155029544,21156067692
21156008859,21157142251
21156209050,21156246200
21156317442,21156360731
21156699320,21156722759
21157201659,21157674241
21157242765,21157292878
21157984248,21158006996
21158255111,21159165158
21158937295,21160239807
21158964758,21159483728
21159295917,21159337859
21159789777,21159813481
21160620966,21160668283
21160702420,21160795391
21160891972,21160957671
21161722514,21162352414
21162741868,21162785343
21162835483,21162905211
21163418821,21163426570
21163539158,21164299600
21163726678,21163814066
21163834519,21163864560
21165006866,21165902508
21165103103,21165553733
21165395912,21165436798
21165427347,21165450226
21166340464,21166371515
21166448429,21166523107
21166516603,21166540420
21167148642,21168010956
21169623798,21169643275
21169960726,21170556958
21170724747,21170831438
21170943932,21170991725
21171394217,21171427640
21171491116,21171524950
21171605899,21171661498
21172629925,21172685664
21173224018,21173556810
21173434153,21173488519
21173466771,21173532113
21174347110,21174356451
21174689281,21174736137
21175177882,21175188294
21175295595,21175360037
21175873445,21175897616
21176243578,21176264175
21176271194,21176316570
21176722922,21176749402
21176906200,21176959841
21177164437,21177172127
21177183999,21177207844
21177309291,21177394828
21177650115,21178175844
21178637738,21178681891
21178991531,21179032256
21179103504,21179606268
21180048498,21180066391
21180229988,21180570017
21181488109,21182088329
21181585950,21181669392
21182437492,21182445009
21182590244,21182636816
21182741920,21183073747
21183282352,21184244702
21183603321,21183664620
21184784245,21184810798
21184985707,21185710121
21184992192,21185028911
21185248986,21185267814
21185762173,21185785128
21185905672,21186905609
21186117613,21186857342
21186497084,21187043266
21186703487,21187247367
21186938861,21187016316
21187133246,21187163163
21188191749,21188201571
21189788406,21189846767
21189872202,21189934092
21189996436,21190041755
21190456023,21190503894
21190718665,21190754496
21190794739,21190806457
21191008507,21191059987
21191369497,21191463229
21191552324,21191612954
21192154308,21192209867
21192487595,21192539506
21192815874,21192881696
21194419546,21194946381
21194539173,21194577360
21195134356,21195179805
21195603196,21195640143
21196753834,21196829565
21197156715,21197193896
21197203741,21198700345
21197259731,21197888209
21197268347,21198592538
21197562903,21197627877
21199848805,21200610193
21200057483,21200105188
21200324200,21200373829
21200799280,21200874280
21202093022,21202133293
21202189794,21202210431
21202954300,21203029433
21204722223,21205215141
21205470545,21205511698
21205580003,21206092077
21205764306,21205834639
21206137540,21206172442
21206420724,21206441494
21208063321,21208127038
21208067664,21208115392
21208618062,21209374656
21209132652,21209181235
21209149560,21211084368
21209639341,21209670565
21211036904,21211495157
21211765778,21211788199
21212937134,21212987932
21213152110,21213238261
21217869943,21218603976
21218728668,21219361168
21219140098,21219187960
21220865486,21221367985
21221321019,21221330744
21221391325,21221483530
21222097588,21222107794
21222887407,21222934333
21223556380,21223621330
21223558080,21223638676
21223851480,21224352593
21224072794,21224091877
21225156761,21225167382
21225589099,21226458875
21225978062,21226014815
21226035986,21226079738
21226188260,21226200398
21226219885,21226244624
21226766731,21226827242
21228280030,21228291078
21228880390,21228895200
21229054046,21229638458
21229127619,21230451576
21229462911,21229514213
21229695009,21229744714
21229947236,21229969519
21230537160,21230589595
21231660085,21231732900
21231978829,21232020911
21232359804,21233157731
21232378329,21232412426
21232577964,21232645289
21232584642,21233703241
21232802341,21232846347
21232929241,21233023030
21233037937,21233594729
21233468474,21233497108
21234355372,21234382971
21234781943,21237790085
21234882658,21234932213
21235457878,21235484709
21235887663,21235917818
21236659051,21236713674
21236912273,21236931139
21237001933,21237010769
21237026298,21237057101
21237211610,21237276487
21237226647,21237267062
21237628356,21238347755
21238638155,21238676576
21238838555,21239950112
21239910519,21239981757
21240047642,21241260240
21240247060,21241028904
21241527722,21241583829
21241556520,21242395357
21242007831,21242061071
21242767752,21242791148
21242815761,21242877577
21243151346,21243167376
21243701206,21243747581
21245450882,21245482380
21246793080,21246834878
21246882953,21246965396
21247193438,21247232934
21247951091,21247985690
21248480599,21249129245
21248915813,21248957584
21248977783,21248988941
21249168841,21249189388
21249340981,21249419291
21250241112,21250262220
21250345726,21250394192
21250392498,21250447462
21250584215,21250599854
21250588789,21250636366
21250613197,21251408465
21250995872,21251061307
21251306989,21251351610
21251548021,21251623044
21253388156,21255593821
21253554079,21253638671
21253842254,21253891803
21254366774,21255004245
21255907263,21255972544
21256407848,21256416960
21257267559,21257895128
21257532990,21257578433
21258090273,21258121524
21258339563,21258392846
21258370730,21258426860
21258372812,21258469193
21258640317,21258662819
21259153072,21259684614
21259590882,21259659587
21259848160,21259860919
21260141934,21260776636
21261122498,21261166404
21261328380,21261377869
21261621479,21261673410
21261985165,21262057529
21263131771,21263209948
21263215734,21263264381
21263385504,21263440101
21263746427,21265049243
21266027141,21266078709
21266271763,21266309539
21266391905,21266420293
21266882153,21266914988
21267183324,21267884714
21267316876,21267326518
21267443002,21267546447
21267845575,21270326046
21267896617,21267917631
21268912340,21268970772
21269557780,21269624086
21269950755,21270703082
21272055179,21272750181
21272142665,21272183377
21273477739,21275126841
21274747734,21277049682
21275360462,21275416700
21275565763,21275592163
21276140810,21276715095
21276784402,21277412813
21277297442,21277310024
21278389361,21278444639
21279367890,21280763305
21280171947,21280202972
21280172285,21280534908
21280176622,21280221827
21280342757,21281781443
21280590872,21282148356
21281236936,21281246387
21281807288,21284068461
21281944302,21283033227
21282326168,21282344597
21282908876,21283442369
21287092097,21288119112
21288070195,21289394185
21289415794,21290511525
21289923195,21290563556
21291172175,21291216252
21292210159,21292259380
21292477877,21292513358
21292851131,21292896664
21292983176,21293034192
21293427142,21293499136
21293877752,21293908428
21294255630,21294278258
21294543562,21296112697
21295020299,21295067556
21297182317,21297207875
21297652999,21297671662
21297713117,21298166723
21298096638,21298811985
21298490749,21298510239
21298914497,21299972836
21299260305,21299281437
21300136974,21301382921
21300463085,21300513840
21300523004,21300556453
21300563539,21300611016
21300589938,21300636757
21300897734,21300908522
21301703673,21301780684
21302811321,21302820632
21302991117,21303006195
21305123134,21306266526
21306630783,21306665722
21306795283,21306844846
21308350529,21308406530
21309072507,21309120689
21309253209,21309858454
21309684704,21309694162
21310099826,21310512623
21311183878,21311933325
21311256473,21312061007
21311917569,21311926222
21312036552,21313204486
21312446972,21312499605
21312634327,21312645017
21312635493,21313248335
21313350010,21313392463
21313770222,21313818969
21314532735,21315007268
21315020572,21315842888
21315171581,21316050093
21315809489,21315820908
21316313640,21316346360
21316912379,21316989737
21317540561,21319157812
21318044656,21318100763
21318614658,21319106276
21318638472,21319520670
21319434060,21320813473
21319511696,21319522243
21320417758,21320427406
21320543112,21320575228
21321179283,21321206501
21321439735,21321983471
21321501932,21321513168
21321600900,21321624162
21322202072,21323851632
21322620578,21322642284
21323259503,21323301170
21323697172,21323726389
21323732402,21323790674
21323925843,21323945140
21323965102,21324652272
21326179441,21326207772
21326462628,21326495028
21327425632,21327505272
21327431756,21327499192
21327961290,21327969843
21327981091,21327995584
21327989938,21328019942
21328382963,21328439124
21328443584,21328509540
21328701210,21328737405
21329028737,21329038218
21329454356,21330070763
21330339655,21330362627
21330658661,21330677824
21331602636,21331645142
21331704761,21331728023
21331765451,21331784457
21331853189,21331892702
21332466018,21332487965
21332516823,21332540283
21332889132,21332941410
21333231780,21333275495
21333735819,21333789517
21334107723,21335437894
21334110800,21334871166
21334411564,21334500993
21334622357,21336211632
21334946931,21334979611
21336475200,21336497189
21337193798,21337229999
21337907982,21337926838
21338068131,21338089904
21338323732,21338367880
21338797861,21338841974
21338976749,21339024440
21339255245,21339965351
21339339900,21339348249
21339993688,21340004923
21340308794,21340316665
21340728663,21343056640
21341032821,21341042746
21341529611,21341577943
21342183836,21342229857
21342306243,21342374217
21342356450,21342410208
21342423375,21343145310
21343120401,21343681503
21343428464,21343471043
21343829093,21343860785
21343929794,21343974558
21344153102,21344188081
21344384235,21346264683
21345064383,21345709672
21346044047,21346112248
21346178314,21346226918
21346228665,21346238100
21347174193,21348521258
21348163636,21348219392
21348389150,21348406977
21348515368,21348563203
21349497004,21350757217
21350175913,21350225224
21350443194,21350493571
21351982825,21352023634
21352870702,21353867823
21353657919,21353688421
21353867098,21353910446
21354024314,21355305424
21354163348,21354191114
21354248060,21354298978
21354431371,21354490681
21354778766,21355349112
21355179138,21355241429
21355882522,21356562045
21356368367,21356423782
21356966980,21357515033
21357382751,21357418197
21357497957,21358084504
21358599434,21358648335
21358799303,21358858794
21358839978,21358873404
21358884990,21358936811
21358961426,21359016541
21359091460,21360499103
21359512743,21359550839
21360009092,21360090289
21360721259,21360775401
21360818298,21360873790
21361874262,21362605726
21362189889,21362242959
21362388224,21363190538
21362574519,21362623833
21365979290,21366028705
21366114031,21366172136
21366407702,21366459573
21366939317,21367590413
21367205583,21367242884
21367283419,21367335760
21367404412,21367963673
21367512744,21368155353
21367628666,21367669792
21369325549,21369407952
21369557714,21369572447
21369818818,21369885084
21369820067,21370437115
21370110424,21370825931
21370450242,21370471560
21370722721,21370765648
21371021881,21371070297
21371163498,21371272073
21372480141,21372498222
21372553988,21372591857
21372772228,21372855857
21374052129,21374983445
21374122274,21375335648
21374335252,21374941349
21374750157,21374839379
21376025721,21376036629
21376310679,21378527818
21376966087,21377036817
21377088724,21377098002
21377424002,21377442618
21377824090,21377868190
21378530100,21378572827
21378646142,21378678425
21379026155,21379069563
21379100907,21379170535
21379792544,21379832384
21380307024,21381260376
21380580586,21380627699
21381535732,21381606379
21383134029,21383178977
21383448881,21383730952
21383555823,21383586556
21384071843,21384096398
21384542768,21384562118
21385218539,21385230115
21385897404,21387067893
21388124826,21388828644
21388469269,21389751391
21390786170,21390858039
21391379398,21391430838
21391892331,21391947366
21392138962,21392183459
21392184639,21392268141
21393112343,21393932791
21393590354,21393678389
21394239538,21394315436
21394524158,21395683479
21394794186,21394880080
21394872476,21394882519
21395805913,21396812830
21396019269,21396388069
21396256091,21396974154
21396803762,21396848183
21397151619,21397174704
21397651529,21399391276
21398288322,21398318845
21398948899,21399981714
21399473879,21399553399
21400382560,21400417383
21400697035,21400770591
21400883530,21402815481
21400901748,21401503368
21401853109,21401863656
21403998416,21404019219
21404251364,21404306686
21404429938,21404472374
21404643060,21404749247
21404669927,21405156745
21404895821,21404963986
21404954207,21404974713
21405507758,21406226019
21407334555,21409415069
21407498837,21407533779
21408482307,21409180452
21408803871,21409460849
21409255956,21409308184
21409551107,21409620296
21410961552,21411010600
21411468843,21412087278
21411756323,21411779916
21411965268,21411990706
21412558610,21412568876
21414462548,21414504823
21414560793,21414595368
21414738251,21414788936
21415308273,21415370725
21415735115,21415803065
21416543787,21417852272
21417847297,21417869888
21418722382,21419277404
21420827875,21420836289
21421724976,21421762441
21421730096,21423274067
21421994323,21422032560
21422270234,21422988505
21422972023,21423038559
21424105827,21424583962
21424210200,21424262398
21424468257,21424481099
21424638676,21424685638
21424877322,21424915131
21425693668,21425771346
21425697512,21425738087
21425975548,21426013299
21427697465,21427714513
21428217997,21428269665
21428547891,21429130391
21428959284,21428972935
21429650344,21429693978
21430382535,21430433719
21431270256,21433196224
21431407416,21431454890
21432702497,21434374802
21433547489,21434805505
21435138655,21435220534
21435235745,21435272104
21435272070,21435888003
21435815325,21435870717
21437226052,21438546714
21437760861,21438498523
21438008902,21438055280
21438106088,21438186827
21438352151,21438373997
21438459160,21438499324
21438881378,21439000848
21439808484,21440513952
21440126519,21440221130
21440529374,21441163988
21440823258,21441442391
21440839445,21440873749
21441430314,21441457054
21441820733,21441830993
21441987965,21442003994
21442113205,21442634774
21442321647,21442364905
21443283915,21443351394
21443784206,21443794539
21444454110,21446365362
21445004525,21445827750
21446615450,21446644626
21446710686,21446737079
21448268468,21448881253
21449301220,21449368969
21450518859,21451182443
21450586850,21451344810
21451463555,21451509763
21451919522,21451980145
21452061988,21452088084
21452408882,21453077992
21452502451,21452542825
21452687326,21452772122
21453341331,21453395991
21453661952,21453708167
21453832114,21454595473
21454081848,21454164345
21454921453,21455655810
21455884678,21455938556
21456421799,21457281793
21458179960,21458262718
21458473578,21459082762
21458551424,21459198744
21458583934,21459354857
21459436989,21459494115
21459684850,21459694478
21460231455,21462276225
21460335892,21460379898
21460521795,21461216660
21460637407,21461384913
21461237794,21461864688
21461535430,21463311626
21461669089,21461703704
21461956963,21464386199
21462088912,21462176015
21462453506,21463100058
21462456536,21462540002
21463452759,21463464726
21463596998,21463687152
21463696754,21463724296
21463779578,21464558402
21463877041,21463931124
21464094085,21464144426
21464456745,21464471723
21465049920,21465114706
21465412693,21465426788
21466370486,21466392449
21467212783,21467234663
21467225676,21467247051
21467987842,21468009548
21469627693,21469676707
21470600149,21470609650
21470763114,21470806776
21471464155,21471513460
21471829635,21471858697
21472187798,21472268354
21472573096,21472631020
21473940407,21474551990
21474351006,21474368285
21474478063,21474525183
21475971566,21476025625
21476379322,21476433698
21476794420,21476824184
21476941593,21476952788
21477880462,21477893194
21478178079,21478195097
21478359255,21479090455
21479124672,21479883050
21479462215,21479542183
21479643989,21480499928
21480016318,21481797792
21480367108,21481084727
21481062487,21481072189
21481353444,21481457567
21482161986,21482201499
21485473987,21485541871
21485558291,21485608261
21485962104,21486561814
21486496593,21486529922
21486706297,21486800540
21487111259,21487120169
21487410536,21487455394
21487440564,21487476809
21488045685,21488089040
21488286189,21488342032
21488463577,21488508682
21488652918,21488691679
21489805892,21493245482
21490465389,21490965146
21490792195,21490848315
21491224409,21491271245
21491227640,21491243772
21491945947,21491998619
21492380683,21492393138
21492692862,21492777033
21493282081,21493336544
21493998621,21494043710
21494096165,21494182353
21495582222,21495608404
21496029249,21496060757
21496135913,21497487616
21496143557,21496192712
21496587020,21496634157
21498473880,21499208948
21498483839,21500432632
21498645993,21499933055
21499719683,21499792207
21499793724,21499826805
21502050005,21502085194
21502128051,21503221634
21502487000,21502522086
21502535903,21502576906
21502576813,21502631159
21503340580,21506147549
21504328657,21504374146
21504726703,21504749993
21504844587,21504911705
21505759843,21506721173
21505870018,21505894724
21506360364,21506445122
21506587511,21506645271
21506590467,21508862434
21507048039,21507096725
21507501080,21507552462
21507798896,21507910993
21509297588,21509356514
21510343252,21510959429
21510445116,21511046699
21510627532,21511520279
21511315564,21511369345
21512268251,21512291353
21512327549,21512436816
21512762131,21513269742
21512940889,21513570953
21513321128,21514636940
21514291960,21514326625
21516315248,21516997945
21517213338,21517279875
21518086740,21518130880
21518458012,21519073504
21519311933,21520113799
21519928019,21519939706
21520016580,21520078426
21520239126,21520281986
21520539736,21520554630
21520587450,21520632739
21520878121,21520932928
21522731635,21522768450
21524083508,21524796644
21524309980,21524358914
21524646578,21524712818
21525786963,21525828557
21528056548,21528135747
21528407742,21529166868
21529091808,21529133295
21529828136,21531106493
21530748567,21531465946
21531764581,21532342668
21532172540,21532191156
21532602659,21532659916
21532902998,21532942020
21533113307,21533252459
21533125455,21533206137
21533384424,21533426973
21534385079,21534411409
21534501018,21534531998
21534994143,21535038233
21535110997,21535148252
21535343937,21535409329
21535617255,21537700576
21535684116,21537174540
21536118819,21536141891
21537779968,21537814734
21538470139,21538551329
21538882635,21538892891
21539024639,21539105562
21539131030,21539182332
21539642045,21539739262
21539844352,21539912490
21540359494,21540391653
21540573661,21540628529
21540689642,21540714741
21541359270,21543096669
21541969544,21542053706
21542060002,21542602836
21542077612,21542090070
21542239160,21542295895
21542589205,21542708562
21542750182,21542834052
21543050732,21545192120
21543372820,21543424951
21543762194,21543808084
21544173384,21544268187
21544286045,21544324682
21545195354,21545229628
21545257939,21545306429
21545865646,21545945123
21546199438,21546254910
21546456148,21547204263
21546632777,21546682968
21547960135,21547979800
21548257451,21548294251
21549106654,21549638931
21549483232,21549572320
21549553260,21552140153
21551194899,21551218128
21551329426,21551387641
21551861125,21553007129
21552771159,21554070170
21553252060,21553975315
21553391166,21553424141
21553639745,21553664218
21553790123,21553856333
21554506581,21554563289
21555048318,21555072082
21555473853,21558125174
21556911132,21556964799
21558029121,21558729758
21558772712,21560129990
21558937073,21558993277
21559718774,21559747683
21560440315,21560499850
21560584157,21560636529
21560940122,21562175893
21561342890,21561354870
21561738210,21561815054
21562554957,21562578530
21562595134,21562634643
21563686204,21563705632
21564347195,21564387821
21564758966,21565571600
21564889191,21566900752
21565047599,21565829183
21565363380,21565410987
21565556125,21565579625
21565972086,21566052885
21566300218,21568240535
21567370548,21568096933
21568672578,21568686887
21568686727,21570735613
21569050032,21569705179
21569364563,21569424441
21570010720,21570052805
21570145876,21570181737
21571019481,21571082230
21571200524,21571248338
21571548865,21571578709
21576145694,21576217153
21576833463,21576853545
21577361039,21577409479
21577394227,21577434331
21577580144,21577632165
21578855969,21578944188
21579129771,21579155346
21579528503,21579569452
21579932700,21579955047
21580266952,21580302884
21581096067,21581186572
21581393576,21581449660
21581584040,21581621876
21581804769,21581852160
21582425122,21582515583
21582551478,21583096530
21584138309,21584183965
21584229044,21584273885
21585590452,21586043075
21586005333,21586070818
21586365959,21586391129
21587411472,21587439526
21588301565,21590299479
21588534315,21588590221
21588756245,21589356344
21589249602,21589270719
21589880074,21589904639
21590737629,21590752730
21590761503,21590803966
21590877566,21590911152
21590891177,21590929092
21590968398,21591012771
21592255050,21592299273
21594296512,21594365101
21594688562,21594716756
21594714969,21595168040
21595633559,21595708639
21595819349,21596933067
21596229399,21596250153
21597076940,21597116679
21597993063,21598004727
21598117866,21598586388
21598119920,21598658902
21598150566,21598227183
21598756042,21598808250
21599545677,21599597902
21599597432,21600056583
21599778577,21599798997
21600341216,21600388257
21601281231,21601304206
21601713896,21601756088
21602258618,21602321573
21602705836,21602801378
21603119357,21604577925
21604387845,21604464512
21604678395,21605917714
21605167327,21605192865
21605677468,21605734319
21606353275,21606389451
21608630771,21608677517
21608734342,21609324477
21608801568,21608851794
21609322206,21609350642
21609510303,21609628494
21610533754,21612239471
21610627267,21610659113
21610775404,21610783358
21611047462,21611094619
21611294952,21611937504
21611968505,21611978865
21611968692,21611977316
21612067746,21612076749
21612081737,21613637161
21613598647,21613665351
21613826429,21613865554
21614070751,21614127402
21615158848,21615740610
21615428340,21616025230
21615649738,21615678062
21615756950,21615829668
21615785297,21615853886
21616308739,21616332015
21616822068,21618061891
21616864257,21616873474
21617461898,21617492878
21619856526,21620195432
21620405477,21620450732
21621379862,21621449963
21621798727,21621851526
21622162492,21622185678
21622261236,21622291564
21622367964,21622410015
21622657070,21623237310
21623627655,21623648122
21624422281,21625186974
21624691738,21624760082
21625462688,21627198542
21626638148,21627687782
21626792808,21626861193
21627308467,21627325128
21628303991,21629017792
21628984751,21629050489
21629130019,21631847049
21631075889,21631153618
21631412576,21631478485
21632522075,21633309545
21632597322,21632673040
21633153149,21633163131
21633493902,21633515742
21634735560,21634778410
21635474893,21636573659
21635761288,21636258510
21636492654,21636515471
21636619011,21637794479
21636866878,21637562204
21637672289,21637723712
21637853041,21637867434
21637907675,21637966030
21637943075,21637971386
21638407949,21638419137
21639201685,21639239356
21639374568,21639410553
21639572943,21639647495
21639756408,21640200930
21639888076,21639897671
21640486255,21640532499
21640681015,21641233488
21641808678,21641856376
21642211412,21642220944
21642499059,21642509904
21642609011,21642618579
21642690626,21642736299
21643885454,21643928758
21644407290,21644468762
21646105072,21646672816
21648916916,21648928786
21652452500,21652463665
21653346833,21653973575
21653994109,21655218748
21654586812,21654666549
21655260208,21655308815
21655319115,21655410418
21655818253,21655864341
21656413689,21656455137
21656590108,21656602383
21657008574,21657041692
21657544890,21657613121
21657627991,21657688284
21657742611,21657805072
21658271550,21658298761
21658411613,21659459015
21658696912,21658706861
21659908454,21659919783
21660096970,21660109385
21660219781,21660263336
21660687325,21661775537
21661928277,21662004530
21662498751,21662562638
21662529975,21662562338
21662664445,21662709761
21665051846,21665098017
21665070541,21665099682
21665519648,21668108378
21666216834,21666233665
21667036549,21667096012
21667849475,21668559677
21668868255,21668894922
21669086605,21669523316
21669421483,21669480743
21669516962,21671099480
21669538752,21669549145
21670407401,21670904605
21670832356,21670877695
21671000716,21671645451
21671553115,21671629966
21671820059,21671858148
21672839036,21672865021
21673231216,21673276702
21674789446,21674837892
21675377639,21675838568
21677182122,21677230705
21677521576,21677959841
21678420337,21680176459
21678630397,21678681746
21678781411,21678829290
21678784373,21678794224
21678854236,21679361897
21679312643,21679346102
21680807616,21680848318
21681395063,21681461964
21681914478,21681921662
21682973753,21683006949
21682981278,21683003445
21683300616,21683733171
21683423617,21683497980
21684049837,21684063403
21684511395,21685347502
21684543105,21684555897
21685150720,21685186610
21685833770,21686638937
21685861645,21685877917
21686331656,21687108203
21688023026,21688392472
21688870476,21688980618
21688874933,21689015349
21689191989,21689240931
21689277744,21689330137
21689899175,21689947825
21689985720,21690512344
21690040237,21690319598
21690330494,21690391641
21690583953,21690989299
21691010864,21691044364
21691241378,21691270196
21691250526,21691500120
21691524786,21691556051
21691674056,21691718083
21691736790,21691962784
21692132303,21692507510
21692313993,21692578299
21692458338,21692705149
21692535693,21692548592
21692542227,21692564564
21692930543,21693156733
21693002030,21693028899
21693181788,21693554292
21694006806,21694030361
21694505476,21695254552
21694977088,21695031195
21695371868,21695688467
21695413000,21695883207
21695504849,21695530906
21695595149,21695784881
21695755332,21695772148
21695947165,21695954309
21695978982,21695989851
21695991204,21696205794
21696239176,21696287564
21696517997,21696580349
21696662823,21696915909
21697136106,21697174681
21697451144,21697636453
21697880931,21698149122
21698337470,21698368273
21698384517,21698423703
21699355741,21699383083
21699657947,21699663990
21699797758,21699813113
21699799483,21699805461
21699883779,21699890888
21699988127,21700017550
21700271141,21700311270
21700939153,21701241201
21701761180,21701784106
21701796087,21701822113
21702639720,21702921109
21702799456,21703212351
21702861859,21702883963
21703002839,21703026390
21703265348,21703465668
21703354897,21703362216
21703386358,21703803963
21703463904,21703502990
21704003663,21704044816
21704019016,21704187503
21704168788,21704209256
21704313712,21704329818
21704497633,21704526197
21704654040,21704865725
21704879380,21705092433
21705565824,21705596854
21706351048,21706660507
21706531080,21706560476
21706531303,21706561427
21706568990,21706593072
21706660314,21706686012
21706752788,21707095575
21707196791,21707770050
21707339097,21707402938
21707564368,21707590931
21707830511,21708056813
21707980294,21708223209
21708013668,21708037659
21708302683,21708339804
21708456051,21708487646
21708598934,21708652182
21709314379,21709332846
21709421111,21709445293
21709660755,21709680744
21709787505,21709806282
21709853671,21710139467
21709885042,21709915856
21709999196,21710355352
21710726088,21710747943
21711231941,21711634521
21711344789,21711366002
21711693474,21712194855
21711749490,21711774950
21712480002,21713129471
21712492210,21712527840
21712704140,21712708608
21712738814,21712765635
21713277624,21713311923
21713894557,21713928253
21714049330,21714721220
21714842586,21714850056
21715240255,21715276772
21715525364,21715581254
21716099200,21716694392
21716128267,21716411051
21716250099,21716272660
21716302615,21716382502
21716525312,21717422721
21716790830,21716830353
21717019058,21717962808
21717816152,21718496200
21718079078,21718105117
21718468859,21719360569
21718547277,21718559175
21719284529,21719319733
21719290951,21719522543
21719656045,21719720302
21719744951,21720286442
21719768007,21719837186
21722052158,21722076615
21722084251,21722095835
21722218316,21722635329
21723954509,21724002033
21724621910,21725075276
21724765895,21725138792
21724806077,21724866013
21725081788,21725112242
21725457693,21725534647
21725619757,21726596047
21726377840,21726445767
21726623784,21727138814
21726858839,21727252566
21726874180,21727393658
21727361148,21728195481
21727362111,21727859661
21727433959,21728357951
21727939334,21728461579
21728047036,21728052910
21729274967,21729311739
21729950386,21729999163
21730589771,21730627894
21731166406,21732419467
21731631472,21731685558
21733413515,21733471042
21733981092,21734047158
21734215996,21734257366
21734443794,21734453640
21735895737,21735917914
21736352333,21736436226
21737576946,21737608619
21737920388,21737967849
21738080654,21738130423
21738793406,21738820847
21739736675,21739745426
21740099720,21740126865
21740362112,21740383440
21740549522,21740562455
21740709167,21740751963
21741458077,21741479892
21741655847,21741696604
21741710557,21742201096
21741891182,21741963740
21741902535,21741941483
21742105233,21742120711
21742818905,21742836791
21742956569,21742981101
21742990245,21743025831
21743630281,21743679041
21744369018,21744790538
21744609245,21745024082
21745221365,21745241701
21745536427,21745589417
21745954528,21745977178
21746322151,21746367867
21747604161,21747609890
21748050702,21748069064
21749924582,21750704719
21750608532,21751036185
21752049470,21752058146
21754327971,21754367788
21755014781,21755597829
21755783953,21756341300
21755968400,21756007495
21756095588,21756143366
21757078620,21758010417
21757486569,21757530566
21757630620,21757654514
21757648339,21757687564
21757701843,21757726632
21757903499,21757961864
21758180762,21758633716
21758367451,21758423114
21759073624,21759116615
21759101397,21759158069
21761235111,21761254702
21761436156,21761464333
21761660293,21761720706
21761768871,21762325383
21762833910,21762856043
21762876690,21762935913
21765310195,21765350209
21766262074,21766711804
21766716431,21766738929
21766814854,21767864390
21767325922,21767375651
21768412694,21768445030
21769566542,21770550957
21770051100,21771269826
21770232818,21770746830
21770517742,21771117652
21770597548,21770615888
21771766135,21771814117
21771770475,21771781593
21772312335,21773285333
21773120231,21773152011
21774394624,21774421539
21775125971,21775147406
21775518469,21775562622
21779385328,21779430229
21779477734,21780017955
21779655044,21779710841
21780279353,21780916550
21780733763,21780795772
21781850904,21781863910
21782018314,21782109353
21783444105,21783499243
21783628171,21783692266
21783798175,21783875012
21783814042,21783821432
21784091639,21785034073
21784161149,21784178268
21784171249,21784187753
21784330459,21784410850
21785387605,21785688556
21785467533,21785520543
21785738691,21785745052
21785860936,21786653992
21785940659,21785988957
21786048600,21786609351
21786162451,21786182172
21786908117,21786955637
21787235989,21787296982
21788184260,21788599071
21788352743,21788372845
21788666793,21789329388
21789575437,21789634040
21789917013,21789937219
21790215531,21790235707
21790270039,21790326416
21790444427,21790995561
21790759090,21790819757
21791039270,21791056335
21791352752,21791368780
21791676227,21791680627
21792506177,21792523379
21792946712,21792955293
21793159671,21793950006
21793628575,21793639230
21794048645,21794059876
21794708596,21794720326
21794951455,21794972967
21796368656,21796393319
21796478892,21796520349
21798290902,21798869781
21798580788,21798626875
21798866480,21799169699
21798973449,21799033896
21799467117,21799482715
21799481364,21799975185
21800318109,21800336834
21800520607,21800579891
21800685506,21800704951
21800695181,21800711842
21802662072,21802713659
21802990571,21803351895
21803444404,21803460611
21805303877,21805971343
21806516218,21806597738
21807371968,21808474103
21807786183,21807796049
21807907654,21807959342
21808080543,21808100334
21808405344,21808439341
21808812327,21809351687
21809717093,21809817600
21809733934,21809748324
21810388979,21810473413
21810452422,21810460013
21810516795,21810557129
21811531606,21811603648
21811588313,21812169387
21811663607,21811672330
21811734678,21812697923
21811792569,21812354857
21811796144,21811831925
21812517230,21812968625
21812996958,21813060539
