start_ns,end_ns
17734209295,17734222129
17734344267,17734362406
17734367778,17734376593
17734559072,17734589376
17735444779,17735465812
17735697158,17735717151
17735697458,17735756382
17735746091,17735790777
17735774113,17735789424
17735896067,17735907849
17736270458,17736326601
17736322649,17736344978
17736425885,17736428842
17736828525,17736843374
17737058829,17737068182
17737094372,17737114747
17737126922,17737166105
17737131387,17737153529
17737295010,17737338424
17737997669,17738000366
17738794222,17738824048
17738943042,17738957308
17739096990,17739170807
17739557744,17739585403
17739879487,17739882364
17740052367,17740057945
17740240851,17740264606
17740271364,17740278646
17740294081,17740304245
17740912959,17740924603
17741401881,17741424111
17741502647,17741505819
17742210549,17742223125
17743564698,17743568208
17744838771,17744915621
17745059208,17745070276
17745062598,17745087012
17745074603,17745081068
17745083603,17745095692
17745318951,17745337284
17745428263,17745437666
17745466741,17745480387
17745681017,17745704486
17745703575,17745730125
17745800011,17745867138
17745978330,17745990979
17745988826,17746027428
17746066706,17746089513
17746199617,17746230135
17746484310,17746489983
17746605703,17746617181
17747498243,17747517902
17747520758,17747542919
17747869302,17747875098
17748148074,17748158198
17748160745,17748163046
17748562286,17748586767
17748859172,17748891767
17748952296,17748989449
17749425013,17749442523
17750592140,17750594395
17750752666,17750790681
17750816076,17750850215
17751144297,17751154799
17751188999,17751210453
17751325744,17751350107
17751640984,17751677906
17751654187,17751673967
17751711727,17751730894
17751737391,17751750193
17751865803,17751899196
17751948635,17751972538
17752873813,17752911390
17753099151,17753117771
17753814140,17753830801
17755040450,17755053713
17755053073,17755063071
17755564372,17755601108
17755822570,17755843640
17755846521,17755850344
17756375564,17756386228
17756467137,17756489758
17756847191,17756888008
17757198345,17757218346
17757750448,17757756767
17757974045,17757981097
17758015751,17758029924
17759099182,17759104038
17759386612,17759414146
17759475248,17759504174
17760802826,17760833841
17760803717,17760849766
17760973866,17760996534
17761129851,17761158404
17762006515,17762025808
17762323644,17762346322
17762615772,17762619009
17762839568,17762862415
17763308642,17763325070
17763753004,17763775523
17764608454,17764622492
17764939382,17764976147
17764999472,17765035306
17765904559,17765921259
17765985077,17766010281
17765998098,17766013737
17766130404,17766142357
17766258867,17766273828
17766816103,17766839417
17767002510,17767027119
17767006046,17767043068
17768329140,17768352456
17768470091,17768473253
17768504668,17768525618
17768518623,17768529046
17768610782,17768654268
17768677416,17768686332
17768901217,17768904353
17769088847,17769140350
17769091128,17769110183
17769226634,17769242167
17769426730,17769462033
17769466531,17769498442
17769966388,17769968813
17770072700,17770088498
17770195087,17770211279
17770262373,17770275397
17770384535,17770404249
17770644162,17770686747
17770840447,17770855906
17771761064,17771783225
17772333857,17772344469
17772340662,17772362829
17772553730,17772579966
17773041120,17773047183
17773925632,17773936847
17774633608,17774638689
17774651526,17774663568
17775649210,17775680073
17775987406,17776020891
17776196143,17776212322
17776776599,17776796908
17776985295,17777002393
17777192697,17777229823
17777602324,17777617856
17778883575,17778891313
17779219166,17779269972
17779412208,17779421093
17779501685,17779518356
17780306531,17780319373
17780309452,17780336418
17780347227,17780369187
17780355865,17780380927
17780672118,17780676614
17781533059,17781536181
17782052851,17782068361
17782720377,17782731976
17783571002,17783596491
17783672691,17783677362
17784109781,17784163462
17784479586,17784493833
17784646669,17784666483
17784671173,17784689305
17785218977,17785221612
17785267889,17785274115
17785457809,17785482048
17785650558,17785652628
17785733579,17785758347
17785810975,17785837550
17786516608,17786541414
17786755316,17786776429
17787006882,17787011602
17787272360,17787284227
17787639641,17787651999
17787789810,17787816991
17788570868,17788583861
17788975085,17788996738
17789124882,17789142887
17789448960,17789452802
17789676659,17789682452
17789925097,17790156853
17790168650,17790171762
17790231856,17790243069
17790590121,17790647700
17790665758,17790724767
17790809892,17790853550
17790819449,17790869719
17791147521,17791182473
17791518697,17791528613
17791702455,17791725061
17792194758,17792213264
17792515588,17792525032
17792963828,17792976342
17793233159,17793239931
17793422208,17793441925
17794047193,17794069569
17794657787,17794668140
17796470276,17796502995
17796747099,17796782665
17797174715,17797177761
17797237114,17797259698
17797556861,17797578554
17797668512,17797674936
17798101977,17798110935
17798395361,17798400238
17798775993,17798787624
17798922510,17798945900
17799104829,17799128334
17799239221,17799281062
17799507201,17799533643
17799586561,17799608570
17799864136,17799898198
17800396505,17800444714
17800454967,17800461818
17800698684,17800701165
17800701811,17800740925
17800908942,17800961263
17801189027,17801207976
17801583959,17801594731
17801619310,17801640680
17801638749,17801658313
17801877801,17801910331
17801878325,17801918888
17802437751,17803553133
17803508488,17803557277
17803852528,17803882296
17804027627,17804045532
17804233143,17804245141
17804913017,17804924058
17804950070,17804974028
17805268209,17805289887
17805513516,17805548551
17805848482,17805855627
17806293151,17806317569
17806763403,17806783273
17806782499,17806811532
17807304640,17807315393
17807810389,17807830375
17807901005,17807968959
17808182846,17808199851
17808440797,17808461224
17808751632,17808773811
17809575893,17809597725
17809784588,17809812245
17809909401,17809965827
17810339957,17810359750
17810572936,17810575702
17810793173,17810802966
17811048522,17811066151
17811509556,17811526247
17811909060,17811934137
17812041250,17812057567
17812217774,17812263173
17812230350,17812282448
17812534809,17812556902
17812865466,17812878245
17812949794,17812976072
17813908352,17813919645
17813980363,17814002788
17814015779,17814054460
17814033908,17814062972
17814168466,17814200984
17814692128,17814731632
17814814220,17814843562
17814839242,17814876512
17815618904,17815632265
17815635693,17815658627
17815644208,17815677488
17815659954,17815690598
17815854232,17815865214
17816273481,17816301189
17816456300,17816487329
17816499565,17816514526
17816532086,17816545305
17817115027,17817152885
17817134634,17817153075
17817565762,17817591415
17817728904,17817739529
17817775588,17817826463
17818093849,17818119135
17818112140,17818155706
17818134112,17818160397
17818175483,17818177280
17818185614,17818208606
17818350552,17818392658
17818571386,17818625103
17818902978,17818905463
17818978668,17818989625
17819047128,17819059915
17819167991,17819185773
17819220793,17819231206
17819516011,17819537846
17819714015,17819720236
17819761618,17819781429
17819924639,17819936643
17820719859,17820743432
17820763091,17820828512
17820849437,17820881813
17820998068,17821042768
17821077994,17821081443
17824628304,17824641342
17824663544,17824682856
17824870632,17824898154
17825218069,17825240084
17825346063,17825360506
17825462366,17825468847
17825859905,17825862222
17826011562,17826027952
17826669116,17826695480
17826879014,17826911588
17826912432,17826915262
17826920963,17826945773
17827196329,17827216141
17827529876,17827553834
17828765407,17828784642
17828877937,17828899140
17829312750,17829337560
17829640515,17829665225
17829962616,17830004642
17830274603,17830282303
17832241759,17832266410
17832370413,17832408053
17832419391,17832435919
17832484921,17832501668
17832590289,17832595670
17832666813,17832673973
17834075061,17834126519
17834289209,17834320282
17834569808,17834577679
17834849293,17834875282
17834880514,17834902810
17835247804,17835277371
17835772163,17835796405
17836071700,17836107261
17837362068,17837364391
17837496958,17837520647
17837675568,17837696857
17837811120,17837841656
17837869579,17837874005
17838406831,17838443291
17838414397,17838457576
17838432566,17838439599
17838446807,17838473137
17838538400,17838540421
17838678468,17838690742
17839460066,17839482402
17840280644,17840306950
17840408612,17840435629
17841012494,17841033834
17841176231,17841184906
17841291819,17841294389
17841729649,17841733195
17842340308,17842354194
17843353657,17843375716
17844066037,17844095056
17844292051,17844324546
17844465833,17844481389
17844730827,17844768038
17845427210,17845438944
17845636709,17845651761
17845652176,17845666735
17846153583,17846171798
17846657763,17846675110
17847506636,17847542775
17847873241,17847894558
17847937887,17847948862
17848778940,17848784540
17848792061,17848826237
17849018359,17849056032
17849475035,17849482489
17849567613,17849584194
17849574967,17849588523
17849770062,17849790081
17849889289,17849896377
17850299098,17850337977
17850736500,17850752843
17850902014,17850917210
17851518712,17851554062
17851669444,17851699431
17852336810,17852359856
17852635749,17852647964
17853326502,17853349650
17853349672,17853383447
17853682151,17853714780
17854208793,17854242547
17854480285,17854505155
17855674165,17855696121
17856313813,17856338001
17856332022,17856335624
17856410769,17856426917
17856668254,17856679776
17856708739,17856725158
17856789696,17856795788
17857304062,17857332771
17857981576,17858019358
17858453363,17858467381
17858477183,17858510324
17859071319,17859087114
17859169686,17859191516
17859290160,17859302239
17859307649,17859319030
17859824075,17859889494
17860082820,17860086225
17860188081,17860221448
17860952917,17860977554
17860986606,17861027045
17861327706,17861351318
17862342351,17862404215
17862665656,17862695651
17863125627,17863138826
17863551897,17863637147
17864196056,17864220769
17864558791,17864584157
17865454935,17865477842
17865773569,17865800259
17865773620,17865804483
17865906608,17865938733
17866094303,17866119175
17866128873,17866138876
17866445079,17866456647
17866866801,17866907327
17867013637,17867044188
17867789645,17867809167
17867972379,17867993770
17868505372,17868530433
17868564048,17868597312
17870164422,17870169383
17870510738,17870531586
17870890402,17870907676
17870946936,17870950342
17871400389,17871421119
17871478573,17871516048
17872925454,17872949206
17873407920,17873434917
17873595635,17873612194
17873689898,17873692481
17873714749,17873746493
17873745066,17873761749
17874471021,17874514631
17874839511,17874865534
17874868012,17874904973
17875034658,17875057454
17875117542,17875129008
17875187960,17875235612
17875193187,17875212823
17875618967,17875642633
17875647645,17875661674
17875721195,17875744341
17876067388,17876088137
17876592583,17876614075
17877113581,17877121923
17877310155,17877320763
17877387043,17877399688
17877705552,17877725703
17877990828,17878012046
17878069993,17878079317
17878336500,17878361446
17878417917,17878439663
17878487740,17878518353
17878947787,17878965262
17880636584,17880639800
17880860557,17880889531
17880916365,17880943917
17881599597,17881602830
17881748413,17881781039
17881786888,17881814188
17882863602,17882869990
17883322692,17883360754
17883758818,17883796982
17884037359,17884054321
17884217054,17884248573
17884281374,17884291443
17884356074,17884371137
17884728784,17884767684
17884776738,17884827072
17885110331,17885127829
17885980097,17886005112
17886079332,17886084481
17886108604,17886125182
17886249119,17886271679
17886249560,17886270691
17886586606,17886596937
17887108489,17887118743
17887149154,17887184271
17887546351,17887579099
17888181636,17888205411
17891327904,17891339995
17891330874,17891352115
17891612559,17891639284
17891660705,17891684639
17892412899,17892481900
17892531036,17892553205
17892974146,17892986337
17893059513,17893070404
17893361558,17893373941
17893524282,17893532831
17893532433,17893545377
17893690960,17893699571
17894144927,17894178571
17894596411,17894630913
17895059074,17895087732
17895368174,17895389617
17895573494,17895575997
17895790619,17895817440
17895867280,17895882919
17895914043,17895917525
17895946824,17895965789
17895956598,17895983614
17896454253,17896469032
17897735776,17897780467
17898158026,17898165673
17898568262,17898598654
17898996924,17899028370
17900038887,17900055058
17900101486,17900112646
17900286016,17900308999
17900377652,17900396772
17900413575,17900435814
17901124095,17901148411
17901348367,17901362063
17901543471,17901549384
17902346156,17902365452
17903245327,17903266775
17903560053,17903606527
17903739427,17903756856
17904042874,17904077077
17904588366,17904592440
17904753969,17904771146
17904809208,17904815047
17905010671,17905014855
17905135621,17905180586
17905333250,17905347532
17905810233,17905832286
17906142097,17906172400
17906624394,17906686267
17906768824,17906778436
17907191579,17907225105
17907349411,17907369954
17907361543,17907386401
17907651125,17907655879
17907670106,17907691297
17907717937,17907721898
17907873781,17907886658
17908098300,17908120287
17908764441,17908795799
17909695828,17909715592
17909856412,17909859687
17909887256,17909909696
17910695147,17910737552
17911230961,17911255876
17911516662,17911535956
17911571743,17911577754
17911642866,17911679604
17912378589,17912386039
17912712396,17912742301
17912934167,17912960179
17913017556,17913052960
17913644811,17913647935
17913882215,17913913790
17914152219,17914196950
17914414998,17914425623
17914670103,17914693291
17915019124,17915041376
17915174102,17915180383
17915238294,17915246407
17915304426,17915312524
17915337401,17915358421
17915363499,17915382830
17916113075,17916137337
17916777694,17916796598
17916799925,17916814423
17916947685,17916971389
17917049333,17917085974
17917257497,17917291854
17917314940,17917327903
17917331830,17917336630
17917342846,17917383935
17917775998,17917782969
17918124980,17918146738
17918894281,17918912515
17918896751,17918924028
17919686283,17919717491
17919723777,17919730339
17919975896,17919990018
17920096504,17920123487
17920561889,17920576248
17920609624,17920650543
17921607510,17921614273
17921792870,17921801832
17922148668,17922153474
17922663953,17922677265
17922754448,17922773421
17922854583,17922866057
17923022251,17923037884
17923257872,17923284275
17923327162,17923378578
17923387563,17923398512
17923546372,17923550749
17924182721,17924201560
17924870419,17924899931
17925052656,17925055346
17925054424,17925074080
17925405432,17925428310
17925438884,17925464586
17925475620,17925496519
17925540041,17925563793
17925631750,17925634737
17926104464,17926114226
17926474620,17926528386
17926478971,17926512826
17926902270,17926926794
17926910674,17926916778
17927640261,17927652584
17927729977,17927754072
17927810612,17927835520
17927988594,17928006174
17928429119,17932798973
17928476641,17928492232
17932630584,17932655265
17932920604,17932966625
17933172765,17933181474
17933208610,17933250721
17933224443,17933237734
17933294872,17933300950
17933690237,17933704454
17933691053,17933711509
17934625925,17934643098
17935060459,17935086396
17935070195,17935096896
17935854019,17935879472
17936222830,17936248879
17936546879,17936600497
17936685374,17936690950
17936747237,17936755043
17936824115,17936832678
17937642287,17937670031
17938011250,17938014386
17938174626,17938183528
17938314697,17938331562
17938503996,17938519042
17938893523,17938914908
17939190292,17939212151
17939587107,17939597869
17939782433,17939788862
17939845261,17939868352
17940054211,17940070006
17940420859,17940456952
17940449296,17940470835
17940510009,17940536772
17940510980,17940579182
17940595771,17940607269
17941150473,17941154981
17941346860,17941357893
17941515899,17941518492
17941532427,17941557958
17941550718,17941554070
17941638618,17941647715
17942042904,17942070843
17942393526,17942396314
17943078270,17943103057
17943084849,17943114889
17943260809,17943280035
17944305520,17944311334
17944543811,17944572875
17944662219,17944707304
17945036392,17945101745
17945290412,17945308190
17945311657,17945367922
17945517693,17945534530
17945566143,17945584620
17945989883,17946015698
17946770279,17946791167
17947162898,17947186730
17947189012,17947194568
17947275561,17947305831
17947914972,17947976885
17948298360,17948319634
17948325800,17948348954
17948693060,17948719601
17948934383,17948951000
17949013321,17949023561
17949289996,17949330438
17949516213,17949563494
17949873369,17949902685
17950069933,17950095103
17950852350,17950910927
17951069436,17951083508
17951471959,17951477562
17951683151,17951720045
17952328266,17952374936
17952365992,17952391003
17952973154,17952985690
17953317336,17953338240
17953733114,17953756203
17954571863,17954582171
17954865023,17954872636
17955108215,17955123858
17955159077,17955181341
17955257637,17955325534
17955397443,17955411156
17957144350,17957161583
17957223511,17957227163
17957333200,17957357178
17957656924,17957679052
17957825579,17957843307
17958485905,17958514739
17958584059,17958613858
17959149237,17959163666
17959258279,17959289796
17959585392,17959588656
17959603350,17959617789
17959926143,17959956163
17960210523,17960235786
17960468249,17960489382
17960678452,17960725416
17960843787,17960877440
17961918596,17961939479
17962473161,17962487951
17962782736,17962790003
17962893196,17962915873
17963121002,17963146361
17963350882,17963383646
17963573678,17963579137
17963796485,17963812565
17963819445,17963848990
17963922483,17963925771
17964069424,17964078978
17964305183,17964314827
17964360969,17964366956
17965007141,17965027651
17965811695,17965835553
17966372358,17966387368
17966452501,17966512255
17966470706,17966534237
17966622033,17966625987
17966944407,17966967255
17967377645,17967386046
17967460045,17967479939
17967736355,17967757789
17967840359,17967882402
17968310170,17968320173
17968638414,17968677493
17968674057,17968713688
17968947430,17969008185
17969074108,17969102892
17969556155,17969559126
17969628093,17969649336
17969915557,17969926810
17971965122,17971989354
17972450049,17972456720
17972595468,17972604609
17972758507,17972783900
17972936300,17972947232
17973383194,17973400164
17973741045,17973753783
17974777048,17974819935
17975300695,17975317681
17975329172,17975340988
17975449704,17975476905
17975500279,17975503527
17975527780,17975547072
17975672496,17975734376
17975947557,17975960407
17976058807,17976087200
17976496075,17976555462
17976543918,17976577111
17977013950,17977022610
17977444277,17977526989
17977513913,17977551736
17977623009,17977647490
17978801783,17978839101
17979188810,17979191565
17979446242,17979472105
17979504962,17979537316
17979531916,17979559036
17979671457,17979691362
17979770248,17979880628
17979782796,17979820897
17980094764,17980111142
17980257888,17980276886
17980518480,17980530177
17980792336,17980798041
17980883397,17980901262
17981516006,17981537109
17982554795,17982557537
17982590520,17982624046
17982755754,17982769421
17982918016,17982925565
17983086131,17983088795
17983115559,17983125094
17984088611,17984114214
17984439616,17984457565
17989514686,17989520043
17989608484,17989618029
17989921718,17989943832
17990639067,17990677453
17990903491,17990927117
17990999691,17991015208
17991570600,17991593250
17991692521,17991711429
17991977737,17991980898
17993029474,17993041041
17993081591,17993092914
17994294759,17994316861
17994323546,17994335328
17994548293,17994568641
17994847940,17994868831
17995152688,17995157896
17995174466,17995196308
17995360473,17995398677
17995378071,17995393213
17995469946,17995512541
17995769133,17995785811
17996362119,17996388509
17996540501,17996553424
17996830448,17996878079
17996888901,17996902754
17998044172,17998090513
17998305134,17998310085
17998822120,17998826179
17998874936,17998896996
17998887820,17998910798
17998892575,17998932147
17999088896,17999097271
17999138159,17999148107
17999392124,17999413787
17999616733,17999629096
17999672873,17999696456
18000355668,18000402625
18000834374,18000856709
18001361770,18001374269
18001675376,18001678809
18002198850,18002218463
18002702758,18002719021
18002851318,18002860472
18002853658,18002874963
18003245882,18003254877
18003580727,18003599966
18004157501,18004188445
18004293312,18004343842
18005194558,18005208371
18005480669,18005500332
18006179041,18006213535
18006491519,18006498017
18006853404,18006869340
18007139699,18007162151
18007209736,18007240570
18007452032,18007474472
18007662418,18007698521
18007903832,18007907258
18008846731,18008861254
18009580078,18009608230
18009604628,18009633313
18009629432,18009653153
18010028068,18010083861
18010259203,18010292205
18010917190,18010920271
18010966127,18011002926
18010999136,18011035966
18011565806,18011626284
18012213812,18012261366
18012339677,18012347995
18014451055,18014496082
18014666497,18014694657
18014904099,18014907271
18015310321,18015366333
18015327604,18015365833
18015458137,18015493780
18016044535,18016052917
18016073046,18016108278
18016073230,18016113772
18016470452,18016478351
18016479057,18016511296
18016940561,18016947027
18016972505,18016980412
18017998149,18018025743
18018377435,18018399879
18018551793,18018588714
18018675959,18018745441
18018781086,18018793211
18019594184,18019602763
18019855762,18019870671
18019930708,18019944092
18020040979,18020043472
18020131693,18020148805
18020252902,18020271633
18021042774,18021060902
18021100728,18021121709
18021179688,18021194257
18021431806,18021451573
18021989889,18021994337
18022501406,18022505166
18023162738,18023180868
18023762644,18023787746
18024526734,18024543401
18026066016,18026082578
18026234704,18026245507
18026308596,18026336276
18026883011,18026924064
18027555901,18027574205
18027784412,18027810720
18027878991,18027906373
18027910220,18027938056
18028581669,18028591691
18028711412,18028735228
18028839917,18028883762
18029995431,18030000106
18030305885,18030318943
18030414203,18030447925
18030507428,18030531834
18030748278,18030768809
18030921257,18030940910
18031046929,18031108605
18031576237,18031587113
18031746556,18031786494
18031969802,18031984537
18032495593,18032518665
18032573206,18032585891
18033226797,18033229257
18033255708,18033296630
18033260837,18033276222
18033308175,18033311215
18033364346,18033384972
18033371779,18033373516
18033448349,18033459035
18033518142,18033536362
18033553467,18033561951
18033618031,18033635640
18033753478,18033780138
18034451246,18034468375
18035140432,18035166972
18035741568,18035795174
18036075355,18036110311
18036092833,18036114983
18036335869,18036340379
18036582131,18036606443
18036936511,18036960500
18037023925,18037045327
18037316477,18037340078
18037452053,18037493204
18038155543,18038191514
18038287367,18038316625
18038936081,18038975240
18039077051,18039082031
18039564450,18039602737
18039735911,18039754771
18040066364,18040076930
18040680803,18040688091
18041473903,18041515140
18041554330,18041573265
18042034672,18042057111
18042250055,18042252999
18042326132,18042329509
18044026774,18044041212
18044130704,18044151628
18044333899,18044402154
18045304000,18045326887
18045999859,18046029418
18046264541,18046273198
18046522532,18046545598
18046890846,18046901018
18047384797,18047402202
18047558155,18047564289
18048278355,18048302048
18048446574,18048458863
18048817837,18048827145
18048823957,18048850854
18049587477,18049590702
18049705600,18049714976
18050011245,18050020677
18050175512,18050193014
18050265542,18050288550
18050737876,18050761528
18051106087,18051130692
18051715583,18051771088
18052889621,18052912385
18052895611,18052912003
18053012457,18053038314
18053405678,18053426393
18053783390,18053830974
18053798808,18053839333
18054053971,18054062655
18054556985,18054577051
18054855520,18054863738
18055085158,18055103140
18055547375,18055584771
18056116441,18056138329
18056241734,18056259223
18056394087,18056404915
18056442641,18056463432
18056518144,18056542639
18056576270,18056599502
18056751304,18056759596
18057126050,18057170619
18057268121,18057275086
18057622870,18057665040
18058002245,18058022794
18058345433,18058365326
18058644256,18058670570
18058877067,18058887093
18059054172,18059109839
18059300853,18059328026
18059726022,18059736018
18059748634,18059751506
18059838787,18059851457
18059848847,18059875297
18060659257,18060676724
18061552547,18061565740
18062135735,18062158897
18062301071,18062310776
18062629552,18062664150
18063052760,18063075539
18063390878,18063431652
18063794995,18063837028
18064302889,18064330641
18064394853,18064417505
18064577025,18064579077
18064777566,18064789260
18065292586,18065301196
18065749918,18065753432
18065810115,18065832242
18066053752,18066056335
18066356940,18066396424
18066398036,18066422739
18067274161,18067286414
18067341418,18067358870
18067476159,18067482744
18068186663,18068232224
18068261067,18068265861
18068355755,18068386950
18068601266,18068614762
18068669590,18068689108
18068709456,18068721295
18069186483,18069209874
18069267592,18069278250
18069268825,18069276109
18069490164,18069509033
18069609661,18069630688
18070225119,18070232177
18070234728,18070241483
18070544652,18070548110
18070636364,18070656669
18070766556,18070799658
18070888992,18070917120
18071031042,18071047584
18071660200,18071666443
18071855759,18071870761
18072707630,18072719959
18073002632,18073005165
18073094739,18073100951
18073270958,18073280635
18073912710,18073938525
18074127065,18074153661
18074188361,18074199338
18074319349,18074374919
18074626877,18074649951
18074659782,18074664493
18074746624,18074778549
18075304686,18075329498
18075384507,18075428238
18075789543,18075819015
18076011050,18076032892
18076473671,18076489270
18076679766,18076682989
18076683347,18076727976
18076909409,18076932341
18077171899,18077177248
18077550771,18077582015
18077681511,18077704833
18078061552,18078098576
18078250616,18078279826
18078301396,18078308133
18078330622,18078352577
18078362334,18078392328
18078513987,18078518514
18079509963,18079526955
18079512296,18079534113
18079728743,18079741679
18081277736,18081281545
18081324262,18081338366
18081457833,18081460769
18081501527,18081515326
18081798375,18081829753
18081882470,18081907800
18083424511,18083433939
18083441045,18083460194
18083578318,18083600015
18084089454,18084120782
18084914883,18084924402
18085716535,18085738114
18085756107,18085782445
18085915438,18085938424
18085941425,18085991064
18086256814,18086260199
18086284893,18086299806
18086288130,18086305556
18086301646,18086333389
18086761795,18086765151
18087703039,18087738131
18087740601,18087746330
18087755875,18087776215
18087862841,18087894908
18087967775,18087987876
18088052939,18088075250
18088087996,18088105284
18088374449,18088400151
18088704857,18088742253
18088740290,18088779710
18089046979,18089071680
18089216959,18089238261
18089590250,18089599960
18089647236,18089659519
18089695130,18089711960
18089736133,18089741795
18089819917,18089839867
18090320529,18090334026
18090882476,18090905657
18091070315,18091107143
18091552460,18091596027
18091710888,18091727585
18092124618,18092147975
18092249023,18092260654
18093069459,18093132161
18093182293,18093191319
18093679055,18093720535
18093957367,18093964991
18094249861,18094263397
18094294012,18094296362
18094429851,18094452219
18094438364,18094472403
18094442431,18094478807
18095375468,18095399769
18095706956,18095732372
18095734953,18095744515
18096085747,18096097003
18096689276,18096720051
18096808761,18096823129
18097294003,18097307280
18097365716,18097464868
18097548592,18097599950
18097608390,18097651368
18097969361,18098015189
18098732234,18098735812
18098906984,18098933395
18099212279,18099226600
18099342293,18099350679
18099444084,18099447582
18099560379,18099571873
18099762534,18099785054
18100178726,18100213691
18100631728,18100662949
18100810473,18100829010
18101669730,18101690380
18102227105,18102253443
18102735468,18102743440
18103359939,18103367791
18103460587,18103488308
18103627692,18103663706
18103783472,18103790892
18103833808,18103856178
18104227885,18104232719
18104527987,18104552685
18104534851,18104556306
18104641878,18104666185
18105281424,18105298500
18105643598,18105653261
18105699255,18105719686
18105876487,18105889666
18106181780,18106192689
18106223993,18106233922
18106502838,18106513531
18106985596,18106992615
18107477050,18107502365
18108564075,18108586270
18108564747,18108603754
18109363202,18109369414
18109769070,18109791443
18110187984,18110215625
18110841242,18110860058
18111031360,18111043551
18111154980,18111180420
18111576136,18111582318
18111680505,18111712483
18112194136,18112211109
18113851139,18113863939
18114374801,18114385411
18114377368,18114381196
18114931767,18114968126
18115116882,18115122044
18115452453,18115490408
18115542654,18115557758
18115931390,18115956515
18115984242,18115987936
18116009165,18116030367
18116387587,18116415792
18116398465,18116421428
18116596912,18116617767
18116690468,18116694888
18116743494,18116749283
18118104311,18118118816
18118439328,18118471316
18118469650,18118514564
18118593848,18118597770
18119819061,18119841272
18120293121,18120320877
18120860869,18120902929
18121250276,18121266702
18121251834,18121274585
18122036434,18122083503
18122168607,18122187003
18122213157,18122227004
18122316609,18122359641
18122374265,18122385685
18122971383,18122978845
18123367456,18123377821
18123636129,18123650931
18124027425,18124043744
18124324147,18124330589
18124434556,18124460164
18124495062,18124505205
18124865702,18124870587
18125222309,18125248685
18126174120,18126223202
18126632364,18126667681
18127613313,18127642452
18128032285,18128043846
18128100640,18128139893
18128581790,18128595782
18128970592,18128990519
18129155863,18129198046
18129172693,18129189311
18129570356,18129590851
18129656018,18129662533
18130598843,18130619708
18131070380,18131101499
18131089835,18131106247
18131455130,18131474464
18131544964,18131564496
18132270838,18132275638
18132446050,18132464303
18133453642,18133456367
18133654990,18133663495
18134316068,18134336953
18134331618,18134355081
18134376343,18134414223
18134538576,18134573961
18134624785,18134640112
18134969304,18134990357
18135078195,18135138644
18135172473,18135280667
18135494534,18135517322
18135633461,18135643911
18136409297,18136434175
18137259942,18137273237
18137402685,18137442239
18137412128,18137435107
18137568377,18137599954
18137673451,18137695084
18138173740,18138177718
18138373964,18138377128
18138395149,18138413951
18138515999,18138527976
18138714369,18138761295
18138917066,18138938978
18139071450,18139089457
18139077175,18139133413
18139468609,18139487814
18139705031,18139724946
18139848821,18139879351
18140318050,18140345406
18140579630,18140584293
18140580563,18140604868
18141083584,18141087055
18141647509,18141660203
18141858646,18141868987
18142196569,18142202788
18142266581,18142287721
18142401669,18142416781
18142951518,18142958335
18142991751,18143077667
18143260625,18143289482
18143689624,18143701745
18143983367,18144077926
18143987455,18144033812
18144213900,18144271204
18145166352,18145190991
18145308106,18145348780
18145605321,18145625650
18146953218,18146959652
18147644462,18147684588
18147739284,18147760168
18147908756,18147934666
18148158280,18148189121
18148520743,18148541338
18149048717,18149079656
18149485883,18149508304
18149784237,18149811043
18150323048,18150340116
18150582698,18150613740
18150945769,18150971926
18151246223,18151292888
18151394604,18151398111
18151868217,18151977033
18152056510,18152067144
18152162460,18152172340
18152499276,18152534474
18152815832,18152829429
18153030710,18153076080
18153116521,18153130172
18153328433,18153340069
18153552374,18153573327
18153800769,18153838781
18154225393,18154242348
18154923040,18154960289
18155013678,18155026300
18155506110,18155513112
18155808333,18155825556
18155920141,18155947427
18156383728,18156394980
18156404860,18156429917
18156474955,18156500263
18156636886,18156653959
18156852420,18156876304
18156884974,18156897175
18156956014,18156980596
18157104656,18157128518
18157626546,18157641459
18157646319,18157660412
18158235402,18158259552
18158617060,18158641522
18158774158,18158816697
18159022349,18159040730
18159257169,18159292618
18159299664,18159316006
18159590247,18159597155
18159875750,18159884360
18160948987,18160992975
18161224203,18161232250
18161226547,18161244971
18161342100,18161351263
18161543389,18161555668
18161543553,18161547141
18161800663,18161818369
18161876960,18161886237
18162032318,18162038001
18162626230,18162647667
18162781466,18162785066
18163031547,18163075069
18163225140,18163237202
18163331893,18163346276
18163560384,18163573555
18164169155,18164180558
18164832728,18164835791
18164871303,18164881000
18165166687,18165181070
18165431787,18165453513
18166161390,18166193347
18166500356,18166522890
18166730958,18166754819
18166780822,18166787702
18167263799,18167283810
18167271474,18167296233
18167331410,18167356259
18167781109,18167812549
18168809392,18168831598
18168967532,18168994747
18170187118,18170210694
18170350696,18170376954
18170743317,18170760407
18170795182,18170823175
18171284077,18171292824
18172080568,18172095673
18172297612,18172303400
18172364379,18172385439
18172742224,18172757990
18172831005,18172852338
18173033156,18173072247
18173253355,18173273389
18173777189,18173829285
18173827297,18173843362
18174020664,18174036144
18174204526,18174243091
18174273236,18174292020
18174916009,18175011477
18175193076,18175200106
18175384247,18175408739
18176025043,18176041108
18176068965,18176106918
18176289293,18176317681
18176339058,18176349495
18176691108,18176734764
18177259257,18177276699
18177610164,18177625323
18177633528,18177685239
18178577157,18178595706
18178974766,18178988115
18179120527,18179126199
18179139226,18179155857
18179212906,18179247168
