start_ns,end_ns
17792927815,17793798860
17794883221,17797089045
17797651431,17797765085
17797875037,17801129568
17797948190,17800732245
17817236885,17821700058
17822422718,17823047879
17823197575,17830567055
17829965005,17831554049
17843919344,17844856335
17844400407,17844998080
17853900589,17854656200
17858370622,17859121779
17858389251,17859255649
17858756923,17865470077
17858766942,17860029621
17858951961,17859413864
17863349907,17866191627
17866440464,17866721677
17868049860,17868972515
17869304470,17870125115
17870700347,17871004074
17871464163,17874817267
17875283455,17878012480
17875440798,17875536251
17875626806,17878175542
17878542820,17878739125
17883950693,17885137138
17884153168,17884559200
17884273614,17888122289
17888618864,17888695313
17892071483,17892104695
17898844225,17902710206
17899329443,17903421764
17899888869,17900653661
17910924388,17911745721
17911218624,17911404612
17919232853,17926285946
17919504341,17926355982
17922524424,17923102516
17930682817,17931168222
17931644734,17935668216
17931741540,17935383174
17951347410,17951837522
17961906820,17962791446
17976210130,17978638297
17979259954,17982638659
17979360902,17980115755
17982545284,17986359098
17985668936,17988955185
17986371720,17989462821
17997125511,17999905694
17997446594,17999855257
18001236363,18004269834
18004384059,18005224789
18005369159,18005871079
18006612367,18010495761
18011997066,18015351366
18015548132,18016525538
18021098343,18024592215
18028513078,18032025219
18048018908,18048470140
18056524700,18057531967
18060412237,18064199504
18074260152,18078861188
18075463660,18075534721
18079241669,18083428019
18079245224,18082518480
18079597899,18090354055
18082978258,18087243817
18083141975,18087285067
18084254654,18087356519
18110369729,18113936370
18114113618,18116524839
18117229124,18120981261
18117259509,18121737540
18117637615,18121735505
18118054165,18121661728
18121694482,18129668096
18130015168,18134144891
18134296855,18138062289
18138248346,18138889595
18138404807,18138984743
18139655789,18140556595
18140786943,18141235134
18144853586,18148142939
18145147688,18145816138
18149429538,18149483914
18150456967,18150828371
18167389238,18170434812
18173876333,18174353604
18176334244,18176871891
18176372467,18177036527
18177365956,18180892296
18181317829,18182050518
18183125053,18184002637
18184105039,18184949985
18188826049,18190039813
18198386315,18198861076
18199905674,18204618018
18200086747,18201031967
18204949328,18205055957
18208584648,18212040114
18236464411,18237299131
18255143964,18258617113
18255596061,18255731651
18258319005,18258833977
18264310188,18264531933
18267443026,18271461547
18268181251,18268253401
18269354413,18271492724
18279722628,18283856346
18282723314,18283889557
18283441760,18283935211
18289205421,18290242786
18298227849,18298515353
18298760194,18299558007
18299636274,18300263775
18300714014,18302985516
18304012150,18307445018
18307277706,18311652476
18308489469,18308739709
18315497547,18316334739
18317150783,18317744176
18318596542,18319576548
18321679071,18321969114
18329489258,18333540175
18343779738,18344879417
18349831982,18350680874
18351345622,18351999569
18357685902,18357801510
18358501842,18359234771
18361500898,18365573621
18366013510,18366903007
18370649164,18371697861
18371725273,18375483551
18372303710,18374900328
18374922257,18379749595
18380395106,18383784446
18380775458,18383986654
18384038284,18391383502
18384958083,18385053439
18388809605,18391989530
18388932811,18395389069
18392515648,18396511236
18400135207,18404655760
18407987773,18412993829
18412760187,18413330448
18426480022,18427391265
18430355923,18431286399
18435092575,18439142216
18435758186,18436502714
18435931281,18439336563
18438963956,18439651586
18439709614,18444102328
18452302147,18452386578
18461340495,18461500330
18464337613,18466686684
18467747939,18468226289
18468663395,18469416416
18469955163,18470558910
18470466303,18470697323
18472349687,18476251797
18476055426,18477030306
18479885339,18480327934
18480749158,18481007302
18480966092,18481322639
18496835290,18497222159
18516482276,18517105664
18516691777,18517945712
18517331999,18521121171
18533394428,18537734740
18543553405,18543769969
18546953613,18547267470
18551412199,18551758386
18552851578,18553923578
18569536345,18572830321
18569801294,18573030094
18573200867,18577050476
18573818596,18576871518
18574039662,18577195192
18581318876,18585036801
18581584111,18585663857
18586725266,18587420567
18593629292,18596686202
18593650660,18596289481
18594157063,18596957847
18597132773,18597605069
18611010921,18611246660
18611027825,18612242311
18611367657,18611613718
18612578626,18613253360
18613767313,18616971958
18617273831,18621740810
18620982781,18621525342
18621805810,18625707947
18625115105,18629005719
18637791001,18638882181
18637862529,18641938660
18642717981,18647354460
18647368532,18647613283
18651303874,18654696714
18654284107,18654600046
18660047908,18660404068
18660214495,18660671894
18661716272,18662404456
18667958944,18668650807
18669711585,18673732327
18682268394,18685876248
18684735903,18685134669
18695750163,18696149059
18703728381,18707480979
18703869099,18704015938
18711370040,18711692957
18711766938,18716122722
18716956790,18717307073
18725143850,18732750941
18733112703,18737047260
18733580495,18736823901
18749418245,18750717850
18750266900,18753626395
18755130055,18756006833
18757922156,18758167234
18763987734,18771670168
18769376977,18769822178
18772366685,18776610051
18782695611,18784471097
18794407103,18794702531
18795324483,18796377446
18796243333,18799397493
18799942958,18804364618
18805003173,18806048326
18806125905,18810764555
18810429089,18814331774
18813695507,18813921412
18818581662,18822566606
18827156216,18827189090
18835519151,18839447076
18836632514,18839724210
18854366624,18854921914
18854625700,18857257117
18858804396,18861506300
18861710198,18862745291
18862128605,18862609754
18862717695,18866388064
18863055564,18863578618
18866590870,18867062915
18866941190,18870877571
18867167111,18870497878
18870820542,18874242308
18873990695,18878663697
18874953377,18882390136
18878643825,18879451022
18893574424,18894809390
18893708090,18901388527
18894442229,18895101571
18898148115,18898375459
18906080572,18906508551
18911884614,18913823106
18913647742,18914509333
18920288820,18927105878
18920564824,18927702225
18927815545,18931341153
18928085586,18930754331
18952301295,18956029271
18961158586,18965403008
18965535902,18969132988
18969602698,18972474937
18972051635,18976395208
18973073285,18977293635
18981003965,18981936612
18989794949,18990239117
18990160439,18990717945
18990739801,18991930724
18991531035,18991620632
18993005470,18993763402
18994195186,18994300582
18996336016,19000358763
18996565462,18997012698
19005145549,19007823909
19007824483,19020452704
19012744648,19016484979
19021408180,19025457647
19021560164,19025138906
19021620875,19024704927
19029205862,19029474160
19030814855,19034651654
19033529864,19033844393
19039243555,19040345350
19039506815,19040351791
19044169791,19044960574
19050389247,19050963724
19051881695,19052745521
19055781139,19056342734
19059428576,19060198018
19059891815,19060927797
19060970721,19066065167
19067747047,19071369828
19070894583,19074689403
19091030502,19091153601
19093117386,19096768361
19093196679,19093760910
19098389381,19107996883
19109079708,19109522090
19124304159,19129148917
19134001335,19134864957
19135045141,19138703489
19135179318,19138755871
19145045192,19150873292
19145120209,19147774912
19148156095,19151206697
19155629018,19159365874
19156596188,19160213480
19164780508,19166083398
19167097781,19167735845
19169260006,19172507477
19175139104,19175569021
19185502959,19186302205
19188134747,19190602239
19193969054,19198468861
19198801731,19203254398
19199704909,19203211604
19203060392,19207466155
19207801441,19211801413
19211639877,19212552072
19211963216,19215069411
19220847437,19223532696
19224592923,19229142906
19224707442,19228960654
19228993391,19230150417
19230129824,19230275601
19230960277,19231549558
19231229126,19231972699
19231509738,19232146199
19232630946,19237800789
19238088982,19238882611
19238457743,19239028365
19239198126,19240120908
19243700682,19244413970
19245748728,19248877351
19256673920,19260896112
19257907496,19260563833
19260901150,19264601667
19261090582,19264719590
19268135209,19272696268
19277239933,19282622779
19279145504,19283404779
19280054629,19280218536
19280814813,19281068126
19282790823,19283826354
19303919336,19311283991
19310723653,19310987186
19319519865,19319661884
19319831384,19320392979
19326461406,19330899500
19340502084,19341172829
19341885362,19342552573
19342874137,19344115558
19343837806,19344439150
19347275972,19351418623
19347487718,19351400205
19357583419,19359041309
19384954123,19385811284
19394792512,19395570797
19395655048,19395870101
19400331447,19400892030
19416920484,19417049159
19421872321,19422106812
19428458226,19432317095
19433212035,19436163590
19435745303,19436365042
19439445910,19443862839
19443789723,19444788234
19449924454,19450446636
19451301084,19452227805
19456380636,19460028347
19470893183,19471470319
19482032456,19482296300
19483903248,19484422901
19484082403,19487904422
19485619192,19485837964
19506324097,19511336968
19511329060,19518084960
19514806596,19519133300
19517250896,19517302001
19519030675,19520024488
19519339591,19521033555
19519949358,19523673545
19520796018,19520846482
19520798326,19524530184
19521151462,19523988916
19537558100,19541415482
19537760027,19538609086
19537763849,19541928687
19542867245,19546360470
19550141863,19550466274
19555448750,19556507276
19557540345,19560982657
19557825156,19557929048
19557882456,19560872635
19561168498,19564768197
19562973257,19563139574
19567289632,19568568450
19576685358,19577278561
19579634892,19579843648
19581822063,19586112499
19582047333,19582499760
19599058061,19602983354
19606480143,19607187808
19607475931,19610715725
19611399723,19611839900
19615597907,19615955136
19618661723,19622961176
19620665208,19622840172
19623374107,19625249168
19629329759,19633919850
19635832082,19638352184
19639675333,19642870573
19639705341,19639846343
19639776662,19640106960
19639993226,19643009290
19644608781,19644737208
19654595816,19658728194
19655046787,19655409708
19655458582,19658569297
19667247783,19667676183
19668040204,19671060294
19668429819,19670695385
19670854445,19675992974
19671104521,19675518513
19675556025,19675726273
19683084945,19688051913
19683730677,19684273132
19688550307,19688661967
19698202371,19703105791
19714205074,19715198112
19715301482,19719907352
19719076037,19720465021
19726137302,19729507535
19729762499,19733388083
19736720517,19736784528
19760356476,19764247672
19763667749,19764220520
19763780113,19763939240
19765008645,19765666741
19765977047,19766213829
19766423093,19767571526
19774437974,19774700819
19782319663,19787579640
19788520660,19793453998
19794617850,19795733108
19795862825,19800437788
19800247394,19800590173
19800572333,19800676027
19801408285,19801678787
19802054678,19802332654
19802537571,19803594487
19803080804,19806654381
19803866503,19804305958
19807407800,19808302559
19808256354,19808962098
19808623214,19809242844
19809691897,19810407156
19810295868,19811498570
19811994276,19812882172
19817007615,19817231963
19817562521,19822115798
19817904792,19821586781
19821805302,19822495448
19828681462,19832381250
19832154183,19836314401
19833173437,19836140126
19833185685,19833676339
19839416924,19841361216
19854861183,19857186046
19855456233,19857574609
19856481939,19856526065
19857231927,19860698654
19866395130,19867032393
19867927482,19871041030
19871422975,19875349962
19879059723,19883277852
19899115247,19899197734
19900102616,19901187475
19902424966,19903617723
19903144719,19907489308
19908002767,19909103178
19908924386,19909325832
19913647271,19918443732
19917955103,19919550675
19919391087,19920240510
19924893727,19929553683
19929820704,19930170452
19930493591,19930627320
19930874707,19931772415
19931777771,19932242854
19932278441,19933044756
19938129045,19940792876
19941645466,19942095254
19944861670,19948180894
19958136237,19959376498
19959805693,19960621463
19963395944,19963804365
19963577805,19964077981
19964186239,19968089602
19965792636,19967673831
19968283802,19972487912
19969239957,19972119004
19972551563,19976122116
19981213495,19981579824
19981546659,19982750575
19982241856,19983415597
19984239362,19988100710
19992772853,19997396587
19997423895,19998130114
19997724863,19998581262
19999413108,20000332904
20004065420,20004859270
20004427172,20004903220
20004974508,20005693021
20005902849,20012140376
20009218569,20013190637
20015959656,20017032715
20016680935,20017387889
20017770318,20018087820
20018508005,20022495308
20018744994,20022427798
20019148264,20019782142
20029430086,20029570140
20038862937,20042306389
20039356330,20042416738
20043020061,20047386161
20055226059,20059845717
20060217281,20063206562
20092474668,20096259215
20094548172,20097388141
20098685534,20099098927
20099485793,20100376105
20100299298,20100888207
20100723204,20105034220
20100921473,20105410361
20101293772,20105099340
20104556595,20109644760
20106127548,20108804000
20106308618,20106495461
20108643644,20111944887
20112897337,20116612607
20118866262,20118996430
20126857546,20127017044
20129273602,20130059628
20130258685,20133885927
20134643826,20138895373
20138716746,20142659785
20142611863,20147029631
20147488209,20157758970
20148781480,20156860723
20157726195,20158067007
20160070653,20160118932
20160178921,20160995386
20173904960,20176985828
20173988199,20176772097
20174747494,20177274334
20175003905,20177003328
20178418000,20178795648
20186132290,20187114620
20187919553,20190963971
20190318550,20195401530
20190951069,20199090411
20218319718,20222247700
20221862916,20225772306
20222474474,20225435724
20229493473,20230036255
20247709166,20247942537
20248051223,20249405202
20249122762,20249187385
20252774332,20257777799
20253242529,20253778729
20257853270,20258714793
20273970966,20274523467
20274078182,20274232084
20278714217,20282358500
20279256856,20282621125
20291747709,20292695083
20293104256,20294066528
20294851425,20295353929
20303676924,20307604214
20307807331,20311782406
20308049666,20308637847
20323303370,20330019290
20330580941,20334485594
20334790464,20334865053
20343681859,20344331259
20344492738,20344975330
20349536643,20351787117
20351799542,20352166322
20352208935,20353158168
20352645791,20353810615
20354218685,20355241330
20354744943,20355525600
20355261188,20355487337
20357445653,20358201324
20358197001,20365451580
20363140231,20365983738
20366207398,20370569900
20370513075,20373985232
20382103887,20385841746
20383505196,20383841908
20384928231,20385711270
20390283013,20391539775
20390298110,20391285399
20391212410,20392387480
20391657848,20392477400
20392517247,20397215293
20404559238,20405186842
20405554461,20405956561
20410078004,20410239891
20413457655,20414319349
20414873019,20417278043
20417563259,20417837386
20421658146,20428956945
20430403196,20433310323
20433825827,20434974180
20438268340,20449288257
20445734880,20446723003
20454573712,20458302390
20458400579,20462305214
20458493753,20462180235
20462543507,20465706785
20472322915,20473324563
20472334191,20473143987
20477447042,20481668478
20479422353,20481814926
20493418591,20497599135
20513368586,20517476035
20513813864,20517481671
20517665868,20520761867
20521452407,20521519151
20524967838,20525751940
20525457921,20525990790
20525803089,20526971651
20526853664,20531364171
20538580317,20539588786
20539083603,20539724640
20539806636,20540308766
20540788519,20543855335
20549624324,20552828665
20550546696,20550574819
20551304989,20553138202
20553829972,20554176850
20554230635,20554476291
20554380859,20558935897
20564372965,20567826734
20564738142,20565274205
20571554927,20575942279
20571983423,20575841327
20575789262,20576629785
20577322727,20580513995
20578954371,20581205901
20580489259,20581287860
20585628536,20590163960
20594759410,20596490442
20595505278,20596818401
20597298728,20597503662
20598788417,20599541980
20599290323,20599743085
20600895935,20601440200
20602364185,20603041291
20606258501,20608058826
20609058299,20609612504
20609904318,20610524578
20613999692,20618082705
20618397701,20621710467
20636727676,20637534302
20644860400,20648335263
20645541559,20645717326
20648313423,20648803322
20649948451,20650740595
20654793954,20658245865
20658758682,20662100097
20659907186,20660335007
20660433871,20661051566
20665609675,20665762083
20666678387,20670424685
20670525092,20674740816
20686590497,20690644421
20700058669,20703380262
20712755485,20713134717
20721012564,20721412987
20730034902,20733140425
20734952451,20735295614
20737323815,20741527665
20742554112,20742672383
20746603262,20750339229
20747475340,20750145765
20755669262,20756872395
20756744399,20757543351
20757003793,20757062005
20758060291,20759074370
20759153002,20763764912
20763948244,20767731531
20765346422,20767646656
20772517817,20773433673
20775675956,20777932524
20778596738,20779578480
20782799659,20783124187
20783335532,20783616237
20784555584,20785420692
20795768420,20799270288
20796209389,20799504495
20801600997,20805231255
20805669808,20808010490
20819042955,20820186046
20819045237,20820230734
20821291499,20822382168
20821754854,20822840018
20823365190,20823941812
20823985798,20824687336
20824412260,20824487450
20831504772,20832205993
20832244213,20833823806
20844933642,20844992445
20846041637,20850288755
20850727127,20851239033
20851890077,20851982947
20853567688,20857038258
20854170706,20854448816
20857422574,20857494768
20858585313,20858845262
20859132585,20862970864
20859192444,20863396515
20859390182,20860398251
20862445619,20867530323
20867770092,20871654840
20878769973,20882854125
20879628069,20883487867
20896468632,20897283199
20900697068,20901482599
20902500266,20902720248
20906830907,20911278946
20907273853,20911458118
20916446284,20920528916
20916553196,20920392834
20917035955,20917253247
20920552492,20925693718
20925443177,20926144839
20926357911,20930088192
20926617318,20934212736
20927011170,20927199409
20927234870,20934354093
20930559429,20930791177
20938438977,20942539195
20946411037,20954254376
20950210638,20951267387
20955102429,20956158516
20955596343,20956800897
20957949845,20958191218
20958195133,20959009353
20962249598,20966692336
20962940155,20965955999
20963017370,20963168027
20966055511,20967008354
20968204566,20968732130
20968270942,20969188473
20970704608,20971655374
20976853648,20977660866
20977526963,20978789968
20977883891,20982161561
20982339347,20983099451
20988047662,20990446015
20990950103,20994711858
20991372619,20994416029
20991976089,20992148573
20995330302,20995855718
21005925848,21010134442
21010337505,21010980841
21010782305,21010885341
21020220060,21020443896
21020688604,21021586780
21020899080,21021727188
21021085943,21021277600
21021746278,21022190230
21030904577,21033884102
21033465985,21037706602
21034533041,21037327901
21038450703,21038553021
21042920782,21044258878
21044517357,21047583498
21057073113,21057955554
21062175831,21066437435
21066783742,21070189746
21071242245,21071551041
21071680334,21073223647
21071793614,21076323495
21072021874,21072806059
21079856266,21080840186
21084632307,21085846122
21085875916,21086674110
21087046436,21087157200
21088740036,21104936010
21090163910,21091040958
21123025350,21127118770
21123583350,21124014309
21127097419,21136844413
21127225044,21130856575
21131141340,21137166138
21137797788,21138406079
21159349784,21170025942
21160239401,21170181989
21171188273,21174679680
21174568452,21175301555
21183540850,21184048055
21187106652,21188020076
21188008006,21188775129
21189452633,21189554553
21210289606,21229141543
21211063110,21211299569
21248505361,21251817452
21252254191,21256177125
21261110693,21261811202
21261862171,21262136555
21262929948,21263287554
21268733850,21277805623
21283324857,21287241975
21283327112,21287076029
21309791311,21312607052
21313948425,21314126381
21325815326,21343993437
21328352038,21344455626
21344659030,21345486163
21349119889,21349949847
21366136600,21369959742
21367490051,21370729685
21370641382,21371409721
21390277030,21390759809
21392716305,21393470432
21392899062,21393624277
21393428871,21394719603
21398726998,21403670088
21399163263,21403418028
21403858972,21404676433
21404499419,21411276083
21404942418,21407828729
21407055255,21407354462
21408967664,21412063977
21411989592,21412905826
21412968200,21437084096
21439874302,21440178588
21442484408,21443851165
21443124062,21446515971
21444061905,21447153093
21459921665,21460330240
21460211942,21481052096
21464432192,21481894793
21481648733,21503117256
21481865320,21503388757
21512218145,21526093997
21512305155,21527222308
21543313838,21557784139
21561549403,21582895930
21586722081,21604727461
21641655949,21641945434
21641921353,21646128610
21643628544,21645713694
21645146494,21648830667
21648698421,21652940100
21649515230,21652747053
21649660776,21652939081
21653803481,21656534350
21660736793,21661939743
21662501415,21662630640
21673611024,21674432634
21700041163,21710536956
21700939586,21701067680
21710233349,21710540982
21712188885,21713350589
21740207707,21752370645
21755791846,21755979822
21784862769,21787481009
21785521233,21787994949
21788390585,21788981827
21788517987,21788613740
21810236492,21811245106
21811168602,21811326460
21811508098,21812329083
21811676265,21812433108
21858720124,21862621379
21862527463,21863729120
21864315672,21864381587
21865106589,21865753861
21865802474,21866755445
21866606825,21889330553
21889918163,21903735956
21907622872,21907984060
21909894378,21911073925
21914556141,21917965519
21931220221,21941621851
21945525869,21949215605
21949438684,21949685452
21953744361,21954962896
21953823994,21954735304
21975517867,21975935456
21975530439,21976200152
21976524503,21976857550
21995388791,21999553623
22006014756,22006373454
22006232422,22006524510
22007091179,22020158109
22024282780,22028173775
22047879364,22051978339
22048751919,22049557345
22054063159,22071169094
22055332562,22070940416
22078156034,22082138673
22078238293,22081966566
22082560110,22082940892
22083249110,22087402495
22084223753,22084692163
22092396741,22093216630
22118428738,22128498540
22131259771,22132517174
22179606453,22179978308
22180412414,22183304147
22206975533,22207721870
22207556178,22207852659
22210228390,22213477602
22213831383,22231678539
22233561601,22235890002
22237247291,22241572573
22245529698,22246365627
22246464196,22251128044
22246904644,22253574242
22251193756,22254469622
22254659612,22258331047
22260858144,22261729300
22266366420,22267551376
22269684813,22269888263
22269800511,22270976824
22270611383,22271047190
22271272313,22271847074
22275789094,22276527493
22328886478,22333334287
22329055077,22332893356
22330121751,22340385509
22330137624,22344747474
22337010513,22337362807
22337064732,22341475871
22337551731,22341235691
22344775009,22345943538
22347337681,22349597079
22351716006,22354792132
22351801586,22355044500
22355440771,22359423280
22359940911,22376624562
22360067952,22376542573
22375439373,22375939438
22397980213,22410877904
22398178806,22411152673
22426138711,22426729231
22427609163,22428656093
22432217589,22455174124
22467208015,22481537848
22485847327,22486248402
22486752957,22490104478
22487496694,22491122499
22495971042,22499670677
22502327210,22504705712
22505081295,22505690685
22547781178,22551890975
22553164996,22572504469
22553352383,22572274498
22572564404,22576438832
22581168362,22587899847
22589686585,22592996819
22590865330,22617350764
22592686660,22618112455
22618778279,22622695580
22645203783,22646166025
22647732495,22649682429
22663522920,22681986968
22681881797,22706976883
22681892080,22692884905
22695395916,22696056809
22707975554,22712493424
22713513510,22728892030
22729507353,22733054473
22733293604,22737264213
22738146931,22742767100
22742126016,22742566900
22742725897,22743786070
22743514365,22744298046
22749532619,22770631409
22771460967,22774572287
22830831364,22831775415
22833956850,22834393161
22837524128,22837680699
22839096271,22840051954
22840845196,22841524999
22841042911,22841185517
22848462223,22849801050
22848874115,22853757189
22853475318,22857858113
22872731169,22873312117
22877979319,22878075240
22892591925,22909736477
22909665647,22911021911
22928401240,22932945674
22934116812,22937880639
22937718562,22942536609
22938504110,22963341506
22946123820,22963765770
22976258657,22980348503
22983678461,22984639062
22985483002,22985863691
23002004062,23002416776
23011669315,23012640948
23011947826,23016011421
23012057855,23013137028
23012127740,23017335990
23013577899,23016367280
23024564009,23028175812
23027013802,23027132958
23028169514,23028484611
23028319066,23029252002
23034283996,23035216026
23034872789,23038558326
23035822673,23038555827
23038903166,23038998970
23039086632,23040082757
23042964356,23043175394
23043923431,23044268305
23049455745,23050050745
23049569075,23050542712
23050492522,23051226380
23055380898,23056012294
23061395657,23079263169
23084047048,23084161591
23089784643,23090068653
23093038616,23093888717
23093437419,23093730275
23093756972,23094685478
23094125363,23094806568
23094825809,23095659015
23099570754,23099932422
23099937046,23103842213
23101630176,23101848767
23103596039,23117767160
23121624983,23147631241
23121739729,23122200492
23147679875,23148349177
23148984355,23149968593
23150039707,23150818112
23155117215,23155708259
23160974661,23164731472
23165957354,23169134282
23170090698,23170416686
23200224430,23211636781
23200374343,23211082296
23203026493,23211595842
23232591932,23233236859
23252823680,23253023018
23266526309,23283088993
23267498447,23268348314
23283202580,23283695857
23283861579,23286248796
23284198020,23286599387
23294920811,23316404238
23320987383,23321322485
23322403639,23323419893
23322559618,23323661018
23323075797,23324297974
23323132642,23323589650
23323200857,23323390232
23324160312,23325082630
23328163314,23328359234
23328274880,23328748245
23328889902,23329192998
23329713142,23330372071
23351696130,23351927754
23381368541,23382249168
23404890182,23405350217
23405895535,23409814152
23413623188,23414572681
23414865998,23416327721
23415936508,23420304456
23420313393,23421218155
23447816410,23448057048
23449506817,23450129730
23455419068,23459427258
23459219220,23459742999
23460794008,23461615104
23461012967,23462213933
23462984614,23465902533
23466104136,23466997224
23468283874,23485853795
23485988363,23486279154
23487105712,23487403429
23494406723,23497795080
23498211580,23502559469
23498293001,23498508876
23502727580,23503335553
23507768247,23508836913
23512572553,23518464792
23523270665,23523874184
23523777465,23524535020
23524387570,23528251373
23532377550,23537298691
23536340993,23537204116
23537683578,23538554343
23548254309,23561058835
23548823310,23563889349
23549262277,23561138622
23577569134,23578573955
23580334143,23600609989
23604510753,23618823564
23619573371,23619889741
23638354521,23642218822
23638531187,23642612490
23638625053,23638945425
23642886931,23643436742
23646962444,23647497117
23647452770,23658878018
23660828647,23663971000
23687415607,23689215030
23697183833,23698568210
23701652132,23702282612
23704758317,23705648114
23710372192,23723706541
23711006023,23724193554
23724157525,23724488197
23738847962,23739758870
23739393349,23746529541
23747485562,23747982974
23747976840,23748584810
23767876365,23779566405
23769770904,23769849789
23781683254,23785116609
23784971507,23785641965
23785320514,23786549316
23785721639,23786432712
23786717847,23787610351
23786840094,23787167071
23787016630,23787709315
23788647973,23791721103
23789776575,23791749037
23791967297,23794792159
23792722183,23805412307
23806520262,23839190630
23856402206,23857270906
23867155312,23867507633
23889428845,23910110937
23925253460,23925305471
23943634490,23972422028
23944662413,23972778051
23980171271,23998639883
23981486658,23998816466
24041170963,24056016514
24041639040,24041734676
24042362989,24055648009
24043921046,24044896501
24055880215,24057143054
24056404579,24060227279
24057588452,24059530565
24061203813,24064389087
24067875917,24094468205
24067884403,24094418262
24068413541,24094484322
24069015016,24069336052
24093533720,24094668128
24243179564,24247074467
24246829159,24247625836
24247783740,24251273747
24247921518,24251622713
24251816936,24252868076
24252267607,24255039966
24255290179,24256238927
24256553683,24257751057
24256825668,24257797482
24257630868,24258335984
24267529800,24292838583
24296726815,24297565404
24296919575,24297017069
24297221766,24298175952
24298673318,24299223798
24299083059,24305765941
24299258563,24303148432
24317267701,24318322406
24317999969,24318421878
24318313813,24319064252
24319268457,24331557380
24319525332,24320521350
24332951155,24334114626
24334610391,24338194719
24343093448,24344290992
24344642879,24344785585
24349720968,24353893374
24354015904,24354649261
24355236407,24366183863
24383693912,24385025179
24388426061,24388717591
24390060096,24390847115
24394652756,24395313232
24398129150,24412557756
24408764442,24413161432
24409453916,24430423022
24410069937,24412888622
24410507668,24410804403
24413699090,24431208621
24432687298,24435456674
24435384758,24454066903
24460499358,24461491146
24463621031,24467089319
24463930275,24467379717
24464138596,24464434185
24467340986,24468589024
24468586686,24486789052
24469168904,24490036490
24509784117,24510014615
24511428800,24511799887
24528563723,24529360316
24528904628,24529991381
24532515913,24532770716
24539089223,24540018881
24545031819,24548761696
24549360929,24549928401
24564228446,24564442587
24565423692,24569903797
24573728408,24574219306
24577891272,24592134993
24581332569,24592972202
24583449481,24592480923
24607182775,24621019702
24621805988,24622120170
24622446438,24626218023
24626257950,24627224581
24626553572,24628060540
24628415942,24631409097
24632168523,24633016165
24640641113,24650473772
24649931244,24651492461
24652058292,24655122111
24663575351,24667648218
24667691883,24668454142
24669982418,24671012744
24677639145,24678238916
24679029075,24679181356
24679770109,24682590199
24687414404,24687784181
24687637251,24690895781
24687858676,24688180064
24689157593,24691082507
24698230419,24709473270
24709095040,24722601295
24711239906,24711611220
24732137252,24749100607
24749325519,24753097014
24776818928,24777489516
24783449712,24786897430
24784019816,24787890150
24784950847,24785194889
24787960035,24803894902
24790918265,24804177792
24805237474,24809151328
24809356134,24825779547
24809813654,24826068066
24825941984,24829358091
24827016848,24829536582
24829847696,24833578869
24831322291,24833364146
24837470218,24838407847
24838879171,24840129993
24853342045,24853619109
24853696714,24856007118
24853757716,24854284869
24856478983,24885597581
24856994630,24860015753
24882186656,24886463100
24882860137,24883227255
24890060404,24890252378
24893948706,24894122078
24894323725,24894743482
24901165102,24931188017
24918571255,24931551343
24936229195,24939968684
24940571930,24947796772
24947428996,24966923381
24947777535,24948727425
24947870014,24967465311
24968100893,24986387342
24982044261,24987009130
24992634992,25012454155
25034500389,25039237435
25087919095,25108718746
25127743395,25131333325
25133869774,25147603708
25134862919,25146460186
25147129511,25150393406
25154919870,25166907043
25155319571,25166765860
25170708208,25186071059
25192977654,25195770099
25211919761,25239504845
25212345585,25231957152
25212761430,25212998827
25231900721,25237027420
25265010847,25267759269
25269684444,25272898236
25269725390,25272809969
25277951746,25282395803
25279592333,25282860625
25282994648,25288043404
25285503027,25287399015
25309423787,25310700788
25313614103,25317829823
25317989582,25318662879
25333244301,25333903123
25334344422,25338663305
25334429347,25337973551
25338151009,25339434882
25344324925,25344868840
25364831260,25387432404
25388464761,25388568553
25392001728,25393116238
25401342256,25401543338
25401933020,25426163673
25459333418,25463346897
25464222770,25464981634
25465137654,25469526787
25466027268,25469516573
25469329490,25469987927
25470065697,25470888072
25470204765,25471117300
25471011608,25475169844
25471175512,25471830335
25471437312,25475089075
25500632784,25503581308
25503381392,25521677233
25504978408,25538258058
25504992075,25505660285
25539522858,25543127384
25539714699,25543382833
25567053648,25567823147
25567481697,25567931742
25567979804,25568951708
25577960689,25579024925
25580348240,25583655043
25581297486,25584439338
25583664290,25584291854
25584393799,25588096130
25604118745,25605182920
25607125762,25607745979
25616485911,25617466568
25617827879,25618450371
25632668294,25633764335
25632969276,25633854059
25633813296,25634615235
25637083316,25649230247
25649414203,25649948873
25649695543,25650905292
25650770423,25664940561
25651468644,25664548777
25664988864,25685487505
25684954452,25685687812
25685629937,25686785062
25716700103,25735725091
25753696216,25774539106
25773967345,25774930486
25788893512,25792396254
25797528780,25798535522
25797755543,25798586187
25818121069,25847525223
25848218530,25852163874
25849001368,25863243760
25856657594,25863968885
25857262503,25864156473
25865930265,25869820151
25870052256,25871274713
25870461833,25871064267
25871264210,25871812648
25883179587,25887359385
25891806412,25892380074
25891956793,25892946734
25896552597,25913200908
25943071899,25943983883
25944824927,25945619883
25946598512,25947088722
25947393619,25963054856
25948543766,25963008260
25962452141,25963327783
25972849856,25973129866
26010377136,26010688664
26030272273,26049622348
26049957283,26050999682
26050126309,26050888778
26054208854,26054822617
26054361185,26055100723
26055444889,26055986598
26061114236,26076363633
26103817449,26104612529
26114066491,26114920079
