start_ns,end_ns
18201663572,18202953706
18201942053,18203007746
18203377331,18208700029
18206746388,18207094721
18211192640,18213964177
18213826403,18217711541
18217812508,18222361377
18222145880,18222718093
18227595002,18227875782
18231679829,18232623347
18232178995,18232837254
18232525384,18233090885
18238384697,18238557878
18239099878,18241819747
18249850330,18253515838
18250479165,18253681221
18253061377,18257250711
18259777524,18263342119
18263152721,18263937515
18267652198,18267910894
18275857973,18280613941
18276810876,18280021328
18289162035,18293830504
18296084799,18299827751
18296264879,18296376577
18298794167,18299412221
18302925242,18303585967
18305282165,18308225386
18316199938,18317364482
18317181893,18317703180
18328366246,18332082590
18332171295,18333572135
18335396852,18339529340
18339303232,18343618189
18339571426,18347163641
18339726997,18343558303
18340513648,18343149856
18348334199,18352356961
18352261590,18353530549
18358515635,18361232965
18362917300,18367604140
18367649841,18371007488
18371238925,18371925869
18372003740,18376293720
18380052287,18383559926
18380617226,18384096183
18384007809,18387686774
18384088937,18387694459
18391673404,18392456206
18394403115,18397471384
18394912785,18398370033
18395009619,18395493534
18397615786,18398295406
18398628421,18399814782
18398937702,18399867907
18400686350,18401316484
18401623019,18402520128
18425262154,18428009345
18428211605,18431980632
18428258121,18428356144
18433423658,18433799921
18434121998,18434530638
18434374523,18437076053
18440874898,18448339606
18442903717,18444692095
18445154571,18448914308
18453437024,18457024943
18456791191,18461247767
18457282202,18463857802
18475788260,18476188421
18475795296,18476693588
18504391299,18504661551
18504533075,18504909332
18505505352,18506214480
18505934352,18506329027
18510816908,18516266234
18515714014,18515983420
18533232417,18533410769
18533241153,18533938511
18534270239,18537521304
18537616103,18538024046
18542453116,18543095809
18544243826,18544770919
18546738963,18546997796
18552899715,18555881437
18555959715,18559637749
18556621288,18559963260
18559146855,18560163228
18565277321,18567969955
18565493594,18579634514
18568147669,18568367617
18571702392,18572953334
18572438652,18576345831
18576806757,18580298716
18577809737,18580387789
18580307640,18581372945
18580717219,18580913155
18582949341,18586715418
18586742380,18587220077
18591874544,18592281738
18603682961,18604768659
18604843292,18605284587
18613994800,18614553282
18614521232,18615170617
18615705685,18619946306
18616634012,18619982987
18619822819,18620708418
18631947382,18635666813
18642785874,18646412688
18652324243,18653373274
18655525414,18655718437
18655850003,18656912104
18657350543,18658098656
18657954982,18658512267
18667260547,18669864910
18677097623,18680511879
18678892202,18683852582
18688448876,18689263450
18689915996,18690850427
18701768921,18702429742
18702078683,18702605549
18704488409,18705245837
18715324108,18715845221
18715403385,18716157893
18715889201,18716661306
18716040866,18716117227
18717573339,18718239589
18719269938,18721158748
18729390415,18736326697
18732774563,18736972988
18737037712,18738001810
18741527604,18751607816
18749084021,18752478649
18753676199,18757396863
18757204040,18760981200
18762108793,18764311685
18764130409,18764880463
18773553208,18774339128
18776516672,18776691319
18776834261,18777431421
18777065464,18777845751
18791707817,18792947542
18792704322,18792753674
18798532003,18799855199
18800345335,18803180102
18803194658,18803939928
18803668534,18804773636
18803979665,18804192924
18806271426,18808024628
18808181401,18808940142
18809926016,18810858265
18810021541,18810854006
18812242774,18813412350
18814102428,18814750099
18814396815,18815054726
18820947966,18821543261
18822295030,18822465862
18825289928,18828447827
18837676494,18842599636
18843484771,18846991875
18843546766,18844070074
18847358978,18853499130
18850535506,18854574402
18875520411,18875837801
18875831707,18876977245
18887051684,18888023179
18892145404,18892352502
18892366601,18892719658
18894026981,18894085678
18895351790,18899462162
18896790352,18899529488
18904811651,18905037899
18917354182,18917716874
18919368732,18920748022
18965452228,18965963869
18965953669,18969502813
18978521214,18981859712
18985680995,18989497273
18994412146,18998530057
19003356014,19006345788
19027651052,19032314392
19031547406,19035456095
19036088475,19039905394
19036122285,19039605933
19040044040,19043716939
19063483169,19066997103
19066223942,19070507602
19066958826,19070823380
19067164928,19070325006
19067605902,19070667285
19074808289,19075049148
19075595829,19076806996
19084493566,19088849242
19087948979,19088811994
19108464640,19109335285
19108805582,19109611450
19113418785,19116190058
19113605113,19116200765
19113970311,19116441026
19116278335,19117476146
19121033167,19124528682
19124935962,19125861269
19133454653,19133579521
19133771818,19134692381
19133972829,19134386291
19146122096,19147536419
19151561850,19154648053
19168418861,19175209858
19175323052,19179259571
19176610263,19177604557
19179041404,19183998316
19188504876,19193331845
19197558872,19201089036
19201263146,19201546531
19204608786,19209104367
19204738150,19209131683
19206051600,19209179943
19214693886,19215316637
19214946929,19215022661
19215580969,19218026563
19223743753,19225090609
19228590831,19228781402
19229441391,19234503713
19230181249,19233834466
19235576091,19235898304
19241304612,19245695175
19241487796,19245260960
19243578295,19245889514
19246363416,19250828642
19255992355,19257339592
19261751797,19278247167
19269934456,19274441777
19272498516,19274260521
19285243369,19285806136
19286008928,19289242025
19289942924,19296786408
19297704725,19298733260
19297859989,19301116306
19299052677,19301416840
19312954487,19316586659
19317464308,19317669318
19318890555,19319329668
19318897758,19320187177
19319113385,19319520769
19319641848,19323890424
19327819743,19330340632
19329505087,19337432281
19330025458,19334365115
19330734426,19333935206
19330853958,19334375241
19333936926,19338389457
19335076331,19335266981
19341303698,19342355977
19342420978,19343032691
19343384375,19347432822
19343968812,19347198054
19348041384,19348812005
19352925861,19353684254
19360168887,19360735487
19361068392,19364972744
19361175426,19372457742
19373339479,19376904365
19373618568,19376774917
19377280799,19381632011
19377307967,19381151845
19381132210,19382408473
19381344460,19382543019
19381701079,19386464714
19385606757,19386210726
19385757634,19386836380
19386496553,19393451290
19387405559,19390529371
19394441865,19399419598
19399089700,19400131545
19400105776,19401284403
19400377993,19401636364
19421149709,19421450053
19425299878,19429338322
19428895938,19430704686
19437160908,19438601989
19440861650,19442147591
19441768140,19442270273
19457043156,19462257507
19468212287,19472459280
19468639597,19472319802
19479637145,19483471888
19486242406,19486703412
19512648730,19517193911
19517212998,19518402917
19518109215,19518967462
19519648276,19520177631
19521032283,19521802520
19521997638,19523045005
19522923569,19526429728
19527248208,19527655001
19531848855,19532379400
19535931009,19536553800
19538300256,19538705242
19539320212,19543773380
19540619062,19543741093
19546835728,19551040996
19553754159,19555600503
19556406314,19559915517
19557573284,19559357560
19567784395,19568039018
19567879959,19571829470
19575475097,19582038012
19579875462,19582905921
19580335409,19581571874
19582207785,19586384457
19590910912,19592232117
19591181131,19591379389
19600506311,19600733592
19607263485,19611479911
19608438874,19611782981
19611719065,19615235036
19611786415,19615714879
19617154516,19623852185
19628860082,19632830715
19643859504,19644507620
19645778510,19649293168
19651021075,19653638494
19653094285,19657053075
19662258936,19669450259
19662691578,19666447015
19670385488,19670650114
19686548729,19690529976
19698110735,19698898980
19699565550,19703600750
19703726173,19715354366
19707527527,19711600065
19717117450,19717498521
19718707994,19718937039
19722100445,19722473778
19723430850,19724366684
19725101828,19728312567
19725754323,19728915914
19728405987,19729194589
19729228656,19730414636
19729584516,19733605638
19746450447,19746992475
19751102659,19754678931
19751836346,19754347864
19775700964,19777166380
19776641375,19781698779
19777510413,19781683143
19784862745,19789326728
19785790274,19789827789
19789482363,19793714287
19790181521,19790701228
19790869247,19791190702
19805297859,19809472734
19811550918,19817588637
19823286256,19826303672
19823524431,19826283800
19830393673,19833397495
19859132371,19862086704
19874177410,19878111132
19882649718,19883441257
19888847615,19893057276
19895443960,19897351366
19898741925,19900957382
19909529454,19913328667
19918467804,19922391560
19923484642,19924338920
19926661000,19927032225
19926854213,19927891284
19927190228,19933907010
19927685295,19934569498
19927685572,19927942310
19933955911,19934855810
19936374344,19936534655
19936756978,19937017585
19938534492,19940248764
19938822344,19939412818
19949295982,19953286199
19953293272,19954366639
19954201035,19955447580
19958350846,19962022987
19959074678,19962316849
19962729341,19966336119
19964534150,19965281792
19968587415,19969556047
19969425556,19973288908
19973036407,19974116479
19978056302,19978453256
19981988932,19986148392
19982474748,19986419282
19988976981,19991595663
19992488833,19992811184
19993015298,19995652843
19996207516,19997170836
19996506263,19996676190
19997203600,20001781245
20013562998,20016861976
20017411149,20018475877
20022646896,20025050531
20041407377,20060964552
20041532224,20045633896
20054149633,20062262316
20054215607,20054439533
20057869759,20062232328
20073028427,20073770884
20073246477,20074153799
20078161039,20078598792
20082779323,20083470242
20083298532,20083836045
20083790939,20084421017
20084591205,20087322583
20091427819,20091937185
20100952056,20105253839
20121396343,20124146538
20124899890,20128714772
20136686073,20146459570
20139247446,20143158995
20147282223,20147408166
20147288266,20150040067
20147451068,20147525087
20149455501,20149631221
20151109593,20155091773
20171689035,20175305048
20175566774,20176495024
20175814728,20176779234
20185514842,20186081419
20187702005,20188700314
20193749539,20194449874
20195901863,20199622360
20196021542,20199681999
20208002735,20211310098
20211358826,20215087615
20219659624,20223545865
20220175829,20223916572
20224086165,20228794832
20233338636,20235924156
20235874510,20236616679
20236525569,20239892050
20239547171,20240530851
20243987397,20251596881
20247701248,20252997182
20260741884,20270556796
20271431788,20272157827
20275573193,20276044843
20275652209,20276373244
20284919147,20286144697
20285071764,20288560851
20286378342,20289283884
20292296937,20296609595
20296422513,20296601664
20297260841,20297780722
20298240194,20299427614
20317976574,20318739450
20323432745,20324617476
20323906173,20324858598
20327625234,20328486441
20328084766,20328954243
20329350498,20329496721
20331477076,20334277111
20336070888,20336799447
20336246986,20336939141
20337556744,20340637318
20337561839,20340892318
20337672585,20341120160
20341445130,20344341808
20344638440,20348259721
20359708329,20363368769
20367315498,20371220117
20371981764,20374981958
20375004349,20379368080
20375364436,20378693759
20375367135,20379417637
20375763213,20379299344
20384472435,20386428404
20387343875,20387806826
20387506977,20388760801
20388243901,20388659196
20388321665,20391972476
20392395052,20395988807
20392673676,20396650777
20401811179,20404413974
20413711699,20418638936
20414482928,20418260729
20418361151,20419349715
20427899306,20428165555
20428283156,20430066820
20430463119,20434572384
20431508823,20438217821
20437832817,20439006670
20440545507,20442999320
20451302119,20454484267
20467685057,20471955930
20468428449,20468508278
20471222684,20471837304
20471908586,20472412988
20474543455,20475189372
20475508655,20476200079
20483863326,20486854947
20490150229,20491210399
20491221337,20491291140
20492163847,20493100693
20496232259,20496699185
20497086617,20497480043
20507886425,20508584240
20508386503,20508552147
20508863656,20513070039
20509962194,20510375709
20514942222,20516446062
20517314122,20521177216
20520131609,20521451280
20522350421,20525158915
20525622784,20528916082
20533730245,20534044130
20534464039,20535309367
20534564388,20539325617
20539413988,20542375197
20542927765,20544255898
20543485324,20544342860
20543647704,20544231139
20545285125,20549300243
20545695128,20549074776
20549121512,20550383963
20551310138,20555789329
20557473928,20557823163
20566092139,20566822732
20572153171,20572944001
20573997012,20580615483
20577180292,20577446164
20577902470,20581240924
20581084678,20584732119
20582866738,20584907087
20584580153,20587497681
20586486125,20586554464
20592763747,20596715521
20597090628,20597588244
20598802489,20602800885
20602048261,20602469814
20602855519,20602979916
20605877619,20606045629
20608069904,20609916354
20614338599,20614665697
20634317250,20634916213
20641922317,20645413716
20643107612,20646253468
20645957110,20650404909
20650895646,20651209280
20659749907,20660328635
20668222884,20669003949
20674276957,20675376394
20674830711,20678306842
20679938704,20682766438
20682538663,20683833862
20687068222,20687306862
20689751534,20690611178
20697671976,20698461457
20697726186,20697885926
20713804280,20714464129
20724099973,20726944817
20725518737,20726462412
20727333301,20728167520
20728275813,20728345990
20731521780,20732063791
20736750808,20739398105
20740393912,20741068959
20746609456,20746964120
20747204517,20750590399
20748252634,20751699865
20759062688,20759811857
20770469871,20773662941
20770567366,20774612883
20779602990,20781615228
20782013843,20782987656
20782190909,20782337737
20791868238,20792032050
20792076662,20792731152
20796185957,20797390994
20798559451,20799145826
20803606428,20807376959
20808824040,20809741619
20809675248,20813240976
20809679802,20809848733
20813756586,20814399206
20818443066,20822558866
20819867295,20820785078
20823812854,20824856139
20823996372,20828419271
20825963460,20826120872
20828843618,20831778539
20832636356,20833129361
20833788880,20834273957
20833989660,20838545629
20834032110,20834702209
20839260904,20839634241
20844319544,20845092177
20844587331,20845039744
20848147208,20852298954
20852180177,20852769502
20865072909,20865630418
20871509897,20872086664
20871721863,20872779100
20880102072,20881197001
20880639706,20881187393
20881992499,20882458680
20882275697,20885312090
20885704677,20889658575
20889927117,20890091521
20898289364,20899387565
20898293080,20898607566
20898476036,20906272108
20904531392,20907539741
20905282231,20905823123
20907695676,20910792657
20914107557,20914973913
20914908971,20916094764
20915564354,20916625072
20921842152,20922643413
20922686020,20922869468
20927546472,20931763279
20936670789,20939588785
20940665056,20943977730
20952383919,20953408261
20956681235,20963302820
20956748532,20957196041
20957149074,20960798967
20961052714,20964488684
20964090855,20968450844
20964501242,20968310104
20967752832,20969213096
20968315429,20972723996
20968346473,20971328218
20969095311,20972917583
20972824411,20972929280
20980644151,20984753322
20984716251,20984762537
20996951750,20997977275
20997315074,20998227592
21008035992,21012578697
21031382667,21035443018
21036426090,21037070507
21037114520,21041480627
21037699141,21041533541
21045815676,21046995459
21050054260,21054376954
21056659748,21056866936
21057670806,21061529154
21058807260,21068945157
21065943758,21070034985
21081465198,21085805372
21081775457,21082189864
21085685800,21089364084
21086014158,21089532758
21089106732,21093635492
21089548273,21093898504
21089883537,21093763410
21095003443,21102562686
21108984941,21109637710
21109767466,21113730795
21118659119,21118849936
21121528211,21124771912
21129805097,21133894611
21130657358,21131175457
21133515207,21137509144
21134003953,21138254932
21134448262,21140923420
21138087881,21141870934
21138353793,21141924910
21142074901,21142813573
21148802201,21153500022
21150630336,21151115083
21154937168,21155589540
21160059429,21164004250
21164227933,21164958249
21164672976,21164789585
21165899969,21166563954
21166755364,21167523910
21166836936,21167605656
21175928731,21176727069
21179979778,21180409015
21185784022,21187086417
21188474614,21197800843
21192225827,21194917222
21198463154,21199038601
21199167568,21199975671
21205884223,21208762649
21214155443,21214316644
21223257108,21223740729
21224199006,21228583214
21227700865,21229046515
21229804280,21230167902
21240131829,21244916452
21247715194,21252419450
21260697289,21263901027
21268106748,21268847815
21268215980,21271654184
21283822491,21287970608
21290902065,21291730287
21291207995,21291894321
21292306703,21292999216
21292344095,21293091008
21293110773,21293277082
21296617253,21297063325
21296855492,21299040149
21298946994,21302398074
21306560163,21306666716
21314066005,21314534698
21315481668,21316037009
21319849505,21336095074
21320274152,21323608072
21320672940,21323972665
21332296385,21333023397
21333315238,21337249849
21341092945,21341895770
21344453897,21348390329
21352503376,21353786842
21352555505,21353095955
21352556357,21353607353
21353970172,21357469726
21358155474,21362547089
21362367036,21366043065
21366033844,21367282349
21366210773,21381322183
21367463134,21370530625
21371417634,21374169626
21373774941,21378244536
21374494883,21374586896
21375508527,21378502550
21378577471,21378787172
21391285473,21391431736
21397618437,21401357817
21397927698,21401193904
21410337865,21410983866
21411902808,21412470627
21413485912,21417588679
21422562139,21426015314
21429162896,21432902406
21433104961,21434285980
21433118589,21433924427
21433176551,21434217257
21433480499,21434092519
21438874974,21450283196
21447002648,21451493331
21454085516,21454948731
21454936343,21458124348
21459919612,21460626805
21469145168,21469989166
21470109627,21470553568
21470204280,21471029204
21470932798,21472201099
21471049708,21471837287
21471093531,21471735409
21471158873,21472427828
21472268897,21476307464
21472478801,21472943052
21472923066,21473635261
21482964914,21486641999
21483383872,21487336721
21484519731,21486931986
21488238477,21492874087
21495609859,21499230091
21504871588,21507420301
21515891172,21520779471
21520979751,21525380176
21526999529,21527581387
21531056261,21531285981
21534564599,21534844773
21534950310,21535612454
21535647905,21535685490
21536578206,21537122539
21537425094,21538522476
21538012725,21544680322
21541160231,21544933512
21541704717,21544849280
21542030188,21542567201
21546027298,21550204562
21546543844,21549795106
21559442647,21563508744
21567288576,21568092045
21582971430,21583534549
21596155145,21600882925
21600932973,21604613325
21601060727,21607832327
21601466785,21604447948
21613937960,21617279892
21617902473,21621523854
21618494751,21621398422
21626859979,21627667164
21630440615,21631336060
21630832109,21635511830
21635961170,21640070528
21636416513,21640400065
21643927530,21649512184
21649615362,21649807252
21653481106,21654964677
21662563774,21665743971
21674521571,21678758066
21686474624,21690801094
21687720608,21690575103
21691146133,21692254546
21692696539,21693122920
21692733012,21693419729
21693700839,21694573783
21693772161,21694654373
21700254536,21704529038
21701081395,21704293371
21712021576,21712402269
21714888392,21719662151
21720597363,21721343001
21721337024,21724471874
21727975447,21729504341
21732797699,21737444752
21746185281,21747273739
21746210639,21750209523
21747496473,21750829731
21750979085,21751247516
21754333946,21758051907
21758499536,21758704072
21759257188,21759514951
21759674695,21760505633
21760619910,21762012230
21765656123,21770424345
21770685760,21771187883
21778690153,21782768171
21779332171,21780553923
21782774528,21783454660
21783974841,21784360964
21784371267,21785574720
21793965724,21797175454
21806287503,21810327667
21810112020,21810657418
21818679014,21818976468
21826584478,21830200046
21829345982,21833440774
21830276307,21834166670
21833564058,21833785282
21845881935,21849156350
21845961847,21846969441
21845987118,21852485185
21853807075,21854717003
21854762907,21858517682
21855025228,21858687265
21858744756,21859867826
21860028332,21860926159
21861424243,21865451077
21861884267,21865931488
21866145535,21867359983
21867014510,21867490039
21867274993,21867736424
21867303284,21868327436
21872866436,21873623152
21873183932,21873317800
21880010274,21880388150
21884504649,21885152100
21890763177,21891432525
21891842254,21892736761
21897155491,21897813131
21898646505,21900730870
21900479154,21901994795
21905435491,21909098350
21918227865,21918458958
21922358703,21930333395
21927268708,21931488712
21944537990,21945048366
21946518409,21952951512
21953246994,21956786035
21956920792,21958118515
21957129888,21957203956
21957219973,21957725764
21962341132,21963225819
21968305547,21971906489
21968809829,21969368664
21972993544,21975854915
21975525221,21976904982
21991355785,21994734143
21992697406,21994882718
21998835243,21999547722
21999231542,22000395879
21999595794,21999907454
21999893556,22000677437
22000433441,22004543141
22004379014,22005412590
22006476279,22010727888
22007299493,22011627369
22014121514,22015066409
22014754442,22015523319
22015256408,22016404619
22016907353,22020746590
22017502759,22020891086
22021300812,22021378385
22021521876,22022824187
22023082201,22023477478
22023933807,22025291498
22024356997,22025038796
22024567576,22025705777
22032938671,22040529583
22041415146,22041588367
22042162671,22042524381
22049031599,22050186655
22049804458,22050870248
22049957654,22051159173
22050223305,22051276784
22050616507,22051500356
22056517722,22060825960
22057056141,22061309902
22065467641,22067854515
22068568170,22071523568
22072652786,22076492815
22072952452,22073328424
22076784212,22077575082
22077006828,22077678999
22078008867,22079196654
22078148631,22078439904
22078444248,22079284902
22082975447,22086546190
22094943227,22097826531
22095276509,22098609998
22103344858,22103789757
22109716677,22114155079
22110334263,22114316005
22118074338,22118168342
22118123757,22118496720
22133948501,22134199540
22139071090,22139930520
22166306870,22167260134
22168574797,22173252529
22171002153,22173509778
22174614467,22176620865
22177145673,22180862926
22180569992,22181068310
22191779726,22196375369
22192103948,22196399741
22195789281,22196105093
22196365259,22197326768
22197701084,22197913076
22207704625,22207746029
22221911044,22222172423
22225306505,22225997565
22228206771,22229970135
22232743693,22236451501
22239303247,22239846574
22240944891,22241928240
22244228490,22244656461
22245748751,22246233952
22250984160,22254599481
22276003173,22279635583
22276206817,22279309698
22283151140,22284663744
22303855854,22304060921
22308913355,22313766805
22314553726,22320548875
22315395706,22318010022
22318335489,22318811336
22320576448,22321315056
22325600379,22325840151
22326514149,22330160143
22329525448,22330180844
22330949186,22331472324
22343547969,22348857036
22353066683,22353473483
22353512538,22358253174
22358470102,22358738900
22358553067,22359382896
22358960127,22363312499
22369610538,22372899155
22382505589,22383908406
22389674827,22390524829
22391131487,22394023675
22393455982,22394443450
22393849308,22394607771
22394281057,22394962248
22396045658,22396921278
22397323173,22404380440
22398381703,22401083441
22404991020,22409043720
22413145639,22417484847
22425301961,22426361740
22425790086,22425911743
22426489354,22427935974
22435607854,22443280916
22443965735,22444588623
22449063388,22452647247
22452890551,22453934735
22456503329,22456589582
22461513592,22465128282
22470488609,22471522984
22474337829,22475518436
22487815426,22492426991
22491798611,22494983071
22493711663,22495848498
22505354135,22506482137
22505619015,22505969663
22508202172,22512092406
22511750507,22513039228
22512573358,22513194715
22512746131,22513729777
22525228786,22531983394
22533320451,22533575706
22535999831,22540368938
22537637924,22540419387
22546660131,22547123633
22556239139,22559586861
22556277764,22559547852
22560356954,22563770686
22564199181,22565066075
22565686725,22565846401
22565943305,22566178992
22579612409,22579975258
22581339059,22582021704
22582594514,22582675389
22583291388,22583750847
22588578107,22589536549
22589017277,22590173489
22589351301,22592540839
22590196749,22593203791
22593439602,22596006596
22596822670,22597948400
22600531360,22601403315
22609384576,22609949455
22619073822,22622560172
22622214792,22626590481
22623281294,22623589302
22626937110,22627336526
22631826933,22632459987
22632600350,22635418443
22635082428,22636269179
22635822569,22636174009
22639707343,22640499317
22641855297,22644579950
22645515754,22648166987
22648572296,22649361025
22649476815,22653786600
22655878423,22658168700
22658195281,22661533948
22658236705,22658691764
22666247453,22669085597
22670020686,22673476868
22673047030,22677839193
22673832478,22673955074
22678180039,22682717713
22679060864,22682537089
22684342288,22688348245
22684964101,22688538515
22687391093,22688587310
22689098550,22689924360
22689596086,22693042990
22693530206,22693999962
22694556232,22695380656
22698720693,22701995849
22705414960,22710047497
22705794077,22709961661
22713457169,22717573347
22738280320,22741561497
22740787956,22740828020
22749630580,22753265639
22757443551,22758761448
22758042247,22758787006
22763598484,22764065390
22764211509,22767713833
22768116012,22769059861
22772810657,22773251804
22773256431,22774279608
22774072686,22777837441
22777376779,22780368430
22777934802,22787470205
22780736404,22780959308
22790145816,22793555428
22797510767,22797896929
22797985464,22801333259
22810421493,22810587959
22814614743,22815906043
22817808875,22820920045
22823030881,22823777614
22825244938,22826452688
22829183632,22833403783
22834434088,22834531637
22836145181,22839674856
22839381372,22849471797
22839888847,22843342343
22844495572,22846965207
22847464898,22847792688
22847907813,22850100639
22850918631,22854607065
22858906393,22862518898
22863468677,22867244396
22863512797,22867237711
22863591466,22866913068
22869340568,22871069682
22870624254,22875670843
22874450696,22875639302
22882626038,22886673359
22887232078,22888312835
22887957265,22888245388
22888372240,22889614979
22889363774,22893230918
22896857859,22899960349
22920452442,22920720272
22927305334,22930401058
22930050363,22931093334
22930908584,22934783025
22934858567,22938674150
22936751362,22939520547
22939038052,22939871436
22944737066,22948641913
22953151059,22957252884
22957049972,22960178404
22961353326,22961965997
22961805322,22964364117
22964095282,22974571977
22975426459,22975522968
22982533445,22983311908
22984680557,22985052567
22985368737,22989775680
22993733654,22995021887
22995144473,22995759380
23000346052,23001035922
23003568842,23004267894
23004970457,23005019014
23010547861,23010804586
23013812430,23014504208
23014344121,23018287151
23018114518,23021778015
23022145909,23026017250
23022744539,23025583803
23031822857,23035087666
23035075021,23039121009
23043391308,23044490049
23043800897,23044757291
23044583976,23049032487
23045338558,23045547600
23050171210,23050284835
23051143891,23052781018
23053704146,23061027362
23060583769,23064873899
23061153122,23064801471
23061206881,23061798641
23065303624,23068950577
23073643314,23073960961
23074992987,23076050331
23075434893,23075732277
23076055208,23076643144
23077247734,23081442189
23077389176,23081415034
23085751236,23092546457
23089625737,23093526905
23093564975,23098689442
23097650817,23097873842
23098411155,23102906743
23103324257,23109950269
23107532789,23110697741
23109959196,23110997506
23115229134,23119003590
23115367809,23115591305
23119127937,23122605604
23123929578,23128402331
23128879116,23129073452
23138030822,23141543623
23138116400,23141872104
23153506421,23160800621
23154343063,23160533583
23160880332,23161254411
23169995317,23170857363
23171144467,23175404292
23175550865,23176205823
23179000739,23179691271
23193439702,23194428496
23194098335,23195113386
23195049574,23196121885
23199215471,23203110172
23207600254,23208454295
23207854366,23208044716
23208570643,23211631729
23208898583,23212633957
23211875992,23212519273
23212666308,23213717521
23218558028,23228281935
23225843290,23228906203
23226834934,23227460993
23230782261,23233925738
23233737352,23233788198
23237465176,23237620723
23238539418,23241093089
23258195054,23260984905
23261130567,23261348102
23265489200,23269084208
23269565828,23273494064
23270490523,23274567010
23275392319,23275675420
23276358238,23280943173
23282446235,23282615143
23286273241,23289329192
23289378284,23296434579
23297665170,23298333301
23297951475,23300227106
23305117089,23305208597
23305120964,23305827065
23306665501,23307249353
23307014261,23307907665
23307188264,23307993157
23313469067,23316157568
23315629034,23320301816
23316731207,23320062424
23316838010,23319996337
23316919816,23317938485
23320657222,23320699334
23328199022,23332007008
23332557595,23332946223
23337673168,23338618687
23343875144,23346481555
23347586196,23348915001
23347850297,23349065153
23350088125,23353722937
23361566902,23361992300
23365040220,23368673267
23368662446,23369652159
23370387687,23373709520
23373074988,23373850254
23373317624,23374172364
23373679437,23374319987
23375445428,23375863697
23375907367,23377833592
23378229280,23378288050
23379048909,23379579784
23379049256,23379394720
23379141998,23379664237
23379958336,23383445213
23388915993,23390173960
23412571578,23414913420
23415636058,23416062827
23418819008,23419342660
23418921836,23421969314
23421967800,23422700699
23427332808,23428155544
23428860493,23429271041
23431094412,23434264893
23435746526,23436099053
23436350645,23440433271
23437232546,23440509473
23448546090,23452001590
23451663056,23452868958
23451860375,23452012097
23453363985,23455641904
23456301399,23459115513
23467170979,23478772024
23467245268,23467436680
23479668321,23480723894
23480792741,23480942164
23481459703,23492795036
23495182525,23495945201
23496229899,23500505871
23500700083,23503489206
23507932873,23508218530
23508563806,23509087635
23516383381,23516654362
23520145349,23523805025
23520798643,23521171195
23527218917,23527991145
23529351432,23530051870
23530267123,23534052972
23538258306,23541782804
23538473884,23538513801
23543260595,23546918115
23552258500,23558604354
23555275572,23559716787
23555740123,23555898691
23576333263,23578493394
23579912913,23583610280
23583698955,23584800096
23588294929,23588960671
23594008563,23598645517
23594607216,23598132272
23594867088,23598573657
23606505184,23609780056
23607409302,23610499117
23614359298,23618680069
23614892569,23615959916
23616335444,23616475907
23622697197,23623525069
23622970396,23623585844
23624449069,23628916958
23629092908,23629705125
23629956578,23633838466
23633240685,23633453800
23633376801,23634012158
23634661309,23640246969
23644961619,23649069441
23648087700,23648862610
23648498281,23648779855
23649741418,23650645476
23651117003,23652213282
23655494245,23655727446
23663583481,23663810057
23663853399,23668020780
23663890571,23668940698
23665533798,23668879752
23665849988,23668239595
23677789082,23681663062
23677799760,23681398002
23690927457,23693786122
23694106976,23694261748
23695098116,23697308982
23708230908,23709231977
23713862980,23718807634
23714153588,23715123273
23715246841,23718344426
23718736669,23725282492
23738209909,23741699608
23745982642,23746925679
23746331152,23746688592
23747183195,23747236106
23747310652,23748278789
23747819584,23748261473
23748661965,23750052397
23750782246,23751647930
23761273110,23764914299
23764790033,23769475517
23769857964,23781170543
23773112019,23777164051
23773463613,23778032782
23786114735,23789421517
23789823763,23790967006
23792572531,23793157793
23792959465,23793953762
23794703442,23795104599
23795396099,23796271489
23796453674,23797476886
23800550848,23801564619
23801429669,23802040399
23810776418,23821379007
23814895937,23815185643
23815446774,23818239933
23819266080,23819768169
23823042607,23825555478
23825684378,23829492194
23836969912,23841567659
23837186762,23842047211
23843532947,23845527331
23846165747,23849960447
23846649201,23853340916
23851457217,23856799283
23863208244,23863691581
23865229485,23867946294
23867793523,23868556279
23868690324,23870056498
23874381010,23878663313
23883821302,23884884386
23883839170,23888639886
23884046970,23884395473
23884401704,23888961077
23892702615,23892998977
23893940163,23896690638
23897050574,23900659674
23905832508,23906353828
23917810380,23919052054
23917844752,23918813888
23927407386,23928005631
23928987680,23930908948
23939600820,23942377147
23946144898,23953330724
23952828942,23953424418
23956724220,23957451379
23956742104,23960833917
23958291452,23958475103
23960389004,23960835691
23961376595,23961844885
23962149756,23962456985
23967541638,23971467034
23971267176,23974309085
23976422480,23976491206
23988592242,23989609355
23988642233,23988894547
23994444560,23997424250
23997836255,23999129205
24003848385,24007714180
24008867282,24008990649
24018175797,24023413575
24019073204,24019493641
24021084757,24022210162
24024362061,24029024119
24038740797,24048629019
24045963557,24049057885
24049385077,24052636967
24052631304,24056052269
24052795701,24055856279
24052843353,24058924438
24056057190,24059468486
24059570485,24063264505
24063846621,24064602080
24064209126,24064741772
24065447074,24073018866
24065709939,24066997364
24066386687,24069756766
24072487129,24073520809
24077519933,24081339419
24081909126,24081951706
24086570959,24087064710
24087579679,24088279111
24088776120,24089856282
24094170594,24094635162
24099566950,24100429373
24111845935,24112700013
24115682356,24119446295
24122099656,24127071899
