start_ns,end_ns
27690823859,27690825838
27690958247,27690970197
27691164337,27691190515
27691379333,27691392207
27691551721,27691554423
27691578290,27691579952
27691592829,27691595439
27691768496,27691769884
27691899280,27691943716
27692399917,27692418456
27692454874,27692456990
27692459576,27692461429
27692623959,27692626285
27692641773,27692643291
27692643204,27692644940
27692723077,27692739174
27692732471,27692736190
27692734864,27692737159
27692741570,27692744572
27692748325,27692751102
27692834554,27692836964
27692964914,27692966826
27693309937,27693312967
27693320568,27693323563
27693341820,27693344247
27693364127,27693396464
27693382966,27693385112
27693512792,27693515246
27693660021,27693661988
27693663453,27693666592
27693664313,27693665961
27693886457,27693888699
27693920233,27693931247
27693993312,27693995729
27694025026,27694048825
27694025071,27694050924
27694089546,27694116836
27694184358,27694186692
27694232482,27694234077
27694278786,27694281541
27694309987,27694314520
27694317351,27694319621
27694490929,27694492772
27694502051,27694503758
27694507274,27694509823
27694511106,27694514339
27694575065,27694602580
27694656254,27694658511
27694725191,27694727161
27694745249,27694748095
27694747484,27694749377
27694781190,27694782480
27694834936,27694853633
27694863054,27694866086
27694918131,27694962479
27694971798,27694974465
27695019487,27695035014
27695027953,27695032455
27695045001,27695046853
27695226893,27695243782
27695297604,27695299149
27695411823,27695413355
27695413582,27695417876
27695469047,27695471442
27695485776,27695489059
27695672917,27695675437
27695763926,27695765826
27695824258,27695838882
27695911064,27695912439
27695915245,27695917788
27695915288,27695916752
27695988636,27695991460
27696160650,27696171850
27696325320,27696328678
27696471160,27696472967
27696566363,27696567753
27696646582,27696667590
27696700052,27696702344
27696849083,27696850991
27696895584,27696898210
27696965968,27696969367
27697069550,27697071313
27697096485,27697099299
27697128472,27697130641
27697249537,27697251943
27697292036,27697293691
27697304970,27697307219
27697335934,27697339050
27697396862,27697400087
27697420399,27697423107
27697559398,27697574016
27697767993,27697770349
27697769498,27697772325
27697909869,27697911656
27698059820,27698062233
27698090670,27698092391
27698137468,27698139013
27698378410,27698381546
27698411044,27698423483
27698422449,27698424554
27698445169,27698474699
27698569840,27698572475
27698755518,27698757236
27698814912,27698818185
27698825365,27698827631
27698830184,27698831634
27698871635,27698885054
27699204641,27699206410
27699393764,27699396308
27699671547,27699673263
27699693502,27699712587
27699740535,27699743381
27699751273,27699784126
27699801413,27699803239
27699807000,27699808775
27699807187,27699809493
27699864343,27699865864
27699919350,27699921657
27699930020,27699956573
27700131596,27700133571
27700143074,27700158385
27700267301,27700269083
27700275575,27700277748
27700279066,27700282527
27700462520,27700465509
27700490393,27700506809
27700531475,27700532957
27700592249,27700594701
27700627318,27700629636
27700639437,27700661763
27700719479,27700721996
27700742034,27700744506
27700750299,27700753180
27700804302,27700806019
27700922202,27700924134
27700953000,27700954668
27700967700,27700969337
27700968208,27700970727
27700970242,27700971847
27700983685,27700997871
27701048929,27701080794
27701082840,27701086108
27701094628,27701096160
27701322760,27701325883
27701325116,27701327249
27701353169,27701355343
27701386602,27701388495
27701528126,27701530761
27701605107,27701607042
27701613087,27701615255
27701886648,27701888620
27701995840,27702023010
27702056436,27702058534
27702064802,27702066409
27702100199,27702102303
27702214806,27702218009
27702221572,27702223054
27702497886,27702499470
27702527805,27702529668
27702567331,27702578064
27702671168,27702673137
27702710469,27702712436
27702720544,27702723581
27702736226,27702738683
27702748640,27702750481
27702795988,27702797685
27702800637,27702802968
27702815449,27702817048
27702891072,27702893552
27702965170,27702966949
27703008941,27703011054
27703055216,27703057509
27703126078,27703128571
27703297574,27703299229
27703321951,27703324588
27703366571,27703412710
27703408658,27703410459
27703493497,27703495575
27703805575,27703808925
27703818624,27703820056
27703830397,27703832213
27703930468,27703961657
27704038023,27704039894
27704070423,27704072356
27704154296,27704156078
27704214215,27704217493
27704325202,27704327046
27704356258,27704358326
27704391797,27704393644
27704402167,27704404162
27704406816,27704409457
27704413484,27704415164
27704565897,27704567911
27704570851,27704572655
27704612270,27704614531
27704666902,27704669055
27704713240,27704715524
27704766777,27704768794
27704920850,27704923589
27704972957,27704974604
27705018896,27705020562
27705097358,27705099617
27705183212,27705196806
27705231705,27705240703
27705297125,27705298881
27705344024,27705346323
27705392255,27705394920
27705432633,27705435506
27705477200,27705479176
27705529350,27705531016
27705529618,27705531439
27705540959,27705542405
27705550120,27705553384
27705681070,27705716446
27705689562,27705702386
27705714949,27705730528
27705811908,27705814684
27705867808,27705891215
27705975460,27705978309
27706085185,27706106510
27706136539,27706138706
27706140030,27706143321
27706226546,27706228046
27706228858,27706230900
27706297722,27706300275
27706325008,27706336642
27706344526,27706346474
27706618663,27706620246
27706734641,27706736812
27706738449,27706740382
27706747304,27706749118
27706830447,27706832001
27706842147,27706844859
27706981798,27706984343
27706994014,27707004806
27707019490,27707023654
27707128071,27707146622
27707212870,27707215245
27707252581,27707254871
27707331084,27707332734
27707331744,27707333543
27707534205,27707536148
27707565716,27707567777
27707742541,27707744103
27707891766,27707893941
27707893633,27707895324
27707940955,27707944373
27707949168,27707950819
27708084408,27708086622
27708107968,27708111307
27708208384,27708221594
27708267109,27708269214
27708267271,27708269032
27708288260,27708291035
27708560565,27708566008
27708615651,27708617670
27708640327,27708642167
27708737603,27708741535
27708831473,27708833306
27708869270,27708872698
27708892291,27708894249
27709053911,27709056251
27709087258,27709119391
27709120530,27709123491
27709128378,27709130278
27709198272,27709200619
27709250318,27709266497
27709490149,27709491872
27709551865,27709554571
27709594273,27709596379
27709598670,27709600628
27709660940,27709662942
27709800600,27709802063
27709840435,27709841868
27710010077,27710012283
27710048438,27710050234
27710157092,27710184684
27710210037,27710222341
27710339968,27710341852
27710369194,27710371947
27710494025,27710495632
27710550735,27710552441
27710587481,27710628338
27710669698,27710671780
27710772676,27710774419
27710790983,27710819105
27710869215,27710871243
27710961007,27710963997
27710986454,27710989683
27711013511,27711015323
27711016319,27711044171
27711024910,27711037004
27711025732,27711037832
27711070524,27711072924
27711080900,27711083031
27711106949,27711108879
27711237303,27711239406
27711269702,27711271571
27711306029,27711310203
27711672761,27711675013
27711711878,27711731508
27711963113,27711979784
27712030119,27712032741
27712164796,27712168028
27712173489,27712174961
27712225106,27712227830
27712300105,27712302010
27712300411,27712303123
27712335705,27712348047
27712823451,27712825590
27712870486,27712872380
27712947458,27712950542
27713122823,27713124487
27713167983,27713169898
27713178381,27713196373
27713321306,27713323461
27713433978,27713435662
27713672254,27713674067
27713761877,27713776216
27713780587,27713805272
27713789389,27713806194
27713863943,27713865667
27713996691,27713998289
27714137126,27714139051
27714289027,27714291803
27714295549,27714297433
27714317460,27714335676
27714329652,27714331993
27714426683,27714429059
27714434069,27714459660
27714467576,27714481904
27714590144,27714591500
27714685364,27714687360
27714722484,27714725490
27714919561,27714921760
27714982100,27714990896
27714993754,27714995312
27715033398,27715036961
27715046821,27715059042
27715063920,27715079435
27715149094,27715151087
27715157760,27715188262
27715176821,27715178956
27715184171,27715187149
27715227434,27715229632
27715234555,27715237255
27715316955,27715318668
27715348617,27715365917
27715468852,27715470752
27715474541,27715476800
27715544189,27715546228
27715587870,27715590417
27715604409,27715623740
27715690375,27715700925
27715826298,27715839067
27715888002,27715907473
27716010267,27716019152
27716167784,27716170569
27716253859,27716257683
27716325935,27716327393
27716475313,27716476980
27716518649,27716520358
27716701645,27716720970
27716772116,27716774342
27716806494,27716808578
27716818790,27716821675
27716837593,27716840135
27716936323,27716937921
27717077817,27717080574
27717197567,27717199484
27717317739,27717337759
27717551609,27717554549
27717654225,27717655870
27717821040,27717822981
27717856543,27717858895
27717863762,27717866428
27717895286,27717897113
27717941811,27717971472
27718181942,27718184110
27718194194,27718196883
27718195436,27718197254
27718428185,27718429882
27718501419,27718520120
27718506774,27718583845
27718543174,27718566989
27718595380,27718613669
27718676643,27718678488
27718681392,27718682897
27718709877,27718712452
27718743292,27718766654
27718747825,27718766488
27718792381,27718793890
27718835210,27718837996
27719102919,27719125212
27719106435,27719126142
27719139075,27719140515
27719204827,27719207589
27719216923,27719219760
27719679765,27719681729
27719790601,27719792539
27719841631,27719843636
27719876670,27719895168
27720085177,27720087435
27720146366,27720148578
27720172795,27720175036
27720269556,27720272277
27720309276,27720310665
27720317898,27720320352
27720339612,27720341790
27720368006,27720369662
27720412524,27720414598
27720528555,27720541311
27720528638,27720541570
27720665790,27720667897
27721009506,27721023305
27721029855,27721031415
27721242507,27721245252
27721286323,27721288216
27721350579,27721359780
27721363909,27721366640
27721424497,27721427773
27721438896,27721440504
27721510434,27721512808
27721599418,27721601643
27721651916,27721653539
27721705151,27721708444
27721831540,27721833373
27721884014,27721885904
27721992983,27722011834
27722030325,27722033450
27722080432,27722088349
27722191764,27722194472
27722250934,27722264691
27722326251,27722329285
27722335153,27722336951
27722399889,27722429074
27722484257,27722486222
27722504610,27722507497
27722572646,27722575053
27722708325,27722709987
27722713342,27722715166
27722716159,27722718022
27722736460,27722737962
27722816622,27722818961
27722886485,27722888115
27722910133,27722949993
27722989817,27723001774
27723273361,27723274821
27723378819,27723381936
27723541918,27723551989
27723790542,27723811006
27723851465,27723856813
27723946844,27723948418
27724046357,27724048982
27724078619,27724080444
27724104172,27724147565
27724309804,27724311560
27724339015,27724340896
27724351182,27724353279
27724359193,27724361427
27724419505,27724430847
27724435405,27724437232
27724489053,27724490448
27724664384,27724666366
27724683555,27724686449
27724693130,27724694731
27724813509,27724816326
27724823543,27724825813
27724942668,27724945191
27724971588,27724973777
27724978620,27724981378
27725065290,27725075210
27725207470,27725209170
27725230844,27725232869
27725317099,27725319488
27725364576,27725366758
27725423528,27725425582
27725763497,27725766481
27725834631,27725836342
27725966665,27725987557
27726013300,27726014972
27726031845,27726034579
27726040314,27726042254
27726109472,27726123294
27726438259,27726440090
27726500848,27726504233
27726508994,27726510497
27726693951,27726695870
27726707703,27726709164
27726781223,27726783988
27726807338,27726809032
27726852471,27726854153
27726918676,27726927714
27727194073,27727195414
27727328847,27727331744
27727397373,27727417712
27727570596,27727573608
27727586666,27727589093
27727587697,27727589630
27728044276,27728081948
27728168788,27728171716
27728287753,27728290058
27728289937,27728291665
27728447729,27728449639
27728475380,27728477884
27728481863,27728483785
27728486199,27728487939
27728503999,27728505601
27728599083,27728602151
27728622742,27728624372
27728628057,27728630966
27728668479,27728670392
27728847760,27728849191
27728880038,27728882531
27728983026,27728984380
27729008767,27729043145
27729204104,27729224542
27729311522,27729315160
27729372994,27729375256
27729426469,27729428529
27729473369,27729475239
27729482567,27729485404
27729550161,27729552539
27730225221,27730236190
27730392058,27730394160
27730392275,27730393610
27730433311,27730436081
27730497584,27730499686
27730500199,27730502126
27730534603,27730536189
27730650409,27730653520
27730672918,27730686040
27730725760,27730727808
27730967848,27730969956
27730970639,27730973245
27731009343,27731011392
27731107776,27731111358
27731193848,27731195513
27731400668,27731403295
27731427911,27731430151
27731453032,27731480613
27731457193,27731478710
27731472526,27731474906
27731557621,27731604979
27731577667,27731592745
27731605784,27731607348
27731774146,27731775893
27731894113,27731896351
27732107511,27732141753
27732166099,27732168543
27732613334,27732615950
27732644484,27732646091
27732657555,27732660438
27732748788,27732750352
27732861556,27732863745
27732943021,27732968926
27732983365,27732985772
27733255850,27733264679
27733379351,27733410537
27733602949,27733605624
27733670753,27733673737
27733688224,27733689887
27733771610,27733773972
27733956758,27733958215
27734173999,27734175878
27734191531,27734203321
27734193062,27734203931
27734236253,27734238014
27734275143,27734277260
27734393515,27734396361
27734512967,27734526986
27734535636,27734538245
27734571057,27734629754
27734629038,27734630992
27734648087,27734650307
27734671967,27734674934
27734762983,27734789443
27734835236,27734837740
27734844859,27734847893
27734924263,27734939507
27735026284,27735029207
27735078983,27735110290
27735123316,27735125097
27735154027,27735156362
27735163660,27735165764
27735244950,27735247400
27735304576,27735308230
27735396516,27735398533
27735525603,27735527110
27735543454,27735555095
27735714714,27735726082
27735838759,27735840608
27735851958,27735854498
27735900762,27735903398
27736220206,27736223152
27736228229,27736229871
27736321151,27736323425
27736400655,27736403262
27736573355,27736609056
27736592041,27736593961
27736672156,27736674244
27736714029,27736728610
27736740923,27736743120
27736771757,27736774122
27736825568,27736827902
27736827501,27736830995
27736866772,27736870034
27736947246,27736949548
27736949473,27736952252
27736987617,27736990360
27737146686,27737149144
27737192147,27737194432
27737262572,27737265054
27737423990,27737425751
27737535207,27737538092
27737767194,27737778749
27737782492,27737784304
27737823431,27737825164
27737861925,27737863684
27737922737,27737924531
27738087185,27738124679
27738096335,27738110747
27738354841,27738356757
27738405159,27738406799
27738439842,27738441378
27738441384,27738443642
27738464984,27738467735
27738491341,27738525004
27738525525,27738527915
27738783431,27738798668
27738902594,27738920205
27739068888,27739070492
27739146485,27739148376
27739227513,27739229965
27739258548,27739259960
27739366715,27739369836
27739615155,27739617579
27739644995,27739646880
27739665072,27739667523
27739741233,27739753003
27739860475,27739863311
27739938438,27739941057
27739976138,27739977843
27740106464,27740109156
27740107687,27740110561
27740284904,27740286458
27740296391,27740298295
27740323021,27740325388
27740335923,27740337898
27740346698,27740349462
27740467814,27740469784
27740491016,27740493316
27740540382,27740576720
27740603774,27740606013
27740833940,27740836817
27740848525,27740850212
27740962839,27740987163
27741145493,27741147341
27741312443,27741332771
27741496755,27741498503
27741565700,27741567464
27741567899,27741569735
27741722062,27741724372
27741742805,27741745676
27741809068,27741811280
27742048756,27742069225
27742322610,27742325090
27742341515,27742344668
27742360320,27742361963
27742378489,27742413397
27742379095,27742400835
27742483763,27742485424
27742556061,27742567886
27742556080,27742568434
27742604243,27742606854
27743109220,27743110909
27743127762,27743129737
27743440061,27743461011
27743440442,27743461161
27743527343,27743530303
27743555273,27743557682
27743577338,27743595233
27743646432,27743648431
27743786059,27743789053
27743802930,27743804748
27743872768,27743874820
27743967507,27743981425
27743984332,27744006678
27743993353,27744005887
27744054381,27744083932
27744123514,27744125465
27744254405,27744256678
27744413802,27744416881
27744515910,27744517521
27744747536,27744750167
27744816412,27744818636
27744830842,27744850370
27745014470,27745015959
27745053329,27745056723
27745131386,27745146256
27745134650,27745146555
27745168524,27745170270
27745307660,27745310296
27745312133,27745314486
27745323266,27745326419
27745362432,27745365339
27745399489,27745415926
27745402602,27745416895
27745491857,27745493913
27745621278,27745638888
27745662802,27745664588
27745707203,27745709033
27745709986,27745711687
27745734773,27745736183
27745735794,27745737564
27745760939,27745764282
27745790008,27745791819
27745823859,27745826075
27745907324,27745909555
27745941123,27745958544
27745986036,27745987904
27746080170,27746095744
27746324448,27746326499
27746331475,27746333650
27746427771,27746430239
27746450673,27746452564
27746461343,27746462805
27746541351,27746543913
27746605139,27746607597
27746661890,27746687950
27746741024,27746743842
27746770945,27746772535
27746861472,27746863176
27747026814,27747028831
27747236293,27747238542
27747239483,27747241250
27747368523,27747370509
27747492108,27747504821
27747722650,27747725237
27747722677,27747724328
27747881381,27747916088
27748015184,27748036327
27748177673,27748180525
27748226799,27748228646
27748250532,27748252188
27748386856,27748388573
27748436431,27748439143
27748451694,27748487271
27748598787,27748601642
27748702667,27748758071
27748822109,27748842407
27748852562,27748865925
27749041595,27749087323
27749204957,27749208287
27749236047,27749238095
27749249780,27749251662
27749274523,27749276130
27749301170,27749303145
27749342629,27749345142
27749385384,27749387075
27749396015,27749398295
27749421858,27749424014
27749502043,27749504327
27749587847,27749589541
27749593003,27749594828
27749603498,27749605048
27749611874,27749614098
27749628584,27749641501
27749646245,27749648636
27749718734,27749753834
27750112384,27750130238
27750132078,27750134760
27750380208,27750411124
27750386277,27750402514
27750414390,27750425814
27750452060,27750453737
27750626984,27750628588
27750709252,27750711059
27750970130,27750984638
27751048967,27751050731
27751097623,27751100816
27751209124,27751212314
27751231255,27751233251
27751280692,27751327970
27751290277,27751292373
27751433902,27751452641
27751468340,27751471678
27751612340,27751614232
27751688596,27751691492
27751751494,27751753188
27751763167,27751766161
27751784110,27751786418
27751887390,27751889011
27751888130,27751889672
27751935770,27751952047
27751953118,27751956586
27751974225,27751976533
27751981675,27751984111
27752035545,27752037188
27752123945,27752125926
27752212998,27752215209
27752319407,27752321518
27752423297,27752425631
27752481928,27752500288
27752630960,27752633072
27752632224,27752635200
27752730823,27752745602
27752841528,27752843439
27752995252,27752997391
27753018876,27753020567
27753256084,27753257870
27753433559,27753436513
27753435329,27753476542
27753450903,27753467062
27753515348,27753517534
27753526143,27753545608
27753625590,27753628197
27753644804,27753646555
27753686155,27753697698
27753708179,27753717591
27753730242,27753732478
27753765842,27753767579
27753859024,27753861226
27753896293,27753898561
27753927032,27753929376
27754040527,27754070273
27754213153,27754215383
27754270035,27754272741
27754412107,27754414141
27754428003,27754429790
27754546442,27754549050
27754560422,27754575070
27754584179,27754586101
27754667198,27754678287
27754853887,27754854896
27754870396,27754872331
27754896810,27754926649
27755027243,27755029960
27755075082,27755093481
27755123527,27755143349
27755198728,27755200365
27755241375,27755243945
27755487713,27755490654
27755532429,27755534583
27755619196,27755622440
27755822986,27755825308
27755895985,27755898445
27755969376,27755972085
27756045210,27756047010
27756156304,27756158257
27756263227,27756265932
27756277690,27756279579
27756424618,27756426483
27756495211,27756497448
27756508644,27756512898
27756623492,27756625998
27756626100,27756628422
27756645545,27756647465
27756714239,27756716743
27756740765,27756743671
27757240232,27757242715
27757259181,27757261013
27757352518,27757369969
27757498023,27757500349
27757576029,27757579186
27757605997,27757609011
27757693737,27757712779
27757810415,27757812002
27757823507,27757825244
27757868525,27757870515
27757958396,27757970406
27757968708,27757970978
27758022717,27758024574
27758154487,27758169809
27758242203,27758256470
27758316171,27758317948
27758384280,27758386750
27758491137,27758492438
27758576863,27758578669
27758708847,27758710620
27758746202,27758748832
27758974132,27758976358
27758999623,27759001283
27759021835,27759039617
27759106105,27759108443
27759255455,27759257047
27759265929,27759268320
27759278426,27759289791
27759434082,27759436928
27759478318,27759498187
27759600134,27759602721
27759622284,27759623842
27759690297,27759692977
27759985694,27759988169
27759990897,27760008963
27760016072,27760028375
27760039375,27760041457
27760079659,27760081273
27760129045,27760131260
27760174846,27760177515
27760261822,27760264267
27760334515,27760354272
27760338623,27760356087
27760390681,27760392839
27760398626,27760400443
27760520938,27760523862
27760690534,27760693097
27760691384,27760694960
27760696029,27760718921
27760757650,27760760637
27760777512,27760779807
27760814957,27760829068
27760851321,27760854446
27760894971,27760896856
27760991946,27760993527
27761016544,27761017959
27761054435,27761056776
27761187621,27761190731
27761363478,27761366621
27761554939,27761557065
27761587286,27761589645
27761679315,27761682253
27761719745,27761721637
27761804059,27761806466
27761848337,27761851481
27761877789,27761880316
27761915456,27761917229
27762107208,27762109358
27762203144,27762205597
27762238883,27762241225
27762295990,27762299521
27762368526,27762370310
27762399026,27762400587
27762726109,27762762017
27762749541,27762751364
27762781343,27762783113
27762823029,27762825952
27762899868,27762914480
27762972964,27762975327
27762993192,27762994647
27763070561,27763072761
27763122471,27763124915
27763269365,27763271646
27763275226,27763276746
27763328719,27763330316
27763331603,27763335314
27763439197,27763441360
27763468005,27763469824
27763482622,27763484156
27763646144,27763648053
27763692783,27763711571
27763731723,27763734755
27763756873,27763758723
27763861911,27763879372
27763896985,27763899966
27763929001,27763931464
27763940981,27763943394
27763972185,27763988510
27764008567,27764010350
27764036227,27764038983
27764320710,27764322500
27764380584,27764382641
27764389910,27764391568
27764419116,27764443106
27764508108,27764510181
27764512723,27764515108
27764594109,27764595941
27764616711,27764618447
27764777318,27764779555
27764791553,27764793438
27764882414,27764884489
27765013106,27765015287
27765091045,27765124624
27765406096,27765407641
27765448308,27765450259
27765454913,27765458143
27765585831,27765620395
27765683057,27765684659
27765744174,27765764760
27765885365,27765888133
27765916447,27765918659
27765978192,27765980066
27766035747,27766037990
27766133289,27766135453
27766154434,27766156791
27766158844,27766160907
27766174967,27766176886
27766181352,27766183651
27766321660,27766338990
27766375641,27766377193
27766465232,27766467245
27766569837,27766573962
27766571818,27766573990
27766648037,27766675783
27766707991,27766709930
27766721092,27766722677
27766751740,27766753457
27766776952,27766780714
27767051425,27767053126
27767352691,27767354667
27767391123,27767394173
27767428139,27767430929
27767616034,27767618874
27767743328,27767756308
27767747020,27767758814
27767892012,27767893945
27767971461,27767985376
27768086662,27768089032
27768110599,27768112364
27768164951,27768166843
27768169646,27768171302
27768403339,27768404793
27768410798,27768412734
27768448003,27768450659
27768464494,27768467389
27768606802,27768609739
27768810798,27768829665
27768876436,27768878592
27768885978,27768887891
27768945282,27768947069
27769000640,27769002768
27769086633,27769089488
27769137941,27769157989
27769184612,27769194804
27769356710,27769359339
27769400278,27769401897
27769400461,27769402831
27769494838,27769497028
27769713955,27769716411
27769772482,27769774842
27770198008,27770199984
27770230588,27770253820
27770260511,27770262714
27770330781,27770333407
27770342272,27770344006
27770451879,27770465853
27770550887,27770554252
27770761419,27770763552
27770799222,27770854684
27770854535,27770865686
27770874513,27770876008
27771035584,27771037680
27771088472,27771090224
27771266910,27771282280
27771308934,27771311851
27771310950,27771312597
27771319705,27771321376
27771361513,27771363450
27771391041,27771393255
27771424465,27771469618
27771464804,27771468218
27771471657,27771498326
27771630467,27771644050
27771684100,27771686147
27771686039,27771689476
27771689574,27771691364
27771698440,27771701378
27771737782,27771739423
27771742827,27771745094
27771763164,27771765926
27771971503,27771974358
27772016090,27772018037
27772121478,27772124896
27772233807,27772235568
27772240528,27772243216
27772295299,27772297535
27772377892,27772392103
27772458143,27772460052
27772548212,27772550264
27772556139,27772558881
27772755649,27772757462
27772784925,27772786662
27772798930,27772801529
27773002720,27773004442
27773048178,27773050496
27773060648,27773076349
27773095222,27773097568
27773192418,27773194492
27773282275,27773292716
27773302687,27773305590
27773302948,27773305292
27773377931,27773380061
27773621390,27773642265
27773671329,27773673599
27773709813,27773712293
27773783839,27773786132
27773786432,27773788085
27773801732,27773804079
27773936953,27773959813
27774141967,27774144494
27774254816,27774256646
27774295011,27774297535
27774361934,27774395354
27774452735,27774454847
27774651682,27774653366
27774817553,27774820597
27774827730,27774843301
27774876370,27774878665
27774883266,27774886404
27774913451,27774915119
27774932418,27774954445
27775050960,27775054305
27775077495,27775079279
27775131429,27775133299
27775142070,27775144007
27775191578,27775194588
27775326260,27775328273
27775330562,27775332896
27775416573,27775433424
27775480449,27775481952
27775588997,27775591056
27775614604,27775616330
27775684887,27775686677
27775789182,27775791449
27775810719,27775812888
27775811605,27775815023
27775813235,27775815599
27775839964,27775851452
27775849537,27775851800
27775947935,27775951423
27775998915,27776012444
27776220241,27776222293
27776342687,27776346152
27776357513,27776360299
27776357696,27776359696
27776415451,27776426412
27776461539,27776496921
27776539455,27776542118
27776611652,27776646724
27776870146,27776897372
27776886037,27776887553
27776930203,27776932630
27777027553,27777029484
27777047832,27777049492
27777088310,27777090067
27777131381,27777133390
27777177743,27777181309
27777242170,27777244188
27777490580,27777492317
27777548958,27777550984
27777745485,27777748278
27777751113,27777753539
27777972306,27777989086
27778134240,27778136846
27778161791,27778163239
27778207176,27778209216
27778212057,27778214126
27778226900,27778228418
27778347403,27778378947
27778528891,27778530566
27778569749,27778571451
27778618209,27778621207
27778642440,27778644518
27778663307,27778665340
27778680146,27778682298
27778703540,27778705243
27778878198,27778886784
27778925456,27778929090
27778952132,27778954499
27778973056,27778974914
27778977490,27778979567
27779001138,27779003984
27779060472,27779062704
27779061221,27779063100
27779247082,27779249069
27779278048,27779281391
27779278782,27779280714
27779293151,27779295601
27779309479,27779326402
27779753840,27779757081
27779771868,27779773498
27779856612,27779867683
27779896150,27779926966
27779904591,27779913993
27779917593,27779919761
27779952001,27779954554
27780003768,27780006032
27780078974,27780080436
27780162386,27780164753
27780171719,27780174930
27780198879,27780200564
27780414076,27780416125
27780431483,27780432972
27780455927,27780457744
27780506796,27780509748
27780571394,27780604243
27780573308,27780592899
27780607144,27780635370
27780680913,27780682804
27780721585,27780723785
27780858217,27780860260
27780861380,27780864679
27780863301,27780865409
27780877932,27780880427
27780915425,27780917217
27780942580,27780944672
27780961190,27780975031
27781020347,27781023414
27781071378,27781074134
27781079644,27781082031
27781083439,27781085283
27781164917,27781166596
27781255413,27781256673
27781324677,27781326619
27781357455,27781359856
27781455636,27781457626
27781606394,27781608428
27781713818,27781716459
27781807897,27781809544
27781831374,27781833077
27781852900,27781854840
27781882363,27781903083
27781940589,27781942119
27781940796,27781943744
27781961628,27781964178
27782093875,27782113041
27782148692,27782150621
27782240616,27782242105
27782405969,27782407418
27782548970,27782550924
27782695053,27782717923
27782772286,27782774597
27782787511,27782790468
27782810112,27782819037
27782949273,27782950990
27783041140,27783044259
27783130264,27783132388
27783173974,27783175833
27783198474,27783200700
27783221644,27783223995
27783452952,27783454737
27783471890,27783473793
27783525449,27783527992
27783552109,27783554180
27783620423,27783622804
27783624918,27783627345
27783690793,27783692876
27783829193,27783831594
27783960211,27783962347
27783975542,27783978699
27783984841,27784017954
27784022721,27784024697
27784256234,27784258493
27784298390,27784317472
27784326941,27784328211
27784327892,27784330130
27784382402,27784384776
27784428012,27784430077
27784462990,27784474240
27784474886,27784493814
27784526049,27784527416
27784537080,27784538752
27784545468,27784562206
27784547034,27784561123
27784548944,27784565666
27784642695,27784644763
27784793249,27784794897
27784880788,27784883711
27784902182,27784904864
27784919137,27784921669
27785111157,27785114401
27785157877,27785175462
27785215399,27785217574
27785285912,27785294602
27785555722,27785557296
27785603154,27785605256
27785642814,27785644366
27785660798,27785662158
27785671361,27785672482
27785749171,27785789861
27785760848,27785771908
27785763352,27785765556
27785808322,27785810748
27785822533,27785824630
27785839746,27785842461
27785881776,27785893390
27786172631,27786174984
27786267915,27786269946
27786558466,27786561530
27786641149,27786644254
27786667039,27786670006
27786670917,27786674161
27786820013,27786822769
27787170885,27787174544
27787205872,27787208708
27787318277,27787321013
27787353716,27787355938
27787383843,27787399877
27787407701,27787409979
27787518812,27787521689
27787589155,27787591195
27787725402,27787727255
27787751846,27787754955
27787754918,27787757128
27788120119,27788123691
27788227503,27788229474
27788252622,27788255088
27788573048,27788574672
27788597499,27788599703
27788721507,27788722962
27788781331,27788802261
27788824889,27788848082
27788834663,27788849373
27788871388,27788874343
27788975233,27788976939
27788994263,27788997455
27789116911,27789118422
27789236572,27789238695
27789265086,27789267757
27789265428,27789268056
27789371303,27789392773
27789398168,27789414397
27789541431,27789543372
27789571017,27789611382
27789576245,27789594237
27789614799,27789616822
27789617725,27789620334
27789642831,27789644761
27789650955,27789654833
27789664435,27789674603
27789697279,27789699761
27789708598,27789711021
27789750753,27789767411
27789752271,27789766949
27790012899,27790015847
27790139705,27790142096
27790299299,27790301629
27790473631,27790476395
27790489423,27790491973
27790517374,27790537517
27790554662,27790557501
27790718485,27790721134
27790737928,27790739405
27790789569,27790792069
27791037048,27791072341
27791066386,27791069173
27791104898,27791120989
27791138024,27791139405
27791232332,27791234947
27791240669,27791243019
27791248484,27791250324
27791316023,27791318141
27791439627,27791455268
27791529737,27791532449
27791659564,27791661745
27791689254,27791691263
27791709131,27791710863
27791744218,27791746015
27791962632,27791971551
27792032452,27792033984
27792044519,27792075074
27792160822,27792176484
27792226285,27792229079
27792257270,27792260330
27792258395,27792261025
27792364961,27792367517
27792406413,27792408115
27792409582,27792412888
27792462739,27792464867
27792470167,27792471851
27792526960,27792528250
27792835885,27792839053
27792839714,27792841782
27792988832,27793008341
27793069273,27793071266
27793226398,27793228836
27793301927,27793303708
27793380869,27793382444
27793413409,27793416314
27793434938,27793436397
27793791746,27793794014
27793853759,27793855679
27793881626,27793883124
27793976576,27793978519
27794009277,27794010841
27794041799,27794043699
27794118648,27794120110
27794128155,27794131462
27794213137,27794215468
27794303360,27794305012
27794311620,27794314044
27794377043,27794379304
27794431781,27794443791
27794494892,27794537110
27794508246,27794523626
27794559198,27794561135
27794620786,27794623004
27794731457,27794804836
27794801223,27794816084
27794900255,27794903073
27794909682,27794911478
27794981732,27795015691
27794983057,27795002545
27795079606,27795090619
27795325712,27795328218
27795363455,27795365959
27795390777,27795392431
27795411598,27795413262
27795439403,27795441915
