start_ns,end_ns
27341313450,27341319267
27343932466,27344001906
27345997003,27346001486
27349432994,27349443087
27356608197,27363632609
27363794582,27363808320
27364024466,27364037395
27364696374,27364703279
27366396375,27366400481
27366626199,27369548007
27367238679,27367244141
27369911336,27369915669
27370273031,27382275993
27370483458,27370491436
27371877754,27371880453
27371922986,27371931255
27372445569,27372451586
27372929041,27372937406
27376536764,27376546376
27378199492,27378205889
27385724560,27388559892
27388718187,27388764836
27389437432,27389446723
27390116379,27390127323
27392578970,27398509525
27398542096,27398585434
27399288980,27399326565
27399740312,27399784271
27400398979,27408437564
27401387497,27401435245
27402733347,27402788726
27403509394,27403517081
27403679866,27403691075
27405508262,27405541481
27405589717,27405681925
27405686499,27418403106
27406321627,27406332632
27407252544,27407258097
27407638595,27407642761
27418736939,27418830430
27419041929,27419081399
27431741415,27431785120
27431810013,27434430475
27433342943,27433353765
27434900713,27434929655
27435250341,27435255410
27436095561,27436100927
27436778601,27436808024
27438736557,27438752529
27439853174,27439857501
27440355381,27440359888
27442100512,27442107321
27442516587,27442525821
27444417751,27444486560
27448704669,27448714919
27454673107,27454681953
27455100995,27455106247
27455724994,27455728823
27457504239,27457510349
27458996497,27459004662
27459104011,27459111755
27459904640,27459914425
27464529559,27464537504
27465741914,27491055899
27481681166,27481685202
27482010449,27482075546
27482100289,27482108534
27482794363,27482807259
27487746724,27487755554
27493910705,27494347764
27495497854,27495550263
27495553621,27495558702
27495658852,27495669049
27495671320,27495727411
27501348786,27511220273
27502163267,27502174335
27502197090,27508295866
27503120103,27503181411
27503258158,27503271201
27505240252,27505244595
27505309586,27505374179
27505570546,27514203596
27505826021,27505831090
27511015563,27511018930
27512833989,27512843026
27513838771,27513849618
27515524066,27515551521
27516495886,27516500209
27519152025,27519188357
27520001204,27522231600
27521185392,27521190770
27524423712,27524448341
27524926661,27524933396
27525044812,27525071562
27525774250,27532234955
27526927447,27526933952
27527422183,27527430766
27527851429,27532231076
27528685510,27528735279
27532739360,27532748925
27533077970,27533086125
27533559240,27533564201
27534725740,27534735539
27535074176,27535188929
27535917368,27535927939
27538273435,27538312416
27538656308,27541283482
27541851725,27541860281
27541955333,27541963926
27542575437,27542616256
27542606029,27542615815
27543706882,27543716206
27544863503,27544869430
27545820366,27545825277
27546415573,27546420231
27546789680,27546794451
27548004871,27548033917
27549411349,27549436940
27550122412,27550125940
27552918869,27552966456
27553095034,27553101155
27556601592,27556607044
27567489053,27567517654
27567970332,27568037745
27568215460,27568226545
27569087648,27569093191
27571155559,27571161960
27572734210,27572741336
27575286400,27575337536
27575450859,27575503716
27575770657,27575784672
27575874559,27575886810
27576354609,27576361060
27579310908,27579318635
27579399812,27579413005
27579560870,27579571401
27581014036,27581021099
27583281115,27583285669
27583562138,27583569722
27583994804,27584001212
27591413131,27594106301
27594063694,27594070249
27594764641,27594775289
27597621228,27597648199
27599978487,27606025373
27600452778,27600467160
27600726200,27600734683
27601456944,27601516900
27601696580,27601753509
27605180751,27605189320
27605630044,27605642770
27609170085,27612893100
27609318768,27609326275
27609739591,27612928653
27610917541,27610944128
27619327739,27625986624
27619917274,27619926959
27620555703,27620586429
27624062398,27624076279
27624230084,27624233929
27626216788,27626223844
27626588854,27626596190
27626663159,27626666172
27626744416,27626755401
27627270423,27627281428
27629901626,27629909982
27633697339,27633702140
27633844692,27633851341
27634150866,27640050848
27636875981,27640082988
27640128367,27640135858
27641104444,27641113457
27642009826,27642080049
27642433906,27642486863
27646188940,27646199447
27646775071,27646780433
27650032568,27650156749
27650412792,27656995644
27650857993,27650864712
27658764091,27658768066
27658936107,27672680411
27664458809,27664469978
27664583872,27664591309
27664982979,27665009603
27666080904,27675903895
27667253486,27667319144
27668525909,27668531666
27668891263,27668904603
27676236768,27676249240
27676433654,27676439140
27676775224,27676781174
27677179770,27682938038
27677698928,27677708968
27677811527,27677816768
27680272711,27680279350
27690719023,27690797898
27690737004,27690801854
27690980057,27694738449
27695601940,27695614208
27700541950,27700548531
27700866598,27700912719
27702276189,27702309942
27702508852,27702514031
27703231004,27703237929
27704815811,27710834817
27704902731,27704912701
27710871042,27710914073
27711279494,27711287589
27711367907,27711376981
27711409722,27711417299
27711931673,27711997078
27712760884,27712773572
27713103683,27719794339
27713185682,27713197957
27713202189,27713228309
27714535675,27714539697
27715382996,27715389738
27720198781,27720208974
27721116950,27721127136
27722219329,27722223949
27722651049,27722682527
27723331042,27723337801
27723692908,27723753402
27723759499,27723767163
27724769361,27724773297
27725551549,27725558652
27727017123,27730615760
27731633597,27731638936
27737006300,27739827172
27740798842,27740808828
27740997278,27741002102
27741188567,27746783159
27747197179,27755708400
27747709162,27747715560
27749343224,27749352118
27752841129,27752853083
27758845191,27758856721
27759613597,27759617426
27762064075,27762107503
27768802295,27768846812
27769315517,27769325085
27770215010,27775453365
27771817310,27771825345
27773140716,27773146489
27773691186,27773695659
27776914446,27776917436
27777006544,27777065591
27777725535,27777729618
27780209495,27792648367
27783129402,27783133665
27783274199,27783325536
27783495280,27783501440
27784041660,27785684776
27784182739,27784239147
27784241603,27784248381
27786176583,27786216637
27786536231,27786546544
27786730427,27792681158
27787393501,27787396404
27787410470,27787461261
27792382198,27792386624
27793168244,27793229619
27794011984,27794020336
27794203447,27794209534
27797573820,27797579333
27798398638,27798402152
27799747327,27799785741
27801678038,27801683520
27806709652,27806740522
27807410749,27807420334
27808744207,27808755546
27811491213,27811500210
27814485110,27814495547
27818901815,27818906703
27819297458,27819343412
27820581030,27820605335
27820735510,27820739305
27821833936,27828604049
27821834411,27821845760
27823048589,27823054195
27823291342,27828650424
27825464983,27828644875
27825569185,27825573956
27829101148,27833597015
27829828852,27829842903
27830002000,27830009196
27840644148,27840694876
27840657238,27840697372
27842415117,27842421455
27843150926,27843156432
27843659010,27846529117
27843941235,27843952858
27844435681,27844477042
27845896879,27845904757
27846249835,27846319927
27854039048,27854043605
27855598822,27855644609
27856162996,27856170957
27856758989,27856764501
27858312004,27858317460
27858770011,27858797523
27858956015,27858964100
27859145765,27859151491
27864331153,27864337514
27866440679,27866454059
27866755969,27866760740
27875116673,27875126331
27877999054,27878002926
27879129286,27879207183
27880923331,27880935565
27881052674,27881058620
27881245851,27884311852
27882055200,27891223555
27884849429,27884856585
27886489588,27886495204
27888437334,27888444350
27892259370,27892295572
27894974753,27894984225
27895093773,27895099025
27895321862,27895328694
27896383395,27896388507
27897836345,27897846404
27898879479,27898891476
27899270658,27899278683
27900304124,27900310980
27902254944,27902259772
27905987490,27905992254
27907289935,27907317765
27913831587,27913840267
27913921444,27913925904
27914320688,27914363314
27919224796,27919235357
27922699786,27922707287
27923346106,27923391231
27926993743,27926998711
27929691367,27929721331
27929736800,27929740799
27930520624,27930528612
27932580347,27939129172
27936848085,27936859367
27939173873,27939229940
27939432869,27946379732
27940057928,27950125712
27940395438,27940399962
27940535709,27940543443
27941219334,27941281047
27946540125,27946553462
27946776938,27950167179
27951220798,27951228559
27957504463,27957549936
27957663098,27957711448
27958310901,27958320186
27958592182,27958627522
27958608094,27958616286
27959055835,27959060669
27959235388,27959246473
27960770910,27960775444
27960934384,27967300759
27961372769,27967285959
27966331445,27966338434
27967478577,27970342712
27970532552,27970590436
27971006661,27971009812
27971385246,27971389850
27971921990,27971950288
27971989320,27971993559
27972222698,27972230629
27972316240,27972322046
27972690731,27972739027
27974905925,27974913152
27976498265,27976522644
27984044367,27984056627
27984555256,27984560595
27984581103,27984584568
27986125962,27986148701
27986284725,27986287659
27986438647,27986440942
27989393112,27989399019
27996247665,27996325732
27997006994,27997012149
28001563238,28001582101
28001665690,28001669950
28001933643,28001942744
28002477484,28002484897
28002533733,28017200781
28003300958,28003305350
28004256458,28004365826
28005115930,28005122940
28012590421,28012598616
28019293225,28019300137
28023294516,28023340533
28024064496,28024072574
28024500506,28024507779
28024684061,28024692253
28025164599,28025172110
28025886681,28025891338
28026027192,28026037983
28027173003,28030208250
28029337015,28029342995
28030358811,28030363662
28030679808,28030692924
28036613216,28036620252
28037361200,28037366308
28037877752,28040997932
28038883706,28038893602
28044169402,28044174891
28045224624,28045228630
28046211588,28046287924
28049163661,28049243829
28052577994,28059135822
28054860658,28054867991
28058217510,28058222865
28059393562,28059406308
28065768377,28065777117
28066248527,28066933174
28070741692,28083206439
28070898821,28070977613
28071048914,28071058075
28071331407,28071340260
28071660926,28071666208
28071864971,28071974032
28073666409,28086828916
28074227369,28074233560
28080185440,28080194397
28083412158,28083467290
28083994102,28083999314
28086144323,28086150841
28087387287,28090104702
28089051381,28089085144
28090534518,28099822073
28092737144,28092742687
28093584409,28093624704
28094876147,28094902466
28096094368,28096184866
28103206398,28103282620
28103501589,28103509982
28103596187,28103602742
28107350716,28107362269
28107558580,28107564346
28125120600,28125133245
28128330142,28128367928
28128593187,28128598797
28133084237,28135011290
28138366632,28141783888
28142615958,28155030973
28155336792,28155341499
28156727904,28156732214
28156731476,28156738288
28159031730,28159040907
28160285237,28160298444
28162127277,28165968343
28166255356,28169024999
28169199527,28182652158
28169561624,28169571750
28173168612,28173183159
28173758000,28173792582
28175291695,28175298036
28176039598,28178918529
28176666220,28176671068
28177577998,28177581900
28180127259,28180134281
28186217682,28186229466
28186459620,28186490153
28186930503,28186935584
28187511398,28187521845
28187647332,28188872369
28188445392,28188452512
28188816843,28188824998
28189048654,28189116645
28192588859,28192596045
28192768910,28192778374
28194303764,28194334109
28196981974,28196985859
28198486099,28198492914
28199092832,28199121103
28200834712,28200841481
28201297022,28203984115
28211410276,28217835351
28213290329,28224758416
28213648706,28217849794
28217573411,28217602297
28217735101,28217739861
28218869960,28218875813
28219196091,28224826534
28219535723,28224821279
28222881223,28222887835
28225041480,28225054319
28225467682,28225474287
28226401499,28226406774
28226650359,28226655274
28230900601,28234598482
28235092657,28235100422
28235939080,28235944365
28235993223,28235998982
28239654932,28251699465
28240021308,28240028113
28245719040,28245729527
28246517203,28246523033
28246727245,28246744337
28246862575,28246866544
28246894126,28246904961
28247714347,28247719979
28248331644,28248339883
28248376823,28248382406
28249635091,28249644837
28261731508,28261811469
28261937140,28261946535
28262045950,28267695379
28262062350,28262086174
28263212380,28263292702
28263221197,28263226285
28263226836,28263258388
28266557931,28266612053
28266639111,28266664402
28267838289,28267848238
28268198782,28268205467
28268388782,28268402162
28268728474,28268732771
28269119035,28271510402
28269559181,28269586487
28270611430,28270616264
28272097007,28272103411
28272661575,28281454266
28272843877,28272849841
28272988117,28273015202
28274780481,28277699148
28274792214,28274808976
28274819155,28274823134
28274892892,28274898385
28275753918,28275760550
28276385531,28276391251
28285754651,28285764530
28285872802,28294630634
28286283846,28286292118
28288125601,28288132370
28289149586,28294678943
28289153612,28289158092
28294745928,28294776772
28294829073,28294837248
28295617251,28295628356
28295636605,28295643965
28295755681,28295764621
28296169595,28296176798
28296703714,28296731199
28297046877,28297051815
28297159806,28297193703
28297237659,28297278027
28297393321,28297448917
28297578658,28297585854
28297941045,28297946490
28299708643,28299713744
28299915073,28299946474
28300217602,28300226118
28303214503,28303220934
28303703687,28303784322
28303728406,28303767972
28304260634,28304277349
28304327779,28304382189
28304591563,28304597908
28304633378,28304641045
28305397478,28306634488
28307027301,28307076823
28307813848,28307820553
28310397824,28313528327
28313729135,28313735186
28313881046,28324574386
28317986055,28317995089
28318694365,28318701909
28318886123,28318892775
28324876433,28324915452
28324954280,28324964499
28325128070,28325138136
28325309186,28325346558
28326671858,28326724781
28326795047,28326802410
28326980186,28331639871
28328817996,28328830548
28329047248,28329072709
28329732169,28329744079
28332009889,28332049124
28333023493,28333028946
28335790003,28335795201
28336458643,28336466096
28337872226,28337877642
28339682013,28339734712
28340000397,28340005302
28343412354,28343422801
28343703149,28345534034
28344404500,28345540235
28346615526,28346631702
28347008910,28347013179
28347366633,28347416816
28347965308,28347969741
28350285170,28350287712
28351546789,28351585326
28351789318,28351797019
28355432676,28355448007
28357142633,28358556167
28360185425,28360195347
28361632875,28364536768
28362754784,28362803485
28363236121,28363274661
28364595799,28364654184
28364775372,28367503588
28364907989,28364936587
28364922395,28364947943
28365444026,28365473038
28365917671,28365923097
28366680471,28367487174
28367665538,28370516532
28367744664,28367791159
28368869644,28370531195
28370580213,28370615596
28371666636,28374554897
28373042156,28373072792
28375622454,28375635781
28382066589,28382071470
28382390305,28382396205
28382943691,28394216887
28385312042,28385317882
28385700345,28385704982
28390877214,28390882639
28390907699,28390916616
28391578184,28391585357
28393557017,28397494360
28394315761,28394363225
28395502795,28395510943
28397489142,28397552458
28399803528,28399808198
28404625590,28404638747
28406086093,28406092868
28406604437,28408232699
28409506202,28409522262
28410102138,28410109094
28411767598,28414419054
28415187503,28415195298
28415639410,28415648787
28417758340,28417762923
28417768803,28417771743
28417821035,28417839868
28417841889,28417847368
28421300001,28421307979
28425564411,28434327231
28429871875,28429877939
28431464080,28437321770
28434874129,28434878449
28435657135,28435666212
28437956988,28437960970
28441350193,28441355134
28441864597,28441868683
28442772158,28442794576
28445171032,28445223090
28445944767,28466290268
28448177020,28448181801
28459285771,28459313675
28478562419,28483342256
28480499217,28480508267
28483340375,28483377393
28483768521,28483780041
28484783349,28493203941
28485606429,28485616241
28486004503,28486036275
28488810826,28488860662
28488916659,28500219272
28489770542,28489796190
28490850453,28490858865
28491056864,28491068717
28491269886,28491274627
28492989238,28492994674
28494238683,28494277892
28495316022,28495322397
28497342870,28497348330
28500280009,28500399333
28500506579,28509229108
28506367908,28506380944
28506856003,28506865558
28509420481,28509429515
28510015716,28510070770
28511314893,28511364138
28511525674,28523145111
28511870448,28511874266
28512526275,28516055612
28517731021,28517742591
28524287955,28524299541
28525028458,28525030983
28525696192,28525704374
28525709305,28525738391
28526666572,28526695712
28527958708,28527993543
28528007842,28528014080
28528193726,28528207083
28528212402,28528220206
28530078840,28530085308
28530875153,28530878788
28533558414,28533596270
28533886153,28533892738
28534082407,28534089847
28534329206,28534340638
28537576457,28537615796
28537658409,28537666634
28538610999,28538619317
28538811432,28538818822
28540229339,28540257690
28540391198,28540398582
28540841728,28540846629
28547416990,28547488061
28547464554,28547473705
28547521503,28550153485
28548996035,28549005746
28550595058,28557880457
28552556150,28552578945
28560563948,28560570169
28561195241,28561230150
28562525352,28562531703
28563410111,28563417525
28575538096,28575545523
28575589549,28575601493
28576632544,28576657474
28576645740,28576652910
28576949254,28576956006
28579073971,28579078340
28579938728,28579947004
28579968572,28579972137
28582130780,28582148898
28583514600,28583547805
28583639352,28583645787
28585803124,28585807811
28588410817,28588414101
28591056904,28591067698
28593375967,28593401481
28593934825,28593946619
28595540370,28595576923
28596606694,28596660389
28598094068,28598101872
28602963036,28602967861
28603268695,28603322654
28603373633,28603386619
28609571062,28609584092
28614590221,28614600865
28615333681,28618858807
28620415237,28620424709
28621220567,28621234349
28621352272,28621364707
28632851246,28632903632
28632940285,28632953114
28635439790,28635447263
28638449279,28638456940
28640025186,28640138085
28646943829,28646956872
28647251255,28647288192
28647439254,28647470872
28647513809,28647552300
28647823062,28647834238
28647861810,28647870466
28650966702,28650973117
28651400110,28657676007
28651870358,28651882104
28654064334,28654107863
28654430480,28657743460
28654449647,28657743684
28655925872,28660953801
28657935003,28657946793
28658164008,28658221378
28659058597,28659067120
28659163271,28659196723
28659866299,28659909901
28661273468,28661322729
28661454581,28661502974
28661901122,28661917846
28664788826,28664804224
28664904598,28667919747
28665563319,28665597252
28668259275,28668311460
28668315015,28668326965
28668675695,28678612219
28671445625,28671451532
28671976253,28681849925
28675398674,28681903275
28675888526,28675896304
28678836419,28678849031
28682582005,28682587127
28683176625,28683225899
28683364416,28683368846
28683436596,28683466938
28683785460,28683838446
28684042254,28684047546
28685217131,28685280441
28685778441,28685781769
28686718593,28686723023
28697133142,28712810933
28698944680,28698955534
28699123638,28699128954
28705348303,28712852972
28728688419,28728690892
28729017945,28729023361
28735844509,28735848896
28736119662,28736127470
28736431879,28736487201
28737346837,28737389493
28737684852,28755715018
28749197390,28749205288
28749772993,28749778566
28749783617,28749788832
28750949109,28750954962
28750996019,28751005106
28759312104,28759320597
28763224000,28763233291
28763995486,28764005385
28765140488,28768512515
28765542198,28765580264
28768796695,28768802014
28769110255,28769186855
28772027769,28772033302
28772903809,28772911654
28773298563,28773304737
28773978429,28773986754
28775877675,28775882823
28776045839,28776050025
28777952234,28777984989
28785715469,28787666489
28785748901,28785756575
28785784305,28787685973
28788746714,28788757151
28789661742,28789667709
28794786807,28794794792
28794853408,28794896375
28794859612,28794903959
28795599647,28795652266
28795956124,28795986707
28797989374,28804743033
28805005066,28805011026
28805038495,28805073962
28805182451,28805243278
28807746231,28807753391
28814121647,28820651646
28820737821,28832542070
28823049190,28829603621
28824131921,28824150136
28838689222,28838735477
28840053972,28840058702
28842767160,28842774651
28843514746,28865234869
28853334469,28853338859
28863540707,28863592818
28879884973,28879918245
28879959104,28881482583
28893376211,28893381670
28893478596,28893504765
28895939557,28895945487
28896732271,28896768233
28896999687,28897008988
28903094040,28903123627
28904812981,28904828108
28905327890,28905337485
28906124690,28906152086
28907157061,28907160218
28907962758,28908029285
28908120625,28908126686
28908133785,28908138068
28917173038,28917177117
28917660294,28917689023
28924957534,28927378748
28926423519,28930405039
28930553732,28930569701
28937508880,28943385677
28938355280,28938363648
28938394465,28938403245
28947353783,28947404398
28950918600,28950931933
28952440438,28952446479
28953361607,28953439189
28954564256,28960332090
28960371599,28960377843
28960466748,28960477218
28961464520,28961469084
28963605664,28966385079
28967379868,28967392162
28967856239,28967861277
28968467907,28968475601
28968468930,28968476280
28968600675,28983033016
28969288999,28969298598
28978975026,28978981300
28986927499,28986935367
28987196852,28987238272
28988457385,28988467702
28991359291,29009204265
28992675300,29002229275
29000051512,29000055391
29001463137,29001495678
29001849733,29015165800
29006453688,29006470967
29009440309,29009511905
29012780170,29012785442
29014278328,29014281649
29015328479,29015377593
29015693007,29015700728
29016148037,29016157001
29020479810,29020492415
29022001111,29022006981
29022761378,29031230657
29034140825,29034145863
29041745116,29041792407
29042098911,29042111900
29043852995,29043861260
29047742974,29047747341
29048037581,29054146022
29051749698,29051754679
29054174139,29057138066
29054456829,29054471606
29055542978,29055548400
29055655206,29055664560
29064165347,29064181470
29064242766,29064251546
29064386865,29064397991
29070087961,29070178570
29070768659,29070773206
29071843853,29071870025
29077394919,29077401962
29077441147,29077454444
29078916831,29078919467
29080491913,29080498949
29080619793,29080630487
29086072981,29086142679
29086285773,29086299768
29095653656,29095657812
29096464876,29099886899
29102476020,29102481930
29104675683,29104689648
29107050442,29107179117
29112626799,29112633705
29117386795,29135941107
29120417840,29120423553
29121352659,29121392533
29121772683,29121780912
29125469803,29125475633
29126135496,29126171752
29127271548,29127277201
29127676562,29127685465
29129148116,29129156135
29136375695,29136390288
29137179671,29137187295
29138053783,29138079538
29138120381,29138154014
29141479906,29141534256
29142315762,29142326272
29143206932,29143234501
29143617221,29143671250
29144435814,29144484007
29145744553,29145749548
29146061681,29146064648
29146108431,29146113415
29147476307,29157029938
29157113747,29157189419
29166821062,29166825900
29166868550,29166918907
29167269932,29167273711
29168199232,29168211219
29169760878,29169767937
29170419365,29173772786
29170431796,29180832167
29173899874,29173961470
29173977777,29173982137
29174217723,29174236332
29178012457,29178016640
29184738457,29189895611
29184910950,29184917843
29189165004,29192867820
29189909356,29189980908
29196911440,29196949920
29197202506,29197213888
29199311877,29199317072
29199599926,29199649448
29201503031,29201537636
29201546566,29201552947
29201834455,29201839670
29202754050,29202761503
29208120772,29208127985
29210023476,29210056143
29211082771,29211090976
29211996369,29212005055
29212600019,29212607128
29213931717,29213943560
29219629782,29219635606
29219908169,29219942433
29220003295,29221813011
29224925250,29224935353
29224940000,29224944223
29227880874,29227885488
29228403902,29228408348
29228789311,29228815487
29229279454,29229291244
29244699073,29244707382
29244786077,29244806179
29244866706,29244925255
29245773790,29255799001
29249233298,29249236498
29252770612,29252777641
29253419167,29253466023
29255104282,29317339355
29256560365,29256566672
29314020598,29320638513
29322250843,29330516331
29322610247,29322613517
29324376027,29333549814
29324827750,29324835223
29325271337,29333543380
29327652615,29327663078
29328340692,29328349035
29328502789,29328530245
29329559364,29329566684
29331643666,29331648003
29331788334,29333545789
29333739801,29333802941
29334109288,29334117934
29334686651,29334690888
29344604887,29344633722
29345092060,29345099042
29345873322,29356466726
29346681024,29346711489
29357658297,29357663088
29362738126,29362773430
29362743048,29362772892
29369894664,29369897894
29371007052,29371014789
29373379823,29373403677
29373558351,29373564254
29374812005,29374816208
29375814204,29375847135
29376594935,29379472439
29376996050,29395192485
29377000586,29377012376
29387717233,29387720460
29392511680,29392525618
29392753788,29401407615
29398570365,29398576239
29400885276,29400941580
29401176669,29401233771
29402368119,29402372115
29402727513,29415146169
29409406640,29409415262
29419020480,29419024669
29422754740,29422762862
29423269178,29423272900
29425780733,29425823380
29425790338,29425800658
29425809325,29425816434
29427316323,29491007041
29427424528,29427431410
29428907264,29428911303
29429192564,29429195681
29429350130,29429361296
29431422027,29431425666
29431947316,29431995345
29432714146,29432721028
29432869725,29486043612
29432932617,29432939830
29433340904,29433346511
29486317639,29486321788
29486533063,29494285543
29494977753,29498037847
29495036817,29495042460
29499808161,29499816119
29499828100,29499834808
29501523598,29501532341
29501538248,29501541332
29502045065,29502051663
29503471822,29520938956
29503594286,29503627000
29505708244,29511196602
29506862614,29506866059
29512423894,29512433061
29513010631,29514161200
29514694327,29514697567
29515292758,29515299016
29516127625,29516137540
29516230904,29516234056
29518744051,29518751157
29521534946,29521541427
29524869237,29524875524
29525500326,29525511247
29525513215,29534089780
29526528356,29526556754
29527067039,29527070604
29527744446,29527750586
29533552136,29533607876
29533959335,29533985290
29534150384,29534215094
29534337828,29534492786
29534415123,29534492986
29534872552,29534921971
29535037559,29537936578
29541177047,29541181487
29541270713,29541309230
29541863341,29541867961
29542701194,29542707595
29543510373,29543514128
29543770094,29543775890
29544474833,29547184747
29547812064,29547819544
29547863490,29547872872
29549559550,29557115020
29555134173,29555137504
29561136183,29561179882
29565008279,29571120806
29573690223,29573693764
29574651859,29574656163
29574665263,29574711274
29575442539,29575449027
29576003499,29576006245
29578117238,29578122446
29579675856,29579682568
29580819685,29580822699
29580916120,29580939366
29643611202,29643617085
29643665595,29643672808
29643999514,29644004642
29645051532,29645085416
29646310639,29646317201
29652020478,29652025877
29654179526,29654185453
29654848904,29654853558
29654858540,29654863908
29655123058,29655131711
29655146334,29655149752
29655680875,29655690620
29655824132,29655835621
29656755447,29656762824
29658433927,29658442035
29658571408,29658578364
29661400649,29661409109
29661700318,29661747428
29664402308,29664410924
29665623268,29665627775
29668780529,29668784468
29685186374,29685189999
29686520875,29686527621
29687924272,29687963234
29688108436,29688155152
29693970957,29693979744
29695126537,29695128681
29696136626,29696145129
29700649837,29703575493
29707064899,29707116826
29707215877,29713775099
29707308594,29713770515
29713849594,29713857182
29713973318,29713985198
29714004836,29720776909
29715188021,29715214651
29715415927,29715418700
29715544822,29715550826
29715597114,29715601210
29715835510,29715839121
29716033314,29723707096
29717572241,29717577316
29721346369,29721356007
29721803620,29721808288
29724368323,29724449253
29727038170,29727055977
29727243655,29730619848
29733928662,29733936790
29734004233,29799579457
29735095891,29735103865
29735466530,29735469697
29735469764,29735478477
29737187576,29739750481
29740587035,29740593162
29796460320,29796464462
29797065222,29797072769
29800011405,29800020318
29809011492,29809015521
29809925184,29809934766
29825787786,29832544535
29827825610,29832548949
29829357541,29829413624
29832803963,29832808964
29832927035,29868437064
29833199642,29833276733
29833449250,29833501021
29833573194,29833577604
29834012295,29834040529
29834696363,29834707141
29834859640,29834908667
29836956540,29836998294
29839688768,29839697672
29841052372,29841087244
29841357980,29841364094
29858878586,29858919602
29859572346,29859577161
29868516921,29868525608
29870381596,29870417140
29873268438,29873271829
29874832432,29875600106
29902136628,29902150430
29902159914,29902164572
29909776236,29909800634
29911052151,29911114696
29911279319,29911287100
29919935394,29922371599
29921236068,29921247297
29921719853,29921725727
29929172204,29929180269
29932203710,29932279782
29932634709,29932688190
29932701373,29932733933
29933068173,29933107279
29938349005,29938445523
29956803278,29963286467
29966804448,29966814918
29967881386,29967887152
29970663420,29970672771
29971619592,29971625826
29987442688,29996421554
29990593648,29990656707
29992105884,29996407178
29992406020,29992413751
29996781699,29996833223
29996925014,29996972064
29996969708,29996975976
29997508849,29997513299
30000970572,30001042034
30004961971,30005048607
30006647924,30006655879
30010945045,30010952184
30014407851,30017188910
30014447467,30014457547
30014796013,30014806928
30015051929,30017183531
30015938639,30015991228
30019518674,30019524574
30020445769,30020451612
30021457540,30023184736
30023778220,30023785516
